"Time (CET)","Denmark (DK) > Netherlands (NL) [MW]","Netherlands (NL) > Denmark (DK) [MW]"
"25.10.2019 05:00 - 25.10.2019 06:00","625","0"
"25.10.2019 06:00 - 25.10.2019 07:00","469","0"
"25.10.2019 07:00 - 25.10.2019 08:00","388","0"
"25.10.2019 08:00 - 25.10.2019 09:00","190","0"
"25.10.2019 09:00 - 25.10.2019 10:00","628","0"
"25.10.2019 10:00 - 25.10.2019 11:00","582","0"
"25.10.2019 11:00 - 25.10.2019 12:00","543","0"
"25.10.2019 12:00 - 25.10.2019 13:00","321","0"
"25.10.2019 13:00 - 25.10.2019 14:00","141","0"
"25.10.2019 14:00 - 25.10.2019 15:00","178","0"
"25.10.2019 15:00 - 25.10.2019 16:00","0","36"
"25.10.2019 16:00 - 25.10.2019 17:00","107","0"
"25.10.2019 17:00 - 25.10.2019 18:00","46","0"
"25.10.2019 18:00 - 25.10.2019 19:00","0","110"
"25.10.2019 19:00 - 25.10.2019 20:00","0","701"
"25.10.2019 20:00 - 25.10.2019 21:00","0","695"
"25.10.2019 21:00 - 25.10.2019 22:00","0","539"
"25.10.2019 22:00 - 25.10.2019 23:00","92","0"
"25.10.2019 23:00 - 26.10.2019 00:00","680","0"
"26.10.2019 00:00 - 26.10.2019 01:00","681","0"
"26.10.2019 01:00 - 26.10.2019 02:00","681","0"
"26.10.2019 02:00 - 26.10.2019 03:00","680","0"
"26.10.2019 03:00 - 26.10.2019 04:00","680","0"
"26.10.2019 04:00 - 26.10.2019 05:00","680","0"
"26.10.2019 05:00 - 26.10.2019 06:00","680","0"
"26.10.2019 06:00 - 26.10.2019 07:00","681","0"
"26.10.2019 07:00 - 26.10.2019 08:00","681","0"
"26.10.2019 08:00 - 26.10.2019 09:00","681","0"
"26.10.2019 09:00 - 26.10.2019 10:00","673","0"
"26.10.2019 10:00 - 26.10.2019 11:00","500","0"
"26.10.2019 11:00 - 26.10.2019 12:00","72","0"
"26.10.2019 12:00 - 26.10.2019 13:00","0","145"
"26.10.2019 13:00 - 26.10.2019 14:00","0","435"
"26.10.2019 14:00 - 26.10.2019 15:00","0","483"
"26.10.2019 15:00 - 26.10.2019 16:00","0","541"
"26.10.2019 16:00 - 26.10.2019 17:00","0","681"
"26.10.2019 17:00 - 26.10.2019 18:00","0","232"
"26.10.2019 18:00 - 26.10.2019 19:00","0","194"
"26.10.2019 19:00 - 26.10.2019 20:00","0","55"
"26.10.2019 20:00 - 26.10.2019 21:00","253","0"
"26.10.2019 21:00 - 26.10.2019 22:00","0","128"
"26.10.2019 22:00 - 26.10.2019 23:00","0","554"
"26.10.2019 23:00 - 27.10.2019 00:00","0","349"
"27.10.2019 00:00 - 27.10.2019 01:00","320","0"
"27.10.2019 01:00 - 27.10.2019 02:00","480","0"
"27.10.2019 02:00 - 27.10.2019 03:00","681","0"
"27.10.2019 02:00 - 27.10.2019 03:00","680","0"
"27.10.2019 03:00 - 27.10.2019 04:00","680","0"
"27.10.2019 04:00 - 27.10.2019 05:00","680","0"
"27.10.2019 05:00 - 27.10.2019 06:00","681","0"
"27.10.2019 06:00 - 27.10.2019 07:00","680","0"
"27.10.2019 07:00 - 27.10.2019 08:00","680","0"
"27.10.2019 08:00 - 27.10.2019 09:00","680","0"
"27.10.2019 09:00 - 27.10.2019 10:00","571","0"
"27.10.2019 10:00 - 27.10.2019 11:00","680","0"
"27.10.2019 11:00 - 27.10.2019 12:00","521","0"
"27.10.2019 12:00 - 27.10.2019 13:00","680","0"
"27.10.2019 13:00 - 27.10.2019 14:00","652","0"
"27.10.2019 14:00 - 27.10.2019 15:00","529","0"
"27.10.2019 15:00 - 27.10.2019 16:00","432","0"
"27.10.2019 16:00 - 27.10.2019 17:00","634","0"
"27.10.2019 17:00 - 27.10.2019 18:00","443","0"
"27.10.2019 18:00 - 27.10.2019 19:00","431","0"
"27.10.2019 19:00 - 27.10.2019 20:00","118","0"
"27.10.2019 20:00 - 27.10.2019 21:00","206","0"
"27.10.2019 21:00 - 27.10.2019 22:00","321","0"
"27.10.2019 22:00 - 27.10.2019 23:00","175","0"
"27.10.2019 23:00 - 28.10.2019 00:00","199","0"
"28.10.2019 00:00 - 28.10.2019 01:00","0","375"
"28.10.2019 01:00 - 28.10.2019 02:00","0","335"
"28.10.2019 02:00 - 28.10.2019 03:00","0","349"
"28.10.2019 03:00 - 28.10.2019 04:00","0","648"
"28.10.2019 04:00 - 28.10.2019 05:00","0","643"
"28.10.2019 05:00 - 28.10.2019 06:00","0","700"
"28.10.2019 06:00 - 28.10.2019 07:00","0","632"
"28.10.2019 07:00 - 28.10.2019 08:00","27","0"
"28.10.2019 08:00 - 28.10.2019 09:00","0","38"
"28.10.2019 09:00 - 28.10.2019 10:00","0","153"
"28.10.2019 10:00 - 28.10.2019 11:00","0","503"
"28.10.2019 11:00 - 28.10.2019 12:00","0","702"
"28.10.2019 12:00 - 28.10.2019 13:00","0","702"
"28.10.2019 13:00 - 28.10.2019 14:00","0","699"
"28.10.2019 14:00 - 28.10.2019 15:00","0","631"
"28.10.2019 15:00 - 28.10.2019 16:00","0","610"
"28.10.2019 16:00 - 28.10.2019 17:00","59","0"
"28.10.2019 17:00 - 28.10.2019 18:00","52","0"
"28.10.2019 18:00 - 28.10.2019 19:00","128","0"
"28.10.2019 19:00 - 28.10.2019 20:00","176","0"
"28.10.2019 20:00 - 28.10.2019 21:00","0","499"
"28.10.2019 21:00 - 28.10.2019 22:00","0","702"
"28.10.2019 22:00 - 28.10.2019 23:00","0","701"
"28.10.2019 23:00 - 29.10.2019 00:00","0","681"
"29.10.2019 00:00 - 29.10.2019 01:00","0","679"
"29.10.2019 01:00 - 29.10.2019 02:00","0","666"
"29.10.2019 02:00 - 29.10.2019 03:00","0","701"
"29.10.2019 03:00 - 29.10.2019 04:00","0","665"
"29.10.2019 04:00 - 29.10.2019 05:00","0","682"
"29.10.2019 05:00 - 29.10.2019 06:00","0","647"
"29.10.2019 06:00 - 29.10.2019 07:00","0","646"
"29.10.2019 07:00 - 29.10.2019 08:00","0","691"
"29.10.2019 08:00 - 29.10.2019 09:00","0","664"
"29.10.2019 09:00 - 29.10.2019 10:00","0","694"
"29.10.2019 10:00 - 29.10.2019 11:00","0","701"
"29.10.2019 11:00 - 29.10.2019 12:00","0","702"
"29.10.2019 12:00 - 29.10.2019 13:00","0","701"
"29.10.2019 13:00 - 29.10.2019 14:00","0","698"
"29.10.2019 14:00 - 29.10.2019 15:00","0","619"
"29.10.2019 15:00 - 29.10.2019 16:00","0","365"
"29.10.2019 16:00 - 29.10.2019 17:00","0","558"
"29.10.2019 17:00 - 29.10.2019 18:00","0","539"
"29.10.2019 18:00 - 29.10.2019 19:00","14","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","81"
"29.10.2019 20:00 - 29.10.2019 21:00","0","702"
"29.10.2019 21:00 - 29.10.2019 22:00","0","702"
"29.10.2019 22:00 - 29.10.2019 23:00","0","700"
"29.10.2019 23:00 - 30.10.2019 00:00","0","658"
"30.10.2019 00:00 - 30.10.2019 01:00","0","691"
"30.10.2019 01:00 - 30.10.2019 02:00","0","702"
"30.10.2019 02:00 - 30.10.2019 03:00","0","702"
"30.10.2019 03:00 - 30.10.2019 04:00","0","702"
"30.10.2019 04:00 - 30.10.2019 05:00","0","702"
"30.10.2019 05:00 - 30.10.2019 06:00","0","702"
"30.10.2019 06:00 - 30.10.2019 07:00","0","702"
"30.10.2019 07:00 - 30.10.2019 08:00","0","701"
"30.10.2019 08:00 - 30.10.2019 09:00","0","686"
"30.10.2019 09:00 - 30.10.2019 10:00","0","670"
"30.10.2019 10:00 - 30.10.2019 11:00","0","702"
"30.10.2019 11:00 - 30.10.2019 12:00","0","701"
"30.10.2019 12:00 - 30.10.2019 13:00","0","701"
"30.10.2019 13:00 - 30.10.2019 14:00","0","702"
"30.10.2019 14:00 - 30.10.2019 15:00","0","699"
"30.10.2019 15:00 - 30.10.2019 16:00","0","630"
"30.10.2019 16:00 - 30.10.2019 17:00","0","369"
"30.10.2019 17:00 - 30.10.2019 18:00","0","644"
"30.10.2019 18:00 - 30.10.2019 19:00","0","96"
"30.10.2019 19:00 - 30.10.2019 20:00","0","702"
"30.10.2019 20:00 - 30.10.2019 21:00","0","702"
"30.10.2019 21:00 - 30.10.2019 22:00","0","696"
"30.10.2019 22:00 - 30.10.2019 23:00","0","572"
"30.10.2019 23:00 - 31.10.2019 00:00","0","682"
"31.10.2019 00:00 - 31.10.2019 01:00","0","701"
"31.10.2019 01:00 - 31.10.2019 02:00","0","681"
"31.10.2019 02:00 - 31.10.2019 03:00","0","688"
"31.10.2019 03:00 - 31.10.2019 04:00","0","673"
"31.10.2019 04:00 - 31.10.2019 05:00","0","677"
"31.10.2019 05:00 - 31.10.2019 06:00","0","664"
"31.10.2019 06:00 - 31.10.2019 07:00","0","684"
"31.10.2019 07:00 - 31.10.2019 08:00","0","618"
"31.10.2019 08:00 - 31.10.2019 09:00","0","601"
"31.10.2019 09:00 - 31.10.2019 10:00","0","635"
"31.10.2019 10:00 - 31.10.2019 11:00","0","696"
"31.10.2019 11:00 - 31.10.2019 12:00","0","669"
"31.10.2019 12:00 - 31.10.2019 13:00","0","610"
"31.10.2019 13:00 - 31.10.2019 14:00","0","701"
"31.10.2019 14:00 - 31.10.2019 15:00","0","696"
"31.10.2019 15:00 - 31.10.2019 16:00","0","559"
"31.10.2019 16:00 - 31.10.2019 17:00","0","216"
"31.10.2019 17:00 - 31.10.2019 18:00","0","580"
"31.10.2019 18:00 - 31.10.2019 19:00","0","701"
"31.10.2019 19:00 - 31.10.2019 20:00","0","701"
"31.10.2019 20:00 - 31.10.2019 21:00","0","701"
"31.10.2019 21:00 - 31.10.2019 22:00","0","690"
"31.10.2019 22:00 - 31.10.2019 23:00","0","702"
"31.10.2019 23:00 - 01.11.2019 00:00","0","702"
"01.11.2019 00:00 - 01.11.2019 01:00","0","702"
"01.11.2019 01:00 - 01.11.2019 02:00","0","702"
"01.11.2019 02:00 - 01.11.2019 03:00","0","702"
"01.11.2019 03:00 - 01.11.2019 04:00","0","702"
"01.11.2019 04:00 - 01.11.2019 05:00","0","701"
"01.11.2019 05:00 - 01.11.2019 06:00","0","685"
"01.11.2019 06:00 - 01.11.2019 07:00","0","700"
"01.11.2019 07:00 - 01.11.2019 08:00","0","678"
"01.11.2019 08:00 - 01.11.2019 09:00","0","677"
"01.11.2019 09:00 - 01.11.2019 10:00","0","261"
"01.11.2019 10:00 - 01.11.2019 11:00","46","0"
"01.11.2019 11:00 - 01.11.2019 12:00","0","49"
"01.11.2019 12:00 - 01.11.2019 13:00","0","38"
"01.11.2019 13:00 - 01.11.2019 14:00","0","109"
"01.11.2019 14:00 - 01.11.2019 15:00","0","239"
"01.11.2019 15:00 - 01.11.2019 16:00","0","633"
"01.11.2019 16:00 - 01.11.2019 17:00","0","490"
"01.11.2019 17:00 - 01.11.2019 18:00","0","686"
"01.11.2019 18:00 - 01.11.2019 19:00","0","334"
"01.11.2019 19:00 - 01.11.2019 20:00","0","340"
"01.11.2019 20:00 - 01.11.2019 21:00","0","345"
"01.11.2019 21:00 - 01.11.2019 22:00","0","458"
"01.11.2019 22:00 - 01.11.2019 23:00","0","553"
"01.11.2019 23:00 - 02.11.2019 00:00","0","500"
"02.11.2019 00:00 - 02.11.2019 01:00","0","361"
"02.11.2019 01:00 - 02.11.2019 02:00","0","336"
"02.11.2019 02:00 - 02.11.2019 03:00","0","414"
"02.11.2019 03:00 - 02.11.2019 04:00","0","496"
"02.11.2019 04:00 - 02.11.2019 05:00","0","561"
"02.11.2019 05:00 - 02.11.2019 06:00","0","621"
"02.11.2019 06:00 - 02.11.2019 07:00","0","701"
"02.11.2019 07:00 - 02.11.2019 08:00","0","683"
"02.11.2019 08:00 - 02.11.2019 09:00","0","268"
"02.11.2019 09:00 - 02.11.2019 10:00","0","205"
"02.11.2019 10:00 - 02.11.2019 11:00","0","247"
"02.11.2019 11:00 - 02.11.2019 12:00","0","171"
"02.11.2019 12:00 - 02.11.2019 13:00","0","107"
"02.11.2019 13:00 - 02.11.2019 14:00","0","266"
"02.11.2019 14:00 - 02.11.2019 15:00","0","292"
"02.11.2019 15:00 - 02.11.2019 16:00","0","215"
"02.11.2019 16:00 - 02.11.2019 17:00","0","275"
"02.11.2019 17:00 - 02.11.2019 18:00","0","599"
"02.11.2019 18:00 - 02.11.2019 19:00","0","151"
"02.11.2019 19:00 - 02.11.2019 20:00","0","7"
"02.11.2019 20:00 - 02.11.2019 21:00","0","137"
"02.11.2019 21:00 - 02.11.2019 22:00","0","266"
"02.11.2019 22:00 - 02.11.2019 23:00","0","316"
"02.11.2019 23:00 - 03.11.2019 00:00","0","122"
"03.11.2019 00:00 - 03.11.2019 01:00","0","44"
"03.11.2019 01:00 - 03.11.2019 02:00","18","0"
"03.11.2019 02:00 - 03.11.2019 03:00","0","222"
"03.11.2019 03:00 - 03.11.2019 04:00","0","123"
"03.11.2019 04:00 - 03.11.2019 05:00","0","256"
"03.11.2019 05:00 - 03.11.2019 06:00","0","261"
"03.11.2019 06:00 - 03.11.2019 07:00","1","0"
"03.11.2019 07:00 - 03.11.2019 08:00","0","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1","0"
"03.11.2019 10:00 - 03.11.2019 11:00","0","0"
"03.11.2019 11:00 - 03.11.2019 12:00","0","0"
"03.11.2019 12:00 - 03.11.2019 13:00","0","0"
"03.11.2019 13:00 - 03.11.2019 14:00","0","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","0"
"03.11.2019 15:00 - 03.11.2019 16:00","0","0"
"03.11.2019 16:00 - 03.11.2019 17:00","0","0"
"03.11.2019 17:00 - 03.11.2019 18:00","0","0"
"03.11.2019 18:00 - 03.11.2019 19:00","0","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","0"
"03.11.2019 20:00 - 03.11.2019 21:00","0","1"
"03.11.2019 21:00 - 03.11.2019 22:00","0","0"
"03.11.2019 22:00 - 03.11.2019 23:00","0","0"
"03.11.2019 23:00 - 04.11.2019 00:00","0","0"
"04.11.2019 00:00 - 04.11.2019 01:00","0","0"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","0"
"04.11.2019 06:00 - 04.11.2019 07:00","0","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","0"
"04.11.2019 09:00 - 04.11.2019 10:00","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","0","1"
"04.11.2019 11:00 - 04.11.2019 12:00","0","0"
"04.11.2019 12:00 - 04.11.2019 13:00","0","0"
"04.11.2019 13:00 - 04.11.2019 14:00","0","0"
"04.11.2019 14:00 - 04.11.2019 15:00","0","0"
"04.11.2019 15:00 - 04.11.2019 16:00","0","0"
"04.11.2019 16:00 - 04.11.2019 17:00","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","0","0"
"04.11.2019 18:00 - 04.11.2019 19:00","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","0","0"
"04.11.2019 20:00 - 04.11.2019 21:00","0","0"
"04.11.2019 21:00 - 04.11.2019 22:00","6","0"
"04.11.2019 22:00 - 04.11.2019 23:00","0","0"
"04.11.2019 23:00 - 05.11.2019 00:00","30","0"
"05.11.2019 00:00 - 05.11.2019 01:00","170","0"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","1"
"05.11.2019 06:00 - 05.11.2019 07:00","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","0","0"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","15","0"
"05.11.2019 12:00 - 05.11.2019 13:00","48","0"
"05.11.2019 13:00 - 05.11.2019 14:00","154","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","46"
"05.11.2019 15:00 - 05.11.2019 16:00","0","209"
"05.11.2019 16:00 - 05.11.2019 17:00","0","670"
"05.11.2019 17:00 - 05.11.2019 18:00","0","411"
"05.11.2019 18:00 - 05.11.2019 19:00","0","218"
"05.11.2019 19:00 - 05.11.2019 20:00","0","556"
"05.11.2019 20:00 - 05.11.2019 21:00","0","76"
"05.11.2019 21:00 - 05.11.2019 22:00","0","680"
"05.11.2019 22:00 - 05.11.2019 23:00","0","680"
"05.11.2019 23:00 - 06.11.2019 00:00","0","680"
"06.11.2019 00:00 - 06.11.2019 01:00","0","680"
"06.11.2019 01:00 - 06.11.2019 02:00","0","680"
"06.11.2019 02:00 - 06.11.2019 03:00","0","680"
"06.11.2019 03:00 - 06.11.2019 04:00","0","680"
"06.11.2019 04:00 - 06.11.2019 05:00","0","680"
"06.11.2019 05:00 - 06.11.2019 06:00","0","680"
"06.11.2019 06:00 - 06.11.2019 07:00","0","680"
"06.11.2019 07:00 - 06.11.2019 08:00","0","680"
"06.11.2019 08:00 - 06.11.2019 09:00","0","680"
"06.11.2019 09:00 - 06.11.2019 10:00","0","680"
"06.11.2019 10:00 - 06.11.2019 11:00","0","680"
"06.11.2019 11:00 - 06.11.2019 12:00","0","697"
"06.11.2019 12:00 - 06.11.2019 13:00","0","702"
"06.11.2019 13:00 - 06.11.2019 14:00","0","702"
"06.11.2019 14:00 - 06.11.2019 15:00","0","702"
"06.11.2019 15:00 - 06.11.2019 16:00","0","702"
"06.11.2019 16:00 - 06.11.2019 17:00","0","702"
"06.11.2019 17:00 - 06.11.2019 18:00","0","700"
"06.11.2019 18:00 - 06.11.2019 19:00","0","642"
"06.11.2019 19:00 - 06.11.2019 20:00","0","484"
"06.11.2019 20:00 - 06.11.2019 21:00","0","382"
"06.11.2019 21:00 - 06.11.2019 22:00","0","481"
"06.11.2019 22:00 - 06.11.2019 23:00","0","702"
"06.11.2019 23:00 - 07.11.2019 00:00","0","702"
"07.11.2019 00:00 - 07.11.2019 01:00","0","702"
"07.11.2019 01:00 - 07.11.2019 02:00","0","703"
"07.11.2019 02:00 - 07.11.2019 03:00","0","702"
"07.11.2019 03:00 - 07.11.2019 04:00","0","702"
"07.11.2019 04:00 - 07.11.2019 05:00","0","702"
"07.11.2019 05:00 - 07.11.2019 06:00","0","702"
"07.11.2019 06:00 - 07.11.2019 07:00","0","702"
"07.11.2019 07:00 - 07.11.2019 08:00","0","701"
"07.11.2019 08:00 - 07.11.2019 09:00","0","694"
"07.11.2019 09:00 - 07.11.2019 10:00","0","702"
"07.11.2019 10:00 - 07.11.2019 11:00","0","701"
"07.11.2019 11:00 - 07.11.2019 12:00","0","701"
"07.11.2019 12:00 - 07.11.2019 13:00","0","701"
"07.11.2019 13:00 - 07.11.2019 14:00","0","701"
"07.11.2019 14:00 - 07.11.2019 15:00","0","701"
"07.11.2019 15:00 - 07.11.2019 16:00","0","701"
"07.11.2019 16:00 - 07.11.2019 17:00","0","692"
"07.11.2019 17:00 - 07.11.2019 18:00","0","502"
"07.11.2019 18:00 - 07.11.2019 19:00","0","701"
"07.11.2019 19:00 - 07.11.2019 20:00","0","701"
"07.11.2019 20:00 - 07.11.2019 21:00","0","701"
"07.11.2019 21:00 - 07.11.2019 22:00","0","701"
"07.11.2019 22:00 - 07.11.2019 23:00","0","701"
"07.11.2019 23:00 - 08.11.2019 00:00","0","701"
"08.11.2019 00:00 - 08.11.2019 01:00","0","701"
"08.11.2019 01:00 - 08.11.2019 02:00","0","683"
"08.11.2019 02:00 - 08.11.2019 03:00","0","268"
"08.11.2019 03:00 - 08.11.2019 04:00","0","84"
"08.11.2019 04:00 - 08.11.2019 05:00","0","668"
"08.11.2019 05:00 - 08.11.2019 06:00","0","698"
"08.11.2019 06:00 - 08.11.2019 07:00","0","688"
"08.11.2019 07:00 - 08.11.2019 08:00","0","678"
"08.11.2019 08:00 - 08.11.2019 09:00","0","174"
"08.11.2019 09:00 - 08.11.2019 10:00","0","670"
"08.11.2019 10:00 - 08.11.2019 11:00","0","663"
"08.11.2019 11:00 - 08.11.2019 12:00","0","702"
"08.11.2019 12:00 - 08.11.2019 13:00","0","702"
"08.11.2019 13:00 - 08.11.2019 14:00","0","702"
"08.11.2019 14:00 - 08.11.2019 15:00","0","678"
"08.11.2019 15:00 - 08.11.2019 16:00","0","153"
"08.11.2019 16:00 - 08.11.2019 17:00","0","183"
"08.11.2019 17:00 - 08.11.2019 18:00","0","176"
"08.11.2019 18:00 - 08.11.2019 19:00","0","593"
"08.11.2019 19:00 - 08.11.2019 20:00","0","632"
"08.11.2019 20:00 - 08.11.2019 21:00","0","624"
"08.11.2019 21:00 - 08.11.2019 22:00","0","698"
"08.11.2019 22:00 - 08.11.2019 23:00","0","695"
"08.11.2019 23:00 - 09.11.2019 00:00","0","518"
"09.11.2019 00:00 - 09.11.2019 01:00","0","246"
"09.11.2019 01:00 - 09.11.2019 02:00","0","330"
"09.11.2019 02:00 - 09.11.2019 03:00","0","701"
"09.11.2019 03:00 - 09.11.2019 04:00","0","702"
"09.11.2019 04:00 - 09.11.2019 05:00","0","701"
"09.11.2019 05:00 - 09.11.2019 06:00","0","701"
"09.11.2019 06:00 - 09.11.2019 07:00","0","675"
"09.11.2019 07:00 - 09.11.2019 08:00","0","104"
"09.11.2019 08:00 - 09.11.2019 09:00","0","660"
"09.11.2019 09:00 - 09.11.2019 10:00","0","18"
"09.11.2019 10:00 - 09.11.2019 11:00","0","448"
"09.11.2019 11:00 - 09.11.2019 12:00","0","660"
"09.11.2019 12:00 - 09.11.2019 13:00","0","569"
"09.11.2019 13:00 - 09.11.2019 14:00","0","611"
"09.11.2019 14:00 - 09.11.2019 15:00","0","541"
"09.11.2019 15:00 - 09.11.2019 16:00","0","371"
"09.11.2019 16:00 - 09.11.2019 17:00","0","109"
"09.11.2019 17:00 - 09.11.2019 18:00","0","47"
"09.11.2019 18:00 - 09.11.2019 19:00","0","21"
"09.11.2019 19:00 - 09.11.2019 20:00","55","0"
"09.11.2019 20:00 - 09.11.2019 21:00","241","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","82"
"09.11.2019 22:00 - 09.11.2019 23:00","0","118"
"09.11.2019 23:00 - 10.11.2019 00:00","0","577"
"10.11.2019 00:00 - 10.11.2019 01:00","0","702"
"10.11.2019 01:00 - 10.11.2019 02:00","0","700"
"10.11.2019 02:00 - 10.11.2019 03:00","0","662"
"10.11.2019 03:00 - 10.11.2019 04:00","0","551"
"10.11.2019 04:00 - 10.11.2019 05:00","0","300"
"10.11.2019 05:00 - 10.11.2019 06:00","0","409"
"10.11.2019 06:00 - 10.11.2019 07:00","0","580"
"10.11.2019 07:00 - 10.11.2019 08:00","0","584"
"10.11.2019 08:00 - 10.11.2019 09:00","0","700"
"10.11.2019 09:00 - 10.11.2019 10:00","0","666"
"10.11.2019 10:00 - 10.11.2019 11:00","0","687"
"10.11.2019 11:00 - 10.11.2019 12:00","0","661"
"10.11.2019 12:00 - 10.11.2019 13:00","0","689"
"10.11.2019 13:00 - 10.11.2019 14:00","0","689"
"10.11.2019 14:00 - 10.11.2019 15:00","0","639"
"10.11.2019 15:00 - 10.11.2019 16:00","0","497"
"10.11.2019 16:00 - 10.11.2019 17:00","0","575"
"10.11.2019 17:00 - 10.11.2019 18:00","0","120"
"10.11.2019 18:00 - 10.11.2019 19:00","0","117"
"10.11.2019 19:00 - 10.11.2019 20:00","444","0"
"10.11.2019 20:00 - 10.11.2019 21:00","66","0"
"10.11.2019 21:00 - 10.11.2019 22:00","0","591"
"10.11.2019 22:00 - 10.11.2019 23:00","0","594"
"10.11.2019 23:00 - 11.11.2019 00:00","0","466"
"11.11.2019 00:00 - 11.11.2019 01:00","0","547"
"11.11.2019 01:00 - 11.11.2019 02:00","0","691"
"11.11.2019 02:00 - 11.11.2019 03:00","0","661"
"11.11.2019 03:00 - 11.11.2019 04:00","0","569"
"11.11.2019 04:00 - 11.11.2019 05:00","0","569"
"11.11.2019 05:00 - 11.11.2019 06:00","0","639"
"11.11.2019 06:00 - 11.11.2019 07:00","0","530"
"11.11.2019 07:00 - 11.11.2019 08:00","0","637"
"11.11.2019 08:00 - 11.11.2019 09:00","0","281"
"11.11.2019 09:00 - 11.11.2019 10:00","0","26"
"11.11.2019 10:00 - 11.11.2019 11:00","209","0"
"11.11.2019 11:00 - 11.11.2019 12:00","63","0"
"11.11.2019 12:00 - 11.11.2019 13:00","0","172"
"11.11.2019 13:00 - 11.11.2019 14:00","299","0"
"11.11.2019 14:00 - 11.11.2019 15:00","143","0"
"11.11.2019 15:00 - 11.11.2019 16:00","141","0"
"11.11.2019 16:00 - 11.11.2019 17:00","0","6"
"11.11.2019 17:00 - 11.11.2019 18:00","254","0"
"11.11.2019 18:00 - 11.11.2019 19:00","0","94"
"11.11.2019 19:00 - 11.11.2019 20:00","0","182"
"11.11.2019 20:00 - 11.11.2019 21:00","218","0"
"11.11.2019 21:00 - 11.11.2019 22:00","680","0"
"11.11.2019 22:00 - 11.11.2019 23:00","676","0"
"11.11.2019 23:00 - 12.11.2019 00:00","679","0"
"12.11.2019 00:00 - 12.11.2019 01:00","680","0"
"12.11.2019 01:00 - 12.11.2019 02:00","680","0"
"12.11.2019 02:00 - 12.11.2019 03:00","680","0"
"12.11.2019 03:00 - 12.11.2019 04:00","680","0"
"12.11.2019 04:00 - 12.11.2019 05:00","658","0"
"12.11.2019 05:00 - 12.11.2019 06:00","183","0"
"12.11.2019 06:00 - 12.11.2019 07:00","423","0"
"12.11.2019 07:00 - 12.11.2019 08:00","259","0"
"12.11.2019 08:00 - 12.11.2019 09:00","639","0"
"12.11.2019 09:00 - 12.11.2019 10:00","680","0"
"12.11.2019 10:00 - 12.11.2019 11:00","673","0"
"12.11.2019 11:00 - 12.11.2019 12:00","519","0"
"12.11.2019 12:00 - 12.11.2019 13:00","160","0"
"12.11.2019 13:00 - 12.11.2019 14:00","663","0"
"12.11.2019 14:00 - 12.11.2019 15:00","294","0"
"12.11.2019 15:00 - 12.11.2019 16:00","679","0"
"12.11.2019 16:00 - 12.11.2019 17:00","660","0"
"12.11.2019 17:00 - 12.11.2019 18:00","612","0"
"12.11.2019 18:00 - 12.11.2019 19:00","122","0"
"12.11.2019 19:00 - 12.11.2019 20:00","127","0"
"12.11.2019 20:00 - 12.11.2019 21:00","0","515"
"12.11.2019 21:00 - 12.11.2019 22:00","0","615"
"12.11.2019 22:00 - 12.11.2019 23:00","0","682"
"12.11.2019 23:00 - 13.11.2019 00:00","0","679"
"13.11.2019 00:00 - 13.11.2019 01:00","0","192"
"13.11.2019 01:00 - 13.11.2019 02:00","0","701"
"13.11.2019 02:00 - 13.11.2019 03:00","0","701"
"13.11.2019 03:00 - 13.11.2019 04:00","0","701"
"13.11.2019 04:00 - 13.11.2019 05:00","0","701"
"13.11.2019 05:00 - 13.11.2019 06:00","0","676"
"13.11.2019 06:00 - 13.11.2019 07:00","0","200"
"13.11.2019 07:00 - 13.11.2019 08:00","68","0"
"13.11.2019 08:00 - 13.11.2019 09:00","371","0"
"13.11.2019 09:00 - 13.11.2019 10:00","559","0"
"13.11.2019 10:00 - 13.11.2019 11:00","545","0"
"13.11.2019 11:00 - 13.11.2019 12:00","614","0"
