"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1812"
"14.03.2019 23:00 - 15.03.2019 00:00","0","2837"
"15.03.2019 00:00 - 15.03.2019 01:00","0","2303"
"15.03.2019 01:00 - 15.03.2019 02:00","0","2299"
"15.03.2019 02:00 - 15.03.2019 03:00","0","2088"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1812"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1405"
"15.03.2019 05:00 - 15.03.2019 06:00","0","796"
"15.03.2019 06:00 - 15.03.2019 07:00","0","370"
"15.03.2019 07:00 - 15.03.2019 08:00","357","0"
"15.03.2019 08:00 - 15.03.2019 09:00","978","0"
"15.03.2019 09:00 - 15.03.2019 10:00","981","0"
"15.03.2019 10:00 - 15.03.2019 11:00","856","0"
"15.03.2019 11:00 - 15.03.2019 12:00","703","0"
"15.03.2019 12:00 - 15.03.2019 13:00","582","0"
"15.03.2019 13:00 - 15.03.2019 14:00","230","0"
"15.03.2019 14:00 - 15.03.2019 15:00","0","153"
"15.03.2019 15:00 - 15.03.2019 16:00","0","307"
"15.03.2019 16:00 - 15.03.2019 17:00","0","462"
"15.03.2019 17:00 - 15.03.2019 18:00","0","266"
"15.03.2019 18:00 - 15.03.2019 19:00","541","0"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1103"
"15.03.2019 20:00 - 15.03.2019 21:00","0","2341"
"15.03.2019 21:00 - 15.03.2019 22:00","0","2215"
"15.03.2019 22:00 - 15.03.2019 23:00","0","2292"
"15.03.2019 23:00 - 16.03.2019 00:00","0","2099"
"16.03.2019 00:00 - 16.03.2019 01:00","0","2133"
"16.03.2019 01:00 - 16.03.2019 02:00","0","2070"
"16.03.2019 02:00 - 16.03.2019 03:00","0","2095"
"16.03.2019 03:00 - 16.03.2019 04:00","0","2102"
"16.03.2019 04:00 - 16.03.2019 05:00","0","2123"
"16.03.2019 05:00 - 16.03.2019 06:00","0","2086"
"16.03.2019 06:00 - 16.03.2019 07:00","0","2088"
"16.03.2019 07:00 - 16.03.2019 08:00","0","1965"
"16.03.2019 08:00 - 16.03.2019 09:00","0","2023"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1896"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1874"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1677"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1859"
"16.03.2019 13:00 - 16.03.2019 14:00","0","2175"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2166"
"16.03.2019 15:00 - 16.03.2019 16:00","0","2145"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1795"
"16.03.2019 17:00 - 16.03.2019 18:00","0","994"
"16.03.2019 18:00 - 16.03.2019 19:00","0","240"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1288"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1977"
"16.03.2019 21:00 - 16.03.2019 22:00","0","2136"
"16.03.2019 22:00 - 16.03.2019 23:00","0","2405"
"16.03.2019 23:00 - 17.03.2019 00:00","0","2559"
"17.03.2019 00:00 - 17.03.2019 01:00","0","2468"
"17.03.2019 01:00 - 17.03.2019 02:00","0","2567"
"17.03.2019 02:00 - 17.03.2019 03:00","0","2587"
"17.03.2019 03:00 - 17.03.2019 04:00","0","2549"
"17.03.2019 04:00 - 17.03.2019 05:00","0","2426"
"17.03.2019 05:00 - 17.03.2019 06:00","0","2625"
"17.03.2019 06:00 - 17.03.2019 07:00","0","2653"
"17.03.2019 07:00 - 17.03.2019 08:00","0","2542"
"17.03.2019 08:00 - 17.03.2019 09:00","0","2258"
"17.03.2019 09:00 - 17.03.2019 10:00","0","2222"
"17.03.2019 10:00 - 17.03.2019 11:00","0","2442"
"17.03.2019 11:00 - 17.03.2019 12:00","0","2548"
"17.03.2019 12:00 - 17.03.2019 13:00","0","2525"
"17.03.2019 13:00 - 17.03.2019 14:00","0","2528"
"17.03.2019 14:00 - 17.03.2019 15:00","0","2517"
"17.03.2019 15:00 - 17.03.2019 16:00","0","2531"
"17.03.2019 16:00 - 17.03.2019 17:00","0","2494"
"17.03.2019 17:00 - 17.03.2019 18:00","0","2366"
"17.03.2019 18:00 - 17.03.2019 19:00","0","2328"
"17.03.2019 19:00 - 17.03.2019 20:00","0","2433"
"17.03.2019 20:00 - 17.03.2019 21:00","0","2461"
"17.03.2019 21:00 - 17.03.2019 22:00","0","2233"
"17.03.2019 22:00 - 17.03.2019 23:00","0","2184"
"17.03.2019 23:00 - 18.03.2019 00:00","0","2213"
"18.03.2019 00:00 - 18.03.2019 01:00","0","2056"
"18.03.2019 01:00 - 18.03.2019 02:00","0","2031"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1991"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1962"
"18.03.2019 04:00 - 18.03.2019 05:00","0","2010"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1347"
"18.03.2019 06:00 - 18.03.2019 07:00","0","600"
"18.03.2019 07:00 - 18.03.2019 08:00","883","0"
"18.03.2019 08:00 - 18.03.2019 09:00","0","98"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1023"
"18.03.2019 10:00 - 18.03.2019 11:00","0","876"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1017"
"18.03.2019 12:00 - 18.03.2019 13:00","0","808"
"18.03.2019 13:00 - 18.03.2019 14:00","0","815"
"18.03.2019 14:00 - 18.03.2019 15:00","0","743"
"18.03.2019 15:00 - 18.03.2019 16:00","0","1023"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1029"
"18.03.2019 17:00 - 18.03.2019 18:00","0","205"
"18.03.2019 18:00 - 18.03.2019 19:00","1268","0"
"18.03.2019 19:00 - 18.03.2019 20:00","733","0"
"18.03.2019 20:00 - 18.03.2019 21:00","0","464"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1489"
"18.03.2019 22:00 - 18.03.2019 23:00","0","2203"
"18.03.2019 23:00 - 19.03.2019 00:00","0","2483"
"19.03.2019 00:00 - 19.03.2019 01:00","0","2656"
"19.03.2019 01:00 - 19.03.2019 02:00","0","2690"
"19.03.2019 02:00 - 19.03.2019 03:00","0","2655"
"19.03.2019 03:00 - 19.03.2019 04:00","0","2543"
"19.03.2019 04:00 - 19.03.2019 05:00","0","2311"
"19.03.2019 05:00 - 19.03.2019 06:00","0","1324"
"19.03.2019 06:00 - 19.03.2019 07:00","618","0"
"19.03.2019 07:00 - 19.03.2019 08:00","593","0"
"19.03.2019 08:00 - 19.03.2019 09:00","577","0"
"19.03.2019 09:00 - 19.03.2019 10:00","1111","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1093","0"
"19.03.2019 11:00 - 19.03.2019 12:00","907","0"
"19.03.2019 12:00 - 19.03.2019 13:00","854","0"
"19.03.2019 13:00 - 19.03.2019 14:00","882","0"
"19.03.2019 14:00 - 19.03.2019 15:00","360","0"
"19.03.2019 15:00 - 19.03.2019 16:00","504","0"
"19.03.2019 16:00 - 19.03.2019 17:00","1380","0"
"19.03.2019 17:00 - 19.03.2019 18:00","2617","0"
"19.03.2019 18:00 - 19.03.2019 19:00","3193","0"
"19.03.2019 19:00 - 19.03.2019 20:00","2551","0"
"19.03.2019 20:00 - 19.03.2019 21:00","2426","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1358","0"
"19.03.2019 22:00 - 19.03.2019 23:00","0","87"
"19.03.2019 23:00 - 20.03.2019 00:00","0","1791"
"20.03.2019 00:00 - 20.03.2019 01:00","0","1876"
"20.03.2019 01:00 - 20.03.2019 02:00","0","2235"
"20.03.2019 02:00 - 20.03.2019 03:00","0","2692"
"20.03.2019 03:00 - 20.03.2019 04:00","0","2514"
"20.03.2019 04:00 - 20.03.2019 05:00","0","1955"
"20.03.2019 05:00 - 20.03.2019 06:00","0","970"
"20.03.2019 06:00 - 20.03.2019 07:00","272","0"
"20.03.2019 07:00 - 20.03.2019 08:00","901","0"
"20.03.2019 08:00 - 20.03.2019 09:00","402","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","665"
"20.03.2019 10:00 - 20.03.2019 11:00","0","411"
"20.03.2019 11:00 - 20.03.2019 12:00","70","0"
"20.03.2019 12:00 - 20.03.2019 13:00","0","237"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1041"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1375"
"20.03.2019 15:00 - 20.03.2019 16:00","0","1535"
"20.03.2019 16:00 - 20.03.2019 17:00","0","802"
"20.03.2019 17:00 - 20.03.2019 18:00","618","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1702","0"
"20.03.2019 19:00 - 20.03.2019 20:00","980","0"
"20.03.2019 20:00 - 20.03.2019 21:00","0","415"
"20.03.2019 21:00 - 20.03.2019 22:00","0","1039"
"20.03.2019 22:00 - 20.03.2019 23:00","0","1654"
"20.03.2019 23:00 - 21.03.2019 00:00","0","1956"
"21.03.2019 00:00 - 21.03.2019 01:00","0","2471"
"21.03.2019 01:00 - 21.03.2019 02:00","0","2563"
"21.03.2019 02:00 - 21.03.2019 03:00","0","2508"
"21.03.2019 03:00 - 21.03.2019 04:00","0","2520"
"21.03.2019 04:00 - 21.03.2019 05:00","0","2394"
"21.03.2019 05:00 - 21.03.2019 06:00","0","1723"
"21.03.2019 06:00 - 21.03.2019 07:00","0","607"
"21.03.2019 07:00 - 21.03.2019 08:00","759","0"
"21.03.2019 08:00 - 21.03.2019 09:00","95","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","1163"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1886"
"21.03.2019 11:00 - 21.03.2019 12:00","0","2022"
"21.03.2019 12:00 - 21.03.2019 13:00","0","2087"
"21.03.2019 13:00 - 21.03.2019 14:00","0","2168"
"21.03.2019 14:00 - 21.03.2019 15:00","0","2061"
"21.03.2019 15:00 - 21.03.2019 16:00","0","2180"
"21.03.2019 16:00 - 21.03.2019 17:00","0","1858"
"21.03.2019 17:00 - 21.03.2019 18:00","0","670"
"21.03.2019 18:00 - 21.03.2019 19:00","0","162"
"21.03.2019 19:00 - 21.03.2019 20:00","0","3136"
"21.03.2019 20:00 - 21.03.2019 21:00","0","4553"
"21.03.2019 21:00 - 21.03.2019 22:00","0","4834"
"21.03.2019 22:00 - 21.03.2019 23:00","0","4144"
"21.03.2019 23:00 - 22.03.2019 00:00","0","1959"
"22.03.2019 00:00 - 22.03.2019 01:00","0","2619"
"22.03.2019 01:00 - 22.03.2019 02:00","0","2669"
"22.03.2019 02:00 - 22.03.2019 03:00","0","2483"
"22.03.2019 03:00 - 22.03.2019 04:00","0","2399"
"22.03.2019 04:00 - 22.03.2019 05:00","0","2170"
"22.03.2019 05:00 - 22.03.2019 06:00","0","966"
"22.03.2019 06:00 - 22.03.2019 07:00","943","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1485","0"
"22.03.2019 08:00 - 22.03.2019 09:00","1719","0"
"22.03.2019 09:00 - 22.03.2019 10:00","1904","0"
"22.03.2019 10:00 - 22.03.2019 11:00","986","0"
"22.03.2019 11:00 - 22.03.2019 12:00","0","52"
"22.03.2019 12:00 - 22.03.2019 13:00","0","910"
"22.03.2019 13:00 - 22.03.2019 14:00","0","1271"
"22.03.2019 14:00 - 22.03.2019 15:00","0","3850"
"22.03.2019 15:00 - 22.03.2019 16:00","0","4458"
"22.03.2019 16:00 - 22.03.2019 17:00","0","2241"
"22.03.2019 17:00 - 22.03.2019 18:00","0","1044"
"22.03.2019 18:00 - 22.03.2019 19:00","0","749"
"22.03.2019 19:00 - 22.03.2019 20:00","0","2491"
"22.03.2019 20:00 - 22.03.2019 21:00","0","3051"
"22.03.2019 21:00 - 22.03.2019 22:00","0","2717"
"22.03.2019 22:00 - 22.03.2019 23:00","0","2521"
"22.03.2019 23:00 - 23.03.2019 00:00","0","2612"
"23.03.2019 00:00 - 23.03.2019 01:00","0","2674"
"23.03.2019 01:00 - 23.03.2019 02:00","0","2654"
"23.03.2019 02:00 - 23.03.2019 03:00","0","2644"
"23.03.2019 03:00 - 23.03.2019 04:00","0","2662"
"23.03.2019 04:00 - 23.03.2019 05:00","0","2519"
"23.03.2019 05:00 - 23.03.2019 06:00","0","2768"
"23.03.2019 06:00 - 23.03.2019 07:00","0","2753"
"23.03.2019 07:00 - 23.03.2019 08:00","0","2554"
"23.03.2019 08:00 - 23.03.2019 09:00","0","2817"
"23.03.2019 09:00 - 23.03.2019 10:00","0","3379"
"23.03.2019 10:00 - 23.03.2019 11:00","0","3527"
"23.03.2019 11:00 - 23.03.2019 12:00","0","2814"
"23.03.2019 12:00 - 23.03.2019 13:00","0","3162"
"23.03.2019 13:00 - 23.03.2019 14:00","0","3112"
"23.03.2019 14:00 - 23.03.2019 15:00","0","3309"
"23.03.2019 15:00 - 23.03.2019 16:00","0","3230"
"23.03.2019 16:00 - 23.03.2019 17:00","0","2708"
"23.03.2019 17:00 - 23.03.2019 18:00","0","3119"
"23.03.2019 18:00 - 23.03.2019 19:00","0","3020"
"23.03.2019 19:00 - 23.03.2019 20:00","0","3066"
"23.03.2019 20:00 - 23.03.2019 21:00","0","3293"
"23.03.2019 21:00 - 23.03.2019 22:00","0","3169"
"23.03.2019 22:00 - 23.03.2019 23:00","0","3211"
"23.03.2019 23:00 - 24.03.2019 00:00","0","3100"
"24.03.2019 00:00 - 24.03.2019 01:00","0","2887"
"24.03.2019 01:00 - 24.03.2019 02:00","0","2926"
"24.03.2019 02:00 - 24.03.2019 03:00","0","3046"
"24.03.2019 03:00 - 24.03.2019 04:00","0","3033"
"24.03.2019 04:00 - 24.03.2019 05:00","0","3098"
"24.03.2019 05:00 - 24.03.2019 06:00","0","3159"
"24.03.2019 06:00 - 24.03.2019 07:00","0","3290"
"24.03.2019 07:00 - 24.03.2019 08:00","0","3219"
"24.03.2019 08:00 - 24.03.2019 09:00","0","3195"
"24.03.2019 09:00 - 24.03.2019 10:00","0","3329"
"24.03.2019 10:00 - 24.03.2019 11:00","0","3481"
"24.03.2019 11:00 - 24.03.2019 12:00","0","3389"
"24.03.2019 12:00 - 24.03.2019 13:00","0","3533"
"24.03.2019 13:00 - 24.03.2019 14:00","0","3687"
"24.03.2019 14:00 - 24.03.2019 15:00","0","3511"
"24.03.2019 15:00 - 24.03.2019 16:00","0","3109"
"24.03.2019 16:00 - 24.03.2019 17:00","0","2945"
"24.03.2019 17:00 - 24.03.2019 18:00","0","3279"
"24.03.2019 18:00 - 24.03.2019 19:00","0","2649"
"24.03.2019 19:00 - 24.03.2019 20:00","0","2276"
"24.03.2019 20:00 - 24.03.2019 21:00","0","3242"
"24.03.2019 21:00 - 24.03.2019 22:00","0","3430"
"24.03.2019 22:00 - 24.03.2019 23:00","0","3315"
"24.03.2019 23:00 - 25.03.2019 00:00","0","3442"
"25.03.2019 00:00 - 25.03.2019 01:00","0","3178"
"25.03.2019 01:00 - 25.03.2019 02:00","0","3158"
"25.03.2019 02:00 - 25.03.2019 03:00","0","3114"
"25.03.2019 03:00 - 25.03.2019 04:00","0","2947"
"25.03.2019 04:00 - 25.03.2019 05:00","0","3059"
"25.03.2019 05:00 - 25.03.2019 06:00","0","2352"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1056"
"25.03.2019 07:00 - 25.03.2019 08:00","0","158"
"25.03.2019 08:00 - 25.03.2019 09:00","82","0"
"25.03.2019 09:00 - 25.03.2019 10:00","0","27"
"25.03.2019 10:00 - 25.03.2019 11:00","0","142"
"25.03.2019 11:00 - 25.03.2019 12:00","0","352"
"25.03.2019 12:00 - 25.03.2019 13:00","0","711"
"25.03.2019 13:00 - 25.03.2019 14:00","0","970"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1187"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1054"
"25.03.2019 16:00 - 25.03.2019 17:00","0","596"
"25.03.2019 17:00 - 25.03.2019 18:00","265","0"
"25.03.2019 18:00 - 25.03.2019 19:00","876","0"
"25.03.2019 19:00 - 25.03.2019 20:00","358","0"
"25.03.2019 20:00 - 25.03.2019 21:00","0","656"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1486"
"25.03.2019 22:00 - 25.03.2019 23:00","0","1128"
"25.03.2019 23:00 - 26.03.2019 00:00","0","1693"
"26.03.2019 00:00 - 26.03.2019 01:00","0","1716"
"26.03.2019 01:00 - 26.03.2019 02:00","0","1687"
"26.03.2019 02:00 - 26.03.2019 03:00","0","1714"
"26.03.2019 03:00 - 26.03.2019 04:00","0","1932"
"26.03.2019 04:00 - 26.03.2019 05:00","0","2001"
"26.03.2019 05:00 - 26.03.2019 06:00","0","1855"
"26.03.2019 06:00 - 26.03.2019 07:00","0","1415"
"26.03.2019 07:00 - 26.03.2019 08:00","0","559"
"26.03.2019 08:00 - 26.03.2019 09:00","0","697"
"26.03.2019 09:00 - 26.03.2019 10:00","0","939"
"26.03.2019 10:00 - 26.03.2019 11:00","0","444"
"26.03.2019 11:00 - 26.03.2019 12:00","0","492"
"26.03.2019 12:00 - 26.03.2019 13:00","0","515"
"26.03.2019 13:00 - 26.03.2019 14:00","0","370"
"26.03.2019 14:00 - 26.03.2019 15:00","0","337"
"26.03.2019 15:00 - 26.03.2019 16:00","0","445"
"26.03.2019 16:00 - 26.03.2019 17:00","0","241"
"26.03.2019 17:00 - 26.03.2019 18:00","79","0"
"26.03.2019 18:00 - 26.03.2019 19:00","592","0"
"26.03.2019 19:00 - 26.03.2019 20:00","201","0"
"26.03.2019 20:00 - 26.03.2019 21:00","0","58"
"26.03.2019 21:00 - 26.03.2019 22:00","0","223"
"26.03.2019 22:00 - 26.03.2019 23:00","0","1009"
"26.03.2019 23:00 - 27.03.2019 00:00","0","1659"
"27.03.2019 00:00 - 27.03.2019 01:00","0","1911"
"27.03.2019 01:00 - 27.03.2019 02:00","0","2091"
"27.03.2019 02:00 - 27.03.2019 03:00","0","2298"
"27.03.2019 03:00 - 27.03.2019 04:00","0","2309"
"27.03.2019 04:00 - 27.03.2019 05:00","0","1914"
"27.03.2019 05:00 - 27.03.2019 06:00","0","1431"
"27.03.2019 06:00 - 27.03.2019 07:00","0","569"
"27.03.2019 07:00 - 27.03.2019 08:00","0","375"
"27.03.2019 08:00 - 27.03.2019 09:00","0","416"
"27.03.2019 09:00 - 27.03.2019 10:00","0","171"
"27.03.2019 10:00 - 27.03.2019 11:00","3","0"
"27.03.2019 11:00 - 27.03.2019 12:00","0","462"
"27.03.2019 12:00 - 27.03.2019 13:00","0","503"
"27.03.2019 13:00 - 27.03.2019 14:00","0","676"
"27.03.2019 14:00 - 27.03.2019 15:00","0","836"
"27.03.2019 15:00 - 27.03.2019 16:00","0","811"
"27.03.2019 16:00 - 27.03.2019 17:00","0","766"
"27.03.2019 17:00 - 27.03.2019 18:00","369","0"
"27.03.2019 18:00 - 27.03.2019 19:00","575","0"
"27.03.2019 19:00 - 27.03.2019 20:00","536","0"
"27.03.2019 20:00 - 27.03.2019 21:00","0","238"
"27.03.2019 21:00 - 27.03.2019 22:00","0","921"
"27.03.2019 22:00 - 27.03.2019 23:00","0","769"
"27.03.2019 23:00 - 28.03.2019 00:00","0","1305"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1536"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1547"
"28.03.2019 02:00 - 28.03.2019 03:00","0","1546"
"28.03.2019 03:00 - 28.03.2019 04:00","0","1644"
"28.03.2019 04:00 - 28.03.2019 05:00","0","1802"
"28.03.2019 05:00 - 28.03.2019 06:00","0","1426"
"28.03.2019 06:00 - 28.03.2019 07:00","0","951"
"28.03.2019 07:00 - 28.03.2019 08:00","0","849"
"28.03.2019 08:00 - 28.03.2019 09:00","0","772"
"28.03.2019 09:00 - 28.03.2019 10:00","0","920"
"28.03.2019 10:00 - 28.03.2019 11:00","0","1113"
"28.03.2019 11:00 - 28.03.2019 12:00","0","1189"
"28.03.2019 12:00 - 28.03.2019 13:00","0","1129"
"28.03.2019 13:00 - 28.03.2019 14:00","0","1182"
"28.03.2019 14:00 - 28.03.2019 15:00","0","1589"
"28.03.2019 15:00 - 28.03.2019 16:00","0","1920"
"28.03.2019 16:00 - 28.03.2019 17:00","0","2039"
"28.03.2019 17:00 - 28.03.2019 18:00","0","1907"
"28.03.2019 18:00 - 28.03.2019 19:00","0","1695"
"28.03.2019 19:00 - 28.03.2019 20:00","0","2051"
"28.03.2019 20:00 - 28.03.2019 21:00","0","2038"
"28.03.2019 21:00 - 28.03.2019 22:00","0","1934"
"28.03.2019 22:00 - 28.03.2019 23:00","0","2082"
"28.03.2019 23:00 - 29.03.2019 00:00","0","1813"
"29.03.2019 00:00 - 29.03.2019 01:00","0","2044"
"29.03.2019 01:00 - 29.03.2019 02:00","0","2177"
"29.03.2019 02:00 - 29.03.2019 03:00","0","2410"
"29.03.2019 03:00 - 29.03.2019 04:00","0","2352"
"29.03.2019 04:00 - 29.03.2019 05:00","0","2160"
"29.03.2019 05:00 - 29.03.2019 06:00","0","2067"
"29.03.2019 06:00 - 29.03.2019 07:00","0","1909"
"29.03.2019 07:00 - 29.03.2019 08:00","0","1763"
"29.03.2019 08:00 - 29.03.2019 09:00","0","2121"
"29.03.2019 09:00 - 29.03.2019 10:00","0","1994"
"29.03.2019 10:00 - 29.03.2019 11:00","0","2425"
"29.03.2019 11:00 - 29.03.2019 12:00","0","2374"
"29.03.2019 12:00 - 29.03.2019 13:00","0","2067"
"29.03.2019 13:00 - 29.03.2019 14:00","0","1720"
"29.03.2019 14:00 - 29.03.2019 15:00","0","1625"
"29.03.2019 15:00 - 29.03.2019 16:00","0","1657"
"29.03.2019 16:00 - 29.03.2019 17:00","0","1693"
"29.03.2019 17:00 - 29.03.2019 18:00","0","1658"
"29.03.2019 18:00 - 29.03.2019 19:00","0","1432"
"29.03.2019 19:00 - 29.03.2019 20:00","0","1803"
"29.03.2019 20:00 - 29.03.2019 21:00","0","2004"
"29.03.2019 21:00 - 29.03.2019 22:00","0","2058"
"29.03.2019 22:00 - 29.03.2019 23:00","0","2066"
"29.03.2019 23:00 - 30.03.2019 00:00","0","2718"
"30.03.2019 00:00 - 30.03.2019 01:00","0","2125"
"30.03.2019 01:00 - 30.03.2019 02:00","0","2094"
"30.03.2019 02:00 - 30.03.2019 03:00","0","2217"
"30.03.2019 03:00 - 30.03.2019 04:00","0","2229"
"30.03.2019 04:00 - 30.03.2019 05:00","0","1823"
"30.03.2019 05:00 - 30.03.2019 06:00","0","1937"
"30.03.2019 06:00 - 30.03.2019 07:00","0","2152"
"30.03.2019 07:00 - 30.03.2019 08:00","0","2193"
"30.03.2019 08:00 - 30.03.2019 09:00","0","2200"
"30.03.2019 09:00 - 30.03.2019 10:00","0","2421"
"30.03.2019 10:00 - 30.03.2019 11:00","0","2688"
"30.03.2019 11:00 - 30.03.2019 12:00","0","2710"
"30.03.2019 12:00 - 30.03.2019 13:00","0","2511"
"30.03.2019 13:00 - 30.03.2019 14:00","0","2499"
"30.03.2019 14:00 - 30.03.2019 15:00","0","2599"
"30.03.2019 15:00 - 30.03.2019 16:00","0","2470"
"30.03.2019 16:00 - 30.03.2019 17:00","0","2098"
"30.03.2019 17:00 - 30.03.2019 18:00","0","1648"
"30.03.2019 18:00 - 30.03.2019 19:00","0","1334"
"30.03.2019 19:00 - 30.03.2019 20:00","0","1405"
"30.03.2019 20:00 - 30.03.2019 21:00","0","1614"
"30.03.2019 21:00 - 30.03.2019 22:00","0","1601"
"30.03.2019 22:00 - 30.03.2019 23:00","0","1732"
"30.03.2019 23:00 - 31.03.2019 00:00","0","1848"
"31.03.2019 00:00 - 31.03.2019 01:00","0","1570"
"31.03.2019 01:00 - 31.03.2019 02:00","0","1577"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","1603"
"31.03.2019 04:00 - 31.03.2019 05:00","0","1661"
"31.03.2019 05:00 - 31.03.2019 06:00","0","1801"
"31.03.2019 06:00 - 31.03.2019 07:00","0","2311"
"31.03.2019 07:00 - 31.03.2019 08:00","0","2772"
"31.03.2019 08:00 - 31.03.2019 09:00","0","3189"
"31.03.2019 09:00 - 31.03.2019 10:00","0","3274"
"31.03.2019 10:00 - 31.03.2019 11:00","0","3296"
"31.03.2019 11:00 - 31.03.2019 12:00","0","3346"
"31.03.2019 12:00 - 31.03.2019 13:00","0","2864"
"31.03.2019 13:00 - 31.03.2019 14:00","0","3149"
"31.03.2019 14:00 - 31.03.2019 15:00","0","3264"
"31.03.2019 15:00 - 31.03.2019 16:00","0","3124"
"31.03.2019 16:00 - 31.03.2019 17:00","0","3021"
"31.03.2019 17:00 - 31.03.2019 18:00","0","2820"
"31.03.2019 18:00 - 31.03.2019 19:00","0","2902"
"31.03.2019 19:00 - 31.03.2019 20:00","0","1696"
"31.03.2019 20:00 - 31.03.2019 21:00","0","1569"
"31.03.2019 21:00 - 31.03.2019 22:00","0","2156"
"31.03.2019 22:00 - 31.03.2019 23:00","0","2318"
"31.03.2019 23:00 - 01.04.2019 00:00","0","2420"
"01.04.2019 00:00 - 01.04.2019 01:00","0","2855"
"01.04.2019 01:00 - 01.04.2019 02:00","0","2633"
"01.04.2019 02:00 - 01.04.2019 03:00","0","2489"
"01.04.2019 03:00 - 01.04.2019 04:00","0","2495"
"01.04.2019 04:00 - 01.04.2019 05:00","0","2287"
"01.04.2019 05:00 - 01.04.2019 06:00","0","1528"
"01.04.2019 06:00 - 01.04.2019 07:00","864","0"
"01.04.2019 07:00 - 01.04.2019 08:00","1477","0"
"01.04.2019 08:00 - 01.04.2019 09:00","1306","0"
"01.04.2019 09:00 - 01.04.2019 10:00","703","0"
"01.04.2019 10:00 - 01.04.2019 11:00","0","279"
"01.04.2019 11:00 - 01.04.2019 12:00","0","1449"
"01.04.2019 12:00 - 01.04.2019 13:00","0","1877"
"01.04.2019 13:00 - 01.04.2019 14:00","0","1770"
"01.04.2019 14:00 - 01.04.2019 15:00","0","2142"
"01.04.2019 15:00 - 01.04.2019 16:00","0","2173"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1656"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1334"
"01.04.2019 18:00 - 01.04.2019 19:00","0","282"
"01.04.2019 19:00 - 01.04.2019 20:00","0","41"
"01.04.2019 20:00 - 01.04.2019 21:00","0","463"
"01.04.2019 21:00 - 01.04.2019 22:00","0","2037"
"01.04.2019 22:00 - 01.04.2019 23:00","0","2860"
"01.04.2019 23:00 - 02.04.2019 00:00","0","2848"
"02.04.2019 00:00 - 02.04.2019 01:00","0","2779"
"02.04.2019 01:00 - 02.04.2019 02:00","0","2823"
"02.04.2019 02:00 - 02.04.2019 03:00","0","2976"
"02.04.2019 03:00 - 02.04.2019 04:00","0","2767"
"02.04.2019 04:00 - 02.04.2019 05:00","0","2718"
"02.04.2019 05:00 - 02.04.2019 06:00","0","2734"
"02.04.2019 06:00 - 02.04.2019 07:00","0","1290"
"02.04.2019 07:00 - 02.04.2019 08:00","0","241"
"02.04.2019 08:00 - 02.04.2019 09:00","141","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","682"
"02.04.2019 10:00 - 02.04.2019 11:00","0","2127"
"02.04.2019 11:00 - 02.04.2019 12:00","0","2590"
"02.04.2019 12:00 - 02.04.2019 13:00","0","2782"
"02.04.2019 13:00 - 02.04.2019 14:00","0","2862"
"02.04.2019 14:00 - 02.04.2019 15:00","0","3077"
"02.04.2019 15:00 - 02.04.2019 16:00","0","3152"
"02.04.2019 16:00 - 02.04.2019 17:00","0","2748"
"02.04.2019 17:00 - 02.04.2019 18:00","0","2407"
"02.04.2019 18:00 - 02.04.2019 19:00","0","1815"
