"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"20.03.2019 05:00 - 20.03.2019 06:00","550","0"
"20.03.2019 06:00 - 20.03.2019 07:00","593","0"
"20.03.2019 07:00 - 20.03.2019 08:00","361","0"
"20.03.2019 08:00 - 20.03.2019 09:00","419","0"
"20.03.2019 09:00 - 20.03.2019 10:00","513","0"
"20.03.2019 10:00 - 20.03.2019 11:00","515","0"
"20.03.2019 11:00 - 20.03.2019 12:00","426","0"
"20.03.2019 12:00 - 20.03.2019 13:00","343","0"
"20.03.2019 13:00 - 20.03.2019 14:00","418","0"
"20.03.2019 14:00 - 20.03.2019 15:00","484","0"
"20.03.2019 15:00 - 20.03.2019 16:00","514","0"
"20.03.2019 16:00 - 20.03.2019 17:00","491","0"
"20.03.2019 17:00 - 20.03.2019 18:00","196","0"
"20.03.2019 18:00 - 20.03.2019 19:00","104","0"
"20.03.2019 19:00 - 20.03.2019 20:00","162","0"
"20.03.2019 20:00 - 20.03.2019 21:00","243","0"
"20.03.2019 21:00 - 20.03.2019 22:00","357","0"
"20.03.2019 22:00 - 20.03.2019 23:00","370","0"
"20.03.2019 23:00 - 21.03.2019 00:00","607","0"
"21.03.2019 00:00 - 21.03.2019 01:00","692","0"
"21.03.2019 01:00 - 21.03.2019 02:00","843","0"
"21.03.2019 02:00 - 21.03.2019 03:00","933","0"
"21.03.2019 03:00 - 21.03.2019 04:00","880","0"
"21.03.2019 04:00 - 21.03.2019 05:00","703","0"
"21.03.2019 05:00 - 21.03.2019 06:00","546","0"
"21.03.2019 06:00 - 21.03.2019 07:00","296","0"
"21.03.2019 07:00 - 21.03.2019 08:00","147","0"
"21.03.2019 08:00 - 21.03.2019 09:00","133","0"
"21.03.2019 09:00 - 21.03.2019 10:00","455","0"
"21.03.2019 10:00 - 21.03.2019 11:00","347","0"
"21.03.2019 11:00 - 21.03.2019 12:00","441","0"
"21.03.2019 12:00 - 21.03.2019 13:00","117","0"
"21.03.2019 13:00 - 21.03.2019 14:00","272","0"
"21.03.2019 14:00 - 21.03.2019 15:00","175","0"
"21.03.2019 15:00 - 21.03.2019 16:00","190","0"
"21.03.2019 16:00 - 21.03.2019 17:00","40","0"
"21.03.2019 17:00 - 21.03.2019 18:00","0","87"
"21.03.2019 18:00 - 21.03.2019 19:00","0","211"
"21.03.2019 19:00 - 21.03.2019 20:00","0","157"
"21.03.2019 20:00 - 21.03.2019 21:00","0","66"
"21.03.2019 21:00 - 21.03.2019 22:00","78","0"
"21.03.2019 22:00 - 21.03.2019 23:00","343","0"
"21.03.2019 23:00 - 22.03.2019 00:00","482","0"
"22.03.2019 00:00 - 22.03.2019 01:00","435","0"
"22.03.2019 01:00 - 22.03.2019 02:00","591","0"
"22.03.2019 02:00 - 22.03.2019 03:00","537","0"
"22.03.2019 03:00 - 22.03.2019 04:00","522","0"
"22.03.2019 04:00 - 22.03.2019 05:00","380","0"
"22.03.2019 05:00 - 22.03.2019 06:00","62","0"
"22.03.2019 06:00 - 22.03.2019 07:00","176","0"
"22.03.2019 07:00 - 22.03.2019 08:00","173","0"
"22.03.2019 08:00 - 22.03.2019 09:00","87","0"
"22.03.2019 09:00 - 22.03.2019 10:00","206","0"
"22.03.2019 10:00 - 22.03.2019 11:00","494","0"
"22.03.2019 11:00 - 22.03.2019 12:00","439","0"
"22.03.2019 12:00 - 22.03.2019 13:00","333","0"
"22.03.2019 13:00 - 22.03.2019 14:00","395","0"
"22.03.2019 14:00 - 22.03.2019 15:00","279","0"
"22.03.2019 15:00 - 22.03.2019 16:00","321","0"
"22.03.2019 16:00 - 22.03.2019 17:00","231","0"
"22.03.2019 17:00 - 22.03.2019 18:00","51","0"
"22.03.2019 18:00 - 22.03.2019 19:00","0","129"
"22.03.2019 19:00 - 22.03.2019 20:00","97","0"
"22.03.2019 20:00 - 22.03.2019 21:00","209","0"
"22.03.2019 21:00 - 22.03.2019 22:00","427","0"
"22.03.2019 22:00 - 22.03.2019 23:00","424","0"
"22.03.2019 23:00 - 23.03.2019 00:00","581","0"
"23.03.2019 00:00 - 23.03.2019 01:00","447","0"
"23.03.2019 01:00 - 23.03.2019 02:00","489","0"
"23.03.2019 02:00 - 23.03.2019 03:00","512","0"
"23.03.2019 03:00 - 23.03.2019 04:00","499","0"
"23.03.2019 04:00 - 23.03.2019 05:00","389","0"
"23.03.2019 05:00 - 23.03.2019 06:00","181","0"
"23.03.2019 06:00 - 23.03.2019 07:00","420","0"
"23.03.2019 07:00 - 23.03.2019 08:00","453","0"
"23.03.2019 08:00 - 23.03.2019 09:00","330","0"
"23.03.2019 09:00 - 23.03.2019 10:00","312","0"
"23.03.2019 10:00 - 23.03.2019 11:00","326","0"
"23.03.2019 11:00 - 23.03.2019 12:00","428","0"
"23.03.2019 12:00 - 23.03.2019 13:00","308","0"
"23.03.2019 13:00 - 23.03.2019 14:00","312","0"
"23.03.2019 14:00 - 23.03.2019 15:00","330","0"
"23.03.2019 15:00 - 23.03.2019 16:00","374","0"
"23.03.2019 16:00 - 23.03.2019 17:00","357","0"
"23.03.2019 17:00 - 23.03.2019 18:00","248","0"
"23.03.2019 18:00 - 23.03.2019 19:00","0","4"
"23.03.2019 19:00 - 23.03.2019 20:00","52","0"
"23.03.2019 20:00 - 23.03.2019 21:00","62","0"
"23.03.2019 21:00 - 23.03.2019 22:00","183","0"
"23.03.2019 22:00 - 23.03.2019 23:00","196","0"
"23.03.2019 23:00 - 24.03.2019 00:00","221","0"
"24.03.2019 00:00 - 24.03.2019 01:00","255","0"
"24.03.2019 01:00 - 24.03.2019 02:00","317","0"
"24.03.2019 02:00 - 24.03.2019 03:00","333","0"
"24.03.2019 03:00 - 24.03.2019 04:00","372","0"
"24.03.2019 04:00 - 24.03.2019 05:00","322","0"
"24.03.2019 05:00 - 24.03.2019 06:00","381","0"
"24.03.2019 06:00 - 24.03.2019 07:00","457","0"
"24.03.2019 07:00 - 24.03.2019 08:00","223","0"
"24.03.2019 08:00 - 24.03.2019 09:00","0","15"
"24.03.2019 09:00 - 24.03.2019 10:00","0","169"
"24.03.2019 10:00 - 24.03.2019 11:00","0","288"
"24.03.2019 11:00 - 24.03.2019 12:00","0","164"
"24.03.2019 12:00 - 24.03.2019 13:00","0","38"
"24.03.2019 13:00 - 24.03.2019 14:00","0","129"
"24.03.2019 14:00 - 24.03.2019 15:00","0","95"
"24.03.2019 15:00 - 24.03.2019 16:00","0","198"
"24.03.2019 16:00 - 24.03.2019 17:00","0","308"
"24.03.2019 17:00 - 24.03.2019 18:00","0","272"
"24.03.2019 18:00 - 24.03.2019 19:00","0","283"
"24.03.2019 19:00 - 24.03.2019 20:00","0","212"
"24.03.2019 20:00 - 24.03.2019 21:00","0","320"
"24.03.2019 21:00 - 24.03.2019 22:00","0","118"
"24.03.2019 22:00 - 24.03.2019 23:00","8","0"
"24.03.2019 23:00 - 25.03.2019 00:00","136","0"
"25.03.2019 00:00 - 25.03.2019 01:00","245","0"
"25.03.2019 01:00 - 25.03.2019 02:00","261","0"
"25.03.2019 02:00 - 25.03.2019 03:00","222","0"
"25.03.2019 03:00 - 25.03.2019 04:00","170","0"
"25.03.2019 04:00 - 25.03.2019 05:00","119","0"
"25.03.2019 05:00 - 25.03.2019 06:00","0","96"
"25.03.2019 06:00 - 25.03.2019 07:00","0","92"
"25.03.2019 07:00 - 25.03.2019 08:00","0","227"
"25.03.2019 08:00 - 25.03.2019 09:00","0","154"
"25.03.2019 09:00 - 25.03.2019 10:00","0","103"
"25.03.2019 10:00 - 25.03.2019 11:00","172","0"
"25.03.2019 11:00 - 25.03.2019 12:00","143","0"
"25.03.2019 12:00 - 25.03.2019 13:00","105","0"
"25.03.2019 13:00 - 25.03.2019 14:00","149","0"
"25.03.2019 14:00 - 25.03.2019 15:00","0","39"
"25.03.2019 15:00 - 25.03.2019 16:00","189","0"
"25.03.2019 16:00 - 25.03.2019 17:00","209","0"
"25.03.2019 17:00 - 25.03.2019 18:00","5","0"
"25.03.2019 18:00 - 25.03.2019 19:00","0","89"
"25.03.2019 19:00 - 25.03.2019 20:00","0","242"
"25.03.2019 20:00 - 25.03.2019 21:00","0","198"
"25.03.2019 21:00 - 25.03.2019 22:00","0","166"
"25.03.2019 22:00 - 25.03.2019 23:00","103","0"
"25.03.2019 23:00 - 26.03.2019 00:00","198","0"
"26.03.2019 00:00 - 26.03.2019 01:00","366","0"
"26.03.2019 01:00 - 26.03.2019 02:00","407","0"
"26.03.2019 02:00 - 26.03.2019 03:00","368","0"
"26.03.2019 03:00 - 26.03.2019 04:00","455","0"
"26.03.2019 04:00 - 26.03.2019 05:00","330","0"
"26.03.2019 05:00 - 26.03.2019 06:00","279","0"
"26.03.2019 06:00 - 26.03.2019 07:00","484","0"
"26.03.2019 07:00 - 26.03.2019 08:00","434","0"
"26.03.2019 08:00 - 26.03.2019 09:00","445","0"
"26.03.2019 09:00 - 26.03.2019 10:00","368","0"
"26.03.2019 10:00 - 26.03.2019 11:00","481","0"
"26.03.2019 11:00 - 26.03.2019 12:00","452","0"
"26.03.2019 12:00 - 26.03.2019 13:00","419","0"
"26.03.2019 13:00 - 26.03.2019 14:00","461","0"
"26.03.2019 14:00 - 26.03.2019 15:00","424","0"
"26.03.2019 15:00 - 26.03.2019 16:00","505","0"
"26.03.2019 16:00 - 26.03.2019 17:00","382","0"
"26.03.2019 17:00 - 26.03.2019 18:00","298","0"
"26.03.2019 18:00 - 26.03.2019 19:00","0","78"
"26.03.2019 19:00 - 26.03.2019 20:00","0","51"
"26.03.2019 20:00 - 26.03.2019 21:00","92","0"
"26.03.2019 21:00 - 26.03.2019 22:00","117","0"
"26.03.2019 22:00 - 26.03.2019 23:00","284","0"
"26.03.2019 23:00 - 27.03.2019 00:00","330","0"
"27.03.2019 00:00 - 27.03.2019 01:00","333","0"
"27.03.2019 01:00 - 27.03.2019 02:00","451","0"
"27.03.2019 02:00 - 27.03.2019 03:00","398","0"
"27.03.2019 03:00 - 27.03.2019 04:00","359","0"
"27.03.2019 04:00 - 27.03.2019 05:00","269","0"
"27.03.2019 05:00 - 27.03.2019 06:00","164","0"
"27.03.2019 06:00 - 27.03.2019 07:00","246","0"
"27.03.2019 07:00 - 27.03.2019 08:00","155","0"
"27.03.2019 08:00 - 27.03.2019 09:00","227","0"
"27.03.2019 09:00 - 27.03.2019 10:00","377","0"
"27.03.2019 10:00 - 27.03.2019 11:00","418","0"
"27.03.2019 11:00 - 27.03.2019 12:00","357","0"
"27.03.2019 12:00 - 27.03.2019 13:00","236","0"
"27.03.2019 13:00 - 27.03.2019 14:00","256","0"
"27.03.2019 14:00 - 27.03.2019 15:00","267","0"
"27.03.2019 15:00 - 27.03.2019 16:00","319","0"
"27.03.2019 16:00 - 27.03.2019 17:00","422","0"
"27.03.2019 17:00 - 27.03.2019 18:00","295","0"
"27.03.2019 18:00 - 27.03.2019 19:00","94","0"
"27.03.2019 19:00 - 27.03.2019 20:00","112","0"
"27.03.2019 20:00 - 27.03.2019 21:00","151","0"
"27.03.2019 21:00 - 27.03.2019 22:00","241","0"
"27.03.2019 22:00 - 27.03.2019 23:00","388","0"
"27.03.2019 23:00 - 28.03.2019 00:00","355","0"
"28.03.2019 00:00 - 28.03.2019 01:00","314","0"
"28.03.2019 01:00 - 28.03.2019 02:00","446","0"
"28.03.2019 02:00 - 28.03.2019 03:00","509","0"
"28.03.2019 03:00 - 28.03.2019 04:00","418","0"
"28.03.2019 04:00 - 28.03.2019 05:00","120","0"
"28.03.2019 05:00 - 28.03.2019 06:00","67","0"
"28.03.2019 06:00 - 28.03.2019 07:00","0","7"
"28.03.2019 07:00 - 28.03.2019 08:00","0","88"
"28.03.2019 08:00 - 28.03.2019 09:00","50","0"
"28.03.2019 09:00 - 28.03.2019 10:00","46","0"
"28.03.2019 10:00 - 28.03.2019 11:00","261","0"
"28.03.2019 11:00 - 28.03.2019 12:00","322","0"
"28.03.2019 12:00 - 28.03.2019 13:00","159","0"
"28.03.2019 13:00 - 28.03.2019 14:00","101","0"
"28.03.2019 14:00 - 28.03.2019 15:00","45","0"
"28.03.2019 15:00 - 28.03.2019 16:00","111","0"
"28.03.2019 16:00 - 28.03.2019 17:00","121","0"
"28.03.2019 17:00 - 28.03.2019 18:00","0","19"
"28.03.2019 18:00 - 28.03.2019 19:00","0","93"
"28.03.2019 19:00 - 28.03.2019 20:00","0","58"
"28.03.2019 20:00 - 28.03.2019 21:00","0","44"
"28.03.2019 21:00 - 28.03.2019 22:00","78","0"
"28.03.2019 22:00 - 28.03.2019 23:00","155","0"
"28.03.2019 23:00 - 29.03.2019 00:00","292","0"
"29.03.2019 00:00 - 29.03.2019 01:00","305","0"
"29.03.2019 01:00 - 29.03.2019 02:00","379","0"
"29.03.2019 02:00 - 29.03.2019 03:00","413","0"
"29.03.2019 03:00 - 29.03.2019 04:00","394","0"
"29.03.2019 04:00 - 29.03.2019 05:00","292","0"
"29.03.2019 05:00 - 29.03.2019 06:00","247","0"
"29.03.2019 06:00 - 29.03.2019 07:00","144","0"
"29.03.2019 07:00 - 29.03.2019 08:00","350","0"
"29.03.2019 08:00 - 29.03.2019 09:00","294","0"
"29.03.2019 09:00 - 29.03.2019 10:00","381","0"
"29.03.2019 10:00 - 29.03.2019 11:00","386","0"
"29.03.2019 11:00 - 29.03.2019 12:00","371","0"
"29.03.2019 12:00 - 29.03.2019 13:00","274","0"
"29.03.2019 13:00 - 29.03.2019 14:00","384","0"
"29.03.2019 14:00 - 29.03.2019 15:00","376","0"
"29.03.2019 15:00 - 29.03.2019 16:00","554","0"
"29.03.2019 16:00 - 29.03.2019 17:00","524","0"
"29.03.2019 17:00 - 29.03.2019 18:00","236","0"
"29.03.2019 18:00 - 29.03.2019 19:00","104","0"
"29.03.2019 19:00 - 29.03.2019 20:00","66","0"
"29.03.2019 20:00 - 29.03.2019 21:00","137","0"
"29.03.2019 21:00 - 29.03.2019 22:00","385","0"
"29.03.2019 22:00 - 29.03.2019 23:00","395","0"
"29.03.2019 23:00 - 30.03.2019 00:00","406","0"
"30.03.2019 00:00 - 30.03.2019 01:00","77","0"
"30.03.2019 01:00 - 30.03.2019 02:00","191","0"
"30.03.2019 02:00 - 30.03.2019 03:00","240","0"
"30.03.2019 03:00 - 30.03.2019 04:00","250","0"
"30.03.2019 04:00 - 30.03.2019 05:00","218","0"
"30.03.2019 05:00 - 30.03.2019 06:00","209","0"
"30.03.2019 06:00 - 30.03.2019 07:00","375","0"
"30.03.2019 07:00 - 30.03.2019 08:00","271","0"
"30.03.2019 08:00 - 30.03.2019 09:00","290","0"
"30.03.2019 09:00 - 30.03.2019 10:00","311","0"
"30.03.2019 10:00 - 30.03.2019 11:00","389","0"
"30.03.2019 11:00 - 30.03.2019 12:00","310","0"
"30.03.2019 12:00 - 30.03.2019 13:00","288","0"
"30.03.2019 13:00 - 30.03.2019 14:00","371","0"
"30.03.2019 14:00 - 30.03.2019 15:00","434","0"
"30.03.2019 15:00 - 30.03.2019 16:00","346","0"
"30.03.2019 16:00 - 30.03.2019 17:00","200","0"
"30.03.2019 17:00 - 30.03.2019 18:00","84","0"
"30.03.2019 18:00 - 30.03.2019 19:00","0","20"
"30.03.2019 19:00 - 30.03.2019 20:00","0","156"
"30.03.2019 20:00 - 30.03.2019 21:00","38","0"
"30.03.2019 21:00 - 30.03.2019 22:00","146","0"
"30.03.2019 22:00 - 30.03.2019 23:00","222","0"
"30.03.2019 23:00 - 31.03.2019 00:00","386","0"
"31.03.2019 00:00 - 31.03.2019 01:00","270","0"
"31.03.2019 01:00 - 31.03.2019 02:00","302","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","362","0"
"31.03.2019 04:00 - 31.03.2019 05:00","314","0"
"31.03.2019 05:00 - 31.03.2019 06:00","418","0"
"31.03.2019 06:00 - 31.03.2019 07:00","452","0"
"31.03.2019 07:00 - 31.03.2019 08:00","275","0"
"31.03.2019 08:00 - 31.03.2019 09:00","126","0"
"31.03.2019 09:00 - 31.03.2019 10:00","0","59"
"31.03.2019 10:00 - 31.03.2019 11:00","0","106"
"31.03.2019 11:00 - 31.03.2019 12:00","0","177"
"31.03.2019 12:00 - 31.03.2019 13:00","0","166"
"31.03.2019 13:00 - 31.03.2019 14:00","0","224"
"31.03.2019 14:00 - 31.03.2019 15:00","0","137"
"31.03.2019 15:00 - 31.03.2019 16:00","0","126"
"31.03.2019 16:00 - 31.03.2019 17:00","0","86"
"31.03.2019 17:00 - 31.03.2019 18:00","0","4"
"31.03.2019 18:00 - 31.03.2019 19:00","0","61"
"31.03.2019 19:00 - 31.03.2019 20:00","0","7"
"31.03.2019 20:00 - 31.03.2019 21:00","0","60"
"31.03.2019 21:00 - 31.03.2019 22:00","135","0"
"31.03.2019 22:00 - 31.03.2019 23:00","170","0"
"31.03.2019 23:00 - 01.04.2019 00:00","394","0"
"01.04.2019 00:00 - 01.04.2019 01:00","475","0"
"01.04.2019 01:00 - 01.04.2019 02:00","650","0"
"01.04.2019 02:00 - 01.04.2019 03:00","707","0"
"01.04.2019 03:00 - 01.04.2019 04:00","747","0"
"01.04.2019 04:00 - 01.04.2019 05:00","715","0"
"01.04.2019 05:00 - 01.04.2019 06:00","334","0"
"01.04.2019 06:00 - 01.04.2019 07:00","141","0"
"01.04.2019 07:00 - 01.04.2019 08:00","0","176"
"01.04.2019 08:00 - 01.04.2019 09:00","0","105"
"01.04.2019 09:00 - 01.04.2019 10:00","0","61"
"01.04.2019 10:00 - 01.04.2019 11:00","119","0"
"01.04.2019 11:00 - 01.04.2019 12:00","157","0"
"01.04.2019 12:00 - 01.04.2019 13:00","78","0"
"01.04.2019 13:00 - 01.04.2019 14:00","169","0"
"01.04.2019 14:00 - 01.04.2019 15:00","196","0"
"01.04.2019 15:00 - 01.04.2019 16:00","80","0"
"01.04.2019 16:00 - 01.04.2019 17:00","116","0"
"01.04.2019 17:00 - 01.04.2019 18:00","0","38"
"01.04.2019 18:00 - 01.04.2019 19:00","0","90"
"01.04.2019 19:00 - 01.04.2019 20:00","0","107"
"01.04.2019 20:00 - 01.04.2019 21:00","0","116"
"01.04.2019 21:00 - 01.04.2019 22:00","104","0"
"01.04.2019 22:00 - 01.04.2019 23:00","88","0"
"01.04.2019 23:00 - 02.04.2019 00:00","466","0"
"02.04.2019 00:00 - 02.04.2019 01:00","327","0"
"02.04.2019 01:00 - 02.04.2019 02:00","446","0"
"02.04.2019 02:00 - 02.04.2019 03:00","589","0"
"02.04.2019 03:00 - 02.04.2019 04:00","734","0"
"02.04.2019 04:00 - 02.04.2019 05:00","631","0"
"02.04.2019 05:00 - 02.04.2019 06:00","300","0"
"02.04.2019 06:00 - 02.04.2019 07:00","237","0"
"02.04.2019 07:00 - 02.04.2019 08:00","152","0"
"02.04.2019 08:00 - 02.04.2019 09:00","220","0"
"02.04.2019 09:00 - 02.04.2019 10:00","283","0"
"02.04.2019 10:00 - 02.04.2019 11:00","397","0"
"02.04.2019 11:00 - 02.04.2019 12:00","377","0"
"02.04.2019 12:00 - 02.04.2019 13:00","169","0"
"02.04.2019 13:00 - 02.04.2019 14:00","207","0"
"02.04.2019 14:00 - 02.04.2019 15:00","161","0"
"02.04.2019 15:00 - 02.04.2019 16:00","217","0"
"02.04.2019 16:00 - 02.04.2019 17:00","62","0"
"02.04.2019 17:00 - 02.04.2019 18:00","99","0"
"02.04.2019 18:00 - 02.04.2019 19:00","4","0"
"02.04.2019 19:00 - 02.04.2019 20:00","0","284"
"02.04.2019 20:00 - 02.04.2019 21:00","0","334"
"02.04.2019 21:00 - 02.04.2019 22:00","0","68"
"02.04.2019 22:00 - 02.04.2019 23:00","0","93"
"02.04.2019 23:00 - 03.04.2019 00:00","72","0"
"03.04.2019 00:00 - 03.04.2019 01:00","107","0"
"03.04.2019 01:00 - 03.04.2019 02:00","116","0"
"03.04.2019 02:00 - 03.04.2019 03:00","246","0"
"03.04.2019 03:00 - 03.04.2019 04:00","332","0"
"03.04.2019 04:00 - 03.04.2019 05:00","168","0"
"03.04.2019 05:00 - 03.04.2019 06:00","26","0"
"03.04.2019 06:00 - 03.04.2019 07:00","0","80"
"03.04.2019 07:00 - 03.04.2019 08:00","0","50"
"03.04.2019 08:00 - 03.04.2019 09:00","164","0"
"03.04.2019 09:00 - 03.04.2019 10:00","167","0"
"03.04.2019 10:00 - 03.04.2019 11:00","118","0"
"03.04.2019 11:00 - 03.04.2019 12:00","192","0"
"03.04.2019 12:00 - 03.04.2019 13:00","240","0"
"03.04.2019 13:00 - 03.04.2019 14:00","408","0"
"03.04.2019 14:00 - 03.04.2019 15:00","481","0"
"03.04.2019 15:00 - 03.04.2019 16:00","297","0"
"03.04.2019 16:00 - 03.04.2019 17:00","304","0"
"03.04.2019 17:00 - 03.04.2019 18:00","159","0"
"03.04.2019 18:00 - 03.04.2019 19:00","8","0"
"03.04.2019 19:00 - 03.04.2019 20:00","24","0"
"03.04.2019 20:00 - 03.04.2019 21:00","21","0"
"03.04.2019 21:00 - 03.04.2019 22:00","229","0"
"03.04.2019 22:00 - 03.04.2019 23:00","96","0"
"03.04.2019 23:00 - 04.04.2019 00:00","152","0"
"04.04.2019 00:00 - 04.04.2019 01:00","33","0"
"04.04.2019 01:00 - 04.04.2019 02:00","34","0"
"04.04.2019 02:00 - 04.04.2019 03:00","201","0"
"04.04.2019 03:00 - 04.04.2019 04:00","212","0"
"04.04.2019 04:00 - 04.04.2019 05:00","85","0"
"04.04.2019 05:00 - 04.04.2019 06:00","0","23"
"04.04.2019 06:00 - 04.04.2019 07:00","0","67"
"04.04.2019 07:00 - 04.04.2019 08:00","139","0"
"04.04.2019 08:00 - 04.04.2019 09:00","142","0"
"04.04.2019 09:00 - 04.04.2019 10:00","143","0"
"04.04.2019 10:00 - 04.04.2019 11:00","245","0"
"04.04.2019 11:00 - 04.04.2019 12:00","238","0"
"04.04.2019 12:00 - 04.04.2019 13:00","293","0"
"04.04.2019 13:00 - 04.04.2019 14:00","420","0"
"04.04.2019 14:00 - 04.04.2019 15:00","395","0"
"04.04.2019 15:00 - 04.04.2019 16:00","173","0"
"04.04.2019 16:00 - 04.04.2019 17:00","36","0"
"04.04.2019 17:00 - 04.04.2019 18:00","0","94"
"04.04.2019 18:00 - 04.04.2019 19:00","0","167"
"04.04.2019 19:00 - 04.04.2019 20:00","0","198"
"04.04.2019 20:00 - 04.04.2019 21:00","0","108"
"04.04.2019 21:00 - 04.04.2019 22:00","0","49"
"04.04.2019 22:00 - 04.04.2019 23:00","0","27"
"04.04.2019 23:00 - 05.04.2019 00:00","159","0"
"05.04.2019 00:00 - 05.04.2019 01:00","257","0"
"05.04.2019 01:00 - 05.04.2019 02:00","289","0"
"05.04.2019 02:00 - 05.04.2019 03:00","554","0"
"05.04.2019 03:00 - 05.04.2019 04:00","572","0"
"05.04.2019 04:00 - 05.04.2019 05:00","422","0"
"05.04.2019 05:00 - 05.04.2019 06:00","234","0"
"05.04.2019 06:00 - 05.04.2019 07:00","301","0"
"05.04.2019 07:00 - 05.04.2019 08:00","307","0"
"05.04.2019 08:00 - 05.04.2019 09:00","346","0"
"05.04.2019 09:00 - 05.04.2019 10:00","385","0"
"05.04.2019 10:00 - 05.04.2019 11:00","461","0"
"05.04.2019 11:00 - 05.04.2019 12:00","363","0"
"05.04.2019 12:00 - 05.04.2019 13:00","442","0"
"05.04.2019 13:00 - 05.04.2019 14:00","284","0"
"05.04.2019 14:00 - 05.04.2019 15:00","318","0"
"05.04.2019 15:00 - 05.04.2019 16:00","217","0"
"05.04.2019 16:00 - 05.04.2019 17:00","91","0"
"05.04.2019 17:00 - 05.04.2019 18:00","0","63"
"05.04.2019 18:00 - 05.04.2019 19:00","0","248"
"05.04.2019 19:00 - 05.04.2019 20:00","0","247"
"05.04.2019 20:00 - 05.04.2019 21:00","0","314"
"05.04.2019 21:00 - 05.04.2019 22:00","0","202"
"05.04.2019 22:00 - 05.04.2019 23:00","0","344"
"05.04.2019 23:00 - 06.04.2019 00:00","0","255"
"06.04.2019 00:00 - 06.04.2019 01:00","0","240"
"06.04.2019 01:00 - 06.04.2019 02:00","0","114"
"06.04.2019 02:00 - 06.04.2019 03:00","19","0"
"06.04.2019 03:00 - 06.04.2019 04:00","23","0"
"06.04.2019 04:00 - 06.04.2019 05:00","5","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","15"
"06.04.2019 06:00 - 06.04.2019 07:00","0","48"
"06.04.2019 07:00 - 06.04.2019 08:00","0","226"
"06.04.2019 08:00 - 06.04.2019 09:00","0","512"
"06.04.2019 09:00 - 06.04.2019 10:00","0","567"
"06.04.2019 10:00 - 06.04.2019 11:00","0","518"
"06.04.2019 11:00 - 06.04.2019 12:00","0","418"
"06.04.2019 12:00 - 06.04.2019 13:00","0","466"
"06.04.2019 13:00 - 06.04.2019 14:00","0","420"
"06.04.2019 14:00 - 06.04.2019 15:00","0","304"
"06.04.2019 15:00 - 06.04.2019 16:00","0","336"
"06.04.2019 16:00 - 06.04.2019 17:00","0","404"
"06.04.2019 17:00 - 06.04.2019 18:00","0","443"
"06.04.2019 18:00 - 06.04.2019 19:00","0","371"
"06.04.2019 19:00 - 06.04.2019 20:00","0","505"
"06.04.2019 20:00 - 06.04.2019 21:00","0","644"
"06.04.2019 21:00 - 06.04.2019 22:00","0","509"
"06.04.2019 22:00 - 06.04.2019 23:00","0","325"
"06.04.2019 23:00 - 07.04.2019 00:00","0","172"
"07.04.2019 00:00 - 07.04.2019 01:00","0","107"
"07.04.2019 01:00 - 07.04.2019 02:00","0","5"
"07.04.2019 02:00 - 07.04.2019 03:00","9","0"
"07.04.2019 03:00 - 07.04.2019 04:00","100","0"
"07.04.2019 04:00 - 07.04.2019 05:00","113","0"
"07.04.2019 05:00 - 07.04.2019 06:00","126","0"
"07.04.2019 06:00 - 07.04.2019 07:00","152","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","25"
"07.04.2019 08:00 - 07.04.2019 09:00","0","297"
"07.04.2019 09:00 - 07.04.2019 10:00","0","269"
"07.04.2019 10:00 - 07.04.2019 11:00","0","316"
"07.04.2019 11:00 - 07.04.2019 12:00","0","152"
"07.04.2019 12:00 - 07.04.2019 13:00","0","62"
"07.04.2019 13:00 - 07.04.2019 14:00","0","110"
"07.04.2019 14:00 - 07.04.2019 15:00","0","118"
"07.04.2019 15:00 - 07.04.2019 16:00","0","224"
"07.04.2019 16:00 - 07.04.2019 17:00","0","300"
"07.04.2019 17:00 - 07.04.2019 18:00","0","405"
"07.04.2019 18:00 - 07.04.2019 19:00","0","568"
"07.04.2019 19:00 - 07.04.2019 20:00","0","798"
"07.04.2019 20:00 - 07.04.2019 21:00","0","712"
"07.04.2019 21:00 - 07.04.2019 22:00","0","486"
"07.04.2019 22:00 - 07.04.2019 23:00","0","428"
"07.04.2019 23:00 - 08.04.2019 00:00","0","223"
"08.04.2019 00:00 - 08.04.2019 01:00","64","0"
"08.04.2019 01:00 - 08.04.2019 02:00","177","0"
"08.04.2019 02:00 - 08.04.2019 03:00","280","0"
"08.04.2019 03:00 - 08.04.2019 04:00","312","0"
"08.04.2019 04:00 - 08.04.2019 05:00","205","0"
"08.04.2019 05:00 - 08.04.2019 06:00","0","314"
"08.04.2019 06:00 - 08.04.2019 07:00","0","379"
"08.04.2019 07:00 - 08.04.2019 08:00","0","576"
"08.04.2019 08:00 - 08.04.2019 09:00","0","507"
"08.04.2019 09:00 - 08.04.2019 10:00","0","418"
"08.04.2019 10:00 - 08.04.2019 11:00","0","372"
"08.04.2019 11:00 - 08.04.2019 12:00","0","401"
"08.04.2019 12:00 - 08.04.2019 13:00","0","305"
