"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"30.03.2019 01:00 - 30.03.2019 02:00","0","642"
"30.03.2019 02:00 - 30.03.2019 03:00","0","603"
"30.03.2019 03:00 - 30.03.2019 04:00","0","545"
"30.03.2019 04:00 - 30.03.2019 05:00","0","545"
"30.03.2019 05:00 - 30.03.2019 06:00","0","608"
"30.03.2019 06:00 - 30.03.2019 07:00","0","477"
"30.03.2019 07:00 - 30.03.2019 08:00","0","432"
"30.03.2019 08:00 - 30.03.2019 09:00","0","524"
"30.03.2019 09:00 - 30.03.2019 10:00","0","572"
"30.03.2019 10:00 - 30.03.2019 11:00","0","603"
"30.03.2019 11:00 - 30.03.2019 12:00","0","665"
"30.03.2019 12:00 - 30.03.2019 13:00","0","781"
"30.03.2019 13:00 - 30.03.2019 14:00","0","713"
"30.03.2019 14:00 - 30.03.2019 15:00","0","667"
"30.03.2019 15:00 - 30.03.2019 16:00","0","582"
"30.03.2019 16:00 - 30.03.2019 17:00","0","489"
"30.03.2019 17:00 - 30.03.2019 18:00","0","370"
"30.03.2019 18:00 - 30.03.2019 19:00","0","160"
"30.03.2019 19:00 - 30.03.2019 20:00","0","163"
"30.03.2019 20:00 - 30.03.2019 21:00","0","235"
"30.03.2019 21:00 - 30.03.2019 22:00","0","369"
"30.03.2019 22:00 - 30.03.2019 23:00","0","524"
"30.03.2019 23:00 - 31.03.2019 00:00","0","552"
"31.03.2019 00:00 - 31.03.2019 01:00","0","737"
"31.03.2019 01:00 - 31.03.2019 02:00","0","725"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","697"
"31.03.2019 04:00 - 31.03.2019 05:00","0","673"
"31.03.2019 05:00 - 31.03.2019 06:00","0","732"
"31.03.2019 06:00 - 31.03.2019 07:00","0","690"
"31.03.2019 07:00 - 31.03.2019 08:00","0","699"
"31.03.2019 08:00 - 31.03.2019 09:00","0","653"
"31.03.2019 09:00 - 31.03.2019 10:00","0","637"
"31.03.2019 10:00 - 31.03.2019 11:00","0","687"
"31.03.2019 11:00 - 31.03.2019 12:00","0","659"
"31.03.2019 12:00 - 31.03.2019 13:00","0","737"
"31.03.2019 13:00 - 31.03.2019 14:00","0","733"
"31.03.2019 14:00 - 31.03.2019 15:00","0","667"
"31.03.2019 15:00 - 31.03.2019 16:00","0","588"
"31.03.2019 16:00 - 31.03.2019 17:00","0","486"
"31.03.2019 17:00 - 31.03.2019 18:00","0","483"
"31.03.2019 18:00 - 31.03.2019 19:00","0","380"
"31.03.2019 19:00 - 31.03.2019 20:00","0","344"
"31.03.2019 20:00 - 31.03.2019 21:00","0","369"
"31.03.2019 21:00 - 31.03.2019 22:00","0","527"
"31.03.2019 22:00 - 31.03.2019 23:00","0","636"
"31.03.2019 23:00 - 01.04.2019 00:00","0","725"
"01.04.2019 00:00 - 01.04.2019 01:00","0","767"
"01.04.2019 01:00 - 01.04.2019 02:00","0","715"
"01.04.2019 02:00 - 01.04.2019 03:00","0","636"
"01.04.2019 03:00 - 01.04.2019 04:00","0","577"
"01.04.2019 04:00 - 01.04.2019 05:00","0","548"
"01.04.2019 05:00 - 01.04.2019 06:00","0","580"
"01.04.2019 06:00 - 01.04.2019 07:00","0","453"
"01.04.2019 07:00 - 01.04.2019 08:00","0","415"
"01.04.2019 08:00 - 01.04.2019 09:00","0","477"
"01.04.2019 09:00 - 01.04.2019 10:00","0","521"
"01.04.2019 10:00 - 01.04.2019 11:00","0","682"
"01.04.2019 11:00 - 01.04.2019 12:00","0","768"
"01.04.2019 12:00 - 01.04.2019 13:00","0","809"
"01.04.2019 13:00 - 01.04.2019 14:00","0","831"
"01.04.2019 14:00 - 01.04.2019 15:00","0","835"
"01.04.2019 15:00 - 01.04.2019 16:00","0","759"
"01.04.2019 16:00 - 01.04.2019 17:00","0","741"
"01.04.2019 17:00 - 01.04.2019 18:00","0","611"
"01.04.2019 18:00 - 01.04.2019 19:00","0","485"
"01.04.2019 19:00 - 01.04.2019 20:00","0","327"
"01.04.2019 20:00 - 01.04.2019 21:00","0","347"
"01.04.2019 21:00 - 01.04.2019 22:00","0","536"
"01.04.2019 22:00 - 01.04.2019 23:00","0","706"
"01.04.2019 23:00 - 02.04.2019 00:00","0","765"
"02.04.2019 00:00 - 02.04.2019 01:00","0","856"
"02.04.2019 01:00 - 02.04.2019 02:00","0","792"
"02.04.2019 02:00 - 02.04.2019 03:00","0","676"
"02.04.2019 03:00 - 02.04.2019 04:00","0","570"
"02.04.2019 04:00 - 02.04.2019 05:00","0","609"
"02.04.2019 05:00 - 02.04.2019 06:00","0","729"
"02.04.2019 06:00 - 02.04.2019 07:00","0","430"
"02.04.2019 07:00 - 02.04.2019 08:00","0","408"
"02.04.2019 08:00 - 02.04.2019 09:00","0","572"
"02.04.2019 09:00 - 02.04.2019 10:00","0","671"
"02.04.2019 10:00 - 02.04.2019 11:00","0","758"
"02.04.2019 11:00 - 02.04.2019 12:00","0","825"
"02.04.2019 12:00 - 02.04.2019 13:00","0","859"
"02.04.2019 13:00 - 02.04.2019 14:00","0","843"
"02.04.2019 14:00 - 02.04.2019 15:00","0","810"
"02.04.2019 15:00 - 02.04.2019 16:00","0","720"
"02.04.2019 16:00 - 02.04.2019 17:00","0","623"
"02.04.2019 17:00 - 02.04.2019 18:00","0","486"
"02.04.2019 18:00 - 02.04.2019 19:00","0","337"
"02.04.2019 19:00 - 02.04.2019 20:00","0","313"
"02.04.2019 20:00 - 02.04.2019 21:00","0","377"
"02.04.2019 21:00 - 02.04.2019 22:00","0","600"
"02.04.2019 22:00 - 02.04.2019 23:00","0","882"
"02.04.2019 23:00 - 03.04.2019 00:00","0","959"
"03.04.2019 00:00 - 03.04.2019 01:00","0","945"
"03.04.2019 01:00 - 03.04.2019 02:00","0","996"
"03.04.2019 02:00 - 03.04.2019 03:00","0","861"
"03.04.2019 03:00 - 03.04.2019 04:00","0","765"
"03.04.2019 04:00 - 03.04.2019 05:00","0","760"
"03.04.2019 05:00 - 03.04.2019 06:00","0","795"
"03.04.2019 06:00 - 03.04.2019 07:00","0","443"
"03.04.2019 07:00 - 03.04.2019 08:00","0","289"
"03.04.2019 08:00 - 03.04.2019 09:00","0","453"
"03.04.2019 09:00 - 03.04.2019 10:00","0","429"
"03.04.2019 10:00 - 03.04.2019 11:00","0","538"
"03.04.2019 11:00 - 03.04.2019 12:00","0","614"
"03.04.2019 12:00 - 03.04.2019 13:00","0","677"
"03.04.2019 13:00 - 03.04.2019 14:00","0","772"
"03.04.2019 14:00 - 03.04.2019 15:00","0","817"
"03.04.2019 15:00 - 03.04.2019 16:00","0","619"
"03.04.2019 16:00 - 03.04.2019 17:00","0","529"
"03.04.2019 17:00 - 03.04.2019 18:00","0","418"
"03.04.2019 18:00 - 03.04.2019 19:00","0","251"
"03.04.2019 19:00 - 03.04.2019 20:00","0","239"
"03.04.2019 20:00 - 03.04.2019 21:00","0","264"
"03.04.2019 21:00 - 03.04.2019 22:00","0","546"
"03.04.2019 22:00 - 03.04.2019 23:00","0","718"
"03.04.2019 23:00 - 04.04.2019 00:00","0","945"
"04.04.2019 00:00 - 04.04.2019 01:00","0","1002"
"04.04.2019 01:00 - 04.04.2019 02:00","0","994"
"04.04.2019 02:00 - 04.04.2019 03:00","0","996"
"04.04.2019 03:00 - 04.04.2019 04:00","0","896"
"04.04.2019 04:00 - 04.04.2019 05:00","0","913"
"04.04.2019 05:00 - 04.04.2019 06:00","0","788"
"04.04.2019 06:00 - 04.04.2019 07:00","0","356"
"04.04.2019 07:00 - 04.04.2019 08:00","0","323"
"04.04.2019 08:00 - 04.04.2019 09:00","0","410"
"04.04.2019 09:00 - 04.04.2019 10:00","0","459"
"04.04.2019 10:00 - 04.04.2019 11:00","0","611"
"04.04.2019 11:00 - 04.04.2019 12:00","0","685"
"04.04.2019 12:00 - 04.04.2019 13:00","0","798"
"04.04.2019 13:00 - 04.04.2019 14:00","0","860"
"04.04.2019 14:00 - 04.04.2019 15:00","0","893"
"04.04.2019 15:00 - 04.04.2019 16:00","0","722"
"04.04.2019 16:00 - 04.04.2019 17:00","0","567"
"04.04.2019 17:00 - 04.04.2019 18:00","0","458"
"04.04.2019 18:00 - 04.04.2019 19:00","0","354"
"04.04.2019 19:00 - 04.04.2019 20:00","0","188"
"04.04.2019 20:00 - 04.04.2019 21:00","0","259"
"04.04.2019 21:00 - 04.04.2019 22:00","0","464"
"04.04.2019 22:00 - 04.04.2019 23:00","0","681"
"04.04.2019 23:00 - 05.04.2019 00:00","0","778"
"05.04.2019 00:00 - 05.04.2019 01:00","0","762"
"05.04.2019 01:00 - 05.04.2019 02:00","0","724"
"05.04.2019 02:00 - 05.04.2019 03:00","0","611"
"05.04.2019 03:00 - 05.04.2019 04:00","0","538"
"05.04.2019 04:00 - 05.04.2019 05:00","0","533"
"05.04.2019 05:00 - 05.04.2019 06:00","0","481"
"05.04.2019 06:00 - 05.04.2019 07:00","0","211"
"05.04.2019 07:00 - 05.04.2019 08:00","0","272"
"05.04.2019 08:00 - 05.04.2019 09:00","0","384"
"05.04.2019 09:00 - 05.04.2019 10:00","0","428"
"05.04.2019 10:00 - 05.04.2019 11:00","0","550"
"05.04.2019 11:00 - 05.04.2019 12:00","0","665"
"05.04.2019 12:00 - 05.04.2019 13:00","0","726"
"05.04.2019 13:00 - 05.04.2019 14:00","0","825"
"05.04.2019 14:00 - 05.04.2019 15:00","0","808"
"05.04.2019 15:00 - 05.04.2019 16:00","0","688"
"05.04.2019 16:00 - 05.04.2019 17:00","0","527"
"05.04.2019 17:00 - 05.04.2019 18:00","0","382"
"05.04.2019 18:00 - 05.04.2019 19:00","0","278"
"05.04.2019 19:00 - 05.04.2019 20:00","0","145"
"05.04.2019 20:00 - 05.04.2019 21:00","0","165"
"05.04.2019 21:00 - 05.04.2019 22:00","0","409"
"05.04.2019 22:00 - 05.04.2019 23:00","0","597"
"05.04.2019 23:00 - 06.04.2019 00:00","0","617"
"06.04.2019 00:00 - 06.04.2019 01:00","0","705"
"06.04.2019 01:00 - 06.04.2019 02:00","0","775"
"06.04.2019 02:00 - 06.04.2019 03:00","0","736"
"06.04.2019 03:00 - 06.04.2019 04:00","0","700"
"06.04.2019 04:00 - 06.04.2019 05:00","0","718"
"06.04.2019 05:00 - 06.04.2019 06:00","0","770"
"06.04.2019 06:00 - 06.04.2019 07:00","0","683"
"06.04.2019 07:00 - 06.04.2019 08:00","0","563"
"06.04.2019 08:00 - 06.04.2019 09:00","0","347"
"06.04.2019 09:00 - 06.04.2019 10:00","0","350"
"06.04.2019 10:00 - 06.04.2019 11:00","0","453"
"06.04.2019 11:00 - 06.04.2019 12:00","0","576"
"06.04.2019 12:00 - 06.04.2019 13:00","0","656"
"06.04.2019 13:00 - 06.04.2019 14:00","0","755"
"06.04.2019 14:00 - 06.04.2019 15:00","0","734"
"06.04.2019 15:00 - 06.04.2019 16:00","0","693"
"06.04.2019 16:00 - 06.04.2019 17:00","0","636"
"06.04.2019 17:00 - 06.04.2019 18:00","0","569"
"06.04.2019 18:00 - 06.04.2019 19:00","0","381"
"06.04.2019 19:00 - 06.04.2019 20:00","0","329"
"06.04.2019 20:00 - 06.04.2019 21:00","0","383"
"06.04.2019 21:00 - 06.04.2019 22:00","0","590"
"06.04.2019 22:00 - 06.04.2019 23:00","0","767"
"06.04.2019 23:00 - 07.04.2019 00:00","0","857"
"07.04.2019 00:00 - 07.04.2019 01:00","0","932"
"07.04.2019 01:00 - 07.04.2019 02:00","0","854"
"07.04.2019 02:00 - 07.04.2019 03:00","0","772"
"07.04.2019 03:00 - 07.04.2019 04:00","0","690"
"07.04.2019 04:00 - 07.04.2019 05:00","0","614"
"07.04.2019 05:00 - 07.04.2019 06:00","0","624"
"07.04.2019 06:00 - 07.04.2019 07:00","0","583"
"07.04.2019 07:00 - 07.04.2019 08:00","0","628"
"07.04.2019 08:00 - 07.04.2019 09:00","0","599"
"07.04.2019 09:00 - 07.04.2019 10:00","0","686"
"07.04.2019 10:00 - 07.04.2019 11:00","0","739"
"07.04.2019 11:00 - 07.04.2019 12:00","0","786"
"07.04.2019 12:00 - 07.04.2019 13:00","0","849"
"07.04.2019 13:00 - 07.04.2019 14:00","0","807"
"07.04.2019 14:00 - 07.04.2019 15:00","0","739"
"07.04.2019 15:00 - 07.04.2019 16:00","0","690"
"07.04.2019 16:00 - 07.04.2019 17:00","0","636"
"07.04.2019 17:00 - 07.04.2019 18:00","0","681"
"07.04.2019 18:00 - 07.04.2019 19:00","0","629"
"07.04.2019 19:00 - 07.04.2019 20:00","0","566"
"07.04.2019 20:00 - 07.04.2019 21:00","0","599"
"07.04.2019 21:00 - 07.04.2019 22:00","0","701"
"07.04.2019 22:00 - 07.04.2019 23:00","0","840"
"07.04.2019 23:00 - 08.04.2019 00:00","0","865"
"08.04.2019 00:00 - 08.04.2019 01:00","0","943"
"08.04.2019 01:00 - 08.04.2019 02:00","0","834"
"08.04.2019 02:00 - 08.04.2019 03:00","0","736"
"08.04.2019 03:00 - 08.04.2019 04:00","0","652"
"08.04.2019 04:00 - 08.04.2019 05:00","0","655"
"08.04.2019 05:00 - 08.04.2019 06:00","0","661"
"08.04.2019 06:00 - 08.04.2019 07:00","0","411"
"08.04.2019 07:00 - 08.04.2019 08:00","0","313"
"08.04.2019 08:00 - 08.04.2019 09:00","0","352"
"08.04.2019 09:00 - 08.04.2019 10:00","0","484"
"08.04.2019 10:00 - 08.04.2019 11:00","0","629"
"08.04.2019 11:00 - 08.04.2019 12:00","0","723"
"08.04.2019 12:00 - 08.04.2019 13:00","0","787"
"08.04.2019 13:00 - 08.04.2019 14:00","0","887"
"08.04.2019 14:00 - 08.04.2019 15:00","0","818"
"08.04.2019 15:00 - 08.04.2019 16:00","0","821"
"08.04.2019 16:00 - 08.04.2019 17:00","0","762"
"08.04.2019 17:00 - 08.04.2019 18:00","0","638"
"08.04.2019 18:00 - 08.04.2019 19:00","0","574"
"08.04.2019 19:00 - 08.04.2019 20:00","0","424"
"08.04.2019 20:00 - 08.04.2019 21:00","0","463"
"08.04.2019 21:00 - 08.04.2019 22:00","0","686"
"08.04.2019 22:00 - 08.04.2019 23:00","0","804"
"08.04.2019 23:00 - 09.04.2019 00:00","0","815"
"09.04.2019 00:00 - 09.04.2019 01:00","0","909"
"09.04.2019 01:00 - 09.04.2019 02:00","0","893"
"09.04.2019 02:00 - 09.04.2019 03:00","0","777"
"09.04.2019 03:00 - 09.04.2019 04:00","0","700"
"09.04.2019 04:00 - 09.04.2019 05:00","0","651"
"09.04.2019 05:00 - 09.04.2019 06:00","0","609"
"09.04.2019 06:00 - 09.04.2019 07:00","0","403"
"09.04.2019 07:00 - 09.04.2019 08:00","0","423"
"09.04.2019 08:00 - 09.04.2019 09:00","0","500"
"09.04.2019 09:00 - 09.04.2019 10:00","0","589"
"09.04.2019 10:00 - 09.04.2019 11:00","0","712"
"09.04.2019 11:00 - 09.04.2019 12:00","0","830"
"09.04.2019 12:00 - 09.04.2019 13:00","0","918"
"09.04.2019 13:00 - 09.04.2019 14:00","0","920"
"09.04.2019 14:00 - 09.04.2019 15:00","0","870"
"09.04.2019 15:00 - 09.04.2019 16:00","0","814"
"09.04.2019 16:00 - 09.04.2019 17:00","0","730"
"09.04.2019 17:00 - 09.04.2019 18:00","0","682"
"09.04.2019 18:00 - 09.04.2019 19:00","0","591"
"09.04.2019 19:00 - 09.04.2019 20:00","0","528"
"09.04.2019 20:00 - 09.04.2019 21:00","0","560"
"09.04.2019 21:00 - 09.04.2019 22:00","0","756"
"09.04.2019 22:00 - 09.04.2019 23:00","0","950"
"09.04.2019 23:00 - 10.04.2019 00:00","0","903"
"10.04.2019 00:00 - 10.04.2019 01:00","0","904"
"10.04.2019 01:00 - 10.04.2019 02:00","0","854"
"10.04.2019 02:00 - 10.04.2019 03:00","0","801"
"10.04.2019 03:00 - 10.04.2019 04:00","0","804"
"10.04.2019 04:00 - 10.04.2019 05:00","0","820"
"10.04.2019 05:00 - 10.04.2019 06:00","0","827"
"10.04.2019 06:00 - 10.04.2019 07:00","0","587"
"10.04.2019 07:00 - 10.04.2019 08:00","0","521"
"10.04.2019 08:00 - 10.04.2019 09:00","0","543"
"10.04.2019 09:00 - 10.04.2019 10:00","0","613"
"10.04.2019 10:00 - 10.04.2019 11:00","0","783"
"10.04.2019 11:00 - 10.04.2019 12:00","0","783"
"10.04.2019 12:00 - 10.04.2019 13:00","0","876"
"10.04.2019 13:00 - 10.04.2019 14:00","0","892"
"10.04.2019 14:00 - 10.04.2019 15:00","0","896"
"10.04.2019 15:00 - 10.04.2019 16:00","0","783"
"10.04.2019 16:00 - 10.04.2019 17:00","0","654"
"10.04.2019 17:00 - 10.04.2019 18:00","0","598"
"10.04.2019 18:00 - 10.04.2019 19:00","0","577"
"10.04.2019 19:00 - 10.04.2019 20:00","0","550"
"10.04.2019 20:00 - 10.04.2019 21:00","0","585"
"10.04.2019 21:00 - 10.04.2019 22:00","0","706"
"10.04.2019 22:00 - 10.04.2019 23:00","0","878"
"10.04.2019 23:00 - 11.04.2019 00:00","0","874"
"11.04.2019 00:00 - 11.04.2019 01:00","0","876"
"11.04.2019 01:00 - 11.04.2019 02:00","0","805"
"11.04.2019 02:00 - 11.04.2019 03:00","0","761"
"11.04.2019 03:00 - 11.04.2019 04:00","0","704"
"11.04.2019 04:00 - 11.04.2019 05:00","0","725"
"11.04.2019 05:00 - 11.04.2019 06:00","0","716"
"11.04.2019 06:00 - 11.04.2019 07:00","0","561"
"11.04.2019 07:00 - 11.04.2019 08:00","0","444"
"11.04.2019 08:00 - 11.04.2019 09:00","0","520"
"11.04.2019 09:00 - 11.04.2019 10:00","0","618"
"11.04.2019 10:00 - 11.04.2019 11:00","0","737"
"11.04.2019 11:00 - 11.04.2019 12:00","0","737"
"11.04.2019 12:00 - 11.04.2019 13:00","0","738"
"11.04.2019 13:00 - 11.04.2019 14:00","0","725"
"11.04.2019 14:00 - 11.04.2019 15:00","0","682"
"11.04.2019 15:00 - 11.04.2019 16:00","0","629"
"11.04.2019 16:00 - 11.04.2019 17:00","0","676"
"11.04.2019 17:00 - 11.04.2019 18:00","0","695"
"11.04.2019 18:00 - 11.04.2019 19:00","0","636"
"11.04.2019 19:00 - 11.04.2019 20:00","0","617"
"11.04.2019 20:00 - 11.04.2019 21:00","0","671"
"11.04.2019 21:00 - 11.04.2019 22:00","0","855"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1041"
"11.04.2019 23:00 - 12.04.2019 00:00","0","933"
"12.04.2019 00:00 - 12.04.2019 01:00","0","811"
"12.04.2019 01:00 - 12.04.2019 02:00","0","757"
"12.04.2019 02:00 - 12.04.2019 03:00","0","639"
"12.04.2019 03:00 - 12.04.2019 04:00","0","592"
"12.04.2019 04:00 - 12.04.2019 05:00","0","566"
"12.04.2019 05:00 - 12.04.2019 06:00","0","519"
"12.04.2019 06:00 - 12.04.2019 07:00","0","428"
"12.04.2019 07:00 - 12.04.2019 08:00","0","476"
"12.04.2019 08:00 - 12.04.2019 09:00","0","521"
"12.04.2019 09:00 - 12.04.2019 10:00","0","656"
"12.04.2019 10:00 - 12.04.2019 11:00","0","695"
"12.04.2019 11:00 - 12.04.2019 12:00","0","715"
"12.04.2019 12:00 - 12.04.2019 13:00","0","775"
"12.04.2019 13:00 - 12.04.2019 14:00","0","814"
"12.04.2019 14:00 - 12.04.2019 15:00","0","793"
"12.04.2019 15:00 - 12.04.2019 16:00","0","723"
"12.04.2019 16:00 - 12.04.2019 17:00","0","711"
"12.04.2019 17:00 - 12.04.2019 18:00","0","707"
"12.04.2019 18:00 - 12.04.2019 19:00","0","676"
"12.04.2019 19:00 - 12.04.2019 20:00","0","585"
"12.04.2019 20:00 - 12.04.2019 21:00","0","635"
"12.04.2019 21:00 - 12.04.2019 22:00","0","808"
"12.04.2019 22:00 - 12.04.2019 23:00","0","918"
"12.04.2019 23:00 - 13.04.2019 00:00","0","864"
"13.04.2019 00:00 - 13.04.2019 01:00","0","862"
"13.04.2019 01:00 - 13.04.2019 02:00","0","782"
"13.04.2019 02:00 - 13.04.2019 03:00","0","750"
"13.04.2019 03:00 - 13.04.2019 04:00","0","721"
"13.04.2019 04:00 - 13.04.2019 05:00","0","689"
"13.04.2019 05:00 - 13.04.2019 06:00","0","728"
"13.04.2019 06:00 - 13.04.2019 07:00","0","687"
"13.04.2019 07:00 - 13.04.2019 08:00","0","607"
"13.04.2019 08:00 - 13.04.2019 09:00","0","581"
"13.04.2019 09:00 - 13.04.2019 10:00","0","745"
"13.04.2019 10:00 - 13.04.2019 11:00","0","708"
"13.04.2019 11:00 - 13.04.2019 12:00","0","787"
"13.04.2019 12:00 - 13.04.2019 13:00","0","845"
"13.04.2019 13:00 - 13.04.2019 14:00","0","898"
"13.04.2019 14:00 - 13.04.2019 15:00","0","909"
"13.04.2019 15:00 - 13.04.2019 16:00","0","838"
"13.04.2019 16:00 - 13.04.2019 17:00","0","824"
"13.04.2019 17:00 - 13.04.2019 18:00","0","817"
"13.04.2019 18:00 - 13.04.2019 19:00","0","762"
"13.04.2019 19:00 - 13.04.2019 20:00","0","665"
"13.04.2019 20:00 - 13.04.2019 21:00","0","681"
"13.04.2019 21:00 - 13.04.2019 22:00","0","785"
"13.04.2019 22:00 - 13.04.2019 23:00","0","939"
"13.04.2019 23:00 - 14.04.2019 00:00","0","959"
"14.04.2019 00:00 - 14.04.2019 01:00","0","911"
"14.04.2019 01:00 - 14.04.2019 02:00","0","893"
"14.04.2019 02:00 - 14.04.2019 03:00","0","791"
"14.04.2019 03:00 - 14.04.2019 04:00","0","759"
"14.04.2019 04:00 - 14.04.2019 05:00","0","798"
"14.04.2019 05:00 - 14.04.2019 06:00","0","788"
"14.04.2019 06:00 - 14.04.2019 07:00","0","771"
"14.04.2019 07:00 - 14.04.2019 08:00","0","681"
"14.04.2019 08:00 - 14.04.2019 09:00","0","656"
"14.04.2019 09:00 - 14.04.2019 10:00","0","626"
"14.04.2019 10:00 - 14.04.2019 11:00","0","690"
"14.04.2019 11:00 - 14.04.2019 12:00","0","775"
"14.04.2019 12:00 - 14.04.2019 13:00","0","841"
"14.04.2019 13:00 - 14.04.2019 14:00","0","817"
"14.04.2019 14:00 - 14.04.2019 15:00","0","789"
"14.04.2019 15:00 - 14.04.2019 16:00","0","747"
"14.04.2019 16:00 - 14.04.2019 17:00","0","700"
"14.04.2019 17:00 - 14.04.2019 18:00","0","787"
"14.04.2019 18:00 - 14.04.2019 19:00","0","770"
"14.04.2019 19:00 - 14.04.2019 20:00","0","698"
"14.04.2019 20:00 - 14.04.2019 21:00","0","687"
"14.04.2019 21:00 - 14.04.2019 22:00","0","789"
"14.04.2019 22:00 - 14.04.2019 23:00","0","843"
"14.04.2019 23:00 - 15.04.2019 00:00","0","892"
"15.04.2019 00:00 - 15.04.2019 01:00","0","850"
"15.04.2019 01:00 - 15.04.2019 02:00","0","717"
"15.04.2019 02:00 - 15.04.2019 03:00","0","616"
"15.04.2019 03:00 - 15.04.2019 04:00","0","560"
"15.04.2019 04:00 - 15.04.2019 05:00","0","560"
"15.04.2019 05:00 - 15.04.2019 06:00","0","582"
"15.04.2019 06:00 - 15.04.2019 07:00","0","360"
"15.04.2019 07:00 - 15.04.2019 08:00","0","390"
"15.04.2019 08:00 - 15.04.2019 09:00","0","476"
"15.04.2019 09:00 - 15.04.2019 10:00","0","628"
"15.04.2019 10:00 - 15.04.2019 11:00","0","790"
"15.04.2019 11:00 - 15.04.2019 12:00","0","876"
"15.04.2019 12:00 - 15.04.2019 13:00","0","915"
"15.04.2019 13:00 - 15.04.2019 14:00","0","865"
"15.04.2019 14:00 - 15.04.2019 15:00","0","792"
"15.04.2019 15:00 - 15.04.2019 16:00","0","742"
"15.04.2019 16:00 - 15.04.2019 17:00","0","599"
"15.04.2019 17:00 - 15.04.2019 18:00","0","591"
"15.04.2019 18:00 - 15.04.2019 19:00","0","615"
"15.04.2019 19:00 - 15.04.2019 20:00","0","488"
"15.04.2019 20:00 - 15.04.2019 21:00","0","550"
"15.04.2019 21:00 - 15.04.2019 22:00","0","725"
"15.04.2019 22:00 - 15.04.2019 23:00","0","831"
"15.04.2019 23:00 - 16.04.2019 00:00","0","813"
"16.04.2019 00:00 - 16.04.2019 01:00","0","948"
"16.04.2019 01:00 - 16.04.2019 02:00","0","940"
"16.04.2019 02:00 - 16.04.2019 03:00","0","890"
"16.04.2019 03:00 - 16.04.2019 04:00","0","808"
"16.04.2019 04:00 - 16.04.2019 05:00","0","730"
"16.04.2019 05:00 - 16.04.2019 06:00","0","834"
"16.04.2019 06:00 - 16.04.2019 07:00","0","547"
"16.04.2019 07:00 - 16.04.2019 08:00","0","587"
"16.04.2019 08:00 - 16.04.2019 09:00","0","671"
"16.04.2019 09:00 - 16.04.2019 10:00","0","718"
"16.04.2019 10:00 - 16.04.2019 11:00","0","877"
"16.04.2019 11:00 - 16.04.2019 12:00","0","887"
"16.04.2019 12:00 - 16.04.2019 13:00","0","871"
"16.04.2019 13:00 - 16.04.2019 14:00","0","884"
"16.04.2019 14:00 - 16.04.2019 15:00","0","892"
"16.04.2019 15:00 - 16.04.2019 16:00","0","847"
"16.04.2019 16:00 - 16.04.2019 17:00","0","808"
"16.04.2019 17:00 - 16.04.2019 18:00","0","733"
"16.04.2019 18:00 - 16.04.2019 19:00","0","677"
"16.04.2019 19:00 - 16.04.2019 20:00","0","601"
"16.04.2019 20:00 - 16.04.2019 21:00","0","801"
"16.04.2019 21:00 - 16.04.2019 22:00","0","916"
"16.04.2019 22:00 - 16.04.2019 23:00","0","1004"
"16.04.2019 23:00 - 17.04.2019 00:00","0","1073"
"17.04.2019 00:00 - 17.04.2019 01:00","0","1196"
"17.04.2019 01:00 - 17.04.2019 02:00","0","1186"
"17.04.2019 02:00 - 17.04.2019 03:00","0","1146"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1042"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1051"
"17.04.2019 05:00 - 17.04.2019 06:00","0","1053"
"17.04.2019 06:00 - 17.04.2019 07:00","0","701"
"17.04.2019 07:00 - 17.04.2019 08:00","0","723"
"17.04.2019 08:00 - 17.04.2019 09:00","0","664"
"17.04.2019 09:00 - 17.04.2019 10:00","0","721"
"17.04.2019 10:00 - 17.04.2019 11:00","0","884"
"17.04.2019 11:00 - 17.04.2019 12:00","0","969"
"17.04.2019 12:00 - 17.04.2019 13:00","0","923"
"17.04.2019 13:00 - 17.04.2019 14:00","0","913"
"17.04.2019 14:00 - 17.04.2019 15:00","0","845"
"17.04.2019 15:00 - 17.04.2019 16:00","0","864"
"17.04.2019 16:00 - 17.04.2019 17:00","0","756"
"17.04.2019 17:00 - 17.04.2019 18:00","0","687"
"17.04.2019 18:00 - 17.04.2019 19:00","0","670"
"17.04.2019 19:00 - 17.04.2019 20:00","0","497"
"17.04.2019 20:00 - 17.04.2019 21:00","0","605"
"17.04.2019 21:00 - 17.04.2019 22:00","0","733"
"17.04.2019 22:00 - 17.04.2019 23:00","0","913"
"17.04.2019 23:00 - 18.04.2019 00:00","0","1023"
"18.04.2019 00:00 - 18.04.2019 01:00","0","1094"
"18.04.2019 01:00 - 18.04.2019 02:00","0","1085"
"18.04.2019 02:00 - 18.04.2019 03:00","0","1023"
"18.04.2019 03:00 - 18.04.2019 04:00","0","940"
"18.04.2019 04:00 - 18.04.2019 05:00","0","874"
"18.04.2019 05:00 - 18.04.2019 06:00","0","909"
"18.04.2019 06:00 - 18.04.2019 07:00","0","609"
"18.04.2019 07:00 - 18.04.2019 08:00","0","618"
"18.04.2019 08:00 - 18.04.2019 09:00","0","646"
