"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"23.03.2019 14:00 - 23.03.2019 15:00","0","253"
"23.03.2019 15:00 - 23.03.2019 16:00","0","1141"
"23.03.2019 16:00 - 23.03.2019 17:00","0","2132"
"23.03.2019 17:00 - 23.03.2019 18:00","0","2521"
"23.03.2019 18:00 - 23.03.2019 19:00","0","2566"
"23.03.2019 19:00 - 23.03.2019 20:00","0","1602"
"23.03.2019 20:00 - 23.03.2019 21:00","0","1716"
"23.03.2019 21:00 - 23.03.2019 22:00","0","1768"
"23.03.2019 22:00 - 23.03.2019 23:00","0","1052"
"23.03.2019 23:00 - 24.03.2019 00:00","0","299"
"24.03.2019 00:00 - 24.03.2019 01:00","0","431"
"24.03.2019 01:00 - 24.03.2019 02:00","0","785"
"24.03.2019 02:00 - 24.03.2019 03:00","0","1273"
"24.03.2019 03:00 - 24.03.2019 04:00","0","1965"
"24.03.2019 04:00 - 24.03.2019 05:00","0","2433"
"24.03.2019 05:00 - 24.03.2019 06:00","0","2344"
"24.03.2019 06:00 - 24.03.2019 07:00","0","2013"
"24.03.2019 07:00 - 24.03.2019 08:00","0","1999"
"24.03.2019 08:00 - 24.03.2019 09:00","0","1710"
"24.03.2019 09:00 - 24.03.2019 10:00","0","1376"
"24.03.2019 10:00 - 24.03.2019 11:00","0","1474"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1188"
"24.03.2019 12:00 - 24.03.2019 13:00","0","508"
"24.03.2019 13:00 - 24.03.2019 14:00","0","1426"
"24.03.2019 14:00 - 24.03.2019 15:00","0","2521"
"24.03.2019 15:00 - 24.03.2019 16:00","0","3162"
"24.03.2019 16:00 - 24.03.2019 17:00","0","3875"
"24.03.2019 17:00 - 24.03.2019 18:00","0","3839"
"24.03.2019 18:00 - 24.03.2019 19:00","0","2870"
"24.03.2019 19:00 - 24.03.2019 20:00","0","829"
"24.03.2019 20:00 - 24.03.2019 21:00","0","819"
"24.03.2019 21:00 - 24.03.2019 22:00","0","855"
"24.03.2019 22:00 - 24.03.2019 23:00","0","372"
"24.03.2019 23:00 - 25.03.2019 00:00","693","0"
"25.03.2019 00:00 - 25.03.2019 01:00","164","0"
"25.03.2019 01:00 - 25.03.2019 02:00","90","0"
"25.03.2019 02:00 - 25.03.2019 03:00","0","254"
"25.03.2019 03:00 - 25.03.2019 04:00","0","878"
"25.03.2019 04:00 - 25.03.2019 05:00","0","1122"
"25.03.2019 05:00 - 25.03.2019 06:00","0","429"
"25.03.2019 06:00 - 25.03.2019 07:00","0","386"
"25.03.2019 07:00 - 25.03.2019 08:00","0","18"
"25.03.2019 08:00 - 25.03.2019 09:00","209","0"
"25.03.2019 09:00 - 25.03.2019 10:00","0","307"
"25.03.2019 10:00 - 25.03.2019 11:00","0","591"
"25.03.2019 11:00 - 25.03.2019 12:00","0","767"
"25.03.2019 12:00 - 25.03.2019 13:00","0","496"
"25.03.2019 13:00 - 25.03.2019 14:00","0","849"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1882"
"25.03.2019 15:00 - 25.03.2019 16:00","0","2791"
"25.03.2019 16:00 - 25.03.2019 17:00","0","3038"
"25.03.2019 17:00 - 25.03.2019 18:00","0","3215"
"25.03.2019 18:00 - 25.03.2019 19:00","0","2715"
"25.03.2019 19:00 - 25.03.2019 20:00","0","1754"
"25.03.2019 20:00 - 25.03.2019 21:00","0","1641"
"25.03.2019 21:00 - 25.03.2019 22:00","0","2073"
"25.03.2019 22:00 - 25.03.2019 23:00","0","1510"
"25.03.2019 23:00 - 26.03.2019 00:00","0","1114"
"26.03.2019 00:00 - 26.03.2019 01:00","0","590"
"26.03.2019 01:00 - 26.03.2019 02:00","0","332"
"26.03.2019 02:00 - 26.03.2019 03:00","0","815"
"26.03.2019 03:00 - 26.03.2019 04:00","0","1370"
"26.03.2019 04:00 - 26.03.2019 05:00","0","1280"
"26.03.2019 05:00 - 26.03.2019 06:00","0","833"
"26.03.2019 06:00 - 26.03.2019 07:00","0","498"
"26.03.2019 07:00 - 26.03.2019 08:00","682","0"
"26.03.2019 08:00 - 26.03.2019 09:00","901","0"
"26.03.2019 09:00 - 26.03.2019 10:00","581","0"
"26.03.2019 10:00 - 26.03.2019 11:00","0","61"
"26.03.2019 11:00 - 26.03.2019 12:00","0","23"
"26.03.2019 12:00 - 26.03.2019 13:00","0","344"
"26.03.2019 13:00 - 26.03.2019 14:00","0","1068"
"26.03.2019 14:00 - 26.03.2019 15:00","0","1497"
"26.03.2019 15:00 - 26.03.2019 16:00","0","2251"
"26.03.2019 16:00 - 26.03.2019 17:00","0","2737"
"26.03.2019 17:00 - 26.03.2019 18:00","0","3128"
"26.03.2019 18:00 - 26.03.2019 19:00","0","2948"
"26.03.2019 19:00 - 26.03.2019 20:00","0","1478"
"26.03.2019 20:00 - 26.03.2019 21:00","0","1379"
"26.03.2019 21:00 - 26.03.2019 22:00","0","1588"
"26.03.2019 22:00 - 26.03.2019 23:00","0","852"
"26.03.2019 23:00 - 27.03.2019 00:00","0","415"
"27.03.2019 00:00 - 27.03.2019 01:00","0","825"
"27.03.2019 01:00 - 27.03.2019 02:00","0","969"
"27.03.2019 02:00 - 27.03.2019 03:00","0","1205"
"27.03.2019 03:00 - 27.03.2019 04:00","0","1976"
"27.03.2019 04:00 - 27.03.2019 05:00","0","2317"
"27.03.2019 05:00 - 27.03.2019 06:00","0","1699"
"27.03.2019 06:00 - 27.03.2019 07:00","0","1392"
"27.03.2019 07:00 - 27.03.2019 08:00","0","957"
"27.03.2019 08:00 - 27.03.2019 09:00","0","967"
"27.03.2019 09:00 - 27.03.2019 10:00","0","1194"
"27.03.2019 10:00 - 27.03.2019 11:00","0","1756"
"27.03.2019 11:00 - 27.03.2019 12:00","0","2192"
"27.03.2019 12:00 - 27.03.2019 13:00","0","2178"
"27.03.2019 13:00 - 27.03.2019 14:00","0","2487"
"27.03.2019 14:00 - 27.03.2019 15:00","0","2972"
"27.03.2019 15:00 - 27.03.2019 16:00","0","3621"
"27.03.2019 16:00 - 27.03.2019 17:00","0","3708"
"27.03.2019 17:00 - 27.03.2019 18:00","0","3512"
"27.03.2019 18:00 - 27.03.2019 19:00","0","2840"
"27.03.2019 19:00 - 27.03.2019 20:00","0","1713"
"27.03.2019 20:00 - 27.03.2019 21:00","0","1794"
"27.03.2019 21:00 - 27.03.2019 22:00","0","2176"
"27.03.2019 22:00 - 27.03.2019 23:00","0","1387"
"27.03.2019 23:00 - 28.03.2019 00:00","0","832"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1252"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1478"
"28.03.2019 02:00 - 28.03.2019 03:00","0","1827"
"28.03.2019 03:00 - 28.03.2019 04:00","0","2426"
"28.03.2019 04:00 - 28.03.2019 05:00","0","2895"
"28.03.2019 05:00 - 28.03.2019 06:00","0","2344"
"28.03.2019 06:00 - 28.03.2019 07:00","0","2483"
"28.03.2019 07:00 - 28.03.2019 08:00","0","1824"
"28.03.2019 08:00 - 28.03.2019 09:00","0","1950"
"28.03.2019 09:00 - 28.03.2019 10:00","0","2065"
"28.03.2019 10:00 - 28.03.2019 11:00","0","2423"
"28.03.2019 11:00 - 28.03.2019 12:00","0","2824"
"28.03.2019 12:00 - 28.03.2019 13:00","0","3214"
"28.03.2019 13:00 - 28.03.2019 14:00","0","3854"
"28.03.2019 14:00 - 28.03.2019 15:00","0","4355"
"28.03.2019 15:00 - 28.03.2019 16:00","0","4687"
"28.03.2019 16:00 - 28.03.2019 17:00","0","4637"
"28.03.2019 17:00 - 28.03.2019 18:00","0","4972"
"28.03.2019 18:00 - 28.03.2019 19:00","0","4872"
"28.03.2019 19:00 - 28.03.2019 20:00","0","4423"
"28.03.2019 20:00 - 28.03.2019 21:00","0","4538"
"28.03.2019 21:00 - 28.03.2019 22:00","0","4508"
"28.03.2019 22:00 - 28.03.2019 23:00","0","3457"
"28.03.2019 23:00 - 29.03.2019 00:00","0","2334"
"29.03.2019 00:00 - 29.03.2019 01:00","0","1996"
"29.03.2019 01:00 - 29.03.2019 02:00","0","1803"
"29.03.2019 02:00 - 29.03.2019 03:00","0","1918"
"29.03.2019 03:00 - 29.03.2019 04:00","0","2627"
"29.03.2019 04:00 - 29.03.2019 05:00","0","3047"
"29.03.2019 05:00 - 29.03.2019 06:00","0","2447"
"29.03.2019 06:00 - 29.03.2019 07:00","0","2076"
"29.03.2019 07:00 - 29.03.2019 08:00","0","1434"
"29.03.2019 08:00 - 29.03.2019 09:00","0","1180"
"29.03.2019 09:00 - 29.03.2019 10:00","0","1113"
"29.03.2019 10:00 - 29.03.2019 11:00","0","1057"
"29.03.2019 11:00 - 29.03.2019 12:00","0","1059"
"29.03.2019 12:00 - 29.03.2019 13:00","0","1253"
"29.03.2019 13:00 - 29.03.2019 14:00","0","1727"
"29.03.2019 14:00 - 29.03.2019 15:00","0","2052"
"29.03.2019 15:00 - 29.03.2019 16:00","0","2378"
"29.03.2019 16:00 - 29.03.2019 17:00","0","3487"
"29.03.2019 17:00 - 29.03.2019 18:00","0","4016"
"29.03.2019 18:00 - 29.03.2019 19:00","0","4272"
"29.03.2019 19:00 - 29.03.2019 20:00","0","3819"
"29.03.2019 20:00 - 29.03.2019 21:00","0","3899"
"29.03.2019 21:00 - 29.03.2019 22:00","0","3540"
"29.03.2019 22:00 - 29.03.2019 23:00","0","2647"
"29.03.2019 23:00 - 30.03.2019 00:00","0","1529"
"30.03.2019 00:00 - 30.03.2019 01:00","0","1958"
"30.03.2019 01:00 - 30.03.2019 02:00","0","1899"
"30.03.2019 02:00 - 30.03.2019 03:00","0","2229"
"30.03.2019 03:00 - 30.03.2019 04:00","0","3209"
"30.03.2019 04:00 - 30.03.2019 05:00","0","3472"
"30.03.2019 05:00 - 30.03.2019 06:00","0","3228"
"30.03.2019 06:00 - 30.03.2019 07:00","0","2699"
"30.03.2019 07:00 - 30.03.2019 08:00","0","2278"
"30.03.2019 08:00 - 30.03.2019 09:00","0","1957"
"30.03.2019 09:00 - 30.03.2019 10:00","0","1369"
"30.03.2019 10:00 - 30.03.2019 11:00","0","1197"
"30.03.2019 11:00 - 30.03.2019 12:00","0","1176"
"30.03.2019 12:00 - 30.03.2019 13:00","0","656"
"30.03.2019 13:00 - 30.03.2019 14:00","0","1210"
"30.03.2019 14:00 - 30.03.2019 15:00","0","1746"
"30.03.2019 15:00 - 30.03.2019 16:00","0","2631"
"30.03.2019 16:00 - 30.03.2019 17:00","0","3316"
"30.03.2019 17:00 - 30.03.2019 18:00","0","3645"
"30.03.2019 18:00 - 30.03.2019 19:00","0","3654"
"30.03.2019 19:00 - 30.03.2019 20:00","0","3325"
"30.03.2019 20:00 - 30.03.2019 21:00","0","2903"
"30.03.2019 21:00 - 30.03.2019 22:00","0","3050"
"30.03.2019 22:00 - 30.03.2019 23:00","0","2271"
"30.03.2019 23:00 - 31.03.2019 00:00","0","1142"
"31.03.2019 00:00 - 31.03.2019 01:00","0","713"
"31.03.2019 01:00 - 31.03.2019 02:00","0","615"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","829"
"31.03.2019 04:00 - 31.03.2019 05:00","0","1598"
"31.03.2019 05:00 - 31.03.2019 06:00","0","1970"
"31.03.2019 06:00 - 31.03.2019 07:00","0","1834"
"31.03.2019 07:00 - 31.03.2019 08:00","0","1724"
"31.03.2019 08:00 - 31.03.2019 09:00","0","1450"
"31.03.2019 09:00 - 31.03.2019 10:00","0","1481"
"31.03.2019 10:00 - 31.03.2019 11:00","0","1367"
"31.03.2019 11:00 - 31.03.2019 12:00","0","1270"
"31.03.2019 12:00 - 31.03.2019 13:00","0","831"
"31.03.2019 13:00 - 31.03.2019 14:00","0","1261"
"31.03.2019 14:00 - 31.03.2019 15:00","0","1627"
"31.03.2019 15:00 - 31.03.2019 16:00","0","2172"
"31.03.2019 16:00 - 31.03.2019 17:00","0","2797"
"31.03.2019 17:00 - 31.03.2019 18:00","0","3285"
"31.03.2019 18:00 - 31.03.2019 19:00","0","3297"
"31.03.2019 19:00 - 31.03.2019 20:00","0","3343"
"31.03.2019 20:00 - 31.03.2019 21:00","0","2769"
"31.03.2019 21:00 - 31.03.2019 22:00","0","2887"
"31.03.2019 22:00 - 31.03.2019 23:00","0","2638"
"31.03.2019 23:00 - 01.04.2019 00:00","0","2232"
"01.04.2019 00:00 - 01.04.2019 01:00","0","2760"
"01.04.2019 01:00 - 01.04.2019 02:00","0","3080"
"01.04.2019 02:00 - 01.04.2019 03:00","0","2943"
"01.04.2019 03:00 - 01.04.2019 04:00","0","3355"
"01.04.2019 04:00 - 01.04.2019 05:00","0","3427"
"01.04.2019 05:00 - 01.04.2019 06:00","0","3154"
"01.04.2019 06:00 - 01.04.2019 07:00","0","3150"
"01.04.2019 07:00 - 01.04.2019 08:00","0","2853"
"01.04.2019 08:00 - 01.04.2019 09:00","0","2228"
"01.04.2019 09:00 - 01.04.2019 10:00","0","1479"
"01.04.2019 10:00 - 01.04.2019 11:00","0","1146"
"01.04.2019 11:00 - 01.04.2019 12:00","0","891"
"01.04.2019 12:00 - 01.04.2019 13:00","0","496"
"01.04.2019 13:00 - 01.04.2019 14:00","0","456"
"01.04.2019 14:00 - 01.04.2019 15:00","0","814"
"01.04.2019 15:00 - 01.04.2019 16:00","0","1499"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1921"
"01.04.2019 17:00 - 01.04.2019 18:00","0","2602"
"01.04.2019 18:00 - 01.04.2019 19:00","0","2149"
"01.04.2019 19:00 - 01.04.2019 20:00","0","1944"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1279"
"01.04.2019 21:00 - 01.04.2019 22:00","0","1107"
"01.04.2019 22:00 - 01.04.2019 23:00","0","350"
"01.04.2019 23:00 - 02.04.2019 00:00","624","0"
"02.04.2019 00:00 - 02.04.2019 01:00","786","0"
"02.04.2019 01:00 - 02.04.2019 02:00","819","0"
"02.04.2019 02:00 - 02.04.2019 03:00","414","0"
"02.04.2019 03:00 - 02.04.2019 04:00","0","368"
"02.04.2019 04:00 - 02.04.2019 05:00","0","713"
"02.04.2019 05:00 - 02.04.2019 06:00","0","640"
"02.04.2019 06:00 - 02.04.2019 07:00","0","265"
"02.04.2019 07:00 - 02.04.2019 08:00","393","0"
"02.04.2019 08:00 - 02.04.2019 09:00","987","0"
"02.04.2019 09:00 - 02.04.2019 10:00","1111","0"
"02.04.2019 10:00 - 02.04.2019 11:00","1254","0"
"02.04.2019 11:00 - 02.04.2019 12:00","1182","0"
"02.04.2019 12:00 - 02.04.2019 13:00","1312","0"
"02.04.2019 13:00 - 02.04.2019 14:00","1056","0"
"02.04.2019 14:00 - 02.04.2019 15:00","389","0"
"02.04.2019 15:00 - 02.04.2019 16:00","0","52"
"02.04.2019 16:00 - 02.04.2019 17:00","0","976"
"02.04.2019 17:00 - 02.04.2019 18:00","0","1437"
"02.04.2019 18:00 - 02.04.2019 19:00","0","1000"
"02.04.2019 19:00 - 02.04.2019 20:00","0","90"
"02.04.2019 20:00 - 02.04.2019 21:00","195","0"
"02.04.2019 21:00 - 02.04.2019 22:00","613","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1053","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1962","0"
"03.04.2019 00:00 - 03.04.2019 01:00","2417","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1995","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1526","0"
"03.04.2019 03:00 - 03.04.2019 04:00","956","0"
"03.04.2019 04:00 - 03.04.2019 05:00","247","0"
"03.04.2019 05:00 - 03.04.2019 06:00","170","0"
"03.04.2019 06:00 - 03.04.2019 07:00","253","0"
"03.04.2019 07:00 - 03.04.2019 08:00","870","0"
"03.04.2019 08:00 - 03.04.2019 09:00","1107","0"
"03.04.2019 09:00 - 03.04.2019 10:00","1226","0"
"03.04.2019 10:00 - 03.04.2019 11:00","1456","0"
"03.04.2019 11:00 - 03.04.2019 12:00","1584","0"
"03.04.2019 12:00 - 03.04.2019 13:00","1962","0"
"03.04.2019 13:00 - 03.04.2019 14:00","2022","0"
"03.04.2019 14:00 - 03.04.2019 15:00","1785","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1474","0"
"03.04.2019 16:00 - 03.04.2019 17:00","800","0"
"03.04.2019 17:00 - 03.04.2019 18:00","0","64"
"03.04.2019 18:00 - 03.04.2019 19:00","0","177"
"03.04.2019 19:00 - 03.04.2019 20:00","383","0"
"03.04.2019 20:00 - 03.04.2019 21:00","929","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1685","0"
"03.04.2019 22:00 - 03.04.2019 23:00","1620","0"
"03.04.2019 23:00 - 04.04.2019 00:00","2410","0"
"04.04.2019 00:00 - 04.04.2019 01:00","2642","0"
"04.04.2019 01:00 - 04.04.2019 02:00","2669","0"
"04.04.2019 02:00 - 04.04.2019 03:00","2273","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1462","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1295","0"
"04.04.2019 05:00 - 04.04.2019 06:00","1473","0"
"04.04.2019 06:00 - 04.04.2019 07:00","1676","0"
"04.04.2019 07:00 - 04.04.2019 08:00","2109","0"
"04.04.2019 08:00 - 04.04.2019 09:00","1886","0"
"04.04.2019 09:00 - 04.04.2019 10:00","1547","0"
"04.04.2019 10:00 - 04.04.2019 11:00","978","0"
"04.04.2019 11:00 - 04.04.2019 12:00","1825","0"
"04.04.2019 12:00 - 04.04.2019 13:00","1649","0"
"04.04.2019 13:00 - 04.04.2019 14:00","805","0"
"04.04.2019 14:00 - 04.04.2019 15:00","724","0"
"04.04.2019 15:00 - 04.04.2019 16:00","319","0"
"04.04.2019 16:00 - 04.04.2019 17:00","142","0"
"04.04.2019 17:00 - 04.04.2019 18:00","0","197"
"04.04.2019 18:00 - 04.04.2019 19:00","79","0"
"04.04.2019 19:00 - 04.04.2019 20:00","313","0"
"04.04.2019 20:00 - 04.04.2019 21:00","1122","0"
"04.04.2019 21:00 - 04.04.2019 22:00","1096","0"
"04.04.2019 22:00 - 04.04.2019 23:00","1193","0"
"04.04.2019 23:00 - 05.04.2019 00:00","1996","0"
"05.04.2019 00:00 - 05.04.2019 01:00","1260","0"
"05.04.2019 01:00 - 05.04.2019 02:00","724","0"
"05.04.2019 02:00 - 05.04.2019 03:00","515","0"
"05.04.2019 03:00 - 05.04.2019 04:00","92","0"
"05.04.2019 04:00 - 05.04.2019 05:00","45","0"
"05.04.2019 05:00 - 05.04.2019 06:00","222","0"
"05.04.2019 06:00 - 05.04.2019 07:00","985","0"
"05.04.2019 07:00 - 05.04.2019 08:00","1122","0"
"05.04.2019 08:00 - 05.04.2019 09:00","377","0"
"05.04.2019 09:00 - 05.04.2019 10:00","655","0"
"05.04.2019 10:00 - 05.04.2019 11:00","774","0"
"05.04.2019 11:00 - 05.04.2019 12:00","1002","0"
"05.04.2019 12:00 - 05.04.2019 13:00","702","0"
"05.04.2019 13:00 - 05.04.2019 14:00","0","186"
"05.04.2019 14:00 - 05.04.2019 15:00","0","288"
"05.04.2019 15:00 - 05.04.2019 16:00","0","945"
"05.04.2019 16:00 - 05.04.2019 17:00","0","1426"
"05.04.2019 17:00 - 05.04.2019 18:00","0","1694"
"05.04.2019 18:00 - 05.04.2019 19:00","0","1767"
"05.04.2019 19:00 - 05.04.2019 20:00","0","1762"
"05.04.2019 20:00 - 05.04.2019 21:00","0","1405"
"05.04.2019 21:00 - 05.04.2019 22:00","0","1318"
"05.04.2019 22:00 - 05.04.2019 23:00","0","732"
"05.04.2019 23:00 - 06.04.2019 00:00","227","0"
"06.04.2019 00:00 - 06.04.2019 01:00","233","0"
"06.04.2019 01:00 - 06.04.2019 02:00","482","0"
"06.04.2019 02:00 - 06.04.2019 03:00","11","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","733"
"06.04.2019 04:00 - 06.04.2019 05:00","0","983"
"06.04.2019 05:00 - 06.04.2019 06:00","0","980"
"06.04.2019 06:00 - 06.04.2019 07:00","0","936"
"06.04.2019 07:00 - 06.04.2019 08:00","0","999"
"06.04.2019 08:00 - 06.04.2019 09:00","0","412"
"06.04.2019 09:00 - 06.04.2019 10:00","1292","0"
"06.04.2019 10:00 - 06.04.2019 11:00","1571","0"
"06.04.2019 11:00 - 06.04.2019 12:00","1667","0"
"06.04.2019 12:00 - 06.04.2019 13:00","2136","0"
"06.04.2019 13:00 - 06.04.2019 14:00","2027","0"
"06.04.2019 14:00 - 06.04.2019 15:00","1373","0"
"06.04.2019 15:00 - 06.04.2019 16:00","722","0"
"06.04.2019 16:00 - 06.04.2019 17:00","543","0"
"06.04.2019 17:00 - 06.04.2019 18:00","285","0"
"06.04.2019 18:00 - 06.04.2019 19:00","165","0"
"06.04.2019 19:00 - 06.04.2019 20:00","321","0"
"06.04.2019 20:00 - 06.04.2019 21:00","566","0"
"06.04.2019 21:00 - 06.04.2019 22:00","920","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1540","0"
"06.04.2019 23:00 - 07.04.2019 00:00","2354","0"
"07.04.2019 00:00 - 07.04.2019 01:00","3000","0"
"07.04.2019 01:00 - 07.04.2019 02:00","2647","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1999","0"
"07.04.2019 03:00 - 07.04.2019 04:00","967","0"
"07.04.2019 04:00 - 07.04.2019 05:00","338","0"
"07.04.2019 05:00 - 07.04.2019 06:00","160","0"
"07.04.2019 06:00 - 07.04.2019 07:00","649","0"
"07.04.2019 07:00 - 07.04.2019 08:00","556","0"
"07.04.2019 08:00 - 07.04.2019 09:00","871","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1330","0"
"07.04.2019 10:00 - 07.04.2019 11:00","1345","0"
"07.04.2019 11:00 - 07.04.2019 12:00","1477","0"
"07.04.2019 12:00 - 07.04.2019 13:00","1863","0"
"07.04.2019 13:00 - 07.04.2019 14:00","1275","0"
"07.04.2019 14:00 - 07.04.2019 15:00","446","0"
"07.04.2019 15:00 - 07.04.2019 16:00","0","538"
"07.04.2019 16:00 - 07.04.2019 17:00","0","1469"
"07.04.2019 17:00 - 07.04.2019 18:00","0","1931"
"07.04.2019 18:00 - 07.04.2019 19:00","0","1202"
"07.04.2019 19:00 - 07.04.2019 20:00","0","808"
"07.04.2019 20:00 - 07.04.2019 21:00","32","0"
"07.04.2019 21:00 - 07.04.2019 22:00","446","0"
"07.04.2019 22:00 - 07.04.2019 23:00","1044","0"
"07.04.2019 23:00 - 08.04.2019 00:00","2022","0"
"08.04.2019 00:00 - 08.04.2019 01:00","1633","0"
"08.04.2019 01:00 - 08.04.2019 02:00","1223","0"
"08.04.2019 02:00 - 08.04.2019 03:00","1034","0"
"08.04.2019 03:00 - 08.04.2019 04:00","6","0"
"08.04.2019 04:00 - 08.04.2019 05:00","0","438"
"08.04.2019 05:00 - 08.04.2019 06:00","0","750"
"08.04.2019 06:00 - 08.04.2019 07:00","0","1239"
"08.04.2019 07:00 - 08.04.2019 08:00","0","1277"
"08.04.2019 08:00 - 08.04.2019 09:00","0","413"
"08.04.2019 09:00 - 08.04.2019 10:00","733","0"
"08.04.2019 10:00 - 08.04.2019 11:00","965","0"
"08.04.2019 11:00 - 08.04.2019 12:00","785","0"
"08.04.2019 12:00 - 08.04.2019 13:00","779","0"
"08.04.2019 13:00 - 08.04.2019 14:00","463","0"
"08.04.2019 14:00 - 08.04.2019 15:00","193","0"
"08.04.2019 15:00 - 08.04.2019 16:00","0","187"
"08.04.2019 16:00 - 08.04.2019 17:00","0","599"
"08.04.2019 17:00 - 08.04.2019 18:00","0","1008"
"08.04.2019 18:00 - 08.04.2019 19:00","0","354"
"08.04.2019 19:00 - 08.04.2019 20:00","0","94"
"08.04.2019 20:00 - 08.04.2019 21:00","214","0"
"08.04.2019 21:00 - 08.04.2019 22:00","128","0"
"08.04.2019 22:00 - 08.04.2019 23:00","744","0"
"08.04.2019 23:00 - 09.04.2019 00:00","850","0"
"09.04.2019 00:00 - 09.04.2019 01:00","687","0"
"09.04.2019 01:00 - 09.04.2019 02:00","848","0"
"09.04.2019 02:00 - 09.04.2019 03:00","759","0"
"09.04.2019 03:00 - 09.04.2019 04:00","51","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","271"
"09.04.2019 05:00 - 09.04.2019 06:00","0","323"
"09.04.2019 06:00 - 09.04.2019 07:00","0","156"
"09.04.2019 07:00 - 09.04.2019 08:00","659","0"
"09.04.2019 08:00 - 09.04.2019 09:00","889","0"
"09.04.2019 09:00 - 09.04.2019 10:00","1292","0"
"09.04.2019 10:00 - 09.04.2019 11:00","1040","0"
"09.04.2019 11:00 - 09.04.2019 12:00","906","0"
"09.04.2019 12:00 - 09.04.2019 13:00","788","0"
"09.04.2019 13:00 - 09.04.2019 14:00","572","0"
"09.04.2019 14:00 - 09.04.2019 15:00","325","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","166"
"09.04.2019 16:00 - 09.04.2019 17:00","0","693"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1123"
"09.04.2019 18:00 - 09.04.2019 19:00","0","571"
"09.04.2019 19:00 - 09.04.2019 20:00","0","295"
"09.04.2019 20:00 - 09.04.2019 21:00","0","57"
"09.04.2019 21:00 - 09.04.2019 22:00","34","0"
"09.04.2019 22:00 - 09.04.2019 23:00","827","0"
"09.04.2019 23:00 - 10.04.2019 00:00","1618","0"
"10.04.2019 00:00 - 10.04.2019 01:00","1437","0"
"10.04.2019 01:00 - 10.04.2019 02:00","1163","0"
"10.04.2019 02:00 - 10.04.2019 03:00","646","0"
"10.04.2019 03:00 - 10.04.2019 04:00","0","150"
"10.04.2019 04:00 - 10.04.2019 05:00","0","675"
"10.04.2019 05:00 - 10.04.2019 06:00","0","748"
"10.04.2019 06:00 - 10.04.2019 07:00","0","641"
"10.04.2019 07:00 - 10.04.2019 08:00","0","60"
"10.04.2019 08:00 - 10.04.2019 09:00","401","0"
"10.04.2019 09:00 - 10.04.2019 10:00","965","0"
"10.04.2019 10:00 - 10.04.2019 11:00","290","0"
"10.04.2019 11:00 - 10.04.2019 12:00","160","0"
"10.04.2019 12:00 - 10.04.2019 13:00","0","29"
"10.04.2019 13:00 - 10.04.2019 14:00","0","317"
"10.04.2019 14:00 - 10.04.2019 15:00","0","354"
"10.04.2019 15:00 - 10.04.2019 16:00","0","595"
"10.04.2019 16:00 - 10.04.2019 17:00","0","1042"
"10.04.2019 17:00 - 10.04.2019 18:00","0","1755"
"10.04.2019 18:00 - 10.04.2019 19:00","0","1290"
"10.04.2019 19:00 - 10.04.2019 20:00","0","804"
"10.04.2019 20:00 - 10.04.2019 21:00","0","485"
"10.04.2019 21:00 - 10.04.2019 22:00","0","178"
"10.04.2019 22:00 - 10.04.2019 23:00","504","0"
"10.04.2019 23:00 - 11.04.2019 00:00","1474","0"
"11.04.2019 00:00 - 11.04.2019 01:00","1045","0"
"11.04.2019 01:00 - 11.04.2019 02:00","688","0"
"11.04.2019 02:00 - 11.04.2019 03:00","333","0"
"11.04.2019 03:00 - 11.04.2019 04:00","0","470"
"11.04.2019 04:00 - 11.04.2019 05:00","0","777"
"11.04.2019 05:00 - 11.04.2019 06:00","0","749"
"11.04.2019 06:00 - 11.04.2019 07:00","0","490"
"11.04.2019 07:00 - 11.04.2019 08:00","0","478"
"11.04.2019 08:00 - 11.04.2019 09:00","0","278"
"11.04.2019 09:00 - 11.04.2019 10:00","563","0"
"11.04.2019 10:00 - 11.04.2019 11:00","669","0"
"11.04.2019 11:00 - 11.04.2019 12:00","522","0"
"11.04.2019 12:00 - 11.04.2019 13:00","349","0"
"11.04.2019 13:00 - 11.04.2019 14:00","0","289"
