"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"20.03.2019 18:00 - 20.03.2019 19:00","738","0"
"20.03.2019 19:00 - 20.03.2019 20:00","764","0"
"20.03.2019 20:00 - 20.03.2019 21:00","764","0"
"20.03.2019 21:00 - 20.03.2019 22:00","802","0"
"20.03.2019 22:00 - 20.03.2019 23:00","771","0"
"20.03.2019 23:00 - 21.03.2019 00:00","740","0"
"21.03.2019 00:00 - 21.03.2019 01:00","810","0"
"21.03.2019 01:00 - 21.03.2019 02:00","843","0"
"21.03.2019 02:00 - 21.03.2019 03:00","764","0"
"21.03.2019 03:00 - 21.03.2019 04:00","806","0"
"21.03.2019 04:00 - 21.03.2019 05:00","764","0"
"21.03.2019 05:00 - 21.03.2019 06:00","764","0"
"21.03.2019 06:00 - 21.03.2019 07:00","763","0"
"21.03.2019 07:00 - 21.03.2019 08:00","640","0"
"21.03.2019 08:00 - 21.03.2019 09:00","428","0"
"21.03.2019 09:00 - 21.03.2019 10:00","761","0"
"21.03.2019 10:00 - 21.03.2019 11:00","764","0"
"21.03.2019 11:00 - 21.03.2019 12:00","764","0"
"21.03.2019 12:00 - 21.03.2019 13:00","764","0"
"21.03.2019 13:00 - 21.03.2019 14:00","764","0"
"21.03.2019 14:00 - 21.03.2019 15:00","764","0"
"21.03.2019 15:00 - 21.03.2019 16:00","764","0"
"21.03.2019 16:00 - 21.03.2019 17:00","764","0"
"21.03.2019 17:00 - 21.03.2019 18:00","764","0"
"21.03.2019 18:00 - 21.03.2019 19:00","764","0"
"21.03.2019 19:00 - 21.03.2019 20:00","764","0"
"21.03.2019 20:00 - 21.03.2019 21:00","764","0"
"21.03.2019 21:00 - 21.03.2019 22:00","764","0"
"21.03.2019 22:00 - 21.03.2019 23:00","764","0"
"21.03.2019 23:00 - 22.03.2019 00:00","764","0"
"22.03.2019 00:00 - 22.03.2019 01:00","754","0"
"22.03.2019 01:00 - 22.03.2019 02:00","754","0"
"22.03.2019 02:00 - 22.03.2019 03:00","704","0"
"22.03.2019 03:00 - 22.03.2019 04:00","694","0"
"22.03.2019 04:00 - 22.03.2019 05:00","12","0"
"22.03.2019 05:00 - 22.03.2019 06:00","2","0"
"22.03.2019 06:00 - 22.03.2019 07:00","2","0"
"22.03.2019 07:00 - 22.03.2019 08:00","14","0"
"22.03.2019 08:00 - 22.03.2019 09:00","752","0"
"22.03.2019 09:00 - 22.03.2019 10:00","764","0"
"22.03.2019 10:00 - 22.03.2019 11:00","764","0"
"22.03.2019 11:00 - 22.03.2019 12:00","764","0"
"22.03.2019 12:00 - 22.03.2019 13:00","764","0"
"22.03.2019 13:00 - 22.03.2019 14:00","764","0"
"22.03.2019 14:00 - 22.03.2019 15:00","764","0"
"22.03.2019 15:00 - 22.03.2019 16:00","764","0"
"22.03.2019 16:00 - 22.03.2019 17:00","764","0"
"22.03.2019 17:00 - 22.03.2019 18:00","764","0"
"22.03.2019 18:00 - 22.03.2019 19:00","764","0"
"22.03.2019 19:00 - 22.03.2019 20:00","764","0"
"22.03.2019 20:00 - 22.03.2019 21:00","764","0"
"22.03.2019 21:00 - 22.03.2019 22:00","764","0"
"22.03.2019 22:00 - 22.03.2019 23:00","764","0"
"22.03.2019 23:00 - 23.03.2019 00:00","764","0"
"23.03.2019 00:00 - 23.03.2019 01:00","754","0"
"23.03.2019 01:00 - 23.03.2019 02:00","754","0"
"23.03.2019 02:00 - 23.03.2019 03:00","704","0"
"23.03.2019 03:00 - 23.03.2019 04:00","704","0"
"23.03.2019 04:00 - 23.03.2019 05:00","683","0"
"23.03.2019 05:00 - 23.03.2019 06:00","683","0"
"23.03.2019 06:00 - 23.03.2019 07:00","683","0"
"23.03.2019 07:00 - 23.03.2019 08:00","703","0"
"23.03.2019 08:00 - 23.03.2019 09:00","511","0"
"23.03.2019 09:00 - 23.03.2019 10:00","955","0"
"23.03.2019 10:00 - 23.03.2019 11:00","959","0"
"23.03.2019 11:00 - 23.03.2019 12:00","959","0"
"23.03.2019 12:00 - 23.03.2019 13:00","959","0"
"23.03.2019 13:00 - 23.03.2019 14:00","897","0"
"23.03.2019 14:00 - 23.03.2019 15:00","897","0"
"23.03.2019 15:00 - 23.03.2019 16:00","897","0"
"23.03.2019 16:00 - 23.03.2019 17:00","897","0"
"23.03.2019 17:00 - 23.03.2019 18:00","959","0"
"23.03.2019 18:00 - 23.03.2019 19:00","1023","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1023","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1023","0"
"23.03.2019 21:00 - 23.03.2019 22:00","1023","0"
"23.03.2019 22:00 - 23.03.2019 23:00","959","0"
"23.03.2019 23:00 - 24.03.2019 00:00","907","0"
"24.03.2019 00:00 - 24.03.2019 01:00","907","0"
"24.03.2019 01:00 - 24.03.2019 02:00","806","0"
"24.03.2019 02:00 - 24.03.2019 03:00","754","0"
"24.03.2019 03:00 - 24.03.2019 04:00","754","0"
"24.03.2019 04:00 - 24.03.2019 05:00","754","0"
"24.03.2019 05:00 - 24.03.2019 06:00","754","0"
"24.03.2019 06:00 - 24.03.2019 07:00","754","0"
"24.03.2019 07:00 - 24.03.2019 08:00","754","0"
"24.03.2019 08:00 - 24.03.2019 09:00","754","0"
"24.03.2019 09:00 - 24.03.2019 10:00","785","0"
"24.03.2019 10:00 - 24.03.2019 11:00","825","0"
"24.03.2019 11:00 - 24.03.2019 12:00","896","0"
"24.03.2019 12:00 - 24.03.2019 13:00","907","0"
"24.03.2019 13:00 - 24.03.2019 14:00","907","0"
"24.03.2019 14:00 - 24.03.2019 15:00","907","0"
"24.03.2019 15:00 - 24.03.2019 16:00","907","0"
"24.03.2019 16:00 - 24.03.2019 17:00","863","0"
"24.03.2019 17:00 - 24.03.2019 18:00","617","0"
"24.03.2019 18:00 - 24.03.2019 19:00","763","0"
"24.03.2019 19:00 - 24.03.2019 20:00","764","0"
"24.03.2019 20:00 - 24.03.2019 21:00","764","0"
"24.03.2019 21:00 - 24.03.2019 22:00","764","0"
"24.03.2019 22:00 - 24.03.2019 23:00","764","0"
"24.03.2019 23:00 - 25.03.2019 00:00","840","0"
"25.03.2019 00:00 - 25.03.2019 01:00","704","0"
"25.03.2019 01:00 - 25.03.2019 02:00","704","0"
"25.03.2019 02:00 - 25.03.2019 03:00","704","0"
"25.03.2019 03:00 - 25.03.2019 04:00","683","0"
"25.03.2019 04:00 - 25.03.2019 05:00","683","0"
"25.03.2019 05:00 - 25.03.2019 06:00","683","0"
"25.03.2019 06:00 - 25.03.2019 07:00","683","0"
"25.03.2019 07:00 - 25.03.2019 08:00","701","0"
"25.03.2019 08:00 - 25.03.2019 09:00","334","0"
"25.03.2019 09:00 - 25.03.2019 10:00","674","0"
"25.03.2019 10:00 - 25.03.2019 11:00","1020","0"
"25.03.2019 11:00 - 25.03.2019 12:00","1023","0"
"25.03.2019 12:00 - 25.03.2019 13:00","1023","0"
"25.03.2019 13:00 - 25.03.2019 14:00","1023","0"
"25.03.2019 14:00 - 25.03.2019 15:00","1023","0"
"25.03.2019 15:00 - 25.03.2019 16:00","1023","0"
"25.03.2019 16:00 - 25.03.2019 17:00","1023","0"
"25.03.2019 17:00 - 25.03.2019 18:00","1023","0"
"25.03.2019 18:00 - 25.03.2019 19:00","1023","0"
"25.03.2019 19:00 - 25.03.2019 20:00","1023","0"
"25.03.2019 20:00 - 25.03.2019 21:00","1023","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1021","0"
"25.03.2019 22:00 - 25.03.2019 23:00","765","0"
"25.03.2019 23:00 - 26.03.2019 00:00","765","0"
"26.03.2019 00:00 - 26.03.2019 01:00","958","0"
"26.03.2019 01:00 - 26.03.2019 02:00","907","0"
"26.03.2019 02:00 - 26.03.2019 03:00","806","0"
"26.03.2019 03:00 - 26.03.2019 04:00","806","0"
"26.03.2019 04:00 - 26.03.2019 05:00","806","0"
"26.03.2019 05:00 - 26.03.2019 06:00","806","0"
"26.03.2019 06:00 - 26.03.2019 07:00","764","0"
"26.03.2019 07:00 - 26.03.2019 08:00","764","0"
"26.03.2019 08:00 - 26.03.2019 09:00","764","0"
"26.03.2019 09:00 - 26.03.2019 10:00","764","0"
"26.03.2019 10:00 - 26.03.2019 11:00","763","0"
"26.03.2019 11:00 - 26.03.2019 12:00","681","0"
"26.03.2019 12:00 - 26.03.2019 13:00","763","0"
"26.03.2019 13:00 - 26.03.2019 14:00","764","0"
"26.03.2019 14:00 - 26.03.2019 15:00","764","0"
"26.03.2019 15:00 - 26.03.2019 16:00","764","0"
"26.03.2019 16:00 - 26.03.2019 17:00","764","0"
"26.03.2019 17:00 - 26.03.2019 18:00","764","0"
"26.03.2019 18:00 - 26.03.2019 19:00","764","0"
"26.03.2019 19:00 - 26.03.2019 20:00","764","0"
"26.03.2019 20:00 - 26.03.2019 21:00","764","0"
"26.03.2019 21:00 - 26.03.2019 22:00","764","0"
"26.03.2019 22:00 - 26.03.2019 23:00","764","0"
"26.03.2019 23:00 - 27.03.2019 00:00","764","0"
"27.03.2019 00:00 - 27.03.2019 01:00","764","0"
"27.03.2019 01:00 - 27.03.2019 02:00","764","0"
"27.03.2019 02:00 - 27.03.2019 03:00","764","0"
"27.03.2019 03:00 - 27.03.2019 04:00","764","0"
"27.03.2019 04:00 - 27.03.2019 05:00","764","0"
"27.03.2019 05:00 - 27.03.2019 06:00","764","0"
"27.03.2019 06:00 - 27.03.2019 07:00","764","0"
"27.03.2019 07:00 - 27.03.2019 08:00","764","0"
"27.03.2019 08:00 - 27.03.2019 09:00","764","0"
"27.03.2019 09:00 - 27.03.2019 10:00","764","0"
"27.03.2019 10:00 - 27.03.2019 11:00","764","0"
"27.03.2019 11:00 - 27.03.2019 12:00","764","0"
"27.03.2019 12:00 - 27.03.2019 13:00","764","0"
"27.03.2019 13:00 - 27.03.2019 14:00","764","0"
"27.03.2019 14:00 - 27.03.2019 15:00","764","0"
"27.03.2019 15:00 - 27.03.2019 16:00","764","0"
"27.03.2019 16:00 - 27.03.2019 17:00","764","0"
"27.03.2019 17:00 - 27.03.2019 18:00","764","0"
"27.03.2019 18:00 - 27.03.2019 19:00","764","0"
"27.03.2019 19:00 - 27.03.2019 20:00","764","0"
"27.03.2019 20:00 - 27.03.2019 21:00","764","0"
"27.03.2019 21:00 - 27.03.2019 22:00","764","0"
"27.03.2019 22:00 - 27.03.2019 23:00","764","0"
"27.03.2019 23:00 - 28.03.2019 00:00","764","0"
"28.03.2019 00:00 - 28.03.2019 01:00","764","0"
"28.03.2019 01:00 - 28.03.2019 02:00","764","0"
"28.03.2019 02:00 - 28.03.2019 03:00","764","0"
"28.03.2019 03:00 - 28.03.2019 04:00","764","0"
"28.03.2019 04:00 - 28.03.2019 05:00","764","0"
"28.03.2019 05:00 - 28.03.2019 06:00","764","0"
"28.03.2019 06:00 - 28.03.2019 07:00","764","0"
"28.03.2019 07:00 - 28.03.2019 08:00","668","0"
"28.03.2019 08:00 - 28.03.2019 09:00","764","0"
"28.03.2019 09:00 - 28.03.2019 10:00","764","0"
"28.03.2019 10:00 - 28.03.2019 11:00","764","0"
"28.03.2019 11:00 - 28.03.2019 12:00","764","0"
"28.03.2019 12:00 - 28.03.2019 13:00","763","0"
"28.03.2019 13:00 - 28.03.2019 14:00","614","0"
"28.03.2019 14:00 - 28.03.2019 15:00","763","0"
"28.03.2019 15:00 - 28.03.2019 16:00","764","0"
"28.03.2019 16:00 - 28.03.2019 17:00","764","0"
"28.03.2019 17:00 - 28.03.2019 18:00","764","0"
"28.03.2019 18:00 - 28.03.2019 19:00","764","0"
"28.03.2019 19:00 - 28.03.2019 20:00","764","0"
"28.03.2019 20:00 - 28.03.2019 21:00","764","0"
"28.03.2019 21:00 - 28.03.2019 22:00","764","0"
"28.03.2019 22:00 - 28.03.2019 23:00","764","0"
"28.03.2019 23:00 - 29.03.2019 00:00","764","0"
"29.03.2019 00:00 - 29.03.2019 01:00","764","0"
"29.03.2019 01:00 - 29.03.2019 02:00","764","0"
"29.03.2019 02:00 - 29.03.2019 03:00","764","0"
"29.03.2019 03:00 - 29.03.2019 04:00","764","0"
"29.03.2019 04:00 - 29.03.2019 05:00","764","0"
"29.03.2019 05:00 - 29.03.2019 06:00","764","0"
"29.03.2019 06:00 - 29.03.2019 07:00","763","0"
"29.03.2019 07:00 - 29.03.2019 08:00","590","0"
"29.03.2019 08:00 - 29.03.2019 09:00","763","0"
"29.03.2019 09:00 - 29.03.2019 10:00","764","0"
"29.03.2019 10:00 - 29.03.2019 11:00","764","0"
"29.03.2019 11:00 - 29.03.2019 12:00","764","0"
"29.03.2019 12:00 - 29.03.2019 13:00","764","0"
"29.03.2019 13:00 - 29.03.2019 14:00","764","0"
"29.03.2019 14:00 - 29.03.2019 15:00","764","0"
"29.03.2019 15:00 - 29.03.2019 16:00","764","0"
"29.03.2019 16:00 - 29.03.2019 17:00","764","0"
"29.03.2019 17:00 - 29.03.2019 18:00","764","0"
"29.03.2019 18:00 - 29.03.2019 19:00","764","0"
"29.03.2019 19:00 - 29.03.2019 20:00","764","0"
"29.03.2019 20:00 - 29.03.2019 21:00","764","0"
"29.03.2019 21:00 - 29.03.2019 22:00","764","0"
"29.03.2019 22:00 - 29.03.2019 23:00","764","0"
"29.03.2019 23:00 - 30.03.2019 00:00","764","0"
"30.03.2019 00:00 - 30.03.2019 01:00","764","0"
"30.03.2019 01:00 - 30.03.2019 02:00","764","0"
"30.03.2019 02:00 - 30.03.2019 03:00","764","0"
"30.03.2019 03:00 - 30.03.2019 04:00","764","0"
"30.03.2019 04:00 - 30.03.2019 05:00","764","0"
"30.03.2019 05:00 - 30.03.2019 06:00","764","0"
"30.03.2019 06:00 - 30.03.2019 07:00","764","0"
"30.03.2019 07:00 - 30.03.2019 08:00","764","0"
"30.03.2019 08:00 - 30.03.2019 09:00","764","0"
"30.03.2019 09:00 - 30.03.2019 10:00","764","0"
"30.03.2019 10:00 - 30.03.2019 11:00","764","0"
"30.03.2019 11:00 - 30.03.2019 12:00","764","0"
"30.03.2019 12:00 - 30.03.2019 13:00","764","0"
"30.03.2019 13:00 - 30.03.2019 14:00","764","0"
"30.03.2019 14:00 - 30.03.2019 15:00","764","0"
"30.03.2019 15:00 - 30.03.2019 16:00","764","0"
"30.03.2019 16:00 - 30.03.2019 17:00","762","0"
"30.03.2019 17:00 - 30.03.2019 18:00","476","0"
"30.03.2019 18:00 - 30.03.2019 19:00","611","0"
"30.03.2019 19:00 - 30.03.2019 20:00","763","0"
"30.03.2019 20:00 - 30.03.2019 21:00","764","0"
"30.03.2019 21:00 - 30.03.2019 22:00","764","0"
"30.03.2019 22:00 - 30.03.2019 23:00","764","0"
"30.03.2019 23:00 - 31.03.2019 00:00","764","0"
"31.03.2019 00:00 - 31.03.2019 01:00","764","0"
"31.03.2019 01:00 - 31.03.2019 02:00","766","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","785","0"
"31.03.2019 04:00 - 31.03.2019 05:00","785","0"
"31.03.2019 05:00 - 31.03.2019 06:00","785","0"
"31.03.2019 06:00 - 31.03.2019 07:00","777","0"
"31.03.2019 07:00 - 31.03.2019 08:00","785","0"
"31.03.2019 08:00 - 31.03.2019 09:00","782","0"
"31.03.2019 09:00 - 31.03.2019 10:00","806","0"
"31.03.2019 10:00 - 31.03.2019 11:00","856","0"
"31.03.2019 11:00 - 31.03.2019 12:00","857","0"
"31.03.2019 12:00 - 31.03.2019 13:00","856","0"
"31.03.2019 13:00 - 31.03.2019 14:00","786","0"
"31.03.2019 14:00 - 31.03.2019 15:00","785","0"
"31.03.2019 15:00 - 31.03.2019 16:00","785","0"
"31.03.2019 16:00 - 31.03.2019 17:00","786","0"
"31.03.2019 17:00 - 31.03.2019 18:00","836","0"
"31.03.2019 18:00 - 31.03.2019 19:00","988","0"
"31.03.2019 19:00 - 31.03.2019 20:00","854","0"
"31.03.2019 20:00 - 31.03.2019 21:00","988","0"
"31.03.2019 21:00 - 31.03.2019 22:00","989","0"
"31.03.2019 22:00 - 31.03.2019 23:00","988","0"
"31.03.2019 23:00 - 01.04.2019 00:00","867","0"
"01.04.2019 00:00 - 01.04.2019 01:00","785","0"
"01.04.2019 01:00 - 01.04.2019 02:00","785","0"
"01.04.2019 02:00 - 01.04.2019 03:00","754","0"
"01.04.2019 03:00 - 01.04.2019 04:00","754","0"
"01.04.2019 04:00 - 01.04.2019 05:00","754","0"
"01.04.2019 05:00 - 01.04.2019 06:00","755","0"
"01.04.2019 06:00 - 01.04.2019 07:00","856","0"
"01.04.2019 07:00 - 01.04.2019 08:00","764","0"
"01.04.2019 08:00 - 01.04.2019 09:00","764","0"
"01.04.2019 09:00 - 01.04.2019 10:00","764","0"
"01.04.2019 10:00 - 01.04.2019 11:00","764","0"
"01.04.2019 11:00 - 01.04.2019 12:00","827","0"
"01.04.2019 12:00 - 01.04.2019 13:00","881","0"
"01.04.2019 13:00 - 01.04.2019 14:00","782","0"
"01.04.2019 14:00 - 01.04.2019 15:00","779","0"
"01.04.2019 15:00 - 01.04.2019 16:00","764","0"
"01.04.2019 16:00 - 01.04.2019 17:00","764","0"
"01.04.2019 17:00 - 01.04.2019 18:00","764","0"
"01.04.2019 18:00 - 01.04.2019 19:00","764","0"
"01.04.2019 19:00 - 01.04.2019 20:00","765","0"
"01.04.2019 20:00 - 01.04.2019 21:00","988","0"
"01.04.2019 21:00 - 01.04.2019 22:00","989","0"
"01.04.2019 22:00 - 01.04.2019 23:00","989","0"
"01.04.2019 23:00 - 02.04.2019 00:00","907","0"
"02.04.2019 00:00 - 02.04.2019 01:00","900","0"
"02.04.2019 01:00 - 02.04.2019 02:00","846","0"
"02.04.2019 02:00 - 02.04.2019 03:00","846","0"
"02.04.2019 03:00 - 02.04.2019 04:00","846","0"
"02.04.2019 04:00 - 02.04.2019 05:00","851","0"
"02.04.2019 05:00 - 02.04.2019 06:00","851","0"
"02.04.2019 06:00 - 02.04.2019 07:00","865","0"
"02.04.2019 07:00 - 02.04.2019 08:00","967","0"
"02.04.2019 08:00 - 02.04.2019 09:00","1023","0"
"02.04.2019 09:00 - 02.04.2019 10:00","1023","0"
"02.04.2019 10:00 - 02.04.2019 11:00","1023","0"
"02.04.2019 11:00 - 02.04.2019 12:00","1023","0"
"02.04.2019 12:00 - 02.04.2019 13:00","1023","0"
"02.04.2019 13:00 - 02.04.2019 14:00","1023","0"
"02.04.2019 14:00 - 02.04.2019 15:00","1023","0"
"02.04.2019 15:00 - 02.04.2019 16:00","1023","0"
"02.04.2019 16:00 - 02.04.2019 17:00","1023","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1023","0"
"02.04.2019 18:00 - 02.04.2019 19:00","1023","0"
"02.04.2019 19:00 - 02.04.2019 20:00","1023","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1023","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1022","0"
"02.04.2019 22:00 - 02.04.2019 23:00","746","0"
"02.04.2019 23:00 - 03.04.2019 00:00","744","0"
"03.04.2019 00:00 - 03.04.2019 01:00","805","0"
"03.04.2019 01:00 - 03.04.2019 02:00","867","0"
"03.04.2019 02:00 - 03.04.2019 03:00","815","0"
"03.04.2019 03:00 - 03.04.2019 04:00","815","0"
"03.04.2019 04:00 - 03.04.2019 05:00","814","0"
"03.04.2019 05:00 - 03.04.2019 06:00","558","0"
"03.04.2019 06:00 - 03.04.2019 07:00","10","0"
"03.04.2019 07:00 - 03.04.2019 08:00","284","0"
"03.04.2019 08:00 - 03.04.2019 09:00","15","0"
"03.04.2019 09:00 - 03.04.2019 10:00","733","0"
"03.04.2019 10:00 - 03.04.2019 11:00","697","0"
"03.04.2019 11:00 - 03.04.2019 12:00","268","0"
"03.04.2019 12:00 - 03.04.2019 13:00","5","0"
"03.04.2019 13:00 - 03.04.2019 14:00","273","0"
"03.04.2019 14:00 - 03.04.2019 15:00","614","0"
"03.04.2019 15:00 - 03.04.2019 16:00","744","0"
"03.04.2019 16:00 - 03.04.2019 17:00","937","0"
"03.04.2019 17:00 - 03.04.2019 18:00","988","0"
"03.04.2019 18:00 - 03.04.2019 19:00","1023","0"
"03.04.2019 19:00 - 03.04.2019 20:00","1023","0"
"03.04.2019 20:00 - 03.04.2019 21:00","1023","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1021","0"
"03.04.2019 22:00 - 03.04.2019 23:00","746","0"
"03.04.2019 23:00 - 04.04.2019 00:00","744","0"
"04.04.2019 00:00 - 04.04.2019 01:00","744","0"
"04.04.2019 01:00 - 04.04.2019 02:00","744","0"
"04.04.2019 02:00 - 04.04.2019 03:00","744","0"
"04.04.2019 03:00 - 04.04.2019 04:00","856","0"
"04.04.2019 04:00 - 04.04.2019 05:00","856","0"
"04.04.2019 05:00 - 04.04.2019 06:00","847","0"
"04.04.2019 06:00 - 04.04.2019 07:00","189","0"
"04.04.2019 07:00 - 04.04.2019 08:00","14","0"
"04.04.2019 08:00 - 04.04.2019 09:00","733","0"
"04.04.2019 09:00 - 04.04.2019 10:00","744","0"
"04.04.2019 10:00 - 04.04.2019 11:00","744","0"
"04.04.2019 11:00 - 04.04.2019 12:00","744","0"
"04.04.2019 12:00 - 04.04.2019 13:00","663","0"
"04.04.2019 13:00 - 04.04.2019 14:00","327","0"
"04.04.2019 14:00 - 04.04.2019 15:00","741","0"
"04.04.2019 15:00 - 04.04.2019 16:00","745","0"
"04.04.2019 16:00 - 04.04.2019 17:00","979","0"
"04.04.2019 17:00 - 04.04.2019 18:00","734","0"
"04.04.2019 18:00 - 04.04.2019 19:00","1020","0"
"04.04.2019 19:00 - 04.04.2019 20:00","746","0"
"04.04.2019 20:00 - 04.04.2019 21:00","744","0"
"04.04.2019 21:00 - 04.04.2019 22:00","733","0"
"04.04.2019 22:00 - 04.04.2019 23:00","22","0"
"04.04.2019 23:00 - 05.04.2019 00:00","645","0"
"05.04.2019 00:00 - 05.04.2019 01:00","733","0"
"05.04.2019 01:00 - 05.04.2019 02:00","13","0"
"05.04.2019 02:00 - 05.04.2019 03:00","2","0"
"05.04.2019 03:00 - 05.04.2019 04:00","120","0"
"05.04.2019 04:00 - 05.04.2019 05:00","709","0"
"05.04.2019 05:00 - 05.04.2019 06:00","361","0"
"05.04.2019 06:00 - 05.04.2019 07:00","5","0"
"05.04.2019 07:00 - 05.04.2019 08:00","2","0"
"05.04.2019 08:00 - 05.04.2019 09:00","14","0"
"05.04.2019 09:00 - 05.04.2019 10:00","732","0"
"05.04.2019 10:00 - 05.04.2019 11:00","561","0"
"05.04.2019 11:00 - 05.04.2019 12:00","743","0"
"05.04.2019 12:00 - 05.04.2019 13:00","744","0"
"05.04.2019 13:00 - 05.04.2019 14:00","744","0"
"05.04.2019 14:00 - 05.04.2019 15:00","744","0"
"05.04.2019 15:00 - 05.04.2019 16:00","721","0"
"05.04.2019 16:00 - 05.04.2019 17:00","765","0"
"05.04.2019 17:00 - 05.04.2019 18:00","898","0"
"05.04.2019 18:00 - 05.04.2019 19:00","803","0"
"05.04.2019 19:00 - 05.04.2019 20:00","803","0"
"05.04.2019 20:00 - 05.04.2019 21:00","744","0"
"05.04.2019 21:00 - 05.04.2019 22:00","744","0"
"05.04.2019 22:00 - 05.04.2019 23:00","744","0"
"05.04.2019 23:00 - 06.04.2019 00:00","744","0"
"06.04.2019 00:00 - 06.04.2019 01:00","856","0"
"06.04.2019 01:00 - 06.04.2019 02:00","856","0"
"06.04.2019 02:00 - 06.04.2019 03:00","856","0"
"06.04.2019 03:00 - 06.04.2019 04:00","827","0"
"06.04.2019 04:00 - 06.04.2019 05:00","827","0"
"06.04.2019 05:00 - 06.04.2019 06:00","827","0"
"06.04.2019 06:00 - 06.04.2019 07:00","827","0"
"06.04.2019 07:00 - 06.04.2019 08:00","827","0"
"06.04.2019 08:00 - 06.04.2019 09:00","907","0"
"06.04.2019 09:00 - 06.04.2019 10:00","1007","0"
