"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"12.04.2019 01:00 - 12.04.2019 02:00","30","0"
"12.04.2019 02:00 - 12.04.2019 03:00","49","0"
"12.04.2019 03:00 - 12.04.2019 04:00","90","0"
"12.04.2019 04:00 - 12.04.2019 05:00","69","0"
"12.04.2019 05:00 - 12.04.2019 06:00","27","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","90"
"12.04.2019 07:00 - 12.04.2019 08:00","0","51"
"12.04.2019 08:00 - 12.04.2019 09:00","328","0"
"12.04.2019 09:00 - 12.04.2019 10:00","326","0"
"12.04.2019 10:00 - 12.04.2019 11:00","317","0"
"12.04.2019 11:00 - 12.04.2019 12:00","393","0"
"12.04.2019 12:00 - 12.04.2019 13:00","490","0"
"12.04.2019 13:00 - 12.04.2019 14:00","519","0"
"12.04.2019 14:00 - 12.04.2019 15:00","601","0"
"12.04.2019 15:00 - 12.04.2019 16:00","449","0"
"12.04.2019 16:00 - 12.04.2019 17:00","393","0"
"12.04.2019 17:00 - 12.04.2019 18:00","368","0"
"12.04.2019 18:00 - 12.04.2019 19:00","383","0"
"12.04.2019 19:00 - 12.04.2019 20:00","405","0"
"12.04.2019 20:00 - 12.04.2019 21:00","644","0"
"12.04.2019 21:00 - 12.04.2019 22:00","510","0"
"12.04.2019 22:00 - 12.04.2019 23:00","346","0"
"12.04.2019 23:00 - 13.04.2019 00:00","461","0"
"13.04.2019 00:00 - 13.04.2019 01:00","644","0"
"13.04.2019 01:00 - 13.04.2019 02:00","654","0"
"13.04.2019 02:00 - 13.04.2019 03:00","646","0"
"13.04.2019 03:00 - 13.04.2019 04:00","667","0"
"13.04.2019 04:00 - 13.04.2019 05:00","653","0"
"13.04.2019 05:00 - 13.04.2019 06:00","603","0"
"13.04.2019 06:00 - 13.04.2019 07:00","773","0"
"13.04.2019 07:00 - 13.04.2019 08:00","965","0"
"13.04.2019 08:00 - 13.04.2019 09:00","776","0"
"13.04.2019 09:00 - 13.04.2019 10:00","668","0"
"13.04.2019 10:00 - 13.04.2019 11:00","682","0"
"13.04.2019 11:00 - 13.04.2019 12:00","655","0"
"13.04.2019 12:00 - 13.04.2019 13:00","504","0"
"13.04.2019 13:00 - 13.04.2019 14:00","524","0"
"13.04.2019 14:00 - 13.04.2019 15:00","528","0"
"13.04.2019 15:00 - 13.04.2019 16:00","566","0"
"13.04.2019 16:00 - 13.04.2019 17:00","530","0"
"13.04.2019 17:00 - 13.04.2019 18:00","538","0"
"13.04.2019 18:00 - 13.04.2019 19:00","577","0"
"13.04.2019 19:00 - 13.04.2019 20:00","626","0"
"13.04.2019 20:00 - 13.04.2019 21:00","634","0"
"13.04.2019 21:00 - 13.04.2019 22:00","572","0"
"13.04.2019 22:00 - 13.04.2019 23:00","395","0"
"13.04.2019 23:00 - 14.04.2019 00:00","323","0"
"14.04.2019 00:00 - 14.04.2019 01:00","143","0"
"14.04.2019 01:00 - 14.04.2019 02:00","84","0"
"14.04.2019 02:00 - 14.04.2019 03:00","103","0"
"14.04.2019 03:00 - 14.04.2019 04:00","78","0"
"14.04.2019 04:00 - 14.04.2019 05:00","92","0"
"14.04.2019 05:00 - 14.04.2019 06:00","66","0"
"14.04.2019 06:00 - 14.04.2019 07:00","47","0"
"14.04.2019 07:00 - 14.04.2019 08:00","268","0"
"14.04.2019 08:00 - 14.04.2019 09:00","266","0"
"14.04.2019 09:00 - 14.04.2019 10:00","381","0"
"14.04.2019 10:00 - 14.04.2019 11:00","393","0"
"14.04.2019 11:00 - 14.04.2019 12:00","446","0"
"14.04.2019 12:00 - 14.04.2019 13:00","453","0"
"14.04.2019 13:00 - 14.04.2019 14:00","463","0"
"14.04.2019 14:00 - 14.04.2019 15:00","468","0"
"14.04.2019 15:00 - 14.04.2019 16:00","446","0"
"14.04.2019 16:00 - 14.04.2019 17:00","353","0"
"14.04.2019 17:00 - 14.04.2019 18:00","370","0"
"14.04.2019 18:00 - 14.04.2019 19:00","409","0"
"14.04.2019 19:00 - 14.04.2019 20:00","402","0"
"14.04.2019 20:00 - 14.04.2019 21:00","361","0"
"14.04.2019 21:00 - 14.04.2019 22:00","374","0"
"14.04.2019 22:00 - 14.04.2019 23:00","250","0"
"14.04.2019 23:00 - 15.04.2019 00:00","89","0"
"15.04.2019 00:00 - 15.04.2019 01:00","85","0"
"15.04.2019 01:00 - 15.04.2019 02:00","81","0"
"15.04.2019 02:00 - 15.04.2019 03:00","48","0"
"15.04.2019 03:00 - 15.04.2019 04:00","126","0"
"15.04.2019 04:00 - 15.04.2019 05:00","110","0"
"15.04.2019 05:00 - 15.04.2019 06:00","281","0"
"15.04.2019 06:00 - 15.04.2019 07:00","307","0"
"15.04.2019 07:00 - 15.04.2019 08:00","486","0"
"15.04.2019 08:00 - 15.04.2019 09:00","690","0"
"15.04.2019 09:00 - 15.04.2019 10:00","707","0"
"15.04.2019 10:00 - 15.04.2019 11:00","630","0"
"15.04.2019 11:00 - 15.04.2019 12:00","636","0"
"15.04.2019 12:00 - 15.04.2019 13:00","608","0"
"15.04.2019 13:00 - 15.04.2019 14:00","569","0"
"15.04.2019 14:00 - 15.04.2019 15:00","724","0"
"15.04.2019 15:00 - 15.04.2019 16:00","706","0"
"15.04.2019 16:00 - 15.04.2019 17:00","554","0"
"15.04.2019 17:00 - 15.04.2019 18:00","471","0"
"15.04.2019 18:00 - 15.04.2019 19:00","555","0"
"15.04.2019 19:00 - 15.04.2019 20:00","669","0"
"15.04.2019 20:00 - 15.04.2019 21:00","834","0"
"15.04.2019 21:00 - 15.04.2019 22:00","491","0"
"15.04.2019 22:00 - 15.04.2019 23:00","462","0"
"15.04.2019 23:00 - 16.04.2019 00:00","559","0"
"16.04.2019 00:00 - 16.04.2019 01:00","302","0"
"16.04.2019 01:00 - 16.04.2019 02:00","250","0"
"16.04.2019 02:00 - 16.04.2019 03:00","262","0"
"16.04.2019 03:00 - 16.04.2019 04:00","297","0"
"16.04.2019 04:00 - 16.04.2019 05:00","280","0"
"16.04.2019 05:00 - 16.04.2019 06:00","395","0"
"16.04.2019 06:00 - 16.04.2019 07:00","396","0"
"16.04.2019 07:00 - 16.04.2019 08:00","630","0"
"16.04.2019 08:00 - 16.04.2019 09:00","739","0"
"16.04.2019 09:00 - 16.04.2019 10:00","702","0"
"16.04.2019 10:00 - 16.04.2019 11:00","697","0"
"16.04.2019 11:00 - 16.04.2019 12:00","804","0"
"16.04.2019 12:00 - 16.04.2019 13:00","799","0"
"16.04.2019 13:00 - 16.04.2019 14:00","748","0"
"16.04.2019 14:00 - 16.04.2019 15:00","607","0"
"16.04.2019 15:00 - 16.04.2019 16:00","553","0"
"16.04.2019 16:00 - 16.04.2019 17:00","540","0"
"16.04.2019 17:00 - 16.04.2019 18:00","547","0"
"16.04.2019 18:00 - 16.04.2019 19:00","629","0"
"16.04.2019 19:00 - 16.04.2019 20:00","630","0"
"16.04.2019 20:00 - 16.04.2019 21:00","548","0"
"16.04.2019 21:00 - 16.04.2019 22:00","421","0"
"16.04.2019 22:00 - 16.04.2019 23:00","454","0"
"16.04.2019 23:00 - 17.04.2019 00:00","410","0"
"17.04.2019 00:00 - 17.04.2019 01:00","362","0"
"17.04.2019 01:00 - 17.04.2019 02:00","320","0"
"17.04.2019 02:00 - 17.04.2019 03:00","272","0"
"17.04.2019 03:00 - 17.04.2019 04:00","275","0"
"17.04.2019 04:00 - 17.04.2019 05:00","308","0"
"17.04.2019 05:00 - 17.04.2019 06:00","272","0"
"17.04.2019 06:00 - 17.04.2019 07:00","605","0"
"17.04.2019 07:00 - 17.04.2019 08:00","768","0"
"17.04.2019 08:00 - 17.04.2019 09:00","924","0"
"17.04.2019 09:00 - 17.04.2019 10:00","884","0"
"17.04.2019 10:00 - 17.04.2019 11:00","801","0"
"17.04.2019 11:00 - 17.04.2019 12:00","768","0"
"17.04.2019 12:00 - 17.04.2019 13:00","739","0"
"17.04.2019 13:00 - 17.04.2019 14:00","708","0"
"17.04.2019 14:00 - 17.04.2019 15:00","660","0"
"17.04.2019 15:00 - 17.04.2019 16:00","682","0"
"17.04.2019 16:00 - 17.04.2019 17:00","646","0"
"17.04.2019 17:00 - 17.04.2019 18:00","620","0"
"17.04.2019 18:00 - 17.04.2019 19:00","588","0"
"17.04.2019 19:00 - 17.04.2019 20:00","604","0"
"17.04.2019 20:00 - 17.04.2019 21:00","569","0"
"17.04.2019 21:00 - 17.04.2019 22:00","489","0"
"17.04.2019 22:00 - 17.04.2019 23:00","452","0"
"17.04.2019 23:00 - 18.04.2019 00:00","472","0"
"18.04.2019 00:00 - 18.04.2019 01:00","244","0"
"18.04.2019 01:00 - 18.04.2019 02:00","238","0"
"18.04.2019 02:00 - 18.04.2019 03:00","266","0"
"18.04.2019 03:00 - 18.04.2019 04:00","238","0"
"18.04.2019 04:00 - 18.04.2019 05:00","255","0"
"18.04.2019 05:00 - 18.04.2019 06:00","331","0"
"18.04.2019 06:00 - 18.04.2019 07:00","694","0"
"18.04.2019 07:00 - 18.04.2019 08:00","756","0"
"18.04.2019 08:00 - 18.04.2019 09:00","809","0"
"18.04.2019 09:00 - 18.04.2019 10:00","775","0"
"18.04.2019 10:00 - 18.04.2019 11:00","752","0"
"18.04.2019 11:00 - 18.04.2019 12:00","799","0"
"18.04.2019 12:00 - 18.04.2019 13:00","769","0"
"18.04.2019 13:00 - 18.04.2019 14:00","653","0"
"18.04.2019 14:00 - 18.04.2019 15:00","576","0"
"18.04.2019 15:00 - 18.04.2019 16:00","647","0"
"18.04.2019 16:00 - 18.04.2019 17:00","608","0"
"18.04.2019 17:00 - 18.04.2019 18:00","625","0"
"18.04.2019 18:00 - 18.04.2019 19:00","546","0"
"18.04.2019 19:00 - 18.04.2019 20:00","643","0"
"18.04.2019 20:00 - 18.04.2019 21:00","594","0"
"18.04.2019 21:00 - 18.04.2019 22:00","401","0"
"18.04.2019 22:00 - 18.04.2019 23:00","357","0"
"18.04.2019 23:00 - 19.04.2019 00:00","360","0"
"19.04.2019 00:00 - 19.04.2019 01:00","195","0"
"19.04.2019 01:00 - 19.04.2019 02:00","257","0"
"19.04.2019 02:00 - 19.04.2019 03:00","285","0"
"19.04.2019 03:00 - 19.04.2019 04:00","278","0"
"19.04.2019 04:00 - 19.04.2019 05:00","215","0"
"19.04.2019 05:00 - 19.04.2019 06:00","284","0"
"19.04.2019 06:00 - 19.04.2019 07:00","143","0"
"19.04.2019 07:00 - 19.04.2019 08:00","468","0"
"19.04.2019 08:00 - 19.04.2019 09:00","698","0"
"19.04.2019 09:00 - 19.04.2019 10:00","673","0"
"19.04.2019 10:00 - 19.04.2019 11:00","736","0"
"19.04.2019 11:00 - 19.04.2019 12:00","644","0"
"19.04.2019 12:00 - 19.04.2019 13:00","682","0"
"19.04.2019 13:00 - 19.04.2019 14:00","609","0"
"19.04.2019 14:00 - 19.04.2019 15:00","582","0"
"19.04.2019 15:00 - 19.04.2019 16:00","512","0"
"19.04.2019 16:00 - 19.04.2019 17:00","416","0"
"19.04.2019 17:00 - 19.04.2019 18:00","378","0"
"19.04.2019 18:00 - 19.04.2019 19:00","386","0"
"19.04.2019 19:00 - 19.04.2019 20:00","451","0"
"19.04.2019 20:00 - 19.04.2019 21:00","384","0"
"19.04.2019 21:00 - 19.04.2019 22:00","259","0"
"19.04.2019 22:00 - 19.04.2019 23:00","192","0"
"19.04.2019 23:00 - 20.04.2019 00:00","111","0"
"20.04.2019 00:00 - 20.04.2019 01:00","253","0"
"20.04.2019 01:00 - 20.04.2019 02:00","159","0"
"20.04.2019 02:00 - 20.04.2019 03:00","81","0"
"20.04.2019 03:00 - 20.04.2019 04:00","124","0"
"20.04.2019 04:00 - 20.04.2019 05:00","136","0"
"20.04.2019 05:00 - 20.04.2019 06:00","183","0"
"20.04.2019 06:00 - 20.04.2019 07:00","239","0"
"20.04.2019 07:00 - 20.04.2019 08:00","280","0"
"20.04.2019 08:00 - 20.04.2019 09:00","260","0"
"20.04.2019 09:00 - 20.04.2019 10:00","264","0"
"20.04.2019 10:00 - 20.04.2019 11:00","250","0"
"20.04.2019 11:00 - 20.04.2019 12:00","282","0"
"20.04.2019 12:00 - 20.04.2019 13:00","221","0"
"20.04.2019 13:00 - 20.04.2019 14:00","267","0"
"20.04.2019 14:00 - 20.04.2019 15:00","273","0"
"20.04.2019 15:00 - 20.04.2019 16:00","231","0"
"20.04.2019 16:00 - 20.04.2019 17:00","269","0"
"20.04.2019 17:00 - 20.04.2019 18:00","279","0"
"20.04.2019 18:00 - 20.04.2019 19:00","333","0"
"20.04.2019 19:00 - 20.04.2019 20:00","341","0"
"20.04.2019 20:00 - 20.04.2019 21:00","299","0"
"20.04.2019 21:00 - 20.04.2019 22:00","283","0"
"20.04.2019 22:00 - 20.04.2019 23:00","265","0"
"20.04.2019 23:00 - 21.04.2019 00:00","139","0"
"21.04.2019 00:00 - 21.04.2019 01:00","172","0"
"21.04.2019 01:00 - 21.04.2019 02:00","240","0"
"21.04.2019 02:00 - 21.04.2019 03:00","234","0"
"21.04.2019 03:00 - 21.04.2019 04:00","207","0"
"21.04.2019 04:00 - 21.04.2019 05:00","202","0"
"21.04.2019 05:00 - 21.04.2019 06:00","180","0"
"21.04.2019 06:00 - 21.04.2019 07:00","182","0"
"21.04.2019 07:00 - 21.04.2019 08:00","75","0"
"21.04.2019 08:00 - 21.04.2019 09:00","87","0"
"21.04.2019 09:00 - 21.04.2019 10:00","359","0"
"21.04.2019 10:00 - 21.04.2019 11:00","327","0"
"21.04.2019 11:00 - 21.04.2019 12:00","303","0"
"21.04.2019 12:00 - 21.04.2019 13:00","304","0"
"21.04.2019 13:00 - 21.04.2019 14:00","284","0"
"21.04.2019 14:00 - 21.04.2019 15:00","275","0"
"21.04.2019 15:00 - 21.04.2019 16:00","216","0"
"21.04.2019 16:00 - 21.04.2019 17:00","19","0"
"21.04.2019 17:00 - 21.04.2019 18:00","196","0"
"21.04.2019 18:00 - 21.04.2019 19:00","403","0"
"21.04.2019 19:00 - 21.04.2019 20:00","446","0"
"21.04.2019 20:00 - 21.04.2019 21:00","484","0"
"21.04.2019 21:00 - 21.04.2019 22:00","485","0"
"21.04.2019 22:00 - 21.04.2019 23:00","492","0"
"21.04.2019 23:00 - 22.04.2019 00:00","252","0"
"22.04.2019 00:00 - 22.04.2019 01:00","115","0"
"22.04.2019 01:00 - 22.04.2019 02:00","212","0"
"22.04.2019 02:00 - 22.04.2019 03:00","257","0"
"22.04.2019 03:00 - 22.04.2019 04:00","228","0"
"22.04.2019 04:00 - 22.04.2019 05:00","260","0"
"22.04.2019 05:00 - 22.04.2019 06:00","227","0"
"22.04.2019 06:00 - 22.04.2019 07:00","0","5"
"22.04.2019 07:00 - 22.04.2019 08:00","39","0"
"22.04.2019 08:00 - 22.04.2019 09:00","314","0"
"22.04.2019 09:00 - 22.04.2019 10:00","222","0"
"22.04.2019 10:00 - 22.04.2019 11:00","157","0"
"22.04.2019 11:00 - 22.04.2019 12:00","102","0"
"22.04.2019 12:00 - 22.04.2019 13:00","160","0"
"22.04.2019 13:00 - 22.04.2019 14:00","81","0"
"22.04.2019 14:00 - 22.04.2019 15:00","158","0"
"22.04.2019 15:00 - 22.04.2019 16:00","48","0"
"22.04.2019 16:00 - 22.04.2019 17:00","76","0"
"22.04.2019 17:00 - 22.04.2019 18:00","0","41"
"22.04.2019 18:00 - 22.04.2019 19:00","80","0"
"22.04.2019 19:00 - 22.04.2019 20:00","296","0"
"22.04.2019 20:00 - 22.04.2019 21:00","288","0"
"22.04.2019 21:00 - 22.04.2019 22:00","161","0"
"22.04.2019 22:00 - 22.04.2019 23:00","106","0"
"22.04.2019 23:00 - 23.04.2019 00:00","8","0"
"23.04.2019 00:00 - 23.04.2019 01:00","4","0"
"23.04.2019 01:00 - 23.04.2019 02:00","90","0"
"23.04.2019 02:00 - 23.04.2019 03:00","53","0"
"23.04.2019 03:00 - 23.04.2019 04:00","1","0"
"23.04.2019 04:00 - 23.04.2019 05:00","0","84"
"23.04.2019 05:00 - 23.04.2019 06:00","0","256"
"23.04.2019 06:00 - 23.04.2019 07:00","46","0"
"23.04.2019 07:00 - 23.04.2019 08:00","167","0"
"23.04.2019 08:00 - 23.04.2019 09:00","376","0"
"23.04.2019 09:00 - 23.04.2019 10:00","473","0"
"23.04.2019 10:00 - 23.04.2019 11:00","376","0"
"23.04.2019 11:00 - 23.04.2019 12:00","342","0"
"23.04.2019 12:00 - 23.04.2019 13:00","355","0"
"23.04.2019 13:00 - 23.04.2019 14:00","362","0"
"23.04.2019 14:00 - 23.04.2019 15:00","339","0"
"23.04.2019 15:00 - 23.04.2019 16:00","382","0"
"23.04.2019 16:00 - 23.04.2019 17:00","327","0"
"23.04.2019 17:00 - 23.04.2019 18:00","226","0"
"23.04.2019 18:00 - 23.04.2019 19:00","324","0"
"23.04.2019 19:00 - 23.04.2019 20:00","369","0"
"23.04.2019 20:00 - 23.04.2019 21:00","445","0"
"23.04.2019 21:00 - 23.04.2019 22:00","252","0"
"23.04.2019 22:00 - 23.04.2019 23:00","153","0"
"23.04.2019 23:00 - 24.04.2019 00:00","0","73"
"24.04.2019 00:00 - 24.04.2019 01:00","98","0"
"24.04.2019 01:00 - 24.04.2019 02:00","40","0"
"24.04.2019 02:00 - 24.04.2019 03:00","59","0"
"24.04.2019 03:00 - 24.04.2019 04:00","112","0"
"24.04.2019 04:00 - 24.04.2019 05:00","81","0"
"24.04.2019 05:00 - 24.04.2019 06:00","0","184"
"24.04.2019 06:00 - 24.04.2019 07:00","73","0"
"24.04.2019 07:00 - 24.04.2019 08:00","375","0"
"24.04.2019 08:00 - 24.04.2019 09:00","336","0"
"24.04.2019 09:00 - 24.04.2019 10:00","303","0"
"24.04.2019 10:00 - 24.04.2019 11:00","139","0"
"24.04.2019 11:00 - 24.04.2019 12:00","149","0"
"24.04.2019 12:00 - 24.04.2019 13:00","110","0"
"24.04.2019 13:00 - 24.04.2019 14:00","131","0"
"24.04.2019 14:00 - 24.04.2019 15:00","25","0"
"24.04.2019 15:00 - 24.04.2019 16:00","77","0"
"24.04.2019 16:00 - 24.04.2019 17:00","212","0"
"24.04.2019 17:00 - 24.04.2019 18:00","424","0"
"24.04.2019 18:00 - 24.04.2019 19:00","507","0"
"24.04.2019 19:00 - 24.04.2019 20:00","519","0"
"24.04.2019 20:00 - 24.04.2019 21:00","422","0"
"24.04.2019 21:00 - 24.04.2019 22:00","246","0"
"24.04.2019 22:00 - 24.04.2019 23:00","115","0"
"24.04.2019 23:00 - 25.04.2019 00:00","0","12"
"25.04.2019 00:00 - 25.04.2019 01:00","120","0"
"25.04.2019 01:00 - 25.04.2019 02:00","47","0"
"25.04.2019 02:00 - 25.04.2019 03:00","41","0"
"25.04.2019 03:00 - 25.04.2019 04:00","71","0"
"25.04.2019 04:00 - 25.04.2019 05:00","41","0"
"25.04.2019 05:00 - 25.04.2019 06:00","0","76"
"25.04.2019 06:00 - 25.04.2019 07:00","154","0"
"25.04.2019 07:00 - 25.04.2019 08:00","201","0"
"25.04.2019 08:00 - 25.04.2019 09:00","305","0"
"25.04.2019 09:00 - 25.04.2019 10:00","466","0"
"25.04.2019 10:00 - 25.04.2019 11:00","487","0"
"25.04.2019 11:00 - 25.04.2019 12:00","563","0"
"25.04.2019 12:00 - 25.04.2019 13:00","604","0"
"25.04.2019 13:00 - 25.04.2019 14:00","717","0"
"25.04.2019 14:00 - 25.04.2019 15:00","667","0"
"25.04.2019 15:00 - 25.04.2019 16:00","603","0"
"25.04.2019 16:00 - 25.04.2019 17:00","405","0"
"25.04.2019 17:00 - 25.04.2019 18:00","306","0"
"25.04.2019 18:00 - 25.04.2019 19:00","349","0"
"25.04.2019 19:00 - 25.04.2019 20:00","470","0"
"25.04.2019 20:00 - 25.04.2019 21:00","402","0"
"25.04.2019 21:00 - 25.04.2019 22:00","399","0"
"25.04.2019 22:00 - 25.04.2019 23:00","172","0"
"25.04.2019 23:00 - 26.04.2019 00:00","146","0"
"26.04.2019 00:00 - 26.04.2019 01:00","172","0"
"26.04.2019 01:00 - 26.04.2019 02:00","332","0"
"26.04.2019 02:00 - 26.04.2019 03:00","246","0"
"26.04.2019 03:00 - 26.04.2019 04:00","254","0"
"26.04.2019 04:00 - 26.04.2019 05:00","182","0"
"26.04.2019 05:00 - 26.04.2019 06:00","118","0"
"26.04.2019 06:00 - 26.04.2019 07:00","214","0"
"26.04.2019 07:00 - 26.04.2019 08:00","448","0"
"26.04.2019 08:00 - 26.04.2019 09:00","444","0"
"26.04.2019 09:00 - 26.04.2019 10:00","463","0"
"26.04.2019 10:00 - 26.04.2019 11:00","484","0"
"26.04.2019 11:00 - 26.04.2019 12:00","498","0"
"26.04.2019 12:00 - 26.04.2019 13:00","533","0"
"26.04.2019 13:00 - 26.04.2019 14:00","582","0"
"26.04.2019 14:00 - 26.04.2019 15:00","465","0"
"26.04.2019 15:00 - 26.04.2019 16:00","486","0"
"26.04.2019 16:00 - 26.04.2019 17:00","492","0"
"26.04.2019 17:00 - 26.04.2019 18:00","582","0"
"26.04.2019 18:00 - 26.04.2019 19:00","521","0"
"26.04.2019 19:00 - 26.04.2019 20:00","479","0"
"26.04.2019 20:00 - 26.04.2019 21:00","392","0"
"26.04.2019 21:00 - 26.04.2019 22:00","380","0"
"26.04.2019 22:00 - 26.04.2019 23:00","250","0"
"26.04.2019 23:00 - 27.04.2019 00:00","246","0"
"27.04.2019 00:00 - 27.04.2019 01:00","178","0"
"27.04.2019 01:00 - 27.04.2019 02:00","314","0"
"27.04.2019 02:00 - 27.04.2019 03:00","308","0"
"27.04.2019 03:00 - 27.04.2019 04:00","318","0"
"27.04.2019 04:00 - 27.04.2019 05:00","285","0"
"27.04.2019 05:00 - 27.04.2019 06:00","217","0"
"27.04.2019 06:00 - 27.04.2019 07:00","220","0"
"27.04.2019 07:00 - 27.04.2019 08:00","175","0"
"27.04.2019 08:00 - 27.04.2019 09:00","428","0"
"27.04.2019 09:00 - 27.04.2019 10:00","514","0"
"27.04.2019 10:00 - 27.04.2019 11:00","462","0"
"27.04.2019 11:00 - 27.04.2019 12:00","468","0"
"27.04.2019 12:00 - 27.04.2019 13:00","454","0"
"27.04.2019 13:00 - 27.04.2019 14:00","465","0"
"27.04.2019 14:00 - 27.04.2019 15:00","411","0"
"27.04.2019 15:00 - 27.04.2019 16:00","360","0"
"27.04.2019 16:00 - 27.04.2019 17:00","350","0"
"27.04.2019 17:00 - 27.04.2019 18:00","348","0"
"27.04.2019 18:00 - 27.04.2019 19:00","419","0"
"27.04.2019 19:00 - 27.04.2019 20:00","379","0"
"27.04.2019 20:00 - 27.04.2019 21:00","280","0"
"27.04.2019 21:00 - 27.04.2019 22:00","312","0"
"27.04.2019 22:00 - 27.04.2019 23:00","355","0"
"27.04.2019 23:00 - 28.04.2019 00:00","198","0"
"28.04.2019 00:00 - 28.04.2019 01:00","403","0"
"28.04.2019 01:00 - 28.04.2019 02:00","462","0"
"28.04.2019 02:00 - 28.04.2019 03:00","384","0"
"28.04.2019 03:00 - 28.04.2019 04:00","373","0"
"28.04.2019 04:00 - 28.04.2019 05:00","395","0"
"28.04.2019 05:00 - 28.04.2019 06:00","270","0"
"28.04.2019 06:00 - 28.04.2019 07:00","412","0"
"28.04.2019 07:00 - 28.04.2019 08:00","388","0"
"28.04.2019 08:00 - 28.04.2019 09:00","233","0"
"28.04.2019 09:00 - 28.04.2019 10:00","229","0"
"28.04.2019 10:00 - 28.04.2019 11:00","243","0"
"28.04.2019 11:00 - 28.04.2019 12:00","221","0"
"28.04.2019 12:00 - 28.04.2019 13:00","211","0"
"28.04.2019 13:00 - 28.04.2019 14:00","190","0"
"28.04.2019 14:00 - 28.04.2019 15:00","217","0"
"28.04.2019 15:00 - 28.04.2019 16:00","307","0"
"28.04.2019 16:00 - 28.04.2019 17:00","252","0"
"28.04.2019 17:00 - 28.04.2019 18:00","266","0"
"28.04.2019 18:00 - 28.04.2019 19:00","371","0"
"28.04.2019 19:00 - 28.04.2019 20:00","357","0"
"28.04.2019 20:00 - 28.04.2019 21:00","205","0"
"28.04.2019 21:00 - 28.04.2019 22:00","214","0"
"28.04.2019 22:00 - 28.04.2019 23:00","258","0"
"28.04.2019 23:00 - 29.04.2019 00:00","25","0"
"29.04.2019 00:00 - 29.04.2019 01:00","0","25"
"29.04.2019 01:00 - 29.04.2019 02:00","0","34"
"29.04.2019 02:00 - 29.04.2019 03:00","0","18"
"29.04.2019 03:00 - 29.04.2019 04:00","14","0"
"29.04.2019 04:00 - 29.04.2019 05:00","0","30"
"29.04.2019 05:00 - 29.04.2019 06:00","0","115"
"29.04.2019 06:00 - 29.04.2019 07:00","618","0"
"29.04.2019 07:00 - 29.04.2019 08:00","726","0"
"29.04.2019 08:00 - 29.04.2019 09:00","748","0"
"29.04.2019 09:00 - 29.04.2019 10:00","747","0"
"29.04.2019 10:00 - 29.04.2019 11:00","720","0"
"29.04.2019 11:00 - 29.04.2019 12:00","664","0"
"29.04.2019 12:00 - 29.04.2019 13:00","704","0"
"29.04.2019 13:00 - 29.04.2019 14:00","688","0"
"29.04.2019 14:00 - 29.04.2019 15:00","594","0"
"29.04.2019 15:00 - 29.04.2019 16:00","570","0"
"29.04.2019 16:00 - 29.04.2019 17:00","626","0"
"29.04.2019 17:00 - 29.04.2019 18:00","638","0"
"29.04.2019 18:00 - 29.04.2019 19:00","682","0"
"29.04.2019 19:00 - 29.04.2019 20:00","715","0"
"29.04.2019 20:00 - 29.04.2019 21:00","676","0"
"29.04.2019 21:00 - 29.04.2019 22:00","476","0"
"29.04.2019 22:00 - 29.04.2019 23:00","547","0"
"29.04.2019 23:00 - 30.04.2019 00:00","431","0"
"30.04.2019 00:00 - 30.04.2019 01:00","395","0"
"30.04.2019 01:00 - 30.04.2019 02:00","324","0"
"30.04.2019 02:00 - 30.04.2019 03:00","361","0"
"30.04.2019 03:00 - 30.04.2019 04:00","394","0"
"30.04.2019 04:00 - 30.04.2019 05:00","463","0"
"30.04.2019 05:00 - 30.04.2019 06:00","318","0"
"30.04.2019 06:00 - 30.04.2019 07:00","775","0"
"30.04.2019 07:00 - 30.04.2019 08:00","764","0"
"30.04.2019 08:00 - 30.04.2019 09:00","914","0"
"30.04.2019 09:00 - 30.04.2019 10:00","1112","0"
"30.04.2019 10:00 - 30.04.2019 11:00","1076","0"
"30.04.2019 11:00 - 30.04.2019 12:00","1117","0"
"30.04.2019 12:00 - 30.04.2019 13:00","1016","0"
"30.04.2019 13:00 - 30.04.2019 14:00","993","0"
"30.04.2019 14:00 - 30.04.2019 15:00","821","0"
"30.04.2019 15:00 - 30.04.2019 16:00","764","0"
"30.04.2019 16:00 - 30.04.2019 17:00","725","0"
"30.04.2019 17:00 - 30.04.2019 18:00","717","0"
"30.04.2019 18:00 - 30.04.2019 19:00","739","0"
"30.04.2019 19:00 - 30.04.2019 20:00","769","0"
"30.04.2019 20:00 - 30.04.2019 21:00","757","0"
"30.04.2019 21:00 - 30.04.2019 22:00","594","0"
"30.04.2019 22:00 - 30.04.2019 23:00","659","0"
"30.04.2019 23:00 - 01.05.2019 00:00","538","0"
"01.05.2019 00:00 - 01.05.2019 01:00","471","0"
"01.05.2019 01:00 - 01.05.2019 02:00","779","0"
"01.05.2019 02:00 - 01.05.2019 03:00","755","0"
"01.05.2019 03:00 - 01.05.2019 04:00","720","0"
"01.05.2019 04:00 - 01.05.2019 05:00","734","0"
"01.05.2019 05:00 - 01.05.2019 06:00","494","0"
"01.05.2019 06:00 - 01.05.2019 07:00","392","0"
"01.05.2019 07:00 - 01.05.2019 08:00","516","0"
"01.05.2019 08:00 - 01.05.2019 09:00","556","0"
