"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"14.04.2019 17:00 - 14.04.2019 18:00","601","0"
"14.04.2019 18:00 - 14.04.2019 19:00","0","20"
"14.04.2019 19:00 - 14.04.2019 20:00","0","538"
"14.04.2019 20:00 - 14.04.2019 21:00","0","1227"
"14.04.2019 21:00 - 14.04.2019 22:00","0","1053"
"14.04.2019 22:00 - 14.04.2019 23:00","0","1218"
"14.04.2019 23:00 - 15.04.2019 00:00","0","1474"
"15.04.2019 00:00 - 15.04.2019 01:00","0","693"
"15.04.2019 01:00 - 15.04.2019 02:00","0","2"
"15.04.2019 02:00 - 15.04.2019 03:00","0","30"
"15.04.2019 03:00 - 15.04.2019 04:00","16","0"
"15.04.2019 04:00 - 15.04.2019 05:00","307","0"
"15.04.2019 05:00 - 15.04.2019 06:00","339","0"
"15.04.2019 06:00 - 15.04.2019 07:00","0","525"
"15.04.2019 07:00 - 15.04.2019 08:00","0","752"
"15.04.2019 08:00 - 15.04.2019 09:00","0","874"
"15.04.2019 09:00 - 15.04.2019 10:00","0","1028"
"15.04.2019 10:00 - 15.04.2019 11:00","0","523"
"15.04.2019 11:00 - 15.04.2019 12:00","0","255"
"15.04.2019 12:00 - 15.04.2019 13:00","139","0"
"15.04.2019 13:00 - 15.04.2019 14:00","595","0"
"15.04.2019 14:00 - 15.04.2019 15:00","760","0"
"15.04.2019 15:00 - 15.04.2019 16:00","771","0"
"15.04.2019 16:00 - 15.04.2019 17:00","1118","0"
"15.04.2019 17:00 - 15.04.2019 18:00","1095","0"
"15.04.2019 18:00 - 15.04.2019 19:00","847","0"
"15.04.2019 19:00 - 15.04.2019 20:00","0","95"
"15.04.2019 20:00 - 15.04.2019 21:00","109","0"
"15.04.2019 21:00 - 15.04.2019 22:00","302","0"
"15.04.2019 22:00 - 15.04.2019 23:00","352","0"
"15.04.2019 23:00 - 16.04.2019 00:00","302","0"
"16.04.2019 00:00 - 16.04.2019 01:00","856","0"
"16.04.2019 01:00 - 16.04.2019 02:00","1382","0"
"16.04.2019 02:00 - 16.04.2019 03:00","1325","0"
"16.04.2019 03:00 - 16.04.2019 04:00","1721","0"
"16.04.2019 04:00 - 16.04.2019 05:00","1698","0"
"16.04.2019 05:00 - 16.04.2019 06:00","1105","0"
"16.04.2019 06:00 - 16.04.2019 07:00","484","0"
"16.04.2019 07:00 - 16.04.2019 08:00","0","385"
"16.04.2019 08:00 - 16.04.2019 09:00","0","945"
"16.04.2019 09:00 - 16.04.2019 10:00","0","981"
"16.04.2019 10:00 - 16.04.2019 11:00","0","691"
"16.04.2019 11:00 - 16.04.2019 12:00","0","135"
"16.04.2019 12:00 - 16.04.2019 13:00","0","62"
"16.04.2019 13:00 - 16.04.2019 14:00","0","91"
"16.04.2019 14:00 - 16.04.2019 15:00","0","47"
"16.04.2019 15:00 - 16.04.2019 16:00","417","0"
"16.04.2019 16:00 - 16.04.2019 17:00","807","0"
"16.04.2019 17:00 - 16.04.2019 18:00","897","0"
"16.04.2019 18:00 - 16.04.2019 19:00","239","0"
"16.04.2019 19:00 - 16.04.2019 20:00","0","824"
"16.04.2019 20:00 - 16.04.2019 21:00","0","651"
"16.04.2019 21:00 - 16.04.2019 22:00","0","220"
"16.04.2019 22:00 - 16.04.2019 23:00","0","362"
"16.04.2019 23:00 - 17.04.2019 00:00","0","678"
"17.04.2019 00:00 - 17.04.2019 01:00","32","0"
"17.04.2019 01:00 - 17.04.2019 02:00","587","0"
"17.04.2019 02:00 - 17.04.2019 03:00","970","0"
"17.04.2019 03:00 - 17.04.2019 04:00","1377","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1546","0"
"17.04.2019 05:00 - 17.04.2019 06:00","1021","0"
"17.04.2019 06:00 - 17.04.2019 07:00","397","0"
"17.04.2019 07:00 - 17.04.2019 08:00","0","770"
"17.04.2019 08:00 - 17.04.2019 09:00","0","1275"
"17.04.2019 09:00 - 17.04.2019 10:00","0","973"
"17.04.2019 10:00 - 17.04.2019 11:00","0","645"
"17.04.2019 11:00 - 17.04.2019 12:00","0","66"
"17.04.2019 12:00 - 17.04.2019 13:00","178","0"
"17.04.2019 13:00 - 17.04.2019 14:00","357","0"
"17.04.2019 14:00 - 17.04.2019 15:00","347","0"
"17.04.2019 15:00 - 17.04.2019 16:00","833","0"
"17.04.2019 16:00 - 17.04.2019 17:00","1206","0"
"17.04.2019 17:00 - 17.04.2019 18:00","1182","0"
"17.04.2019 18:00 - 17.04.2019 19:00","620","0"
"17.04.2019 19:00 - 17.04.2019 20:00","0","45"
"17.04.2019 20:00 - 17.04.2019 21:00","455","0"
"17.04.2019 21:00 - 17.04.2019 22:00","1168","0"
"17.04.2019 22:00 - 17.04.2019 23:00","1117","0"
"17.04.2019 23:00 - 18.04.2019 00:00","697","0"
"18.04.2019 00:00 - 18.04.2019 01:00","1007","0"
"18.04.2019 01:00 - 18.04.2019 02:00","1273","0"
"18.04.2019 02:00 - 18.04.2019 03:00","1582","0"
"18.04.2019 03:00 - 18.04.2019 04:00","2009","0"
"18.04.2019 04:00 - 18.04.2019 05:00","2004","0"
"18.04.2019 05:00 - 18.04.2019 06:00","1533","0"
"18.04.2019 06:00 - 18.04.2019 07:00","1507","0"
"18.04.2019 07:00 - 18.04.2019 08:00","852","0"
"18.04.2019 08:00 - 18.04.2019 09:00","0","42"
"18.04.2019 09:00 - 18.04.2019 10:00","312","0"
"18.04.2019 10:00 - 18.04.2019 11:00","613","0"
"18.04.2019 11:00 - 18.04.2019 12:00","609","0"
"18.04.2019 12:00 - 18.04.2019 13:00","445","0"
"18.04.2019 13:00 - 18.04.2019 14:00","353","0"
"18.04.2019 14:00 - 18.04.2019 15:00","577","0"
"18.04.2019 15:00 - 18.04.2019 16:00","801","0"
"18.04.2019 16:00 - 18.04.2019 17:00","974","0"
"18.04.2019 17:00 - 18.04.2019 18:00","1237","0"
"18.04.2019 18:00 - 18.04.2019 19:00","1124","0"
"18.04.2019 19:00 - 18.04.2019 20:00","167","0"
"18.04.2019 20:00 - 18.04.2019 21:00","314","0"
"18.04.2019 21:00 - 18.04.2019 22:00","629","0"
"18.04.2019 22:00 - 18.04.2019 23:00","476","0"
"18.04.2019 23:00 - 19.04.2019 00:00","391","0"
"19.04.2019 00:00 - 19.04.2019 01:00","790","0"
"19.04.2019 01:00 - 19.04.2019 02:00","1261","0"
"19.04.2019 02:00 - 19.04.2019 03:00","1451","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1547","0"
"19.04.2019 04:00 - 19.04.2019 05:00","1726","0"
"19.04.2019 05:00 - 19.04.2019 06:00","1215","0"
"19.04.2019 06:00 - 19.04.2019 07:00","801","0"
"19.04.2019 07:00 - 19.04.2019 08:00","326","0"
"19.04.2019 08:00 - 19.04.2019 09:00","31","0"
"19.04.2019 09:00 - 19.04.2019 10:00","0","167"
"19.04.2019 10:00 - 19.04.2019 11:00","19","0"
"19.04.2019 11:00 - 19.04.2019 12:00","99","0"
"19.04.2019 12:00 - 19.04.2019 13:00","612","0"
"19.04.2019 13:00 - 19.04.2019 14:00","671","0"
"19.04.2019 14:00 - 19.04.2019 15:00","569","0"
"19.04.2019 15:00 - 19.04.2019 16:00","996","0"
"19.04.2019 16:00 - 19.04.2019 17:00","1798","0"
"19.04.2019 17:00 - 19.04.2019 18:00","1862","0"
"19.04.2019 18:00 - 19.04.2019 19:00","1873","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1549","0"
"19.04.2019 20:00 - 19.04.2019 21:00","1315","0"
"19.04.2019 21:00 - 19.04.2019 22:00","681","0"
"19.04.2019 22:00 - 19.04.2019 23:00","557","0"
"19.04.2019 23:00 - 20.04.2019 00:00","422","0"
"20.04.2019 00:00 - 20.04.2019 01:00","1054","0"
"20.04.2019 01:00 - 20.04.2019 02:00","1247","0"
"20.04.2019 02:00 - 20.04.2019 03:00","1487","0"
"20.04.2019 03:00 - 20.04.2019 04:00","1764","0"
"20.04.2019 04:00 - 20.04.2019 05:00","1814","0"
"20.04.2019 05:00 - 20.04.2019 06:00","1670","0"
"20.04.2019 06:00 - 20.04.2019 07:00","1576","0"
"20.04.2019 07:00 - 20.04.2019 08:00","1415","0"
"20.04.2019 08:00 - 20.04.2019 09:00","1220","0"
"20.04.2019 09:00 - 20.04.2019 10:00","631","0"
"20.04.2019 10:00 - 20.04.2019 11:00","377","0"
"20.04.2019 11:00 - 20.04.2019 12:00","172","0"
"20.04.2019 12:00 - 20.04.2019 13:00","0","116"
"20.04.2019 13:00 - 20.04.2019 14:00","266","0"
"20.04.2019 14:00 - 20.04.2019 15:00","764","0"
"20.04.2019 15:00 - 20.04.2019 16:00","943","0"
"20.04.2019 16:00 - 20.04.2019 17:00","1359","0"
"20.04.2019 17:00 - 20.04.2019 18:00","878","0"
"20.04.2019 18:00 - 20.04.2019 19:00","887","0"
"20.04.2019 19:00 - 20.04.2019 20:00","559","0"
"20.04.2019 20:00 - 20.04.2019 21:00","932","0"
"20.04.2019 21:00 - 20.04.2019 22:00","716","0"
"20.04.2019 22:00 - 20.04.2019 23:00","600","0"
"20.04.2019 23:00 - 21.04.2019 00:00","446","0"
"21.04.2019 00:00 - 21.04.2019 01:00","620","0"
"21.04.2019 01:00 - 21.04.2019 02:00","745","0"
"21.04.2019 02:00 - 21.04.2019 03:00","1021","0"
"21.04.2019 03:00 - 21.04.2019 04:00","1200","0"
"21.04.2019 04:00 - 21.04.2019 05:00","1103","0"
"21.04.2019 05:00 - 21.04.2019 06:00","1076","0"
"21.04.2019 06:00 - 21.04.2019 07:00","809","0"
"21.04.2019 07:00 - 21.04.2019 08:00","839","0"
"21.04.2019 08:00 - 21.04.2019 09:00","700","0"
"21.04.2019 09:00 - 21.04.2019 10:00","120","0"
"21.04.2019 10:00 - 21.04.2019 11:00","0","229"
"21.04.2019 11:00 - 21.04.2019 12:00","0","544"
"21.04.2019 12:00 - 21.04.2019 13:00","0","674"
"21.04.2019 13:00 - 21.04.2019 14:00","0","503"
"21.04.2019 14:00 - 21.04.2019 15:00","0","722"
"21.04.2019 15:00 - 21.04.2019 16:00","0","193"
"21.04.2019 16:00 - 21.04.2019 17:00","158","0"
"21.04.2019 17:00 - 21.04.2019 18:00","498","0"
"21.04.2019 18:00 - 21.04.2019 19:00","0","24"
"21.04.2019 19:00 - 21.04.2019 20:00","0","534"
"21.04.2019 20:00 - 21.04.2019 21:00","0","418"
"21.04.2019 21:00 - 21.04.2019 22:00","0","249"
"21.04.2019 22:00 - 21.04.2019 23:00","0","497"
"21.04.2019 23:00 - 22.04.2019 00:00","0","253"
"22.04.2019 00:00 - 22.04.2019 01:00","481","0"
"22.04.2019 01:00 - 22.04.2019 02:00","586","0"
"22.04.2019 02:00 - 22.04.2019 03:00","458","0"
"22.04.2019 03:00 - 22.04.2019 04:00","519","0"
"22.04.2019 04:00 - 22.04.2019 05:00","689","0"
"22.04.2019 05:00 - 22.04.2019 06:00","648","0"
"22.04.2019 06:00 - 22.04.2019 07:00","780","0"
"22.04.2019 07:00 - 22.04.2019 08:00","439","0"
"22.04.2019 08:00 - 22.04.2019 09:00","0","6"
"22.04.2019 09:00 - 22.04.2019 10:00","0","553"
"22.04.2019 10:00 - 22.04.2019 11:00","0","956"
"22.04.2019 11:00 - 22.04.2019 12:00","0","1045"
"22.04.2019 12:00 - 22.04.2019 13:00","0","944"
"22.04.2019 13:00 - 22.04.2019 14:00","0","852"
"22.04.2019 14:00 - 22.04.2019 15:00","0","883"
"22.04.2019 15:00 - 22.04.2019 16:00","0","750"
"22.04.2019 16:00 - 22.04.2019 17:00","0","737"
"22.04.2019 17:00 - 22.04.2019 18:00","0","542"
"22.04.2019 18:00 - 22.04.2019 19:00","0","229"
"22.04.2019 19:00 - 22.04.2019 20:00","0","411"
"22.04.2019 20:00 - 22.04.2019 21:00","0","266"
"22.04.2019 21:00 - 22.04.2019 22:00","0","181"
"22.04.2019 22:00 - 22.04.2019 23:00","0","335"
"22.04.2019 23:00 - 23.04.2019 00:00","0","398"
"23.04.2019 00:00 - 23.04.2019 01:00","0","13"
"23.04.2019 01:00 - 23.04.2019 02:00","0","27"
"23.04.2019 02:00 - 23.04.2019 03:00","130","0"
"23.04.2019 03:00 - 23.04.2019 04:00","349","0"
"23.04.2019 04:00 - 23.04.2019 05:00","592","0"
"23.04.2019 05:00 - 23.04.2019 06:00","1158","0"
"23.04.2019 06:00 - 23.04.2019 07:00","1029","0"
"23.04.2019 07:00 - 23.04.2019 08:00","0","131"
"23.04.2019 08:00 - 23.04.2019 09:00","0","554"
"23.04.2019 09:00 - 23.04.2019 10:00","0","377"
"23.04.2019 10:00 - 23.04.2019 11:00","0","409"
"23.04.2019 11:00 - 23.04.2019 12:00","0","660"
"23.04.2019 12:00 - 23.04.2019 13:00","0","765"
"23.04.2019 13:00 - 23.04.2019 14:00","0","482"
"23.04.2019 14:00 - 23.04.2019 15:00","0","427"
"23.04.2019 15:00 - 23.04.2019 16:00","0","466"
"23.04.2019 16:00 - 23.04.2019 17:00","0","374"
"23.04.2019 17:00 - 23.04.2019 18:00","0","88"
"23.04.2019 18:00 - 23.04.2019 19:00","0","399"
"23.04.2019 19:00 - 23.04.2019 20:00","0","1103"
"23.04.2019 20:00 - 23.04.2019 21:00","0","523"
"23.04.2019 21:00 - 23.04.2019 22:00","0","382"
"23.04.2019 22:00 - 23.04.2019 23:00","0","676"
"23.04.2019 23:00 - 24.04.2019 00:00","0","347"
"24.04.2019 00:00 - 24.04.2019 01:00","491","0"
"24.04.2019 01:00 - 24.04.2019 02:00","583","0"
"24.04.2019 02:00 - 24.04.2019 03:00","1042","0"
"24.04.2019 03:00 - 24.04.2019 04:00","1287","0"
"24.04.2019 04:00 - 24.04.2019 05:00","1336","0"
"24.04.2019 05:00 - 24.04.2019 06:00","896","0"
"24.04.2019 06:00 - 24.04.2019 07:00","597","0"
"24.04.2019 07:00 - 24.04.2019 08:00","75","0"
"24.04.2019 08:00 - 24.04.2019 09:00","0","52"
"24.04.2019 09:00 - 24.04.2019 10:00","0","166"
"24.04.2019 10:00 - 24.04.2019 11:00","401","0"
"24.04.2019 11:00 - 24.04.2019 12:00","696","0"
"24.04.2019 12:00 - 24.04.2019 13:00","886","0"
"24.04.2019 13:00 - 24.04.2019 14:00","1052","0"
"24.04.2019 14:00 - 24.04.2019 15:00","1251","0"
"24.04.2019 15:00 - 24.04.2019 16:00","1245","0"
"24.04.2019 16:00 - 24.04.2019 17:00","1798","0"
"24.04.2019 17:00 - 24.04.2019 18:00","1734","0"
"24.04.2019 18:00 - 24.04.2019 19:00","1214","0"
"24.04.2019 19:00 - 24.04.2019 20:00","486","0"
"24.04.2019 20:00 - 24.04.2019 21:00","454","0"
"24.04.2019 21:00 - 24.04.2019 22:00","661","0"
"24.04.2019 22:00 - 24.04.2019 23:00","651","0"
"24.04.2019 23:00 - 25.04.2019 00:00","795","0"
"25.04.2019 00:00 - 25.04.2019 01:00","1596","0"
"25.04.2019 01:00 - 25.04.2019 02:00","1924","0"
"25.04.2019 02:00 - 25.04.2019 03:00","1791","0"
"25.04.2019 03:00 - 25.04.2019 04:00","1323","0"
"25.04.2019 04:00 - 25.04.2019 05:00","974","0"
"25.04.2019 05:00 - 25.04.2019 06:00","394","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","16"
"25.04.2019 07:00 - 25.04.2019 08:00","207","0"
"25.04.2019 08:00 - 25.04.2019 09:00","98","0"
"25.04.2019 09:00 - 25.04.2019 10:00","0","165"
"25.04.2019 10:00 - 25.04.2019 11:00","0","5"
"25.04.2019 11:00 - 25.04.2019 12:00","223","0"
"25.04.2019 12:00 - 25.04.2019 13:00","31","0"
"25.04.2019 13:00 - 25.04.2019 14:00","174","0"
"25.04.2019 14:00 - 25.04.2019 15:00","580","0"
"25.04.2019 15:00 - 25.04.2019 16:00","555","0"
"25.04.2019 16:00 - 25.04.2019 17:00","519","0"
"25.04.2019 17:00 - 25.04.2019 18:00","392","0"
"25.04.2019 18:00 - 25.04.2019 19:00","408","0"
"25.04.2019 19:00 - 25.04.2019 20:00","0","91"
"25.04.2019 20:00 - 25.04.2019 21:00","0","347"
"25.04.2019 21:00 - 25.04.2019 22:00","0","462"
"25.04.2019 22:00 - 25.04.2019 23:00","0","229"
"25.04.2019 23:00 - 26.04.2019 00:00","0","204"
"26.04.2019 00:00 - 26.04.2019 01:00","891","0"
"26.04.2019 01:00 - 26.04.2019 02:00","1459","0"
"26.04.2019 02:00 - 26.04.2019 03:00","1669","0"
"26.04.2019 03:00 - 26.04.2019 04:00","1556","0"
"26.04.2019 04:00 - 26.04.2019 05:00","1415","0"
"26.04.2019 05:00 - 26.04.2019 06:00","1244","0"
"26.04.2019 06:00 - 26.04.2019 07:00","360","0"
"26.04.2019 07:00 - 26.04.2019 08:00","0","926"
"26.04.2019 08:00 - 26.04.2019 09:00","0","1614"
"26.04.2019 09:00 - 26.04.2019 10:00","0","1629"
"26.04.2019 10:00 - 26.04.2019 11:00","0","1138"
"26.04.2019 11:00 - 26.04.2019 12:00","0","878"
"26.04.2019 12:00 - 26.04.2019 13:00","0","178"
"26.04.2019 13:00 - 26.04.2019 14:00","501","0"
"26.04.2019 14:00 - 26.04.2019 15:00","863","0"
"26.04.2019 15:00 - 26.04.2019 16:00","1062","0"
"26.04.2019 16:00 - 26.04.2019 17:00","1120","0"
"26.04.2019 17:00 - 26.04.2019 18:00","782","0"
"26.04.2019 18:00 - 26.04.2019 19:00","704","0"
"26.04.2019 19:00 - 26.04.2019 20:00","469","0"
"26.04.2019 20:00 - 26.04.2019 21:00","758","0"
"26.04.2019 21:00 - 26.04.2019 22:00","361","0"
"26.04.2019 22:00 - 26.04.2019 23:00","409","0"
"26.04.2019 23:00 - 27.04.2019 00:00","645","0"
"27.04.2019 00:00 - 27.04.2019 01:00","1373","0"
"27.04.2019 01:00 - 27.04.2019 02:00","1539","0"
"27.04.2019 02:00 - 27.04.2019 03:00","1417","0"
"27.04.2019 03:00 - 27.04.2019 04:00","1488","0"
"27.04.2019 04:00 - 27.04.2019 05:00","1723","0"
"27.04.2019 05:00 - 27.04.2019 06:00","1626","0"
"27.04.2019 06:00 - 27.04.2019 07:00","1519","0"
"27.04.2019 07:00 - 27.04.2019 08:00","1195","0"
"27.04.2019 08:00 - 27.04.2019 09:00","979","0"
"27.04.2019 09:00 - 27.04.2019 10:00","1083","0"
"27.04.2019 10:00 - 27.04.2019 11:00","908","0"
"27.04.2019 11:00 - 27.04.2019 12:00","883","0"
"27.04.2019 12:00 - 27.04.2019 13:00","597","0"
"27.04.2019 13:00 - 27.04.2019 14:00","915","0"
"27.04.2019 14:00 - 27.04.2019 15:00","1429","0"
"27.04.2019 15:00 - 27.04.2019 16:00","1426","0"
"27.04.2019 16:00 - 27.04.2019 17:00","1119","0"
"27.04.2019 17:00 - 27.04.2019 18:00","563","0"
"27.04.2019 18:00 - 27.04.2019 19:00","379","0"
"27.04.2019 19:00 - 27.04.2019 20:00","225","0"
"27.04.2019 20:00 - 27.04.2019 21:00","305","0"
"27.04.2019 21:00 - 27.04.2019 22:00","795","0"
"27.04.2019 22:00 - 27.04.2019 23:00","180","0"
"27.04.2019 23:00 - 28.04.2019 00:00","410","0"
"28.04.2019 00:00 - 28.04.2019 01:00","707","0"
"28.04.2019 01:00 - 28.04.2019 02:00","719","0"
"28.04.2019 02:00 - 28.04.2019 03:00","1232","0"
"28.04.2019 03:00 - 28.04.2019 04:00","1351","0"
"28.04.2019 04:00 - 28.04.2019 05:00","1395","0"
"28.04.2019 05:00 - 28.04.2019 06:00","1138","0"
"28.04.2019 06:00 - 28.04.2019 07:00","1014","0"
"28.04.2019 07:00 - 28.04.2019 08:00","976","0"
"28.04.2019 08:00 - 28.04.2019 09:00","604","0"
"28.04.2019 09:00 - 28.04.2019 10:00","187","0"
"28.04.2019 10:00 - 28.04.2019 11:00","0","34"
"28.04.2019 11:00 - 28.04.2019 12:00","0","350"
"28.04.2019 12:00 - 28.04.2019 13:00","0","883"
"28.04.2019 13:00 - 28.04.2019 14:00","0","189"
"28.04.2019 14:00 - 28.04.2019 15:00","444","0"
"28.04.2019 15:00 - 28.04.2019 16:00","608","0"
"28.04.2019 16:00 - 28.04.2019 17:00","665","0"
"28.04.2019 17:00 - 28.04.2019 18:00","562","0"
"28.04.2019 18:00 - 28.04.2019 19:00","520","0"
"28.04.2019 19:00 - 28.04.2019 20:00","0","66"
"28.04.2019 20:00 - 28.04.2019 21:00","0","459"
"28.04.2019 21:00 - 28.04.2019 22:00","0","737"
"28.04.2019 22:00 - 28.04.2019 23:00","0","868"
"28.04.2019 23:00 - 29.04.2019 00:00","0","872"
"29.04.2019 00:00 - 29.04.2019 01:00","0","127"
"29.04.2019 01:00 - 29.04.2019 02:00","265","0"
"29.04.2019 02:00 - 29.04.2019 03:00","489","0"
"29.04.2019 03:00 - 29.04.2019 04:00","1089","0"
"29.04.2019 04:00 - 29.04.2019 05:00","1142","0"
"29.04.2019 05:00 - 29.04.2019 06:00","1145","0"
"29.04.2019 06:00 - 29.04.2019 07:00","225","0"
"29.04.2019 07:00 - 29.04.2019 08:00","0","1244"
"29.04.2019 08:00 - 29.04.2019 09:00","0","1428"
"29.04.2019 09:00 - 29.04.2019 10:00","0","1037"
"29.04.2019 10:00 - 29.04.2019 11:00","66","0"
"29.04.2019 11:00 - 29.04.2019 12:00","590","0"
"29.04.2019 12:00 - 29.04.2019 13:00","783","0"
"29.04.2019 13:00 - 29.04.2019 14:00","994","0"
"29.04.2019 14:00 - 29.04.2019 15:00","1496","0"
"29.04.2019 15:00 - 29.04.2019 16:00","1875","0"
"29.04.2019 16:00 - 29.04.2019 17:00","1948","0"
"29.04.2019 17:00 - 29.04.2019 18:00","2027","0"
"29.04.2019 18:00 - 29.04.2019 19:00","1477","0"
"29.04.2019 19:00 - 29.04.2019 20:00","517","0"
"29.04.2019 20:00 - 29.04.2019 21:00","649","0"
"29.04.2019 21:00 - 29.04.2019 22:00","627","0"
"29.04.2019 22:00 - 29.04.2019 23:00","805","0"
"29.04.2019 23:00 - 30.04.2019 00:00","472","0"
"30.04.2019 00:00 - 30.04.2019 01:00","594","0"
"30.04.2019 01:00 - 30.04.2019 02:00","1088","0"
"30.04.2019 02:00 - 30.04.2019 03:00","1400","0"
"30.04.2019 03:00 - 30.04.2019 04:00","1687","0"
"30.04.2019 04:00 - 30.04.2019 05:00","1624","0"
"30.04.2019 05:00 - 30.04.2019 06:00","1296","0"
"30.04.2019 06:00 - 30.04.2019 07:00","550","0"
"30.04.2019 07:00 - 30.04.2019 08:00","0","1071"
"30.04.2019 08:00 - 30.04.2019 09:00","0","937"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1097"
"30.04.2019 10:00 - 30.04.2019 11:00","0","486"
"30.04.2019 11:00 - 30.04.2019 12:00","564","0"
"30.04.2019 12:00 - 30.04.2019 13:00","1020","0"
"30.04.2019 13:00 - 30.04.2019 14:00","1317","0"
"30.04.2019 14:00 - 30.04.2019 15:00","1458","0"
"30.04.2019 15:00 - 30.04.2019 16:00","1644","0"
"30.04.2019 16:00 - 30.04.2019 17:00","1741","0"
"30.04.2019 17:00 - 30.04.2019 18:00","1616","0"
"30.04.2019 18:00 - 30.04.2019 19:00","890","0"
"30.04.2019 19:00 - 30.04.2019 20:00","185","0"
"30.04.2019 20:00 - 30.04.2019 21:00","388","0"
"30.04.2019 21:00 - 30.04.2019 22:00","429","0"
"30.04.2019 22:00 - 30.04.2019 23:00","784","0"
"30.04.2019 23:00 - 01.05.2019 00:00","805","0"
"01.05.2019 00:00 - 01.05.2019 01:00","581","0"
"01.05.2019 01:00 - 01.05.2019 02:00","411","0"
"01.05.2019 02:00 - 01.05.2019 03:00","619","0"
"01.05.2019 03:00 - 01.05.2019 04:00","1147","0"
"01.05.2019 04:00 - 01.05.2019 05:00","1371","0"
"01.05.2019 05:00 - 01.05.2019 06:00","1155","0"
"01.05.2019 06:00 - 01.05.2019 07:00","1422","0"
"01.05.2019 07:00 - 01.05.2019 08:00","1280","0"
"01.05.2019 08:00 - 01.05.2019 09:00","627","0"
"01.05.2019 09:00 - 01.05.2019 10:00","920","0"
"01.05.2019 10:00 - 01.05.2019 11:00","581","0"
"01.05.2019 11:00 - 01.05.2019 12:00","530","0"
"01.05.2019 12:00 - 01.05.2019 13:00","468","0"
"01.05.2019 13:00 - 01.05.2019 14:00","509","0"
"01.05.2019 14:00 - 01.05.2019 15:00","687","0"
"01.05.2019 15:00 - 01.05.2019 16:00","1012","0"
"01.05.2019 16:00 - 01.05.2019 17:00","1146","0"
"01.05.2019 17:00 - 01.05.2019 18:00","1333","0"
"01.05.2019 18:00 - 01.05.2019 19:00","1557","0"
"01.05.2019 19:00 - 01.05.2019 20:00","834","0"
"01.05.2019 20:00 - 01.05.2019 21:00","874","0"
"01.05.2019 21:00 - 01.05.2019 22:00","612","0"
"01.05.2019 22:00 - 01.05.2019 23:00","347","0"
"01.05.2019 23:00 - 02.05.2019 00:00","438","0"
"02.05.2019 00:00 - 02.05.2019 01:00","879","0"
"02.05.2019 01:00 - 02.05.2019 02:00","710","0"
"02.05.2019 02:00 - 02.05.2019 03:00","1016","0"
"02.05.2019 03:00 - 02.05.2019 04:00","1330","0"
"02.05.2019 04:00 - 02.05.2019 05:00","1235","0"
"02.05.2019 05:00 - 02.05.2019 06:00","893","0"
"02.05.2019 06:00 - 02.05.2019 07:00","607","0"
"02.05.2019 07:00 - 02.05.2019 08:00","0","916"
"02.05.2019 08:00 - 02.05.2019 09:00","0","1984"
"02.05.2019 09:00 - 02.05.2019 10:00","0","1484"
"02.05.2019 10:00 - 02.05.2019 11:00","0","1061"
"02.05.2019 11:00 - 02.05.2019 12:00","0","690"
"02.05.2019 12:00 - 02.05.2019 13:00","0","589"
"02.05.2019 13:00 - 02.05.2019 14:00","0","460"
"02.05.2019 14:00 - 02.05.2019 15:00","0","246"
"02.05.2019 15:00 - 02.05.2019 16:00","0","300"
"02.05.2019 16:00 - 02.05.2019 17:00","321","0"
"02.05.2019 17:00 - 02.05.2019 18:00","1041","0"
"02.05.2019 18:00 - 02.05.2019 19:00","258","0"
"02.05.2019 19:00 - 02.05.2019 20:00","0","236"
"02.05.2019 20:00 - 02.05.2019 21:00","229","0"
"02.05.2019 21:00 - 02.05.2019 22:00","431","0"
"02.05.2019 22:00 - 02.05.2019 23:00","532","0"
"02.05.2019 23:00 - 03.05.2019 00:00","387","0"
"03.05.2019 00:00 - 03.05.2019 01:00","514","0"
"03.05.2019 01:00 - 03.05.2019 02:00","732","0"
"03.05.2019 02:00 - 03.05.2019 03:00","980","0"
"03.05.2019 03:00 - 03.05.2019 04:00","1351","0"
"03.05.2019 04:00 - 03.05.2019 05:00","1291","0"
"03.05.2019 05:00 - 03.05.2019 06:00","855","0"
"03.05.2019 06:00 - 03.05.2019 07:00","613","0"
"03.05.2019 07:00 - 03.05.2019 08:00","0","933"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1255"
"03.05.2019 09:00 - 03.05.2019 10:00","0","805"
"03.05.2019 10:00 - 03.05.2019 11:00","0","669"
"03.05.2019 11:00 - 03.05.2019 12:00","0","462"
"03.05.2019 12:00 - 03.05.2019 13:00","0","339"
"03.05.2019 13:00 - 03.05.2019 14:00","100","0"
"03.05.2019 14:00 - 03.05.2019 15:00","442","0"
"03.05.2019 15:00 - 03.05.2019 16:00","712","0"
"03.05.2019 16:00 - 03.05.2019 17:00","960","0"
"03.05.2019 17:00 - 03.05.2019 18:00","1014","0"
"03.05.2019 18:00 - 03.05.2019 19:00","709","0"
"03.05.2019 19:00 - 03.05.2019 20:00","25","0"
"03.05.2019 20:00 - 03.05.2019 21:00","175","0"
