"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"25.04.2019 14:00 - 25.04.2019 15:00","0","218"
"25.04.2019 15:00 - 25.04.2019 16:00","0","203"
"25.04.2019 16:00 - 25.04.2019 17:00","0","258"
"25.04.2019 17:00 - 25.04.2019 18:00","0","317"
"25.04.2019 18:00 - 25.04.2019 19:00","0","328"
"25.04.2019 19:00 - 25.04.2019 20:00","0","286"
"25.04.2019 20:00 - 25.04.2019 21:00","0","212"
"25.04.2019 21:00 - 25.04.2019 22:00","0","191"
"25.04.2019 22:00 - 25.04.2019 23:00","0","172"
"25.04.2019 23:00 - 26.04.2019 00:00","0","172"
"26.04.2019 00:00 - 26.04.2019 01:00","0","257"
"26.04.2019 01:00 - 26.04.2019 02:00","0","279"
"26.04.2019 02:00 - 26.04.2019 03:00","0","240"
"26.04.2019 03:00 - 26.04.2019 04:00","0","243"
"26.04.2019 04:00 - 26.04.2019 05:00","0","232"
"26.04.2019 05:00 - 26.04.2019 06:00","0","242"
"26.04.2019 06:00 - 26.04.2019 07:00","0","210"
"26.04.2019 07:00 - 26.04.2019 08:00","0","274"
"26.04.2019 08:00 - 26.04.2019 09:00","0","297"
"26.04.2019 09:00 - 26.04.2019 10:00","0","266"
"26.04.2019 10:00 - 26.04.2019 11:00","0","188"
"26.04.2019 11:00 - 26.04.2019 12:00","0","133"
"26.04.2019 12:00 - 26.04.2019 13:00","0","154"
"26.04.2019 13:00 - 26.04.2019 14:00","0","145"
"26.04.2019 14:00 - 26.04.2019 15:00","0","220"
"26.04.2019 15:00 - 26.04.2019 16:00","0","161"
"26.04.2019 16:00 - 26.04.2019 17:00","0","207"
"26.04.2019 17:00 - 26.04.2019 18:00","0","269"
"26.04.2019 18:00 - 26.04.2019 19:00","0","291"
"26.04.2019 19:00 - 26.04.2019 20:00","0","243"
"26.04.2019 20:00 - 26.04.2019 21:00","0","177"
"26.04.2019 21:00 - 26.04.2019 22:00","0","180"
"26.04.2019 22:00 - 26.04.2019 23:00","0","149"
"26.04.2019 23:00 - 27.04.2019 00:00","0","155"
"27.04.2019 00:00 - 27.04.2019 01:00","0","189"
"27.04.2019 01:00 - 27.04.2019 02:00","0","189"
"27.04.2019 02:00 - 27.04.2019 03:00","0","141"
"27.04.2019 03:00 - 27.04.2019 04:00","0","161"
"27.04.2019 04:00 - 27.04.2019 05:00","0","140"
"27.04.2019 05:00 - 27.04.2019 06:00","0","102"
"27.04.2019 06:00 - 27.04.2019 07:00","0","169"
"27.04.2019 07:00 - 27.04.2019 08:00","0","227"
"27.04.2019 08:00 - 27.04.2019 09:00","0","214"
"27.04.2019 09:00 - 27.04.2019 10:00","0","181"
"27.04.2019 10:00 - 27.04.2019 11:00","0","214"
"27.04.2019 11:00 - 27.04.2019 12:00","0","204"
"27.04.2019 12:00 - 27.04.2019 13:00","0","180"
"27.04.2019 13:00 - 27.04.2019 14:00","0","199"
"27.04.2019 14:00 - 27.04.2019 15:00","0","192"
"27.04.2019 15:00 - 27.04.2019 16:00","0","153"
"27.04.2019 16:00 - 27.04.2019 17:00","0","288"
"27.04.2019 17:00 - 27.04.2019 18:00","0","223"
"27.04.2019 18:00 - 27.04.2019 19:00","0","200"
"27.04.2019 19:00 - 27.04.2019 20:00","0","225"
"27.04.2019 20:00 - 27.04.2019 21:00","0","118"
"27.04.2019 21:00 - 27.04.2019 22:00","0","133"
"27.04.2019 22:00 - 27.04.2019 23:00","0","119"
"27.04.2019 23:00 - 28.04.2019 00:00","0","140"
"28.04.2019 00:00 - 28.04.2019 01:00","0","103"
"28.04.2019 01:00 - 28.04.2019 02:00","0","186"
"28.04.2019 02:00 - 28.04.2019 03:00","0","136"
"28.04.2019 03:00 - 28.04.2019 04:00","0","132"
"28.04.2019 04:00 - 28.04.2019 05:00","0","103"
"28.04.2019 05:00 - 28.04.2019 06:00","0","100"
"28.04.2019 06:00 - 28.04.2019 07:00","0","176"
"28.04.2019 07:00 - 28.04.2019 08:00","0","150"
"28.04.2019 08:00 - 28.04.2019 09:00","0","166"
"28.04.2019 09:00 - 28.04.2019 10:00","0","103"
"28.04.2019 10:00 - 28.04.2019 11:00","0","77"
"28.04.2019 11:00 - 28.04.2019 12:00","12","0"
"28.04.2019 12:00 - 28.04.2019 13:00","117","0"
"28.04.2019 13:00 - 28.04.2019 14:00","134","0"
"28.04.2019 14:00 - 28.04.2019 15:00","160","0"
"28.04.2019 15:00 - 28.04.2019 16:00","101","0"
"28.04.2019 16:00 - 28.04.2019 17:00","11","0"
"28.04.2019 17:00 - 28.04.2019 18:00","0","110"
"28.04.2019 18:00 - 28.04.2019 19:00","0","181"
"28.04.2019 19:00 - 28.04.2019 20:00","0","223"
"28.04.2019 20:00 - 28.04.2019 21:00","0","155"
"28.04.2019 21:00 - 28.04.2019 22:00","0","118"
"28.04.2019 22:00 - 28.04.2019 23:00","0","71"
"28.04.2019 23:00 - 29.04.2019 00:00","0","112"
"29.04.2019 00:00 - 29.04.2019 01:00","0","108"
"29.04.2019 01:00 - 29.04.2019 02:00","0","130"
"29.04.2019 02:00 - 29.04.2019 03:00","0","138"
"29.04.2019 03:00 - 29.04.2019 04:00","0","137"
"29.04.2019 04:00 - 29.04.2019 05:00","0","114"
"29.04.2019 05:00 - 29.04.2019 06:00","0","117"
"29.04.2019 06:00 - 29.04.2019 07:00","0","140"
"29.04.2019 07:00 - 29.04.2019 08:00","0","193"
"29.04.2019 08:00 - 29.04.2019 09:00","0","179"
"29.04.2019 09:00 - 29.04.2019 10:00","0","188"
"29.04.2019 10:00 - 29.04.2019 11:00","0","171"
"29.04.2019 11:00 - 29.04.2019 12:00","0","39"
"29.04.2019 12:00 - 29.04.2019 13:00","0","22"
"29.04.2019 13:00 - 29.04.2019 14:00","1","0"
"29.04.2019 14:00 - 29.04.2019 15:00","0","0"
"29.04.2019 15:00 - 29.04.2019 16:00","0","48"
"29.04.2019 16:00 - 29.04.2019 17:00","0","66"
"29.04.2019 17:00 - 29.04.2019 18:00","0","139"
"29.04.2019 18:00 - 29.04.2019 19:00","0","176"
"29.04.2019 19:00 - 29.04.2019 20:00","0","237"
"29.04.2019 20:00 - 29.04.2019 21:00","0","244"
"29.04.2019 21:00 - 29.04.2019 22:00","0","208"
"29.04.2019 22:00 - 29.04.2019 23:00","0","181"
"29.04.2019 23:00 - 30.04.2019 00:00","0","193"
"30.04.2019 00:00 - 30.04.2019 01:00","0","184"
"30.04.2019 01:00 - 30.04.2019 02:00","0","180"
"30.04.2019 02:00 - 30.04.2019 03:00","0","177"
"30.04.2019 03:00 - 30.04.2019 04:00","0","171"
"30.04.2019 04:00 - 30.04.2019 05:00","0","119"
"30.04.2019 05:00 - 30.04.2019 06:00","0","168"
"30.04.2019 06:00 - 30.04.2019 07:00","0","240"
"30.04.2019 07:00 - 30.04.2019 08:00","0","302"
"30.04.2019 08:00 - 30.04.2019 09:00","0","312"
"30.04.2019 09:00 - 30.04.2019 10:00","0","269"
"30.04.2019 10:00 - 30.04.2019 11:00","0","222"
"30.04.2019 11:00 - 30.04.2019 12:00","0","161"
"30.04.2019 12:00 - 30.04.2019 13:00","0","157"
"30.04.2019 13:00 - 30.04.2019 14:00","0","90"
"30.04.2019 14:00 - 30.04.2019 15:00","0","95"
"30.04.2019 15:00 - 30.04.2019 16:00","0","155"
"30.04.2019 16:00 - 30.04.2019 17:00","0","60"
"30.04.2019 17:00 - 30.04.2019 18:00","0","34"
"30.04.2019 18:00 - 30.04.2019 19:00","0","111"
"30.04.2019 19:00 - 30.04.2019 20:00","0","210"
"30.04.2019 20:00 - 30.04.2019 21:00","0","211"
"30.04.2019 21:00 - 30.04.2019 22:00","0","195"
"30.04.2019 22:00 - 30.04.2019 23:00","0","101"
"30.04.2019 23:00 - 01.05.2019 00:00","0","94"
"01.05.2019 00:00 - 01.05.2019 01:00","0","121"
"01.05.2019 01:00 - 01.05.2019 02:00","0","134"
"01.05.2019 02:00 - 01.05.2019 03:00","0","100"
"01.05.2019 03:00 - 01.05.2019 04:00","0","116"
"01.05.2019 04:00 - 01.05.2019 05:00","0","141"
"01.05.2019 05:00 - 01.05.2019 06:00","0","169"
"01.05.2019 06:00 - 01.05.2019 07:00","0","136"
"01.05.2019 07:00 - 01.05.2019 08:00","0","104"
"01.05.2019 08:00 - 01.05.2019 09:00","0","91"
"01.05.2019 09:00 - 01.05.2019 10:00","0","85"
"01.05.2019 10:00 - 01.05.2019 11:00","0","104"
"01.05.2019 11:00 - 01.05.2019 12:00","0","76"
"01.05.2019 12:00 - 01.05.2019 13:00","0","71"
"01.05.2019 13:00 - 01.05.2019 14:00","0","100"
"01.05.2019 14:00 - 01.05.2019 15:00","0","156"
"01.05.2019 15:00 - 01.05.2019 16:00","0","144"
"01.05.2019 16:00 - 01.05.2019 17:00","0","141"
"01.05.2019 17:00 - 01.05.2019 18:00","0","160"
"01.05.2019 18:00 - 01.05.2019 19:00","0","159"
"01.05.2019 19:00 - 01.05.2019 20:00","0","211"
"01.05.2019 20:00 - 01.05.2019 21:00","0","172"
"01.05.2019 21:00 - 01.05.2019 22:00","0","164"
"01.05.2019 22:00 - 01.05.2019 23:00","0","186"
"01.05.2019 23:00 - 02.05.2019 00:00","0","210"
"02.05.2019 00:00 - 02.05.2019 01:00","0","272"
"02.05.2019 01:00 - 02.05.2019 02:00","0","299"
"02.05.2019 02:00 - 02.05.2019 03:00","0","274"
"02.05.2019 03:00 - 02.05.2019 04:00","0","308"
"02.05.2019 04:00 - 02.05.2019 05:00","0","314"
"02.05.2019 05:00 - 02.05.2019 06:00","0","360"
"02.05.2019 06:00 - 02.05.2019 07:00","0","353"
"02.05.2019 07:00 - 02.05.2019 08:00","0","339"
"02.05.2019 08:00 - 02.05.2019 09:00","0","352"
"02.05.2019 09:00 - 02.05.2019 10:00","0","326"
"02.05.2019 10:00 - 02.05.2019 11:00","0","316"
"02.05.2019 11:00 - 02.05.2019 12:00","0","270"
"02.05.2019 12:00 - 02.05.2019 13:00","0","306"
"02.05.2019 13:00 - 02.05.2019 14:00","0","285"
"02.05.2019 14:00 - 02.05.2019 15:00","0","308"
"02.05.2019 15:00 - 02.05.2019 16:00","0","306"
"02.05.2019 16:00 - 02.05.2019 17:00","0","297"
"02.05.2019 17:00 - 02.05.2019 18:00","0","287"
"02.05.2019 18:00 - 02.05.2019 19:00","0","321"
"02.05.2019 19:00 - 02.05.2019 20:00","0","336"
"02.05.2019 20:00 - 02.05.2019 21:00","0","304"
"02.05.2019 21:00 - 02.05.2019 22:00","0","263"
"02.05.2019 22:00 - 02.05.2019 23:00","0","279"
"02.05.2019 23:00 - 03.05.2019 00:00","0","289"
"03.05.2019 00:00 - 03.05.2019 01:00","0","264"
"03.05.2019 01:00 - 03.05.2019 02:00","0","294"
"03.05.2019 02:00 - 03.05.2019 03:00","0","322"
"03.05.2019 03:00 - 03.05.2019 04:00","0","346"
"03.05.2019 04:00 - 03.05.2019 05:00","0","354"
"03.05.2019 05:00 - 03.05.2019 06:00","0","390"
"03.05.2019 06:00 - 03.05.2019 07:00","0","401"
"03.05.2019 07:00 - 03.05.2019 08:00","0","350"
"03.05.2019 08:00 - 03.05.2019 09:00","0","343"
"03.05.2019 09:00 - 03.05.2019 10:00","0","350"
"03.05.2019 10:00 - 03.05.2019 11:00","0","381"
"03.05.2019 11:00 - 03.05.2019 12:00","0","330"
"03.05.2019 12:00 - 03.05.2019 13:00","0","355"
"03.05.2019 13:00 - 03.05.2019 14:00","0","285"
"03.05.2019 14:00 - 03.05.2019 15:00","0","258"
"03.05.2019 15:00 - 03.05.2019 16:00","0","245"
"03.05.2019 16:00 - 03.05.2019 17:00","0","271"
"03.05.2019 17:00 - 03.05.2019 18:00","0","311"
"03.05.2019 18:00 - 03.05.2019 19:00","0","356"
"03.05.2019 19:00 - 03.05.2019 20:00","0","357"
"03.05.2019 20:00 - 03.05.2019 21:00","0","327"
"03.05.2019 21:00 - 03.05.2019 22:00","0","308"
"03.05.2019 22:00 - 03.05.2019 23:00","0","312"
"03.05.2019 23:00 - 04.05.2019 00:00","0","295"
"04.05.2019 00:00 - 04.05.2019 01:00","0","355"
"04.05.2019 01:00 - 04.05.2019 02:00","0","393"
"04.05.2019 02:00 - 04.05.2019 03:00","0","394"
"04.05.2019 03:00 - 04.05.2019 04:00","0","401"
"04.05.2019 04:00 - 04.05.2019 05:00","0","395"
"04.05.2019 05:00 - 04.05.2019 06:00","0","402"
"04.05.2019 06:00 - 04.05.2019 07:00","0","385"
"04.05.2019 07:00 - 04.05.2019 08:00","0","415"
"04.05.2019 08:00 - 04.05.2019 09:00","0","385"
"04.05.2019 09:00 - 04.05.2019 10:00","0","352"
"04.05.2019 10:00 - 04.05.2019 11:00","0","337"
"04.05.2019 11:00 - 04.05.2019 12:00","0","319"
"04.05.2019 12:00 - 04.05.2019 13:00","0","260"
"04.05.2019 13:00 - 04.05.2019 14:00","0","240"
"04.05.2019 14:00 - 04.05.2019 15:00","0","226"
"04.05.2019 15:00 - 04.05.2019 16:00","0","218"
"04.05.2019 16:00 - 04.05.2019 17:00","0","232"
"04.05.2019 17:00 - 04.05.2019 18:00","0","212"
"04.05.2019 18:00 - 04.05.2019 19:00","0","201"
"04.05.2019 19:00 - 04.05.2019 20:00","0","213"
"04.05.2019 20:00 - 04.05.2019 21:00","0","193"
"04.05.2019 21:00 - 04.05.2019 22:00","0","155"
"04.05.2019 22:00 - 04.05.2019 23:00","0","121"
"04.05.2019 23:00 - 05.05.2019 00:00","0","77"
"05.05.2019 00:00 - 05.05.2019 01:00","0","156"
"05.05.2019 01:00 - 05.05.2019 02:00","0","151"
"05.05.2019 02:00 - 05.05.2019 03:00","0","127"
"05.05.2019 03:00 - 05.05.2019 04:00","0","182"
"05.05.2019 04:00 - 05.05.2019 05:00","0","177"
"05.05.2019 05:00 - 05.05.2019 06:00","0","141"
"05.05.2019 06:00 - 05.05.2019 07:00","0","221"
"05.05.2019 07:00 - 05.05.2019 08:00","0","153"
"05.05.2019 08:00 - 05.05.2019 09:00","0","118"
"05.05.2019 09:00 - 05.05.2019 10:00","0","112"
"05.05.2019 10:00 - 05.05.2019 11:00","0","110"
"05.05.2019 11:00 - 05.05.2019 12:00","0","83"
"05.05.2019 12:00 - 05.05.2019 13:00","0","57"
"05.05.2019 13:00 - 05.05.2019 14:00","0","2"
"05.05.2019 14:00 - 05.05.2019 15:00","0","1"
"05.05.2019 15:00 - 05.05.2019 16:00","0","21"
"05.05.2019 16:00 - 05.05.2019 17:00","0","103"
"05.05.2019 17:00 - 05.05.2019 18:00","0","123"
"05.05.2019 18:00 - 05.05.2019 19:00","0","105"
"05.05.2019 19:00 - 05.05.2019 20:00","0","132"
"05.05.2019 20:00 - 05.05.2019 21:00","0","94"
"05.05.2019 21:00 - 05.05.2019 22:00","0","86"
"05.05.2019 22:00 - 05.05.2019 23:00","0","51"
"05.05.2019 23:00 - 06.05.2019 00:00","0","90"
"06.05.2019 00:00 - 06.05.2019 01:00","0","112"
"06.05.2019 01:00 - 06.05.2019 02:00","0","108"
"06.05.2019 02:00 - 06.05.2019 03:00","0","121"
"06.05.2019 03:00 - 06.05.2019 04:00","0","123"
"06.05.2019 04:00 - 06.05.2019 05:00","0","162"
"06.05.2019 05:00 - 06.05.2019 06:00","0","247"
"06.05.2019 06:00 - 06.05.2019 07:00","0","260"
"06.05.2019 07:00 - 06.05.2019 08:00","0","305"
"06.05.2019 08:00 - 06.05.2019 09:00","0","235"
"06.05.2019 09:00 - 06.05.2019 10:00","0","218"
"06.05.2019 10:00 - 06.05.2019 11:00","0","203"
"06.05.2019 11:00 - 06.05.2019 12:00","0","193"
"06.05.2019 12:00 - 06.05.2019 13:00","0","144"
"06.05.2019 13:00 - 06.05.2019 14:00","0","87"
"06.05.2019 14:00 - 06.05.2019 15:00","7","0"
"06.05.2019 15:00 - 06.05.2019 16:00","0","13"
"06.05.2019 16:00 - 06.05.2019 17:00","16","0"
"06.05.2019 17:00 - 06.05.2019 18:00","0","104"
"06.05.2019 18:00 - 06.05.2019 19:00","0","178"
"06.05.2019 19:00 - 06.05.2019 20:00","0","181"
"06.05.2019 20:00 - 06.05.2019 21:00","0","203"
"06.05.2019 21:00 - 06.05.2019 22:00","0","200"
"06.05.2019 22:00 - 06.05.2019 23:00","0","237"
"06.05.2019 23:00 - 07.05.2019 00:00","0","227"
"07.05.2019 00:00 - 07.05.2019 01:00","0","250"
"07.05.2019 01:00 - 07.05.2019 02:00","0","264"
"07.05.2019 02:00 - 07.05.2019 03:00","0","227"
"07.05.2019 03:00 - 07.05.2019 04:00","0","229"
"07.05.2019 04:00 - 07.05.2019 05:00","0","224"
"07.05.2019 05:00 - 07.05.2019 06:00","0","228"
"07.05.2019 06:00 - 07.05.2019 07:00","0","247"
"07.05.2019 07:00 - 07.05.2019 08:00","0","340"
"07.05.2019 08:00 - 07.05.2019 09:00","0","359"
"07.05.2019 09:00 - 07.05.2019 10:00","0","379"
"07.05.2019 10:00 - 07.05.2019 11:00","0","440"
"07.05.2019 11:00 - 07.05.2019 12:00","0","524"
"07.05.2019 12:00 - 07.05.2019 13:00","0","513"
"07.05.2019 13:00 - 07.05.2019 14:00","0","442"
"07.05.2019 14:00 - 07.05.2019 15:00","0","479"
"07.05.2019 15:00 - 07.05.2019 16:00","0","332"
"07.05.2019 16:00 - 07.05.2019 17:00","0","301"
"07.05.2019 17:00 - 07.05.2019 18:00","0","287"
"07.05.2019 18:00 - 07.05.2019 19:00","0","257"
"07.05.2019 19:00 - 07.05.2019 20:00","0","226"
"07.05.2019 20:00 - 07.05.2019 21:00","0","240"
"07.05.2019 21:00 - 07.05.2019 22:00","0","199"
"07.05.2019 22:00 - 07.05.2019 23:00","0","180"
"07.05.2019 23:00 - 08.05.2019 00:00","0","194"
"08.05.2019 00:00 - 08.05.2019 01:00","0","223"
"08.05.2019 01:00 - 08.05.2019 02:00","0","224"
"08.05.2019 02:00 - 08.05.2019 03:00","0","226"
"08.05.2019 03:00 - 08.05.2019 04:00","0","255"
"08.05.2019 04:00 - 08.05.2019 05:00","0","275"
"08.05.2019 05:00 - 08.05.2019 06:00","0","329"
"08.05.2019 06:00 - 08.05.2019 07:00","0","347"
"08.05.2019 07:00 - 08.05.2019 08:00","0","366"
"08.05.2019 08:00 - 08.05.2019 09:00","0","277"
"08.05.2019 09:00 - 08.05.2019 10:00","0","209"
"08.05.2019 10:00 - 08.05.2019 11:00","0","251"
"08.05.2019 11:00 - 08.05.2019 12:00","0","208"
"08.05.2019 12:00 - 08.05.2019 13:00","0","196"
"08.05.2019 13:00 - 08.05.2019 14:00","0","194"
"08.05.2019 14:00 - 08.05.2019 15:00","0","193"
"08.05.2019 15:00 - 08.05.2019 16:00","0","203"
"08.05.2019 16:00 - 08.05.2019 17:00","0","281"
"08.05.2019 17:00 - 08.05.2019 18:00","0","340"
"08.05.2019 18:00 - 08.05.2019 19:00","0","379"
"08.05.2019 19:00 - 08.05.2019 20:00","0","406"
"08.05.2019 20:00 - 08.05.2019 21:00","0","411"
"08.05.2019 21:00 - 08.05.2019 22:00","0","381"
"08.05.2019 22:00 - 08.05.2019 23:00","0","383"
"08.05.2019 23:00 - 09.05.2019 00:00","0","321"
"09.05.2019 00:00 - 09.05.2019 01:00","0","362"
"09.05.2019 01:00 - 09.05.2019 02:00","0","405"
"09.05.2019 02:00 - 09.05.2019 03:00","0","379"
"09.05.2019 03:00 - 09.05.2019 04:00","0","381"
"09.05.2019 04:00 - 09.05.2019 05:00","0","409"
"09.05.2019 05:00 - 09.05.2019 06:00","0","447"
"09.05.2019 06:00 - 09.05.2019 07:00","0","455"
"09.05.2019 07:00 - 09.05.2019 08:00","0","496"
"09.05.2019 08:00 - 09.05.2019 09:00","0","468"
"09.05.2019 09:00 - 09.05.2019 10:00","0","436"
"09.05.2019 10:00 - 09.05.2019 11:00","0","423"
"09.05.2019 11:00 - 09.05.2019 12:00","0","396"
"09.05.2019 12:00 - 09.05.2019 13:00","0","415"
"09.05.2019 13:00 - 09.05.2019 14:00","0","368"
"09.05.2019 14:00 - 09.05.2019 15:00","0","334"
"09.05.2019 15:00 - 09.05.2019 16:00","0","318"
"09.05.2019 16:00 - 09.05.2019 17:00","0","295"
"09.05.2019 17:00 - 09.05.2019 18:00","0","298"
"09.05.2019 18:00 - 09.05.2019 19:00","0","283"
"09.05.2019 19:00 - 09.05.2019 20:00","0","308"
"09.05.2019 20:00 - 09.05.2019 21:00","0","299"
"09.05.2019 21:00 - 09.05.2019 22:00","0","287"
"09.05.2019 22:00 - 09.05.2019 23:00","0","218"
"09.05.2019 23:00 - 10.05.2019 00:00","0","167"
"10.05.2019 00:00 - 10.05.2019 01:00","0","166"
"10.05.2019 01:00 - 10.05.2019 02:00","0","234"
"10.05.2019 02:00 - 10.05.2019 03:00","0","252"
"10.05.2019 03:00 - 10.05.2019 04:00","0","312"
"10.05.2019 04:00 - 10.05.2019 05:00","0","345"
"10.05.2019 05:00 - 10.05.2019 06:00","0","384"
"10.05.2019 06:00 - 10.05.2019 07:00","0","424"
"10.05.2019 07:00 - 10.05.2019 08:00","0","450"
"10.05.2019 08:00 - 10.05.2019 09:00","0","342"
"10.05.2019 09:00 - 10.05.2019 10:00","0","218"
"10.05.2019 10:00 - 10.05.2019 11:00","0","331"
"10.05.2019 11:00 - 10.05.2019 12:00","0","492"
"10.05.2019 12:00 - 10.05.2019 13:00","0","539"
"10.05.2019 13:00 - 10.05.2019 14:00","0","535"
"10.05.2019 14:00 - 10.05.2019 15:00","0","515"
"10.05.2019 15:00 - 10.05.2019 16:00","0","495"
"10.05.2019 16:00 - 10.05.2019 17:00","0","504"
"10.05.2019 17:00 - 10.05.2019 18:00","0","433"
"10.05.2019 18:00 - 10.05.2019 19:00","0","434"
"10.05.2019 19:00 - 10.05.2019 20:00","0","416"
"10.05.2019 20:00 - 10.05.2019 21:00","0","387"
"10.05.2019 21:00 - 10.05.2019 22:00","0","398"
"10.05.2019 22:00 - 10.05.2019 23:00","0","415"
"10.05.2019 23:00 - 11.05.2019 00:00","0","421"
"11.05.2019 00:00 - 11.05.2019 01:00","0","401"
"11.05.2019 01:00 - 11.05.2019 02:00","0","407"
"11.05.2019 02:00 - 11.05.2019 03:00","0","385"
"11.05.2019 03:00 - 11.05.2019 04:00","0","403"
"11.05.2019 04:00 - 11.05.2019 05:00","0","390"
"11.05.2019 05:00 - 11.05.2019 06:00","0","392"
"11.05.2019 06:00 - 11.05.2019 07:00","0","417"
"11.05.2019 07:00 - 11.05.2019 08:00","0","369"
"11.05.2019 08:00 - 11.05.2019 09:00","0","381"
"11.05.2019 09:00 - 11.05.2019 10:00","0","373"
"11.05.2019 10:00 - 11.05.2019 11:00","0","406"
"11.05.2019 11:00 - 11.05.2019 12:00","0","384"
"11.05.2019 12:00 - 11.05.2019 13:00","0","387"
"11.05.2019 13:00 - 11.05.2019 14:00","0","370"
"11.05.2019 14:00 - 11.05.2019 15:00","0","377"
"11.05.2019 15:00 - 11.05.2019 16:00","0","356"
"11.05.2019 16:00 - 11.05.2019 17:00","0","399"
"11.05.2019 17:00 - 11.05.2019 18:00","0","401"
"11.05.2019 18:00 - 11.05.2019 19:00","0","398"
"11.05.2019 19:00 - 11.05.2019 20:00","0","406"
"11.05.2019 20:00 - 11.05.2019 21:00","0","379"
"11.05.2019 21:00 - 11.05.2019 22:00","0","388"
"11.05.2019 22:00 - 11.05.2019 23:00","0","361"
"11.05.2019 23:00 - 12.05.2019 00:00","0","356"
"12.05.2019 00:00 - 12.05.2019 01:00","0","373"
"12.05.2019 01:00 - 12.05.2019 02:00","0","402"
"12.05.2019 02:00 - 12.05.2019 03:00","0","395"
"12.05.2019 03:00 - 12.05.2019 04:00","0","416"
"12.05.2019 04:00 - 12.05.2019 05:00","0","439"
"12.05.2019 05:00 - 12.05.2019 06:00","0","442"
"12.05.2019 06:00 - 12.05.2019 07:00","0","422"
"12.05.2019 07:00 - 12.05.2019 08:00","0","370"
"12.05.2019 08:00 - 12.05.2019 09:00","0","366"
"12.05.2019 09:00 - 12.05.2019 10:00","0","362"
"12.05.2019 10:00 - 12.05.2019 11:00","0","368"
"12.05.2019 11:00 - 12.05.2019 12:00","0","386"
"12.05.2019 12:00 - 12.05.2019 13:00","0","338"
"12.05.2019 13:00 - 12.05.2019 14:00","0","340"
"12.05.2019 14:00 - 12.05.2019 15:00","0","332"
"12.05.2019 15:00 - 12.05.2019 16:00","0","348"
"12.05.2019 16:00 - 12.05.2019 17:00","0","356"
"12.05.2019 17:00 - 12.05.2019 18:00","0","364"
"12.05.2019 18:00 - 12.05.2019 19:00","0","362"
"12.05.2019 19:00 - 12.05.2019 20:00","0","347"
"12.05.2019 20:00 - 12.05.2019 21:00","0","370"
"12.05.2019 21:00 - 12.05.2019 22:00","0","404"
"12.05.2019 22:00 - 12.05.2019 23:00","0","402"
"12.05.2019 23:00 - 13.05.2019 00:00","0","418"
"13.05.2019 00:00 - 13.05.2019 01:00","0","207"
"13.05.2019 01:00 - 13.05.2019 02:00","0","191"
"13.05.2019 02:00 - 13.05.2019 03:00","0","203"
"13.05.2019 03:00 - 13.05.2019 04:00","0","209"
"13.05.2019 04:00 - 13.05.2019 05:00","0","202"
"13.05.2019 05:00 - 13.05.2019 06:00","0","206"
"13.05.2019 06:00 - 13.05.2019 07:00","0","314"
"13.05.2019 07:00 - 13.05.2019 08:00","0","327"
"13.05.2019 08:00 - 13.05.2019 09:00","0","316"
"13.05.2019 09:00 - 13.05.2019 10:00","0","351"
"13.05.2019 10:00 - 13.05.2019 11:00","0","322"
"13.05.2019 11:00 - 13.05.2019 12:00","0","288"
"13.05.2019 12:00 - 13.05.2019 13:00","0","337"
"13.05.2019 13:00 - 13.05.2019 14:00","0","351"
"13.05.2019 14:00 - 13.05.2019 15:00","0","339"
"13.05.2019 15:00 - 13.05.2019 16:00","0","316"
"13.05.2019 16:00 - 13.05.2019 17:00","0","299"
"13.05.2019 17:00 - 13.05.2019 18:00","0","312"
"13.05.2019 18:00 - 13.05.2019 19:00","0","283"
"13.05.2019 19:00 - 13.05.2019 20:00","0","330"
"13.05.2019 20:00 - 13.05.2019 21:00","0","340"
"13.05.2019 21:00 - 13.05.2019 22:00","0","282"
"13.05.2019 22:00 - 13.05.2019 23:00","0","297"
"13.05.2019 23:00 - 14.05.2019 00:00","0","282"
"14.05.2019 00:00 - 14.05.2019 01:00","0","263"
"14.05.2019 01:00 - 14.05.2019 02:00","0","319"
"14.05.2019 02:00 - 14.05.2019 03:00","0","341"
"14.05.2019 03:00 - 14.05.2019 04:00","0","323"
"14.05.2019 04:00 - 14.05.2019 05:00","0","303"
"14.05.2019 05:00 - 14.05.2019 06:00","0","305"
"14.05.2019 06:00 - 14.05.2019 07:00","0","332"
"14.05.2019 07:00 - 14.05.2019 08:00","0","336"
"14.05.2019 08:00 - 14.05.2019 09:00","0","322"
"14.05.2019 09:00 - 14.05.2019 10:00","0","312"
"14.05.2019 10:00 - 14.05.2019 11:00","0","322"
"14.05.2019 11:00 - 14.05.2019 12:00","0","292"
"14.05.2019 12:00 - 14.05.2019 13:00","0","303"
"14.05.2019 13:00 - 14.05.2019 14:00","0","308"
"14.05.2019 14:00 - 14.05.2019 15:00","0","306"
"14.05.2019 15:00 - 14.05.2019 16:00","0","285"
"14.05.2019 16:00 - 14.05.2019 17:00","0","257"
"14.05.2019 17:00 - 14.05.2019 18:00","0","226"
"14.05.2019 18:00 - 14.05.2019 19:00","0","199"
"14.05.2019 19:00 - 14.05.2019 20:00","0","199"
"14.05.2019 20:00 - 14.05.2019 21:00","0","221"
"14.05.2019 21:00 - 14.05.2019 22:00","0","192"
