"Time (CET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"05.11.2019 04:00 - 05.11.2019 05:00","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","0","0"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","0","0"
"05.11.2019 17:00 - 05.11.2019 18:00","0","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","0"
"05.11.2019 19:00 - 05.11.2019 20:00","0","0"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","0"
"05.11.2019 23:00 - 06.11.2019 00:00","0","0"
"06.11.2019 00:00 - 06.11.2019 01:00","0","0"
"06.11.2019 01:00 - 06.11.2019 02:00","0","0"
"06.11.2019 02:00 - 06.11.2019 03:00","0","0"
"06.11.2019 03:00 - 06.11.2019 04:00","0","0"
"06.11.2019 04:00 - 06.11.2019 05:00","0","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","0"
"06.11.2019 06:00 - 06.11.2019 07:00","0","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","0"
"06.11.2019 08:00 - 06.11.2019 09:00","0","0"
"06.11.2019 09:00 - 06.11.2019 10:00","0","0"
"06.11.2019 10:00 - 06.11.2019 11:00","0","0"
"06.11.2019 11:00 - 06.11.2019 12:00","0","0"
"06.11.2019 12:00 - 06.11.2019 13:00","0","0"
"06.11.2019 13:00 - 06.11.2019 14:00","0","0"
"06.11.2019 14:00 - 06.11.2019 15:00","0","0"
"06.11.2019 15:00 - 06.11.2019 16:00","0","0"
"06.11.2019 16:00 - 06.11.2019 17:00","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","0","0"
"06.11.2019 18:00 - 06.11.2019 19:00","0","0"
"06.11.2019 19:00 - 06.11.2019 20:00","0","0"
"06.11.2019 20:00 - 06.11.2019 21:00","0","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","0"
"06.11.2019 23:00 - 07.11.2019 00:00","0","0"
"07.11.2019 00:00 - 07.11.2019 01:00","0","0"
"07.11.2019 01:00 - 07.11.2019 02:00","0","0"
"07.11.2019 02:00 - 07.11.2019 03:00","0","0"
"07.11.2019 03:00 - 07.11.2019 04:00","0","0"
"07.11.2019 04:00 - 07.11.2019 05:00","0","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","0"
"07.11.2019 06:00 - 07.11.2019 07:00","0","0"
"07.11.2019 07:00 - 07.11.2019 08:00","0","0"
"07.11.2019 08:00 - 07.11.2019 09:00","0","0"
"07.11.2019 09:00 - 07.11.2019 10:00","0","0"
"07.11.2019 10:00 - 07.11.2019 11:00","0","0"
"07.11.2019 11:00 - 07.11.2019 12:00","0","0"
"07.11.2019 12:00 - 07.11.2019 13:00","0","0"
"07.11.2019 13:00 - 07.11.2019 14:00","0","0"
"07.11.2019 14:00 - 07.11.2019 15:00","0","0"
"07.11.2019 15:00 - 07.11.2019 16:00","0","0"
"07.11.2019 16:00 - 07.11.2019 17:00","0","0"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0"
"07.11.2019 23:00 - 08.11.2019 00:00","0","0"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0"
"08.11.2019 04:00 - 08.11.2019 05:00","0","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","0"
"08.11.2019 06:00 - 08.11.2019 07:00","0","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","0"
"08.11.2019 08:00 - 08.11.2019 09:00","0","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","0"
"08.11.2019 10:00 - 08.11.2019 11:00","0","0"
"08.11.2019 11:00 - 08.11.2019 12:00","0","0"
"08.11.2019 12:00 - 08.11.2019 13:00","0","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","0"
"08.11.2019 14:00 - 08.11.2019 15:00","0","0"
"08.11.2019 15:00 - 08.11.2019 16:00","0","0"
"08.11.2019 16:00 - 08.11.2019 17:00","0","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","0"
"08.11.2019 19:00 - 08.11.2019 20:00","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","0","0"
"08.11.2019 21:00 - 08.11.2019 22:00","0","0"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","0"
"09.11.2019 00:00 - 09.11.2019 01:00","0","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","0"
"09.11.2019 02:00 - 09.11.2019 03:00","0","0"
"09.11.2019 03:00 - 09.11.2019 04:00","0","0"
"09.11.2019 04:00 - 09.11.2019 05:00","0","0"
"09.11.2019 05:00 - 09.11.2019 06:00","0","0"
"09.11.2019 06:00 - 09.11.2019 07:00","0","0"
"09.11.2019 07:00 - 09.11.2019 08:00","0","0"
"09.11.2019 08:00 - 09.11.2019 09:00","0","0"
"09.11.2019 09:00 - 09.11.2019 10:00","0","0"
"09.11.2019 10:00 - 09.11.2019 11:00","0","0"
"09.11.2019 11:00 - 09.11.2019 12:00","0","0"
"09.11.2019 12:00 - 09.11.2019 13:00","0","0"
"09.11.2019 13:00 - 09.11.2019 14:00","0","0"
"09.11.2019 14:00 - 09.11.2019 15:00","0","0"
"09.11.2019 15:00 - 09.11.2019 16:00","0","0"
"09.11.2019 16:00 - 09.11.2019 17:00","0","0"
"09.11.2019 17:00 - 09.11.2019 18:00","0","0"
"09.11.2019 18:00 - 09.11.2019 19:00","0","0"
"09.11.2019 19:00 - 09.11.2019 20:00","0","0"
"09.11.2019 20:00 - 09.11.2019 21:00","0","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","0"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","0","0"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0"
"10.11.2019 07:00 - 10.11.2019 08:00","0","0"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0"
"10.11.2019 09:00 - 10.11.2019 10:00","0","0"
"10.11.2019 10:00 - 10.11.2019 11:00","0","0"
"10.11.2019 11:00 - 10.11.2019 12:00","0","0"
"10.11.2019 12:00 - 10.11.2019 13:00","0","0"
"10.11.2019 13:00 - 10.11.2019 14:00","0","0"
"10.11.2019 14:00 - 10.11.2019 15:00","0","0"
"10.11.2019 15:00 - 10.11.2019 16:00","0","0"
"10.11.2019 16:00 - 10.11.2019 17:00","0","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","0"
"10.11.2019 18:00 - 10.11.2019 19:00","0","0"
"10.11.2019 19:00 - 10.11.2019 20:00","0","0"
"10.11.2019 20:00 - 10.11.2019 21:00","0","0"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0"
"10.11.2019 22:00 - 10.11.2019 23:00","0","0"
"10.11.2019 23:00 - 11.11.2019 00:00","0","0"
"11.11.2019 00:00 - 11.11.2019 01:00","87","0"
"11.11.2019 01:00 - 11.11.2019 02:00","109","0"
"11.11.2019 02:00 - 11.11.2019 03:00","146","0"
"11.11.2019 03:00 - 11.11.2019 04:00","193","0"
"11.11.2019 04:00 - 11.11.2019 05:00","209","0"
"11.11.2019 05:00 - 11.11.2019 06:00","211","0"
"11.11.2019 06:00 - 11.11.2019 07:00","207","0"
"11.11.2019 07:00 - 11.11.2019 08:00","209","0"
"11.11.2019 08:00 - 11.11.2019 09:00","204","0"
"11.11.2019 09:00 - 11.11.2019 10:00","210","0"
"11.11.2019 10:00 - 11.11.2019 11:00","211","0"
"11.11.2019 11:00 - 11.11.2019 12:00","210","0"
"11.11.2019 12:00 - 11.11.2019 13:00","209","0"
"11.11.2019 13:00 - 11.11.2019 14:00","209","0"
"11.11.2019 14:00 - 11.11.2019 15:00","208","0"
"11.11.2019 15:00 - 11.11.2019 16:00","204","0"
"11.11.2019 16:00 - 11.11.2019 17:00","204","0"
"11.11.2019 17:00 - 11.11.2019 18:00","209","0"
"11.11.2019 18:00 - 11.11.2019 19:00","211","0"
"11.11.2019 19:00 - 11.11.2019 20:00","205","0"
"11.11.2019 20:00 - 11.11.2019 21:00","205","0"
"11.11.2019 21:00 - 11.11.2019 22:00","207","0"
"11.11.2019 22:00 - 11.11.2019 23:00","208","0"
"11.11.2019 23:00 - 12.11.2019 00:00","206","0"
"12.11.2019 00:00 - 12.11.2019 01:00","206","0"
"12.11.2019 01:00 - 12.11.2019 02:00","209","0"
"12.11.2019 02:00 - 12.11.2019 03:00","208","0"
"12.11.2019 03:00 - 12.11.2019 04:00","209","0"
"12.11.2019 04:00 - 12.11.2019 05:00","208","0"
"12.11.2019 05:00 - 12.11.2019 06:00","209","0"
"12.11.2019 06:00 - 12.11.2019 07:00","210","0"
"12.11.2019 07:00 - 12.11.2019 08:00","210","0"
"12.11.2019 08:00 - 12.11.2019 09:00","212","0"
"12.11.2019 09:00 - 12.11.2019 10:00","210","0"
"12.11.2019 10:00 - 12.11.2019 11:00","210","0"
"12.11.2019 11:00 - 12.11.2019 12:00","209","0"
"12.11.2019 12:00 - 12.11.2019 13:00","209","0"
"12.11.2019 13:00 - 12.11.2019 14:00","210","0"
"12.11.2019 14:00 - 12.11.2019 15:00","209","0"
"12.11.2019 15:00 - 12.11.2019 16:00","207","0"
"12.11.2019 16:00 - 12.11.2019 17:00","206","0"
"12.11.2019 17:00 - 12.11.2019 18:00","206","0"
"12.11.2019 18:00 - 12.11.2019 19:00","208","0"
"12.11.2019 19:00 - 12.11.2019 20:00","206","0"
"12.11.2019 20:00 - 12.11.2019 21:00","209","0"
"12.11.2019 21:00 - 12.11.2019 22:00","208","0"
"12.11.2019 22:00 - 12.11.2019 23:00","207","0"
"12.11.2019 23:00 - 13.11.2019 00:00","208","0"
"13.11.2019 00:00 - 13.11.2019 01:00","207","0"
"13.11.2019 01:00 - 13.11.2019 02:00","208","0"
"13.11.2019 02:00 - 13.11.2019 03:00","205","0"
"13.11.2019 03:00 - 13.11.2019 04:00","210","0"
"13.11.2019 04:00 - 13.11.2019 05:00","210","0"
"13.11.2019 05:00 - 13.11.2019 06:00","204","0"
"13.11.2019 06:00 - 13.11.2019 07:00","209","0"
"13.11.2019 07:00 - 13.11.2019 08:00","209","0"
"13.11.2019 08:00 - 13.11.2019 09:00","210","0"
"13.11.2019 09:00 - 13.11.2019 10:00","210","0"
"13.11.2019 10:00 - 13.11.2019 11:00","209","0"
"13.11.2019 11:00 - 13.11.2019 12:00","211","0"
"13.11.2019 12:00 - 13.11.2019 13:00","209","0"
"13.11.2019 13:00 - 13.11.2019 14:00","210","0"
"13.11.2019 14:00 - 13.11.2019 15:00","210","0"
"13.11.2019 15:00 - 13.11.2019 16:00","211","0"
"13.11.2019 16:00 - 13.11.2019 17:00","211","0"
"13.11.2019 17:00 - 13.11.2019 18:00","208","0"
"13.11.2019 18:00 - 13.11.2019 19:00","211","0"
"13.11.2019 19:00 - 13.11.2019 20:00","211","0"
"13.11.2019 20:00 - 13.11.2019 21:00","210","0"
"13.11.2019 21:00 - 13.11.2019 22:00","207","0"
"13.11.2019 22:00 - 13.11.2019 23:00","208","0"
"13.11.2019 23:00 - 14.11.2019 00:00","211","0"
"14.11.2019 00:00 - 14.11.2019 01:00","207","0"
"14.11.2019 01:00 - 14.11.2019 02:00","210","0"
"14.11.2019 02:00 - 14.11.2019 03:00","211","0"
"14.11.2019 03:00 - 14.11.2019 04:00","209","0"
"14.11.2019 04:00 - 14.11.2019 05:00","212","0"
"14.11.2019 05:00 - 14.11.2019 06:00","211","0"
"14.11.2019 06:00 - 14.11.2019 07:00","213","0"
"14.11.2019 07:00 - 14.11.2019 08:00","215","0"
"14.11.2019 08:00 - 14.11.2019 09:00","212","0"
"14.11.2019 09:00 - 14.11.2019 10:00","212","0"
"14.11.2019 10:00 - 14.11.2019 11:00","212","0"
"14.11.2019 11:00 - 14.11.2019 12:00","211","0"
"14.11.2019 12:00 - 14.11.2019 13:00","209","0"
"14.11.2019 13:00 - 14.11.2019 14:00","208","0"
"14.11.2019 14:00 - 14.11.2019 15:00","210","0"
"14.11.2019 15:00 - 14.11.2019 16:00","211","0"
"14.11.2019 16:00 - 14.11.2019 17:00","212","0"
"14.11.2019 17:00 - 14.11.2019 18:00","210","0"
"14.11.2019 18:00 - 14.11.2019 19:00","209","0"
"14.11.2019 19:00 - 14.11.2019 20:00","210","0"
"14.11.2019 20:00 - 14.11.2019 21:00","211","0"
"14.11.2019 21:00 - 14.11.2019 22:00","210","0"
"14.11.2019 22:00 - 14.11.2019 23:00","211","0"
"14.11.2019 23:00 - 15.11.2019 00:00","209","0"
"15.11.2019 00:00 - 15.11.2019 01:00","210","0"
"15.11.2019 01:00 - 15.11.2019 02:00","210","0"
"15.11.2019 02:00 - 15.11.2019 03:00","213","0"
"15.11.2019 03:00 - 15.11.2019 04:00","210","0"
"15.11.2019 04:00 - 15.11.2019 05:00","211","0"
"15.11.2019 05:00 - 15.11.2019 06:00","210","0"
"15.11.2019 06:00 - 15.11.2019 07:00","209","0"
"15.11.2019 07:00 - 15.11.2019 08:00","208","0"
"15.11.2019 08:00 - 15.11.2019 09:00","206","0"
"15.11.2019 09:00 - 15.11.2019 10:00","205","0"
"15.11.2019 10:00 - 15.11.2019 11:00","207","0"
"15.11.2019 11:00 - 15.11.2019 12:00","207","0"
"15.11.2019 12:00 - 15.11.2019 13:00","208","0"
"15.11.2019 13:00 - 15.11.2019 14:00","208","0"
"15.11.2019 14:00 - 15.11.2019 15:00","212","0"
"15.11.2019 15:00 - 15.11.2019 16:00","213","0"
"15.11.2019 16:00 - 15.11.2019 17:00","212","0"
"15.11.2019 17:00 - 15.11.2019 18:00","207","0"
"15.11.2019 18:00 - 15.11.2019 19:00","206","0"
"15.11.2019 19:00 - 15.11.2019 20:00","207","0"
"15.11.2019 20:00 - 15.11.2019 21:00","206","0"
"15.11.2019 21:00 - 15.11.2019 22:00","206","0"
"15.11.2019 22:00 - 15.11.2019 23:00","207","0"
"15.11.2019 23:00 - 16.11.2019 00:00","202","0"
"16.11.2019 00:00 - 16.11.2019 01:00","204","0"
"16.11.2019 01:00 - 16.11.2019 02:00","205","0"
"16.11.2019 02:00 - 16.11.2019 03:00","205","0"
"16.11.2019 03:00 - 16.11.2019 04:00","204","0"
"16.11.2019 04:00 - 16.11.2019 05:00","180","0"
"16.11.2019 05:00 - 16.11.2019 06:00","180","0"
"16.11.2019 06:00 - 16.11.2019 07:00","183","0"
"16.11.2019 07:00 - 16.11.2019 08:00","185","0"
"16.11.2019 08:00 - 16.11.2019 09:00","178","0"
"16.11.2019 09:00 - 16.11.2019 10:00","109","0"
"16.11.2019 10:00 - 16.11.2019 11:00","91","0"
"16.11.2019 11:00 - 16.11.2019 12:00","91","0"
"16.11.2019 12:00 - 16.11.2019 13:00","92","0"
"16.11.2019 13:00 - 16.11.2019 14:00","92","0"
"16.11.2019 14:00 - 16.11.2019 15:00","91","0"
"16.11.2019 15:00 - 16.11.2019 16:00","89","0"
"16.11.2019 16:00 - 16.11.2019 17:00","90","0"
"16.11.2019 17:00 - 16.11.2019 18:00","89","0"
"16.11.2019 18:00 - 16.11.2019 19:00","88","0"
"16.11.2019 19:00 - 16.11.2019 20:00","90","0"
"16.11.2019 20:00 - 16.11.2019 21:00","89","0"
"16.11.2019 21:00 - 16.11.2019 22:00","86","0"
"16.11.2019 22:00 - 16.11.2019 23:00","89","0"
"16.11.2019 23:00 - 17.11.2019 00:00","88","0"
"17.11.2019 00:00 - 17.11.2019 01:00","90","0"
"17.11.2019 01:00 - 17.11.2019 02:00","90","0"
"17.11.2019 02:00 - 17.11.2019 03:00","91","0"
"17.11.2019 03:00 - 17.11.2019 04:00","90","0"
"17.11.2019 04:00 - 17.11.2019 05:00","89","0"
"17.11.2019 05:00 - 17.11.2019 06:00","88","0"
"17.11.2019 06:00 - 17.11.2019 07:00","90","0"
"17.11.2019 07:00 - 17.11.2019 08:00","90","0"
"17.11.2019 08:00 - 17.11.2019 09:00","90","0"
"17.11.2019 09:00 - 17.11.2019 10:00","90","0"
"17.11.2019 10:00 - 17.11.2019 11:00","90","0"
"17.11.2019 11:00 - 17.11.2019 12:00","91","0"
"17.11.2019 12:00 - 17.11.2019 13:00","92","0"
"17.11.2019 13:00 - 17.11.2019 14:00","92","0"
"17.11.2019 14:00 - 17.11.2019 15:00","91","0"
"17.11.2019 15:00 - 17.11.2019 16:00","91","0"
"17.11.2019 16:00 - 17.11.2019 17:00","91","0"
"17.11.2019 17:00 - 17.11.2019 18:00","91","0"
"17.11.2019 18:00 - 17.11.2019 19:00","90","0"
"17.11.2019 19:00 - 17.11.2019 20:00","91","0"
"17.11.2019 20:00 - 17.11.2019 21:00","90","0"
"17.11.2019 21:00 - 17.11.2019 22:00","92","0"
"17.11.2019 22:00 - 17.11.2019 23:00","92","0"
"17.11.2019 23:00 - 18.11.2019 00:00","92","0"
"18.11.2019 00:00 - 18.11.2019 01:00","91","0"
"18.11.2019 01:00 - 18.11.2019 02:00","90","0"
"18.11.2019 02:00 - 18.11.2019 03:00","89","0"
"18.11.2019 03:00 - 18.11.2019 04:00","90","0"
"18.11.2019 04:00 - 18.11.2019 05:00","90","0"
"18.11.2019 05:00 - 18.11.2019 06:00","89","0"
"18.11.2019 06:00 - 18.11.2019 07:00","90","0"
"18.11.2019 07:00 - 18.11.2019 08:00","89","0"
"18.11.2019 08:00 - 18.11.2019 09:00","90","0"
"18.11.2019 09:00 - 18.11.2019 10:00","90","0"
"18.11.2019 10:00 - 18.11.2019 11:00","89","0"
"18.11.2019 11:00 - 18.11.2019 12:00","90","0"
"18.11.2019 12:00 - 18.11.2019 13:00","91","0"
"18.11.2019 13:00 - 18.11.2019 14:00","91","0"
"18.11.2019 14:00 - 18.11.2019 15:00","91","0"
"18.11.2019 15:00 - 18.11.2019 16:00","90","0"
"18.11.2019 16:00 - 18.11.2019 17:00","91","0"
"18.11.2019 17:00 - 18.11.2019 18:00","90","0"
"18.11.2019 18:00 - 18.11.2019 19:00","90","0"
"18.11.2019 19:00 - 18.11.2019 20:00","90","0"
"18.11.2019 20:00 - 18.11.2019 21:00","87","0"
"18.11.2019 21:00 - 18.11.2019 22:00","88","0"
"18.11.2019 22:00 - 18.11.2019 23:00","89","0"
"18.11.2019 23:00 - 19.11.2019 00:00","90","0"
"19.11.2019 00:00 - 19.11.2019 01:00","108","0"
"19.11.2019 01:00 - 19.11.2019 02:00","121","0"
"19.11.2019 02:00 - 19.11.2019 03:00","135","0"
"19.11.2019 03:00 - 19.11.2019 04:00","152","0"
"19.11.2019 04:00 - 19.11.2019 05:00","166","0"
"19.11.2019 05:00 - 19.11.2019 06:00","191","0"
"19.11.2019 06:00 - 19.11.2019 07:00","210","0"
"19.11.2019 07:00 - 19.11.2019 08:00","209","0"
"19.11.2019 08:00 - 19.11.2019 09:00","210","0"
"19.11.2019 09:00 - 19.11.2019 10:00","208","0"
"19.11.2019 10:00 - 19.11.2019 11:00","209","0"
"19.11.2019 11:00 - 19.11.2019 12:00","209","0"
"19.11.2019 12:00 - 19.11.2019 13:00","209","0"
"19.11.2019 13:00 - 19.11.2019 14:00","209","0"
"19.11.2019 14:00 - 19.11.2019 15:00","211","0"
"19.11.2019 15:00 - 19.11.2019 16:00","211","0"
"19.11.2019 16:00 - 19.11.2019 17:00","211","0"
"19.11.2019 17:00 - 19.11.2019 18:00","209","0"
"19.11.2019 18:00 - 19.11.2019 19:00","208","0"
"19.11.2019 19:00 - 19.11.2019 20:00","208","0"
"19.11.2019 20:00 - 19.11.2019 21:00","208","0"
"19.11.2019 21:00 - 19.11.2019 22:00","210","0"
"19.11.2019 22:00 - 19.11.2019 23:00","211","0"
"19.11.2019 23:00 - 20.11.2019 00:00","209","0"
"20.11.2019 00:00 - 20.11.2019 01:00","209","0"
"20.11.2019 01:00 - 20.11.2019 02:00","211","0"
"20.11.2019 02:00 - 20.11.2019 03:00","211","0"
"20.11.2019 03:00 - 20.11.2019 04:00","209","0"
"20.11.2019 04:00 - 20.11.2019 05:00","210","0"
"20.11.2019 05:00 - 20.11.2019 06:00","210","0"
"20.11.2019 06:00 - 20.11.2019 07:00","210","0"
"20.11.2019 07:00 - 20.11.2019 08:00","210","0"
"20.11.2019 08:00 - 20.11.2019 09:00","210","0"
"20.11.2019 09:00 - 20.11.2019 10:00","211","0"
"20.11.2019 10:00 - 20.11.2019 11:00","212","0"
"20.11.2019 11:00 - 20.11.2019 12:00","211","0"
"20.11.2019 12:00 - 20.11.2019 13:00","212","0"
"20.11.2019 13:00 - 20.11.2019 14:00","210","0"
"20.11.2019 14:00 - 20.11.2019 15:00","212","0"
"20.11.2019 15:00 - 20.11.2019 16:00","210","0"
"20.11.2019 16:00 - 20.11.2019 17:00","211","0"
"20.11.2019 17:00 - 20.11.2019 18:00","209","0"
"20.11.2019 18:00 - 20.11.2019 19:00","210","0"
"20.11.2019 19:00 - 20.11.2019 20:00","210","0"
"20.11.2019 20:00 - 20.11.2019 21:00","210","0"
"20.11.2019 21:00 - 20.11.2019 22:00","212","0"
"20.11.2019 22:00 - 20.11.2019 23:00","210","0"
"20.11.2019 23:00 - 21.11.2019 00:00","208","0"
"21.11.2019 00:00 - 21.11.2019 01:00","207","0"
"21.11.2019 01:00 - 21.11.2019 02:00","205","0"
"21.11.2019 02:00 - 21.11.2019 03:00","205","0"
"21.11.2019 03:00 - 21.11.2019 04:00","206","0"
"21.11.2019 04:00 - 21.11.2019 05:00","206","0"
"21.11.2019 05:00 - 21.11.2019 06:00","206","0"
"21.11.2019 06:00 - 21.11.2019 07:00","205","0"
"21.11.2019 07:00 - 21.11.2019 08:00","206","0"
"21.11.2019 08:00 - 21.11.2019 09:00","205","0"
"21.11.2019 09:00 - 21.11.2019 10:00","206","0"
"21.11.2019 10:00 - 21.11.2019 11:00","206","0"
"21.11.2019 11:00 - 21.11.2019 12:00","206","0"
"21.11.2019 12:00 - 21.11.2019 13:00","207","0"
"21.11.2019 13:00 - 21.11.2019 14:00","206","0"
"21.11.2019 14:00 - 21.11.2019 15:00","207","0"
"21.11.2019 15:00 - 21.11.2019 16:00","206","0"
"21.11.2019 16:00 - 21.11.2019 17:00","206","0"
"21.11.2019 17:00 - 21.11.2019 18:00","203","0"
"21.11.2019 18:00 - 21.11.2019 19:00","205","0"
"21.11.2019 19:00 - 21.11.2019 20:00","205","0"
"21.11.2019 20:00 - 21.11.2019 21:00","205","0"
"21.11.2019 21:00 - 21.11.2019 22:00","205","0"
"21.11.2019 22:00 - 21.11.2019 23:00","206","0"
"21.11.2019 23:00 - 22.11.2019 00:00","205","0"
"22.11.2019 00:00 - 22.11.2019 01:00","203","0"
"22.11.2019 01:00 - 22.11.2019 02:00","205","0"
"22.11.2019 02:00 - 22.11.2019 03:00","205","0"
"22.11.2019 03:00 - 22.11.2019 04:00","207","0"
"22.11.2019 04:00 - 22.11.2019 05:00","208","0"
"22.11.2019 05:00 - 22.11.2019 06:00","207","0"
"22.11.2019 06:00 - 22.11.2019 07:00","206","0"
"22.11.2019 07:00 - 22.11.2019 08:00","205","0"
"22.11.2019 08:00 - 22.11.2019 09:00","206","0"
"22.11.2019 09:00 - 22.11.2019 10:00","204","0"
"22.11.2019 10:00 - 22.11.2019 11:00","206","0"
"22.11.2019 11:00 - 22.11.2019 12:00","211","0"
"22.11.2019 12:00 - 22.11.2019 13:00","210","0"
"22.11.2019 13:00 - 22.11.2019 14:00","209","0"
"22.11.2019 14:00 - 22.11.2019 15:00","211","0"
"22.11.2019 15:00 - 22.11.2019 16:00","208","0"
"22.11.2019 16:00 - 22.11.2019 17:00","208","0"
"22.11.2019 17:00 - 22.11.2019 18:00","208","0"
"22.11.2019 18:00 - 22.11.2019 19:00","209","0"
"22.11.2019 19:00 - 22.11.2019 20:00","206","0"
"22.11.2019 20:00 - 22.11.2019 21:00","208","0"
"22.11.2019 21:00 - 22.11.2019 22:00","209","0"
"22.11.2019 22:00 - 22.11.2019 23:00","207","0"
"22.11.2019 23:00 - 23.11.2019 00:00","209","0"
"23.11.2019 00:00 - 23.11.2019 01:00","211","0"
"23.11.2019 01:00 - 23.11.2019 02:00","210","0"
"23.11.2019 02:00 - 23.11.2019 03:00","210","0"
"23.11.2019 03:00 - 23.11.2019 04:00","208","0"
"23.11.2019 04:00 - 23.11.2019 05:00","210","0"
"23.11.2019 05:00 - 23.11.2019 06:00","209","0"
"23.11.2019 06:00 - 23.11.2019 07:00","208","0"
"23.11.2019 07:00 - 23.11.2019 08:00","208","0"
"23.11.2019 08:00 - 23.11.2019 09:00","207","0"
"23.11.2019 09:00 - 23.11.2019 10:00","208","0"
"23.11.2019 10:00 - 23.11.2019 11:00","208","0"
"23.11.2019 11:00 - 23.11.2019 12:00","208","0"
"23.11.2019 12:00 - 23.11.2019 13:00","205","0"
"23.11.2019 13:00 - 23.11.2019 14:00","204","0"
"23.11.2019 14:00 - 23.11.2019 15:00","207","0"
"23.11.2019 15:00 - 23.11.2019 16:00","209","0"
"23.11.2019 16:00 - 23.11.2019 17:00","208","0"
"23.11.2019 17:00 - 23.11.2019 18:00","208","0"
"23.11.2019 18:00 - 23.11.2019 19:00","209","0"
"23.11.2019 19:00 - 23.11.2019 20:00","208","0"
"23.11.2019 20:00 - 23.11.2019 21:00","207","0"
"23.11.2019 21:00 - 23.11.2019 22:00","206","0"
"23.11.2019 22:00 - 23.11.2019 23:00","208","0"
"23.11.2019 23:00 - 24.11.2019 00:00","207","0"
"24.11.2019 00:00 - 24.11.2019 01:00","198","0"
"24.11.2019 01:00 - 24.11.2019 02:00","90","0"
"24.11.2019 02:00 - 24.11.2019 03:00","88","0"
"24.11.2019 03:00 - 24.11.2019 04:00","87","0"
"24.11.2019 04:00 - 24.11.2019 05:00","87","0"
"24.11.2019 05:00 - 24.11.2019 06:00","86","0"
"24.11.2019 06:00 - 24.11.2019 07:00","87","0"
"24.11.2019 07:00 - 24.11.2019 08:00","87","0"
"24.11.2019 08:00 - 24.11.2019 09:00","90","0"
"24.11.2019 09:00 - 24.11.2019 10:00","90","0"
"24.11.2019 10:00 - 24.11.2019 11:00","90","0"
"24.11.2019 11:00 - 24.11.2019 12:00","90","0"
