"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"29.03.2019 17:00 - 29.03.2019 18:00","0","459"
"29.03.2019 18:00 - 29.03.2019 19:00","0","233"
"29.03.2019 19:00 - 29.03.2019 20:00","0","224"
"29.03.2019 20:00 - 29.03.2019 21:00","0","99"
"29.03.2019 21:00 - 29.03.2019 22:00","0","427"
"29.03.2019 22:00 - 29.03.2019 23:00","0","685"
"29.03.2019 23:00 - 30.03.2019 00:00","0","1206"
"30.03.2019 00:00 - 30.03.2019 01:00","0","995"
"30.03.2019 01:00 - 30.03.2019 02:00","0","996"
"30.03.2019 02:00 - 30.03.2019 03:00","0","904"
"30.03.2019 03:00 - 30.03.2019 04:00","0","629"
"30.03.2019 04:00 - 30.03.2019 05:00","0","633"
"30.03.2019 05:00 - 30.03.2019 06:00","0","784"
"30.03.2019 06:00 - 30.03.2019 07:00","0","794"
"30.03.2019 07:00 - 30.03.2019 08:00","0","843"
"30.03.2019 08:00 - 30.03.2019 09:00","0","842"
"30.03.2019 09:00 - 30.03.2019 10:00","0","1329"
"30.03.2019 10:00 - 30.03.2019 11:00","0","1334"
"30.03.2019 11:00 - 30.03.2019 12:00","0","1140"
"30.03.2019 12:00 - 30.03.2019 13:00","0","1107"
"30.03.2019 13:00 - 30.03.2019 14:00","0","947"
"30.03.2019 14:00 - 30.03.2019 15:00","0","791"
"30.03.2019 15:00 - 30.03.2019 16:00","0","881"
"30.03.2019 16:00 - 30.03.2019 17:00","0","761"
"30.03.2019 17:00 - 30.03.2019 18:00","0","731"
"30.03.2019 18:00 - 30.03.2019 19:00","0","677"
"30.03.2019 19:00 - 30.03.2019 20:00","0","659"
"30.03.2019 20:00 - 30.03.2019 21:00","0","688"
"30.03.2019 21:00 - 30.03.2019 22:00","0","634"
"30.03.2019 22:00 - 30.03.2019 23:00","0","885"
"30.03.2019 23:00 - 31.03.2019 00:00","0","1004"
"31.03.2019 00:00 - 31.03.2019 01:00","0","1284"
"31.03.2019 01:00 - 31.03.2019 02:00","0","1309"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","1314"
"31.03.2019 04:00 - 31.03.2019 05:00","0","975"
"31.03.2019 05:00 - 31.03.2019 06:00","0","684"
"31.03.2019 06:00 - 31.03.2019 07:00","0","733"
"31.03.2019 07:00 - 31.03.2019 08:00","0","638"
"31.03.2019 08:00 - 31.03.2019 09:00","0","718"
"31.03.2019 09:00 - 31.03.2019 10:00","0","615"
"31.03.2019 10:00 - 31.03.2019 11:00","0","361"
"31.03.2019 11:00 - 31.03.2019 12:00","0","360"
"31.03.2019 12:00 - 31.03.2019 13:00","0","491"
"31.03.2019 13:00 - 31.03.2019 14:00","0","316"
"31.03.2019 14:00 - 31.03.2019 15:00","0","84"
"31.03.2019 15:00 - 31.03.2019 16:00","17","0"
"31.03.2019 16:00 - 31.03.2019 17:00","225","0"
"31.03.2019 17:00 - 31.03.2019 18:00","75","0"
"31.03.2019 18:00 - 31.03.2019 19:00","0","151"
"31.03.2019 19:00 - 31.03.2019 20:00","0","182"
"31.03.2019 20:00 - 31.03.2019 21:00","0","632"
"31.03.2019 21:00 - 31.03.2019 22:00","0","687"
"31.03.2019 22:00 - 31.03.2019 23:00","0","928"
"31.03.2019 23:00 - 01.04.2019 00:00","0","1041"
"01.04.2019 00:00 - 01.04.2019 01:00","0","866"
"01.04.2019 01:00 - 01.04.2019 02:00","0","847"
"01.04.2019 02:00 - 01.04.2019 03:00","0","917"
"01.04.2019 03:00 - 01.04.2019 04:00","0","824"
"01.04.2019 04:00 - 01.04.2019 05:00","0","1012"
"01.04.2019 05:00 - 01.04.2019 06:00","0","994"
"01.04.2019 06:00 - 01.04.2019 07:00","0","669"
"01.04.2019 07:00 - 01.04.2019 08:00","0","137"
"01.04.2019 08:00 - 01.04.2019 09:00","0","294"
"01.04.2019 09:00 - 01.04.2019 10:00","0","43"
"01.04.2019 10:00 - 01.04.2019 11:00","0","164"
"01.04.2019 11:00 - 01.04.2019 12:00","0","78"
"01.04.2019 12:00 - 01.04.2019 13:00","0","258"
"01.04.2019 13:00 - 01.04.2019 14:00","0","311"
"01.04.2019 14:00 - 01.04.2019 15:00","0","189"
"01.04.2019 15:00 - 01.04.2019 16:00","0","197"
"01.04.2019 16:00 - 01.04.2019 17:00","0","193"
"01.04.2019 17:00 - 01.04.2019 18:00","29","0"
"01.04.2019 18:00 - 01.04.2019 19:00","12","0"
"01.04.2019 19:00 - 01.04.2019 20:00","18","0"
"01.04.2019 20:00 - 01.04.2019 21:00","5","0"
"01.04.2019 21:00 - 01.04.2019 22:00","57","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","110"
"01.04.2019 23:00 - 02.04.2019 00:00","0","282"
"02.04.2019 00:00 - 02.04.2019 01:00","0","363"
"02.04.2019 01:00 - 02.04.2019 02:00","0","407"
"02.04.2019 02:00 - 02.04.2019 03:00","0","303"
"02.04.2019 03:00 - 02.04.2019 04:00","0","293"
"02.04.2019 04:00 - 02.04.2019 05:00","0","196"
"02.04.2019 05:00 - 02.04.2019 06:00","0","147"
"02.04.2019 06:00 - 02.04.2019 07:00","0","302"
"02.04.2019 07:00 - 02.04.2019 08:00","0","219"
"02.04.2019 08:00 - 02.04.2019 09:00","0","375"
"02.04.2019 09:00 - 02.04.2019 10:00","0","468"
"02.04.2019 10:00 - 02.04.2019 11:00","0","487"
"02.04.2019 11:00 - 02.04.2019 12:00","0","478"
"02.04.2019 12:00 - 02.04.2019 13:00","0","488"
"02.04.2019 13:00 - 02.04.2019 14:00","0","517"
"02.04.2019 14:00 - 02.04.2019 15:00","0","373"
"02.04.2019 15:00 - 02.04.2019 16:00","0","168"
"02.04.2019 16:00 - 02.04.2019 17:00","0","244"
"02.04.2019 17:00 - 02.04.2019 18:00","0","125"
"02.04.2019 18:00 - 02.04.2019 19:00","0","69"
"02.04.2019 19:00 - 02.04.2019 20:00","0","249"
"02.04.2019 20:00 - 02.04.2019 21:00","0","218"
"02.04.2019 21:00 - 02.04.2019 22:00","0","347"
"02.04.2019 22:00 - 02.04.2019 23:00","0","403"
"02.04.2019 23:00 - 03.04.2019 00:00","0","584"
"03.04.2019 00:00 - 03.04.2019 01:00","0","535"
"03.04.2019 01:00 - 03.04.2019 02:00","0","367"
"03.04.2019 02:00 - 03.04.2019 03:00","0","488"
"03.04.2019 03:00 - 03.04.2019 04:00","0","471"
"03.04.2019 04:00 - 03.04.2019 05:00","0","386"
"03.04.2019 05:00 - 03.04.2019 06:00","0","349"
"03.04.2019 06:00 - 03.04.2019 07:00","0","416"
"03.04.2019 07:00 - 03.04.2019 08:00","0","468"
"03.04.2019 08:00 - 03.04.2019 09:00","0","483"
"03.04.2019 09:00 - 03.04.2019 10:00","0","431"
"03.04.2019 10:00 - 03.04.2019 11:00","0","390"
"03.04.2019 11:00 - 03.04.2019 12:00","0","510"
"03.04.2019 12:00 - 03.04.2019 13:00","0","702"
"03.04.2019 13:00 - 03.04.2019 14:00","0","734"
"03.04.2019 14:00 - 03.04.2019 15:00","0","575"
"03.04.2019 15:00 - 03.04.2019 16:00","0","497"
"03.04.2019 16:00 - 03.04.2019 17:00","0","459"
"03.04.2019 17:00 - 03.04.2019 18:00","0","293"
"03.04.2019 18:00 - 03.04.2019 19:00","0","325"
"03.04.2019 19:00 - 03.04.2019 20:00","0","779"
"03.04.2019 20:00 - 03.04.2019 21:00","0","777"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1075"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1019"
"03.04.2019 23:00 - 04.04.2019 00:00","0","1164"
"04.04.2019 00:00 - 04.04.2019 01:00","0","1348"
"04.04.2019 01:00 - 04.04.2019 02:00","0","1517"
"04.04.2019 02:00 - 04.04.2019 03:00","0","1460"
"04.04.2019 03:00 - 04.04.2019 04:00","0","1421"
"04.04.2019 04:00 - 04.04.2019 05:00","0","1339"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1199"
"04.04.2019 06:00 - 04.04.2019 07:00","0","1201"
"04.04.2019 07:00 - 04.04.2019 08:00","0","1118"
"04.04.2019 08:00 - 04.04.2019 09:00","0","523"
"04.04.2019 09:00 - 04.04.2019 10:00","0","448"
"04.04.2019 10:00 - 04.04.2019 11:00","0","379"
"04.04.2019 11:00 - 04.04.2019 12:00","0","666"
"04.04.2019 12:00 - 04.04.2019 13:00","0","340"
"04.04.2019 13:00 - 04.04.2019 14:00","0","361"
"04.04.2019 14:00 - 04.04.2019 15:00","0","497"
"04.04.2019 15:00 - 04.04.2019 16:00","0","569"
"04.04.2019 16:00 - 04.04.2019 17:00","0","537"
"04.04.2019 17:00 - 04.04.2019 18:00","0","486"
"04.04.2019 18:00 - 04.04.2019 19:00","0","501"
"04.04.2019 19:00 - 04.04.2019 20:00","0","823"
"04.04.2019 20:00 - 04.04.2019 21:00","0","1069"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1119"
"04.04.2019 22:00 - 04.04.2019 23:00","0","1033"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1318"
"05.04.2019 00:00 - 05.04.2019 01:00","0","1139"
"05.04.2019 01:00 - 05.04.2019 02:00","0","966"
"05.04.2019 02:00 - 05.04.2019 03:00","0","962"
"05.04.2019 03:00 - 05.04.2019 04:00","0","902"
"05.04.2019 04:00 - 05.04.2019 05:00","0","832"
"05.04.2019 05:00 - 05.04.2019 06:00","0","845"
"05.04.2019 06:00 - 05.04.2019 07:00","0","954"
"05.04.2019 07:00 - 05.04.2019 08:00","0","436"
"05.04.2019 08:00 - 05.04.2019 09:00","0","221"
"05.04.2019 09:00 - 05.04.2019 10:00","0","255"
"05.04.2019 10:00 - 05.04.2019 11:00","0","320"
"05.04.2019 11:00 - 05.04.2019 12:00","0","351"
"05.04.2019 12:00 - 05.04.2019 13:00","0","142"
"05.04.2019 13:00 - 05.04.2019 14:00","0","267"
"05.04.2019 14:00 - 05.04.2019 15:00","0","288"
"05.04.2019 15:00 - 05.04.2019 16:00","0","83"
"05.04.2019 16:00 - 05.04.2019 17:00","0","175"
"05.04.2019 17:00 - 05.04.2019 18:00","0","93"
"05.04.2019 18:00 - 05.04.2019 19:00","0","261"
"05.04.2019 19:00 - 05.04.2019 20:00","0","446"
"05.04.2019 20:00 - 05.04.2019 21:00","0","542"
"05.04.2019 21:00 - 05.04.2019 22:00","0","690"
"05.04.2019 22:00 - 05.04.2019 23:00","0","909"
"05.04.2019 23:00 - 06.04.2019 00:00","0","1303"
"06.04.2019 00:00 - 06.04.2019 01:00","0","1293"
"06.04.2019 01:00 - 06.04.2019 02:00","0","1371"
"06.04.2019 02:00 - 06.04.2019 03:00","0","1299"
"06.04.2019 03:00 - 06.04.2019 04:00","0","1323"
"06.04.2019 04:00 - 06.04.2019 05:00","0","1318"
"06.04.2019 05:00 - 06.04.2019 06:00","0","1058"
"06.04.2019 06:00 - 06.04.2019 07:00","0","985"
"06.04.2019 07:00 - 06.04.2019 08:00","0","968"
"06.04.2019 08:00 - 06.04.2019 09:00","0","1030"
"06.04.2019 09:00 - 06.04.2019 10:00","0","1331"
"06.04.2019 10:00 - 06.04.2019 11:00","0","1104"
"06.04.2019 11:00 - 06.04.2019 12:00","0","911"
"06.04.2019 12:00 - 06.04.2019 13:00","0","1190"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1304"
"06.04.2019 14:00 - 06.04.2019 15:00","0","1449"
"06.04.2019 15:00 - 06.04.2019 16:00","0","1367"
"06.04.2019 16:00 - 06.04.2019 17:00","0","1073"
"06.04.2019 17:00 - 06.04.2019 18:00","0","936"
"06.04.2019 18:00 - 06.04.2019 19:00","0","1131"
"06.04.2019 19:00 - 06.04.2019 20:00","0","943"
"06.04.2019 20:00 - 06.04.2019 21:00","0","923"
"06.04.2019 21:00 - 06.04.2019 22:00","0","911"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1007"
"06.04.2019 23:00 - 07.04.2019 00:00","0","1233"
"07.04.2019 00:00 - 07.04.2019 01:00","0","1357"
"07.04.2019 01:00 - 07.04.2019 02:00","0","1532"
"07.04.2019 02:00 - 07.04.2019 03:00","0","1455"
"07.04.2019 03:00 - 07.04.2019 04:00","0","1379"
"07.04.2019 04:00 - 07.04.2019 05:00","0","1343"
"07.04.2019 05:00 - 07.04.2019 06:00","0","1246"
"07.04.2019 06:00 - 07.04.2019 07:00","0","1232"
"07.04.2019 07:00 - 07.04.2019 08:00","0","964"
"07.04.2019 08:00 - 07.04.2019 09:00","0","856"
"07.04.2019 09:00 - 07.04.2019 10:00","0","857"
"07.04.2019 10:00 - 07.04.2019 11:00","0","725"
"07.04.2019 11:00 - 07.04.2019 12:00","0","529"
"07.04.2019 12:00 - 07.04.2019 13:00","0","702"
"07.04.2019 13:00 - 07.04.2019 14:00","0","500"
"07.04.2019 14:00 - 07.04.2019 15:00","0","389"
"07.04.2019 15:00 - 07.04.2019 16:00","0","332"
"07.04.2019 16:00 - 07.04.2019 17:00","0","145"
"07.04.2019 17:00 - 07.04.2019 18:00","0","297"
"07.04.2019 18:00 - 07.04.2019 19:00","0","489"
"07.04.2019 19:00 - 07.04.2019 20:00","0","609"
"07.04.2019 20:00 - 07.04.2019 21:00","0","715"
"07.04.2019 21:00 - 07.04.2019 22:00","0","761"
"07.04.2019 22:00 - 07.04.2019 23:00","0","833"
"07.04.2019 23:00 - 08.04.2019 00:00","0","1142"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1114"
"08.04.2019 01:00 - 08.04.2019 02:00","0","1153"
"08.04.2019 02:00 - 08.04.2019 03:00","0","1255"
"08.04.2019 03:00 - 08.04.2019 04:00","0","1042"
"08.04.2019 04:00 - 08.04.2019 05:00","0","1001"
"08.04.2019 05:00 - 08.04.2019 06:00","0","767"
"08.04.2019 06:00 - 08.04.2019 07:00","0","482"
"08.04.2019 07:00 - 08.04.2019 08:00","72","0"
"08.04.2019 08:00 - 08.04.2019 09:00","125","0"
"08.04.2019 09:00 - 08.04.2019 10:00","24","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","86"
"08.04.2019 11:00 - 08.04.2019 12:00","31","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","60"
"08.04.2019 13:00 - 08.04.2019 14:00","0","19"
"08.04.2019 14:00 - 08.04.2019 15:00","0","124"
"08.04.2019 15:00 - 08.04.2019 16:00","0","67"
"08.04.2019 16:00 - 08.04.2019 17:00","0","35"
"08.04.2019 17:00 - 08.04.2019 18:00","143","0"
"08.04.2019 18:00 - 08.04.2019 19:00","65","0"
"08.04.2019 19:00 - 08.04.2019 20:00","57","0"
"08.04.2019 20:00 - 08.04.2019 21:00","0","82"
"08.04.2019 21:00 - 08.04.2019 22:00","0","111"
"08.04.2019 22:00 - 08.04.2019 23:00","0","215"
"08.04.2019 23:00 - 09.04.2019 00:00","0","210"
"09.04.2019 00:00 - 09.04.2019 01:00","0","108"
"09.04.2019 01:00 - 09.04.2019 02:00","0","207"
"09.04.2019 02:00 - 09.04.2019 03:00","0","351"
"09.04.2019 03:00 - 09.04.2019 04:00","0","293"
"09.04.2019 04:00 - 09.04.2019 05:00","0","217"
"09.04.2019 05:00 - 09.04.2019 06:00","0","140"
"09.04.2019 06:00 - 09.04.2019 07:00","0","83"
"09.04.2019 07:00 - 09.04.2019 08:00","0","193"
"09.04.2019 08:00 - 09.04.2019 09:00","0","249"
"09.04.2019 09:00 - 09.04.2019 10:00","0","239"
"09.04.2019 10:00 - 09.04.2019 11:00","0","234"
"09.04.2019 11:00 - 09.04.2019 12:00","0","276"
"09.04.2019 12:00 - 09.04.2019 13:00","0","53"
"09.04.2019 13:00 - 09.04.2019 14:00","0","60"
"09.04.2019 14:00 - 09.04.2019 15:00","0","125"
"09.04.2019 15:00 - 09.04.2019 16:00","0","93"
"09.04.2019 16:00 - 09.04.2019 17:00","0","51"
"09.04.2019 17:00 - 09.04.2019 18:00","89","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","9"
"09.04.2019 19:00 - 09.04.2019 20:00","0","75"
"09.04.2019 20:00 - 09.04.2019 21:00","0","67"
"09.04.2019 21:00 - 09.04.2019 22:00","15","0"
"09.04.2019 22:00 - 09.04.2019 23:00","16","0"
"09.04.2019 23:00 - 10.04.2019 00:00","0","72"
"10.04.2019 00:00 - 10.04.2019 01:00","0","153"
"10.04.2019 01:00 - 10.04.2019 02:00","0","219"
"10.04.2019 02:00 - 10.04.2019 03:00","0","165"
"10.04.2019 03:00 - 10.04.2019 04:00","0","1"
"10.04.2019 04:00 - 10.04.2019 05:00","30","0"
"10.04.2019 05:00 - 10.04.2019 06:00","89","0"
"10.04.2019 06:00 - 10.04.2019 07:00","6","0"
"10.04.2019 07:00 - 10.04.2019 08:00","93","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","108"
"10.04.2019 09:00 - 10.04.2019 10:00","0","284"
"10.04.2019 10:00 - 10.04.2019 11:00","0","171"
"10.04.2019 11:00 - 10.04.2019 12:00","0","103"
"10.04.2019 12:00 - 10.04.2019 13:00","96","0"
"10.04.2019 13:00 - 10.04.2019 14:00","117","0"
"10.04.2019 14:00 - 10.04.2019 15:00","35","0"
"10.04.2019 15:00 - 10.04.2019 16:00","39","0"
"10.04.2019 16:00 - 10.04.2019 17:00","11","0"
"10.04.2019 17:00 - 10.04.2019 18:00","88","0"
"10.04.2019 18:00 - 10.04.2019 19:00","25","0"
"10.04.2019 19:00 - 10.04.2019 20:00","0","122"
"10.04.2019 20:00 - 10.04.2019 21:00","0","104"
"10.04.2019 21:00 - 10.04.2019 22:00","0","105"
"10.04.2019 22:00 - 10.04.2019 23:00","0","46"
"10.04.2019 23:00 - 11.04.2019 00:00","0","147"
"11.04.2019 00:00 - 11.04.2019 01:00","0","175"
"11.04.2019 01:00 - 11.04.2019 02:00","0","154"
"11.04.2019 02:00 - 11.04.2019 03:00","0","254"
"11.04.2019 03:00 - 11.04.2019 04:00","0","181"
"11.04.2019 04:00 - 11.04.2019 05:00","0","189"
"11.04.2019 05:00 - 11.04.2019 06:00","0","67"
"11.04.2019 06:00 - 11.04.2019 07:00","0","75"
"11.04.2019 07:00 - 11.04.2019 08:00","134","0"
"11.04.2019 08:00 - 11.04.2019 09:00","0","9"
"11.04.2019 09:00 - 11.04.2019 10:00","0","22"
"11.04.2019 10:00 - 11.04.2019 11:00","8","0"
"11.04.2019 11:00 - 11.04.2019 12:00","0","80"
"11.04.2019 12:00 - 11.04.2019 13:00","0","181"
"11.04.2019 13:00 - 11.04.2019 14:00","0","200"
"11.04.2019 14:00 - 11.04.2019 15:00","0","117"
"11.04.2019 15:00 - 11.04.2019 16:00","0","135"
"11.04.2019 16:00 - 11.04.2019 17:00","0","52"
"11.04.2019 17:00 - 11.04.2019 18:00","0","779"
"11.04.2019 18:00 - 11.04.2019 19:00","0","1005"
"11.04.2019 19:00 - 11.04.2019 20:00","0","612"
"11.04.2019 20:00 - 11.04.2019 21:00","0","655"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1113"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1255"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1285"
"12.04.2019 00:00 - 12.04.2019 01:00","0","1273"
"12.04.2019 01:00 - 12.04.2019 02:00","0","1289"
"12.04.2019 02:00 - 12.04.2019 03:00","0","1218"
"12.04.2019 03:00 - 12.04.2019 04:00","0","1174"
"12.04.2019 04:00 - 12.04.2019 05:00","0","1104"
"12.04.2019 05:00 - 12.04.2019 06:00","0","1053"
"12.04.2019 06:00 - 12.04.2019 07:00","0","958"
"12.04.2019 07:00 - 12.04.2019 08:00","0","905"
"12.04.2019 08:00 - 12.04.2019 09:00","0","1160"
"12.04.2019 09:00 - 12.04.2019 10:00","0","995"
"12.04.2019 10:00 - 12.04.2019 11:00","0","1022"
"12.04.2019 11:00 - 12.04.2019 12:00","0","1278"
"12.04.2019 12:00 - 12.04.2019 13:00","0","1126"
"12.04.2019 13:00 - 12.04.2019 14:00","0","864"
"12.04.2019 14:00 - 12.04.2019 15:00","0","744"
"12.04.2019 15:00 - 12.04.2019 16:00","0","723"
"12.04.2019 16:00 - 12.04.2019 17:00","0","709"
"12.04.2019 17:00 - 12.04.2019 18:00","0","597"
"12.04.2019 18:00 - 12.04.2019 19:00","0","704"
"12.04.2019 19:00 - 12.04.2019 20:00","0","714"
"12.04.2019 20:00 - 12.04.2019 21:00","0","892"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1268"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1494"
"12.04.2019 23:00 - 13.04.2019 00:00","0","1408"
"13.04.2019 00:00 - 13.04.2019 01:00","0","1529"
"13.04.2019 01:00 - 13.04.2019 02:00","0","1595"
"13.04.2019 02:00 - 13.04.2019 03:00","0","1360"
"13.04.2019 03:00 - 13.04.2019 04:00","0","1336"
"13.04.2019 04:00 - 13.04.2019 05:00","0","1328"
"13.04.2019 05:00 - 13.04.2019 06:00","0","1305"
"13.04.2019 06:00 - 13.04.2019 07:00","0","1344"
"13.04.2019 07:00 - 13.04.2019 08:00","0","1465"
"13.04.2019 08:00 - 13.04.2019 09:00","0","1562"
"13.04.2019 09:00 - 13.04.2019 10:00","0","1329"
"13.04.2019 10:00 - 13.04.2019 11:00","0","1181"
"13.04.2019 11:00 - 13.04.2019 12:00","0","1029"
"13.04.2019 12:00 - 13.04.2019 13:00","0","1026"
"13.04.2019 13:00 - 13.04.2019 14:00","0","1029"
"13.04.2019 14:00 - 13.04.2019 15:00","0","1030"
"13.04.2019 15:00 - 13.04.2019 16:00","0","930"
"13.04.2019 16:00 - 13.04.2019 17:00","0","1030"
"13.04.2019 17:00 - 13.04.2019 18:00","0","1108"
"13.04.2019 18:00 - 13.04.2019 19:00","0","1371"
"13.04.2019 19:00 - 13.04.2019 20:00","0","1353"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1438"
"13.04.2019 21:00 - 13.04.2019 22:00","0","1235"
"13.04.2019 22:00 - 13.04.2019 23:00","0","1382"
"13.04.2019 23:00 - 14.04.2019 00:00","0","1266"
"14.04.2019 00:00 - 14.04.2019 01:00","0","1132"
"14.04.2019 01:00 - 14.04.2019 02:00","0","1240"
"14.04.2019 02:00 - 14.04.2019 03:00","0","1384"
"14.04.2019 03:00 - 14.04.2019 04:00","0","1473"
"14.04.2019 04:00 - 14.04.2019 05:00","0","1459"
"14.04.2019 05:00 - 14.04.2019 06:00","0","1503"
"14.04.2019 06:00 - 14.04.2019 07:00","0","1716"
"14.04.2019 07:00 - 14.04.2019 08:00","0","1640"
"14.04.2019 08:00 - 14.04.2019 09:00","0","1520"
"14.04.2019 09:00 - 14.04.2019 10:00","0","1251"
"14.04.2019 10:00 - 14.04.2019 11:00","0","986"
"14.04.2019 11:00 - 14.04.2019 12:00","0","822"
"14.04.2019 12:00 - 14.04.2019 13:00","0","740"
"14.04.2019 13:00 - 14.04.2019 14:00","0","498"
"14.04.2019 14:00 - 14.04.2019 15:00","0","518"
"14.04.2019 15:00 - 14.04.2019 16:00","0","362"
"14.04.2019 16:00 - 14.04.2019 17:00","0","330"
"14.04.2019 17:00 - 14.04.2019 18:00","0","535"
"14.04.2019 18:00 - 14.04.2019 19:00","0","871"
"14.04.2019 19:00 - 14.04.2019 20:00","0","1238"
"14.04.2019 20:00 - 14.04.2019 21:00","0","1280"
"14.04.2019 21:00 - 14.04.2019 22:00","0","1064"
"14.04.2019 22:00 - 14.04.2019 23:00","0","1176"
"14.04.2019 23:00 - 15.04.2019 00:00","0","1238"
"15.04.2019 00:00 - 15.04.2019 01:00","0","1121"
"15.04.2019 01:00 - 15.04.2019 02:00","0","1218"
"15.04.2019 02:00 - 15.04.2019 03:00","0","1362"
"15.04.2019 03:00 - 15.04.2019 04:00","0","1479"
"15.04.2019 04:00 - 15.04.2019 05:00","0","1423"
"15.04.2019 05:00 - 15.04.2019 06:00","0","1316"
"15.04.2019 06:00 - 15.04.2019 07:00","0","1099"
"15.04.2019 07:00 - 15.04.2019 08:00","0","883"
"15.04.2019 08:00 - 15.04.2019 09:00","0","799"
"15.04.2019 09:00 - 15.04.2019 10:00","0","1076"
"15.04.2019 10:00 - 15.04.2019 11:00","0","1018"
"15.04.2019 11:00 - 15.04.2019 12:00","0","985"
"15.04.2019 12:00 - 15.04.2019 13:00","0","943"
"15.04.2019 13:00 - 15.04.2019 14:00","0","1033"
"15.04.2019 14:00 - 15.04.2019 15:00","0","1032"
"15.04.2019 15:00 - 15.04.2019 16:00","0","976"
"15.04.2019 16:00 - 15.04.2019 17:00","0","935"
"15.04.2019 17:00 - 15.04.2019 18:00","0","656"
"15.04.2019 18:00 - 15.04.2019 19:00","0","505"
"15.04.2019 19:00 - 15.04.2019 20:00","0","729"
"15.04.2019 20:00 - 15.04.2019 21:00","0","442"
"15.04.2019 21:00 - 15.04.2019 22:00","0","486"
"15.04.2019 22:00 - 15.04.2019 23:00","0","425"
"15.04.2019 23:00 - 16.04.2019 00:00","0","553"
"16.04.2019 00:00 - 16.04.2019 01:00","0","838"
"16.04.2019 01:00 - 16.04.2019 02:00","0","806"
"16.04.2019 02:00 - 16.04.2019 03:00","0","994"
"16.04.2019 03:00 - 16.04.2019 04:00","0","840"
"16.04.2019 04:00 - 16.04.2019 05:00","0","974"
"16.04.2019 05:00 - 16.04.2019 06:00","0","1017"
"16.04.2019 06:00 - 16.04.2019 07:00","0","836"
"16.04.2019 07:00 - 16.04.2019 08:00","0","928"
"16.04.2019 08:00 - 16.04.2019 09:00","0","1054"
"16.04.2019 09:00 - 16.04.2019 10:00","0","1042"
"16.04.2019 10:00 - 16.04.2019 11:00","0","1133"
"16.04.2019 11:00 - 16.04.2019 12:00","0","1142"
"16.04.2019 12:00 - 16.04.2019 13:00","0","1127"
"16.04.2019 13:00 - 16.04.2019 14:00","0","1298"
"16.04.2019 14:00 - 16.04.2019 15:00","0","1249"
"16.04.2019 15:00 - 16.04.2019 16:00","0","1163"
"16.04.2019 16:00 - 16.04.2019 17:00","0","1012"
"16.04.2019 17:00 - 16.04.2019 18:00","0","880"
"16.04.2019 18:00 - 16.04.2019 19:00","0","859"
"16.04.2019 19:00 - 16.04.2019 20:00","0","724"
"16.04.2019 20:00 - 16.04.2019 21:00","0","635"
"16.04.2019 21:00 - 16.04.2019 22:00","0","903"
"16.04.2019 22:00 - 16.04.2019 23:00","0","695"
"16.04.2019 23:00 - 17.04.2019 00:00","0","711"
"17.04.2019 00:00 - 17.04.2019 01:00","0","920"
"17.04.2019 01:00 - 17.04.2019 02:00","0","1090"
"17.04.2019 02:00 - 17.04.2019 03:00","0","1226"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1195"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1014"
"17.04.2019 05:00 - 17.04.2019 06:00","0","936"
"17.04.2019 06:00 - 17.04.2019 07:00","0","846"
"17.04.2019 07:00 - 17.04.2019 08:00","0","583"
"17.04.2019 08:00 - 17.04.2019 09:00","0","812"
"17.04.2019 09:00 - 17.04.2019 10:00","0","782"
"17.04.2019 10:00 - 17.04.2019 11:00","0","863"
"17.04.2019 11:00 - 17.04.2019 12:00","0","849"
"17.04.2019 12:00 - 17.04.2019 13:00","0","733"
"17.04.2019 13:00 - 17.04.2019 14:00","0","945"
"17.04.2019 14:00 - 17.04.2019 15:00","0","896"
"17.04.2019 15:00 - 17.04.2019 16:00","0","957"
"17.04.2019 16:00 - 17.04.2019 17:00","0","775"
"17.04.2019 17:00 - 17.04.2019 18:00","0","603"
"17.04.2019 18:00 - 17.04.2019 19:00","0","519"
"17.04.2019 19:00 - 17.04.2019 20:00","0","191"
"17.04.2019 20:00 - 17.04.2019 21:00","0","71"
