"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"19.04.2019 12:00 - 19.04.2019 13:00","0","612"
"19.04.2019 13:00 - 19.04.2019 14:00","0","671"
"19.04.2019 14:00 - 19.04.2019 15:00","0","569"
"19.04.2019 15:00 - 19.04.2019 16:00","0","996"
"19.04.2019 16:00 - 19.04.2019 17:00","0","1798"
"19.04.2019 17:00 - 19.04.2019 18:00","0","1862"
"19.04.2019 18:00 - 19.04.2019 19:00","0","1873"
"19.04.2019 19:00 - 19.04.2019 20:00","0","1549"
"19.04.2019 20:00 - 19.04.2019 21:00","0","1315"
"19.04.2019 21:00 - 19.04.2019 22:00","0","681"
"19.04.2019 22:00 - 19.04.2019 23:00","0","557"
"19.04.2019 23:00 - 20.04.2019 00:00","0","422"
"20.04.2019 00:00 - 20.04.2019 01:00","0","1054"
"20.04.2019 01:00 - 20.04.2019 02:00","0","1247"
"20.04.2019 02:00 - 20.04.2019 03:00","0","1487"
"20.04.2019 03:00 - 20.04.2019 04:00","0","1764"
"20.04.2019 04:00 - 20.04.2019 05:00","0","1814"
"20.04.2019 05:00 - 20.04.2019 06:00","0","1670"
"20.04.2019 06:00 - 20.04.2019 07:00","0","1576"
"20.04.2019 07:00 - 20.04.2019 08:00","0","1415"
"20.04.2019 08:00 - 20.04.2019 09:00","0","1220"
"20.04.2019 09:00 - 20.04.2019 10:00","0","631"
"20.04.2019 10:00 - 20.04.2019 11:00","0","377"
"20.04.2019 11:00 - 20.04.2019 12:00","0","172"
"20.04.2019 12:00 - 20.04.2019 13:00","116","0"
"20.04.2019 13:00 - 20.04.2019 14:00","0","266"
"20.04.2019 14:00 - 20.04.2019 15:00","0","764"
"20.04.2019 15:00 - 20.04.2019 16:00","0","943"
"20.04.2019 16:00 - 20.04.2019 17:00","0","1359"
"20.04.2019 17:00 - 20.04.2019 18:00","0","878"
"20.04.2019 18:00 - 20.04.2019 19:00","0","887"
"20.04.2019 19:00 - 20.04.2019 20:00","0","559"
"20.04.2019 20:00 - 20.04.2019 21:00","0","932"
"20.04.2019 21:00 - 20.04.2019 22:00","0","716"
"20.04.2019 22:00 - 20.04.2019 23:00","0","600"
"20.04.2019 23:00 - 21.04.2019 00:00","0","446"
"21.04.2019 00:00 - 21.04.2019 01:00","0","620"
"21.04.2019 01:00 - 21.04.2019 02:00","0","745"
"21.04.2019 02:00 - 21.04.2019 03:00","0","1021"
"21.04.2019 03:00 - 21.04.2019 04:00","0","1200"
"21.04.2019 04:00 - 21.04.2019 05:00","0","1103"
"21.04.2019 05:00 - 21.04.2019 06:00","0","1076"
"21.04.2019 06:00 - 21.04.2019 07:00","0","809"
"21.04.2019 07:00 - 21.04.2019 08:00","0","839"
"21.04.2019 08:00 - 21.04.2019 09:00","0","700"
"21.04.2019 09:00 - 21.04.2019 10:00","0","120"
"21.04.2019 10:00 - 21.04.2019 11:00","229","0"
"21.04.2019 11:00 - 21.04.2019 12:00","544","0"
"21.04.2019 12:00 - 21.04.2019 13:00","674","0"
"21.04.2019 13:00 - 21.04.2019 14:00","503","0"
"21.04.2019 14:00 - 21.04.2019 15:00","722","0"
"21.04.2019 15:00 - 21.04.2019 16:00","193","0"
"21.04.2019 16:00 - 21.04.2019 17:00","0","158"
"21.04.2019 17:00 - 21.04.2019 18:00","0","498"
"21.04.2019 18:00 - 21.04.2019 19:00","24","0"
"21.04.2019 19:00 - 21.04.2019 20:00","534","0"
"21.04.2019 20:00 - 21.04.2019 21:00","418","0"
"21.04.2019 21:00 - 21.04.2019 22:00","249","0"
"21.04.2019 22:00 - 21.04.2019 23:00","497","0"
"21.04.2019 23:00 - 22.04.2019 00:00","253","0"
"22.04.2019 00:00 - 22.04.2019 01:00","0","481"
"22.04.2019 01:00 - 22.04.2019 02:00","0","586"
"22.04.2019 02:00 - 22.04.2019 03:00","0","458"
"22.04.2019 03:00 - 22.04.2019 04:00","0","519"
"22.04.2019 04:00 - 22.04.2019 05:00","0","689"
"22.04.2019 05:00 - 22.04.2019 06:00","0","648"
"22.04.2019 06:00 - 22.04.2019 07:00","0","780"
"22.04.2019 07:00 - 22.04.2019 08:00","0","439"
"22.04.2019 08:00 - 22.04.2019 09:00","6","0"
"22.04.2019 09:00 - 22.04.2019 10:00","553","0"
"22.04.2019 10:00 - 22.04.2019 11:00","956","0"
"22.04.2019 11:00 - 22.04.2019 12:00","1045","0"
"22.04.2019 12:00 - 22.04.2019 13:00","944","0"
"22.04.2019 13:00 - 22.04.2019 14:00","852","0"
"22.04.2019 14:00 - 22.04.2019 15:00","883","0"
"22.04.2019 15:00 - 22.04.2019 16:00","750","0"
"22.04.2019 16:00 - 22.04.2019 17:00","737","0"
"22.04.2019 17:00 - 22.04.2019 18:00","542","0"
"22.04.2019 18:00 - 22.04.2019 19:00","229","0"
"22.04.2019 19:00 - 22.04.2019 20:00","411","0"
"22.04.2019 20:00 - 22.04.2019 21:00","266","0"
"22.04.2019 21:00 - 22.04.2019 22:00","181","0"
"22.04.2019 22:00 - 22.04.2019 23:00","335","0"
"22.04.2019 23:00 - 23.04.2019 00:00","398","0"
"23.04.2019 00:00 - 23.04.2019 01:00","13","0"
"23.04.2019 01:00 - 23.04.2019 02:00","27","0"
"23.04.2019 02:00 - 23.04.2019 03:00","0","130"
"23.04.2019 03:00 - 23.04.2019 04:00","0","349"
"23.04.2019 04:00 - 23.04.2019 05:00","0","592"
"23.04.2019 05:00 - 23.04.2019 06:00","0","1158"
"23.04.2019 06:00 - 23.04.2019 07:00","0","1029"
"23.04.2019 07:00 - 23.04.2019 08:00","131","0"
"23.04.2019 08:00 - 23.04.2019 09:00","554","0"
"23.04.2019 09:00 - 23.04.2019 10:00","377","0"
"23.04.2019 10:00 - 23.04.2019 11:00","409","0"
"23.04.2019 11:00 - 23.04.2019 12:00","660","0"
"23.04.2019 12:00 - 23.04.2019 13:00","765","0"
"23.04.2019 13:00 - 23.04.2019 14:00","482","0"
"23.04.2019 14:00 - 23.04.2019 15:00","427","0"
"23.04.2019 15:00 - 23.04.2019 16:00","466","0"
"23.04.2019 16:00 - 23.04.2019 17:00","374","0"
"23.04.2019 17:00 - 23.04.2019 18:00","88","0"
"23.04.2019 18:00 - 23.04.2019 19:00","399","0"
"23.04.2019 19:00 - 23.04.2019 20:00","1103","0"
"23.04.2019 20:00 - 23.04.2019 21:00","523","0"
"23.04.2019 21:00 - 23.04.2019 22:00","382","0"
"23.04.2019 22:00 - 23.04.2019 23:00","676","0"
"23.04.2019 23:00 - 24.04.2019 00:00","347","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","491"
"24.04.2019 01:00 - 24.04.2019 02:00","0","583"
"24.04.2019 02:00 - 24.04.2019 03:00","0","1042"
"24.04.2019 03:00 - 24.04.2019 04:00","0","1287"
"24.04.2019 04:00 - 24.04.2019 05:00","0","1336"
"24.04.2019 05:00 - 24.04.2019 06:00","0","896"
"24.04.2019 06:00 - 24.04.2019 07:00","0","597"
"24.04.2019 07:00 - 24.04.2019 08:00","0","75"
"24.04.2019 08:00 - 24.04.2019 09:00","52","0"
"24.04.2019 09:00 - 24.04.2019 10:00","166","0"
"24.04.2019 10:00 - 24.04.2019 11:00","0","401"
"24.04.2019 11:00 - 24.04.2019 12:00","0","696"
"24.04.2019 12:00 - 24.04.2019 13:00","0","886"
"24.04.2019 13:00 - 24.04.2019 14:00","0","1052"
"24.04.2019 14:00 - 24.04.2019 15:00","0","1251"
"24.04.2019 15:00 - 24.04.2019 16:00","0","1245"
"24.04.2019 16:00 - 24.04.2019 17:00","0","1798"
"24.04.2019 17:00 - 24.04.2019 18:00","0","1734"
"24.04.2019 18:00 - 24.04.2019 19:00","0","1214"
"24.04.2019 19:00 - 24.04.2019 20:00","0","486"
"24.04.2019 20:00 - 24.04.2019 21:00","0","454"
"24.04.2019 21:00 - 24.04.2019 22:00","0","661"
"24.04.2019 22:00 - 24.04.2019 23:00","0","651"
"24.04.2019 23:00 - 25.04.2019 00:00","0","795"
"25.04.2019 00:00 - 25.04.2019 01:00","0","1596"
"25.04.2019 01:00 - 25.04.2019 02:00","0","1924"
"25.04.2019 02:00 - 25.04.2019 03:00","0","1791"
"25.04.2019 03:00 - 25.04.2019 04:00","0","1323"
"25.04.2019 04:00 - 25.04.2019 05:00","0","974"
"25.04.2019 05:00 - 25.04.2019 06:00","0","394"
"25.04.2019 06:00 - 25.04.2019 07:00","16","0"
"25.04.2019 07:00 - 25.04.2019 08:00","0","207"
"25.04.2019 08:00 - 25.04.2019 09:00","0","98"
"25.04.2019 09:00 - 25.04.2019 10:00","165","0"
"25.04.2019 10:00 - 25.04.2019 11:00","5","0"
"25.04.2019 11:00 - 25.04.2019 12:00","0","223"
"25.04.2019 12:00 - 25.04.2019 13:00","0","31"
"25.04.2019 13:00 - 25.04.2019 14:00","0","174"
"25.04.2019 14:00 - 25.04.2019 15:00","0","580"
"25.04.2019 15:00 - 25.04.2019 16:00","0","555"
"25.04.2019 16:00 - 25.04.2019 17:00","0","519"
"25.04.2019 17:00 - 25.04.2019 18:00","0","392"
"25.04.2019 18:00 - 25.04.2019 19:00","0","408"
"25.04.2019 19:00 - 25.04.2019 20:00","91","0"
"25.04.2019 20:00 - 25.04.2019 21:00","347","0"
"25.04.2019 21:00 - 25.04.2019 22:00","462","0"
"25.04.2019 22:00 - 25.04.2019 23:00","229","0"
"25.04.2019 23:00 - 26.04.2019 00:00","204","0"
"26.04.2019 00:00 - 26.04.2019 01:00","0","891"
"26.04.2019 01:00 - 26.04.2019 02:00","0","1459"
"26.04.2019 02:00 - 26.04.2019 03:00","0","1669"
"26.04.2019 03:00 - 26.04.2019 04:00","0","1556"
"26.04.2019 04:00 - 26.04.2019 05:00","0","1415"
"26.04.2019 05:00 - 26.04.2019 06:00","0","1244"
"26.04.2019 06:00 - 26.04.2019 07:00","0","360"
"26.04.2019 07:00 - 26.04.2019 08:00","926","0"
"26.04.2019 08:00 - 26.04.2019 09:00","1614","0"
"26.04.2019 09:00 - 26.04.2019 10:00","1629","0"
"26.04.2019 10:00 - 26.04.2019 11:00","1138","0"
"26.04.2019 11:00 - 26.04.2019 12:00","878","0"
"26.04.2019 12:00 - 26.04.2019 13:00","178","0"
"26.04.2019 13:00 - 26.04.2019 14:00","0","501"
"26.04.2019 14:00 - 26.04.2019 15:00","0","863"
"26.04.2019 15:00 - 26.04.2019 16:00","0","1062"
"26.04.2019 16:00 - 26.04.2019 17:00","0","1120"
"26.04.2019 17:00 - 26.04.2019 18:00","0","782"
"26.04.2019 18:00 - 26.04.2019 19:00","0","704"
"26.04.2019 19:00 - 26.04.2019 20:00","0","469"
"26.04.2019 20:00 - 26.04.2019 21:00","0","758"
"26.04.2019 21:00 - 26.04.2019 22:00","0","361"
"26.04.2019 22:00 - 26.04.2019 23:00","0","409"
"26.04.2019 23:00 - 27.04.2019 00:00","0","645"
"27.04.2019 00:00 - 27.04.2019 01:00","0","1373"
"27.04.2019 01:00 - 27.04.2019 02:00","0","1539"
"27.04.2019 02:00 - 27.04.2019 03:00","0","1417"
"27.04.2019 03:00 - 27.04.2019 04:00","0","1488"
"27.04.2019 04:00 - 27.04.2019 05:00","0","1723"
"27.04.2019 05:00 - 27.04.2019 06:00","0","1626"
"27.04.2019 06:00 - 27.04.2019 07:00","0","1519"
"27.04.2019 07:00 - 27.04.2019 08:00","0","1195"
"27.04.2019 08:00 - 27.04.2019 09:00","0","979"
"27.04.2019 09:00 - 27.04.2019 10:00","0","1083"
"27.04.2019 10:00 - 27.04.2019 11:00","0","908"
"27.04.2019 11:00 - 27.04.2019 12:00","0","883"
"27.04.2019 12:00 - 27.04.2019 13:00","0","597"
"27.04.2019 13:00 - 27.04.2019 14:00","0","915"
"27.04.2019 14:00 - 27.04.2019 15:00","0","1429"
"27.04.2019 15:00 - 27.04.2019 16:00","0","1426"
"27.04.2019 16:00 - 27.04.2019 17:00","0","1119"
"27.04.2019 17:00 - 27.04.2019 18:00","0","563"
"27.04.2019 18:00 - 27.04.2019 19:00","0","379"
"27.04.2019 19:00 - 27.04.2019 20:00","0","225"
"27.04.2019 20:00 - 27.04.2019 21:00","0","305"
"27.04.2019 21:00 - 27.04.2019 22:00","0","795"
"27.04.2019 22:00 - 27.04.2019 23:00","0","180"
"27.04.2019 23:00 - 28.04.2019 00:00","0","410"
"28.04.2019 00:00 - 28.04.2019 01:00","0","707"
"28.04.2019 01:00 - 28.04.2019 02:00","0","719"
"28.04.2019 02:00 - 28.04.2019 03:00","0","1232"
"28.04.2019 03:00 - 28.04.2019 04:00","0","1351"
"28.04.2019 04:00 - 28.04.2019 05:00","0","1395"
"28.04.2019 05:00 - 28.04.2019 06:00","0","1138"
"28.04.2019 06:00 - 28.04.2019 07:00","0","1014"
"28.04.2019 07:00 - 28.04.2019 08:00","0","976"
"28.04.2019 08:00 - 28.04.2019 09:00","0","604"
"28.04.2019 09:00 - 28.04.2019 10:00","0","187"
"28.04.2019 10:00 - 28.04.2019 11:00","34","0"
"28.04.2019 11:00 - 28.04.2019 12:00","350","0"
"28.04.2019 12:00 - 28.04.2019 13:00","883","0"
"28.04.2019 13:00 - 28.04.2019 14:00","189","0"
"28.04.2019 14:00 - 28.04.2019 15:00","0","444"
"28.04.2019 15:00 - 28.04.2019 16:00","0","608"
"28.04.2019 16:00 - 28.04.2019 17:00","0","665"
"28.04.2019 17:00 - 28.04.2019 18:00","0","562"
"28.04.2019 18:00 - 28.04.2019 19:00","0","520"
"28.04.2019 19:00 - 28.04.2019 20:00","66","0"
"28.04.2019 20:00 - 28.04.2019 21:00","459","0"
"28.04.2019 21:00 - 28.04.2019 22:00","737","0"
"28.04.2019 22:00 - 28.04.2019 23:00","868","0"
"28.04.2019 23:00 - 29.04.2019 00:00","872","0"
"29.04.2019 00:00 - 29.04.2019 01:00","127","0"
"29.04.2019 01:00 - 29.04.2019 02:00","0","265"
"29.04.2019 02:00 - 29.04.2019 03:00","0","489"
"29.04.2019 03:00 - 29.04.2019 04:00","0","1089"
"29.04.2019 04:00 - 29.04.2019 05:00","0","1142"
"29.04.2019 05:00 - 29.04.2019 06:00","0","1145"
"29.04.2019 06:00 - 29.04.2019 07:00","0","225"
"29.04.2019 07:00 - 29.04.2019 08:00","1244","0"
"29.04.2019 08:00 - 29.04.2019 09:00","1428","0"
"29.04.2019 09:00 - 29.04.2019 10:00","1037","0"
"29.04.2019 10:00 - 29.04.2019 11:00","0","66"
"29.04.2019 11:00 - 29.04.2019 12:00","0","590"
"29.04.2019 12:00 - 29.04.2019 13:00","0","783"
"29.04.2019 13:00 - 29.04.2019 14:00","0","994"
"29.04.2019 14:00 - 29.04.2019 15:00","0","1496"
"29.04.2019 15:00 - 29.04.2019 16:00","0","1875"
"29.04.2019 16:00 - 29.04.2019 17:00","0","1948"
"29.04.2019 17:00 - 29.04.2019 18:00","0","2027"
"29.04.2019 18:00 - 29.04.2019 19:00","0","1477"
"29.04.2019 19:00 - 29.04.2019 20:00","0","517"
"29.04.2019 20:00 - 29.04.2019 21:00","0","649"
"29.04.2019 21:00 - 29.04.2019 22:00","0","627"
"29.04.2019 22:00 - 29.04.2019 23:00","0","805"
"29.04.2019 23:00 - 30.04.2019 00:00","0","472"
"30.04.2019 00:00 - 30.04.2019 01:00","0","594"
"30.04.2019 01:00 - 30.04.2019 02:00","0","1088"
"30.04.2019 02:00 - 30.04.2019 03:00","0","1400"
"30.04.2019 03:00 - 30.04.2019 04:00","0","1687"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1624"
"30.04.2019 05:00 - 30.04.2019 06:00","0","1296"
"30.04.2019 06:00 - 30.04.2019 07:00","0","550"
"30.04.2019 07:00 - 30.04.2019 08:00","1071","0"
"30.04.2019 08:00 - 30.04.2019 09:00","937","0"
"30.04.2019 09:00 - 30.04.2019 10:00","1097","0"
"30.04.2019 10:00 - 30.04.2019 11:00","486","0"
"30.04.2019 11:00 - 30.04.2019 12:00","0","564"
"30.04.2019 12:00 - 30.04.2019 13:00","0","1020"
"30.04.2019 13:00 - 30.04.2019 14:00","0","1317"
"30.04.2019 14:00 - 30.04.2019 15:00","0","1458"
"30.04.2019 15:00 - 30.04.2019 16:00","0","1644"
"30.04.2019 16:00 - 30.04.2019 17:00","0","1741"
"30.04.2019 17:00 - 30.04.2019 18:00","0","1616"
"30.04.2019 18:00 - 30.04.2019 19:00","0","890"
"30.04.2019 19:00 - 30.04.2019 20:00","0","185"
"30.04.2019 20:00 - 30.04.2019 21:00","0","388"
"30.04.2019 21:00 - 30.04.2019 22:00","0","429"
"30.04.2019 22:00 - 30.04.2019 23:00","0","784"
"30.04.2019 23:00 - 01.05.2019 00:00","0","805"
"01.05.2019 00:00 - 01.05.2019 01:00","0","581"
"01.05.2019 01:00 - 01.05.2019 02:00","0","411"
"01.05.2019 02:00 - 01.05.2019 03:00","0","619"
"01.05.2019 03:00 - 01.05.2019 04:00","0","1147"
"01.05.2019 04:00 - 01.05.2019 05:00","0","1371"
"01.05.2019 05:00 - 01.05.2019 06:00","0","1155"
"01.05.2019 06:00 - 01.05.2019 07:00","0","1422"
"01.05.2019 07:00 - 01.05.2019 08:00","0","1280"
"01.05.2019 08:00 - 01.05.2019 09:00","0","627"
"01.05.2019 09:00 - 01.05.2019 10:00","0","920"
"01.05.2019 10:00 - 01.05.2019 11:00","0","581"
"01.05.2019 11:00 - 01.05.2019 12:00","0","530"
"01.05.2019 12:00 - 01.05.2019 13:00","0","468"
"01.05.2019 13:00 - 01.05.2019 14:00","0","509"
"01.05.2019 14:00 - 01.05.2019 15:00","0","687"
"01.05.2019 15:00 - 01.05.2019 16:00","0","1012"
"01.05.2019 16:00 - 01.05.2019 17:00","0","1146"
"01.05.2019 17:00 - 01.05.2019 18:00","0","1333"
"01.05.2019 18:00 - 01.05.2019 19:00","0","1557"
"01.05.2019 19:00 - 01.05.2019 20:00","0","834"
"01.05.2019 20:00 - 01.05.2019 21:00","0","874"
"01.05.2019 21:00 - 01.05.2019 22:00","0","612"
"01.05.2019 22:00 - 01.05.2019 23:00","0","347"
"01.05.2019 23:00 - 02.05.2019 00:00","0","438"
"02.05.2019 00:00 - 02.05.2019 01:00","0","879"
"02.05.2019 01:00 - 02.05.2019 02:00","0","710"
"02.05.2019 02:00 - 02.05.2019 03:00","0","1016"
"02.05.2019 03:00 - 02.05.2019 04:00","0","1330"
"02.05.2019 04:00 - 02.05.2019 05:00","0","1235"
"02.05.2019 05:00 - 02.05.2019 06:00","0","893"
"02.05.2019 06:00 - 02.05.2019 07:00","0","607"
"02.05.2019 07:00 - 02.05.2019 08:00","916","0"
"02.05.2019 08:00 - 02.05.2019 09:00","1984","0"
"02.05.2019 09:00 - 02.05.2019 10:00","1484","0"
"02.05.2019 10:00 - 02.05.2019 11:00","1061","0"
"02.05.2019 11:00 - 02.05.2019 12:00","690","0"
"02.05.2019 12:00 - 02.05.2019 13:00","589","0"
"02.05.2019 13:00 - 02.05.2019 14:00","460","0"
"02.05.2019 14:00 - 02.05.2019 15:00","246","0"
"02.05.2019 15:00 - 02.05.2019 16:00","300","0"
"02.05.2019 16:00 - 02.05.2019 17:00","0","321"
"02.05.2019 17:00 - 02.05.2019 18:00","0","1041"
"02.05.2019 18:00 - 02.05.2019 19:00","0","258"
"02.05.2019 19:00 - 02.05.2019 20:00","236","0"
"02.05.2019 20:00 - 02.05.2019 21:00","0","229"
"02.05.2019 21:00 - 02.05.2019 22:00","0","431"
"02.05.2019 22:00 - 02.05.2019 23:00","0","532"
"02.05.2019 23:00 - 03.05.2019 00:00","0","387"
"03.05.2019 00:00 - 03.05.2019 01:00","0","514"
"03.05.2019 01:00 - 03.05.2019 02:00","0","732"
"03.05.2019 02:00 - 03.05.2019 03:00","0","980"
"03.05.2019 03:00 - 03.05.2019 04:00","0","1351"
"03.05.2019 04:00 - 03.05.2019 05:00","0","1291"
"03.05.2019 05:00 - 03.05.2019 06:00","0","855"
"03.05.2019 06:00 - 03.05.2019 07:00","0","613"
"03.05.2019 07:00 - 03.05.2019 08:00","933","0"
"03.05.2019 08:00 - 03.05.2019 09:00","1255","0"
"03.05.2019 09:00 - 03.05.2019 10:00","805","0"
"03.05.2019 10:00 - 03.05.2019 11:00","669","0"
"03.05.2019 11:00 - 03.05.2019 12:00","462","0"
"03.05.2019 12:00 - 03.05.2019 13:00","339","0"
"03.05.2019 13:00 - 03.05.2019 14:00","0","100"
"03.05.2019 14:00 - 03.05.2019 15:00","0","442"
"03.05.2019 15:00 - 03.05.2019 16:00","0","712"
"03.05.2019 16:00 - 03.05.2019 17:00","0","960"
"03.05.2019 17:00 - 03.05.2019 18:00","0","1014"
"03.05.2019 18:00 - 03.05.2019 19:00","0","709"
"03.05.2019 19:00 - 03.05.2019 20:00","0","25"
"03.05.2019 20:00 - 03.05.2019 21:00","0","175"
"03.05.2019 21:00 - 03.05.2019 22:00","0","492"
"03.05.2019 22:00 - 03.05.2019 23:00","0","209"
"03.05.2019 23:00 - 04.05.2019 00:00","0","240"
"04.05.2019 00:00 - 04.05.2019 01:00","0","192"
"04.05.2019 01:00 - 04.05.2019 02:00","0","357"
"04.05.2019 02:00 - 04.05.2019 03:00","0","686"
"04.05.2019 03:00 - 04.05.2019 04:00","0","1076"
"04.05.2019 04:00 - 04.05.2019 05:00","0","1343"
"04.05.2019 05:00 - 04.05.2019 06:00","0","1285"
"04.05.2019 06:00 - 04.05.2019 07:00","0","1074"
"04.05.2019 07:00 - 04.05.2019 08:00","0","807"
"04.05.2019 08:00 - 04.05.2019 09:00","0","476"
"04.05.2019 09:00 - 04.05.2019 10:00","0","579"
"04.05.2019 10:00 - 04.05.2019 11:00","0","1245"
"04.05.2019 11:00 - 04.05.2019 12:00","0","1474"
"04.05.2019 12:00 - 04.05.2019 13:00","0","1665"
"04.05.2019 13:00 - 04.05.2019 14:00","0","1543"
"04.05.2019 14:00 - 04.05.2019 15:00","0","1947"
"04.05.2019 15:00 - 04.05.2019 16:00","0","2195"
"04.05.2019 16:00 - 04.05.2019 17:00","0","2375"
"04.05.2019 17:00 - 04.05.2019 18:00","0","2269"
"04.05.2019 18:00 - 04.05.2019 19:00","0","1996"
"04.05.2019 19:00 - 04.05.2019 20:00","0","1515"
"04.05.2019 20:00 - 04.05.2019 21:00","0","1183"
"04.05.2019 21:00 - 04.05.2019 22:00","0","510"
"04.05.2019 22:00 - 04.05.2019 23:00","0","5"
"04.05.2019 23:00 - 05.05.2019 00:00","0","276"
"05.05.2019 00:00 - 05.05.2019 01:00","0","443"
"05.05.2019 01:00 - 05.05.2019 02:00","0","891"
"05.05.2019 02:00 - 05.05.2019 03:00","0","1028"
"05.05.2019 03:00 - 05.05.2019 04:00","0","920"
"05.05.2019 04:00 - 05.05.2019 05:00","0","1000"
"05.05.2019 05:00 - 05.05.2019 06:00","0","798"
"05.05.2019 06:00 - 05.05.2019 07:00","0","897"
"05.05.2019 07:00 - 05.05.2019 08:00","0","808"
"05.05.2019 08:00 - 05.05.2019 09:00","0","623"
"05.05.2019 09:00 - 05.05.2019 10:00","0","522"
"05.05.2019 10:00 - 05.05.2019 11:00","0","566"
"05.05.2019 11:00 - 05.05.2019 12:00","0","403"
"05.05.2019 12:00 - 05.05.2019 13:00","0","387"
"05.05.2019 13:00 - 05.05.2019 14:00","0","479"
"05.05.2019 14:00 - 05.05.2019 15:00","0","694"
"05.05.2019 15:00 - 05.05.2019 16:00","0","958"
"05.05.2019 16:00 - 05.05.2019 17:00","0","1544"
"05.05.2019 17:00 - 05.05.2019 18:00","0","1294"
"05.05.2019 18:00 - 05.05.2019 19:00","0","807"
"05.05.2019 19:00 - 05.05.2019 20:00","0","374"
"05.05.2019 20:00 - 05.05.2019 21:00","0","8"
"05.05.2019 21:00 - 05.05.2019 22:00","397","0"
"05.05.2019 22:00 - 05.05.2019 23:00","632","0"
"05.05.2019 23:00 - 06.05.2019 00:00","707","0"
"06.05.2019 00:00 - 06.05.2019 01:00","483","0"
"06.05.2019 01:00 - 06.05.2019 02:00","122","0"
"06.05.2019 02:00 - 06.05.2019 03:00","0","48"
"06.05.2019 03:00 - 06.05.2019 04:00","0","480"
"06.05.2019 04:00 - 06.05.2019 05:00","0","537"
"06.05.2019 05:00 - 06.05.2019 06:00","0","404"
"06.05.2019 06:00 - 06.05.2019 07:00","429","0"
"06.05.2019 07:00 - 06.05.2019 08:00","1623","0"
"06.05.2019 08:00 - 06.05.2019 09:00","745","0"
"06.05.2019 09:00 - 06.05.2019 10:00","1247","0"
"06.05.2019 10:00 - 06.05.2019 11:00","804","0"
"06.05.2019 11:00 - 06.05.2019 12:00","471","0"
"06.05.2019 12:00 - 06.05.2019 13:00","628","0"
"06.05.2019 13:00 - 06.05.2019 14:00","184","0"
"06.05.2019 14:00 - 06.05.2019 15:00","0","298"
"06.05.2019 15:00 - 06.05.2019 16:00","0","982"
"06.05.2019 16:00 - 06.05.2019 17:00","0","962"
"06.05.2019 17:00 - 06.05.2019 18:00","0","429"
"06.05.2019 18:00 - 06.05.2019 19:00","646","0"
"06.05.2019 19:00 - 06.05.2019 20:00","630","0"
"06.05.2019 20:00 - 06.05.2019 21:00","459","0"
"06.05.2019 21:00 - 06.05.2019 22:00","969","0"
"06.05.2019 22:00 - 06.05.2019 23:00","1381","0"
"06.05.2019 23:00 - 07.05.2019 00:00","1051","0"
"07.05.2019 00:00 - 07.05.2019 01:00","315","0"
"07.05.2019 01:00 - 07.05.2019 02:00","0","313"
"07.05.2019 02:00 - 07.05.2019 03:00","0","527"
"07.05.2019 03:00 - 07.05.2019 04:00","0","791"
"07.05.2019 04:00 - 07.05.2019 05:00","0","658"
"07.05.2019 05:00 - 07.05.2019 06:00","0","100"
"07.05.2019 06:00 - 07.05.2019 07:00","561","0"
"07.05.2019 07:00 - 07.05.2019 08:00","664","0"
"07.05.2019 08:00 - 07.05.2019 09:00","840","0"
"07.05.2019 09:00 - 07.05.2019 10:00","920","0"
"07.05.2019 10:00 - 07.05.2019 11:00","1634","0"
"07.05.2019 11:00 - 07.05.2019 12:00","1314","0"
"07.05.2019 12:00 - 07.05.2019 13:00","1197","0"
"07.05.2019 13:00 - 07.05.2019 14:00","768","0"
"07.05.2019 14:00 - 07.05.2019 15:00","0","20"
"07.05.2019 15:00 - 07.05.2019 16:00","0","772"
"07.05.2019 16:00 - 07.05.2019 17:00","0","1074"
"07.05.2019 17:00 - 07.05.2019 18:00","0","1053"
"07.05.2019 18:00 - 07.05.2019 19:00","0","441"
"07.05.2019 19:00 - 07.05.2019 20:00","0","70"
"07.05.2019 20:00 - 07.05.2019 21:00","0","412"
"07.05.2019 21:00 - 07.05.2019 22:00","0","52"
"07.05.2019 22:00 - 07.05.2019 23:00","107","0"
"07.05.2019 23:00 - 08.05.2019 00:00","0","717"
"08.05.2019 00:00 - 08.05.2019 01:00","0","1241"
"08.05.2019 01:00 - 08.05.2019 02:00","0","1711"
"08.05.2019 02:00 - 08.05.2019 03:00","0","1967"
"08.05.2019 03:00 - 08.05.2019 04:00","0","2588"
"08.05.2019 04:00 - 08.05.2019 05:00","0","3031"
"08.05.2019 05:00 - 08.05.2019 06:00","0","2727"
"08.05.2019 06:00 - 08.05.2019 07:00","0","2063"
"08.05.2019 07:00 - 08.05.2019 08:00","0","1324"
"08.05.2019 08:00 - 08.05.2019 09:00","0","1652"
"08.05.2019 09:00 - 08.05.2019 10:00","0","1416"
"08.05.2019 10:00 - 08.05.2019 11:00","0","2220"
"08.05.2019 11:00 - 08.05.2019 12:00","0","2534"
"08.05.2019 12:00 - 08.05.2019 13:00","0","2205"
"08.05.2019 13:00 - 08.05.2019 14:00","0","2220"
"08.05.2019 14:00 - 08.05.2019 15:00","0","2785"
"08.05.2019 15:00 - 08.05.2019 16:00","0","3104"
