"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"14.03.2019 23:00 - 15.03.2019 00:00","0","222"
"15.03.2019 00:00 - 15.03.2019 01:00","0","82"
"15.03.2019 01:00 - 15.03.2019 02:00","0","83"
"15.03.2019 02:00 - 15.03.2019 03:00","0","122"
"15.03.2019 03:00 - 15.03.2019 04:00","0","142"
"15.03.2019 04:00 - 15.03.2019 05:00","0","85"
"15.03.2019 05:00 - 15.03.2019 06:00","0","177"
"15.03.2019 06:00 - 15.03.2019 07:00","0","111"
"15.03.2019 07:00 - 15.03.2019 08:00","118","0"
"15.03.2019 08:00 - 15.03.2019 09:00","178","0"
"15.03.2019 09:00 - 15.03.2019 10:00","237","0"
"15.03.2019 10:00 - 15.03.2019 11:00","256","0"
"15.03.2019 11:00 - 15.03.2019 12:00","95","0"
"15.03.2019 12:00 - 15.03.2019 13:00","96","0"
"15.03.2019 13:00 - 15.03.2019 14:00","0","7"
"15.03.2019 14:00 - 15.03.2019 15:00","8","0"
"15.03.2019 15:00 - 15.03.2019 16:00","31","0"
"15.03.2019 16:00 - 15.03.2019 17:00","110","0"
"15.03.2019 17:00 - 15.03.2019 18:00","208","0"
"15.03.2019 18:00 - 15.03.2019 19:00","54","0"
"15.03.2019 19:00 - 15.03.2019 20:00","42","0"
"15.03.2019 20:00 - 15.03.2019 21:00","0","5"
"15.03.2019 21:00 - 15.03.2019 22:00","0","46"
"15.03.2019 22:00 - 15.03.2019 23:00","25","0"
"15.03.2019 23:00 - 16.03.2019 00:00","0","113"
"16.03.2019 00:00 - 16.03.2019 01:00","25","0"
"16.03.2019 01:00 - 16.03.2019 02:00","50","0"
"16.03.2019 02:00 - 16.03.2019 03:00","55","0"
"16.03.2019 03:00 - 16.03.2019 04:00","0","9"
"16.03.2019 04:00 - 16.03.2019 05:00","88","0"
"16.03.2019 05:00 - 16.03.2019 06:00","0","26"
"16.03.2019 06:00 - 16.03.2019 07:00","0","99"
"16.03.2019 07:00 - 16.03.2019 08:00","81","0"
"16.03.2019 08:00 - 16.03.2019 09:00","0","38"
"16.03.2019 09:00 - 16.03.2019 10:00","0","67"
"16.03.2019 10:00 - 16.03.2019 11:00","41","0"
"16.03.2019 11:00 - 16.03.2019 12:00","102","0"
"16.03.2019 12:00 - 16.03.2019 13:00","99","0"
"16.03.2019 13:00 - 16.03.2019 14:00","0","11"
"16.03.2019 14:00 - 16.03.2019 15:00","0","128"
"16.03.2019 15:00 - 16.03.2019 16:00","0","121"
"16.03.2019 16:00 - 16.03.2019 17:00","0","12"
"16.03.2019 17:00 - 16.03.2019 18:00","109","0"
"16.03.2019 18:00 - 16.03.2019 19:00","231","0"
"16.03.2019 19:00 - 16.03.2019 20:00","79","0"
"16.03.2019 20:00 - 16.03.2019 21:00","123","0"
"16.03.2019 21:00 - 16.03.2019 22:00","0","103"
"16.03.2019 22:00 - 16.03.2019 23:00","40","0"
"16.03.2019 23:00 - 17.03.2019 00:00","0","156"
"17.03.2019 00:00 - 17.03.2019 01:00","119","0"
"17.03.2019 01:00 - 17.03.2019 02:00","43","0"
"17.03.2019 02:00 - 17.03.2019 03:00","47","0"
"17.03.2019 03:00 - 17.03.2019 04:00","83","0"
"17.03.2019 04:00 - 17.03.2019 05:00","54","0"
"17.03.2019 05:00 - 17.03.2019 06:00","130","0"
"17.03.2019 06:00 - 17.03.2019 07:00","38","0"
"17.03.2019 07:00 - 17.03.2019 08:00","0","46"
"17.03.2019 08:00 - 17.03.2019 09:00","0","57"
"17.03.2019 09:00 - 17.03.2019 10:00","0","36"
"17.03.2019 10:00 - 17.03.2019 11:00","210","0"
"17.03.2019 11:00 - 17.03.2019 12:00","162","0"
"17.03.2019 12:00 - 17.03.2019 13:00","50","0"
"17.03.2019 13:00 - 17.03.2019 14:00","35","0"
"17.03.2019 14:00 - 17.03.2019 15:00","71","0"
"17.03.2019 15:00 - 17.03.2019 16:00","73","0"
"17.03.2019 16:00 - 17.03.2019 17:00","0","11"
"17.03.2019 17:00 - 17.03.2019 18:00","137","0"
"17.03.2019 18:00 - 17.03.2019 19:00","184","0"
"17.03.2019 19:00 - 17.03.2019 20:00","177","0"
"17.03.2019 20:00 - 17.03.2019 21:00","119","0"
"17.03.2019 21:00 - 17.03.2019 22:00","84","0"
"17.03.2019 22:00 - 17.03.2019 23:00","0","56"
"17.03.2019 23:00 - 18.03.2019 00:00","0","259"
"18.03.2019 00:00 - 18.03.2019 01:00","0","367"
"18.03.2019 01:00 - 18.03.2019 02:00","0","417"
"18.03.2019 02:00 - 18.03.2019 03:00","0","440"
"18.03.2019 03:00 - 18.03.2019 04:00","0","432"
"18.03.2019 04:00 - 18.03.2019 05:00","0","422"
"18.03.2019 05:00 - 18.03.2019 06:00","0","298"
"18.03.2019 06:00 - 18.03.2019 07:00","0","129"
"18.03.2019 07:00 - 18.03.2019 08:00","0","413"
"18.03.2019 08:00 - 18.03.2019 09:00","0","402"
"18.03.2019 09:00 - 18.03.2019 10:00","0","387"
"18.03.2019 10:00 - 18.03.2019 11:00","0","445"
"18.03.2019 11:00 - 18.03.2019 12:00","0","553"
"18.03.2019 12:00 - 18.03.2019 13:00","0","485"
"18.03.2019 13:00 - 18.03.2019 14:00","0","603"
"18.03.2019 14:00 - 18.03.2019 15:00","0","609"
"18.03.2019 15:00 - 18.03.2019 16:00","0","651"
"18.03.2019 16:00 - 18.03.2019 17:00","0","613"
"18.03.2019 17:00 - 18.03.2019 18:00","0","481"
"18.03.2019 18:00 - 18.03.2019 19:00","0","292"
"18.03.2019 19:00 - 18.03.2019 20:00","0","389"
"18.03.2019 20:00 - 18.03.2019 21:00","0","451"
"18.03.2019 21:00 - 18.03.2019 22:00","0","477"
"18.03.2019 22:00 - 18.03.2019 23:00","0","538"
"18.03.2019 23:00 - 19.03.2019 00:00","0","710"
"19.03.2019 00:00 - 19.03.2019 01:00","0","497"
"19.03.2019 01:00 - 19.03.2019 02:00","0","583"
"19.03.2019 02:00 - 19.03.2019 03:00","0","626"
"19.03.2019 03:00 - 19.03.2019 04:00","0","598"
"19.03.2019 04:00 - 19.03.2019 05:00","0","461"
"19.03.2019 05:00 - 19.03.2019 06:00","0","569"
"19.03.2019 06:00 - 19.03.2019 07:00","0","456"
"19.03.2019 07:00 - 19.03.2019 08:00","0","651"
"19.03.2019 08:00 - 19.03.2019 09:00","0","593"
"19.03.2019 09:00 - 19.03.2019 10:00","0","509"
"19.03.2019 10:00 - 19.03.2019 11:00","0","490"
"19.03.2019 11:00 - 19.03.2019 12:00","0","535"
"19.03.2019 12:00 - 19.03.2019 13:00","0","549"
"19.03.2019 13:00 - 19.03.2019 14:00","0","650"
"19.03.2019 14:00 - 19.03.2019 15:00","0","634"
"19.03.2019 15:00 - 19.03.2019 16:00","0","659"
"19.03.2019 16:00 - 19.03.2019 17:00","0","547"
"19.03.2019 17:00 - 19.03.2019 18:00","0","360"
"19.03.2019 18:00 - 19.03.2019 19:00","0","182"
"19.03.2019 19:00 - 19.03.2019 20:00","0","281"
"19.03.2019 20:00 - 19.03.2019 21:00","0","455"
"19.03.2019 21:00 - 19.03.2019 22:00","0","338"
"19.03.2019 22:00 - 19.03.2019 23:00","0","517"
"19.03.2019 23:00 - 20.03.2019 00:00","0","590"
"20.03.2019 00:00 - 20.03.2019 01:00","0","431"
"20.03.2019 01:00 - 20.03.2019 02:00","0","600"
"20.03.2019 02:00 - 20.03.2019 03:00","0","673"
"20.03.2019 03:00 - 20.03.2019 04:00","0","588"
"20.03.2019 04:00 - 20.03.2019 05:00","0","446"
"20.03.2019 05:00 - 20.03.2019 06:00","0","550"
"20.03.2019 06:00 - 20.03.2019 07:00","0","593"
"20.03.2019 07:00 - 20.03.2019 08:00","0","361"
"20.03.2019 08:00 - 20.03.2019 09:00","0","419"
"20.03.2019 09:00 - 20.03.2019 10:00","0","513"
"20.03.2019 10:00 - 20.03.2019 11:00","0","515"
"20.03.2019 11:00 - 20.03.2019 12:00","0","426"
"20.03.2019 12:00 - 20.03.2019 13:00","0","343"
"20.03.2019 13:00 - 20.03.2019 14:00","0","418"
"20.03.2019 14:00 - 20.03.2019 15:00","0","484"
"20.03.2019 15:00 - 20.03.2019 16:00","0","514"
"20.03.2019 16:00 - 20.03.2019 17:00","0","491"
"20.03.2019 17:00 - 20.03.2019 18:00","0","196"
"20.03.2019 18:00 - 20.03.2019 19:00","0","104"
"20.03.2019 19:00 - 20.03.2019 20:00","0","162"
"20.03.2019 20:00 - 20.03.2019 21:00","0","243"
"20.03.2019 21:00 - 20.03.2019 22:00","0","357"
"20.03.2019 22:00 - 20.03.2019 23:00","0","370"
"20.03.2019 23:00 - 21.03.2019 00:00","0","607"
"21.03.2019 00:00 - 21.03.2019 01:00","0","692"
"21.03.2019 01:00 - 21.03.2019 02:00","0","843"
"21.03.2019 02:00 - 21.03.2019 03:00","0","933"
"21.03.2019 03:00 - 21.03.2019 04:00","0","880"
"21.03.2019 04:00 - 21.03.2019 05:00","0","703"
"21.03.2019 05:00 - 21.03.2019 06:00","0","546"
"21.03.2019 06:00 - 21.03.2019 07:00","0","296"
"21.03.2019 07:00 - 21.03.2019 08:00","0","147"
"21.03.2019 08:00 - 21.03.2019 09:00","0","133"
"21.03.2019 09:00 - 21.03.2019 10:00","0","455"
"21.03.2019 10:00 - 21.03.2019 11:00","0","347"
"21.03.2019 11:00 - 21.03.2019 12:00","0","441"
"21.03.2019 12:00 - 21.03.2019 13:00","0","117"
"21.03.2019 13:00 - 21.03.2019 14:00","0","272"
"21.03.2019 14:00 - 21.03.2019 15:00","0","175"
"21.03.2019 15:00 - 21.03.2019 16:00","0","190"
"21.03.2019 16:00 - 21.03.2019 17:00","0","40"
"21.03.2019 17:00 - 21.03.2019 18:00","87","0"
"21.03.2019 18:00 - 21.03.2019 19:00","211","0"
"21.03.2019 19:00 - 21.03.2019 20:00","157","0"
"21.03.2019 20:00 - 21.03.2019 21:00","66","0"
"21.03.2019 21:00 - 21.03.2019 22:00","0","78"
"21.03.2019 22:00 - 21.03.2019 23:00","0","343"
"21.03.2019 23:00 - 22.03.2019 00:00","0","482"
"22.03.2019 00:00 - 22.03.2019 01:00","0","435"
"22.03.2019 01:00 - 22.03.2019 02:00","0","591"
"22.03.2019 02:00 - 22.03.2019 03:00","0","537"
"22.03.2019 03:00 - 22.03.2019 04:00","0","522"
"22.03.2019 04:00 - 22.03.2019 05:00","0","380"
"22.03.2019 05:00 - 22.03.2019 06:00","0","62"
"22.03.2019 06:00 - 22.03.2019 07:00","0","176"
"22.03.2019 07:00 - 22.03.2019 08:00","0","173"
"22.03.2019 08:00 - 22.03.2019 09:00","0","87"
"22.03.2019 09:00 - 22.03.2019 10:00","0","206"
"22.03.2019 10:00 - 22.03.2019 11:00","0","494"
"22.03.2019 11:00 - 22.03.2019 12:00","0","439"
"22.03.2019 12:00 - 22.03.2019 13:00","0","333"
"22.03.2019 13:00 - 22.03.2019 14:00","0","395"
"22.03.2019 14:00 - 22.03.2019 15:00","0","279"
"22.03.2019 15:00 - 22.03.2019 16:00","0","321"
"22.03.2019 16:00 - 22.03.2019 17:00","0","231"
"22.03.2019 17:00 - 22.03.2019 18:00","0","51"
"22.03.2019 18:00 - 22.03.2019 19:00","129","0"
"22.03.2019 19:00 - 22.03.2019 20:00","0","97"
"22.03.2019 20:00 - 22.03.2019 21:00","0","209"
"22.03.2019 21:00 - 22.03.2019 22:00","0","427"
"22.03.2019 22:00 - 22.03.2019 23:00","0","424"
"22.03.2019 23:00 - 23.03.2019 00:00","0","581"
"23.03.2019 00:00 - 23.03.2019 01:00","0","447"
"23.03.2019 01:00 - 23.03.2019 02:00","0","489"
"23.03.2019 02:00 - 23.03.2019 03:00","0","512"
"23.03.2019 03:00 - 23.03.2019 04:00","0","499"
"23.03.2019 04:00 - 23.03.2019 05:00","0","389"
"23.03.2019 05:00 - 23.03.2019 06:00","0","181"
"23.03.2019 06:00 - 23.03.2019 07:00","0","420"
"23.03.2019 07:00 - 23.03.2019 08:00","0","453"
"23.03.2019 08:00 - 23.03.2019 09:00","0","330"
"23.03.2019 09:00 - 23.03.2019 10:00","0","312"
"23.03.2019 10:00 - 23.03.2019 11:00","0","326"
"23.03.2019 11:00 - 23.03.2019 12:00","0","428"
"23.03.2019 12:00 - 23.03.2019 13:00","0","308"
"23.03.2019 13:00 - 23.03.2019 14:00","0","312"
"23.03.2019 14:00 - 23.03.2019 15:00","0","330"
"23.03.2019 15:00 - 23.03.2019 16:00","0","374"
"23.03.2019 16:00 - 23.03.2019 17:00","0","357"
"23.03.2019 17:00 - 23.03.2019 18:00","0","248"
"23.03.2019 18:00 - 23.03.2019 19:00","4","0"
"23.03.2019 19:00 - 23.03.2019 20:00","0","52"
"23.03.2019 20:00 - 23.03.2019 21:00","0","62"
"23.03.2019 21:00 - 23.03.2019 22:00","0","183"
"23.03.2019 22:00 - 23.03.2019 23:00","0","196"
"23.03.2019 23:00 - 24.03.2019 00:00","0","221"
"24.03.2019 00:00 - 24.03.2019 01:00","0","255"
"24.03.2019 01:00 - 24.03.2019 02:00","0","317"
"24.03.2019 02:00 - 24.03.2019 03:00","0","333"
"24.03.2019 03:00 - 24.03.2019 04:00","0","372"
"24.03.2019 04:00 - 24.03.2019 05:00","0","322"
"24.03.2019 05:00 - 24.03.2019 06:00","0","381"
"24.03.2019 06:00 - 24.03.2019 07:00","0","457"
"24.03.2019 07:00 - 24.03.2019 08:00","0","223"
"24.03.2019 08:00 - 24.03.2019 09:00","15","0"
"24.03.2019 09:00 - 24.03.2019 10:00","169","0"
"24.03.2019 10:00 - 24.03.2019 11:00","288","0"
"24.03.2019 11:00 - 24.03.2019 12:00","164","0"
"24.03.2019 12:00 - 24.03.2019 13:00","38","0"
"24.03.2019 13:00 - 24.03.2019 14:00","129","0"
"24.03.2019 14:00 - 24.03.2019 15:00","95","0"
"24.03.2019 15:00 - 24.03.2019 16:00","198","0"
"24.03.2019 16:00 - 24.03.2019 17:00","308","0"
"24.03.2019 17:00 - 24.03.2019 18:00","272","0"
"24.03.2019 18:00 - 24.03.2019 19:00","283","0"
"24.03.2019 19:00 - 24.03.2019 20:00","212","0"
"24.03.2019 20:00 - 24.03.2019 21:00","320","0"
"24.03.2019 21:00 - 24.03.2019 22:00","118","0"
"24.03.2019 22:00 - 24.03.2019 23:00","0","8"
"24.03.2019 23:00 - 25.03.2019 00:00","0","136"
"25.03.2019 00:00 - 25.03.2019 01:00","0","245"
"25.03.2019 01:00 - 25.03.2019 02:00","0","261"
"25.03.2019 02:00 - 25.03.2019 03:00","0","222"
"25.03.2019 03:00 - 25.03.2019 04:00","0","170"
"25.03.2019 04:00 - 25.03.2019 05:00","0","119"
"25.03.2019 05:00 - 25.03.2019 06:00","96","0"
"25.03.2019 06:00 - 25.03.2019 07:00","92","0"
"25.03.2019 07:00 - 25.03.2019 08:00","227","0"
"25.03.2019 08:00 - 25.03.2019 09:00","154","0"
"25.03.2019 09:00 - 25.03.2019 10:00","103","0"
"25.03.2019 10:00 - 25.03.2019 11:00","0","172"
"25.03.2019 11:00 - 25.03.2019 12:00","0","143"
"25.03.2019 12:00 - 25.03.2019 13:00","0","105"
"25.03.2019 13:00 - 25.03.2019 14:00","0","149"
"25.03.2019 14:00 - 25.03.2019 15:00","39","0"
"25.03.2019 15:00 - 25.03.2019 16:00","0","189"
"25.03.2019 16:00 - 25.03.2019 17:00","0","209"
"25.03.2019 17:00 - 25.03.2019 18:00","0","5"
"25.03.2019 18:00 - 25.03.2019 19:00","89","0"
"25.03.2019 19:00 - 25.03.2019 20:00","242","0"
"25.03.2019 20:00 - 25.03.2019 21:00","198","0"
"25.03.2019 21:00 - 25.03.2019 22:00","166","0"
"25.03.2019 22:00 - 25.03.2019 23:00","0","103"
"25.03.2019 23:00 - 26.03.2019 00:00","0","198"
"26.03.2019 00:00 - 26.03.2019 01:00","0","366"
"26.03.2019 01:00 - 26.03.2019 02:00","0","407"
"26.03.2019 02:00 - 26.03.2019 03:00","0","368"
"26.03.2019 03:00 - 26.03.2019 04:00","0","455"
"26.03.2019 04:00 - 26.03.2019 05:00","0","330"
"26.03.2019 05:00 - 26.03.2019 06:00","0","279"
"26.03.2019 06:00 - 26.03.2019 07:00","0","484"
"26.03.2019 07:00 - 26.03.2019 08:00","0","434"
"26.03.2019 08:00 - 26.03.2019 09:00","0","445"
"26.03.2019 09:00 - 26.03.2019 10:00","0","368"
"26.03.2019 10:00 - 26.03.2019 11:00","0","481"
"26.03.2019 11:00 - 26.03.2019 12:00","0","452"
"26.03.2019 12:00 - 26.03.2019 13:00","0","419"
"26.03.2019 13:00 - 26.03.2019 14:00","0","461"
"26.03.2019 14:00 - 26.03.2019 15:00","0","424"
"26.03.2019 15:00 - 26.03.2019 16:00","0","505"
"26.03.2019 16:00 - 26.03.2019 17:00","0","382"
"26.03.2019 17:00 - 26.03.2019 18:00","0","298"
"26.03.2019 18:00 - 26.03.2019 19:00","78","0"
"26.03.2019 19:00 - 26.03.2019 20:00","51","0"
"26.03.2019 20:00 - 26.03.2019 21:00","0","92"
"26.03.2019 21:00 - 26.03.2019 22:00","0","117"
"26.03.2019 22:00 - 26.03.2019 23:00","0","284"
"26.03.2019 23:00 - 27.03.2019 00:00","0","330"
"27.03.2019 00:00 - 27.03.2019 01:00","0","333"
"27.03.2019 01:00 - 27.03.2019 02:00","0","451"
"27.03.2019 02:00 - 27.03.2019 03:00","0","398"
"27.03.2019 03:00 - 27.03.2019 04:00","0","359"
"27.03.2019 04:00 - 27.03.2019 05:00","0","269"
"27.03.2019 05:00 - 27.03.2019 06:00","0","164"
"27.03.2019 06:00 - 27.03.2019 07:00","0","246"
"27.03.2019 07:00 - 27.03.2019 08:00","0","155"
"27.03.2019 08:00 - 27.03.2019 09:00","0","227"
"27.03.2019 09:00 - 27.03.2019 10:00","0","377"
"27.03.2019 10:00 - 27.03.2019 11:00","0","418"
"27.03.2019 11:00 - 27.03.2019 12:00","0","357"
"27.03.2019 12:00 - 27.03.2019 13:00","0","236"
"27.03.2019 13:00 - 27.03.2019 14:00","0","256"
"27.03.2019 14:00 - 27.03.2019 15:00","0","267"
"27.03.2019 15:00 - 27.03.2019 16:00","0","319"
"27.03.2019 16:00 - 27.03.2019 17:00","0","422"
"27.03.2019 17:00 - 27.03.2019 18:00","0","295"
"27.03.2019 18:00 - 27.03.2019 19:00","0","94"
"27.03.2019 19:00 - 27.03.2019 20:00","0","112"
"27.03.2019 20:00 - 27.03.2019 21:00","0","151"
"27.03.2019 21:00 - 27.03.2019 22:00","0","241"
"27.03.2019 22:00 - 27.03.2019 23:00","0","388"
"27.03.2019 23:00 - 28.03.2019 00:00","0","355"
"28.03.2019 00:00 - 28.03.2019 01:00","0","314"
"28.03.2019 01:00 - 28.03.2019 02:00","0","446"
"28.03.2019 02:00 - 28.03.2019 03:00","0","509"
"28.03.2019 03:00 - 28.03.2019 04:00","0","418"
"28.03.2019 04:00 - 28.03.2019 05:00","0","120"
"28.03.2019 05:00 - 28.03.2019 06:00","0","67"
"28.03.2019 06:00 - 28.03.2019 07:00","7","0"
"28.03.2019 07:00 - 28.03.2019 08:00","88","0"
"28.03.2019 08:00 - 28.03.2019 09:00","0","50"
"28.03.2019 09:00 - 28.03.2019 10:00","0","46"
"28.03.2019 10:00 - 28.03.2019 11:00","0","261"
"28.03.2019 11:00 - 28.03.2019 12:00","0","322"
"28.03.2019 12:00 - 28.03.2019 13:00","0","159"
"28.03.2019 13:00 - 28.03.2019 14:00","0","101"
"28.03.2019 14:00 - 28.03.2019 15:00","0","45"
"28.03.2019 15:00 - 28.03.2019 16:00","0","111"
"28.03.2019 16:00 - 28.03.2019 17:00","0","121"
"28.03.2019 17:00 - 28.03.2019 18:00","19","0"
"28.03.2019 18:00 - 28.03.2019 19:00","93","0"
"28.03.2019 19:00 - 28.03.2019 20:00","58","0"
"28.03.2019 20:00 - 28.03.2019 21:00","44","0"
"28.03.2019 21:00 - 28.03.2019 22:00","0","78"
"28.03.2019 22:00 - 28.03.2019 23:00","0","155"
"28.03.2019 23:00 - 29.03.2019 00:00","0","292"
"29.03.2019 00:00 - 29.03.2019 01:00","0","305"
"29.03.2019 01:00 - 29.03.2019 02:00","0","379"
"29.03.2019 02:00 - 29.03.2019 03:00","0","413"
"29.03.2019 03:00 - 29.03.2019 04:00","0","394"
"29.03.2019 04:00 - 29.03.2019 05:00","0","292"
"29.03.2019 05:00 - 29.03.2019 06:00","0","247"
"29.03.2019 06:00 - 29.03.2019 07:00","0","144"
"29.03.2019 07:00 - 29.03.2019 08:00","0","350"
"29.03.2019 08:00 - 29.03.2019 09:00","0","294"
"29.03.2019 09:00 - 29.03.2019 10:00","0","381"
"29.03.2019 10:00 - 29.03.2019 11:00","0","386"
"29.03.2019 11:00 - 29.03.2019 12:00","0","371"
"29.03.2019 12:00 - 29.03.2019 13:00","0","274"
"29.03.2019 13:00 - 29.03.2019 14:00","0","384"
"29.03.2019 14:00 - 29.03.2019 15:00","0","376"
"29.03.2019 15:00 - 29.03.2019 16:00","0","554"
"29.03.2019 16:00 - 29.03.2019 17:00","0","524"
"29.03.2019 17:00 - 29.03.2019 18:00","0","236"
"29.03.2019 18:00 - 29.03.2019 19:00","0","104"
"29.03.2019 19:00 - 29.03.2019 20:00","0","66"
"29.03.2019 20:00 - 29.03.2019 21:00","0","137"
"29.03.2019 21:00 - 29.03.2019 22:00","0","385"
"29.03.2019 22:00 - 29.03.2019 23:00","0","395"
"29.03.2019 23:00 - 30.03.2019 00:00","0","406"
"30.03.2019 00:00 - 30.03.2019 01:00","0","77"
"30.03.2019 01:00 - 30.03.2019 02:00","0","191"
"30.03.2019 02:00 - 30.03.2019 03:00","0","240"
"30.03.2019 03:00 - 30.03.2019 04:00","0","250"
"30.03.2019 04:00 - 30.03.2019 05:00","0","218"
"30.03.2019 05:00 - 30.03.2019 06:00","0","209"
"30.03.2019 06:00 - 30.03.2019 07:00","0","375"
"30.03.2019 07:00 - 30.03.2019 08:00","0","271"
"30.03.2019 08:00 - 30.03.2019 09:00","0","290"
"30.03.2019 09:00 - 30.03.2019 10:00","0","311"
"30.03.2019 10:00 - 30.03.2019 11:00","0","389"
"30.03.2019 11:00 - 30.03.2019 12:00","0","310"
"30.03.2019 12:00 - 30.03.2019 13:00","0","288"
"30.03.2019 13:00 - 30.03.2019 14:00","0","371"
"30.03.2019 14:00 - 30.03.2019 15:00","0","434"
"30.03.2019 15:00 - 30.03.2019 16:00","0","346"
"30.03.2019 16:00 - 30.03.2019 17:00","0","200"
"30.03.2019 17:00 - 30.03.2019 18:00","0","84"
"30.03.2019 18:00 - 30.03.2019 19:00","20","0"
"30.03.2019 19:00 - 30.03.2019 20:00","156","0"
"30.03.2019 20:00 - 30.03.2019 21:00","0","38"
"30.03.2019 21:00 - 30.03.2019 22:00","0","146"
"30.03.2019 22:00 - 30.03.2019 23:00","0","222"
"30.03.2019 23:00 - 31.03.2019 00:00","0","386"
"31.03.2019 00:00 - 31.03.2019 01:00","0","270"
"31.03.2019 01:00 - 31.03.2019 02:00","0","302"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","362"
"31.03.2019 04:00 - 31.03.2019 05:00","0","314"
"31.03.2019 05:00 - 31.03.2019 06:00","0","418"
"31.03.2019 06:00 - 31.03.2019 07:00","0","452"
"31.03.2019 07:00 - 31.03.2019 08:00","0","275"
"31.03.2019 08:00 - 31.03.2019 09:00","0","126"
"31.03.2019 09:00 - 31.03.2019 10:00","59","0"
"31.03.2019 10:00 - 31.03.2019 11:00","106","0"
"31.03.2019 11:00 - 31.03.2019 12:00","177","0"
"31.03.2019 12:00 - 31.03.2019 13:00","166","0"
"31.03.2019 13:00 - 31.03.2019 14:00","224","0"
"31.03.2019 14:00 - 31.03.2019 15:00","137","0"
"31.03.2019 15:00 - 31.03.2019 16:00","126","0"
"31.03.2019 16:00 - 31.03.2019 17:00","86","0"
"31.03.2019 17:00 - 31.03.2019 18:00","4","0"
"31.03.2019 18:00 - 31.03.2019 19:00","61","0"
"31.03.2019 19:00 - 31.03.2019 20:00","7","0"
"31.03.2019 20:00 - 31.03.2019 21:00","60","0"
"31.03.2019 21:00 - 31.03.2019 22:00","0","135"
"31.03.2019 22:00 - 31.03.2019 23:00","0","170"
"31.03.2019 23:00 - 01.04.2019 00:00","0","394"
"01.04.2019 00:00 - 01.04.2019 01:00","0","475"
"01.04.2019 01:00 - 01.04.2019 02:00","0","650"
"01.04.2019 02:00 - 01.04.2019 03:00","0","707"
"01.04.2019 03:00 - 01.04.2019 04:00","0","747"
"01.04.2019 04:00 - 01.04.2019 05:00","0","715"
"01.04.2019 05:00 - 01.04.2019 06:00","0","334"
"01.04.2019 06:00 - 01.04.2019 07:00","0","141"
"01.04.2019 07:00 - 01.04.2019 08:00","176","0"
"01.04.2019 08:00 - 01.04.2019 09:00","105","0"
"01.04.2019 09:00 - 01.04.2019 10:00","61","0"
"01.04.2019 10:00 - 01.04.2019 11:00","0","119"
"01.04.2019 11:00 - 01.04.2019 12:00","0","157"
"01.04.2019 12:00 - 01.04.2019 13:00","0","78"
"01.04.2019 13:00 - 01.04.2019 14:00","0","169"
"01.04.2019 14:00 - 01.04.2019 15:00","0","196"
"01.04.2019 15:00 - 01.04.2019 16:00","0","80"
"01.04.2019 16:00 - 01.04.2019 17:00","0","116"
"01.04.2019 17:00 - 01.04.2019 18:00","38","0"
"01.04.2019 18:00 - 01.04.2019 19:00","90","0"
"01.04.2019 19:00 - 01.04.2019 20:00","107","0"
"01.04.2019 20:00 - 01.04.2019 21:00","116","0"
"01.04.2019 21:00 - 01.04.2019 22:00","0","104"
"01.04.2019 22:00 - 01.04.2019 23:00","0","88"
"01.04.2019 23:00 - 02.04.2019 00:00","0","466"
"02.04.2019 00:00 - 02.04.2019 01:00","0","327"
"02.04.2019 01:00 - 02.04.2019 02:00","0","446"
"02.04.2019 02:00 - 02.04.2019 03:00","0","589"
"02.04.2019 03:00 - 02.04.2019 04:00","0","734"
"02.04.2019 04:00 - 02.04.2019 05:00","0","631"
"02.04.2019 05:00 - 02.04.2019 06:00","0","300"
"02.04.2019 06:00 - 02.04.2019 07:00","0","237"
"02.04.2019 07:00 - 02.04.2019 08:00","0","152"
"02.04.2019 08:00 - 02.04.2019 09:00","0","220"
"02.04.2019 09:00 - 02.04.2019 10:00","0","283"
"02.04.2019 10:00 - 02.04.2019 11:00","0","397"
"02.04.2019 11:00 - 02.04.2019 12:00","0","377"
"02.04.2019 12:00 - 02.04.2019 13:00","0","169"
"02.04.2019 13:00 - 02.04.2019 14:00","0","207"
"02.04.2019 14:00 - 02.04.2019 15:00","0","161"
"02.04.2019 15:00 - 02.04.2019 16:00","0","217"
"02.04.2019 16:00 - 02.04.2019 17:00","0","62"
"02.04.2019 17:00 - 02.04.2019 18:00","0","99"
"02.04.2019 18:00 - 02.04.2019 19:00","0","4"
"02.04.2019 19:00 - 02.04.2019 20:00","284","0"
"02.04.2019 20:00 - 02.04.2019 21:00","334","0"
"02.04.2019 21:00 - 02.04.2019 22:00","68","0"
"02.04.2019 22:00 - 02.04.2019 23:00","93","0"
"02.04.2019 23:00 - 03.04.2019 00:00","0","72"
"03.04.2019 00:00 - 03.04.2019 01:00","0","107"
"03.04.2019 01:00 - 03.04.2019 02:00","0","116"
"03.04.2019 02:00 - 03.04.2019 03:00","0","246"
"03.04.2019 03:00 - 03.04.2019 04:00","0","332"
"03.04.2019 04:00 - 03.04.2019 05:00","0","168"
"03.04.2019 05:00 - 03.04.2019 06:00","0","26"
"03.04.2019 06:00 - 03.04.2019 07:00","80","0"
