"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"10.03.2019 08:00 - 10.03.2019 09:00","833","823"
"10.03.2019 09:00 - 10.03.2019 10:00","852","858"
"10.03.2019 10:00 - 10.03.2019 11:00","860","870"
"10.03.2019 11:00 - 10.03.2019 12:00","863","868"
"10.03.2019 12:00 - 10.03.2019 13:00","848","862"
"10.03.2019 13:00 - 10.03.2019 14:00","846","861"
"10.03.2019 14:00 - 10.03.2019 15:00","844","861"
"10.03.2019 15:00 - 10.03.2019 16:00","865","864"
"10.03.2019 16:00 - 10.03.2019 17:00","890","881"
"10.03.2019 17:00 - 10.03.2019 18:00","936","939"
"10.03.2019 18:00 - 10.03.2019 19:00","945","967"
"10.03.2019 19:00 - 10.03.2019 20:00","920","947"
"10.03.2019 20:00 - 10.03.2019 21:00","876","897"
"10.03.2019 21:00 - 10.03.2019 22:00","783","814"
"10.03.2019 22:00 - 10.03.2019 23:00","719","739"
"10.03.2019 23:00 - 11.03.2019 00:00","681","680"
"11.03.2019 00:00 - 11.03.2019 01:00","651","661"
"11.03.2019 01:00 - 11.03.2019 02:00","633","637"
"11.03.2019 02:00 - 11.03.2019 03:00","632","621"
"11.03.2019 03:00 - 11.03.2019 04:00","644","639"
"11.03.2019 04:00 - 11.03.2019 05:00","690","700"
"11.03.2019 05:00 - 11.03.2019 06:00","813","799"
"11.03.2019 06:00 - 11.03.2019 07:00","942","913"
"11.03.2019 07:00 - 11.03.2019 08:00","1048","1032"
"11.03.2019 08:00 - 11.03.2019 09:00","1089","1079"
"11.03.2019 09:00 - 11.03.2019 10:00","1091","1072"
"11.03.2019 10:00 - 11.03.2019 11:00","1075","1054"
"11.03.2019 11:00 - 11.03.2019 12:00","1041","1031"
"11.03.2019 12:00 - 11.03.2019 13:00","1056","1048"
"11.03.2019 13:00 - 11.03.2019 14:00","1052","1034"
"11.03.2019 14:00 - 11.03.2019 15:00","1059","1024"
"11.03.2019 15:00 - 11.03.2019 16:00","1050","1013"
"11.03.2019 16:00 - 11.03.2019 17:00","1041","993"
"11.03.2019 17:00 - 11.03.2019 18:00","1088","1032"
"11.03.2019 18:00 - 11.03.2019 19:00","1057","1046"
"11.03.2019 19:00 - 11.03.2019 20:00","1025","1014"
"11.03.2019 20:00 - 11.03.2019 21:00","953","949"
"11.03.2019 21:00 - 11.03.2019 22:00","859","859"
"11.03.2019 22:00 - 11.03.2019 23:00","779","780"
"11.03.2019 23:00 - 12.03.2019 00:00","712","713"
"12.03.2019 00:00 - 12.03.2019 01:00","674","677"
"12.03.2019 01:00 - 12.03.2019 02:00","656","660"
"12.03.2019 02:00 - 12.03.2019 03:00","647","659"
"12.03.2019 03:00 - 12.03.2019 04:00","653","667"
"12.03.2019 04:00 - 12.03.2019 05:00","719","711"
"12.03.2019 05:00 - 12.03.2019 06:00","820","808"
"12.03.2019 06:00 - 12.03.2019 07:00","931","926"
"12.03.2019 07:00 - 12.03.2019 08:00","1042","1055"
"12.03.2019 08:00 - 12.03.2019 09:00","1108","1108"
"12.03.2019 09:00 - 12.03.2019 10:00","1094","1108"
"12.03.2019 10:00 - 12.03.2019 11:00","1082","1095"
"12.03.2019 11:00 - 12.03.2019 12:00","1047","1065"
"12.03.2019 12:00 - 12.03.2019 13:00","1064","1077"
"12.03.2019 13:00 - 12.03.2019 14:00","1059","1065"
"12.03.2019 14:00 - 12.03.2019 15:00","1057","1051"
"12.03.2019 15:00 - 12.03.2019 16:00","1046","1037"
"12.03.2019 16:00 - 12.03.2019 17:00","1029","1007"
"12.03.2019 17:00 - 12.03.2019 18:00","1079","1042"
"12.03.2019 18:00 - 12.03.2019 19:00","1071","1058"
"12.03.2019 19:00 - 12.03.2019 20:00","1005","1020"
"12.03.2019 20:00 - 12.03.2019 21:00","940","960"
"12.03.2019 21:00 - 12.03.2019 22:00","846","873"
"12.03.2019 22:00 - 12.03.2019 23:00","785","790"
"12.03.2019 23:00 - 13.03.2019 00:00","728","727"
"13.03.2019 00:00 - 13.03.2019 01:00","684","693"
"13.03.2019 01:00 - 13.03.2019 02:00","665","679"
"13.03.2019 02:00 - 13.03.2019 03:00","657","675"
"13.03.2019 03:00 - 13.03.2019 04:00","672","680"
"13.03.2019 04:00 - 13.03.2019 05:00","724","729"
"13.03.2019 05:00 - 13.03.2019 06:00","826","823"
"13.03.2019 06:00 - 13.03.2019 07:00","948","938"
"13.03.2019 07:00 - 13.03.2019 08:00","1053","1046"
"13.03.2019 08:00 - 13.03.2019 09:00","1096","1086"
"13.03.2019 09:00 - 13.03.2019 10:00","1093","1080"
"13.03.2019 10:00 - 13.03.2019 11:00","1072","1064"
"13.03.2019 11:00 - 13.03.2019 12:00","1040","1028"
"13.03.2019 12:00 - 13.03.2019 13:00","1056","1046"
"13.03.2019 13:00 - 13.03.2019 14:00","1048","1041"
"13.03.2019 14:00 - 13.03.2019 15:00","1039","1024"
"13.03.2019 15:00 - 13.03.2019 16:00","1030","1013"
"13.03.2019 16:00 - 13.03.2019 17:00","1000","991"
"13.03.2019 17:00 - 13.03.2019 18:00","1040","1027"
"13.03.2019 18:00 - 13.03.2019 19:00","1049","1039"
"13.03.2019 19:00 - 13.03.2019 20:00","1007","1006"
"13.03.2019 20:00 - 13.03.2019 21:00","941","948"
"13.03.2019 21:00 - 13.03.2019 22:00","870","855"
"13.03.2019 22:00 - 13.03.2019 23:00","792","770"
"13.03.2019 23:00 - 14.03.2019 00:00","731","709"
"14.03.2019 00:00 - 14.03.2019 01:00","671","674"
"14.03.2019 01:00 - 14.03.2019 02:00","650","661"
"14.03.2019 02:00 - 14.03.2019 03:00","651","657"
"14.03.2019 03:00 - 14.03.2019 04:00","665","665"
"14.03.2019 04:00 - 14.03.2019 05:00","700","705"
"14.03.2019 05:00 - 14.03.2019 06:00","817","802"
"14.03.2019 06:00 - 14.03.2019 07:00","913","917"
"14.03.2019 07:00 - 14.03.2019 08:00","1029","1029"
"14.03.2019 08:00 - 14.03.2019 09:00","1088","1070"
"14.03.2019 09:00 - 14.03.2019 10:00","1082","1066"
"14.03.2019 10:00 - 14.03.2019 11:00","1064","1047"
"14.03.2019 11:00 - 14.03.2019 12:00","1030","1019"
"14.03.2019 12:00 - 14.03.2019 13:00","1028","1043"
"14.03.2019 13:00 - 14.03.2019 14:00","1020","1037"
"14.03.2019 14:00 - 14.03.2019 15:00","1028","1037"
"14.03.2019 15:00 - 14.03.2019 16:00","1018","1032"
"14.03.2019 16:00 - 14.03.2019 17:00","976","1003"
"14.03.2019 17:00 - 14.03.2019 18:00","1012","1030"
"14.03.2019 18:00 - 14.03.2019 19:00","1020","1036"
"14.03.2019 19:00 - 14.03.2019 20:00","990","1008"
"14.03.2019 20:00 - 14.03.2019 21:00","952","944"
"14.03.2019 21:00 - 14.03.2019 22:00","837","857"
"14.03.2019 22:00 - 14.03.2019 23:00","768","777"
"14.03.2019 23:00 - 15.03.2019 00:00","709","711"
"15.03.2019 00:00 - 15.03.2019 01:00","652","676"
"15.03.2019 01:00 - 15.03.2019 02:00","636","657"
"15.03.2019 02:00 - 15.03.2019 03:00","630","649"
"15.03.2019 03:00 - 15.03.2019 04:00","641","661"
"15.03.2019 04:00 - 15.03.2019 05:00","684","704"
"15.03.2019 05:00 - 15.03.2019 06:00","769","791"
"15.03.2019 06:00 - 15.03.2019 07:00","872","907"
"15.03.2019 07:00 - 15.03.2019 08:00","979","1020"
"15.03.2019 08:00 - 15.03.2019 09:00","1019","1074"
"15.03.2019 09:00 - 15.03.2019 10:00","1011","1068"
"15.03.2019 10:00 - 15.03.2019 11:00","997","1056"
"15.03.2019 11:00 - 15.03.2019 12:00","963","1025"
"15.03.2019 12:00 - 15.03.2019 13:00","1020","1038"
"15.03.2019 13:00 - 15.03.2019 14:00","999","1030"
"15.03.2019 14:00 - 15.03.2019 15:00","978","1017"
"15.03.2019 15:00 - 15.03.2019 16:00","962","1002"
"15.03.2019 16:00 - 15.03.2019 17:00","934","992"
"15.03.2019 17:00 - 15.03.2019 18:00","978","1011"
"15.03.2019 18:00 - 15.03.2019 19:00","1000","1015"
"15.03.2019 19:00 - 15.03.2019 20:00","954","975"
"15.03.2019 20:00 - 15.03.2019 21:00","898","916"
"15.03.2019 21:00 - 15.03.2019 22:00","810","839"
"15.03.2019 22:00 - 15.03.2019 23:00","734","767"
"15.03.2019 23:00 - 16.03.2019 00:00","688","704"
"16.03.2019 00:00 - 16.03.2019 01:00","659","668"
"16.03.2019 01:00 - 16.03.2019 02:00","643","651"
"16.03.2019 02:00 - 16.03.2019 03:00","630","639"
"16.03.2019 03:00 - 16.03.2019 04:00","633","638"
"16.03.2019 04:00 - 16.03.2019 05:00","653","657"
"16.03.2019 05:00 - 16.03.2019 06:00","682","681"
"16.03.2019 06:00 - 16.03.2019 07:00","729","729"
"16.03.2019 07:00 - 16.03.2019 08:00","809","813"
"16.03.2019 08:00 - 16.03.2019 09:00","867","872"
"16.03.2019 09:00 - 16.03.2019 10:00","890","886"
"16.03.2019 10:00 - 16.03.2019 11:00","886","889"
"16.03.2019 11:00 - 16.03.2019 12:00","884","889"
"16.03.2019 12:00 - 16.03.2019 13:00","883","890"
"16.03.2019 13:00 - 16.03.2019 14:00","873","885"
"16.03.2019 14:00 - 16.03.2019 15:00","864","871"
"16.03.2019 15:00 - 16.03.2019 16:00","861","866"
"16.03.2019 16:00 - 16.03.2019 17:00","860","874"
"16.03.2019 17:00 - 16.03.2019 18:00","904","904"
"16.03.2019 18:00 - 16.03.2019 19:00","928","931"
"16.03.2019 19:00 - 16.03.2019 20:00","898","911"
"16.03.2019 20:00 - 16.03.2019 21:00","854","859"
"16.03.2019 21:00 - 16.03.2019 22:00","779","788"
"16.03.2019 22:00 - 16.03.2019 23:00","725","727"
"16.03.2019 23:00 - 17.03.2019 00:00","682","676"
"17.03.2019 00:00 - 17.03.2019 01:00","655","645"
"17.03.2019 01:00 - 17.03.2019 02:00","637","628"
"17.03.2019 02:00 - 17.03.2019 03:00","623","616"
"17.03.2019 03:00 - 17.03.2019 04:00","639","617"
"17.03.2019 04:00 - 17.03.2019 05:00","650","632"
"17.03.2019 05:00 - 17.03.2019 06:00","672","648"
"17.03.2019 06:00 - 17.03.2019 07:00","712","684"
"17.03.2019 07:00 - 17.03.2019 08:00","779","756"
"17.03.2019 08:00 - 17.03.2019 09:00","839","816"
"17.03.2019 09:00 - 17.03.2019 10:00","866","844"
"17.03.2019 10:00 - 17.03.2019 11:00","871","852"
"17.03.2019 11:00 - 17.03.2019 12:00","868","858"
"17.03.2019 12:00 - 17.03.2019 13:00","858","860"
"17.03.2019 13:00 - 17.03.2019 14:00","857","856"
"17.03.2019 14:00 - 17.03.2019 15:00","853","861"
"17.03.2019 15:00 - 17.03.2019 16:00","854","863"
"17.03.2019 16:00 - 17.03.2019 17:00","871","879"
"17.03.2019 17:00 - 17.03.2019 18:00","921","915"
"17.03.2019 18:00 - 17.03.2019 19:00","948","937"
"17.03.2019 19:00 - 17.03.2019 20:00","925","920"
"17.03.2019 20:00 - 17.03.2019 21:00","863","869"
"17.03.2019 21:00 - 17.03.2019 22:00","795","782"
"17.03.2019 22:00 - 17.03.2019 23:00","724","709"
"17.03.2019 23:00 - 18.03.2019 00:00","670","644"
"18.03.2019 00:00 - 18.03.2019 01:00","641","616"
"18.03.2019 01:00 - 18.03.2019 02:00","627","601"
"18.03.2019 02:00 - 18.03.2019 03:00","623","599"
"18.03.2019 03:00 - 18.03.2019 04:00","635","616"
"18.03.2019 04:00 - 18.03.2019 05:00","694","660"
"18.03.2019 05:00 - 18.03.2019 06:00","791","764"
"18.03.2019 06:00 - 18.03.2019 07:00","911","896"
"18.03.2019 07:00 - 18.03.2019 08:00","1028","1015"
"18.03.2019 08:00 - 18.03.2019 09:00","1069","1063"
"18.03.2019 09:00 - 18.03.2019 10:00","1065","1062"
"18.03.2019 10:00 - 18.03.2019 11:00","1054","1048"
"18.03.2019 11:00 - 18.03.2019 12:00","1015","1012"
"18.03.2019 12:00 - 18.03.2019 13:00","1045","1029"
"18.03.2019 13:00 - 18.03.2019 14:00","1039","1023"
"18.03.2019 14:00 - 18.03.2019 15:00","1029","1015"
"18.03.2019 15:00 - 18.03.2019 16:00","1018","1004"
"18.03.2019 16:00 - 18.03.2019 17:00","994","975"
"18.03.2019 17:00 - 18.03.2019 18:00","1026","992"
"18.03.2019 18:00 - 18.03.2019 19:00","1034","1029"
"18.03.2019 19:00 - 18.03.2019 20:00","991","995"
"18.03.2019 20:00 - 18.03.2019 21:00","930","936"
"18.03.2019 21:00 - 18.03.2019 22:00","843","842"
"18.03.2019 22:00 - 18.03.2019 23:00","754","757"
"18.03.2019 23:00 - 19.03.2019 00:00","681","693"
"19.03.2019 00:00 - 19.03.2019 01:00","652","657"
"19.03.2019 01:00 - 19.03.2019 02:00","638","644"
"19.03.2019 02:00 - 19.03.2019 03:00","632","638"
"19.03.2019 03:00 - 19.03.2019 04:00","654","647"
"19.03.2019 04:00 - 19.03.2019 05:00","700","694"
"19.03.2019 05:00 - 19.03.2019 06:00","803","788"
"19.03.2019 06:00 - 19.03.2019 07:00","927","912"
"19.03.2019 07:00 - 19.03.2019 08:00","1042","1026"
"19.03.2019 08:00 - 19.03.2019 09:00","1077","1062"
"19.03.2019 09:00 - 19.03.2019 10:00","1081","1059"
"19.03.2019 10:00 - 19.03.2019 11:00","1069","1048"
"19.03.2019 11:00 - 19.03.2019 12:00","1032","1014"
"19.03.2019 12:00 - 19.03.2019 13:00","1053","1041"
"19.03.2019 13:00 - 19.03.2019 14:00","1043","1043"
"19.03.2019 14:00 - 19.03.2019 15:00","1040","1031"
"19.03.2019 15:00 - 19.03.2019 16:00","1031","1024"
"19.03.2019 16:00 - 19.03.2019 17:00","1017","992"
"19.03.2019 17:00 - 19.03.2019 18:00","1046","1006"
"19.03.2019 18:00 - 19.03.2019 19:00","1051","1031"
"19.03.2019 19:00 - 19.03.2019 20:00","1008","1005"
"19.03.2019 20:00 - 19.03.2019 21:00","948","945"
"19.03.2019 21:00 - 19.03.2019 22:00","856","849"
"19.03.2019 22:00 - 19.03.2019 23:00","773","759"
"19.03.2019 23:00 - 20.03.2019 00:00","696","697"
"20.03.2019 00:00 - 20.03.2019 01:00","676","672"
"20.03.2019 01:00 - 20.03.2019 02:00","659","656"
"20.03.2019 02:00 - 20.03.2019 03:00","654","652"
"20.03.2019 03:00 - 20.03.2019 04:00","665","664"
"20.03.2019 04:00 - 20.03.2019 05:00","718","709"
"20.03.2019 05:00 - 20.03.2019 06:00","816","807"
"20.03.2019 06:00 - 20.03.2019 07:00","937","939"
"20.03.2019 07:00 - 20.03.2019 08:00","1047","1042"
"20.03.2019 08:00 - 20.03.2019 09:00","1071","1077"
"20.03.2019 09:00 - 20.03.2019 10:00","1064","1071"
"20.03.2019 10:00 - 20.03.2019 11:00","1065","1037"
"20.03.2019 11:00 - 20.03.2019 12:00","1019","1002"
"20.03.2019 12:00 - 20.03.2019 13:00","1034","1022"
"20.03.2019 13:00 - 20.03.2019 14:00","1039","1014"
"20.03.2019 14:00 - 20.03.2019 15:00","1027","1005"
"20.03.2019 15:00 - 20.03.2019 16:00","1019","1000"
"20.03.2019 16:00 - 20.03.2019 17:00","1000","975"
"20.03.2019 17:00 - 20.03.2019 18:00","1025","999"
"20.03.2019 18:00 - 20.03.2019 19:00","1042","1023"
"20.03.2019 19:00 - 20.03.2019 20:00","1004","990"
"20.03.2019 20:00 - 20.03.2019 21:00","942","928"
"20.03.2019 21:00 - 20.03.2019 22:00","843","835"
"20.03.2019 22:00 - 20.03.2019 23:00","766","752"
"20.03.2019 23:00 - 21.03.2019 00:00","707","684"
"21.03.2019 00:00 - 21.03.2019 01:00","667","655"
"21.03.2019 01:00 - 21.03.2019 02:00","654","648"
"21.03.2019 02:00 - 21.03.2019 03:00","651","644"
"21.03.2019 03:00 - 21.03.2019 04:00","665","656"
"21.03.2019 04:00 - 21.03.2019 05:00","712","701"
"21.03.2019 05:00 - 21.03.2019 06:00","815","793"
"21.03.2019 06:00 - 21.03.2019 07:00","939","921"
"21.03.2019 07:00 - 21.03.2019 08:00","1037","1033"
"21.03.2019 08:00 - 21.03.2019 09:00","1074","1076"
"21.03.2019 09:00 - 21.03.2019 10:00","1066","1067"
"21.03.2019 10:00 - 21.03.2019 11:00","1046","1047"
"21.03.2019 11:00 - 21.03.2019 12:00","1013","1014"
"21.03.2019 12:00 - 21.03.2019 13:00","1035","1031"
"21.03.2019 13:00 - 21.03.2019 14:00","1023","1023"
"21.03.2019 14:00 - 21.03.2019 15:00","1013","1022"
"21.03.2019 15:00 - 21.03.2019 16:00","1007","1006"
"21.03.2019 16:00 - 21.03.2019 17:00","980","986"
"21.03.2019 17:00 - 21.03.2019 18:00","1009","1008"
"21.03.2019 18:00 - 21.03.2019 19:00","1023","1025"
"21.03.2019 19:00 - 21.03.2019 20:00","1000","996"
"21.03.2019 20:00 - 21.03.2019 21:00","941","928"
"21.03.2019 21:00 - 21.03.2019 22:00","846","829"
"21.03.2019 22:00 - 21.03.2019 23:00","759","743"
"21.03.2019 23:00 - 22.03.2019 00:00","696","673"
"22.03.2019 00:00 - 22.03.2019 01:00","658","650"
"22.03.2019 01:00 - 22.03.2019 02:00","648","643"
"22.03.2019 02:00 - 22.03.2019 03:00","646","640"
"22.03.2019 03:00 - 22.03.2019 04:00","658","656"
"22.03.2019 04:00 - 22.03.2019 05:00","704","701"
"22.03.2019 05:00 - 22.03.2019 06:00","807","782"
"22.03.2019 06:00 - 22.03.2019 07:00","912","906"
"22.03.2019 07:00 - 22.03.2019 08:00","1018","1014"
"22.03.2019 08:00 - 22.03.2019 09:00","1059","1047"
"22.03.2019 09:00 - 22.03.2019 10:00","1055","1034"
"22.03.2019 10:00 - 22.03.2019 11:00","1033","1013"
"22.03.2019 11:00 - 22.03.2019 12:00","996","985"
"22.03.2019 12:00 - 22.03.2019 13:00","1013","1004"
"22.03.2019 13:00 - 22.03.2019 14:00","995","996"
"22.03.2019 14:00 - 22.03.2019 15:00","986","977"
"22.03.2019 15:00 - 22.03.2019 16:00","978","962"
"22.03.2019 16:00 - 22.03.2019 17:00","958","932"
"22.03.2019 17:00 - 22.03.2019 18:00","985","950"
"22.03.2019 18:00 - 22.03.2019 19:00","992","999"
"22.03.2019 19:00 - 22.03.2019 20:00","958","981"
"22.03.2019 20:00 - 22.03.2019 21:00","903","926"
"22.03.2019 21:00 - 22.03.2019 22:00","825","841"
"22.03.2019 22:00 - 22.03.2019 23:00","762","761"
"22.03.2019 23:00 - 23.03.2019 00:00","691","695"
"23.03.2019 00:00 - 23.03.2019 01:00","666","663"
"23.03.2019 01:00 - 23.03.2019 02:00","656","641"
"23.03.2019 02:00 - 23.03.2019 03:00","650","633"
"23.03.2019 03:00 - 23.03.2019 04:00","652","638"
"23.03.2019 04:00 - 23.03.2019 05:00","653","659"
"23.03.2019 05:00 - 23.03.2019 06:00","689","669"
"23.03.2019 06:00 - 23.03.2019 07:00","731","743"
"23.03.2019 07:00 - 23.03.2019 08:00","805","825"
"23.03.2019 08:00 - 23.03.2019 09:00","866","864"
"23.03.2019 09:00 - 23.03.2019 10:00","879","884"
"23.03.2019 10:00 - 23.03.2019 11:00","870","873"
"23.03.2019 11:00 - 23.03.2019 12:00","864","867"
"23.03.2019 12:00 - 23.03.2019 13:00","858","858"
"23.03.2019 13:00 - 23.03.2019 14:00","853","847"
"23.03.2019 14:00 - 23.03.2019 15:00","848","845"
"23.03.2019 15:00 - 23.03.2019 16:00","842","850"
"23.03.2019 16:00 - 23.03.2019 17:00","846","860"
"23.03.2019 17:00 - 23.03.2019 18:00","866","881"
"23.03.2019 18:00 - 23.03.2019 19:00","904","915"
"23.03.2019 19:00 - 23.03.2019 20:00","888","893"
"23.03.2019 20:00 - 23.03.2019 21:00","853","845"
"23.03.2019 21:00 - 23.03.2019 22:00","790","772"
"23.03.2019 22:00 - 23.03.2019 23:00","714","710"
"23.03.2019 23:00 - 24.03.2019 00:00","668","656"
"24.03.2019 00:00 - 24.03.2019 01:00","634","630"
"24.03.2019 01:00 - 24.03.2019 02:00","616","619"
"24.03.2019 02:00 - 24.03.2019 03:00","604","609"
"24.03.2019 03:00 - 24.03.2019 04:00","620","611"
"24.03.2019 04:00 - 24.03.2019 05:00","622","627"
"24.03.2019 05:00 - 24.03.2019 06:00","644","635"
"24.03.2019 06:00 - 24.03.2019 07:00","683","695"
"24.03.2019 07:00 - 24.03.2019 08:00","755","765"
"24.03.2019 08:00 - 24.03.2019 09:00","814","827"
"24.03.2019 09:00 - 24.03.2019 10:00","842","843"
"24.03.2019 10:00 - 24.03.2019 11:00","845","836"
"24.03.2019 11:00 - 24.03.2019 12:00","836","821"
"24.03.2019 12:00 - 24.03.2019 13:00","832","815"
"24.03.2019 13:00 - 24.03.2019 14:00","825","806"
"24.03.2019 14:00 - 24.03.2019 15:00","822","798"
"24.03.2019 15:00 - 24.03.2019 16:00","821","801"
"24.03.2019 16:00 - 24.03.2019 17:00","830","810"
"24.03.2019 17:00 - 24.03.2019 18:00","872","842"
"24.03.2019 18:00 - 24.03.2019 19:00","927","920"
"24.03.2019 19:00 - 24.03.2019 20:00","906","923"
"24.03.2019 20:00 - 24.03.2019 21:00","854","871"
"24.03.2019 21:00 - 24.03.2019 22:00","778","788"
"24.03.2019 22:00 - 24.03.2019 23:00","700","711"
"24.03.2019 23:00 - 25.03.2019 00:00","650","661"
"25.03.2019 00:00 - 25.03.2019 01:00","621","628"
"25.03.2019 01:00 - 25.03.2019 02:00","609","623"
"25.03.2019 02:00 - 25.03.2019 03:00","608","619"
"25.03.2019 03:00 - 25.03.2019 04:00","622","632"
"25.03.2019 04:00 - 25.03.2019 05:00","667","669"
"25.03.2019 05:00 - 25.03.2019 06:00","766","761"
"25.03.2019 06:00 - 25.03.2019 07:00","897","896"
"25.03.2019 07:00 - 25.03.2019 08:00","1025","994"
"25.03.2019 08:00 - 25.03.2019 09:00","1069","1038"
"25.03.2019 09:00 - 25.03.2019 10:00","1063","1035"
"25.03.2019 10:00 - 25.03.2019 11:00","1044","1028"
"25.03.2019 11:00 - 25.03.2019 12:00","1012","998"
"25.03.2019 12:00 - 25.03.2019 13:00","1022","1019"
"25.03.2019 13:00 - 25.03.2019 14:00","1016","1016"
"25.03.2019 14:00 - 25.03.2019 15:00","1005","1004"
"25.03.2019 15:00 - 25.03.2019 16:00","995","989"
"25.03.2019 16:00 - 25.03.2019 17:00","979","969"
"25.03.2019 17:00 - 25.03.2019 18:00","986","981"
"25.03.2019 18:00 - 25.03.2019 19:00","1027","1013"
"25.03.2019 19:00 - 25.03.2019 20:00","990","994"
"25.03.2019 20:00 - 25.03.2019 21:00","934","926"
"25.03.2019 21:00 - 25.03.2019 22:00","841","832"
"25.03.2019 22:00 - 25.03.2019 23:00","746","754"
"25.03.2019 23:00 - 26.03.2019 00:00","679","692"
"26.03.2019 00:00 - 26.03.2019 01:00","640","650"
"26.03.2019 01:00 - 26.03.2019 02:00","634","636"
"26.03.2019 02:00 - 26.03.2019 03:00","630","631"
"26.03.2019 03:00 - 26.03.2019 04:00","642","644"
"26.03.2019 04:00 - 26.03.2019 05:00","688","688"
"26.03.2019 05:00 - 26.03.2019 06:00","789","785"
"26.03.2019 06:00 - 26.03.2019 07:00","923","925"
"26.03.2019 07:00 - 26.03.2019 08:00","1037","1043"
"26.03.2019 08:00 - 26.03.2019 09:00","1070","1087"
"26.03.2019 09:00 - 26.03.2019 10:00","1059","1078"
"26.03.2019 10:00 - 26.03.2019 11:00","1042","1060"
"26.03.2019 11:00 - 26.03.2019 12:00","1013","1037"
"26.03.2019 12:00 - 26.03.2019 13:00","1032","1059"
"26.03.2019 13:00 - 26.03.2019 14:00","1025","1038"
"26.03.2019 14:00 - 26.03.2019 15:00","1015","1021"
"26.03.2019 15:00 - 26.03.2019 16:00","990","989"
"26.03.2019 16:00 - 26.03.2019 17:00","968","958"
"26.03.2019 17:00 - 26.03.2019 18:00","988","962"
"26.03.2019 18:00 - 26.03.2019 19:00","1027","1021"
"26.03.2019 19:00 - 26.03.2019 20:00","997","1007"
"26.03.2019 20:00 - 26.03.2019 21:00","937","949"
"26.03.2019 21:00 - 26.03.2019 22:00","822","849"
"26.03.2019 22:00 - 26.03.2019 23:00","760","755"
"26.03.2019 23:00 - 27.03.2019 00:00","701","693"
"27.03.2019 00:00 - 27.03.2019 01:00","654","668"
"27.03.2019 01:00 - 27.03.2019 02:00","642","654"
"27.03.2019 02:00 - 27.03.2019 03:00","641","653"
"27.03.2019 03:00 - 27.03.2019 04:00","656","667"
"27.03.2019 04:00 - 27.03.2019 05:00","706","705"
"27.03.2019 05:00 - 27.03.2019 06:00","797","801"
"27.03.2019 06:00 - 27.03.2019 07:00","925","938"
"27.03.2019 07:00 - 27.03.2019 08:00","1041","1040"
"27.03.2019 08:00 - 27.03.2019 09:00","1069","1084"
"27.03.2019 09:00 - 27.03.2019 10:00","1064","1072"
"27.03.2019 10:00 - 27.03.2019 11:00","1048","1047"
"27.03.2019 11:00 - 27.03.2019 12:00","1015","1016"
"27.03.2019 12:00 - 27.03.2019 13:00","1035","1053"
"27.03.2019 13:00 - 27.03.2019 14:00","1034","1040"
"27.03.2019 14:00 - 27.03.2019 15:00","1021","1020"
"27.03.2019 15:00 - 27.03.2019 16:00","1001","1000"
"27.03.2019 16:00 - 27.03.2019 17:00","978","970"
"27.03.2019 17:00 - 27.03.2019 18:00","1000","982"
"27.03.2019 18:00 - 27.03.2019 19:00","1037","1031"
"27.03.2019 19:00 - 27.03.2019 20:00","1001","1029"
"27.03.2019 20:00 - 27.03.2019 21:00","940","962"
"27.03.2019 21:00 - 27.03.2019 22:00","847","847"
"27.03.2019 22:00 - 27.03.2019 23:00","752","764"
"27.03.2019 23:00 - 28.03.2019 00:00","684","705"
"28.03.2019 00:00 - 28.03.2019 01:00","653","678"
"28.03.2019 01:00 - 28.03.2019 02:00","652","667"
"28.03.2019 02:00 - 28.03.2019 03:00","649","662"
"28.03.2019 03:00 - 28.03.2019 04:00","664","671"
"28.03.2019 04:00 - 28.03.2019 05:00","709","707"
"28.03.2019 05:00 - 28.03.2019 06:00","808","816"
"28.03.2019 06:00 - 28.03.2019 07:00","919","954"
"28.03.2019 07:00 - 28.03.2019 08:00","1029","1056"
"28.03.2019 08:00 - 28.03.2019 09:00","1081","1104"
"28.03.2019 09:00 - 28.03.2019 10:00","1063","1087"
"28.03.2019 10:00 - 28.03.2019 11:00","1030","1062"
