"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"30.04.2019 06:00 - 30.04.2019 07:00","571","N/A"
"30.04.2019 07:00 - 30.04.2019 08:00","637","N/A"
"30.04.2019 08:00 - 30.04.2019 09:00","697","N/A"
"30.04.2019 09:00 - 30.04.2019 10:00","726","N/A"
"30.04.2019 10:00 - 30.04.2019 11:00","741","N/A"
"30.04.2019 11:00 - 30.04.2019 12:00","748","N/A"
"30.04.2019 12:00 - 30.04.2019 13:00","747","N/A"
"30.04.2019 13:00 - 30.04.2019 14:00","747","N/A"
"30.04.2019 14:00 - 30.04.2019 15:00","816","N/A"
"30.04.2019 15:00 - 30.04.2019 16:00","799","N/A"
"30.04.2019 16:00 - 30.04.2019 17:00","739","N/A"
"30.04.2019 17:00 - 30.04.2019 18:00","736","N/A"
"30.04.2019 18:00 - 30.04.2019 19:00","744","N/A"
"30.04.2019 19:00 - 30.04.2019 20:00","783","N/A"
"30.04.2019 20:00 - 30.04.2019 21:00","821","N/A"
"30.04.2019 21:00 - 30.04.2019 22:00","800","N/A"
"30.04.2019 22:00 - 30.04.2019 23:00","827","N/A"
"30.04.2019 23:00 - 01.05.2019 00:00","775","N/A"
"01.05.2019 00:00 - 01.05.2019 01:00","666","N/A"
"01.05.2019 01:00 - 01.05.2019 02:00","590","N/A"
"01.05.2019 02:00 - 01.05.2019 03:00","547","N/A"
"01.05.2019 03:00 - 01.05.2019 04:00","523","N/A"
"01.05.2019 04:00 - 01.05.2019 05:00","517","N/A"
"01.05.2019 05:00 - 01.05.2019 06:00","517","N/A"
"01.05.2019 06:00 - 01.05.2019 07:00","545","N/A"
"01.05.2019 07:00 - 01.05.2019 08:00","586","N/A"
"01.05.2019 08:00 - 01.05.2019 09:00","637","N/A"
"01.05.2019 09:00 - 01.05.2019 10:00","673","N/A"
"01.05.2019 10:00 - 01.05.2019 11:00","688","N/A"
"01.05.2019 11:00 - 01.05.2019 12:00","684","N/A"
"01.05.2019 12:00 - 01.05.2019 13:00","683","N/A"
"01.05.2019 13:00 - 01.05.2019 14:00","680","N/A"
"01.05.2019 14:00 - 01.05.2019 15:00","741","N/A"
"01.05.2019 15:00 - 01.05.2019 16:00","724","N/A"
"01.05.2019 16:00 - 01.05.2019 17:00","665","N/A"
"01.05.2019 17:00 - 01.05.2019 18:00","662","N/A"
"01.05.2019 18:00 - 01.05.2019 19:00","678","N/A"
"01.05.2019 19:00 - 01.05.2019 20:00","728","N/A"
"01.05.2019 20:00 - 01.05.2019 21:00","790","N/A"
"01.05.2019 21:00 - 01.05.2019 22:00","785","N/A"
"01.05.2019 22:00 - 01.05.2019 23:00","748","N/A"
"01.05.2019 23:00 - 02.05.2019 00:00","688","N/A"
"02.05.2019 00:00 - 02.05.2019 01:00","631","542"
"02.05.2019 01:00 - 02.05.2019 02:00","548","450"
"02.05.2019 02:00 - 02.05.2019 03:00","499","399"
"02.05.2019 03:00 - 02.05.2019 04:00","479","380"
"02.05.2019 04:00 - 02.05.2019 05:00","482","383"
"02.05.2019 05:00 - 02.05.2019 06:00","501","403"
"02.05.2019 06:00 - 02.05.2019 07:00","552","467"
"02.05.2019 07:00 - 02.05.2019 08:00","642","538"
"02.05.2019 08:00 - 02.05.2019 09:00","708","591"
"02.05.2019 09:00 - 02.05.2019 10:00","745","617"
"02.05.2019 10:00 - 02.05.2019 11:00","756","615"
"02.05.2019 11:00 - 02.05.2019 12:00","760","618"
"02.05.2019 12:00 - 02.05.2019 13:00","754","618"
"02.05.2019 13:00 - 02.05.2019 14:00","747","615"
"02.05.2019 14:00 - 02.05.2019 15:00","808","676"
"02.05.2019 15:00 - 02.05.2019 16:00","786","651"
"02.05.2019 16:00 - 02.05.2019 17:00","728","600"
"02.05.2019 17:00 - 02.05.2019 18:00","719","588"
"02.05.2019 18:00 - 02.05.2019 19:00","715","597"
"02.05.2019 19:00 - 02.05.2019 20:00","772","654"
"02.05.2019 20:00 - 02.05.2019 21:00","820","683"
"02.05.2019 21:00 - 02.05.2019 22:00","800","670"
"02.05.2019 22:00 - 02.05.2019 23:00","818","693"
"02.05.2019 23:00 - 03.05.2019 00:00","774","646"
"03.05.2019 00:00 - 03.05.2019 01:00","668","590"
"03.05.2019 01:00 - 03.05.2019 02:00","592","509"
"03.05.2019 02:00 - 03.05.2019 03:00","536","466"
"03.05.2019 03:00 - 03.05.2019 04:00","520","448"
"03.05.2019 04:00 - 03.05.2019 05:00","527","453"
"03.05.2019 05:00 - 03.05.2019 06:00","550","474"
"03.05.2019 06:00 - 03.05.2019 07:00","600","530"
"03.05.2019 07:00 - 03.05.2019 08:00","684","598"
"03.05.2019 08:00 - 03.05.2019 09:00","759","654"
"03.05.2019 09:00 - 03.05.2019 10:00","791","676"
"03.05.2019 10:00 - 03.05.2019 11:00","789","669"
"03.05.2019 11:00 - 03.05.2019 12:00","782","670"
"03.05.2019 12:00 - 03.05.2019 13:00","775","673"
"03.05.2019 13:00 - 03.05.2019 14:00","769","664"
"03.05.2019 14:00 - 03.05.2019 15:00","819","721"
"03.05.2019 15:00 - 03.05.2019 16:00","796","707"
"03.05.2019 16:00 - 03.05.2019 17:00","747","660"
"03.05.2019 17:00 - 03.05.2019 18:00","728","653"
"03.05.2019 18:00 - 03.05.2019 19:00","734","654"
"03.05.2019 19:00 - 03.05.2019 20:00","792","709"
"03.05.2019 20:00 - 03.05.2019 21:00","832","766"
"03.05.2019 21:00 - 03.05.2019 22:00","800","739"
"03.05.2019 22:00 - 03.05.2019 23:00","808","750"
"03.05.2019 23:00 - 04.05.2019 00:00","763","719"
"04.05.2019 00:00 - 04.05.2019 01:00","671","620"
"04.05.2019 01:00 - 04.05.2019 02:00","599","535"
"04.05.2019 02:00 - 04.05.2019 03:00","554","488"
"04.05.2019 03:00 - 04.05.2019 04:00","534","463"
"04.05.2019 04:00 - 04.05.2019 05:00","531","465"
"04.05.2019 05:00 - 04.05.2019 06:00","538","476"
"04.05.2019 06:00 - 04.05.2019 07:00","556","499"
"04.05.2019 07:00 - 04.05.2019 08:00","612","547"
"04.05.2019 08:00 - 04.05.2019 09:00","682","621"
"04.05.2019 09:00 - 04.05.2019 10:00","730","677"
"04.05.2019 10:00 - 04.05.2019 11:00","746","697"
"04.05.2019 11:00 - 04.05.2019 12:00","751","699"
"04.05.2019 12:00 - 04.05.2019 13:00","749","701"
"04.05.2019 13:00 - 04.05.2019 14:00","750","708"
"04.05.2019 14:00 - 04.05.2019 15:00","826","799"
"04.05.2019 15:00 - 04.05.2019 16:00","804","769"
"04.05.2019 16:00 - 04.05.2019 17:00","750","709"
"04.05.2019 17:00 - 04.05.2019 18:00","714","700"
"04.05.2019 18:00 - 04.05.2019 19:00","732","717"
"04.05.2019 19:00 - 04.05.2019 20:00","797","772"
"04.05.2019 20:00 - 04.05.2019 21:00","853","793"
"04.05.2019 21:00 - 04.05.2019 22:00","823","757"
"04.05.2019 22:00 - 04.05.2019 23:00","826","763"
"04.05.2019 23:00 - 05.05.2019 00:00","786","716"
"05.05.2019 00:00 - 05.05.2019 01:00","661","625"
"05.05.2019 01:00 - 05.05.2019 02:00","594","550"
"05.05.2019 02:00 - 05.05.2019 03:00","549","489"
"05.05.2019 03:00 - 05.05.2019 04:00","526","464"
"05.05.2019 04:00 - 05.05.2019 05:00","516","463"
"05.05.2019 05:00 - 05.05.2019 06:00","512","467"
"05.05.2019 06:00 - 05.05.2019 07:00","522","479"
"05.05.2019 07:00 - 05.05.2019 08:00","593","535"
"05.05.2019 08:00 - 05.05.2019 09:00","676","640"
"05.05.2019 09:00 - 05.05.2019 10:00","755","734"
"05.05.2019 10:00 - 05.05.2019 11:00","802","792"
"05.05.2019 11:00 - 05.05.2019 12:00","826","814"
"05.05.2019 12:00 - 05.05.2019 13:00","834","824"
"05.05.2019 13:00 - 05.05.2019 14:00","833","842"
"05.05.2019 14:00 - 05.05.2019 15:00","826","827"
"05.05.2019 15:00 - 05.05.2019 16:00","799","777"
"05.05.2019 16:00 - 05.05.2019 17:00","763","749"
"05.05.2019 17:00 - 05.05.2019 18:00","748","733"
"05.05.2019 18:00 - 05.05.2019 19:00","775","729"
"05.05.2019 19:00 - 05.05.2019 20:00","842","792"
"05.05.2019 20:00 - 05.05.2019 21:00","886","869"
"05.05.2019 21:00 - 05.05.2019 22:00","854","861"
"05.05.2019 22:00 - 05.05.2019 23:00","803","811"
"05.05.2019 23:00 - 06.05.2019 00:00","727","740"
"06.05.2019 00:00 - 06.05.2019 01:00","638","647"
"06.05.2019 01:00 - 06.05.2019 02:00","565","583"
"06.05.2019 02:00 - 06.05.2019 03:00","526","548"
"06.05.2019 03:00 - 06.05.2019 04:00","511","516"
"06.05.2019 04:00 - 06.05.2019 05:00","511","475"
"06.05.2019 05:00 - 06.05.2019 06:00","529","462"
"06.05.2019 06:00 - 06.05.2019 07:00","586","512"
"06.05.2019 07:00 - 06.05.2019 08:00","675","578"
"06.05.2019 08:00 - 06.05.2019 09:00","753","634"
"06.05.2019 09:00 - 06.05.2019 10:00","791","665"
"06.05.2019 10:00 - 06.05.2019 11:00","800","675"
"06.05.2019 11:00 - 06.05.2019 12:00","802","684"
"06.05.2019 12:00 - 06.05.2019 13:00","805","685"
"06.05.2019 13:00 - 06.05.2019 14:00","804","703"
"06.05.2019 14:00 - 06.05.2019 15:00","857","757"
"06.05.2019 15:00 - 06.05.2019 16:00","830","732"
"06.05.2019 16:00 - 06.05.2019 17:00","775","681"
"06.05.2019 17:00 - 06.05.2019 18:00","746","688"
"06.05.2019 18:00 - 06.05.2019 19:00","758","735"
"06.05.2019 19:00 - 06.05.2019 20:00","809","793"
"06.05.2019 20:00 - 06.05.2019 21:00","843","809"
"06.05.2019 21:00 - 06.05.2019 22:00","827","773"
"06.05.2019 22:00 - 06.05.2019 23:00","835","779"
"06.05.2019 23:00 - 07.05.2019 00:00","781","750"
"07.05.2019 00:00 - 07.05.2019 01:00","758","664"
"07.05.2019 01:00 - 07.05.2019 02:00","690","603"
"07.05.2019 02:00 - 07.05.2019 03:00","663","577"
"07.05.2019 03:00 - 07.05.2019 04:00","623","549"
"07.05.2019 04:00 - 07.05.2019 05:00","583","500"
"07.05.2019 05:00 - 07.05.2019 06:00","579","489"
"07.05.2019 06:00 - 07.05.2019 07:00","640","538"
"07.05.2019 07:00 - 07.05.2019 08:00","725","613"
"07.05.2019 08:00 - 07.05.2019 09:00","786","674"
"07.05.2019 09:00 - 07.05.2019 10:00","817","713"
"07.05.2019 10:00 - 07.05.2019 11:00","825","736"
"07.05.2019 11:00 - 07.05.2019 12:00","840","753"
"07.05.2019 12:00 - 07.05.2019 13:00","847","762"
"07.05.2019 13:00 - 07.05.2019 14:00","856","771"
"07.05.2019 14:00 - 07.05.2019 15:00","926","851"
"07.05.2019 15:00 - 07.05.2019 16:00","910","828"
"07.05.2019 16:00 - 07.05.2019 17:00","842","776"
"07.05.2019 17:00 - 07.05.2019 18:00","829","781"
"07.05.2019 18:00 - 07.05.2019 19:00","831","805"
"07.05.2019 19:00 - 07.05.2019 20:00","881","853"
"07.05.2019 20:00 - 07.05.2019 21:00","913","875"
"07.05.2019 21:00 - 07.05.2019 22:00","901","853"
"07.05.2019 22:00 - 07.05.2019 23:00","918","856"
"07.05.2019 23:00 - 08.05.2019 00:00","871","815"
"08.05.2019 00:00 - 08.05.2019 01:00","755","717"
"08.05.2019 01:00 - 08.05.2019 02:00","691","639"
"08.05.2019 02:00 - 08.05.2019 03:00","668","602"
"08.05.2019 03:00 - 08.05.2019 04:00","634","569"
"08.05.2019 04:00 - 08.05.2019 05:00","589","525"
"08.05.2019 05:00 - 08.05.2019 06:00","603","503"
"08.05.2019 06:00 - 08.05.2019 07:00","666","565"
"08.05.2019 07:00 - 08.05.2019 08:00","739","628"
"08.05.2019 08:00 - 08.05.2019 09:00","786","667"
"08.05.2019 09:00 - 08.05.2019 10:00","818","681"
"08.05.2019 10:00 - 08.05.2019 11:00","822","688"
"08.05.2019 11:00 - 08.05.2019 12:00","830","695"
"08.05.2019 12:00 - 08.05.2019 13:00","829","695"
"08.05.2019 13:00 - 08.05.2019 14:00","834","692"
"08.05.2019 14:00 - 08.05.2019 15:00","898","757"
"08.05.2019 15:00 - 08.05.2019 16:00","878","734"
"08.05.2019 16:00 - 08.05.2019 17:00","807","675"
"08.05.2019 17:00 - 08.05.2019 18:00","789","671"
"08.05.2019 18:00 - 08.05.2019 19:00","827","706"
"08.05.2019 19:00 - 08.05.2019 20:00","886","780"
"08.05.2019 20:00 - 08.05.2019 21:00","895","839"
"08.05.2019 21:00 - 08.05.2019 22:00","899","826"
"08.05.2019 22:00 - 08.05.2019 23:00","926","826"
"08.05.2019 23:00 - 09.05.2019 00:00","892","788"
"09.05.2019 00:00 - 09.05.2019 01:00","736","689"
"09.05.2019 01:00 - 09.05.2019 02:00","672","614"
"09.05.2019 02:00 - 09.05.2019 03:00","654","584"
"09.05.2019 03:00 - 09.05.2019 04:00","621","550"
"09.05.2019 04:00 - 09.05.2019 05:00","580","507"
"09.05.2019 05:00 - 09.05.2019 06:00","566","501"
"09.05.2019 06:00 - 09.05.2019 07:00","649","559"
"09.05.2019 07:00 - 09.05.2019 08:00","729","635"
"09.05.2019 08:00 - 09.05.2019 09:00","789","688"
"09.05.2019 09:00 - 09.05.2019 10:00","816","728"
"09.05.2019 10:00 - 09.05.2019 11:00","823","740"
"09.05.2019 11:00 - 09.05.2019 12:00","826","751"
"09.05.2019 12:00 - 09.05.2019 13:00","822","781"
"09.05.2019 13:00 - 09.05.2019 14:00","822","797"
"09.05.2019 14:00 - 09.05.2019 15:00","883","874"
"09.05.2019 15:00 - 09.05.2019 16:00","863","859"
"09.05.2019 16:00 - 09.05.2019 17:00","801","802"
"09.05.2019 17:00 - 09.05.2019 18:00","791","798"
"09.05.2019 18:00 - 09.05.2019 19:00","837","830"
"09.05.2019 19:00 - 09.05.2019 20:00","900","864"
"09.05.2019 20:00 - 09.05.2019 21:00","915","866"
"09.05.2019 21:00 - 09.05.2019 22:00","888","834"
"09.05.2019 22:00 - 09.05.2019 23:00","892","839"
"09.05.2019 23:00 - 10.05.2019 00:00","847","794"
"10.05.2019 00:00 - 10.05.2019 01:00","764","691"
"10.05.2019 01:00 - 10.05.2019 02:00","687","617"
"10.05.2019 02:00 - 10.05.2019 03:00","659","586"
"10.05.2019 03:00 - 10.05.2019 04:00","628","557"
"10.05.2019 04:00 - 10.05.2019 05:00","581","508"
"10.05.2019 05:00 - 10.05.2019 06:00","566","496"
"10.05.2019 06:00 - 10.05.2019 07:00","631","545"
"10.05.2019 07:00 - 10.05.2019 08:00","712","607"
"10.05.2019 08:00 - 10.05.2019 09:00","763","647"
"10.05.2019 09:00 - 10.05.2019 10:00","781","665"
"10.05.2019 10:00 - 10.05.2019 11:00","791","663"
"10.05.2019 11:00 - 10.05.2019 12:00","792","672"
"10.05.2019 12:00 - 10.05.2019 13:00","785","688"
"10.05.2019 13:00 - 10.05.2019 14:00","771","681"
"10.05.2019 14:00 - 10.05.2019 15:00","841","741"
"10.05.2019 15:00 - 10.05.2019 16:00","813","713"
"10.05.2019 16:00 - 10.05.2019 17:00","751","658"
"10.05.2019 17:00 - 10.05.2019 18:00","741","652"
"10.05.2019 18:00 - 10.05.2019 19:00","769","687"
"10.05.2019 19:00 - 10.05.2019 20:00","833","741"
"10.05.2019 20:00 - 10.05.2019 21:00","854","772"
"10.05.2019 21:00 - 10.05.2019 22:00","848","747"
"10.05.2019 22:00 - 10.05.2019 23:00","852","752"
"10.05.2019 23:00 - 11.05.2019 00:00","809","723"
"11.05.2019 00:00 - 11.05.2019 01:00","761","649"
"11.05.2019 01:00 - 11.05.2019 02:00","683","592"
"11.05.2019 02:00 - 11.05.2019 03:00","650","558"
"11.05.2019 03:00 - 11.05.2019 04:00","623","538"
"11.05.2019 04:00 - 11.05.2019 05:00","581","495"
"11.05.2019 05:00 - 11.05.2019 06:00","571","474"
"11.05.2019 06:00 - 11.05.2019 07:00","581","492"
"11.05.2019 07:00 - 11.05.2019 08:00","633","523"
"11.05.2019 08:00 - 11.05.2019 09:00","692","573"
"11.05.2019 09:00 - 11.05.2019 10:00","726","609"
"11.05.2019 10:00 - 11.05.2019 11:00","746","623"
"11.05.2019 11:00 - 11.05.2019 12:00","756","639"
"11.05.2019 12:00 - 11.05.2019 13:00","769","645"
"11.05.2019 13:00 - 11.05.2019 14:00","776","654"
"11.05.2019 14:00 - 11.05.2019 15:00","867","737"
"11.05.2019 15:00 - 11.05.2019 16:00","845","702"
"11.05.2019 16:00 - 11.05.2019 17:00","768","637"
"11.05.2019 17:00 - 11.05.2019 18:00","746","621"
"11.05.2019 18:00 - 11.05.2019 19:00","790","654"
"11.05.2019 19:00 - 11.05.2019 20:00","834","695"
"11.05.2019 20:00 - 11.05.2019 21:00","852","742"
"11.05.2019 21:00 - 11.05.2019 22:00","820","726"
"11.05.2019 22:00 - 11.05.2019 23:00","825","717"
"11.05.2019 23:00 - 12.05.2019 00:00","803","675"
"12.05.2019 00:00 - 12.05.2019 01:00","713","615"
"12.05.2019 01:00 - 12.05.2019 02:00","661","563"
"12.05.2019 02:00 - 12.05.2019 03:00","629","540"
"12.05.2019 03:00 - 12.05.2019 04:00","586","508"
"12.05.2019 04:00 - 12.05.2019 05:00","543","460"
"12.05.2019 05:00 - 12.05.2019 06:00","520","431"
"12.05.2019 06:00 - 12.05.2019 07:00","540","446"
"12.05.2019 07:00 - 12.05.2019 08:00","597","499"
"12.05.2019 08:00 - 12.05.2019 09:00","651","575"
"12.05.2019 09:00 - 12.05.2019 10:00","714","641"
"12.05.2019 10:00 - 12.05.2019 11:00","760","683"
"12.05.2019 11:00 - 12.05.2019 12:00","795","709"
"12.05.2019 12:00 - 12.05.2019 13:00","817","728"
"12.05.2019 13:00 - 12.05.2019 14:00","830","749"
"12.05.2019 14:00 - 12.05.2019 15:00","822","758"
"12.05.2019 15:00 - 12.05.2019 16:00","800","759"
"12.05.2019 16:00 - 12.05.2019 17:00","779","762"
"12.05.2019 17:00 - 12.05.2019 18:00","779","764"
"12.05.2019 18:00 - 12.05.2019 19:00","817","806"
"12.05.2019 19:00 - 12.05.2019 20:00","861","829"
"12.05.2019 20:00 - 12.05.2019 21:00","893","830"
"12.05.2019 21:00 - 12.05.2019 22:00","895","804"
"12.05.2019 22:00 - 12.05.2019 23:00","833","738"
"12.05.2019 23:00 - 13.05.2019 00:00","769","677"
"13.05.2019 00:00 - 13.05.2019 01:00","723","604"
"13.05.2019 01:00 - 13.05.2019 02:00","654","544"
"13.05.2019 02:00 - 13.05.2019 03:00","625","523"
"13.05.2019 03:00 - 13.05.2019 04:00","594","497"
"13.05.2019 04:00 - 13.05.2019 05:00","550","453"
"13.05.2019 05:00 - 13.05.2019 06:00","554","452"
"13.05.2019 06:00 - 13.05.2019 07:00","613","513"
"13.05.2019 07:00 - 13.05.2019 08:00","697","592"
"13.05.2019 08:00 - 13.05.2019 09:00","752","653"
"13.05.2019 09:00 - 13.05.2019 10:00","790","698"
"13.05.2019 10:00 - 13.05.2019 11:00","803","724"
"13.05.2019 11:00 - 13.05.2019 12:00","821","746"
"13.05.2019 12:00 - 13.05.2019 13:00","823","755"
"13.05.2019 13:00 - 13.05.2019 14:00","831","759"
"13.05.2019 14:00 - 13.05.2019 15:00","901","840"
"13.05.2019 15:00 - 13.05.2019 16:00","882","814"
"13.05.2019 16:00 - 13.05.2019 17:00","811","764"
"13.05.2019 17:00 - 13.05.2019 18:00","790","779"
"13.05.2019 18:00 - 13.05.2019 19:00","804","814"
"13.05.2019 19:00 - 13.05.2019 20:00","856","834"
"13.05.2019 20:00 - 13.05.2019 21:00","876","827"
"13.05.2019 21:00 - 13.05.2019 22:00","864","796"
"13.05.2019 22:00 - 13.05.2019 23:00","870","789"
"13.05.2019 23:00 - 14.05.2019 00:00","834","752"
"14.05.2019 00:00 - 14.05.2019 01:00","727","663"
"14.05.2019 01:00 - 14.05.2019 02:00","663","605"
"14.05.2019 02:00 - 14.05.2019 03:00","638","576"
"14.05.2019 03:00 - 14.05.2019 04:00","614","544"
"14.05.2019 04:00 - 14.05.2019 05:00","571","505"
"14.05.2019 05:00 - 14.05.2019 06:00","568","501"
"14.05.2019 06:00 - 14.05.2019 07:00","628","551"
"14.05.2019 07:00 - 14.05.2019 08:00","661","573"
"14.05.2019 08:00 - 14.05.2019 09:00","721","626"
"14.05.2019 09:00 - 14.05.2019 10:00","800","676"
"14.05.2019 10:00 - 14.05.2019 11:00","824","704"
"14.05.2019 11:00 - 14.05.2019 12:00","836","712"
"14.05.2019 12:00 - 14.05.2019 13:00","840","708"
"14.05.2019 13:00 - 14.05.2019 14:00","842","712"
"14.05.2019 14:00 - 14.05.2019 15:00","914","778"
"14.05.2019 15:00 - 14.05.2019 16:00","893","774"
"14.05.2019 16:00 - 14.05.2019 17:00","814","742"
"14.05.2019 17:00 - 14.05.2019 18:00","787","759"
"14.05.2019 18:00 - 14.05.2019 19:00","806","798"
"14.05.2019 19:00 - 14.05.2019 20:00","861","812"
"14.05.2019 20:00 - 14.05.2019 21:00","895","819"
"14.05.2019 21:00 - 14.05.2019 22:00","880","805"
"14.05.2019 22:00 - 14.05.2019 23:00","899","806"
"14.05.2019 23:00 - 15.05.2019 00:00","859","774"
"15.05.2019 00:00 - 15.05.2019 01:00","759","682"
"15.05.2019 01:00 - 15.05.2019 02:00","691","611"
"15.05.2019 02:00 - 15.05.2019 03:00","653","578"
"15.05.2019 03:00 - 15.05.2019 04:00","624","540"
"15.05.2019 04:00 - 15.05.2019 05:00","586","501"
"15.05.2019 05:00 - 15.05.2019 06:00","579","493"
"15.05.2019 06:00 - 15.05.2019 07:00","628","551"
"15.05.2019 07:00 - 15.05.2019 08:00","702","616"
"15.05.2019 08:00 - 15.05.2019 09:00","753","665"
"15.05.2019 09:00 - 15.05.2019 10:00","803","691"
"15.05.2019 10:00 - 15.05.2019 11:00","809","688"
"15.05.2019 11:00 - 15.05.2019 12:00","816","697"
"15.05.2019 12:00 - 15.05.2019 13:00","830","710"
"15.05.2019 13:00 - 15.05.2019 14:00","848","719"
"15.05.2019 14:00 - 15.05.2019 15:00","918","797"
"15.05.2019 15:00 - 15.05.2019 16:00","895","766"
"15.05.2019 16:00 - 15.05.2019 17:00","831","719"
"15.05.2019 17:00 - 15.05.2019 18:00","830","716"
"15.05.2019 18:00 - 15.05.2019 19:00","862","749"
"15.05.2019 19:00 - 15.05.2019 20:00","913","794"
"15.05.2019 20:00 - 15.05.2019 21:00","935","828"
"15.05.2019 21:00 - 15.05.2019 22:00","926","818"
"15.05.2019 22:00 - 15.05.2019 23:00","923","817"
"15.05.2019 23:00 - 16.05.2019 00:00","896","788"
"16.05.2019 00:00 - 16.05.2019 01:00","776","489"
"16.05.2019 01:00 - 16.05.2019 02:00","714","434"
"16.05.2019 02:00 - 16.05.2019 03:00","681","403"
"16.05.2019 03:00 - 16.05.2019 04:00","643","371"
"16.05.2019 04:00 - 16.05.2019 05:00","597","317"
"16.05.2019 05:00 - 16.05.2019 06:00","595","192"
"16.05.2019 06:00 - 16.05.2019 07:00","661","244"
"16.05.2019 07:00 - 16.05.2019 08:00","740","311"
"16.05.2019 08:00 - 16.05.2019 09:00","803","348"
"16.05.2019 09:00 - 16.05.2019 10:00","842","360"
"16.05.2019 10:00 - 16.05.2019 11:00","868","354"
"16.05.2019 11:00 - 16.05.2019 12:00","882","367"
"16.05.2019 12:00 - 16.05.2019 13:00","884","363"
"16.05.2019 13:00 - 16.05.2019 14:00","894","387"
"16.05.2019 14:00 - 16.05.2019 15:00","967","421"
"16.05.2019 15:00 - 16.05.2019 16:00","944","354"
"16.05.2019 16:00 - 16.05.2019 17:00","878","366"
"16.05.2019 17:00 - 16.05.2019 18:00","885","355"
"16.05.2019 18:00 - 16.05.2019 19:00","913","376"
"16.05.2019 19:00 - 16.05.2019 20:00","933","398"
"16.05.2019 20:00 - 16.05.2019 21:00","934","420"
"16.05.2019 21:00 - 16.05.2019 22:00","916","395"
"16.05.2019 22:00 - 16.05.2019 23:00","930","383"
"16.05.2019 23:00 - 17.05.2019 00:00","902","377"
"17.05.2019 00:00 - 17.05.2019 01:00","794","716"
"17.05.2019 01:00 - 17.05.2019 02:00","728","649"
"17.05.2019 02:00 - 17.05.2019 03:00","687","608"
"17.05.2019 03:00 - 17.05.2019 04:00","651","578"
"17.05.2019 04:00 - 17.05.2019 05:00","614","535"
"17.05.2019 05:00 - 17.05.2019 06:00","615","523"
"17.05.2019 06:00 - 17.05.2019 07:00","671","568"
"17.05.2019 07:00 - 17.05.2019 08:00","744","653"
"17.05.2019 08:00 - 17.05.2019 09:00","794","690"
"17.05.2019 09:00 - 17.05.2019 10:00","824","721"
"17.05.2019 10:00 - 17.05.2019 11:00","827","739"
"17.05.2019 11:00 - 17.05.2019 12:00","826","747"
"17.05.2019 12:00 - 17.05.2019 13:00","826","750"
"17.05.2019 13:00 - 17.05.2019 14:00","833","717"
"17.05.2019 14:00 - 17.05.2019 15:00","887","763"
"17.05.2019 15:00 - 17.05.2019 16:00","861","747"
"17.05.2019 16:00 - 17.05.2019 17:00","794","690"
"17.05.2019 17:00 - 17.05.2019 18:00","794","697"
"17.05.2019 18:00 - 17.05.2019 19:00","821","701"
"17.05.2019 19:00 - 17.05.2019 20:00","868","751"
"17.05.2019 20:00 - 17.05.2019 21:00","884","786"
"17.05.2019 21:00 - 17.05.2019 22:00","876","786"
"17.05.2019 22:00 - 17.05.2019 23:00","887","784"
"17.05.2019 23:00 - 18.05.2019 00:00","863","763"
"18.05.2019 00:00 - 18.05.2019 01:00","757","689"
"18.05.2019 01:00 - 18.05.2019 02:00","702","628"
"18.05.2019 02:00 - 18.05.2019 03:00","663","602"
"18.05.2019 03:00 - 18.05.2019 04:00","626","567"
"18.05.2019 04:00 - 18.05.2019 05:00","582","521"
"18.05.2019 05:00 - 18.05.2019 06:00","567","498"
"18.05.2019 06:00 - 18.05.2019 07:00","588","510"
"18.05.2019 07:00 - 18.05.2019 08:00","633","531"
"18.05.2019 08:00 - 18.05.2019 09:00","687","592"
"18.05.2019 09:00 - 18.05.2019 10:00","728","629"
"18.05.2019 10:00 - 18.05.2019 11:00","745","646"
"18.05.2019 11:00 - 18.05.2019 12:00","760","663"
"18.05.2019 12:00 - 18.05.2019 13:00","765","651"
"18.05.2019 13:00 - 18.05.2019 14:00","770","647"
