"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"13.03.2019 09:00 - 13.03.2019 10:00","4962","4991"
"13.03.2019 10:00 - 13.03.2019 11:00","5014","5049"
"13.03.2019 11:00 - 13.03.2019 12:00","4986","4979"
"13.03.2019 12:00 - 13.03.2019 13:00","4858","4874"
"13.03.2019 13:00 - 13.03.2019 14:00","4835","4818"
"13.03.2019 14:00 - 13.03.2019 15:00","4747","4756"
"13.03.2019 15:00 - 13.03.2019 16:00","4606","4668"
"13.03.2019 16:00 - 13.03.2019 17:00","4660","4707"
"13.03.2019 17:00 - 13.03.2019 18:00","4962","4992"
"13.03.2019 18:00 - 13.03.2019 19:00","5029","5009"
"13.03.2019 19:00 - 13.03.2019 20:00","4871","4798"
"13.03.2019 20:00 - 13.03.2019 21:00","4529","4507"
"13.03.2019 21:00 - 13.03.2019 22:00","4236","4178"
"13.03.2019 22:00 - 13.03.2019 23:00","3960","3779"
"13.03.2019 23:00 - 14.03.2019 00:00","3706","3486"
"14.03.2019 00:00 - 14.03.2019 01:00","3286","3324"
"14.03.2019 01:00 - 14.03.2019 02:00","3189","3242"
"14.03.2019 02:00 - 14.03.2019 03:00","3173","3181"
"14.03.2019 03:00 - 14.03.2019 04:00","3191","3203"
"14.03.2019 04:00 - 14.03.2019 05:00","3274","3308"
"14.03.2019 05:00 - 14.03.2019 06:00","3554","3599"
"14.03.2019 06:00 - 14.03.2019 07:00","4137","4139"
"14.03.2019 07:00 - 14.03.2019 08:00","4659","4617"
"14.03.2019 08:00 - 14.03.2019 09:00","4818","4814"
"14.03.2019 09:00 - 14.03.2019 10:00","4861","4812"
"14.03.2019 10:00 - 14.03.2019 11:00","4939","4927"
"14.03.2019 11:00 - 14.03.2019 12:00","4930","4925"
"14.03.2019 12:00 - 14.03.2019 13:00","4810","4854"
"14.03.2019 13:00 - 14.03.2019 14:00","4819","4848"
"14.03.2019 14:00 - 14.03.2019 15:00","4719","4785"
"14.03.2019 15:00 - 14.03.2019 16:00","4640","4699"
"14.03.2019 16:00 - 14.03.2019 17:00","4688","4773"
"14.03.2019 17:00 - 14.03.2019 18:00","4965","5036"
"14.03.2019 18:00 - 14.03.2019 19:00","5065","5048"
"14.03.2019 19:00 - 14.03.2019 20:00","4906","4844"
"14.03.2019 20:00 - 14.03.2019 21:00","4557","4528"
"14.03.2019 21:00 - 14.03.2019 22:00","4251","4207"
"14.03.2019 22:00 - 14.03.2019 23:00","3956","3832"
"14.03.2019 23:00 - 15.03.2019 00:00","3693","3552"
"15.03.2019 00:00 - 15.03.2019 01:00","3342","3362"
"15.03.2019 01:00 - 15.03.2019 02:00","3215","3275"
"15.03.2019 02:00 - 15.03.2019 03:00","3192","3218"
"15.03.2019 03:00 - 15.03.2019 04:00","3195","3205"
"15.03.2019 04:00 - 15.03.2019 05:00","3273","3257"
"15.03.2019 05:00 - 15.03.2019 06:00","3501","3505"
"15.03.2019 06:00 - 15.03.2019 07:00","4073","4101"
"15.03.2019 07:00 - 15.03.2019 08:00","4618","4603"
"15.03.2019 08:00 - 15.03.2019 09:00","4792","4782"
"15.03.2019 09:00 - 15.03.2019 10:00","4796","4807"
"15.03.2019 10:00 - 15.03.2019 11:00","4849","4862"
"15.03.2019 11:00 - 15.03.2019 12:00","4835","4850"
"15.03.2019 12:00 - 15.03.2019 13:00","4729","4749"
"15.03.2019 13:00 - 15.03.2019 14:00","4642","4720"
"15.03.2019 14:00 - 15.03.2019 15:00","4500","4597"
"15.03.2019 15:00 - 15.03.2019 16:00","4401","4512"
"15.03.2019 16:00 - 15.03.2019 17:00","4498","4564"
"15.03.2019 17:00 - 15.03.2019 18:00","4733","4811"
"15.03.2019 18:00 - 15.03.2019 19:00","4842","4842"
"15.03.2019 19:00 - 15.03.2019 20:00","4675","4583"
"15.03.2019 20:00 - 15.03.2019 21:00","4340","4203"
"15.03.2019 21:00 - 15.03.2019 22:00","4040","4012"
"15.03.2019 22:00 - 15.03.2019 23:00","3796","3792"
"15.03.2019 23:00 - 16.03.2019 00:00","3546","3637"
"16.03.2019 00:00 - 16.03.2019 01:00","3379","3371"
"16.03.2019 01:00 - 16.03.2019 02:00","3239","3287"
"16.03.2019 02:00 - 16.03.2019 03:00","3206","3324"
"16.03.2019 03:00 - 16.03.2019 04:00","3174","3153"
"16.03.2019 04:00 - 16.03.2019 05:00","3171","3240"
"16.03.2019 05:00 - 16.03.2019 06:00","3243","3203"
"16.03.2019 06:00 - 16.03.2019 07:00","3360","3298"
"16.03.2019 07:00 - 16.03.2019 08:00","3582","3568"
"16.03.2019 08:00 - 16.03.2019 09:00","3822","3792"
"16.03.2019 09:00 - 16.03.2019 10:00","3976","3946"
"16.03.2019 10:00 - 16.03.2019 11:00","4075","4009"
"16.03.2019 11:00 - 16.03.2019 12:00","4026","3991"
"16.03.2019 12:00 - 16.03.2019 13:00","3950","3939"
"16.03.2019 13:00 - 16.03.2019 14:00","3856","3864"
"16.03.2019 14:00 - 16.03.2019 15:00","3784","3826"
"16.03.2019 15:00 - 16.03.2019 16:00","3801","3842"
"16.03.2019 16:00 - 16.03.2019 17:00","3888","3954"
"16.03.2019 17:00 - 16.03.2019 18:00","4184","4283"
"16.03.2019 18:00 - 16.03.2019 19:00","4342","4419"
"16.03.2019 19:00 - 16.03.2019 20:00","4218","4222"
"16.03.2019 20:00 - 16.03.2019 21:00","3978","4048"
"16.03.2019 21:00 - 16.03.2019 22:00","3776","3825"
"16.03.2019 22:00 - 16.03.2019 23:00","3579","3691"
"16.03.2019 23:00 - 17.03.2019 00:00","3360","3488"
"17.03.2019 00:00 - 17.03.2019 01:00","3300","3295"
"17.03.2019 01:00 - 17.03.2019 02:00","3158","3195"
"17.03.2019 02:00 - 17.03.2019 03:00","3120","3124"
"17.03.2019 03:00 - 17.03.2019 04:00","3103","3120"
"17.03.2019 04:00 - 17.03.2019 05:00","3089","3073"
"17.03.2019 05:00 - 17.03.2019 06:00","3133","3135"
"17.03.2019 06:00 - 17.03.2019 07:00","3288","3297"
"17.03.2019 07:00 - 17.03.2019 08:00","3515","3500"
"17.03.2019 08:00 - 17.03.2019 09:00","3777","3769"
"17.03.2019 09:00 - 17.03.2019 10:00","3959","3995"
"17.03.2019 10:00 - 17.03.2019 11:00","4049","4026"
"17.03.2019 11:00 - 17.03.2019 12:00","4042","4090"
"17.03.2019 12:00 - 17.03.2019 13:00","4052","4051"
"17.03.2019 13:00 - 17.03.2019 14:00","3941","3932"
"17.03.2019 14:00 - 17.03.2019 15:00","3896","3922"
"17.03.2019 15:00 - 17.03.2019 16:00","3880","3934"
"17.03.2019 16:00 - 17.03.2019 17:00","3990","4020"
"17.03.2019 17:00 - 17.03.2019 18:00","4277","4270"
"17.03.2019 18:00 - 17.03.2019 19:00","4410","4381"
"17.03.2019 19:00 - 17.03.2019 20:00","4261","4236"
"17.03.2019 20:00 - 17.03.2019 21:00","3987","3944"
"17.03.2019 21:00 - 17.03.2019 22:00","3769","3750"
"17.03.2019 22:00 - 17.03.2019 23:00","3553","3518"
"17.03.2019 23:00 - 18.03.2019 00:00","3384","3372"
"18.03.2019 00:00 - 18.03.2019 01:00","3234","3241"
"18.03.2019 01:00 - 18.03.2019 02:00","3159","3186"
"18.03.2019 02:00 - 18.03.2019 03:00","3172","3177"
"18.03.2019 03:00 - 18.03.2019 04:00","3227","3202"
"18.03.2019 04:00 - 18.03.2019 05:00","3297","3330"
"18.03.2019 05:00 - 18.03.2019 06:00","3589","3542"
"18.03.2019 06:00 - 18.03.2019 07:00","4159","4108"
"18.03.2019 07:00 - 18.03.2019 08:00","4682","4649"
"18.03.2019 08:00 - 18.03.2019 09:00","4788","4763"
"18.03.2019 09:00 - 18.03.2019 10:00","4751","4741"
"18.03.2019 10:00 - 18.03.2019 11:00","4854","4817"
"18.03.2019 11:00 - 18.03.2019 12:00","4807","4757"
"18.03.2019 12:00 - 18.03.2019 13:00","4715","4690"
"18.03.2019 13:00 - 18.03.2019 14:00","4693","4638"
"18.03.2019 14:00 - 18.03.2019 15:00","4549","4535"
"18.03.2019 15:00 - 18.03.2019 16:00","4393","4455"
"18.03.2019 16:00 - 18.03.2019 17:00","4409","4423"
"18.03.2019 17:00 - 18.03.2019 18:00","4684","4667"
"18.03.2019 18:00 - 18.03.2019 19:00","4715","4699"
"18.03.2019 19:00 - 18.03.2019 20:00","4593","4728"
"18.03.2019 20:00 - 18.03.2019 21:00","4336","4403"
"18.03.2019 21:00 - 18.03.2019 22:00","3980","4067"
"18.03.2019 22:00 - 18.03.2019 23:00","3710","3736"
"18.03.2019 23:00 - 19.03.2019 00:00","3485","3427"
"19.03.2019 00:00 - 19.03.2019 01:00","3275","3333"
"19.03.2019 01:00 - 19.03.2019 02:00","3187","3240"
"19.03.2019 02:00 - 19.03.2019 03:00","3145","3153"
"19.03.2019 03:00 - 19.03.2019 04:00","3200","3201"
"19.03.2019 04:00 - 19.03.2019 05:00","3290","3314"
"19.03.2019 05:00 - 19.03.2019 06:00","3567","3573"
"19.03.2019 06:00 - 19.03.2019 07:00","4108","4085"
"19.03.2019 07:00 - 19.03.2019 08:00","4630","4593"
"19.03.2019 08:00 - 19.03.2019 09:00","4785","4733"
"19.03.2019 09:00 - 19.03.2019 10:00","4769","4662"
"19.03.2019 10:00 - 19.03.2019 11:00","4834","4717"
"19.03.2019 11:00 - 19.03.2019 12:00","4796","4642"
"19.03.2019 12:00 - 19.03.2019 13:00","4694","4543"
"19.03.2019 13:00 - 19.03.2019 14:00","4653","4496"
"19.03.2019 14:00 - 19.03.2019 15:00","4502","4396"
"19.03.2019 15:00 - 19.03.2019 16:00","4362","4277"
"19.03.2019 16:00 - 19.03.2019 17:00","4326","4269"
"19.03.2019 17:00 - 19.03.2019 18:00","4603","4582"
"19.03.2019 18:00 - 19.03.2019 19:00","4693","4655"
"19.03.2019 19:00 - 19.03.2019 20:00","4591","4588"
"19.03.2019 20:00 - 19.03.2019 21:00","4330","4321"
"19.03.2019 21:00 - 19.03.2019 22:00","4045","3995"
"19.03.2019 22:00 - 19.03.2019 23:00","3742","3659"
"19.03.2019 23:00 - 20.03.2019 00:00","3476","3369"
"20.03.2019 00:00 - 20.03.2019 01:00","3197","3250"
"20.03.2019 01:00 - 20.03.2019 02:00","3142","3166"
"20.03.2019 02:00 - 20.03.2019 03:00","3101","3101"
"20.03.2019 03:00 - 20.03.2019 04:00","3139","3118"
"20.03.2019 04:00 - 20.03.2019 05:00","3189","3191"
"20.03.2019 05:00 - 20.03.2019 06:00","3437","3428"
"20.03.2019 06:00 - 20.03.2019 07:00","3966","3950"
"20.03.2019 07:00 - 20.03.2019 08:00","4511","4597"
"20.03.2019 08:00 - 20.03.2019 09:00","4731","4717"
"20.03.2019 09:00 - 20.03.2019 10:00","4676","4717"
"20.03.2019 10:00 - 20.03.2019 11:00","4809","4810"
"20.03.2019 11:00 - 20.03.2019 12:00","4797","4776"
"20.03.2019 12:00 - 20.03.2019 13:00","4695","4663"
"20.03.2019 13:00 - 20.03.2019 14:00","4610","4627"
"20.03.2019 14:00 - 20.03.2019 15:00","4525","4567"
"20.03.2019 15:00 - 20.03.2019 16:00","4420","4436"
"20.03.2019 16:00 - 20.03.2019 17:00","4401","4404"
"20.03.2019 17:00 - 20.03.2019 18:00","4660","4689"
"20.03.2019 18:00 - 20.03.2019 19:00","4724","4718"
"20.03.2019 19:00 - 20.03.2019 20:00","4622","4610"
"20.03.2019 20:00 - 20.03.2019 21:00","4322","4302"
"20.03.2019 21:00 - 20.03.2019 22:00","3988","3982"
"20.03.2019 22:00 - 20.03.2019 23:00","3677","3603"
"20.03.2019 23:00 - 21.03.2019 00:00","3427","3311"
"21.03.2019 00:00 - 21.03.2019 01:00","3103","3147"
"21.03.2019 01:00 - 21.03.2019 02:00","3007","3056"
"21.03.2019 02:00 - 21.03.2019 03:00","3013","3034"
"21.03.2019 03:00 - 21.03.2019 04:00","3050","3037"
"21.03.2019 04:00 - 21.03.2019 05:00","3132","3131"
"21.03.2019 05:00 - 21.03.2019 06:00","3384","3374"
"21.03.2019 06:00 - 21.03.2019 07:00","3945","3953"
"21.03.2019 07:00 - 21.03.2019 08:00","4519","4545"
"21.03.2019 08:00 - 21.03.2019 09:00","4742","4716"
"21.03.2019 09:00 - 21.03.2019 10:00","4720","4684"
"21.03.2019 10:00 - 21.03.2019 11:00","4778","4750"
"21.03.2019 11:00 - 21.03.2019 12:00","4757","4714"
"21.03.2019 12:00 - 21.03.2019 13:00","4641","4606"
"21.03.2019 13:00 - 21.03.2019 14:00","4616","4600"
"21.03.2019 14:00 - 21.03.2019 15:00","4548","4538"
"21.03.2019 15:00 - 21.03.2019 16:00","4421","4400"
"21.03.2019 16:00 - 21.03.2019 17:00","4418","4408"
"21.03.2019 17:00 - 21.03.2019 18:00","4650","4631"
"21.03.2019 18:00 - 21.03.2019 19:00","4660","4652"
"21.03.2019 19:00 - 21.03.2019 20:00","4501","4554"
"21.03.2019 20:00 - 21.03.2019 21:00","4247","4270"
"21.03.2019 21:00 - 21.03.2019 22:00","3952","3962"
"21.03.2019 22:00 - 21.03.2019 23:00","3657","3635"
"21.03.2019 23:00 - 22.03.2019 00:00","3408","3336"
"22.03.2019 00:00 - 22.03.2019 01:00","3127","3184"
"22.03.2019 01:00 - 22.03.2019 02:00","3071","3125"
"22.03.2019 02:00 - 22.03.2019 03:00","3053","3077"
"22.03.2019 03:00 - 22.03.2019 04:00","3094","3092"
"22.03.2019 04:00 - 22.03.2019 05:00","3184","3164"
"22.03.2019 05:00 - 22.03.2019 06:00","3436","3405"
"22.03.2019 06:00 - 22.03.2019 07:00","3960","3934"
"22.03.2019 07:00 - 22.03.2019 08:00","4535","4459"
"22.03.2019 08:00 - 22.03.2019 09:00","4715","4637"
"22.03.2019 09:00 - 22.03.2019 10:00","4709","4642"
"22.03.2019 10:00 - 22.03.2019 11:00","4779","4710"
"22.03.2019 11:00 - 22.03.2019 12:00","4727","4678"
"22.03.2019 12:00 - 22.03.2019 13:00","4589","4545"
"22.03.2019 13:00 - 22.03.2019 14:00","4470","4444"
"22.03.2019 14:00 - 22.03.2019 15:00","4304","4298"
"22.03.2019 15:00 - 22.03.2019 16:00","4155","4214"
"22.03.2019 16:00 - 22.03.2019 17:00","4165","4266"
"22.03.2019 17:00 - 22.03.2019 18:00","4481","4526"
"22.03.2019 18:00 - 22.03.2019 19:00","4615","4582"
"22.03.2019 19:00 - 22.03.2019 20:00","4463","4409"
"22.03.2019 20:00 - 22.03.2019 21:00","4069","4025"
"22.03.2019 21:00 - 22.03.2019 22:00","3721","3691"
"22.03.2019 22:00 - 22.03.2019 23:00","3427","3421"
"22.03.2019 23:00 - 23.03.2019 00:00","3197","3214"
"23.03.2019 00:00 - 23.03.2019 01:00","2989","3076"
"23.03.2019 01:00 - 23.03.2019 02:00","2938","2983"
"23.03.2019 02:00 - 23.03.2019 03:00","2899","2901"
"23.03.2019 03:00 - 23.03.2019 04:00","2880","2877"
"23.03.2019 04:00 - 23.03.2019 05:00","2899","2854"
"23.03.2019 05:00 - 23.03.2019 06:00","2971","2918"
"23.03.2019 06:00 - 23.03.2019 07:00","3074","3034"
"23.03.2019 07:00 - 23.03.2019 08:00","3353","3355"
"23.03.2019 08:00 - 23.03.2019 09:00","3666","3664"
"23.03.2019 09:00 - 23.03.2019 10:00","3839","3799"
"23.03.2019 10:00 - 23.03.2019 11:00","3893","3833"
"23.03.2019 11:00 - 23.03.2019 12:00","3838","3811"
"23.03.2019 12:00 - 23.03.2019 13:00","3748","3740"
"23.03.2019 13:00 - 23.03.2019 14:00","3658","3655"
"23.03.2019 14:00 - 23.03.2019 15:00","3555","3556"
"23.03.2019 15:00 - 23.03.2019 16:00","3505","3507"
"23.03.2019 16:00 - 23.03.2019 17:00","3607","3646"
"23.03.2019 17:00 - 23.03.2019 18:00","3881","4245"
"23.03.2019 18:00 - 23.03.2019 19:00","4043","4227"
"23.03.2019 19:00 - 23.03.2019 20:00","4102","4043"
"23.03.2019 20:00 - 23.03.2019 21:00","3816","3784"
"23.03.2019 21:00 - 23.03.2019 22:00","3576","3540"
"23.03.2019 22:00 - 23.03.2019 23:00","3337","3321"
"23.03.2019 23:00 - 24.03.2019 00:00","3131","3148"
"24.03.2019 00:00 - 24.03.2019 01:00","2945","2984"
"24.03.2019 01:00 - 24.03.2019 02:00","2829","2889"
"24.03.2019 02:00 - 24.03.2019 03:00","2810","2837"
"24.03.2019 03:00 - 24.03.2019 04:00","2787","2823"
"24.03.2019 04:00 - 24.03.2019 05:00","2796","2838"
"24.03.2019 05:00 - 24.03.2019 06:00","2851","2885"
"24.03.2019 06:00 - 24.03.2019 07:00","2981","2987"
"24.03.2019 07:00 - 24.03.2019 08:00","3184","3278"
"24.03.2019 08:00 - 24.03.2019 09:00","3540","3587"
"24.03.2019 09:00 - 24.03.2019 10:00","3786","3751"
"24.03.2019 10:00 - 24.03.2019 11:00","3898","3857"
"24.03.2019 11:00 - 24.03.2019 12:00","3904","3826"
"24.03.2019 12:00 - 24.03.2019 13:00","3800","3723"
"24.03.2019 13:00 - 24.03.2019 14:00","3661","3608"
"24.03.2019 14:00 - 24.03.2019 15:00","3587","3604"
"24.03.2019 15:00 - 24.03.2019 16:00","3575","3616"
"24.03.2019 16:00 - 24.03.2019 17:00","3648","3668"
"24.03.2019 17:00 - 24.03.2019 18:00","3965","4053"
"24.03.2019 18:00 - 24.03.2019 19:00","4160","4162"
"24.03.2019 19:00 - 24.03.2019 20:00","4099","4130"
"24.03.2019 20:00 - 24.03.2019 21:00","3955","3853"
"24.03.2019 21:00 - 24.03.2019 22:00","3651","3590"
"24.03.2019 22:00 - 24.03.2019 23:00","3347","3302"
"24.03.2019 23:00 - 25.03.2019 00:00","3161","3096"
"25.03.2019 00:00 - 25.03.2019 01:00","2969","2993"
"25.03.2019 01:00 - 25.03.2019 02:00","2879","2880"
"25.03.2019 02:00 - 25.03.2019 03:00","2881","2930"
"25.03.2019 03:00 - 25.03.2019 04:00","2985","2969"
"25.03.2019 04:00 - 25.03.2019 05:00","3077","3062"
"25.03.2019 05:00 - 25.03.2019 06:00","3373","3357"
"25.03.2019 06:00 - 25.03.2019 07:00","3992","3949"
"25.03.2019 07:00 - 25.03.2019 08:00","4507","4477"
"25.03.2019 08:00 - 25.03.2019 09:00","4703","4677"
"25.03.2019 09:00 - 25.03.2019 10:00","4718","4716"
"25.03.2019 10:00 - 25.03.2019 11:00","4818","4833"
"25.03.2019 11:00 - 25.03.2019 12:00","4778","4768"
"25.03.2019 12:00 - 25.03.2019 13:00","4669","4686"
"25.03.2019 13:00 - 25.03.2019 14:00","4685","4700"
"25.03.2019 14:00 - 25.03.2019 15:00","4565","4502"
"25.03.2019 15:00 - 25.03.2019 16:00","4343","4326"
"25.03.2019 16:00 - 25.03.2019 17:00","4252","4275"
"25.03.2019 17:00 - 25.03.2019 18:00","4497","4579"
"25.03.2019 18:00 - 25.03.2019 19:00","4587","4622"
"25.03.2019 19:00 - 25.03.2019 20:00","4506","4590"
"25.03.2019 20:00 - 25.03.2019 21:00","4330","4327"
"25.03.2019 21:00 - 25.03.2019 22:00","3994","3984"
"25.03.2019 22:00 - 25.03.2019 23:00","3636","3709"
"25.03.2019 23:00 - 26.03.2019 00:00","3386","3382"
"26.03.2019 00:00 - 26.03.2019 01:00","3174","3193"
"26.03.2019 01:00 - 26.03.2019 02:00","3090","3113"
"26.03.2019 02:00 - 26.03.2019 03:00","3075","3102"
"26.03.2019 03:00 - 26.03.2019 04:00","3157","3169"
"26.03.2019 04:00 - 26.03.2019 05:00","3227","3220"
"26.03.2019 05:00 - 26.03.2019 06:00","3469","3506"
"26.03.2019 06:00 - 26.03.2019 07:00","4027","4009"
"26.03.2019 07:00 - 26.03.2019 08:00","4605","4626"
"26.03.2019 08:00 - 26.03.2019 09:00","4773","4747"
"26.03.2019 09:00 - 26.03.2019 10:00","4809","4758"
"26.03.2019 10:00 - 26.03.2019 11:00","4833","4805"
"26.03.2019 11:00 - 26.03.2019 12:00","4799","4728"
"26.03.2019 12:00 - 26.03.2019 13:00","4667","4618"
"26.03.2019 13:00 - 26.03.2019 14:00","4638","4604"
"26.03.2019 14:00 - 26.03.2019 15:00","4528","4489"
"26.03.2019 15:00 - 26.03.2019 16:00","4340","4334"
"26.03.2019 16:00 - 26.03.2019 17:00","4322","4361"
"26.03.2019 17:00 - 26.03.2019 18:00","4597","4656"
"26.03.2019 18:00 - 26.03.2019 19:00","4604","4642"
"26.03.2019 19:00 - 26.03.2019 20:00","4580","4605"
"26.03.2019 20:00 - 26.03.2019 21:00","4414","4247"
"26.03.2019 21:00 - 26.03.2019 22:00","3977","3970"
"26.03.2019 22:00 - 26.03.2019 23:00","3678","3642"
"26.03.2019 23:00 - 27.03.2019 00:00","3417","3354"
"27.03.2019 00:00 - 27.03.2019 01:00","3149","3198"
"27.03.2019 01:00 - 27.03.2019 02:00","3027","3084"
"27.03.2019 02:00 - 27.03.2019 03:00","3027","3068"
"27.03.2019 03:00 - 27.03.2019 04:00","3088","3067"
"27.03.2019 04:00 - 27.03.2019 05:00","3158","3178"
"27.03.2019 05:00 - 27.03.2019 06:00","3399","3428"
"27.03.2019 06:00 - 27.03.2019 07:00","3937","3918"
"27.03.2019 07:00 - 27.03.2019 08:00","4495","4478"
"27.03.2019 08:00 - 27.03.2019 09:00","4708","4673"
"27.03.2019 09:00 - 27.03.2019 10:00","4727","4656"
"27.03.2019 10:00 - 27.03.2019 11:00","4746","4703"
"27.03.2019 11:00 - 27.03.2019 12:00","4699","4671"
"27.03.2019 12:00 - 27.03.2019 13:00","4624","4617"
"27.03.2019 13:00 - 27.03.2019 14:00","4628","4604"
"27.03.2019 14:00 - 27.03.2019 15:00","4534","4534"
"27.03.2019 15:00 - 27.03.2019 16:00","4385","4390"
"27.03.2019 16:00 - 27.03.2019 17:00","4354","4426"
"27.03.2019 17:00 - 27.03.2019 18:00","4609","4698"
"27.03.2019 18:00 - 27.03.2019 19:00","4541","4674"
"27.03.2019 19:00 - 27.03.2019 20:00","4515","4589"
"27.03.2019 20:00 - 27.03.2019 21:00","4423","4286"
"27.03.2019 21:00 - 27.03.2019 22:00","4027","3907"
"27.03.2019 22:00 - 27.03.2019 23:00","3649","3599"
"27.03.2019 23:00 - 28.03.2019 00:00","3375","3331"
"28.03.2019 00:00 - 28.03.2019 01:00","3110","3142"
"28.03.2019 01:00 - 28.03.2019 02:00","3015","3077"
"28.03.2019 02:00 - 28.03.2019 03:00","2997","3023"
"28.03.2019 03:00 - 28.03.2019 04:00","3070","3054"
"28.03.2019 04:00 - 28.03.2019 05:00","3157","3134"
"28.03.2019 05:00 - 28.03.2019 06:00","3376","3398"
"28.03.2019 06:00 - 28.03.2019 07:00","3943","3949"
"28.03.2019 07:00 - 28.03.2019 08:00","4501","4509"
"28.03.2019 08:00 - 28.03.2019 09:00","4755","4709"
"28.03.2019 09:00 - 28.03.2019 10:00","4770","4699"
"28.03.2019 10:00 - 28.03.2019 11:00","4788","4723"
"28.03.2019 11:00 - 28.03.2019 12:00","4709","4669"
"28.03.2019 12:00 - 28.03.2019 13:00","4635","4590"
"28.03.2019 13:00 - 28.03.2019 14:00","4627","4592"
"28.03.2019 14:00 - 28.03.2019 15:00","4536","4450"
"28.03.2019 15:00 - 28.03.2019 16:00","4339","4300"
"28.03.2019 16:00 - 28.03.2019 17:00","4244","4218"
"28.03.2019 17:00 - 28.03.2019 18:00","4410","4406"
"28.03.2019 18:00 - 28.03.2019 19:00","4324","4412"
"28.03.2019 19:00 - 28.03.2019 20:00","4313","4439"
"28.03.2019 20:00 - 28.03.2019 21:00","4303","4184"
"28.03.2019 21:00 - 28.03.2019 22:00","3919","3889"
"28.03.2019 22:00 - 28.03.2019 23:00","3585","3542"
"28.03.2019 23:00 - 29.03.2019 00:00","3307","3256"
"29.03.2019 00:00 - 29.03.2019 01:00","3036","3108"
"29.03.2019 01:00 - 29.03.2019 02:00","2967","3042"
"29.03.2019 02:00 - 29.03.2019 03:00","2959","3015"
"29.03.2019 03:00 - 29.03.2019 04:00","3059","3070"
"29.03.2019 04:00 - 29.03.2019 05:00","3149","3131"
"29.03.2019 05:00 - 29.03.2019 06:00","3377","3360"
"29.03.2019 06:00 - 29.03.2019 07:00","3865","3837"
"29.03.2019 07:00 - 29.03.2019 08:00","4381","4335"
"29.03.2019 08:00 - 29.03.2019 09:00","4554","4487"
"29.03.2019 09:00 - 29.03.2019 10:00","4522","4459"
"29.03.2019 10:00 - 29.03.2019 11:00","4575","4482"
"29.03.2019 11:00 - 29.03.2019 12:00","4497","4468"
"29.03.2019 12:00 - 29.03.2019 13:00","4344","4331"
"29.03.2019 13:00 - 29.03.2019 14:00","4225","4205"
"29.03.2019 14:00 - 29.03.2019 15:00","4046","4029"
"29.03.2019 15:00 - 29.03.2019 16:00","3890","3878"
"29.03.2019 16:00 - 29.03.2019 17:00","3847","3857"
"29.03.2019 17:00 - 29.03.2019 18:00","4033","4077"
"29.03.2019 18:00 - 29.03.2019 19:00","4076","4110"
"29.03.2019 19:00 - 29.03.2019 20:00","4017","4102"
"29.03.2019 20:00 - 29.03.2019 21:00","3917","3862"
"29.03.2019 21:00 - 29.03.2019 22:00","3634","3641"
"29.03.2019 22:00 - 29.03.2019 23:00","3403","3366"
"29.03.2019 23:00 - 30.03.2019 00:00","3174","3122"
"30.03.2019 00:00 - 30.03.2019 01:00","2934","2954"
"30.03.2019 01:00 - 30.03.2019 02:00","2806","2858"
"30.03.2019 02:00 - 30.03.2019 03:00","2775","2822"
"30.03.2019 03:00 - 30.03.2019 04:00","2801","2823"
"30.03.2019 04:00 - 30.03.2019 05:00","2847","2865"
"30.03.2019 05:00 - 30.03.2019 06:00","2927","2936"
"30.03.2019 06:00 - 30.03.2019 07:00","3080","3062"
"30.03.2019 07:00 - 30.03.2019 08:00","3338","3343"
"30.03.2019 08:00 - 30.03.2019 09:00","3632","3585"
"30.03.2019 09:00 - 30.03.2019 10:00","3791","3724"
"30.03.2019 10:00 - 30.03.2019 11:00","3826","3784"
"30.03.2019 11:00 - 30.03.2019 12:00","3791","3730"
"30.03.2019 12:00 - 30.03.2019 13:00","3696","3661"
"30.03.2019 13:00 - 30.03.2019 14:00","3598","3543"
"30.03.2019 14:00 - 30.03.2019 15:00","3495","3477"
"30.03.2019 15:00 - 30.03.2019 16:00","3424","3428"
"30.03.2019 16:00 - 30.03.2019 17:00","3501","3485"
"30.03.2019 17:00 - 30.03.2019 18:00","3748","3755"
"30.03.2019 18:00 - 30.03.2019 19:00","3838","3867"
"30.03.2019 19:00 - 30.03.2019 20:00","3774","3861"
"30.03.2019 20:00 - 30.03.2019 21:00","3742","3644"
"30.03.2019 21:00 - 30.03.2019 22:00","3463","3418"
"30.03.2019 22:00 - 30.03.2019 23:00","3220","3203"
"30.03.2019 23:00 - 31.03.2019 00:00","3020","3042"
"31.03.2019 00:00 - 31.03.2019 01:00","2873","2895"
"31.03.2019 01:00 - 31.03.2019 02:00","2779","2791"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","2740","2738"
"31.03.2019 04:00 - 31.03.2019 05:00","2751","2781"
"31.03.2019 05:00 - 31.03.2019 06:00","2867","2915"
"31.03.2019 06:00 - 31.03.2019 07:00","3052","3025"
"31.03.2019 07:00 - 31.03.2019 08:00","3186","3170"
