"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"16.04.2019 06:00 - 16.04.2019 07:00","8243","8588"
"16.04.2019 07:00 - 16.04.2019 08:00","8779","9029"
"16.04.2019 08:00 - 16.04.2019 09:00","8805","8997"
"16.04.2019 09:00 - 16.04.2019 10:00","8779","8993"
"16.04.2019 10:00 - 16.04.2019 11:00","8604","8785"
"16.04.2019 11:00 - 16.04.2019 12:00","8611","8754"
"16.04.2019 12:00 - 16.04.2019 13:00","8720","8842"
"16.04.2019 13:00 - 16.04.2019 14:00","8641","8757"
"16.04.2019 14:00 - 16.04.2019 15:00","8384","8484"
"16.04.2019 15:00 - 16.04.2019 16:00","8390","8488"
"16.04.2019 16:00 - 16.04.2019 17:00","8290","8382"
"16.04.2019 17:00 - 16.04.2019 18:00","8233","8294"
"16.04.2019 18:00 - 16.04.2019 19:00","8164","8206"
"16.04.2019 19:00 - 16.04.2019 20:00","8295","8506"
"16.04.2019 20:00 - 16.04.2019 21:00","8396","8668"
"16.04.2019 21:00 - 16.04.2019 22:00","7915","8203"
"16.04.2019 22:00 - 16.04.2019 23:00","7458","7758"
"16.04.2019 23:00 - 17.04.2019 00:00","6983","7348"
"17.04.2019 00:00 - 17.04.2019 01:00","6675","6960"
"17.04.2019 01:00 - 17.04.2019 02:00","6787","6996"
"17.04.2019 02:00 - 17.04.2019 03:00","6579","6858"
"17.04.2019 03:00 - 17.04.2019 04:00","6526","6800"
"17.04.2019 04:00 - 17.04.2019 05:00","6664","6948"
"17.04.2019 05:00 - 17.04.2019 06:00","7188","7494"
"17.04.2019 06:00 - 17.04.2019 07:00","8231","8497"
"17.04.2019 07:00 - 17.04.2019 08:00","8795","8970"
"17.04.2019 08:00 - 17.04.2019 09:00","8874","8999"
"17.04.2019 09:00 - 17.04.2019 10:00","8886","8970"
"17.04.2019 10:00 - 17.04.2019 11:00","8732","8811"
"17.04.2019 11:00 - 17.04.2019 12:00","8752","8776"
"17.04.2019 12:00 - 17.04.2019 13:00","8866","8839"
"17.04.2019 13:00 - 17.04.2019 14:00","8792","8751"
"17.04.2019 14:00 - 17.04.2019 15:00","8546","8554"
"17.04.2019 15:00 - 17.04.2019 16:00","8560","8603"
"17.04.2019 16:00 - 17.04.2019 17:00","8452","8481"
"17.04.2019 17:00 - 17.04.2019 18:00","8383","8437"
"17.04.2019 18:00 - 17.04.2019 19:00","8302","8343"
"17.04.2019 19:00 - 17.04.2019 20:00","8384","8475"
"17.04.2019 20:00 - 17.04.2019 21:00","8421","8628"
"17.04.2019 21:00 - 17.04.2019 22:00","7908","8231"
"17.04.2019 22:00 - 17.04.2019 23:00","7454","7730"
"17.04.2019 23:00 - 18.04.2019 00:00","6984","7295"
"18.04.2019 00:00 - 18.04.2019 01:00","6682","6943"
"18.04.2019 01:00 - 18.04.2019 02:00","6755","6971"
"18.04.2019 02:00 - 18.04.2019 03:00","6545","6772"
"18.04.2019 03:00 - 18.04.2019 04:00","6469","6713"
"18.04.2019 04:00 - 18.04.2019 05:00","6596","6835"
"18.04.2019 05:00 - 18.04.2019 06:00","7078","7309"
"18.04.2019 06:00 - 18.04.2019 07:00","8156","8209"
"18.04.2019 07:00 - 18.04.2019 08:00","8757","8708"
"18.04.2019 08:00 - 18.04.2019 09:00","8838","8788"
"18.04.2019 09:00 - 18.04.2019 10:00","8879","8787"
"18.04.2019 10:00 - 18.04.2019 11:00","8681","8670"
"18.04.2019 11:00 - 18.04.2019 12:00","8625","8643"
"18.04.2019 12:00 - 18.04.2019 13:00","8678","8732"
"18.04.2019 13:00 - 18.04.2019 14:00","8601","8585"
"18.04.2019 14:00 - 18.04.2019 15:00","8306","8311"
"18.04.2019 15:00 - 18.04.2019 16:00","8348","8268"
"18.04.2019 16:00 - 18.04.2019 17:00","8225","8142"
"18.04.2019 17:00 - 18.04.2019 18:00","8176","7993"
"18.04.2019 18:00 - 18.04.2019 19:00","8024","7810"
"18.04.2019 19:00 - 18.04.2019 20:00","8026","7835"
"18.04.2019 20:00 - 18.04.2019 21:00","7957","8025"
"18.04.2019 21:00 - 18.04.2019 22:00","7468","7620"
"18.04.2019 22:00 - 18.04.2019 23:00","7014","7124"
"18.04.2019 23:00 - 19.04.2019 00:00","6681","6678"
"19.04.2019 00:00 - 19.04.2019 01:00","6181","6178"
"19.04.2019 01:00 - 19.04.2019 02:00","5954","6039"
"19.04.2019 02:00 - 19.04.2019 03:00","6052","6003"
"19.04.2019 03:00 - 19.04.2019 04:00","6083","6007"
"19.04.2019 04:00 - 19.04.2019 05:00","6167","5991"
"19.04.2019 05:00 - 19.04.2019 06:00","6199","6006"
"19.04.2019 06:00 - 19.04.2019 07:00","6341","6179"
"19.04.2019 07:00 - 19.04.2019 08:00","6653","6551"
"19.04.2019 08:00 - 19.04.2019 09:00","6811","6811"
"19.04.2019 09:00 - 19.04.2019 10:00","7056","7040"
"19.04.2019 10:00 - 19.04.2019 11:00","7134","7145"
"19.04.2019 11:00 - 19.04.2019 12:00","7108","7226"
"19.04.2019 12:00 - 19.04.2019 13:00","7006","7113"
"19.04.2019 13:00 - 19.04.2019 14:00","6891","7031"
"19.04.2019 14:00 - 19.04.2019 15:00","6764","6890"
"19.04.2019 15:00 - 19.04.2019 16:00","6780","6778"
"19.04.2019 16:00 - 19.04.2019 17:00","6748","6717"
"19.04.2019 17:00 - 19.04.2019 18:00","6655","6533"
"19.04.2019 18:00 - 19.04.2019 19:00","6620","6517"
"19.04.2019 19:00 - 19.04.2019 20:00","6743","6572"
"19.04.2019 20:00 - 19.04.2019 21:00","6834","6861"
"19.04.2019 21:00 - 19.04.2019 22:00","6479","6612"
"19.04.2019 22:00 - 19.04.2019 23:00","6228","6303"
"19.04.2019 23:00 - 20.04.2019 00:00","5929","5927"
"20.04.2019 00:00 - 20.04.2019 01:00","5577","5555"
"20.04.2019 01:00 - 20.04.2019 02:00","5253","5456"
"20.04.2019 02:00 - 20.04.2019 03:00","5238","5546"
"20.04.2019 03:00 - 20.04.2019 04:00","5363","5536"
"20.04.2019 04:00 - 20.04.2019 05:00","5365","5548"
"20.04.2019 05:00 - 20.04.2019 06:00","5238","5577"
"20.04.2019 06:00 - 20.04.2019 07:00","5301","5746"
"20.04.2019 07:00 - 20.04.2019 08:00","5860","6159"
"20.04.2019 08:00 - 20.04.2019 09:00","6265","6493"
"20.04.2019 09:00 - 20.04.2019 10:00","6557","6748"
"20.04.2019 10:00 - 20.04.2019 11:00","6818","6895"
"20.04.2019 11:00 - 20.04.2019 12:00","6881","6972"
"20.04.2019 12:00 - 20.04.2019 13:00","6710","6781"
"20.04.2019 13:00 - 20.04.2019 14:00","6481","6715"
"20.04.2019 14:00 - 20.04.2019 15:00","6372","6553"
"20.04.2019 15:00 - 20.04.2019 16:00","6305","6470"
"20.04.2019 16:00 - 20.04.2019 17:00","6272","6423"
"20.04.2019 17:00 - 20.04.2019 18:00","6252","6247"
"20.04.2019 18:00 - 20.04.2019 19:00","6393","6204"
"20.04.2019 19:00 - 20.04.2019 20:00","6453","6272"
"20.04.2019 20:00 - 20.04.2019 21:00","6625","6550"
"20.04.2019 21:00 - 20.04.2019 22:00","6307","6361"
"20.04.2019 22:00 - 20.04.2019 23:00","5986","6078"
"20.04.2019 23:00 - 21.04.2019 00:00","5648","5746"
"21.04.2019 00:00 - 21.04.2019 01:00","5365","5348"
"21.04.2019 01:00 - 21.04.2019 02:00","5348","5254"
"21.04.2019 02:00 - 21.04.2019 03:00","5345","5274"
"21.04.2019 03:00 - 21.04.2019 04:00","5485","5319"
"21.04.2019 04:00 - 21.04.2019 05:00","5495","5345"
"21.04.2019 05:00 - 21.04.2019 06:00","5362","5228"
"21.04.2019 06:00 - 21.04.2019 07:00","5425","5331"
"21.04.2019 07:00 - 21.04.2019 08:00","5998","5754"
"21.04.2019 08:00 - 21.04.2019 09:00","6415","6136"
"21.04.2019 09:00 - 21.04.2019 10:00","6717","6467"
"21.04.2019 10:00 - 21.04.2019 11:00","6985","6681"
"21.04.2019 11:00 - 21.04.2019 12:00","7051","6691"
"21.04.2019 12:00 - 21.04.2019 13:00","6875","6451"
"21.04.2019 13:00 - 21.04.2019 14:00","6641","6370"
"21.04.2019 14:00 - 21.04.2019 15:00","6529","6269"
"21.04.2019 15:00 - 21.04.2019 16:00","6461","6192"
"21.04.2019 16:00 - 21.04.2019 17:00","6427","6150"
"21.04.2019 17:00 - 21.04.2019 18:00","6407","6007"
"21.04.2019 18:00 - 21.04.2019 19:00","6552","5989"
"21.04.2019 19:00 - 21.04.2019 20:00","6606","6099"
"21.04.2019 20:00 - 21.04.2019 21:00","6782","6427"
"21.04.2019 21:00 - 21.04.2019 22:00","6462","6249"
"21.04.2019 22:00 - 21.04.2019 23:00","6127","5986"
"21.04.2019 23:00 - 22.04.2019 00:00","5758","5634"
"22.04.2019 00:00 - 22.04.2019 01:00","5446","5233"
"22.04.2019 01:00 - 22.04.2019 02:00","5145","5141"
"22.04.2019 02:00 - 22.04.2019 03:00","5222","5175"
"22.04.2019 03:00 - 22.04.2019 04:00","5205","5199"
"22.04.2019 04:00 - 22.04.2019 05:00","5221","5185"
"22.04.2019 05:00 - 22.04.2019 06:00","5223","5153"
"22.04.2019 06:00 - 22.04.2019 07:00","5306","5223"
"22.04.2019 07:00 - 22.04.2019 08:00","5636","5649"
"22.04.2019 08:00 - 22.04.2019 09:00","5828","5933"
"22.04.2019 09:00 - 22.04.2019 10:00","5964","6023"
"22.04.2019 10:00 - 22.04.2019 11:00","6043","6137"
"22.04.2019 11:00 - 22.04.2019 12:00","6029","6231"
"22.04.2019 12:00 - 22.04.2019 13:00","5938","6134"
"22.04.2019 13:00 - 22.04.2019 14:00","5871","6102"
"22.04.2019 14:00 - 22.04.2019 15:00","5822","6064"
"22.04.2019 15:00 - 22.04.2019 16:00","5847","6076"
"22.04.2019 16:00 - 22.04.2019 17:00","5824","6096"
"22.04.2019 17:00 - 22.04.2019 18:00","5718","6068"
"22.04.2019 18:00 - 22.04.2019 19:00","5822","6195"
"22.04.2019 19:00 - 22.04.2019 20:00","6122","6320"
"22.04.2019 20:00 - 22.04.2019 21:00","6311","6594"
"22.04.2019 21:00 - 22.04.2019 22:00","6003","6393"
"22.04.2019 22:00 - 22.04.2019 23:00","5896","6231"
"22.04.2019 23:00 - 23.04.2019 00:00","5648","5888"
"23.04.2019 00:00 - 23.04.2019 01:00","5479","5734"
"23.04.2019 01:00 - 23.04.2019 02:00","5661","5851"
"23.04.2019 02:00 - 23.04.2019 03:00","5512","5720"
"23.04.2019 03:00 - 23.04.2019 04:00","5466","5654"
"23.04.2019 04:00 - 23.04.2019 05:00","5641","5793"
"23.04.2019 05:00 - 23.04.2019 06:00","6139","6332"
"23.04.2019 06:00 - 23.04.2019 07:00","7162","7445"
"23.04.2019 07:00 - 23.04.2019 08:00","7801","8010"
"23.04.2019 08:00 - 23.04.2019 09:00","7986","8189"
"23.04.2019 09:00 - 23.04.2019 10:00","8063","8434"
"23.04.2019 10:00 - 23.04.2019 11:00","7911","8346"
"23.04.2019 11:00 - 23.04.2019 12:00","7925","8411"
"23.04.2019 12:00 - 23.04.2019 13:00","8131","8539"
"23.04.2019 13:00 - 23.04.2019 14:00","8046","8526"
"23.04.2019 14:00 - 23.04.2019 15:00","7766","8370"
"23.04.2019 15:00 - 23.04.2019 16:00","7756","8445"
"23.04.2019 16:00 - 23.04.2019 17:00","7646","8473"
"23.04.2019 17:00 - 23.04.2019 18:00","7567","8477"
"23.04.2019 18:00 - 23.04.2019 19:00","7473","8312"
"23.04.2019 19:00 - 23.04.2019 20:00","7547","8405"
"23.04.2019 20:00 - 23.04.2019 21:00","7595","8246"
"23.04.2019 21:00 - 23.04.2019 22:00","7166","7713"
"23.04.2019 22:00 - 23.04.2019 23:00","6785","7287"
"23.04.2019 23:00 - 24.04.2019 00:00","6352","6856"
"24.04.2019 00:00 - 24.04.2019 01:00","6069","6542"
"24.04.2019 01:00 - 24.04.2019 02:00","6330","6576"
"24.04.2019 02:00 - 24.04.2019 03:00","6094","6410"
"24.04.2019 03:00 - 24.04.2019 04:00","6011","6326"
"24.04.2019 04:00 - 24.04.2019 05:00","6115","6397"
"24.04.2019 05:00 - 24.04.2019 06:00","6561","6864"
"24.04.2019 06:00 - 24.04.2019 07:00","7523","7854"
"24.04.2019 07:00 - 24.04.2019 08:00","8081","8408"
"24.04.2019 08:00 - 24.04.2019 09:00","8158","8581"
"24.04.2019 09:00 - 24.04.2019 10:00","8180","8615"
"24.04.2019 10:00 - 24.04.2019 11:00","8035","8450"
"24.04.2019 11:00 - 24.04.2019 12:00","8068","8427"
"24.04.2019 12:00 - 24.04.2019 13:00","8200","8496"
"24.04.2019 13:00 - 24.04.2019 14:00","8130","8388"
"24.04.2019 14:00 - 24.04.2019 15:00","7889","8142"
"24.04.2019 15:00 - 24.04.2019 16:00","7912","8142"
"24.04.2019 16:00 - 24.04.2019 17:00","7803","8068"
"24.04.2019 17:00 - 24.04.2019 18:00","7732","7965"
"24.04.2019 18:00 - 24.04.2019 19:00","7638","7815"
"24.04.2019 19:00 - 24.04.2019 20:00","7692","7944"
"24.04.2019 20:00 - 24.04.2019 21:00","7750","8050"
"24.04.2019 21:00 - 24.04.2019 22:00","7358","7690"
"24.04.2019 22:00 - 24.04.2019 23:00","6943","7221"
"24.04.2019 23:00 - 25.04.2019 00:00","6509","6780"
"25.04.2019 00:00 - 25.04.2019 01:00","6214","6475"
"25.04.2019 01:00 - 25.04.2019 02:00","6262","6506"
"25.04.2019 02:00 - 25.04.2019 03:00","6026","6335"
"25.04.2019 03:00 - 25.04.2019 04:00","5948","6267"
"25.04.2019 04:00 - 25.04.2019 05:00","6056","6366"
"25.04.2019 05:00 - 25.04.2019 06:00","6502","6754"
"25.04.2019 06:00 - 25.04.2019 07:00","7486","7673"
"25.04.2019 07:00 - 25.04.2019 08:00","8057","8149"
"25.04.2019 08:00 - 25.04.2019 09:00","8131","8293"
"25.04.2019 09:00 - 25.04.2019 10:00","8151","8401"
"25.04.2019 10:00 - 25.04.2019 11:00","7994","8280"
"25.04.2019 11:00 - 25.04.2019 12:00","8030","8341"
"25.04.2019 12:00 - 25.04.2019 13:00","8176","8469"
"25.04.2019 13:00 - 25.04.2019 14:00","8107","8387"
"25.04.2019 14:00 - 25.04.2019 15:00","7851","8162"
"25.04.2019 15:00 - 25.04.2019 16:00","7868","8144"
"25.04.2019 16:00 - 25.04.2019 17:00","7754","8102"
"25.04.2019 17:00 - 25.04.2019 18:00","7685","7983"
"25.04.2019 18:00 - 25.04.2019 19:00","7584","7782"
"25.04.2019 19:00 - 25.04.2019 20:00","7649","7886"
"25.04.2019 20:00 - 25.04.2019 21:00","7728","8000"
"25.04.2019 21:00 - 25.04.2019 22:00","7352","7641"
"25.04.2019 22:00 - 25.04.2019 23:00","6928","7215"
"25.04.2019 23:00 - 26.04.2019 00:00","6473","6751"
"26.04.2019 00:00 - 26.04.2019 01:00","6162","6407"
"26.04.2019 01:00 - 26.04.2019 02:00","6301","6454"
"26.04.2019 02:00 - 26.04.2019 03:00","6045","6275"
"26.04.2019 03:00 - 26.04.2019 04:00","5965","6173"
"26.04.2019 04:00 - 26.04.2019 05:00","6057","6231"
"26.04.2019 05:00 - 26.04.2019 06:00","6456","6609"
"26.04.2019 06:00 - 26.04.2019 07:00","7490","7501"
"26.04.2019 07:00 - 26.04.2019 08:00","8128","8036"
"26.04.2019 08:00 - 26.04.2019 09:00","8267","8255"
"26.04.2019 09:00 - 26.04.2019 10:00","8336","8333"
"26.04.2019 10:00 - 26.04.2019 11:00","8124","8243"
"26.04.2019 11:00 - 26.04.2019 12:00","8102","8303"
"26.04.2019 12:00 - 26.04.2019 13:00","8246","8382"
"26.04.2019 13:00 - 26.04.2019 14:00","8220","8320"
"26.04.2019 14:00 - 26.04.2019 15:00","7918","8138"
"26.04.2019 15:00 - 26.04.2019 16:00","7951","8106"
"26.04.2019 16:00 - 26.04.2019 17:00","7838","8044"
"26.04.2019 17:00 - 26.04.2019 18:00","7797","7896"
"26.04.2019 18:00 - 26.04.2019 19:00","7612","7701"
"26.04.2019 19:00 - 26.04.2019 20:00","7595","7724"
"26.04.2019 20:00 - 26.04.2019 21:00","7541","7697"
"26.04.2019 21:00 - 26.04.2019 22:00","7152","7298"
"26.04.2019 22:00 - 26.04.2019 23:00","6698","6783"
"26.04.2019 23:00 - 27.04.2019 00:00","6316","6406"
"27.04.2019 00:00 - 27.04.2019 01:00","5744","5942"
"27.04.2019 01:00 - 27.04.2019 02:00","5663","5815"
"27.04.2019 02:00 - 27.04.2019 03:00","5633","5789"
"27.04.2019 03:00 - 27.04.2019 04:00","5621","5732"
"27.04.2019 04:00 - 27.04.2019 05:00","5672","5738"
"27.04.2019 05:00 - 27.04.2019 06:00","5620","5702"
"27.04.2019 06:00 - 27.04.2019 07:00","5845","5903"
"27.04.2019 07:00 - 27.04.2019 08:00","6493","6380"
"27.04.2019 08:00 - 27.04.2019 09:00","6916","6857"
"27.04.2019 09:00 - 27.04.2019 10:00","7210","7220"
"27.04.2019 10:00 - 27.04.2019 11:00","7479","7488"
"27.04.2019 11:00 - 27.04.2019 12:00","7505","7645"
"27.04.2019 12:00 - 27.04.2019 13:00","7251","7359"
"27.04.2019 13:00 - 27.04.2019 14:00","7109","7270"
"27.04.2019 14:00 - 27.04.2019 15:00","6922","7063"
"27.04.2019 15:00 - 27.04.2019 16:00","6816","6937"
"27.04.2019 16:00 - 27.04.2019 17:00","6761","6854"
"27.04.2019 17:00 - 27.04.2019 18:00","6651","6653"
"27.04.2019 18:00 - 27.04.2019 19:00","6648","6627"
"27.04.2019 19:00 - 27.04.2019 20:00","6631","6628"
"27.04.2019 20:00 - 27.04.2019 21:00","6701","6750"
"27.04.2019 21:00 - 27.04.2019 22:00","6461","6566"
"27.04.2019 22:00 - 27.04.2019 23:00","6184","6294"
"27.04.2019 23:00 - 28.04.2019 00:00","5794","5919"
"28.04.2019 00:00 - 28.04.2019 01:00","5444","5555"
"28.04.2019 01:00 - 28.04.2019 02:00","5356","5451"
"28.04.2019 02:00 - 28.04.2019 03:00","5302","5492"
"28.04.2019 03:00 - 28.04.2019 04:00","5421","5514"
"28.04.2019 04:00 - 28.04.2019 05:00","5414","5457"
"28.04.2019 05:00 - 28.04.2019 06:00","5254","5364"
"28.04.2019 06:00 - 28.04.2019 07:00","5301","5499"
"28.04.2019 07:00 - 28.04.2019 08:00","5921","5916"
"28.04.2019 08:00 - 28.04.2019 09:00","6415","6377"
"28.04.2019 09:00 - 28.04.2019 10:00","6765","6792"
"28.04.2019 10:00 - 28.04.2019 11:00","7080","7124"
"28.04.2019 11:00 - 28.04.2019 12:00","7186","7233"
"28.04.2019 12:00 - 28.04.2019 13:00","7046","6988"
"28.04.2019 13:00 - 28.04.2019 14:00","6805","6856"
"28.04.2019 14:00 - 28.04.2019 15:00","6695","6843"
"28.04.2019 15:00 - 28.04.2019 16:00","6642","6785"
"28.04.2019 16:00 - 28.04.2019 17:00","6598","6752"
"28.04.2019 17:00 - 28.04.2019 18:00","6554","6664"
"28.04.2019 18:00 - 28.04.2019 19:00","6706","6797"
"28.04.2019 19:00 - 28.04.2019 20:00","6780","6947"
"28.04.2019 20:00 - 28.04.2019 21:00","6953","7108"
"28.04.2019 21:00 - 28.04.2019 22:00","6755","6912"
"28.04.2019 22:00 - 28.04.2019 23:00","6636","6838"
"28.04.2019 23:00 - 29.04.2019 00:00","6392","6478"
"29.04.2019 00:00 - 29.04.2019 01:00","6070","6273"
"29.04.2019 01:00 - 29.04.2019 02:00","6065","6304"
"29.04.2019 02:00 - 29.04.2019 03:00","5902","6169"
"29.04.2019 03:00 - 29.04.2019 04:00","5845","6098"
"29.04.2019 04:00 - 29.04.2019 05:00","6025","6215"
"29.04.2019 05:00 - 29.04.2019 06:00","6512","6635"
"29.04.2019 06:00 - 29.04.2019 07:00","7556","7731"
"29.04.2019 07:00 - 29.04.2019 08:00","8268","8436"
"29.04.2019 08:00 - 29.04.2019 09:00","8462","8708"
"29.04.2019 09:00 - 29.04.2019 10:00","8505","8866"
"29.04.2019 10:00 - 29.04.2019 11:00","8378","8870"
"29.04.2019 11:00 - 29.04.2019 12:00","8407","8888"
"29.04.2019 12:00 - 29.04.2019 13:00","8604","8977"
"29.04.2019 13:00 - 29.04.2019 14:00","8506","8965"
"29.04.2019 14:00 - 29.04.2019 15:00","8222","8744"
"29.04.2019 15:00 - 29.04.2019 16:00","8233","8739"
"29.04.2019 16:00 - 29.04.2019 17:00","8149","8670"
"29.04.2019 17:00 - 29.04.2019 18:00","8066","8629"
"29.04.2019 18:00 - 29.04.2019 19:00","7952","8390"
"29.04.2019 19:00 - 29.04.2019 20:00","7982","8376"
"29.04.2019 20:00 - 29.04.2019 21:00","7942","8246"
"29.04.2019 21:00 - 29.04.2019 22:00","7508","7810"
"29.04.2019 22:00 - 29.04.2019 23:00","7109","7341"
"29.04.2019 23:00 - 30.04.2019 00:00","6755","6957"
"30.04.2019 00:00 - 30.04.2019 01:00","6383","6649"
"30.04.2019 01:00 - 30.04.2019 02:00","6369","6615"
"30.04.2019 02:00 - 30.04.2019 03:00","6266","6495"
"30.04.2019 03:00 - 30.04.2019 04:00","6209","6394"
"30.04.2019 04:00 - 30.04.2019 05:00","6321","6541"
"30.04.2019 05:00 - 30.04.2019 06:00","6816","6961"
"30.04.2019 06:00 - 30.04.2019 07:00","7794","7957"
"30.04.2019 07:00 - 30.04.2019 08:00","8359","8455"
"30.04.2019 08:00 - 30.04.2019 09:00","8530","8631"
"30.04.2019 09:00 - 30.04.2019 10:00","8563","8728"
"30.04.2019 10:00 - 30.04.2019 11:00","8411","8679"
"30.04.2019 11:00 - 30.04.2019 12:00","8407","8672"
"30.04.2019 12:00 - 30.04.2019 13:00","8484","8689"
"30.04.2019 13:00 - 30.04.2019 14:00","8417","8606"
"30.04.2019 14:00 - 30.04.2019 15:00","8165","8335"
"30.04.2019 15:00 - 30.04.2019 16:00","8135","8261"
"30.04.2019 16:00 - 30.04.2019 17:00","7995","8101"
"30.04.2019 17:00 - 30.04.2019 18:00","7910","7873"
"30.04.2019 18:00 - 30.04.2019 19:00","7735","7534"
"30.04.2019 19:00 - 30.04.2019 20:00","7670","7496"
"30.04.2019 20:00 - 30.04.2019 21:00","7589","7521"
"30.04.2019 21:00 - 30.04.2019 22:00","7228","7304"
"30.04.2019 22:00 - 30.04.2019 23:00","6793","6904"
"30.04.2019 23:00 - 01.05.2019 00:00","6534","6584"
"01.05.2019 00:00 - 01.05.2019 01:00","6092","6117"
"01.05.2019 01:00 - 01.05.2019 02:00","5821","5995"
"01.05.2019 02:00 - 01.05.2019 03:00","5756","5947"
"01.05.2019 03:00 - 01.05.2019 04:00","5804","5994"
"01.05.2019 04:00 - 01.05.2019 05:00","5821","6030"
"01.05.2019 05:00 - 01.05.2019 06:00","5682","5963"
"01.05.2019 06:00 - 01.05.2019 07:00","5863","6151"
"01.05.2019 07:00 - 01.05.2019 08:00","6300","6479"
"01.05.2019 08:00 - 01.05.2019 09:00","6722","6802"
"01.05.2019 09:00 - 01.05.2019 10:00","7064","7135"
"01.05.2019 10:00 - 01.05.2019 11:00","7300","7418"
"01.05.2019 11:00 - 01.05.2019 12:00","7463","7528"
"01.05.2019 12:00 - 01.05.2019 13:00","7355","7391"
"01.05.2019 13:00 - 01.05.2019 14:00","7259","7245"
"01.05.2019 14:00 - 01.05.2019 15:00","7118","7130"
"01.05.2019 15:00 - 01.05.2019 16:00","7132","7036"
"01.05.2019 16:00 - 01.05.2019 17:00","7028","6994"
"01.05.2019 17:00 - 01.05.2019 18:00","6840","6846"
"01.05.2019 18:00 - 01.05.2019 19:00","6827","6844"
"01.05.2019 19:00 - 01.05.2019 20:00","6839","6934"
"01.05.2019 20:00 - 01.05.2019 21:00","7049","7087"
"01.05.2019 21:00 - 01.05.2019 22:00","6876","6940"
"01.05.2019 22:00 - 01.05.2019 23:00","6607","6746"
"01.05.2019 23:00 - 02.05.2019 00:00","6198","6389"
"02.05.2019 00:00 - 02.05.2019 01:00","5971","6208"
"02.05.2019 01:00 - 02.05.2019 02:00","6069","6244"
"02.05.2019 02:00 - 02.05.2019 03:00","5863","6101"
"02.05.2019 03:00 - 02.05.2019 04:00","5751","5992"
"02.05.2019 04:00 - 02.05.2019 05:00","5892","6098"
"02.05.2019 05:00 - 02.05.2019 06:00","6392","6539"
"02.05.2019 06:00 - 02.05.2019 07:00","7490","7570"
"02.05.2019 07:00 - 02.05.2019 08:00","8218","8065"
"02.05.2019 08:00 - 02.05.2019 09:00","8459","8210"
"02.05.2019 09:00 - 02.05.2019 10:00","8550","8307"
"02.05.2019 10:00 - 02.05.2019 11:00","8437","8217"
"02.05.2019 11:00 - 02.05.2019 12:00","8467","8258"
"02.05.2019 12:00 - 02.05.2019 13:00","8657","8328"
"02.05.2019 13:00 - 02.05.2019 14:00","8582","8280"
"02.05.2019 14:00 - 02.05.2019 15:00","8294","8049"
"02.05.2019 15:00 - 02.05.2019 16:00","8288","8018"
"02.05.2019 16:00 - 02.05.2019 17:00","8206","7935"
"02.05.2019 17:00 - 02.05.2019 18:00","8133","7837"
"02.05.2019 18:00 - 02.05.2019 19:00","7981","7724"
"02.05.2019 19:00 - 02.05.2019 20:00","8002","7796"
"02.05.2019 20:00 - 02.05.2019 21:00","7975","7807"
"02.05.2019 21:00 - 02.05.2019 22:00","7607","7494"
"02.05.2019 22:00 - 02.05.2019 23:00","7173","7094"
"02.05.2019 23:00 - 03.05.2019 00:00","6763","6669"
"03.05.2019 00:00 - 03.05.2019 01:00","6365","6283"
"03.05.2019 01:00 - 03.05.2019 02:00","6332","6296"
"03.05.2019 02:00 - 03.05.2019 03:00","6183","6174"
"03.05.2019 03:00 - 03.05.2019 04:00","6083","6069"
"03.05.2019 04:00 - 03.05.2019 05:00","6162","6141"
"03.05.2019 05:00 - 03.05.2019 06:00","6640","6492"
"03.05.2019 06:00 - 03.05.2019 07:00","7608","7455"
"03.05.2019 07:00 - 03.05.2019 08:00","8184","8052"
"03.05.2019 08:00 - 03.05.2019 09:00","8384","8340"
"03.05.2019 09:00 - 03.05.2019 10:00","8436","8548"
"03.05.2019 10:00 - 03.05.2019 11:00","8291","8461"
"03.05.2019 11:00 - 03.05.2019 12:00","8305","8471"
"03.05.2019 12:00 - 03.05.2019 13:00","8415","8480"
"03.05.2019 13:00 - 03.05.2019 14:00","8373","8416"
"03.05.2019 14:00 - 03.05.2019 15:00","8145","8158"
"03.05.2019 15:00 - 03.05.2019 16:00","8135","8173"
"03.05.2019 16:00 - 03.05.2019 17:00","8015","8078"
"03.05.2019 17:00 - 03.05.2019 18:00","7957","7941"
"03.05.2019 18:00 - 03.05.2019 19:00","7792","7722"
"03.05.2019 19:00 - 03.05.2019 20:00","7703","7754"
"03.05.2019 20:00 - 03.05.2019 21:00","7575","7639"
"03.05.2019 21:00 - 03.05.2019 22:00","7220","7303"
"03.05.2019 22:00 - 03.05.2019 23:00","6778","6859"
"03.05.2019 23:00 - 04.05.2019 00:00","6494","6468"
"04.05.2019 00:00 - 04.05.2019 01:00","6026","5916"
"04.05.2019 01:00 - 04.05.2019 02:00","5864","5806"
"04.05.2019 02:00 - 04.05.2019 03:00","5827","5799"
"04.05.2019 03:00 - 04.05.2019 04:00","5827","5815"
"04.05.2019 04:00 - 04.05.2019 05:00","5855","5840"
