Date,ME-BA,BA-ME
2020-04-12 05:00:00+00:00,96.0,316.0
2020-04-12 06:00:00+00:00,87.0,284.0
2020-04-12 07:00:00+00:00,71.0,277.0
2020-04-12 08:00:00+00:00,63.0,178.0
2020-04-12 09:00:00+00:00,61.0,189.0
2020-04-12 10:00:00+00:00,47.0,133.0
2020-04-12 11:00:00+00:00,58.0,187.0
2020-04-12 12:00:00+00:00,53.0,212.0
2020-04-12 13:00:00+00:00,49.0,267.0
2020-04-12 14:00:00+00:00,54.0,345.0
2020-04-12 15:00:00+00:00,55.0,332.0
2020-04-12 16:00:00+00:00,57.0,354.0
2020-04-12 17:00:00+00:00,58.0,415.0
2020-04-12 18:00:00+00:00,46.0,393.0
2020-04-12 19:00:00+00:00,43.0,368.0
2020-04-12 20:00:00+00:00,49.0,322.0
2020-04-12 21:00:00+00:00,41.0,210.0
2020-04-12 22:00:00+00:00,52.0,260.0
2020-04-12 23:00:00+00:00,63.0,220.0
2020-04-13 00:00:00+00:00,69.0,174.0
2020-04-13 01:00:00+00:00,0.0,0.0
2020-04-13 02:00:00+00:00,69.0,187.0
2020-04-13 03:00:00+00:00,62.0,138.0
2020-04-13 04:00:00+00:00,60.0,216.0
2020-04-13 05:00:00+00:00,58.0,331.0
2020-04-13 06:00:00+00:00,60.0,381.0
2020-04-13 07:00:00+00:00,59.0,398.0
2020-04-13 08:00:00+00:00,53.0,359.0
2020-04-13 09:00:00+00:00,40.0,265.0
2020-04-13 10:00:00+00:00,33.0,253.0
2020-04-13 11:00:00+00:00,31.0,297.0
2020-04-13 12:00:00+00:00,33.0,320.0
2020-04-13 13:00:00+00:00,41.0,339.0
2020-04-13 14:00:00+00:00,45.0,330.0
2020-04-13 15:00:00+00:00,41.0,342.0
2020-04-13 16:00:00+00:00,44.0,383.0
2020-04-13 17:00:00+00:00,51.0,473.0
2020-04-13 18:00:00+00:00,52.0,505.0
2020-04-13 19:00:00+00:00,41.0,484.0
2020-04-13 20:00:00+00:00,47.0,482.0
2020-04-13 21:00:00+00:00,48.0,391.0
2020-04-13 22:00:00+00:00,45.0,270.0
2020-04-13 23:00:00+00:00,40.0,214.0
2020-04-14 00:00:00+00:00,45.0,152.0
2020-04-14 01:00:00+00:00,37.0,170.0
2020-04-14 02:00:00+00:00,35.0,286.0
2020-04-14 03:00:00+00:00,32.0,281.0
2020-04-14 04:00:00+00:00,25.0,325.0
2020-04-14 05:00:00+00:00,30.0,369.0
2020-04-14 06:00:00+00:00,31.0,390.0
2020-04-14 07:00:00+00:00,21.0,379.0
2020-04-14 08:00:00+00:00,6.0,377.0
2020-04-14 09:00:00+00:00,0.0,351.0
2020-04-14 10:00:00+00:00,1.0,283.0
2020-04-14 11:00:00+00:00,1.0,326.0
2020-04-14 12:00:00+00:00,0.0,366.0
2020-04-14 13:00:00+00:00,0.0,347.0
2020-04-14 14:00:00+00:00,4.0,430.0
2020-04-14 15:00:00+00:00,6.0,351.0
2020-04-14 16:00:00+00:00,14.0,466.0
2020-04-14 17:00:00+00:00,0.0,669.0
2020-04-14 18:00:00+00:00,0.0,692.0
2020-04-14 22:00:00+00:00,16.0,219.0
2020-04-14 23:00:00+00:00,24.0,162.0
2020-04-15 00:00:00+00:00,29.0,172.0
2020-04-15 01:00:00+00:00,41.0,106.0
2020-04-15 02:00:00+00:00,31.0,65.0
2020-04-15 03:00:00+00:00,28.0,109.0
2020-04-15 04:00:00+00:00,28.0,212.0
2020-04-15 05:00:00+00:00,35.0,279.0
2020-04-15 06:00:00+00:00,16.0,217.0
2020-04-15 07:00:00+00:00,17.0,187.0
2020-04-15 08:00:00+00:00,23.0,194.0
2020-04-15 09:00:00+00:00,39.0,163.0
2020-04-15 10:00:00+00:00,57.0,160.0
2020-04-15 11:00:00+00:00,31.0,169.0
2020-04-15 12:00:00+00:00,41.0,168.0
2020-04-15 13:00:00+00:00,42.0,151.0
2020-04-15 14:00:00+00:00,53.0,143.0
2020-04-15 15:00:00+00:00,26.0,194.0
2020-04-15 16:00:00+00:00,19.0,216.0
2020-04-15 17:00:00+00:00,0.0,429.0
2020-04-15 18:00:00+00:00,0.0,393.0
2020-04-15 19:00:00+00:00,0.0,395.0
2020-04-15 20:00:00+00:00,10.0,428.0
2020-04-15 21:00:00+00:00,13.0,281.0
2020-04-15 22:00:00+00:00,27.0,406.0
2020-04-15 23:00:00+00:00,30.0,347.0
2020-04-16 00:00:00+00:00,31.0,357.0
2020-04-16 01:00:00+00:00,36.0,371.0
2020-04-16 02:00:00+00:00,41.0,412.0
2020-04-16 03:00:00+00:00,41.0,365.0
2020-04-16 04:00:00+00:00,34.0,277.0
2020-04-16 05:00:00+00:00,22.0,211.0
2020-04-16 06:00:00+00:00,25.0,267.0
2020-04-16 07:00:00+00:00,19.0,278.0
2020-04-16 08:00:00+00:00,18.0,180.0
2020-04-16 09:00:00+00:00,28.0,141.0
2020-04-16 10:00:00+00:00,4.0,151.0
2020-04-16 11:00:00+00:00,4.0,172.0
2020-04-16 12:00:00+00:00,3.0,174.0
2020-04-16 13:00:00+00:00,4.0,188.0
2020-04-16 14:00:00+00:00,13.0,284.0
2020-04-16 15:00:00+00:00,18.0,345.0
2020-04-16 16:00:00+00:00,3.0,518.0
2020-04-16 17:00:00+00:00,0.0,576.0
2020-04-16 18:00:00+00:00,0.0,602.0
2020-04-16 19:00:00+00:00,0.0,589.0
2020-04-16 20:00:00+00:00,2.0,533.0
2020-04-16 21:00:00+00:00,14.0,417.0
2020-04-16 22:00:00+00:00,13.0,417.0
2020-04-16 23:00:00+00:00,31.0,113.0
2020-04-17 00:00:00+00:00,29.0,73.0
2020-04-17 01:00:00+00:00,29.0,77.0
2020-04-17 02:00:00+00:00,29.0,104.0
2020-04-17 03:00:00+00:00,29.0,94.0
2020-04-17 04:00:00+00:00,29.0,183.0
2020-04-17 05:00:00+00:00,83.0,133.0
2020-04-17 06:00:00+00:00,16.0,157.0
2020-04-17 07:00:00+00:00,27.0,193.0
2020-04-17 08:00:00+00:00,42.0,145.0
2020-04-17 09:00:00+00:00,73.0,128.0
2020-04-17 10:00:00+00:00,74.0,129.0
2020-04-17 11:00:00+00:00,59.0,139.0
2020-04-17 12:00:00+00:00,46.0,146.0
2020-04-17 13:00:00+00:00,48.0,151.0
2020-04-17 14:00:00+00:00,35.0,176.0
2020-04-17 15:00:00+00:00,46.0,340.0
2020-04-17 16:00:00+00:00,26.0,380.0
2020-04-17 17:00:00+00:00,0.0,462.0
2020-04-17 18:00:00+00:00,0.0,569.0
2020-04-17 19:00:00+00:00,39.0,447.0
2020-04-17 20:00:00+00:00,45.0,394.0
2020-04-17 21:00:00+00:00,38.0,365.0
2020-04-17 22:00:00+00:00,61.0,668.0
2020-04-17 23:00:00+00:00,52.0,570.0
2020-04-18 00:00:00+00:00,60.0,467.0
2020-04-18 01:00:00+00:00,59.0,427.0
2020-04-18 02:00:00+00:00,54.0,377.0
2020-04-18 03:00:00+00:00,51.0,386.0
2020-04-18 04:00:00+00:00,54.0,432.0
2020-04-18 05:00:00+00:00,52.0,589.0
2020-04-18 06:00:00+00:00,45.0,625.0
2020-04-18 07:00:00+00:00,32.0,613.0
2020-04-18 08:00:00+00:00,22.0,562.0
2020-04-18 09:00:00+00:00,18.0,501.0
2020-04-18 10:00:00+00:00,17.0,499.0
2020-04-18 11:00:00+00:00,20.0,538.0
2020-04-18 12:00:00+00:00,9.0,473.0
2020-04-18 13:00:00+00:00,11.0,562.0
2020-04-18 14:00:00+00:00,20.0,627.0
2020-04-18 15:00:00+00:00,23.0,659.0
2020-04-18 16:00:00+00:00,7.0,811.0
2020-04-18 17:00:00+00:00,0.0,873.0
2020-04-18 18:00:00+00:00,0.0,897.0
2020-04-18 19:00:00+00:00,0.0,821.0
2020-04-18 20:00:00+00:00,42.0,730.0
2020-04-18 21:00:00+00:00,56.0,762.0
2020-04-18 22:00:00+00:00,52.0,691.0
2020-04-18 23:00:00+00:00,46.0,622.0
2020-04-19 00:00:00+00:00,58.0,638.0
2020-04-19 01:00:00+00:00,63.0,638.0
2020-04-19 02:00:00+00:00,63.0,638.0
2020-04-19 03:00:00+00:00,56.0,579.0
2020-04-19 04:00:00+00:00,53.0,538.0
2020-04-19 05:00:00+00:00,37.0,587.0
2020-04-19 06:00:00+00:00,39.0,630.0
2020-04-19 07:00:00+00:00,29.0,603.0
2020-04-19 08:00:00+00:00,16.0,513.0
2020-04-19 09:00:00+00:00,9.0,403.0
2020-04-19 10:00:00+00:00,5.0,357.0
2020-04-19 11:00:00+00:00,14.0,366.0
2020-04-19 12:00:00+00:00,17.0,285.0
2020-04-19 13:00:00+00:00,24.0,429.0
2020-04-19 14:00:00+00:00,34.0,590.0
2020-04-19 15:00:00+00:00,38.0,591.0
2020-04-19 16:00:00+00:00,48.0,665.0
2020-04-19 17:00:00+00:00,14.0,779.0
2020-04-19 18:00:00+00:00,4.0,753.0
2020-04-19 19:00:00+00:00,27.0,749.0
2020-04-19 20:00:00+00:00,55.0,726.0
2020-04-19 21:00:00+00:00,51.0,495.0
2020-04-19 22:00:00+00:00,49.0,393.0
2020-04-19 23:00:00+00:00,59.0,383.0
2020-04-20 00:00:00+00:00,54.0,340.0
2020-04-20 01:00:00+00:00,49.0,313.0
2020-04-20 02:00:00+00:00,48.0,314.0
2020-04-20 03:00:00+00:00,41.0,288.0
2020-04-20 04:00:00+00:00,35.0,327.0
2020-04-20 05:00:00+00:00,36.0,429.0
2020-04-20 06:00:00+00:00,28.0,437.0
2020-04-20 07:00:00+00:00,14.0,432.0
2020-04-20 08:00:00+00:00,11.0,451.0
2020-04-20 09:00:00+00:00,0.0,422.0
2020-04-20 10:00:00+00:00,0.0,462.0
2020-04-20 11:00:00+00:00,0.0,477.0
2020-04-20 12:00:00+00:00,0.0,546.0
2020-04-20 13:00:00+00:00,25.0,492.0
2020-04-20 14:00:00+00:00,27.0,446.0
2020-04-20 15:00:00+00:00,28.0,417.0
2020-04-20 16:00:00+00:00,6.0,427.0
2020-04-20 17:00:00+00:00,0.0,554.0
2020-04-20 18:00:00+00:00,0.0,522.0
2020-04-20 19:00:00+00:00,14.0,439.0
2020-04-20 20:00:00+00:00,31.0,376.0
2020-04-20 21:00:00+00:00,45.0,376.0
2020-04-20 22:00:00+00:00,43.0,316.0
2020-04-20 23:00:00+00:00,49.0,310.0
2020-04-21 00:00:00+00:00,45.0,340.0
2020-04-21 01:00:00+00:00,48.0,362.0
2020-04-21 02:00:00+00:00,49.0,314.0
2020-04-21 03:00:00+00:00,30.0,189.0
2020-04-21 04:00:00+00:00,31.0,82.0
2020-04-21 05:00:00+00:00,27.0,193.0
2020-04-21 06:00:00+00:00,23.0,195.0
2020-04-21 07:00:00+00:00,23.0,205.0
2020-04-21 08:00:00+00:00,22.0,191.0
2020-04-21 09:00:00+00:00,27.0,148.0
2020-04-21 10:00:00+00:00,29.0,220.0
2020-04-21 11:00:00+00:00,25.0,236.0
2020-04-21 12:00:00+00:00,20.0,217.0
2020-04-21 13:00:00+00:00,19.0,179.0
2020-04-21 14:00:00+00:00,23.0,188.0
2020-04-21 15:00:00+00:00,30.0,235.0
2020-04-21 16:00:00+00:00,32.0,255.0
2020-04-21 17:00:00+00:00,0.0,421.0
2020-04-21 18:00:00+00:00,0.0,405.0
2020-04-21 19:00:00+00:00,0.0,332.0
2020-04-21 20:00:00+00:00,18.0,311.0
2020-04-21 21:00:00+00:00,37.0,222.0
2020-04-21 22:00:00+00:00,68.0,418.0
2020-04-21 23:00:00+00:00,64.0,359.0
2020-04-22 00:00:00+00:00,67.0,396.0
2020-04-22 01:00:00+00:00,69.0,397.0
2020-04-22 02:00:00+00:00,61.0,365.0
2020-04-22 03:00:00+00:00,57.0,347.0
2020-04-22 04:00:00+00:00,34.0,256.0
2020-04-22 05:00:00+00:00,30.0,351.0
2020-04-22 06:00:00+00:00,10.0,235.0
2020-04-22 07:00:00+00:00,8.0,229.0
2020-04-22 08:00:00+00:00,4.0,211.0
2020-04-22 09:00:00+00:00,2.0,134.0
2020-04-22 10:00:00+00:00,14.0,168.0
2020-04-22 11:00:00+00:00,15.0,190.0
2020-04-22 12:00:00+00:00,17.0,222.0
2020-04-22 13:00:00+00:00,19.0,223.0
2020-04-22 14:00:00+00:00,11.0,136.0
2020-04-22 15:00:00+00:00,30.0,197.0
2020-04-22 16:00:00+00:00,3.0,217.0
2020-04-22 17:00:00+00:00,0.0,303.0
2020-04-22 18:00:00+00:00,0.0,327.0
2020-04-22 19:00:00+00:00,0.0,368.0
2020-04-22 20:00:00+00:00,25.0,344.0
2020-04-22 21:00:00+00:00,44.0,275.0
2020-04-22 22:00:00+00:00,38.0,187.0
2020-04-22 23:00:00+00:00,39.0,166.0
2020-04-23 00:00:00+00:00,42.0,196.0
2020-04-23 01:00:00+00:00,42.0,188.0
2020-04-23 02:00:00+00:00,37.0,164.0
2020-04-23 03:00:00+00:00,37.0,179.0
2020-04-23 04:00:00+00:00,22.0,69.0
2020-04-23 05:00:00+00:00,96.0,85.0
2020-04-23 06:00:00+00:00,68.0,131.0
2020-04-23 07:00:00+00:00,59.0,138.0
2020-04-23 08:00:00+00:00,43.0,130.0
2020-04-23 09:00:00+00:00,3.0,120.0
2020-04-23 10:00:00+00:00,33.0,102.0
2020-04-23 11:00:00+00:00,51.0,98.0
2020-04-23 12:00:00+00:00,43.0,103.0
2020-04-23 13:00:00+00:00,27.0,129.0
2020-04-23 14:00:00+00:00,22.0,128.0
2020-04-23 15:00:00+00:00,54.0,150.0
2020-04-23 16:00:00+00:00,50.0,146.0
2020-04-23 17:00:00+00:00,27.0,169.0
2020-04-23 18:00:00+00:00,66.0,175.0
2020-04-23 19:00:00+00:00,69.0,169.0
2020-04-23 20:00:00+00:00,66.0,127.0
2020-04-23 21:00:00+00:00,42.0,124.0
2020-04-23 22:00:00+00:00,49.0,273.0
2020-04-23 23:00:00+00:00,55.0,275.0
2020-04-24 00:00:00+00:00,56.0,276.0
2020-04-24 01:00:00+00:00,55.0,284.0
2020-04-24 02:00:00+00:00,40.0,190.0
2020-04-24 03:00:00+00:00,43.0,253.0
2020-04-24 04:00:00+00:00,19.0,134.0
2020-04-24 05:00:00+00:00,82.0,124.0
2020-04-24 06:00:00+00:00,43.0,176.0
2020-04-24 07:00:00+00:00,25.0,138.0
2020-04-24 08:00:00+00:00,34.0,140.0
2020-04-24 09:00:00+00:00,75.0,123.0
2020-04-24 10:00:00+00:00,83.0,125.0
2020-04-24 11:00:00+00:00,10.0,153.0
2020-04-24 12:00:00+00:00,13.0,169.0
2020-04-24 13:00:00+00:00,10.0,139.0
2020-04-24 14:00:00+00:00,22.0,184.0
2020-04-24 15:00:00+00:00,46.0,289.0
2020-04-24 16:00:00+00:00,25.0,311.0
2020-04-24 17:00:00+00:00,0.0,374.0
2020-04-24 18:00:00+00:00,0.0,396.0
2020-04-24 19:00:00+00:00,5.0,341.0
2020-04-24 20:00:00+00:00,49.0,279.0
2020-04-24 21:00:00+00:00,68.0,335.0
2020-04-24 22:00:00+00:00,104.0,543.0
2020-04-24 23:00:00+00:00,109.0,522.0
2020-04-25 00:00:00+00:00,116.0,536.0
2020-04-25 01:00:00+00:00,114.0,545.0
2020-04-25 02:00:00+00:00,110.0,519.0
2020-04-25 03:00:00+00:00,102.0,467.0
2020-04-25 04:00:00+00:00,87.0,428.0
2020-04-25 05:00:00+00:00,63.0,355.0
2020-04-25 06:00:00+00:00,57.0,305.0
2020-04-25 07:00:00+00:00,40.0,168.0
2020-04-25 08:00:00+00:00,40.0,157.0
2020-04-25 09:00:00+00:00,90.0,110.0
2020-04-25 10:00:00+00:00,113.0,89.0
2020-04-25 11:00:00+00:00,110.0,95.0
2020-04-25 12:00:00+00:00,117.0,104.0
2020-04-25 13:00:00+00:00,92.0,119.0
2020-04-25 14:00:00+00:00,50.0,134.0
2020-04-25 15:00:00+00:00,46.0,228.0
2020-04-25 16:00:00+00:00,63.0,413.0
2020-04-25 17:00:00+00:00,20.0,437.0
2020-04-25 18:00:00+00:00,0.0,476.0
2020-04-25 19:00:00+00:00,0.0,486.0
2020-04-25 20:00:00+00:00,56.0,517.0
2020-04-25 21:00:00+00:00,58.0,461.0
2020-04-25 22:00:00+00:00,61.0,419.0
2020-04-25 23:00:00+00:00,67.0,406.0
2020-04-26 00:00:00+00:00,70.0,409.0
2020-04-26 01:00:00+00:00,72.0,377.0
2020-04-26 02:00:00+00:00,66.0,317.0
2020-04-26 03:00:00+00:00,61.0,218.0
2020-04-26 04:00:00+00:00,65.0,202.0
2020-04-26 05:00:00+00:00,59.0,221.0
2020-04-26 06:00:00+00:00,59.0,267.0
2020-04-26 07:00:00+00:00,48.0,291.0
2020-04-26 08:00:00+00:00,34.0,337.0
2020-04-26 09:00:00+00:00,19.0,255.0
2020-04-26 10:00:00+00:00,24.0,239.0
2020-04-26 11:00:00+00:00,31.0,281.0
2020-04-26 12:00:00+00:00,43.0,375.0
2020-04-26 13:00:00+00:00,49.0,415.0
2020-04-26 14:00:00+00:00,30.0,356.0
2020-04-26 15:00:00+00:00,35.0,453.0
2020-04-26 16:00:00+00:00,28.0,507.0
2020-04-26 17:00:00+00:00,0.0,526.0
2020-04-26 18:00:00+00:00,0.0,502.0
2020-04-26 19:00:00+00:00,1.0,470.0
2020-04-26 20:00:00+00:00,54.0,486.0
2020-04-26 21:00:00+00:00,55.0,458.0
2020-04-26 22:00:00+00:00,73.0,583.0
2020-04-26 23:00:00+00:00,74.0,635.0
2020-04-27 00:00:00+00:00,0.0,0.0
2020-04-27 01:00:00+00:00,85.0,577.0
2020-04-27 02:00:00+00:00,82.0,496.0
2020-04-27 03:00:00+00:00,68.0,455.0
2020-04-27 04:00:00+00:00,16.0,427.0
2020-04-27 05:00:00+00:00,0.0,293.0
2020-04-27 06:00:00+00:00,0.0,179.0
2020-04-27 07:00:00+00:00,0.0,218.0
2020-04-27 08:00:00+00:00,34.0,186.0
2020-04-27 09:00:00+00:00,32.0,174.0
2020-04-27 10:00:00+00:00,44.0,162.0
2020-04-27 11:00:00+00:00,48.0,198.0
2020-04-27 12:00:00+00:00,45.0,226.0
2020-04-27 13:00:00+00:00,41.0,207.0
2020-04-27 14:00:00+00:00,41.0,209.0
2020-04-27 15:00:00+00:00,44.0,207.0
2020-04-27 16:00:00+00:00,7.0,234.0
2020-04-27 17:00:00+00:00,1.0,253.0
2020-04-27 18:00:00+00:00,0.0,320.0
2020-04-27 19:00:00+00:00,0.0,415.0
2020-04-27 20:00:00+00:00,47.0,340.0
2020-04-27 21:00:00+00:00,48.0,281.0
2020-04-27 22:00:00+00:00,61.0,465.0
2020-04-27 23:00:00+00:00,67.0,433.0
2020-04-28 00:00:00+00:00,68.0,389.0
2020-04-28 01:00:00+00:00,77.0,342.0
2020-04-28 02:00:00+00:00,76.0,299.0
2020-04-28 03:00:00+00:00,63.0,183.0
2020-04-28 04:00:00+00:00,69.0,142.0
2020-04-28 05:00:00+00:00,39.0,203.0
2020-04-28 06:00:00+00:00,33.0,216.0
2020-04-28 07:00:00+00:00,28.0,162.0
2020-04-28 08:00:00+00:00,20.0,199.0
2020-04-28 09:00:00+00:00,43.0,135.0
2020-04-28 10:00:00+00:00,27.0,145.0
2020-04-28 11:00:00+00:00,13.0,136.0
2020-04-28 12:00:00+00:00,12.0,145.0
2020-04-28 13:00:00+00:00,14.0,144.0
2020-04-28 14:00:00+00:00,16.0,142.0
2020-04-28 15:00:00+00:00,37.0,183.0
2020-04-28 16:00:00+00:00,26.0,286.0
2020-04-28 17:00:00+00:00,1.0,295.0
2020-04-28 18:00:00+00:00,2.0,224.0
2020-04-28 19:00:00+00:00,0.0,259.0
2020-04-28 20:00:00+00:00,44.0,196.0
2020-04-28 21:00:00+00:00,47.0,173.0
2020-04-28 22:00:00+00:00,72.0,302.0
2020-04-28 23:00:00+00:00,65.0,239.0
2020-04-29 00:00:00+00:00,67.0,258.0
2020-04-29 01:00:00+00:00,77.0,273.0
2020-04-29 02:00:00+00:00,73.0,249.0
2020-04-29 03:00:00+00:00,75.0,239.0
2020-04-29 04:00:00+00:00,73.0,254.0
2020-04-29 05:00:00+00:00,48.0,262.0
2020-04-29 06:00:00+00:00,47.0,291.0
2020-04-29 07:00:00+00:00,50.0,281.0
2020-04-29 08:00:00+00:00,54.0,293.0
2020-04-29 09:00:00+00:00,43.0,249.0
2020-04-29 10:00:00+00:00,49.0,266.0
2020-04-29 11:00:00+00:00,50.0,278.0
2020-04-29 12:00:00+00:00,43.0,259.0
2020-04-29 13:00:00+00:00,48.0,269.0
2020-04-29 14:00:00+00:00,47.0,277.0
2020-04-29 15:00:00+00:00,54.0,269.0
2020-04-29 16:00:00+00:00,62.0,303.0
2020-04-29 17:00:00+00:00,44.0,346.0
2020-04-29 18:00:00+00:00,34.0,466.0
2020-04-29 19:00:00+00:00,49.0,338.0
2020-04-29 20:00:00+00:00,64.0,272.0
2020-04-29 21:00:00+00:00,75.0,247.0
2020-04-29 22:00:00+00:00,94.0,343.0
2020-04-29 23:00:00+00:00,93.0,296.0
2020-04-30 00:00:00+00:00,96.0,311.0
2020-04-30 01:00:00+00:00,98.0,308.0
2020-04-30 02:00:00+00:00,94.0,290.0
2020-04-30 03:00:00+00:00,96.0,319.0
2020-04-30 04:00:00+00:00,56.0,174.0
2020-04-30 05:00:00+00:00,29.0,111.0
2020-04-30 06:00:00+00:00,22.0,158.0
2020-04-30 07:00:00+00:00,18.0,142.0
2020-04-30 08:00:00+00:00,42.0,101.0
2020-04-30 09:00:00+00:00,50.0,128.0
2020-04-30 10:00:00+00:00,59.0,128.0
2020-04-30 11:00:00+00:00,34.0,143.0
2020-04-30 12:00:00+00:00,30.0,142.0
2020-04-30 13:00:00+00:00,26.0,132.0
2020-04-30 14:00:00+00:00,34.0,137.0
2020-04-30 15:00:00+00:00,32.0,220.0
2020-04-30 16:00:00+00:00,35.0,256.0
2020-04-30 17:00:00+00:00,23.0,219.0
2020-04-30 18:00:00+00:00,9.0,224.0
2020-04-30 19:00:00+00:00,37.0,289.0
2020-04-30 20:00:00+00:00,51.0,297.0
2020-04-30 21:00:00+00:00,76.0,310.0
2020-04-30 22:00:00+00:00,97.0,301.0
2020-04-30 23:00:00+00:00,105.0,210.0
2020-05-01 00:00:00+00:00,113.0,247.0
2020-05-01 01:00:00+00:00,116.0,262.0
2020-05-01 02:00:00+00:00,106.0,242.0
2020-05-01 03:00:00+00:00,106.0,246.0
2020-05-01 04:00:00+00:00,103.0,253.0
2020-05-01 05:00:00+00:00,85.0,203.0
2020-05-01 06:00:00+00:00,87.0,331.0
2020-05-01 07:00:00+00:00,76.0,278.0
2020-05-01 08:00:00+00:00,85.0,319.0
2020-05-01 09:00:00+00:00,84.0,338.0
2020-05-01 10:00:00+00:00,72.0,267.0
2020-05-01 11:00:00+00:00,68.0,198.0
2020-05-01 12:00:00+00:00,69.0,195.0
2020-05-01 13:00:00+00:00,63.0,180.0
2020-05-01 14:00:00+00:00,65.0,147.0
2020-05-01 15:00:00+00:00,83.0,277.0
2020-05-01 16:00:00+00:00,104.0,385.0
2020-05-01 17:00:00+00:00,94.0,394.0
2020-05-01 18:00:00+00:00,63.0,362.0
2020-05-01 19:00:00+00:00,82.0,407.0
2020-05-01 20:00:00+00:00,90.0,391.0
2020-05-01 21:00:00+00:00,93.0,346.0
2020-05-01 22:00:00+00:00,89.0,352.0
2020-05-01 23:00:00+00:00,78.0,300.0
2020-05-02 00:00:00+00:00,88.0,303.0
2020-05-02 01:00:00+00:00,78.0,258.0
2020-05-02 02:00:00+00:00,74.0,249.0
2020-05-02 03:00:00+00:00,73.0,236.0
2020-05-02 04:00:00+00:00,51.0,151.0
2020-05-02 05:00:00+00:00,41.0,251.0
2020-05-02 06:00:00+00:00,25.0,332.0
2020-05-02 07:00:00+00:00,12.0,304.0
2020-05-02 08:00:00+00:00,10.0,228.0
2020-05-02 09:00:00+00:00,17.0,200.0
2020-05-02 10:00:00+00:00,4.0,190.0
2020-05-02 11:00:00+00:00,19.0,171.0
2020-05-02 12:00:00+00:00,43.0,110.0
2020-05-02 13:00:00+00:00,18.0,171.0
2020-05-02 14:00:00+00:00,133.0,207.0
2020-05-02 15:00:00+00:00,16.0,269.0
2020-05-02 16:00:00+00:00,2.0,286.0
2020-05-02 17:00:00+00:00,0.0,301.0
2020-05-02 18:00:00+00:00,6.0,296.0
2020-05-02 19:00:00+00:00,2.0,261.0
2020-05-02 20:00:00+00:00,6.0,218.0
2020-05-02 21:00:00+00:00,32.0,197.0
2020-05-02 22:00:00+00:00,90.0,304.0
2020-05-02 23:00:00+00:00,94.0,294.0
2020-05-03 00:00:00+00:00,110.0,324.0
2020-05-03 01:00:00+00:00,112.0,324.0
2020-05-03 02:00:00+00:00,98.0,288.0
2020-05-03 03:00:00+00:00,77.0,239.0
2020-05-03 04:00:00+00:00,64.0,151.0
2020-05-03 05:00:00+00:00,73.0,241.0
2020-05-03 06:00:00+00:00,71.0,326.0
2020-05-03 07:00:00+00:00,40.0,276.0
2020-05-03 08:00:00+00:00,32.0,232.0
2020-05-03 09:00:00+00:00,27.0,101.0
2020-05-03 10:00:00+00:00,36.0,88.0
2020-05-03 11:00:00+00:00,29.0,96.0
2020-05-03 12:00:00+00:00,30.0,119.0
2020-05-03 13:00:00+00:00,33.0,142.0
2020-05-03 14:00:00+00:00,49.0,139.0
2020-05-03 15:00:00+00:00,51.0,259.0
2020-05-03 16:00:00+00:00,53.0,262.0
2020-05-03 17:00:00+00:00,54.0,309.0
2020-05-03 18:00:00+00:00,34.0,291.0
2020-05-03 19:00:00+00:00,39.0,270.0
2020-05-03 20:00:00+00:00,56.0,266.0
2020-05-03 21:00:00+00:00,90.0,308.0
2020-05-03 22:00:00+00:00,101.0,309.0
2020-05-03 23:00:00+00:00,103.0,278.0
2020-05-04 00:00:00+00:00,114.0,285.0
2020-05-04 01:00:00+00:00,104.0,242.0
2020-05-04 02:00:00+00:00,83.0,185.0
2020-05-04 03:00:00+00:00,74.0,177.0
2020-05-04 04:00:00+00:00,28.0,110.0
2020-05-04 05:00:00+00:00,58.0,124.0
2020-05-04 06:00:00+00:00,24.0,192.0
2020-05-04 07:00:00+00:00,15.0,201.0
2020-05-04 08:00:00+00:00,26.0,227.0
2020-05-04 09:00:00+00:00,13.0,177.0
2020-05-04 10:00:00+00:00,24.0,200.0
2020-05-04 11:00:00+00:00,5.0,156.0
2020-05-04 12:00:00+00:00,8.0,151.0
2020-05-04 13:00:00+00:00,17.0,100.0
2020-05-04 14:00:00+00:00,15.0,99.0
2020-05-04 15:00:00+00:00,18.0,136.0
2020-05-04 16:00:00+00:00,19.0,209.0
2020-05-04 17:00:00+00:00,0.0,314.0
2020-05-04 18:00:00+00:00,0.0,327.0
2020-05-04 19:00:00+00:00,2.0,243.0
2020-05-04 20:00:00+00:00,27.0,279.0
2020-05-04 21:00:00+00:00,29.0,205.0
2020-05-04 22:00:00+00:00,54.0,448.0
2020-05-04 23:00:00+00:00,0.0,462.0
2020-05-05 00:00:00+00:00,52.0,384.0
2020-05-05 01:00:00+00:00,55.0,435.0
2020-05-05 02:00:00+00:00,51.0,394.0
2020-05-05 03:00:00+00:00,42.0,338.0
2020-05-05 04:00:00+00:00,23.0,148.0
2020-05-05 05:00:00+00:00,29.0,42.0
2020-05-05 06:00:00+00:00,28.0,85.0
2020-05-05 07:00:00+00:00,79.0,68.0
2020-05-05 08:00:00+00:00,32.0,93.0
2020-05-05 09:00:00+00:00,111.0,74.0
2020-05-05 10:00:00+00:00,70.0,111.0
2020-05-05 11:00:00+00:00,64.0,107.0
2020-05-05 12:00:00+00:00,46.0,113.0
2020-05-05 13:00:00+00:00,26.0,123.0
2020-05-05 14:00:00+00:00,7.0,135.0
