"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"18.04.2018 06:00 - 18.04.2018 07:00","0","0"
"18.04.2018 07:00 - 18.04.2018 08:00","0","0"
"18.04.2018 08:00 - 18.04.2018 09:00","0","0"
"18.04.2018 09:00 - 18.04.2018 10:00","0","0"
"18.04.2018 10:00 - 18.04.2018 11:00","0","0"
"18.04.2018 11:00 - 18.04.2018 12:00","0","0"
"18.04.2018 12:00 - 18.04.2018 13:00","0","0"
"18.04.2018 13:00 - 18.04.2018 14:00","0","0"
"18.04.2018 14:00 - 18.04.2018 15:00","0","0"
"18.04.2018 15:00 - 18.04.2018 16:00","0","0"
"18.04.2018 16:00 - 18.04.2018 17:00","0","0"
"18.04.2018 17:00 - 18.04.2018 18:00","0","0"
"18.04.2018 18:00 - 18.04.2018 19:00","0","0"
"18.04.2018 19:00 - 18.04.2018 20:00","0","0"
"18.04.2018 20:00 - 18.04.2018 21:00","0","0"
"18.04.2018 21:00 - 18.04.2018 22:00","0","0"
"18.04.2018 22:00 - 18.04.2018 23:00","0","0"
"18.04.2018 23:00 - 19.04.2018 00:00","0","0"
"19.04.2018 00:00 - 19.04.2018 01:00","0","0"
"19.04.2018 01:00 - 19.04.2018 02:00","0","0"
"19.04.2018 02:00 - 19.04.2018 03:00","0","0"
"19.04.2018 03:00 - 19.04.2018 04:00","0","0"
"19.04.2018 04:00 - 19.04.2018 05:00","0","0"
"19.04.2018 05:00 - 19.04.2018 06:00","0","0"
"19.04.2018 06:00 - 19.04.2018 07:00","0","0"
"19.04.2018 07:00 - 19.04.2018 08:00","0","0"
"19.04.2018 08:00 - 19.04.2018 09:00","0","0"
"19.04.2018 09:00 - 19.04.2018 10:00","0","0"
"19.04.2018 10:00 - 19.04.2018 11:00","0","0"
"19.04.2018 11:00 - 19.04.2018 12:00","0","0"
"19.04.2018 12:00 - 19.04.2018 13:00","0","0"
"19.04.2018 13:00 - 19.04.2018 14:00","0","0"
"19.04.2018 14:00 - 19.04.2018 15:00","0","0"
"19.04.2018 15:00 - 19.04.2018 16:00","0","0"
"19.04.2018 16:00 - 19.04.2018 17:00","0","0"
"19.04.2018 17:00 - 19.04.2018 18:00","0","0"
"19.04.2018 18:00 - 19.04.2018 19:00","0","0"
"19.04.2018 19:00 - 19.04.2018 20:00","0","0"
"19.04.2018 20:00 - 19.04.2018 21:00","0","0"
"19.04.2018 21:00 - 19.04.2018 22:00","0","0"
"19.04.2018 22:00 - 19.04.2018 23:00","0","0"
"19.04.2018 23:00 - 20.04.2018 00:00","0","0"
"20.04.2018 00:00 - 20.04.2018 01:00","0","0"
"20.04.2018 01:00 - 20.04.2018 02:00","0","0"
"20.04.2018 02:00 - 20.04.2018 03:00","0","0"
"20.04.2018 03:00 - 20.04.2018 04:00","0","0"
"20.04.2018 04:00 - 20.04.2018 05:00","0","0"
"20.04.2018 05:00 - 20.04.2018 06:00","0","0"
"20.04.2018 06:00 - 20.04.2018 07:00","0","0"
"20.04.2018 07:00 - 20.04.2018 08:00","0","0"
"20.04.2018 08:00 - 20.04.2018 09:00","0","0"
"20.04.2018 09:00 - 20.04.2018 10:00","0","0"
"20.04.2018 10:00 - 20.04.2018 11:00","0","0"
"20.04.2018 11:00 - 20.04.2018 12:00","0","0"
"20.04.2018 12:00 - 20.04.2018 13:00","0","0"
"20.04.2018 13:00 - 20.04.2018 14:00","0","0"
"20.04.2018 14:00 - 20.04.2018 15:00","0","0"
"20.04.2018 15:00 - 20.04.2018 16:00","0","0"
"20.04.2018 16:00 - 20.04.2018 17:00","0","0"
"20.04.2018 17:00 - 20.04.2018 18:00","0","0"
"20.04.2018 18:00 - 20.04.2018 19:00","0","0"
"20.04.2018 19:00 - 20.04.2018 20:00","0","0"
"20.04.2018 20:00 - 20.04.2018 21:00","0","0"
"20.04.2018 21:00 - 20.04.2018 22:00","0","0"
"20.04.2018 22:00 - 20.04.2018 23:00","0","0"
"20.04.2018 23:00 - 21.04.2018 00:00","0","0"
"21.04.2018 00:00 - 21.04.2018 01:00","0","0"
"21.04.2018 01:00 - 21.04.2018 02:00","0","0"
"21.04.2018 02:00 - 21.04.2018 03:00","0","0"
"21.04.2018 03:00 - 21.04.2018 04:00","0","0"
"21.04.2018 04:00 - 21.04.2018 05:00","0","0"
"21.04.2018 05:00 - 21.04.2018 06:00","0","0"
"21.04.2018 06:00 - 21.04.2018 07:00","0","0"
"21.04.2018 07:00 - 21.04.2018 08:00","0","0"
"21.04.2018 08:00 - 21.04.2018 09:00","0","0"
"21.04.2018 09:00 - 21.04.2018 10:00","0","0"
"21.04.2018 10:00 - 21.04.2018 11:00","0","0"
"21.04.2018 11:00 - 21.04.2018 12:00","0","0"
"21.04.2018 12:00 - 21.04.2018 13:00","0","0"
"21.04.2018 13:00 - 21.04.2018 14:00","0","0"
"21.04.2018 14:00 - 21.04.2018 15:00","0","0"
"21.04.2018 15:00 - 21.04.2018 16:00","0","0"
"21.04.2018 16:00 - 21.04.2018 17:00","0","0"
"21.04.2018 17:00 - 21.04.2018 18:00","0","0"
"21.04.2018 18:00 - 21.04.2018 19:00","0","0"
"21.04.2018 19:00 - 21.04.2018 20:00","0","0"
"21.04.2018 20:00 - 21.04.2018 21:00","0","0"
"21.04.2018 21:00 - 21.04.2018 22:00","0","0"
"21.04.2018 22:00 - 21.04.2018 23:00","0","0"
"21.04.2018 23:00 - 22.04.2018 00:00","0","0"
"22.04.2018 00:00 - 22.04.2018 01:00","0","0"
"22.04.2018 01:00 - 22.04.2018 02:00","0","0"
"22.04.2018 02:00 - 22.04.2018 03:00","0","0"
"22.04.2018 03:00 - 22.04.2018 04:00","0","0"
"22.04.2018 04:00 - 22.04.2018 05:00","0","0"
"22.04.2018 05:00 - 22.04.2018 06:00","0","0"
"22.04.2018 06:00 - 22.04.2018 07:00","0","0"
"22.04.2018 07:00 - 22.04.2018 08:00","0","0"
"22.04.2018 08:00 - 22.04.2018 09:00","0","0"
"22.04.2018 09:00 - 22.04.2018 10:00","0","0"
"22.04.2018 10:00 - 22.04.2018 11:00","0","0"
"22.04.2018 11:00 - 22.04.2018 12:00","0","0"
"22.04.2018 12:00 - 22.04.2018 13:00","0","0"
"22.04.2018 13:00 - 22.04.2018 14:00","0","0"
"22.04.2018 14:00 - 22.04.2018 15:00","0","0"
"22.04.2018 15:00 - 22.04.2018 16:00","0","0"
"22.04.2018 16:00 - 22.04.2018 17:00","0","0"
"22.04.2018 17:00 - 22.04.2018 18:00","0","0"
"22.04.2018 18:00 - 22.04.2018 19:00","0","0"
"22.04.2018 19:00 - 22.04.2018 20:00","0","0"
"22.04.2018 20:00 - 22.04.2018 21:00","0","0"
"22.04.2018 21:00 - 22.04.2018 22:00","0","0"
"22.04.2018 22:00 - 22.04.2018 23:00","0","0"
"22.04.2018 23:00 - 23.04.2018 00:00","0","0"
"23.04.2018 00:00 - 23.04.2018 01:00","0","0"
"23.04.2018 01:00 - 23.04.2018 02:00","0","0"
"23.04.2018 02:00 - 23.04.2018 03:00","0","0"
"23.04.2018 03:00 - 23.04.2018 04:00","0","0"
"23.04.2018 04:00 - 23.04.2018 05:00","0","0"
"23.04.2018 05:00 - 23.04.2018 06:00","0","0"
"23.04.2018 06:00 - 23.04.2018 07:00","0","0"
"23.04.2018 07:00 - 23.04.2018 08:00","0","0"
"23.04.2018 08:00 - 23.04.2018 09:00","0","0"
"23.04.2018 09:00 - 23.04.2018 10:00","0","0"
"23.04.2018 10:00 - 23.04.2018 11:00","0","0"
"23.04.2018 11:00 - 23.04.2018 12:00","0","0"
"23.04.2018 12:00 - 23.04.2018 13:00","0","0"
"23.04.2018 13:00 - 23.04.2018 14:00","0","0"
"23.04.2018 14:00 - 23.04.2018 15:00","0","0"
"23.04.2018 15:00 - 23.04.2018 16:00","0","0"
"23.04.2018 16:00 - 23.04.2018 17:00","0","0"
"23.04.2018 17:00 - 23.04.2018 18:00","0","0"
"23.04.2018 18:00 - 23.04.2018 19:00","0","0"
"23.04.2018 19:00 - 23.04.2018 20:00","0","0"
"23.04.2018 20:00 - 23.04.2018 21:00","0","0"
"23.04.2018 21:00 - 23.04.2018 22:00","0","0"
"23.04.2018 22:00 - 23.04.2018 23:00","0","0"
"23.04.2018 23:00 - 24.04.2018 00:00","0","0"
"24.04.2018 00:00 - 24.04.2018 01:00","0","0"
"24.04.2018 01:00 - 24.04.2018 02:00","0","0"
"24.04.2018 02:00 - 24.04.2018 03:00","0","0"
"24.04.2018 03:00 - 24.04.2018 04:00","0","0"
"24.04.2018 04:00 - 24.04.2018 05:00","0","0"
"24.04.2018 05:00 - 24.04.2018 06:00","0","0"
"24.04.2018 06:00 - 24.04.2018 07:00","0","0"
"24.04.2018 07:00 - 24.04.2018 08:00","0","0"
"24.04.2018 08:00 - 24.04.2018 09:00","0","0"
"24.04.2018 09:00 - 24.04.2018 10:00","0","0"
"24.04.2018 10:00 - 24.04.2018 11:00","0","0"
"24.04.2018 11:00 - 24.04.2018 12:00","0","0"
"24.04.2018 12:00 - 24.04.2018 13:00","0","0"
"24.04.2018 13:00 - 24.04.2018 14:00","0","0"
"24.04.2018 14:00 - 24.04.2018 15:00","0","0"
"24.04.2018 15:00 - 24.04.2018 16:00","0","0"
"24.04.2018 16:00 - 24.04.2018 17:00","0","0"
"24.04.2018 17:00 - 24.04.2018 18:00","0","0"
"24.04.2018 18:00 - 24.04.2018 19:00","0","0"
"24.04.2018 19:00 - 24.04.2018 20:00","0","0"
"24.04.2018 20:00 - 24.04.2018 21:00","0","0"
"24.04.2018 21:00 - 24.04.2018 22:00","0","0"
"24.04.2018 22:00 - 24.04.2018 23:00","0","0"
"24.04.2018 23:00 - 25.04.2018 00:00","0","0"
"25.04.2018 00:00 - 25.04.2018 01:00","0","0"
"25.04.2018 01:00 - 25.04.2018 02:00","0","0"
"25.04.2018 02:00 - 25.04.2018 03:00","0","0"
"25.04.2018 03:00 - 25.04.2018 04:00","0","0"
"25.04.2018 04:00 - 25.04.2018 05:00","0","0"
"25.04.2018 05:00 - 25.04.2018 06:00","0","0"
"25.04.2018 06:00 - 25.04.2018 07:00","0","0"
"25.04.2018 07:00 - 25.04.2018 08:00","0","0"
"25.04.2018 08:00 - 25.04.2018 09:00","0","0"
"25.04.2018 09:00 - 25.04.2018 10:00","0","0"
"25.04.2018 10:00 - 25.04.2018 11:00","0","0"
"25.04.2018 11:00 - 25.04.2018 12:00","0","0"
"25.04.2018 12:00 - 25.04.2018 13:00","0","0"
"25.04.2018 13:00 - 25.04.2018 14:00","0","0"
"25.04.2018 14:00 - 25.04.2018 15:00","0","0"
"25.04.2018 15:00 - 25.04.2018 16:00","0","0"
"25.04.2018 16:00 - 25.04.2018 17:00","0","7"
"25.04.2018 17:00 - 25.04.2018 18:00","0","35"
"25.04.2018 18:00 - 25.04.2018 19:00","0","35"
"25.04.2018 19:00 - 25.04.2018 20:00","0","35"
"25.04.2018 20:00 - 25.04.2018 21:00","0","35"
"25.04.2018 21:00 - 25.04.2018 22:00","0","35"
"25.04.2018 22:00 - 25.04.2018 23:00","0","35"
"25.04.2018 23:00 - 26.04.2018 00:00","0","35"
"26.04.2018 00:00 - 26.04.2018 01:00","0","35"
"26.04.2018 01:00 - 26.04.2018 02:00","0","35"
"26.04.2018 02:00 - 26.04.2018 03:00","0","35"
"26.04.2018 03:00 - 26.04.2018 04:00","0","35"
"26.04.2018 04:00 - 26.04.2018 05:00","0","35"
"26.04.2018 05:00 - 26.04.2018 06:00","0","35"
"26.04.2018 06:00 - 26.04.2018 07:00","0","35"
"26.04.2018 07:00 - 26.04.2018 08:00","0","35"
"26.04.2018 08:00 - 26.04.2018 09:00","0","35"
"26.04.2018 09:00 - 26.04.2018 10:00","0","35"
"26.04.2018 10:00 - 26.04.2018 11:00","0","35"
"26.04.2018 11:00 - 26.04.2018 12:00","0","35"
"26.04.2018 12:00 - 26.04.2018 13:00","0","35"
"26.04.2018 13:00 - 26.04.2018 14:00","0","35"
"26.04.2018 14:00 - 26.04.2018 15:00","0","35"
"26.04.2018 15:00 - 26.04.2018 16:00","0","35"
"26.04.2018 16:00 - 26.04.2018 17:00","0","45"
"26.04.2018 17:00 - 26.04.2018 18:00","0","570"
"26.04.2018 18:00 - 26.04.2018 19:00","0","10"
"26.04.2018 19:00 - 26.04.2018 20:00","487","0"
"26.04.2018 20:00 - 26.04.2018 21:00","505","0"
"26.04.2018 21:00 - 26.04.2018 22:00","505","0"
"26.04.2018 22:00 - 26.04.2018 23:00","505","0"
"26.04.2018 23:00 - 27.04.2018 00:00","503","0"
"27.04.2018 00:00 - 27.04.2018 01:00","387","0"
"27.04.2018 01:00 - 27.04.2018 02:00","99","0"
"27.04.2018 02:00 - 27.04.2018 03:00","51","0"
"27.04.2018 03:00 - 27.04.2018 04:00","0","259"
"27.04.2018 04:00 - 27.04.2018 05:00","0","526"
"27.04.2018 05:00 - 27.04.2018 06:00","0","4"
"27.04.2018 06:00 - 27.04.2018 07:00","486","0"
"27.04.2018 07:00 - 27.04.2018 08:00","505","0"
"27.04.2018 08:00 - 27.04.2018 09:00","505","0"
"27.04.2018 09:00 - 27.04.2018 10:00","506","0"
"27.04.2018 10:00 - 27.04.2018 11:00","505","0"
"27.04.2018 11:00 - 27.04.2018 12:00","455","0"
"27.04.2018 12:00 - 27.04.2018 13:00","12","0"
"27.04.2018 13:00 - 27.04.2018 14:00","0","233"
"27.04.2018 14:00 - 27.04.2018 15:00","0","325"
"27.04.2018 15:00 - 27.04.2018 16:00","9","0"
"27.04.2018 16:00 - 27.04.2018 17:00","487","0"
"27.04.2018 17:00 - 27.04.2018 18:00","505","0"
"27.04.2018 18:00 - 27.04.2018 19:00","505","0"
"27.04.2018 19:00 - 27.04.2018 20:00","505","0"
"27.04.2018 20:00 - 27.04.2018 21:00","505","0"
"27.04.2018 21:00 - 27.04.2018 22:00","505","0"
"27.04.2018 22:00 - 27.04.2018 23:00","499","0"
"27.04.2018 23:00 - 28.04.2018 00:00","209","0"
"28.04.2018 00:00 - 28.04.2018 01:00","0","125"
"28.04.2018 01:00 - 28.04.2018 02:00","0","645"
"28.04.2018 02:00 - 28.04.2018 03:00","0","670"
"28.04.2018 03:00 - 28.04.2018 04:00","0","546"
"28.04.2018 04:00 - 28.04.2018 05:00","0","725"
"28.04.2018 05:00 - 28.04.2018 06:00","0","727"
"28.04.2018 06:00 - 28.04.2018 07:00","0","595"
"28.04.2018 07:00 - 28.04.2018 08:00","0","150"
"28.04.2018 08:00 - 28.04.2018 09:00","0","127"
"28.04.2018 09:00 - 28.04.2018 10:00","0","219"
"28.04.2018 10:00 - 28.04.2018 11:00","0","595"
"28.04.2018 11:00 - 28.04.2018 12:00","0","638"
"28.04.2018 12:00 - 28.04.2018 13:00","0","727"
"28.04.2018 13:00 - 28.04.2018 14:00","0","689"
"28.04.2018 14:00 - 28.04.2018 15:00","0","711"
"28.04.2018 15:00 - 28.04.2018 16:00","0","641"
"28.04.2018 16:00 - 28.04.2018 17:00","0","377"
"28.04.2018 17:00 - 28.04.2018 18:00","199","0"
"28.04.2018 18:00 - 28.04.2018 19:00","499","0"
"28.04.2018 19:00 - 28.04.2018 20:00","505","0"
"28.04.2018 20:00 - 28.04.2018 21:00","505","0"
"28.04.2018 21:00 - 28.04.2018 22:00","505","0"
"28.04.2018 22:00 - 28.04.2018 23:00","505","0"
"28.04.2018 23:00 - 29.04.2018 00:00","505","0"
"29.04.2018 00:00 - 29.04.2018 01:00","463","0"
"29.04.2018 01:00 - 29.04.2018 02:00","0","60"
"29.04.2018 02:00 - 29.04.2018 03:00","403","0"
"29.04.2018 03:00 - 29.04.2018 04:00","466","0"
"29.04.2018 04:00 - 29.04.2018 05:00","426","0"
"29.04.2018 05:00 - 29.04.2018 06:00","191","0"
"29.04.2018 06:00 - 29.04.2018 07:00","167","0"
"29.04.2018 07:00 - 29.04.2018 08:00","0","29"
"29.04.2018 08:00 - 29.04.2018 09:00","265","0"
"29.04.2018 09:00 - 29.04.2018 10:00","48","0"
"29.04.2018 10:00 - 29.04.2018 11:00","0","0"
"29.04.2018 11:00 - 29.04.2018 12:00","44","0"
"29.04.2018 12:00 - 29.04.2018 13:00","121","0"
"29.04.2018 13:00 - 29.04.2018 14:00","34","0"
"29.04.2018 14:00 - 29.04.2018 15:00","0","149"
"29.04.2018 15:00 - 29.04.2018 16:00","0","451"
"29.04.2018 16:00 - 29.04.2018 17:00","0","706"
"29.04.2018 17:00 - 29.04.2018 18:00","0","230"
"29.04.2018 18:00 - 29.04.2018 19:00","0","453"
"29.04.2018 19:00 - 29.04.2018 20:00","0","718"
"29.04.2018 20:00 - 29.04.2018 21:00","0","704"
"29.04.2018 21:00 - 29.04.2018 22:00","0","126"
"29.04.2018 22:00 - 29.04.2018 23:00","161","0"
"29.04.2018 23:00 - 30.04.2018 00:00","174","0"
"30.04.2018 00:00 - 30.04.2018 01:00","0","398"
"30.04.2018 01:00 - 30.04.2018 02:00","0","722"
"30.04.2018 02:00 - 30.04.2018 03:00","0","729"
"30.04.2018 03:00 - 30.04.2018 04:00","0","729"
"30.04.2018 04:00 - 30.04.2018 05:00","0","712"
"30.04.2018 05:00 - 30.04.2018 06:00","0","200"
"30.04.2018 06:00 - 30.04.2018 07:00","382","0"
"30.04.2018 07:00 - 30.04.2018 08:00","503","0"
"30.04.2018 08:00 - 30.04.2018 09:00","506","0"
"30.04.2018 09:00 - 30.04.2018 10:00","506","0"
"30.04.2018 10:00 - 30.04.2018 11:00","505","0"
"30.04.2018 11:00 - 30.04.2018 12:00","505","0"
"30.04.2018 12:00 - 30.04.2018 13:00","505","0"
"30.04.2018 13:00 - 30.04.2018 14:00","505","0"
"30.04.2018 14:00 - 30.04.2018 15:00","506","0"
"30.04.2018 15:00 - 30.04.2018 16:00","506","0"
"30.04.2018 16:00 - 30.04.2018 17:00","504","0"
"30.04.2018 17:00 - 30.04.2018 18:00","409","0"
"30.04.2018 18:00 - 30.04.2018 19:00","286","0"
"30.04.2018 19:00 - 30.04.2018 20:00","480","0"
"30.04.2018 20:00 - 30.04.2018 21:00","463","0"
"30.04.2018 21:00 - 30.04.2018 22:00","269","0"
"30.04.2018 22:00 - 30.04.2018 23:00","500","0"
"30.04.2018 23:00 - 01.05.2018 00:00","506","0"
"01.05.2018 00:00 - 01.05.2018 01:00","505","0"
"01.05.2018 01:00 - 01.05.2018 02:00","487","0"
"01.05.2018 02:00 - 01.05.2018 03:00","0","18"
"01.05.2018 03:00 - 01.05.2018 04:00","0","169"
"01.05.2018 04:00 - 01.05.2018 05:00","0","126"
"01.05.2018 05:00 - 01.05.2018 06:00","10","0"
"01.05.2018 06:00 - 01.05.2018 07:00","445","0"
"01.05.2018 07:00 - 01.05.2018 08:00","502","0"
"01.05.2018 08:00 - 01.05.2018 09:00","394","0"
"01.05.2018 09:00 - 01.05.2018 10:00","503","0"
"01.05.2018 10:00 - 01.05.2018 11:00","506","0"
"01.05.2018 11:00 - 01.05.2018 12:00","506","0"
"01.05.2018 12:00 - 01.05.2018 13:00","503","0"
"01.05.2018 13:00 - 01.05.2018 14:00","361","0"
"01.05.2018 14:00 - 01.05.2018 15:00","305","0"
"01.05.2018 15:00 - 01.05.2018 16:00","388","0"
"01.05.2018 16:00 - 01.05.2018 17:00","503","0"
"01.05.2018 17:00 - 01.05.2018 18:00","505","0"
"01.05.2018 18:00 - 01.05.2018 19:00","505","0"
"01.05.2018 19:00 - 01.05.2018 20:00","505","0"
"01.05.2018 20:00 - 01.05.2018 21:00","505","0"
"01.05.2018 21:00 - 01.05.2018 22:00","505","0"
"01.05.2018 22:00 - 01.05.2018 23:00","505","0"
"01.05.2018 23:00 - 02.05.2018 00:00","505","0"
"02.05.2018 00:00 - 02.05.2018 01:00","436","0"
"02.05.2018 01:00 - 02.05.2018 02:00","0","99"
"02.05.2018 02:00 - 02.05.2018 03:00","0","621"
"02.05.2018 03:00 - 02.05.2018 04:00","0","726"
"02.05.2018 04:00 - 02.05.2018 05:00","0","645"
"02.05.2018 05:00 - 02.05.2018 06:00","0","183"
"02.05.2018 06:00 - 02.05.2018 07:00","396","0"
"02.05.2018 07:00 - 02.05.2018 08:00","503","0"
"02.05.2018 08:00 - 02.05.2018 09:00","505","0"
"02.05.2018 09:00 - 02.05.2018 10:00","504","0"
"02.05.2018 10:00 - 02.05.2018 11:00","504","0"
"02.05.2018 11:00 - 02.05.2018 12:00","505","0"
"02.05.2018 12:00 - 02.05.2018 13:00","258","0"
"02.05.2018 13:00 - 02.05.2018 14:00","0","27"
"02.05.2018 14:00 - 02.05.2018 15:00","0","349"
"02.05.2018 15:00 - 02.05.2018 16:00","0","131"
"02.05.2018 16:00 - 02.05.2018 17:00","192","0"
"02.05.2018 17:00 - 02.05.2018 18:00","497","0"
"02.05.2018 18:00 - 02.05.2018 19:00","505","0"
"02.05.2018 19:00 - 02.05.2018 20:00","505","0"
"02.05.2018 20:00 - 02.05.2018 21:00","505","0"
"02.05.2018 21:00 - 02.05.2018 22:00","505","0"
"02.05.2018 22:00 - 02.05.2018 23:00","505","0"
"02.05.2018 23:00 - 03.05.2018 00:00","505","0"
"03.05.2018 00:00 - 03.05.2018 01:00","489","0"
"03.05.2018 01:00 - 03.05.2018 02:00","23","0"
"03.05.2018 02:00 - 03.05.2018 03:00","240","0"
"03.05.2018 03:00 - 03.05.2018 04:00","484","0"
"03.05.2018 04:00 - 03.05.2018 05:00","505","0"
"03.05.2018 05:00 - 03.05.2018 06:00","505","0"
"03.05.2018 06:00 - 03.05.2018 07:00","505","0"
"03.05.2018 07:00 - 03.05.2018 08:00","505","0"
"03.05.2018 08:00 - 03.05.2018 09:00","505","0"
"03.05.2018 09:00 - 03.05.2018 10:00","505","0"
"03.05.2018 10:00 - 03.05.2018 11:00","505","0"
"03.05.2018 11:00 - 03.05.2018 12:00","505","0"
"03.05.2018 12:00 - 03.05.2018 13:00","503","0"
"03.05.2018 13:00 - 03.05.2018 14:00","372","0"
"03.05.2018 14:00 - 03.05.2018 15:00","246","0"
"03.05.2018 15:00 - 03.05.2018 16:00","61","0"
"03.05.2018 16:00 - 03.05.2018 17:00","17","0"
"03.05.2018 17:00 - 03.05.2018 18:00","486","0"
"03.05.2018 18:00 - 03.05.2018 19:00","506","0"
"03.05.2018 19:00 - 03.05.2018 20:00","506","0"
"03.05.2018 20:00 - 03.05.2018 21:00","506","0"
"03.05.2018 21:00 - 03.05.2018 22:00","506","0"
"03.05.2018 22:00 - 03.05.2018 23:00","506","0"
"03.05.2018 23:00 - 04.05.2018 00:00","506","0"
"04.05.2018 00:00 - 04.05.2018 01:00","505","0"
"04.05.2018 01:00 - 04.05.2018 02:00","506","0"
"04.05.2018 02:00 - 04.05.2018 03:00","506","0"
"04.05.2018 03:00 - 04.05.2018 04:00","506","0"
"04.05.2018 04:00 - 04.05.2018 05:00","506","0"
"04.05.2018 05:00 - 04.05.2018 06:00","506","0"
"04.05.2018 06:00 - 04.05.2018 07:00","506","0"
"04.05.2018 07:00 - 04.05.2018 08:00","505","0"
"04.05.2018 08:00 - 04.05.2018 09:00","505","0"
"04.05.2018 09:00 - 04.05.2018 10:00","505","0"
"04.05.2018 10:00 - 04.05.2018 11:00","505","0"
"04.05.2018 11:00 - 04.05.2018 12:00","505","0"
"04.05.2018 12:00 - 04.05.2018 13:00","317","0"
"04.05.2018 13:00 - 04.05.2018 14:00","79","0"
"04.05.2018 14:00 - 04.05.2018 15:00","42","0"
"04.05.2018 15:00 - 04.05.2018 16:00","0","219"
"04.05.2018 16:00 - 04.05.2018 17:00","311","0"
"04.05.2018 17:00 - 04.05.2018 18:00","501","0"
"04.05.2018 18:00 - 04.05.2018 19:00","505","0"
"04.05.2018 19:00 - 04.05.2018 20:00","505","0"
"04.05.2018 20:00 - 04.05.2018 21:00","505","0"
"04.05.2018 21:00 - 04.05.2018 22:00","505","0"
"04.05.2018 22:00 - 04.05.2018 23:00","505","0"
"04.05.2018 23:00 - 05.05.2018 00:00","505","0"
"05.05.2018 00:00 - 05.05.2018 01:00","496","0"
"05.05.2018 01:00 - 05.05.2018 02:00","484","0"
"05.05.2018 02:00 - 05.05.2018 03:00","400","0"
"05.05.2018 03:00 - 05.05.2018 04:00","448","0"
"05.05.2018 04:00 - 05.05.2018 05:00","501","0"
"05.05.2018 05:00 - 05.05.2018 06:00","461","0"
"05.05.2018 06:00 - 05.05.2018 07:00","440","0"
"05.05.2018 07:00 - 05.05.2018 08:00","470","0"
"05.05.2018 08:00 - 05.05.2018 09:00","504","0"
"05.05.2018 09:00 - 05.05.2018 10:00","493","0"
"05.05.2018 10:00 - 05.05.2018 11:00","85","0"
"05.05.2018 11:00 - 05.05.2018 12:00","0","274"
"05.05.2018 12:00 - 05.05.2018 13:00","0","234"
"05.05.2018 13:00 - 05.05.2018 14:00","0","469"
"05.05.2018 14:00 - 05.05.2018 15:00","0","724"
"05.05.2018 15:00 - 05.05.2018 16:00","0","724"
"05.05.2018 16:00 - 05.05.2018 17:00","0","407"
"05.05.2018 17:00 - 05.05.2018 18:00","0","89"
"05.05.2018 18:00 - 05.05.2018 19:00","470","0"
"05.05.2018 19:00 - 05.05.2018 20:00","464","0"
"05.05.2018 20:00 - 05.05.2018 21:00","462","0"
"05.05.2018 21:00 - 05.05.2018 22:00","504","0"
"05.05.2018 22:00 - 05.05.2018 23:00","505","0"
"05.05.2018 23:00 - 06.05.2018 00:00","505","0"
"06.05.2018 00:00 - 06.05.2018 01:00","489","0"
"06.05.2018 01:00 - 06.05.2018 02:00","34","0"
"06.05.2018 02:00 - 06.05.2018 03:00","443","0"
"06.05.2018 03:00 - 06.05.2018 04:00","421","0"
"06.05.2018 04:00 - 06.05.2018 05:00","46","0"
"06.05.2018 05:00 - 06.05.2018 06:00","175","0"
"06.05.2018 06:00 - 06.05.2018 07:00","122","0"
"06.05.2018 07:00 - 06.05.2018 08:00","494","0"
"06.05.2018 08:00 - 06.05.2018 09:00","483","0"
"06.05.2018 09:00 - 06.05.2018 10:00","90","0"
"06.05.2018 10:00 - 06.05.2018 11:00","0","106"
"06.05.2018 11:00 - 06.05.2018 12:00","151","0"
"06.05.2018 12:00 - 06.05.2018 13:00","387","0"
"06.05.2018 13:00 - 06.05.2018 14:00","292","0"
"06.05.2018 14:00 - 06.05.2018 15:00","284","0"
"06.05.2018 15:00 - 06.05.2018 16:00","195","0"
"06.05.2018 16:00 - 06.05.2018 17:00","0","117"
"06.05.2018 17:00 - 06.05.2018 18:00","328","0"
"06.05.2018 18:00 - 06.05.2018 19:00","469","0"
"06.05.2018 19:00 - 06.05.2018 20:00","504","0"
"06.05.2018 20:00 - 06.05.2018 21:00","505","0"
"06.05.2018 21:00 - 06.05.2018 22:00","505","0"
"06.05.2018 22:00 - 06.05.2018 23:00","505","0"
"06.05.2018 23:00 - 07.05.2018 00:00","505","0"
"07.05.2018 00:00 - 07.05.2018 01:00","505","0"
"07.05.2018 01:00 - 07.05.2018 02:00","505","0"
"07.05.2018 02:00 - 07.05.2018 03:00","505","0"
"07.05.2018 03:00 - 07.05.2018 04:00","505","0"
"07.05.2018 04:00 - 07.05.2018 05:00","490","0"
"07.05.2018 05:00 - 07.05.2018 06:00","37","0"
"07.05.2018 06:00 - 07.05.2018 07:00","488","0"
"07.05.2018 07:00 - 07.05.2018 08:00","263","0"
"07.05.2018 08:00 - 07.05.2018 09:00","505","0"
"07.05.2018 09:00 - 07.05.2018 10:00","505","0"
"07.05.2018 10:00 - 07.05.2018 11:00","505","0"
"07.05.2018 11:00 - 07.05.2018 12:00","505","0"
"07.05.2018 12:00 - 07.05.2018 13:00","506","0"
"07.05.2018 13:00 - 07.05.2018 14:00","506","0"
