"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"03.05.2018 04:00 - 03.05.2018 05:00","0","240"
"03.05.2018 05:00 - 03.05.2018 06:00","0","328"
"03.05.2018 06:00 - 03.05.2018 07:00","0","451"
"03.05.2018 07:00 - 03.05.2018 08:00","0","542"
"03.05.2018 08:00 - 03.05.2018 09:00","0","555"
"03.05.2018 09:00 - 03.05.2018 10:00","0","587"
"03.05.2018 10:00 - 03.05.2018 11:00","0","466"
"03.05.2018 11:00 - 03.05.2018 12:00","0","355"
"03.05.2018 12:00 - 03.05.2018 13:00","0","206"
"03.05.2018 13:00 - 03.05.2018 14:00","0","228"
"03.05.2018 14:00 - 03.05.2018 15:00","0","237"
"03.05.2018 15:00 - 03.05.2018 16:00","0","311"
"03.05.2018 16:00 - 03.05.2018 17:00","0","439"
"03.05.2018 17:00 - 03.05.2018 18:00","0","560"
"03.05.2018 18:00 - 03.05.2018 19:00","0","530"
"03.05.2018 19:00 - 03.05.2018 20:00","0","597"
"03.05.2018 20:00 - 03.05.2018 21:00","0","641"
"03.05.2018 21:00 - 03.05.2018 22:00","0","480"
"03.05.2018 22:00 - 03.05.2018 23:00","0","512"
"03.05.2018 23:00 - 04.05.2018 00:00","0","319"
"04.05.2018 00:00 - 04.05.2018 01:00","0","165"
"04.05.2018 01:00 - 04.05.2018 02:00","0","106"
"04.05.2018 02:00 - 04.05.2018 03:00","0","108"
"04.05.2018 03:00 - 04.05.2018 04:00","0","95"
"04.05.2018 04:00 - 04.05.2018 05:00","0","86"
"04.05.2018 05:00 - 04.05.2018 06:00","0","171"
"04.05.2018 06:00 - 04.05.2018 07:00","0","462"
"04.05.2018 07:00 - 04.05.2018 08:00","0","503"
"04.05.2018 08:00 - 04.05.2018 09:00","0","445"
"04.05.2018 09:00 - 04.05.2018 10:00","0","525"
"04.05.2018 10:00 - 04.05.2018 11:00","0","449"
"04.05.2018 11:00 - 04.05.2018 12:00","0","474"
"04.05.2018 12:00 - 04.05.2018 13:00","0","423"
"04.05.2018 13:00 - 04.05.2018 14:00","0","490"
"04.05.2018 14:00 - 04.05.2018 15:00","0","363"
"04.05.2018 15:00 - 04.05.2018 16:00","0","241"
"04.05.2018 16:00 - 04.05.2018 17:00","0","329"
"04.05.2018 17:00 - 04.05.2018 18:00","0","367"
"04.05.2018 18:00 - 04.05.2018 19:00","0","374"
"04.05.2018 19:00 - 04.05.2018 20:00","0","417"
"04.05.2018 20:00 - 04.05.2018 21:00","0","470"
"04.05.2018 21:00 - 04.05.2018 22:00","0","340"
"04.05.2018 22:00 - 04.05.2018 23:00","0","357"
"04.05.2018 23:00 - 05.05.2018 00:00","0","239"
"05.05.2018 00:00 - 05.05.2018 01:00","0","184"
"05.05.2018 01:00 - 05.05.2018 02:00","0","183"
"05.05.2018 02:00 - 05.05.2018 03:00","0","138"
"05.05.2018 03:00 - 05.05.2018 04:00","0","177"
"05.05.2018 04:00 - 05.05.2018 05:00","0","166"
"05.05.2018 05:00 - 05.05.2018 06:00","0","192"
"05.05.2018 06:00 - 05.05.2018 07:00","0","157"
"05.05.2018 07:00 - 05.05.2018 08:00","0","105"
"05.05.2018 08:00 - 05.05.2018 09:00","0","94"
"05.05.2018 09:00 - 05.05.2018 10:00","0","129"
"05.05.2018 10:00 - 05.05.2018 11:00","0","168"
"05.05.2018 11:00 - 05.05.2018 12:00","0","213"
"05.05.2018 12:00 - 05.05.2018 13:00","0","209"
"05.05.2018 13:00 - 05.05.2018 14:00","0","215"
"05.05.2018 14:00 - 05.05.2018 15:00","0","181"
"05.05.2018 15:00 - 05.05.2018 16:00","0","152"
"05.05.2018 16:00 - 05.05.2018 17:00","0","168"
"05.05.2018 17:00 - 05.05.2018 18:00","0","139"
"05.05.2018 18:00 - 05.05.2018 19:00","0","135"
"05.05.2018 19:00 - 05.05.2018 20:00","0","152"
"05.05.2018 20:00 - 05.05.2018 21:00","0","97"
"05.05.2018 21:00 - 05.05.2018 22:00","0","64"
"05.05.2018 22:00 - 05.05.2018 23:00","0","98"
"05.05.2018 23:00 - 06.05.2018 00:00","0","114"
"06.05.2018 00:00 - 06.05.2018 01:00","0","235"
"06.05.2018 01:00 - 06.05.2018 02:00","0","185"
"06.05.2018 02:00 - 06.05.2018 03:00","0","112"
"06.05.2018 03:00 - 06.05.2018 04:00","0","61"
"06.05.2018 04:00 - 06.05.2018 05:00","0","33"
"06.05.2018 05:00 - 06.05.2018 06:00","0","2"
"06.05.2018 06:00 - 06.05.2018 07:00","0","3"
"06.05.2018 07:00 - 06.05.2018 08:00","0","93"
"06.05.2018 08:00 - 06.05.2018 09:00","0","115"
"06.05.2018 09:00 - 06.05.2018 10:00","0","102"
"06.05.2018 10:00 - 06.05.2018 11:00","0","84"
"06.05.2018 11:00 - 06.05.2018 12:00","0","88"
"06.05.2018 12:00 - 06.05.2018 13:00","26","0"
"06.05.2018 13:00 - 06.05.2018 14:00","0","31"
"06.05.2018 14:00 - 06.05.2018 15:00","0","98"
"06.05.2018 15:00 - 06.05.2018 16:00","0","108"
"06.05.2018 16:00 - 06.05.2018 17:00","0","95"
"06.05.2018 17:00 - 06.05.2018 18:00","0","63"
"06.05.2018 18:00 - 06.05.2018 19:00","0","61"
"06.05.2018 19:00 - 06.05.2018 20:00","0","86"
"06.05.2018 20:00 - 06.05.2018 21:00","0","148"
"06.05.2018 21:00 - 06.05.2018 22:00","0","52"
"06.05.2018 22:00 - 06.05.2018 23:00","30","0"
"06.05.2018 23:00 - 07.05.2018 00:00","0","105"
"07.05.2018 00:00 - 07.05.2018 01:00","0","88"
"07.05.2018 01:00 - 07.05.2018 02:00","0","4"
"07.05.2018 02:00 - 07.05.2018 03:00","31","0"
"07.05.2018 03:00 - 07.05.2018 04:00","31","0"
"07.05.2018 04:00 - 07.05.2018 05:00","2","0"
"07.05.2018 05:00 - 07.05.2018 06:00","5","0"
"07.05.2018 06:00 - 07.05.2018 07:00","0","0"
"07.05.2018 07:00 - 07.05.2018 08:00","11","0"
"07.05.2018 08:00 - 07.05.2018 09:00","49","0"
"07.05.2018 09:00 - 07.05.2018 10:00","0","83"
"07.05.2018 10:00 - 07.05.2018 11:00","0","138"
"07.05.2018 11:00 - 07.05.2018 12:00","0","147"
"07.05.2018 12:00 - 07.05.2018 13:00","0","123"
"07.05.2018 13:00 - 07.05.2018 14:00","0","145"
"07.05.2018 14:00 - 07.05.2018 15:00","0","152"
"07.05.2018 15:00 - 07.05.2018 16:00","0","150"
"07.05.2018 16:00 - 07.05.2018 17:00","0","158"
"07.05.2018 17:00 - 07.05.2018 18:00","0","102"
"07.05.2018 18:00 - 07.05.2018 19:00","0","27"
"07.05.2018 19:00 - 07.05.2018 20:00","0","45"
"07.05.2018 20:00 - 07.05.2018 21:00","0","146"
"07.05.2018 21:00 - 07.05.2018 22:00","0","130"
"07.05.2018 22:00 - 07.05.2018 23:00","0","133"
"07.05.2018 23:00 - 08.05.2018 00:00","0","117"
"08.05.2018 00:00 - 08.05.2018 01:00","0","208"
"08.05.2018 01:00 - 08.05.2018 02:00","0","256"
"08.05.2018 02:00 - 08.05.2018 03:00","0","277"
"08.05.2018 03:00 - 08.05.2018 04:00","0","273"
"08.05.2018 04:00 - 08.05.2018 05:00","0","266"
"08.05.2018 05:00 - 08.05.2018 06:00","0","100"
"08.05.2018 06:00 - 08.05.2018 07:00","0","72"
"08.05.2018 07:00 - 08.05.2018 08:00","0","57"
"08.05.2018 08:00 - 08.05.2018 09:00","0","78"
"08.05.2018 09:00 - 08.05.2018 10:00","0","213"
"08.05.2018 10:00 - 08.05.2018 11:00","0","320"
"08.05.2018 11:00 - 08.05.2018 12:00","0","398"
"08.05.2018 12:00 - 08.05.2018 13:00","0","381"
"08.05.2018 13:00 - 08.05.2018 14:00","0","341"
"08.05.2018 14:00 - 08.05.2018 15:00","0","324"
"08.05.2018 15:00 - 08.05.2018 16:00","0","326"
"08.05.2018 16:00 - 08.05.2018 17:00","0","366"
"08.05.2018 17:00 - 08.05.2018 18:00","0","337"
"08.05.2018 18:00 - 08.05.2018 19:00","0","284"
"08.05.2018 19:00 - 08.05.2018 20:00","0","313"
"08.05.2018 20:00 - 08.05.2018 21:00","0","346"
"08.05.2018 21:00 - 08.05.2018 22:00","0","366"
"08.05.2018 22:00 - 08.05.2018 23:00","0","378"
"08.05.2018 23:00 - 09.05.2018 00:00","0","445"
"09.05.2018 00:00 - 09.05.2018 01:00","0","433"
"09.05.2018 01:00 - 09.05.2018 02:00","0","460"
"09.05.2018 02:00 - 09.05.2018 03:00","0","404"
"09.05.2018 03:00 - 09.05.2018 04:00","0","403"
"09.05.2018 04:00 - 09.05.2018 05:00","0","426"
"09.05.2018 05:00 - 09.05.2018 06:00","0","290"
"09.05.2018 06:00 - 09.05.2018 07:00","0","193"
"09.05.2018 07:00 - 09.05.2018 08:00","0","214"
"09.05.2018 08:00 - 09.05.2018 09:00","0","185"
"09.05.2018 09:00 - 09.05.2018 10:00","0","240"
"09.05.2018 10:00 - 09.05.2018 11:00","0","252"
"09.05.2018 11:00 - 09.05.2018 12:00","0","206"
"09.05.2018 12:00 - 09.05.2018 13:00","0","232"
"09.05.2018 13:00 - 09.05.2018 14:00","0","212"
"09.05.2018 14:00 - 09.05.2018 15:00","0","215"
"09.05.2018 15:00 - 09.05.2018 16:00","0","208"
"09.05.2018 16:00 - 09.05.2018 17:00","0","243"
"09.05.2018 17:00 - 09.05.2018 18:00","0","212"
"09.05.2018 18:00 - 09.05.2018 19:00","0","253"
"09.05.2018 19:00 - 09.05.2018 20:00","0","265"
"09.05.2018 20:00 - 09.05.2018 21:00","0","261"
"09.05.2018 21:00 - 09.05.2018 22:00","0","293"
"09.05.2018 22:00 - 09.05.2018 23:00","0","285"
"09.05.2018 23:00 - 10.05.2018 00:00","0","218"
"10.05.2018 00:00 - 10.05.2018 01:00","0","304"
"10.05.2018 01:00 - 10.05.2018 02:00","0","323"
"10.05.2018 02:00 - 10.05.2018 03:00","0","360"
"10.05.2018 03:00 - 10.05.2018 04:00","0","348"
"10.05.2018 04:00 - 10.05.2018 05:00","0","389"
"10.05.2018 05:00 - 10.05.2018 06:00","0","311"
"10.05.2018 06:00 - 10.05.2018 07:00","0","305"
"10.05.2018 07:00 - 10.05.2018 08:00","0","321"
"10.05.2018 08:00 - 10.05.2018 09:00","0","328"
"10.05.2018 09:00 - 10.05.2018 10:00","0","298"
"10.05.2018 10:00 - 10.05.2018 11:00","0","308"
"10.05.2018 11:00 - 10.05.2018 12:00","0","290"
"10.05.2018 12:00 - 10.05.2018 13:00","0","264"
"10.05.2018 13:00 - 10.05.2018 14:00","0","219"
"10.05.2018 14:00 - 10.05.2018 15:00","0","216"
"10.05.2018 15:00 - 10.05.2018 16:00","0","205"
"10.05.2018 16:00 - 10.05.2018 17:00","0","226"
"10.05.2018 17:00 - 10.05.2018 18:00","0","309"
"10.05.2018 18:00 - 10.05.2018 19:00","0","284"
"10.05.2018 19:00 - 10.05.2018 20:00","0","351"
"10.05.2018 20:00 - 10.05.2018 21:00","0","282"
"10.05.2018 21:00 - 10.05.2018 22:00","0","249"
"10.05.2018 22:00 - 10.05.2018 23:00","0","262"
"10.05.2018 23:00 - 11.05.2018 00:00","0","308"
"11.05.2018 00:00 - 11.05.2018 01:00","0","342"
"11.05.2018 01:00 - 11.05.2018 02:00","0","387"
"11.05.2018 02:00 - 11.05.2018 03:00","0","315"
"11.05.2018 03:00 - 11.05.2018 04:00","0","247"
"11.05.2018 04:00 - 11.05.2018 05:00","0","266"
"11.05.2018 05:00 - 11.05.2018 06:00","0","224"
"11.05.2018 06:00 - 11.05.2018 07:00","0","258"
"11.05.2018 07:00 - 11.05.2018 08:00","0","253"
"11.05.2018 08:00 - 11.05.2018 09:00","0","179"
"11.05.2018 09:00 - 11.05.2018 10:00","0","177"
"11.05.2018 10:00 - 11.05.2018 11:00","0","192"
"11.05.2018 11:00 - 11.05.2018 12:00","0","214"
"11.05.2018 12:00 - 11.05.2018 13:00","0","183"
"11.05.2018 13:00 - 11.05.2018 14:00","0","182"
"11.05.2018 14:00 - 11.05.2018 15:00","0","166"
"11.05.2018 15:00 - 11.05.2018 16:00","0","175"
"11.05.2018 16:00 - 11.05.2018 17:00","0","158"
"11.05.2018 17:00 - 11.05.2018 18:00","0","131"
"11.05.2018 18:00 - 11.05.2018 19:00","0","174"
"11.05.2018 19:00 - 11.05.2018 20:00","0","238"
"11.05.2018 20:00 - 11.05.2018 21:00","0","284"
"11.05.2018 21:00 - 11.05.2018 22:00","0","229"
"11.05.2018 22:00 - 11.05.2018 23:00","0","374"
"11.05.2018 23:00 - 12.05.2018 00:00","0","292"
"12.05.2018 00:00 - 12.05.2018 01:00","0","202"
"12.05.2018 01:00 - 12.05.2018 02:00","0","198"
"12.05.2018 02:00 - 12.05.2018 03:00","0","270"
"12.05.2018 03:00 - 12.05.2018 04:00","0","251"
"12.05.2018 04:00 - 12.05.2018 05:00","0","268"
"12.05.2018 05:00 - 12.05.2018 06:00","0","307"
"12.05.2018 06:00 - 12.05.2018 07:00","0","228"
"12.05.2018 07:00 - 12.05.2018 08:00","0","253"
"12.05.2018 08:00 - 12.05.2018 09:00","0","144"
"12.05.2018 09:00 - 12.05.2018 10:00","0","158"
"12.05.2018 10:00 - 12.05.2018 11:00","0","124"
"12.05.2018 11:00 - 12.05.2018 12:00","0","169"
"12.05.2018 12:00 - 12.05.2018 13:00","0","183"
"12.05.2018 13:00 - 12.05.2018 14:00","0","176"
"12.05.2018 14:00 - 12.05.2018 15:00","0","209"
"12.05.2018 15:00 - 12.05.2018 16:00","0","248"
"12.05.2018 16:00 - 12.05.2018 17:00","0","301"
"12.05.2018 17:00 - 12.05.2018 18:00","0","302"
"12.05.2018 18:00 - 12.05.2018 19:00","0","298"
"12.05.2018 19:00 - 12.05.2018 20:00","0","276"
"12.05.2018 20:00 - 12.05.2018 21:00","0","311"
"12.05.2018 21:00 - 12.05.2018 22:00","0","276"
"12.05.2018 22:00 - 12.05.2018 23:00","0","308"
"12.05.2018 23:00 - 13.05.2018 00:00","0","330"
"13.05.2018 00:00 - 13.05.2018 01:00","0","292"
"13.05.2018 01:00 - 13.05.2018 02:00","0","283"
"13.05.2018 02:00 - 13.05.2018 03:00","0","250"
"13.05.2018 03:00 - 13.05.2018 04:00","0","239"
"13.05.2018 04:00 - 13.05.2018 05:00","0","231"
"13.05.2018 05:00 - 13.05.2018 06:00","0","230"
"13.05.2018 06:00 - 13.05.2018 07:00","0","265"
"13.05.2018 07:00 - 13.05.2018 08:00","0","319"
"13.05.2018 08:00 - 13.05.2018 09:00","0","342"
"13.05.2018 09:00 - 13.05.2018 10:00","0","369"
"13.05.2018 10:00 - 13.05.2018 11:00","0","372"
"13.05.2018 11:00 - 13.05.2018 12:00","0","355"
"13.05.2018 12:00 - 13.05.2018 13:00","0","312"
"13.05.2018 13:00 - 13.05.2018 14:00","0","285"
"13.05.2018 14:00 - 13.05.2018 15:00","0","272"
"13.05.2018 15:00 - 13.05.2018 16:00","0","213"
"13.05.2018 16:00 - 13.05.2018 17:00","0","282"
"13.05.2018 17:00 - 13.05.2018 18:00","0","267"
"13.05.2018 18:00 - 13.05.2018 19:00","0","248"
"13.05.2018 19:00 - 13.05.2018 20:00","0","192"
"13.05.2018 20:00 - 13.05.2018 21:00","0","196"
"13.05.2018 21:00 - 13.05.2018 22:00","0","189"
"13.05.2018 22:00 - 13.05.2018 23:00","0","234"
"13.05.2018 23:00 - 14.05.2018 00:00","0","271"
"14.05.2018 00:00 - 14.05.2018 01:00","0","355"
"14.05.2018 01:00 - 14.05.2018 02:00","0","378"
"14.05.2018 02:00 - 14.05.2018 03:00","0","344"
"14.05.2018 03:00 - 14.05.2018 04:00","0","280"
"14.05.2018 04:00 - 14.05.2018 05:00","0","280"
"14.05.2018 05:00 - 14.05.2018 06:00","0","251"
"14.05.2018 06:00 - 14.05.2018 07:00","0","198"
"14.05.2018 07:00 - 14.05.2018 08:00","0","185"
"14.05.2018 08:00 - 14.05.2018 09:00","0","123"
"14.05.2018 09:00 - 14.05.2018 10:00","0","123"
"14.05.2018 10:00 - 14.05.2018 11:00","0","161"
"14.05.2018 11:00 - 14.05.2018 12:00","0","177"
"14.05.2018 12:00 - 14.05.2018 13:00","0","219"
"14.05.2018 13:00 - 14.05.2018 14:00","0","258"
"14.05.2018 14:00 - 14.05.2018 15:00","0","271"
"14.05.2018 15:00 - 14.05.2018 16:00","0","274"
"14.05.2018 16:00 - 14.05.2018 17:00","0","241"
"14.05.2018 17:00 - 14.05.2018 18:00","0","225"
"14.05.2018 18:00 - 14.05.2018 19:00","0","158"
"14.05.2018 19:00 - 14.05.2018 20:00","0","177"
"14.05.2018 20:00 - 14.05.2018 21:00","0","211"
"14.05.2018 21:00 - 14.05.2018 22:00","0","180"
"14.05.2018 22:00 - 14.05.2018 23:00","0","187"
"14.05.2018 23:00 - 15.05.2018 00:00","0","277"
"15.05.2018 00:00 - 15.05.2018 01:00","0","249"
"15.05.2018 01:00 - 15.05.2018 02:00","0","251"
"15.05.2018 02:00 - 15.05.2018 03:00","0","231"
"15.05.2018 03:00 - 15.05.2018 04:00","0","203"
"15.05.2018 04:00 - 15.05.2018 05:00","0","217"
"15.05.2018 05:00 - 15.05.2018 06:00","0","205"
"15.05.2018 06:00 - 15.05.2018 07:00","0","198"
"15.05.2018 07:00 - 15.05.2018 08:00","0","140"
"15.05.2018 08:00 - 15.05.2018 09:00","0","135"
"15.05.2018 09:00 - 15.05.2018 10:00","0","194"
"15.05.2018 10:00 - 15.05.2018 11:00","0","241"
"15.05.2018 11:00 - 15.05.2018 12:00","0","243"
"15.05.2018 12:00 - 15.05.2018 13:00","0","151"
"15.05.2018 13:00 - 15.05.2018 14:00","0","93"
"15.05.2018 14:00 - 15.05.2018 15:00","0","17"
"15.05.2018 15:00 - 15.05.2018 16:00","10","0"
"15.05.2018 16:00 - 15.05.2018 17:00","0","42"
"15.05.2018 17:00 - 15.05.2018 18:00","0","48"
"15.05.2018 18:00 - 15.05.2018 19:00","0","39"
"15.05.2018 19:00 - 15.05.2018 20:00","0","53"
"15.05.2018 20:00 - 15.05.2018 21:00","0","119"
"15.05.2018 21:00 - 15.05.2018 22:00","0","124"
"15.05.2018 22:00 - 15.05.2018 23:00","0","164"
"15.05.2018 23:00 - 16.05.2018 00:00","0","150"
"16.05.2018 00:00 - 16.05.2018 01:00","0","186"
"16.05.2018 01:00 - 16.05.2018 02:00","0","187"
"16.05.2018 02:00 - 16.05.2018 03:00","0","176"
"16.05.2018 03:00 - 16.05.2018 04:00","0","156"
"16.05.2018 04:00 - 16.05.2018 05:00","0","149"
"16.05.2018 05:00 - 16.05.2018 06:00","0","102"
"16.05.2018 06:00 - 16.05.2018 07:00","0","29"
"16.05.2018 07:00 - 16.05.2018 08:00","0","56"
"16.05.2018 08:00 - 16.05.2018 09:00","0","71"
"16.05.2018 09:00 - 16.05.2018 10:00","0","105"
"16.05.2018 10:00 - 16.05.2018 11:00","0","94"
"16.05.2018 11:00 - 16.05.2018 12:00","0","119"
"16.05.2018 12:00 - 16.05.2018 13:00","0","102"
"16.05.2018 13:00 - 16.05.2018 14:00","0","126"
"16.05.2018 14:00 - 16.05.2018 15:00","0","117"
"16.05.2018 15:00 - 16.05.2018 16:00","0","131"
"16.05.2018 16:00 - 16.05.2018 17:00","0","167"
"16.05.2018 17:00 - 16.05.2018 18:00","0","169"
"16.05.2018 18:00 - 16.05.2018 19:00","0","151"
"16.05.2018 19:00 - 16.05.2018 20:00","0","177"
"16.05.2018 20:00 - 16.05.2018 21:00","0","186"
"16.05.2018 21:00 - 16.05.2018 22:00","0","205"
"16.05.2018 22:00 - 16.05.2018 23:00","0","306"
"16.05.2018 23:00 - 17.05.2018 00:00","0","325"
"17.05.2018 00:00 - 17.05.2018 01:00","0","303"
"17.05.2018 01:00 - 17.05.2018 02:00","0","365"
"17.05.2018 02:00 - 17.05.2018 03:00","0","388"
"17.05.2018 03:00 - 17.05.2018 04:00","0","262"
"17.05.2018 04:00 - 17.05.2018 05:00","0","288"
"17.05.2018 05:00 - 17.05.2018 06:00","0","281"
"17.05.2018 06:00 - 17.05.2018 07:00","0","219"
"17.05.2018 07:00 - 17.05.2018 08:00","0","143"
"17.05.2018 08:00 - 17.05.2018 09:00","0","164"
"17.05.2018 09:00 - 17.05.2018 10:00","0","196"
"17.05.2018 10:00 - 17.05.2018 11:00","0","199"
"17.05.2018 11:00 - 17.05.2018 12:00","0","208"
"17.05.2018 12:00 - 17.05.2018 13:00","0","251"
"17.05.2018 13:00 - 17.05.2018 14:00","0","231"
"17.05.2018 14:00 - 17.05.2018 15:00","0","214"
"17.05.2018 15:00 - 17.05.2018 16:00","0","256"
"17.05.2018 16:00 - 17.05.2018 17:00","0","244"
"17.05.2018 17:00 - 17.05.2018 18:00","0","221"
"17.05.2018 18:00 - 17.05.2018 19:00","0","118"
"17.05.2018 19:00 - 17.05.2018 20:00","0","152"
"17.05.2018 20:00 - 17.05.2018 21:00","0","276"
"17.05.2018 21:00 - 17.05.2018 22:00","0","332"
"17.05.2018 22:00 - 17.05.2018 23:00","0","271"
"17.05.2018 23:00 - 18.05.2018 00:00","0","250"
"18.05.2018 00:00 - 18.05.2018 01:00","0","337"
"18.05.2018 01:00 - 18.05.2018 02:00","0","352"
"18.05.2018 02:00 - 18.05.2018 03:00","0","324"
"18.05.2018 03:00 - 18.05.2018 04:00","0","289"
"18.05.2018 04:00 - 18.05.2018 05:00","0","241"
"18.05.2018 05:00 - 18.05.2018 06:00","0","206"
"18.05.2018 06:00 - 18.05.2018 07:00","0","98"
"18.05.2018 07:00 - 18.05.2018 08:00","0","91"
"18.05.2018 08:00 - 18.05.2018 09:00","0","65"
"18.05.2018 09:00 - 18.05.2018 10:00","0","121"
"18.05.2018 10:00 - 18.05.2018 11:00","0","102"
"18.05.2018 11:00 - 18.05.2018 12:00","0","153"
"18.05.2018 12:00 - 18.05.2018 13:00","0","140"
"18.05.2018 13:00 - 18.05.2018 14:00","0","109"
"18.05.2018 14:00 - 18.05.2018 15:00","0","123"
"18.05.2018 15:00 - 18.05.2018 16:00","0","112"
"18.05.2018 16:00 - 18.05.2018 17:00","0","167"
"18.05.2018 17:00 - 18.05.2018 18:00","0","205"
"18.05.2018 18:00 - 18.05.2018 19:00","0","198"
"18.05.2018 19:00 - 18.05.2018 20:00","0","241"
"18.05.2018 20:00 - 18.05.2018 21:00","0","275"
"18.05.2018 21:00 - 18.05.2018 22:00","0","266"
"18.05.2018 22:00 - 18.05.2018 23:00","0","331"
"18.05.2018 23:00 - 19.05.2018 00:00","0","203"
"19.05.2018 00:00 - 19.05.2018 01:00","0","183"
"19.05.2018 01:00 - 19.05.2018 02:00","0","182"
"19.05.2018 02:00 - 19.05.2018 03:00","0","209"
"19.05.2018 03:00 - 19.05.2018 04:00","0","177"
"19.05.2018 04:00 - 19.05.2018 05:00","0","203"
"19.05.2018 05:00 - 19.05.2018 06:00","0","187"
"19.05.2018 06:00 - 19.05.2018 07:00","0","114"
"19.05.2018 07:00 - 19.05.2018 08:00","0","92"
"19.05.2018 08:00 - 19.05.2018 09:00","0","89"
"19.05.2018 09:00 - 19.05.2018 10:00","0","132"
"19.05.2018 10:00 - 19.05.2018 11:00","0","188"
"19.05.2018 11:00 - 19.05.2018 12:00","0","177"
"19.05.2018 12:00 - 19.05.2018 13:00","0","184"
"19.05.2018 13:00 - 19.05.2018 14:00","0","161"
"19.05.2018 14:00 - 19.05.2018 15:00","0","184"
"19.05.2018 15:00 - 19.05.2018 16:00","0","211"
"19.05.2018 16:00 - 19.05.2018 17:00","0","195"
"19.05.2018 17:00 - 19.05.2018 18:00","0","199"
"19.05.2018 18:00 - 19.05.2018 19:00","0","162"
"19.05.2018 19:00 - 19.05.2018 20:00","0","161"
"19.05.2018 20:00 - 19.05.2018 21:00","0","181"
"19.05.2018 21:00 - 19.05.2018 22:00","0","161"
"19.05.2018 22:00 - 19.05.2018 23:00","0","231"
"19.05.2018 23:00 - 20.05.2018 00:00","0","270"
"20.05.2018 00:00 - 20.05.2018 01:00","0","299"
"20.05.2018 01:00 - 20.05.2018 02:00","0","287"
"20.05.2018 02:00 - 20.05.2018 03:00","0","302"
"20.05.2018 03:00 - 20.05.2018 04:00","0","282"
"20.05.2018 04:00 - 20.05.2018 05:00","0","340"
"20.05.2018 05:00 - 20.05.2018 06:00","0","313"
"20.05.2018 06:00 - 20.05.2018 07:00","0","313"
"20.05.2018 07:00 - 20.05.2018 08:00","0","303"
"20.05.2018 08:00 - 20.05.2018 09:00","0","260"
"20.05.2018 09:00 - 20.05.2018 10:00","0","283"
"20.05.2018 10:00 - 20.05.2018 11:00","0","303"
"20.05.2018 11:00 - 20.05.2018 12:00","0","302"
"20.05.2018 12:00 - 20.05.2018 13:00","0","232"
"20.05.2018 13:00 - 20.05.2018 14:00","0","255"
"20.05.2018 14:00 - 20.05.2018 15:00","0","302"
"20.05.2018 15:00 - 20.05.2018 16:00","0","308"
"20.05.2018 16:00 - 20.05.2018 17:00","0","266"
"20.05.2018 17:00 - 20.05.2018 18:00","0","291"
"20.05.2018 18:00 - 20.05.2018 19:00","0","291"
"20.05.2018 19:00 - 20.05.2018 20:00","0","257"
"20.05.2018 20:00 - 20.05.2018 21:00","0","239"
"20.05.2018 21:00 - 20.05.2018 22:00","0","217"
"20.05.2018 22:00 - 20.05.2018 23:00","0","268"
"20.05.2018 23:00 - 21.05.2018 00:00","0","340"
"21.05.2018 00:00 - 21.05.2018 01:00","0","434"
"21.05.2018 01:00 - 21.05.2018 02:00","0","429"
"21.05.2018 02:00 - 21.05.2018 03:00","0","447"
"21.05.2018 03:00 - 21.05.2018 04:00","0","428"
"21.05.2018 04:00 - 21.05.2018 05:00","0","397"
"21.05.2018 05:00 - 21.05.2018 06:00","0","399"
"21.05.2018 06:00 - 21.05.2018 07:00","0","253"
"21.05.2018 07:00 - 21.05.2018 08:00","0","135"
"21.05.2018 08:00 - 21.05.2018 09:00","0","96"
"21.05.2018 09:00 - 21.05.2018 10:00","0","92"
"21.05.2018 10:00 - 21.05.2018 11:00","0","228"
"21.05.2018 11:00 - 21.05.2018 12:00","0","287"
"21.05.2018 12:00 - 21.05.2018 13:00","0","305"
"21.05.2018 13:00 - 21.05.2018 14:00","0","290"
"21.05.2018 14:00 - 21.05.2018 15:00","0","302"
"21.05.2018 15:00 - 21.05.2018 16:00","0","235"
"21.05.2018 16:00 - 21.05.2018 17:00","0","259"
"21.05.2018 17:00 - 21.05.2018 18:00","0","277"
"21.05.2018 18:00 - 21.05.2018 19:00","0","273"
"21.05.2018 19:00 - 21.05.2018 20:00","0","231"
"21.05.2018 20:00 - 21.05.2018 21:00","0","215"
"21.05.2018 21:00 - 21.05.2018 22:00","0","233"
"21.05.2018 22:00 - 21.05.2018 23:00","0","319"
"21.05.2018 23:00 - 22.05.2018 00:00","0","384"
"22.05.2018 00:00 - 22.05.2018 01:00","0","378"
"22.05.2018 01:00 - 22.05.2018 02:00","0","393"
"22.05.2018 02:00 - 22.05.2018 03:00","0","407"
"22.05.2018 03:00 - 22.05.2018 04:00","0","397"
"22.05.2018 04:00 - 22.05.2018 05:00","0","354"
"22.05.2018 05:00 - 22.05.2018 06:00","0","281"
"22.05.2018 06:00 - 22.05.2018 07:00","0","255"
"22.05.2018 07:00 - 22.05.2018 08:00","0","215"
"22.05.2018 08:00 - 22.05.2018 09:00","0","153"
"22.05.2018 09:00 - 22.05.2018 10:00","0","224"
"22.05.2018 10:00 - 22.05.2018 11:00","0","241"
"22.05.2018 11:00 - 22.05.2018 12:00","0","286"
