"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"23.04.2018 18:00 - 23.04.2018 19:00","530","0"
"23.04.2018 19:00 - 23.04.2018 20:00","326","0"
"23.04.2018 20:00 - 23.04.2018 21:00","720","0"
"23.04.2018 21:00 - 23.04.2018 22:00","772","0"
"23.04.2018 22:00 - 23.04.2018 23:00","1459","0"
"23.04.2018 23:00 - 24.04.2018 00:00","1419","0"
"24.04.2018 00:00 - 24.04.2018 01:00","1254","0"
"24.04.2018 01:00 - 24.04.2018 02:00","1296","0"
"24.04.2018 02:00 - 24.04.2018 03:00","1288","0"
"24.04.2018 03:00 - 24.04.2018 04:00","1202","0"
"24.04.2018 04:00 - 24.04.2018 05:00","1371","0"
"24.04.2018 05:00 - 24.04.2018 06:00","1159","0"
"24.04.2018 06:00 - 24.04.2018 07:00","0","24"
"24.04.2018 07:00 - 24.04.2018 08:00","0","430"
"24.04.2018 08:00 - 24.04.2018 09:00","0","187"
"24.04.2018 09:00 - 24.04.2018 10:00","0","371"
"24.04.2018 10:00 - 24.04.2018 11:00","0","189"
"24.04.2018 11:00 - 24.04.2018 12:00","0","156"
"24.04.2018 12:00 - 24.04.2018 13:00","0","80"
"24.04.2018 13:00 - 24.04.2018 14:00","0","95"
"24.04.2018 14:00 - 24.04.2018 15:00","567","0"
"24.04.2018 15:00 - 24.04.2018 16:00","787","0"
"24.04.2018 16:00 - 24.04.2018 17:00","761","0"
"24.04.2018 17:00 - 24.04.2018 18:00","388","0"
"24.04.2018 18:00 - 24.04.2018 19:00","41","0"
"24.04.2018 19:00 - 24.04.2018 20:00","0","204"
"24.04.2018 20:00 - 24.04.2018 21:00","409","0"
"24.04.2018 21:00 - 24.04.2018 22:00","794","0"
"24.04.2018 22:00 - 24.04.2018 23:00","1059","0"
"24.04.2018 23:00 - 25.04.2018 00:00","1811","0"
"25.04.2018 00:00 - 25.04.2018 01:00","1302","0"
"25.04.2018 01:00 - 25.04.2018 02:00","1245","0"
"25.04.2018 02:00 - 25.04.2018 03:00","1387","0"
"25.04.2018 03:00 - 25.04.2018 04:00","1118","0"
"25.04.2018 04:00 - 25.04.2018 05:00","961","0"
"25.04.2018 05:00 - 25.04.2018 06:00","812","0"
"25.04.2018 06:00 - 25.04.2018 07:00","0","402"
"25.04.2018 07:00 - 25.04.2018 08:00","0","1553"
"25.04.2018 08:00 - 25.04.2018 09:00","0","1609"
"25.04.2018 09:00 - 25.04.2018 10:00","0","1707"
"25.04.2018 10:00 - 25.04.2018 11:00","0","1796"
"25.04.2018 11:00 - 25.04.2018 12:00","0","1802"
"25.04.2018 12:00 - 25.04.2018 13:00","0","1519"
"25.04.2018 13:00 - 25.04.2018 14:00","0","1162"
"25.04.2018 14:00 - 25.04.2018 15:00","0","954"
"25.04.2018 15:00 - 25.04.2018 16:00","0","689"
"25.04.2018 16:00 - 25.04.2018 17:00","0","428"
"25.04.2018 17:00 - 25.04.2018 18:00","0","317"
"25.04.2018 18:00 - 25.04.2018 19:00","0","291"
"25.04.2018 19:00 - 25.04.2018 20:00","0","190"
"25.04.2018 20:00 - 25.04.2018 21:00","0","125"
"25.04.2018 21:00 - 25.04.2018 22:00","0","259"
"25.04.2018 22:00 - 25.04.2018 23:00","176","0"
"25.04.2018 23:00 - 26.04.2018 00:00","1166","0"
"26.04.2018 00:00 - 26.04.2018 01:00","1611","0"
"26.04.2018 01:00 - 26.04.2018 02:00","1555","0"
"26.04.2018 02:00 - 26.04.2018 03:00","1518","0"
"26.04.2018 03:00 - 26.04.2018 04:00","1451","0"
"26.04.2018 04:00 - 26.04.2018 05:00","1555","0"
"26.04.2018 05:00 - 26.04.2018 06:00","1480","0"
"26.04.2018 06:00 - 26.04.2018 07:00","319","0"
"26.04.2018 07:00 - 26.04.2018 08:00","0","1120"
"26.04.2018 08:00 - 26.04.2018 09:00","0","1326"
"26.04.2018 09:00 - 26.04.2018 10:00","0","831"
"26.04.2018 10:00 - 26.04.2018 11:00","0","778"
"26.04.2018 11:00 - 26.04.2018 12:00","0","686"
"26.04.2018 12:00 - 26.04.2018 13:00","0","883"
"26.04.2018 13:00 - 26.04.2018 14:00","0","782"
"26.04.2018 14:00 - 26.04.2018 15:00","0","555"
"26.04.2018 15:00 - 26.04.2018 16:00","0","310"
"26.04.2018 16:00 - 26.04.2018 17:00","0","12"
"26.04.2018 17:00 - 26.04.2018 18:00","26","0"
"26.04.2018 18:00 - 26.04.2018 19:00","68","0"
"26.04.2018 19:00 - 26.04.2018 20:00","0","338"
"26.04.2018 20:00 - 26.04.2018 21:00","0","302"
"26.04.2018 21:00 - 26.04.2018 22:00","0","580"
"26.04.2018 22:00 - 26.04.2018 23:00","0","81"
"26.04.2018 23:00 - 27.04.2018 00:00","1425","0"
"27.04.2018 00:00 - 27.04.2018 01:00","1768","0"
"27.04.2018 01:00 - 27.04.2018 02:00","1545","0"
"27.04.2018 02:00 - 27.04.2018 03:00","1518","0"
"27.04.2018 03:00 - 27.04.2018 04:00","1443","0"
"27.04.2018 04:00 - 27.04.2018 05:00","1649","0"
"27.04.2018 05:00 - 27.04.2018 06:00","1375","0"
"27.04.2018 06:00 - 27.04.2018 07:00","0","145"
"27.04.2018 07:00 - 27.04.2018 08:00","0","727"
"27.04.2018 08:00 - 27.04.2018 09:00","0","998"
"27.04.2018 09:00 - 27.04.2018 10:00","0","984"
"27.04.2018 10:00 - 27.04.2018 11:00","0","495"
"27.04.2018 11:00 - 27.04.2018 12:00","0","138"
"27.04.2018 12:00 - 27.04.2018 13:00","37","0"
"27.04.2018 13:00 - 27.04.2018 14:00","191","0"
"27.04.2018 14:00 - 27.04.2018 15:00","703","0"
"27.04.2018 15:00 - 27.04.2018 16:00","730","0"
"27.04.2018 16:00 - 27.04.2018 17:00","874","0"
"27.04.2018 17:00 - 27.04.2018 18:00","437","0"
"27.04.2018 18:00 - 27.04.2018 19:00","0","151"
"27.04.2018 19:00 - 27.04.2018 20:00","0","306"
"27.04.2018 20:00 - 27.04.2018 21:00","0","149"
"27.04.2018 21:00 - 27.04.2018 22:00","0","551"
"27.04.2018 22:00 - 27.04.2018 23:00","0","234"
"27.04.2018 23:00 - 28.04.2018 00:00","1133","0"
"28.04.2018 00:00 - 28.04.2018 01:00","1369","0"
"28.04.2018 01:00 - 28.04.2018 02:00","1752","0"
"28.04.2018 02:00 - 28.04.2018 03:00","1899","0"
"28.04.2018 03:00 - 28.04.2018 04:00","1657","0"
"28.04.2018 04:00 - 28.04.2018 05:00","1692","0"
"28.04.2018 05:00 - 28.04.2018 06:00","1583","0"
"28.04.2018 06:00 - 28.04.2018 07:00","739","0"
"28.04.2018 07:00 - 28.04.2018 08:00","20","0"
"28.04.2018 08:00 - 28.04.2018 09:00","0","520"
"28.04.2018 09:00 - 28.04.2018 10:00","0","690"
"28.04.2018 10:00 - 28.04.2018 11:00","0","698"
"28.04.2018 11:00 - 28.04.2018 12:00","0","321"
"28.04.2018 12:00 - 28.04.2018 13:00","0","56"
"28.04.2018 13:00 - 28.04.2018 14:00","242","0"
"28.04.2018 14:00 - 28.04.2018 15:00","435","0"
"28.04.2018 15:00 - 28.04.2018 16:00","431","0"
"28.04.2018 16:00 - 28.04.2018 17:00","260","0"
"28.04.2018 17:00 - 28.04.2018 18:00","0","204"
"28.04.2018 18:00 - 28.04.2018 19:00","0","184"
"28.04.2018 19:00 - 28.04.2018 20:00","0","210"
"28.04.2018 20:00 - 28.04.2018 21:00","0","810"
"28.04.2018 21:00 - 28.04.2018 22:00","0","494"
"28.04.2018 22:00 - 28.04.2018 23:00","440","0"
"28.04.2018 23:00 - 29.04.2018 00:00","1413","0"
"29.04.2018 00:00 - 29.04.2018 01:00","1553","0"
"29.04.2018 01:00 - 29.04.2018 02:00","2234","0"
"29.04.2018 02:00 - 29.04.2018 03:00","2508","0"
"29.04.2018 03:00 - 29.04.2018 04:00","2444","0"
"29.04.2018 04:00 - 29.04.2018 05:00","2526","0"
"29.04.2018 05:00 - 29.04.2018 06:00","2621","0"
"29.04.2018 06:00 - 29.04.2018 07:00","2435","0"
"29.04.2018 07:00 - 29.04.2018 08:00","1540","0"
"29.04.2018 08:00 - 29.04.2018 09:00","763","0"
"29.04.2018 09:00 - 29.04.2018 10:00","163","0"
"29.04.2018 10:00 - 29.04.2018 11:00","0","68"
"29.04.2018 11:00 - 29.04.2018 12:00","0","30"
"29.04.2018 12:00 - 29.04.2018 13:00","159","0"
"29.04.2018 13:00 - 29.04.2018 14:00","205","0"
"29.04.2018 14:00 - 29.04.2018 15:00","339","0"
"29.04.2018 15:00 - 29.04.2018 16:00","535","0"
"29.04.2018 16:00 - 29.04.2018 17:00","468","0"
"29.04.2018 17:00 - 29.04.2018 18:00","0","68"
"29.04.2018 18:00 - 29.04.2018 19:00","0","247"
"29.04.2018 19:00 - 29.04.2018 20:00","234","0"
"29.04.2018 20:00 - 29.04.2018 21:00","470","0"
"29.04.2018 21:00 - 29.04.2018 22:00","264","0"
"29.04.2018 22:00 - 29.04.2018 23:00","1063","0"
"29.04.2018 23:00 - 30.04.2018 00:00","2137","0"
"30.04.2018 00:00 - 30.04.2018 01:00","2061","0"
"30.04.2018 01:00 - 30.04.2018 02:00","2029","0"
"30.04.2018 02:00 - 30.04.2018 03:00","2134","0"
"30.04.2018 03:00 - 30.04.2018 04:00","2136","0"
"30.04.2018 04:00 - 30.04.2018 05:00","2131","0"
"30.04.2018 05:00 - 30.04.2018 06:00","2084","0"
"30.04.2018 06:00 - 30.04.2018 07:00","1908","0"
"30.04.2018 07:00 - 30.04.2018 08:00","1775","0"
"30.04.2018 08:00 - 30.04.2018 09:00","1449","0"
"30.04.2018 09:00 - 30.04.2018 10:00","1706","0"
"30.04.2018 10:00 - 30.04.2018 11:00","1379","0"
"30.04.2018 11:00 - 30.04.2018 12:00","1174","0"
"30.04.2018 12:00 - 30.04.2018 13:00","1660","0"
"30.04.2018 13:00 - 30.04.2018 14:00","2076","0"
"30.04.2018 14:00 - 30.04.2018 15:00","2168","0"
"30.04.2018 15:00 - 30.04.2018 16:00","1727","0"
"30.04.2018 16:00 - 30.04.2018 17:00","1624","0"
"30.04.2018 17:00 - 30.04.2018 18:00","1479","0"
"30.04.2018 18:00 - 30.04.2018 19:00","1454","0"
"30.04.2018 19:00 - 30.04.2018 20:00","1713","0"
"30.04.2018 20:00 - 30.04.2018 21:00","2308","0"
"30.04.2018 21:00 - 30.04.2018 22:00","2121","0"
"30.04.2018 22:00 - 30.04.2018 23:00","2183","0"
"30.04.2018 23:00 - 01.05.2018 00:00","2471","0"
"01.05.2018 00:00 - 01.05.2018 01:00","1974","0"
"01.05.2018 01:00 - 01.05.2018 02:00","2159","0"
"01.05.2018 02:00 - 01.05.2018 03:00","2029","0"
"01.05.2018 03:00 - 01.05.2018 04:00","1998","0"
"01.05.2018 04:00 - 01.05.2018 05:00","2153","0"
"01.05.2018 05:00 - 01.05.2018 06:00","2203","0"
"01.05.2018 06:00 - 01.05.2018 07:00","1920","0"
"01.05.2018 07:00 - 01.05.2018 08:00","1790","0"
"01.05.2018 08:00 - 01.05.2018 09:00","1371","0"
"01.05.2018 09:00 - 01.05.2018 10:00","827","0"
"01.05.2018 10:00 - 01.05.2018 11:00","985","0"
"01.05.2018 11:00 - 01.05.2018 12:00","1227","0"
"01.05.2018 12:00 - 01.05.2018 13:00","1157","0"
"01.05.2018 13:00 - 01.05.2018 14:00","1574","0"
"01.05.2018 14:00 - 01.05.2018 15:00","1961","0"
"01.05.2018 15:00 - 01.05.2018 16:00","2303","0"
"01.05.2018 16:00 - 01.05.2018 17:00","2363","0"
"01.05.2018 17:00 - 01.05.2018 18:00","2074","0"
"01.05.2018 18:00 - 01.05.2018 19:00","2073","0"
"01.05.2018 19:00 - 01.05.2018 20:00","2130","0"
"01.05.2018 20:00 - 01.05.2018 21:00","2392","0"
"01.05.2018 21:00 - 01.05.2018 22:00","2494","0"
"01.05.2018 22:00 - 01.05.2018 23:00","2511","0"
"01.05.2018 23:00 - 02.05.2018 00:00","2485","0"
"02.05.2018 00:00 - 02.05.2018 01:00","2232","0"
"02.05.2018 01:00 - 02.05.2018 02:00","2551","0"
"02.05.2018 02:00 - 02.05.2018 03:00","2404","0"
"02.05.2018 03:00 - 02.05.2018 04:00","2332","0"
"02.05.2018 04:00 - 02.05.2018 05:00","2370","0"
"02.05.2018 05:00 - 02.05.2018 06:00","1646","0"
"02.05.2018 06:00 - 02.05.2018 07:00","0","30"
"02.05.2018 07:00 - 02.05.2018 08:00","0","832"
"02.05.2018 08:00 - 02.05.2018 09:00","0","900"
"02.05.2018 09:00 - 02.05.2018 10:00","0","580"
"02.05.2018 10:00 - 02.05.2018 11:00","0","304"
"02.05.2018 11:00 - 02.05.2018 12:00","0","437"
"02.05.2018 12:00 - 02.05.2018 13:00","0","914"
"02.05.2018 13:00 - 02.05.2018 14:00","0","415"
"02.05.2018 14:00 - 02.05.2018 15:00","0","266"
"02.05.2018 15:00 - 02.05.2018 16:00","0","240"
"02.05.2018 16:00 - 02.05.2018 17:00","0","414"
"02.05.2018 17:00 - 02.05.2018 18:00","0","737"
"02.05.2018 18:00 - 02.05.2018 19:00","0","988"
"02.05.2018 19:00 - 02.05.2018 20:00","0","1021"
"02.05.2018 20:00 - 02.05.2018 21:00","0","1060"
"02.05.2018 21:00 - 02.05.2018 22:00","0","1274"
"02.05.2018 22:00 - 02.05.2018 23:00","0","637"
"02.05.2018 23:00 - 03.05.2018 00:00","848","0"
"03.05.2018 00:00 - 03.05.2018 01:00","1662","0"
"03.05.2018 01:00 - 03.05.2018 02:00","1628","0"
"03.05.2018 02:00 - 03.05.2018 03:00","1769","0"
"03.05.2018 03:00 - 03.05.2018 04:00","2187","0"
"03.05.2018 04:00 - 03.05.2018 05:00","2201","0"
"03.05.2018 05:00 - 03.05.2018 06:00","2063","0"
"03.05.2018 06:00 - 03.05.2018 07:00","673","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","170"
"03.05.2018 08:00 - 03.05.2018 09:00","0","670"
"03.05.2018 09:00 - 03.05.2018 10:00","0","581"
"03.05.2018 10:00 - 03.05.2018 11:00","0","374"
"03.05.2018 11:00 - 03.05.2018 12:00","0","118"
"03.05.2018 12:00 - 03.05.2018 13:00","321","0"
"03.05.2018 13:00 - 03.05.2018 14:00","52","0"
"03.05.2018 14:00 - 03.05.2018 15:00","0","163"
"03.05.2018 15:00 - 03.05.2018 16:00","282","0"
"03.05.2018 16:00 - 03.05.2018 17:00","1136","0"
"03.05.2018 17:00 - 03.05.2018 18:00","489","0"
"03.05.2018 18:00 - 03.05.2018 19:00","0","354"
"03.05.2018 19:00 - 03.05.2018 20:00","0","348"
"03.05.2018 20:00 - 03.05.2018 21:00","265","0"
"03.05.2018 21:00 - 03.05.2018 22:00","673","0"
"03.05.2018 22:00 - 03.05.2018 23:00","838","0"
"03.05.2018 23:00 - 04.05.2018 00:00","2275","0"
"04.05.2018 00:00 - 04.05.2018 01:00","2807","0"
"04.05.2018 01:00 - 04.05.2018 02:00","2996","0"
"04.05.2018 02:00 - 04.05.2018 03:00","2950","0"
"04.05.2018 03:00 - 04.05.2018 04:00","2946","0"
"04.05.2018 04:00 - 04.05.2018 05:00","2970","0"
"04.05.2018 05:00 - 04.05.2018 06:00","1988","0"
"04.05.2018 06:00 - 04.05.2018 07:00","303","0"
"04.05.2018 07:00 - 04.05.2018 08:00","0","621"
"04.05.2018 08:00 - 04.05.2018 09:00","0","908"
"04.05.2018 09:00 - 04.05.2018 10:00","0","964"
"04.05.2018 10:00 - 04.05.2018 11:00","0","1057"
"04.05.2018 11:00 - 04.05.2018 12:00","0","971"
"04.05.2018 12:00 - 04.05.2018 13:00","0","1167"
"04.05.2018 13:00 - 04.05.2018 14:00","0","966"
"04.05.2018 14:00 - 04.05.2018 15:00","0","386"
"04.05.2018 15:00 - 04.05.2018 16:00","0","3"
"04.05.2018 16:00 - 04.05.2018 17:00","402","0"
"04.05.2018 17:00 - 04.05.2018 18:00","0","491"
"04.05.2018 18:00 - 04.05.2018 19:00","0","699"
"04.05.2018 19:00 - 04.05.2018 20:00","0","724"
"04.05.2018 20:00 - 04.05.2018 21:00","0","115"
"04.05.2018 21:00 - 04.05.2018 22:00","16","0"
"04.05.2018 22:00 - 04.05.2018 23:00","302","0"
"04.05.2018 23:00 - 05.05.2018 00:00","1762","0"
"05.05.2018 00:00 - 05.05.2018 01:00","2346","0"
"05.05.2018 01:00 - 05.05.2018 02:00","2492","0"
"05.05.2018 02:00 - 05.05.2018 03:00","2755","0"
"05.05.2018 03:00 - 05.05.2018 04:00","2678","0"
"05.05.2018 04:00 - 05.05.2018 05:00","2741","0"
"05.05.2018 05:00 - 05.05.2018 06:00","2579","0"
"05.05.2018 06:00 - 05.05.2018 07:00","2525","0"
"05.05.2018 07:00 - 05.05.2018 08:00","1385","0"
"05.05.2018 08:00 - 05.05.2018 09:00","668","0"
"05.05.2018 09:00 - 05.05.2018 10:00","18","0"
"05.05.2018 10:00 - 05.05.2018 11:00","34","0"
"05.05.2018 11:00 - 05.05.2018 12:00","644","0"
"05.05.2018 12:00 - 05.05.2018 13:00","1082","0"
"05.05.2018 13:00 - 05.05.2018 14:00","1611","0"
"05.05.2018 14:00 - 05.05.2018 15:00","1911","0"
"05.05.2018 15:00 - 05.05.2018 16:00","2184","0"
"05.05.2018 16:00 - 05.05.2018 17:00","2059","0"
"05.05.2018 17:00 - 05.05.2018 18:00","1656","0"
"05.05.2018 18:00 - 05.05.2018 19:00","1044","0"
"05.05.2018 19:00 - 05.05.2018 20:00","1547","0"
"05.05.2018 20:00 - 05.05.2018 21:00","1918","0"
"05.05.2018 21:00 - 05.05.2018 22:00","1586","0"
"05.05.2018 22:00 - 05.05.2018 23:00","1836","0"
"05.05.2018 23:00 - 06.05.2018 00:00","2029","0"
"06.05.2018 00:00 - 06.05.2018 01:00","2408","0"
"06.05.2018 01:00 - 06.05.2018 02:00","2314","0"
"06.05.2018 02:00 - 06.05.2018 03:00","2362","0"
"06.05.2018 03:00 - 06.05.2018 04:00","2444","0"
"06.05.2018 04:00 - 06.05.2018 05:00","2706","0"
"06.05.2018 05:00 - 06.05.2018 06:00","2642","0"
"06.05.2018 06:00 - 06.05.2018 07:00","2477","0"
"06.05.2018 07:00 - 06.05.2018 08:00","2471","0"
"06.05.2018 08:00 - 06.05.2018 09:00","2523","0"
"06.05.2018 09:00 - 06.05.2018 10:00","2560","0"
"06.05.2018 10:00 - 06.05.2018 11:00","2743","0"
"06.05.2018 11:00 - 06.05.2018 12:00","2847","0"
"06.05.2018 12:00 - 06.05.2018 13:00","3046","0"
"06.05.2018 13:00 - 06.05.2018 14:00","3039","0"
"06.05.2018 14:00 - 06.05.2018 15:00","2768","0"
"06.05.2018 15:00 - 06.05.2018 16:00","2800","0"
"06.05.2018 16:00 - 06.05.2018 17:00","2513","0"
"06.05.2018 17:00 - 06.05.2018 18:00","2617","0"
"06.05.2018 18:00 - 06.05.2018 19:00","2177","0"
"06.05.2018 19:00 - 06.05.2018 20:00","2041","0"
"06.05.2018 20:00 - 06.05.2018 21:00","2188","0"
"06.05.2018 21:00 - 06.05.2018 22:00","2009","0"
"06.05.2018 22:00 - 06.05.2018 23:00","2601","0"
"06.05.2018 23:00 - 07.05.2018 00:00","2590","0"
"07.05.2018 00:00 - 07.05.2018 01:00","2399","0"
"07.05.2018 01:00 - 07.05.2018 02:00","2627","0"
"07.05.2018 02:00 - 07.05.2018 03:00","2586","0"
"07.05.2018 03:00 - 07.05.2018 04:00","2798","0"
"07.05.2018 04:00 - 07.05.2018 05:00","2969","0"
"07.05.2018 05:00 - 07.05.2018 06:00","2805","0"
"07.05.2018 06:00 - 07.05.2018 07:00","2323","0"
"07.05.2018 07:00 - 07.05.2018 08:00","832","0"
"07.05.2018 08:00 - 07.05.2018 09:00","75","0"
"07.05.2018 09:00 - 07.05.2018 10:00","366","0"
"07.05.2018 10:00 - 07.05.2018 11:00","468","0"
"07.05.2018 11:00 - 07.05.2018 12:00","774","0"
"07.05.2018 12:00 - 07.05.2018 13:00","796","0"
"07.05.2018 13:00 - 07.05.2018 14:00","863","0"
"07.05.2018 14:00 - 07.05.2018 15:00","1014","0"
"07.05.2018 15:00 - 07.05.2018 16:00","1403","0"
"07.05.2018 16:00 - 07.05.2018 17:00","1667","0"
"07.05.2018 17:00 - 07.05.2018 18:00","1089","0"
"07.05.2018 18:00 - 07.05.2018 19:00","1554","0"
"07.05.2018 19:00 - 07.05.2018 20:00","1909","0"
"07.05.2018 20:00 - 07.05.2018 21:00","2204","0"
"07.05.2018 21:00 - 07.05.2018 22:00","2213","0"
"07.05.2018 22:00 - 07.05.2018 23:00","1945","0"
"07.05.2018 23:00 - 08.05.2018 00:00","2207","0"
"08.05.2018 00:00 - 08.05.2018 01:00","2349","0"
"08.05.2018 01:00 - 08.05.2018 02:00","2274","0"
"08.05.2018 02:00 - 08.05.2018 03:00","2351","0"
"08.05.2018 03:00 - 08.05.2018 04:00","2335","0"
"08.05.2018 04:00 - 08.05.2018 05:00","2463","0"
"08.05.2018 05:00 - 08.05.2018 06:00","1663","0"
"08.05.2018 06:00 - 08.05.2018 07:00","1002","0"
"08.05.2018 07:00 - 08.05.2018 08:00","279","0"
"08.05.2018 08:00 - 08.05.2018 09:00","0","72"
"08.05.2018 09:00 - 08.05.2018 10:00","228","0"
"08.05.2018 10:00 - 08.05.2018 11:00","130","0"
"08.05.2018 11:00 - 08.05.2018 12:00","184","0"
"08.05.2018 12:00 - 08.05.2018 13:00","479","0"
"08.05.2018 13:00 - 08.05.2018 14:00","716","0"
"08.05.2018 14:00 - 08.05.2018 15:00","894","0"
"08.05.2018 15:00 - 08.05.2018 16:00","935","0"
"08.05.2018 16:00 - 08.05.2018 17:00","952","0"
"08.05.2018 17:00 - 08.05.2018 18:00","965","0"
"08.05.2018 18:00 - 08.05.2018 19:00","1024","0"
"08.05.2018 19:00 - 08.05.2018 20:00","1124","0"
"08.05.2018 20:00 - 08.05.2018 21:00","1031","0"
"08.05.2018 21:00 - 08.05.2018 22:00","724","0"
"08.05.2018 22:00 - 08.05.2018 23:00","1379","0"
"08.05.2018 23:00 - 09.05.2018 00:00","1299","0"
"09.05.2018 00:00 - 09.05.2018 01:00","1268","0"
"09.05.2018 01:00 - 09.05.2018 02:00","939","0"
"09.05.2018 02:00 - 09.05.2018 03:00","910","0"
"09.05.2018 03:00 - 09.05.2018 04:00","887","0"
"09.05.2018 04:00 - 09.05.2018 05:00","855","0"
"09.05.2018 05:00 - 09.05.2018 06:00","1118","0"
"09.05.2018 06:00 - 09.05.2018 07:00","746","0"
"09.05.2018 07:00 - 09.05.2018 08:00","234","0"
"09.05.2018 08:00 - 09.05.2018 09:00","0","400"
"09.05.2018 09:00 - 09.05.2018 10:00","0","260"
"09.05.2018 10:00 - 09.05.2018 11:00","0","76"
"09.05.2018 11:00 - 09.05.2018 12:00","450","0"
"09.05.2018 12:00 - 09.05.2018 13:00","730","0"
"09.05.2018 13:00 - 09.05.2018 14:00","1040","0"
"09.05.2018 14:00 - 09.05.2018 15:00","1223","0"
"09.05.2018 15:00 - 09.05.2018 16:00","1419","0"
"09.05.2018 16:00 - 09.05.2018 17:00","1275","0"
"09.05.2018 17:00 - 09.05.2018 18:00","1151","0"
"09.05.2018 18:00 - 09.05.2018 19:00","1075","0"
"09.05.2018 19:00 - 09.05.2018 20:00","666","0"
"09.05.2018 20:00 - 09.05.2018 21:00","475","0"
"09.05.2018 21:00 - 09.05.2018 22:00","605","0"
"09.05.2018 22:00 - 09.05.2018 23:00","900","0"
"09.05.2018 23:00 - 10.05.2018 00:00","1018","0"
"10.05.2018 00:00 - 10.05.2018 01:00","1204","0"
"10.05.2018 01:00 - 10.05.2018 02:00","1413","0"
"10.05.2018 02:00 - 10.05.2018 03:00","1319","0"
"10.05.2018 03:00 - 10.05.2018 04:00","1330","0"
"10.05.2018 04:00 - 10.05.2018 05:00","1379","0"
"10.05.2018 05:00 - 10.05.2018 06:00","1158","0"
"10.05.2018 06:00 - 10.05.2018 07:00","718","0"
"10.05.2018 07:00 - 10.05.2018 08:00","120","0"
"10.05.2018 08:00 - 10.05.2018 09:00","280","0"
"10.05.2018 09:00 - 10.05.2018 10:00","572","0"
"10.05.2018 10:00 - 10.05.2018 11:00","894","0"
"10.05.2018 11:00 - 10.05.2018 12:00","1121","0"
"10.05.2018 12:00 - 10.05.2018 13:00","1146","0"
"10.05.2018 13:00 - 10.05.2018 14:00","1048","0"
"10.05.2018 14:00 - 10.05.2018 15:00","1158","0"
"10.05.2018 15:00 - 10.05.2018 16:00","1327","0"
"10.05.2018 16:00 - 10.05.2018 17:00","1167","0"
"10.05.2018 17:00 - 10.05.2018 18:00","1121","0"
"10.05.2018 18:00 - 10.05.2018 19:00","1244","0"
"10.05.2018 19:00 - 10.05.2018 20:00","737","0"
"10.05.2018 20:00 - 10.05.2018 21:00","633","0"
"10.05.2018 21:00 - 10.05.2018 22:00","915","0"
"10.05.2018 22:00 - 10.05.2018 23:00","1362","0"
"10.05.2018 23:00 - 11.05.2018 00:00","1670","0"
"11.05.2018 00:00 - 11.05.2018 01:00","1896","0"
"11.05.2018 01:00 - 11.05.2018 02:00","2009","0"
"11.05.2018 02:00 - 11.05.2018 03:00","1771","0"
"11.05.2018 03:00 - 11.05.2018 04:00","1833","0"
"11.05.2018 04:00 - 11.05.2018 05:00","1934","0"
"11.05.2018 05:00 - 11.05.2018 06:00","1611","0"
"11.05.2018 06:00 - 11.05.2018 07:00","167","0"
"11.05.2018 07:00 - 11.05.2018 08:00","0","1234"
"11.05.2018 08:00 - 11.05.2018 09:00","0","1721"
"11.05.2018 09:00 - 11.05.2018 10:00","0","1704"
"11.05.2018 10:00 - 11.05.2018 11:00","0","1634"
"11.05.2018 11:00 - 11.05.2018 12:00","0","1754"
"11.05.2018 12:00 - 11.05.2018 13:00","0","1664"
"11.05.2018 13:00 - 11.05.2018 14:00","0","1806"
"11.05.2018 14:00 - 11.05.2018 15:00","0","1691"
"11.05.2018 15:00 - 11.05.2018 16:00","0","1603"
"11.05.2018 16:00 - 11.05.2018 17:00","0","1510"
"11.05.2018 17:00 - 11.05.2018 18:00","0","1521"
"11.05.2018 18:00 - 11.05.2018 19:00","0","1498"
"11.05.2018 19:00 - 11.05.2018 20:00","0","1432"
"11.05.2018 20:00 - 11.05.2018 21:00","0","1149"
"11.05.2018 21:00 - 11.05.2018 22:00","0","1088"
"11.05.2018 22:00 - 11.05.2018 23:00","0","762"
"11.05.2018 23:00 - 12.05.2018 00:00","104","0"
"12.05.2018 00:00 - 12.05.2018 01:00","227","0"
"12.05.2018 01:00 - 12.05.2018 02:00","566","0"
"12.05.2018 02:00 - 12.05.2018 03:00","951","0"
"12.05.2018 03:00 - 12.05.2018 04:00","1211","0"
"12.05.2018 04:00 - 12.05.2018 05:00","1431","0"
"12.05.2018 05:00 - 12.05.2018 06:00","1615","0"
"12.05.2018 06:00 - 12.05.2018 07:00","1467","0"
"12.05.2018 07:00 - 12.05.2018 08:00","454","0"
"12.05.2018 08:00 - 12.05.2018 09:00","0","631"
"12.05.2018 09:00 - 12.05.2018 10:00","0","1208"
"12.05.2018 10:00 - 12.05.2018 11:00","0","663"
"12.05.2018 11:00 - 12.05.2018 12:00","0","538"
"12.05.2018 12:00 - 12.05.2018 13:00","0","174"
"12.05.2018 13:00 - 12.05.2018 14:00","0","140"
"12.05.2018 14:00 - 12.05.2018 15:00","225","0"
"12.05.2018 15:00 - 12.05.2018 16:00","191","0"
"12.05.2018 16:00 - 12.05.2018 17:00","369","0"
"12.05.2018 17:00 - 12.05.2018 18:00","0","460"
