"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"19.01.2018 23:00 - 20.01.2018 00:00","0","0"
"20.01.2018 00:00 - 20.01.2018 01:00","0","0"
"20.01.2018 01:00 - 20.01.2018 02:00","0","0"
"20.01.2018 02:00 - 20.01.2018 03:00","0","0"
"20.01.2018 03:00 - 20.01.2018 04:00","0","0"
"20.01.2018 04:00 - 20.01.2018 05:00","0","0"
"20.01.2018 05:00 - 20.01.2018 06:00","0","0"
"20.01.2018 06:00 - 20.01.2018 07:00","0","0"
"20.01.2018 07:00 - 20.01.2018 08:00","0","0"
"20.01.2018 08:00 - 20.01.2018 09:00","0","0"
"20.01.2018 09:00 - 20.01.2018 10:00","0","0"
"20.01.2018 10:00 - 20.01.2018 11:00","0","0"
"20.01.2018 11:00 - 20.01.2018 12:00","0","0"
"20.01.2018 12:00 - 20.01.2018 13:00","0","0"
"20.01.2018 13:00 - 20.01.2018 14:00","0","0"
"20.01.2018 14:00 - 20.01.2018 15:00","0","0"
"20.01.2018 15:00 - 20.01.2018 16:00","0","0"
"20.01.2018 16:00 - 20.01.2018 17:00","0","0"
"20.01.2018 17:00 - 20.01.2018 18:00","0","0"
"20.01.2018 18:00 - 20.01.2018 19:00","0","0"
"20.01.2018 19:00 - 20.01.2018 20:00","0","0"
"20.01.2018 20:00 - 20.01.2018 21:00","0","0"
"20.01.2018 21:00 - 20.01.2018 22:00","0","0"
"20.01.2018 22:00 - 20.01.2018 23:00","0","0"
"20.01.2018 23:00 - 21.01.2018 00:00","0","0"
"21.01.2018 00:00 - 21.01.2018 01:00","0","0"
"21.01.2018 01:00 - 21.01.2018 02:00","0","0"
"21.01.2018 02:00 - 21.01.2018 03:00","0","0"
"21.01.2018 03:00 - 21.01.2018 04:00","0","0"
"21.01.2018 04:00 - 21.01.2018 05:00","0","0"
"21.01.2018 05:00 - 21.01.2018 06:00","0","0"
"21.01.2018 06:00 - 21.01.2018 07:00","0","0"
"21.01.2018 07:00 - 21.01.2018 08:00","0","0"
"21.01.2018 08:00 - 21.01.2018 09:00","0","0"
"21.01.2018 09:00 - 21.01.2018 10:00","0","0"
"21.01.2018 10:00 - 21.01.2018 11:00","0","0"
"21.01.2018 11:00 - 21.01.2018 12:00","0","0"
"21.01.2018 12:00 - 21.01.2018 13:00","0","0"
"21.01.2018 13:00 - 21.01.2018 14:00","0","0"
"21.01.2018 14:00 - 21.01.2018 15:00","0","0"
"21.01.2018 15:00 - 21.01.2018 16:00","0","0"
"21.01.2018 16:00 - 21.01.2018 17:00","0","0"
"21.01.2018 17:00 - 21.01.2018 18:00","0","0"
"21.01.2018 18:00 - 21.01.2018 19:00","0","0"
"21.01.2018 19:00 - 21.01.2018 20:00","0","0"
"21.01.2018 20:00 - 21.01.2018 21:00","0","0"
"21.01.2018 21:00 - 21.01.2018 22:00","1","0"
"21.01.2018 22:00 - 21.01.2018 23:00","1","0"
"21.01.2018 23:00 - 22.01.2018 00:00","1","0"
"22.01.2018 00:00 - 22.01.2018 01:00","1","0"
"22.01.2018 01:00 - 22.01.2018 02:00","1","0"
"22.01.2018 02:00 - 22.01.2018 03:00","2","0"
"22.01.2018 03:00 - 22.01.2018 04:00","1","0"
"22.01.2018 04:00 - 22.01.2018 05:00","1","0"
"22.01.2018 05:00 - 22.01.2018 06:00","1","0"
"22.01.2018 06:00 - 22.01.2018 07:00","0","0"
"22.01.2018 07:00 - 22.01.2018 08:00","0","0"
"22.01.2018 08:00 - 22.01.2018 09:00","0","0"
"22.01.2018 09:00 - 22.01.2018 10:00","0","0"
"22.01.2018 10:00 - 22.01.2018 11:00","0","0"
"22.01.2018 11:00 - 22.01.2018 12:00","0","0"
"22.01.2018 12:00 - 22.01.2018 13:00","0","0"
"22.01.2018 13:00 - 22.01.2018 14:00","0","0"
"22.01.2018 14:00 - 22.01.2018 15:00","0","0"
"22.01.2018 15:00 - 22.01.2018 16:00","0","0"
"22.01.2018 16:00 - 22.01.2018 17:00","0","0"
"22.01.2018 17:00 - 22.01.2018 18:00","1","0"
"22.01.2018 18:00 - 22.01.2018 19:00","1","0"
"22.01.2018 19:00 - 22.01.2018 20:00","1","0"
"22.01.2018 20:00 - 22.01.2018 21:00","0","0"
"22.01.2018 21:00 - 22.01.2018 22:00","0","0"
"22.01.2018 22:00 - 22.01.2018 23:00","2","0"
"22.01.2018 23:00 - 23.01.2018 00:00","2","0"
"23.01.2018 00:00 - 23.01.2018 01:00","2","0"
"23.01.2018 01:00 - 23.01.2018 02:00","0","17"
"23.01.2018 02:00 - 23.01.2018 03:00","0","3"
"23.01.2018 03:00 - 23.01.2018 04:00","9","0"
"23.01.2018 04:00 - 23.01.2018 05:00","124","0"
"23.01.2018 05:00 - 23.01.2018 06:00","465","0"
"23.01.2018 06:00 - 23.01.2018 07:00","319","0"
"23.01.2018 07:00 - 23.01.2018 08:00","285","0"
"23.01.2018 08:00 - 23.01.2018 09:00","322","0"
"23.01.2018 09:00 - 23.01.2018 10:00","342","0"
"23.01.2018 10:00 - 23.01.2018 11:00","330","0"
"23.01.2018 11:00 - 23.01.2018 12:00","311","0"
"23.01.2018 12:00 - 23.01.2018 13:00","388","0"
"23.01.2018 13:00 - 23.01.2018 14:00","524","0"
"23.01.2018 14:00 - 23.01.2018 15:00","561","0"
"23.01.2018 15:00 - 23.01.2018 16:00","487","0"
"23.01.2018 16:00 - 23.01.2018 17:00","726","0"
"23.01.2018 17:00 - 23.01.2018 18:00","629","0"
"23.01.2018 18:00 - 23.01.2018 19:00","593","0"
"23.01.2018 19:00 - 23.01.2018 20:00","393","0"
"23.01.2018 20:00 - 23.01.2018 21:00","92","0"
"23.01.2018 21:00 - 23.01.2018 22:00","27","0"
"23.01.2018 22:00 - 23.01.2018 23:00","137","0"
"23.01.2018 23:00 - 24.01.2018 00:00","69","0"
"24.01.2018 00:00 - 24.01.2018 01:00","545","0"
"24.01.2018 01:00 - 24.01.2018 02:00","727","0"
"24.01.2018 02:00 - 24.01.2018 03:00","727","0"
"24.01.2018 03:00 - 24.01.2018 04:00","726","0"
"24.01.2018 04:00 - 24.01.2018 05:00","609","0"
"24.01.2018 05:00 - 24.01.2018 06:00","727","0"
"24.01.2018 06:00 - 24.01.2018 07:00","731","0"
"24.01.2018 07:00 - 24.01.2018 08:00","731","0"
"24.01.2018 08:00 - 24.01.2018 09:00","731","0"
"24.01.2018 09:00 - 24.01.2018 10:00","731","0"
"24.01.2018 10:00 - 24.01.2018 11:00","731","0"
"24.01.2018 11:00 - 24.01.2018 12:00","731","0"
"24.01.2018 12:00 - 24.01.2018 13:00","731","0"
"24.01.2018 13:00 - 24.01.2018 14:00","731","0"
"24.01.2018 14:00 - 24.01.2018 15:00","731","0"
"24.01.2018 15:00 - 24.01.2018 16:00","731","0"
"24.01.2018 16:00 - 24.01.2018 17:00","732","0"
"24.01.2018 17:00 - 24.01.2018 18:00","732","0"
"24.01.2018 18:00 - 24.01.2018 19:00","732","0"
"24.01.2018 19:00 - 24.01.2018 20:00","731","0"
"24.01.2018 20:00 - 24.01.2018 21:00","674","0"
"24.01.2018 21:00 - 24.01.2018 22:00","722","0"
"24.01.2018 22:00 - 24.01.2018 23:00","731","0"
"24.01.2018 23:00 - 25.01.2018 00:00","729","0"
"25.01.2018 00:00 - 25.01.2018 01:00","732","0"
"25.01.2018 01:00 - 25.01.2018 02:00","732","0"
"25.01.2018 02:00 - 25.01.2018 03:00","731","0"
"25.01.2018 03:00 - 25.01.2018 04:00","727","0"
"25.01.2018 04:00 - 25.01.2018 05:00","706","0"
"25.01.2018 05:00 - 25.01.2018 06:00","731","0"
"25.01.2018 06:00 - 25.01.2018 07:00","732","0"
"25.01.2018 07:00 - 25.01.2018 08:00","732","0"
"25.01.2018 08:00 - 25.01.2018 09:00","732","0"
"25.01.2018 09:00 - 25.01.2018 10:00","732","0"
"25.01.2018 10:00 - 25.01.2018 11:00","732","0"
"25.01.2018 11:00 - 25.01.2018 12:00","732","0"
"25.01.2018 12:00 - 25.01.2018 13:00","706","0"
"25.01.2018 13:00 - 25.01.2018 14:00","719","0"
"25.01.2018 14:00 - 25.01.2018 15:00","710","0"
"25.01.2018 15:00 - 25.01.2018 16:00","708","0"
"25.01.2018 16:00 - 25.01.2018 17:00","732","0"
"25.01.2018 17:00 - 25.01.2018 18:00","587","0"
"25.01.2018 18:00 - 25.01.2018 19:00","623","0"
"25.01.2018 19:00 - 25.01.2018 20:00","706","0"
"25.01.2018 20:00 - 25.01.2018 21:00","719","0"
"25.01.2018 21:00 - 25.01.2018 22:00","731","0"
"25.01.2018 22:00 - 25.01.2018 23:00","678","0"
"25.01.2018 23:00 - 26.01.2018 00:00","731","0"
"26.01.2018 00:00 - 26.01.2018 01:00","732","0"
"26.01.2018 01:00 - 26.01.2018 02:00","732","0"
"26.01.2018 02:00 - 26.01.2018 03:00","732","0"
"26.01.2018 03:00 - 26.01.2018 04:00","732","0"
"26.01.2018 04:00 - 26.01.2018 05:00","732","0"
"26.01.2018 05:00 - 26.01.2018 06:00","732","0"
"26.01.2018 06:00 - 26.01.2018 07:00","731","0"
"26.01.2018 07:00 - 26.01.2018 08:00","564","0"
"26.01.2018 08:00 - 26.01.2018 09:00","311","0"
"26.01.2018 09:00 - 26.01.2018 10:00","187","0"
"26.01.2018 10:00 - 26.01.2018 11:00","113","0"
"26.01.2018 11:00 - 26.01.2018 12:00","317","0"
"26.01.2018 12:00 - 26.01.2018 13:00","567","0"
"26.01.2018 13:00 - 26.01.2018 14:00","572","0"
"26.01.2018 14:00 - 26.01.2018 15:00","584","0"
"26.01.2018 15:00 - 26.01.2018 16:00","725","0"
"26.01.2018 16:00 - 26.01.2018 17:00","732","0"
"26.01.2018 17:00 - 26.01.2018 18:00","730","0"
"26.01.2018 18:00 - 26.01.2018 19:00","447","0"
"26.01.2018 19:00 - 26.01.2018 20:00","600","0"
"26.01.2018 20:00 - 26.01.2018 21:00","379","0"
"26.01.2018 21:00 - 26.01.2018 22:00","648","0"
"26.01.2018 22:00 - 26.01.2018 23:00","715","0"
"26.01.2018 23:00 - 27.01.2018 00:00","732","0"
"27.01.2018 00:00 - 27.01.2018 01:00","731","0"
"27.01.2018 01:00 - 27.01.2018 02:00","557","0"
"27.01.2018 02:00 - 27.01.2018 03:00","324","0"
"27.01.2018 03:00 - 27.01.2018 04:00","337","0"
"27.01.2018 04:00 - 27.01.2018 05:00","448","0"
"27.01.2018 05:00 - 27.01.2018 06:00","652","0"
"27.01.2018 06:00 - 27.01.2018 07:00","731","0"
"27.01.2018 07:00 - 27.01.2018 08:00","732","0"
"27.01.2018 08:00 - 27.01.2018 09:00","727","0"
"27.01.2018 09:00 - 27.01.2018 10:00","676","0"
"27.01.2018 10:00 - 27.01.2018 11:00","641","0"
"27.01.2018 11:00 - 27.01.2018 12:00","665","0"
"27.01.2018 12:00 - 27.01.2018 13:00","721","0"
"27.01.2018 13:00 - 27.01.2018 14:00","731","0"
"27.01.2018 14:00 - 27.01.2018 15:00","717","0"
"27.01.2018 15:00 - 27.01.2018 16:00","732","0"
"27.01.2018 16:00 - 27.01.2018 17:00","732","0"
"27.01.2018 17:00 - 27.01.2018 18:00","732","0"
"27.01.2018 18:00 - 27.01.2018 19:00","732","0"
"27.01.2018 19:00 - 27.01.2018 20:00","732","0"
"27.01.2018 20:00 - 27.01.2018 21:00","732","0"
"27.01.2018 21:00 - 27.01.2018 22:00","731","0"
"27.01.2018 22:00 - 27.01.2018 23:00","691","0"
"27.01.2018 23:00 - 28.01.2018 00:00","732","0"
"28.01.2018 00:00 - 28.01.2018 01:00","732","0"
"28.01.2018 01:00 - 28.01.2018 02:00","732","0"
"28.01.2018 02:00 - 28.01.2018 03:00","732","0"
"28.01.2018 03:00 - 28.01.2018 04:00","732","0"
"28.01.2018 04:00 - 28.01.2018 05:00","732","0"
"28.01.2018 05:00 - 28.01.2018 06:00","732","0"
"28.01.2018 06:00 - 28.01.2018 07:00","693","0"
"28.01.2018 07:00 - 28.01.2018 08:00","722","0"
"28.01.2018 08:00 - 28.01.2018 09:00","732","0"
"28.01.2018 09:00 - 28.01.2018 10:00","708","0"
"28.01.2018 10:00 - 28.01.2018 11:00","663","0"
"28.01.2018 11:00 - 28.01.2018 12:00","688","0"
"28.01.2018 12:00 - 28.01.2018 13:00","732","0"
"28.01.2018 13:00 - 28.01.2018 14:00","717","0"
"28.01.2018 14:00 - 28.01.2018 15:00","589","0"
"28.01.2018 15:00 - 28.01.2018 16:00","668","0"
"28.01.2018 16:00 - 28.01.2018 17:00","693","0"
"28.01.2018 17:00 - 28.01.2018 18:00","731","0"
"28.01.2018 18:00 - 28.01.2018 19:00","704","0"
"28.01.2018 19:00 - 28.01.2018 20:00","731","0"
"28.01.2018 20:00 - 28.01.2018 21:00","655","0"
"28.01.2018 21:00 - 28.01.2018 22:00","729","0"
"28.01.2018 22:00 - 28.01.2018 23:00","725","0"
"28.01.2018 23:00 - 29.01.2018 00:00","613","0"
"29.01.2018 00:00 - 29.01.2018 01:00","488","0"
"29.01.2018 01:00 - 29.01.2018 02:00","423","0"
"29.01.2018 02:00 - 29.01.2018 03:00","399","0"
"29.01.2018 03:00 - 29.01.2018 04:00","449","0"
"29.01.2018 04:00 - 29.01.2018 05:00","716","0"
"29.01.2018 05:00 - 29.01.2018 06:00","730","0"
"29.01.2018 06:00 - 29.01.2018 07:00","732","0"
"29.01.2018 07:00 - 29.01.2018 08:00","732","0"
"29.01.2018 08:00 - 29.01.2018 09:00","732","0"
"29.01.2018 09:00 - 29.01.2018 10:00","732","0"
"29.01.2018 10:00 - 29.01.2018 11:00","732","0"
"29.01.2018 11:00 - 29.01.2018 12:00","732","0"
"29.01.2018 12:00 - 29.01.2018 13:00","732","0"
"29.01.2018 13:00 - 29.01.2018 14:00","732","0"
"29.01.2018 14:00 - 29.01.2018 15:00","732","0"
"29.01.2018 15:00 - 29.01.2018 16:00","732","0"
"29.01.2018 16:00 - 29.01.2018 17:00","732","0"
"29.01.2018 17:00 - 29.01.2018 18:00","732","0"
"29.01.2018 18:00 - 29.01.2018 19:00","732","0"
"29.01.2018 19:00 - 29.01.2018 20:00","726","0"
"29.01.2018 20:00 - 29.01.2018 21:00","426","0"
"29.01.2018 21:00 - 29.01.2018 22:00","526","0"
"29.01.2018 22:00 - 29.01.2018 23:00","216","0"
"29.01.2018 23:00 - 30.01.2018 00:00","273","0"
"30.01.2018 00:00 - 30.01.2018 01:00","566","0"
"30.01.2018 01:00 - 30.01.2018 02:00","473","0"
"30.01.2018 02:00 - 30.01.2018 03:00","19","0"
"30.01.2018 03:00 - 30.01.2018 04:00","15","0"
"30.01.2018 04:00 - 30.01.2018 05:00","127","0"
"30.01.2018 05:00 - 30.01.2018 06:00","700","0"
"30.01.2018 06:00 - 30.01.2018 07:00","731","0"
"30.01.2018 07:00 - 30.01.2018 08:00","732","0"
"30.01.2018 08:00 - 30.01.2018 09:00","732","0"
"30.01.2018 09:00 - 30.01.2018 10:00","732","0"
"30.01.2018 10:00 - 30.01.2018 11:00","732","0"
"30.01.2018 11:00 - 30.01.2018 12:00","732","0"
"30.01.2018 12:00 - 30.01.2018 13:00","732","0"
"30.01.2018 13:00 - 30.01.2018 14:00","732","0"
"30.01.2018 14:00 - 30.01.2018 15:00","732","0"
"30.01.2018 15:00 - 30.01.2018 16:00","732","0"
"30.01.2018 16:00 - 30.01.2018 17:00","732","0"
"30.01.2018 17:00 - 30.01.2018 18:00","732","0"
"30.01.2018 18:00 - 30.01.2018 19:00","732","0"
"30.01.2018 19:00 - 30.01.2018 20:00","731","0"
"30.01.2018 20:00 - 30.01.2018 21:00","693","0"
"30.01.2018 21:00 - 30.01.2018 22:00","699","0"
"30.01.2018 22:00 - 30.01.2018 23:00","352","0"
"30.01.2018 23:00 - 31.01.2018 00:00","176","0"
"31.01.2018 00:00 - 31.01.2018 01:00","401","0"
"31.01.2018 01:00 - 31.01.2018 02:00","571","0"
"31.01.2018 02:00 - 31.01.2018 03:00","664","0"
"31.01.2018 03:00 - 31.01.2018 04:00","732","0"
"31.01.2018 04:00 - 31.01.2018 05:00","732","0"
"31.01.2018 05:00 - 31.01.2018 06:00","732","0"
"31.01.2018 06:00 - 31.01.2018 07:00","732","0"
"31.01.2018 07:00 - 31.01.2018 08:00","732","0"
"31.01.2018 08:00 - 31.01.2018 09:00","732","0"
"31.01.2018 09:00 - 31.01.2018 10:00","732","0"
"31.01.2018 10:00 - 31.01.2018 11:00","732","0"
"31.01.2018 11:00 - 31.01.2018 12:00","732","0"
"31.01.2018 12:00 - 31.01.2018 13:00","732","0"
"31.01.2018 13:00 - 31.01.2018 14:00","732","0"
"31.01.2018 14:00 - 31.01.2018 15:00","732","0"
"31.01.2018 15:00 - 31.01.2018 16:00","732","0"
"31.01.2018 16:00 - 31.01.2018 17:00","732","0"
"31.01.2018 17:00 - 31.01.2018 18:00","732","0"
"31.01.2018 18:00 - 31.01.2018 19:00","732","0"
"31.01.2018 19:00 - 31.01.2018 20:00","732","0"
"31.01.2018 20:00 - 31.01.2018 21:00","719","0"
"31.01.2018 21:00 - 31.01.2018 22:00","496","0"
"31.01.2018 22:00 - 31.01.2018 23:00","347","0"
"31.01.2018 23:00 - 01.02.2018 00:00","423","0"
"01.02.2018 00:00 - 01.02.2018 01:00","560","0"
"01.02.2018 01:00 - 01.02.2018 02:00","709","0"
"01.02.2018 02:00 - 01.02.2018 03:00","689","0"
"01.02.2018 03:00 - 01.02.2018 04:00","715","0"
"01.02.2018 04:00 - 01.02.2018 05:00","507","0"
"01.02.2018 05:00 - 01.02.2018 06:00","680","0"
"01.02.2018 06:00 - 01.02.2018 07:00","708","0"
"01.02.2018 07:00 - 01.02.2018 08:00","732","0"
"01.02.2018 08:00 - 01.02.2018 09:00","732","0"
"01.02.2018 09:00 - 01.02.2018 10:00","732","0"
"01.02.2018 10:00 - 01.02.2018 11:00","732","0"
"01.02.2018 11:00 - 01.02.2018 12:00","732","0"
"01.02.2018 12:00 - 01.02.2018 13:00","732","0"
"01.02.2018 13:00 - 01.02.2018 14:00","732","0"
"01.02.2018 14:00 - 01.02.2018 15:00","732","0"
"01.02.2018 15:00 - 01.02.2018 16:00","732","0"
"01.02.2018 16:00 - 01.02.2018 17:00","732","0"
"01.02.2018 17:00 - 01.02.2018 18:00","728","0"
"01.02.2018 18:00 - 01.02.2018 19:00","732","0"
"01.02.2018 19:00 - 01.02.2018 20:00","732","0"
"01.02.2018 20:00 - 01.02.2018 21:00","732","0"
"01.02.2018 21:00 - 01.02.2018 22:00","726","0"
"01.02.2018 22:00 - 01.02.2018 23:00","458","0"
"01.02.2018 23:00 - 02.02.2018 00:00","201","0"
"02.02.2018 00:00 - 02.02.2018 01:00","0","3"
"02.02.2018 01:00 - 02.02.2018 02:00","178","0"
"02.02.2018 02:00 - 02.02.2018 03:00","487","0"
"02.02.2018 03:00 - 02.02.2018 04:00","570","0"
"02.02.2018 04:00 - 02.02.2018 05:00","311","0"
"02.02.2018 05:00 - 02.02.2018 06:00","712","0"
"02.02.2018 06:00 - 02.02.2018 07:00","702","0"
"02.02.2018 07:00 - 02.02.2018 08:00","150","0"
"02.02.2018 08:00 - 02.02.2018 09:00","334","0"
"02.02.2018 09:00 - 02.02.2018 10:00","370","0"
"02.02.2018 10:00 - 02.02.2018 11:00","534","0"
"02.02.2018 11:00 - 02.02.2018 12:00","109","0"
"02.02.2018 12:00 - 02.02.2018 13:00","157","0"
"02.02.2018 13:00 - 02.02.2018 14:00","247","0"
"02.02.2018 14:00 - 02.02.2018 15:00","696","0"
"02.02.2018 15:00 - 02.02.2018 16:00","727","0"
"02.02.2018 16:00 - 02.02.2018 17:00","501","0"
"02.02.2018 17:00 - 02.02.2018 18:00","408","0"
"02.02.2018 18:00 - 02.02.2018 19:00","367","0"
"02.02.2018 19:00 - 02.02.2018 20:00","153","0"
"02.02.2018 20:00 - 02.02.2018 21:00","266","0"
"02.02.2018 21:00 - 02.02.2018 22:00","468","0"
"02.02.2018 22:00 - 02.02.2018 23:00","531","0"
"02.02.2018 23:00 - 03.02.2018 00:00","0","26"
"03.02.2018 00:00 - 03.02.2018 01:00","259","0"
"03.02.2018 01:00 - 03.02.2018 02:00","144","0"
"03.02.2018 02:00 - 03.02.2018 03:00","177","0"
"03.02.2018 03:00 - 03.02.2018 04:00","302","0"
"03.02.2018 04:00 - 03.02.2018 05:00","435","0"
"03.02.2018 05:00 - 03.02.2018 06:00","524","0"
"03.02.2018 06:00 - 03.02.2018 07:00","720","0"
"03.02.2018 07:00 - 03.02.2018 08:00","730","0"
"03.02.2018 08:00 - 03.02.2018 09:00","622","0"
"03.02.2018 09:00 - 03.02.2018 10:00","617","0"
"03.02.2018 10:00 - 03.02.2018 11:00","625","0"
"03.02.2018 11:00 - 03.02.2018 12:00","611","0"
"03.02.2018 12:00 - 03.02.2018 13:00","619","0"
"03.02.2018 13:00 - 03.02.2018 14:00","636","0"
"03.02.2018 14:00 - 03.02.2018 15:00","595","0"
"03.02.2018 15:00 - 03.02.2018 16:00","374","0"
"03.02.2018 16:00 - 03.02.2018 17:00","355","0"
"03.02.2018 17:00 - 03.02.2018 18:00","92","0"
"03.02.2018 18:00 - 03.02.2018 19:00","19","0"
"03.02.2018 19:00 - 03.02.2018 20:00","291","0"
"03.02.2018 20:00 - 03.02.2018 21:00","475","0"
"03.02.2018 21:00 - 03.02.2018 22:00","724","0"
"03.02.2018 22:00 - 03.02.2018 23:00","600","0"
"03.02.2018 23:00 - 04.02.2018 00:00","403","0"
"04.02.2018 00:00 - 04.02.2018 01:00","657","0"
"04.02.2018 01:00 - 04.02.2018 02:00","731","0"
"04.02.2018 02:00 - 04.02.2018 03:00","731","0"
"04.02.2018 03:00 - 04.02.2018 04:00","731","0"
"04.02.2018 04:00 - 04.02.2018 05:00","731","0"
"04.02.2018 05:00 - 04.02.2018 06:00","732","0"
"04.02.2018 06:00 - 04.02.2018 07:00","523","0"
"04.02.2018 07:00 - 04.02.2018 08:00","514","0"
"04.02.2018 08:00 - 04.02.2018 09:00","727","0"
"04.02.2018 09:00 - 04.02.2018 10:00","731","0"
"04.02.2018 10:00 - 04.02.2018 11:00","717","0"
"04.02.2018 11:00 - 04.02.2018 12:00","721","0"
"04.02.2018 12:00 - 04.02.2018 13:00","732","0"
"04.02.2018 13:00 - 04.02.2018 14:00","732","0"
"04.02.2018 14:00 - 04.02.2018 15:00","730","0"
"04.02.2018 15:00 - 04.02.2018 16:00","732","0"
"04.02.2018 16:00 - 04.02.2018 17:00","720","0"
"04.02.2018 17:00 - 04.02.2018 18:00","726","0"
"04.02.2018 18:00 - 04.02.2018 19:00","705","0"
"04.02.2018 19:00 - 04.02.2018 20:00","689","0"
"04.02.2018 20:00 - 04.02.2018 21:00","705","0"
"04.02.2018 21:00 - 04.02.2018 22:00","615","0"
"04.02.2018 22:00 - 04.02.2018 23:00","86","0"
"04.02.2018 23:00 - 05.02.2018 00:00","103","0"
"05.02.2018 00:00 - 05.02.2018 01:00","0","415"
"05.02.2018 01:00 - 05.02.2018 02:00","0","195"
"05.02.2018 02:00 - 05.02.2018 03:00","0","188"
"05.02.2018 03:00 - 05.02.2018 04:00","0","402"
"05.02.2018 04:00 - 05.02.2018 05:00","79","0"
"05.02.2018 05:00 - 05.02.2018 06:00","615","0"
"05.02.2018 06:00 - 05.02.2018 07:00","731","0"
"05.02.2018 07:00 - 05.02.2018 08:00","729","0"
"05.02.2018 08:00 - 05.02.2018 09:00","632","0"
"05.02.2018 09:00 - 05.02.2018 10:00","629","0"
"05.02.2018 10:00 - 05.02.2018 11:00","671","0"
"05.02.2018 11:00 - 05.02.2018 12:00","182","0"
"05.02.2018 12:00 - 05.02.2018 13:00","487","0"
"05.02.2018 13:00 - 05.02.2018 14:00","717","0"
"05.02.2018 14:00 - 05.02.2018 15:00","704","0"
"05.02.2018 15:00 - 05.02.2018 16:00","641","0"
"05.02.2018 16:00 - 05.02.2018 17:00","702","0"
"05.02.2018 17:00 - 05.02.2018 18:00","265","0"
"05.02.2018 18:00 - 05.02.2018 19:00","189","0"
"05.02.2018 19:00 - 05.02.2018 20:00","0","78"
"05.02.2018 20:00 - 05.02.2018 21:00","0","105"
"05.02.2018 21:00 - 05.02.2018 22:00","292","0"
"05.02.2018 22:00 - 05.02.2018 23:00","0","78"
"05.02.2018 23:00 - 06.02.2018 00:00","44","0"
"06.02.2018 00:00 - 06.02.2018 01:00","0","260"
"06.02.2018 01:00 - 06.02.2018 02:00","0","53"
"06.02.2018 02:00 - 06.02.2018 03:00","0","41"
"06.02.2018 03:00 - 06.02.2018 04:00","32","0"
"06.02.2018 04:00 - 06.02.2018 05:00","57","0"
"06.02.2018 05:00 - 06.02.2018 06:00","583","0"
"06.02.2018 06:00 - 06.02.2018 07:00","728","0"
"06.02.2018 07:00 - 06.02.2018 08:00","680","0"
"06.02.2018 08:00 - 06.02.2018 09:00","731","0"
"06.02.2018 09:00 - 06.02.2018 10:00","731","0"
"06.02.2018 10:00 - 06.02.2018 11:00","690","0"
"06.02.2018 11:00 - 06.02.2018 12:00","713","0"
"06.02.2018 12:00 - 06.02.2018 13:00","697","0"
"06.02.2018 13:00 - 06.02.2018 14:00","732","0"
"06.02.2018 14:00 - 06.02.2018 15:00","732","0"
"06.02.2018 15:00 - 06.02.2018 16:00","732","0"
"06.02.2018 16:00 - 06.02.2018 17:00","732","0"
"06.02.2018 17:00 - 06.02.2018 18:00","732","0"
"06.02.2018 18:00 - 06.02.2018 19:00","721","0"
"06.02.2018 19:00 - 06.02.2018 20:00","365","0"
"06.02.2018 20:00 - 06.02.2018 21:00","606","0"
"06.02.2018 21:00 - 06.02.2018 22:00","72","0"
"06.02.2018 22:00 - 06.02.2018 23:00","33","0"
"06.02.2018 23:00 - 07.02.2018 00:00","0","5"
"07.02.2018 00:00 - 07.02.2018 01:00","153","0"
"07.02.2018 01:00 - 07.02.2018 02:00","81","0"
"07.02.2018 02:00 - 07.02.2018 03:00","109","0"
"07.02.2018 03:00 - 07.02.2018 04:00","392","0"
"07.02.2018 04:00 - 07.02.2018 05:00","558","0"
"07.02.2018 05:00 - 07.02.2018 06:00","646","0"
"07.02.2018 06:00 - 07.02.2018 07:00","685","0"
"07.02.2018 07:00 - 07.02.2018 08:00","663","0"
"07.02.2018 08:00 - 07.02.2018 09:00","620","0"
"07.02.2018 09:00 - 07.02.2018 10:00","631","0"
"07.02.2018 10:00 - 07.02.2018 11:00","607","0"
"07.02.2018 11:00 - 07.02.2018 12:00","512","0"
"07.02.2018 12:00 - 07.02.2018 13:00","516","0"
"07.02.2018 13:00 - 07.02.2018 14:00","702","0"
"07.02.2018 14:00 - 07.02.2018 15:00","573","0"
"07.02.2018 15:00 - 07.02.2018 16:00","567","0"
"07.02.2018 16:00 - 07.02.2018 17:00","629","0"
"07.02.2018 17:00 - 07.02.2018 18:00","724","0"
"07.02.2018 18:00 - 07.02.2018 19:00","373","0"
"07.02.2018 19:00 - 07.02.2018 20:00","96","0"
"07.02.2018 20:00 - 07.02.2018 21:00","305","0"
"07.02.2018 21:00 - 07.02.2018 22:00","340","0"
"07.02.2018 22:00 - 07.02.2018 23:00","196","0"
"07.02.2018 23:00 - 08.02.2018 00:00","0","154"
"08.02.2018 00:00 - 08.02.2018 01:00","60","0"
"08.02.2018 01:00 - 08.02.2018 02:00","182","0"
"08.02.2018 02:00 - 08.02.2018 03:00","92","0"
"08.02.2018 03:00 - 08.02.2018 04:00","354","0"
"08.02.2018 04:00 - 08.02.2018 05:00","325","0"
"08.02.2018 05:00 - 08.02.2018 06:00","608","0"
"08.02.2018 06:00 - 08.02.2018 07:00","489","0"
