"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"07.04.2018 05:00 - 07.04.2018 06:00","0","1303"
"07.04.2018 06:00 - 07.04.2018 07:00","0","1282"
"07.04.2018 07:00 - 07.04.2018 08:00","0","1341"
"07.04.2018 08:00 - 07.04.2018 09:00","0","1356"
"07.04.2018 09:00 - 07.04.2018 10:00","0","1336"
"07.04.2018 10:00 - 07.04.2018 11:00","0","1313"
"07.04.2018 11:00 - 07.04.2018 12:00","0","1261"
"07.04.2018 12:00 - 07.04.2018 13:00","0","1271"
"07.04.2018 13:00 - 07.04.2018 14:00","0","1284"
"07.04.2018 14:00 - 07.04.2018 15:00","0","1303"
"07.04.2018 15:00 - 07.04.2018 16:00","0","1215"
"07.04.2018 16:00 - 07.04.2018 17:00","0","1296"
"07.04.2018 17:00 - 07.04.2018 18:00","0","1238"
"07.04.2018 18:00 - 07.04.2018 19:00","0","1205"
"07.04.2018 19:00 - 07.04.2018 20:00","0","551"
"07.04.2018 20:00 - 07.04.2018 21:00","0","830"
"07.04.2018 21:00 - 07.04.2018 22:00","0","1261"
"07.04.2018 22:00 - 07.04.2018 23:00","0","1195"
"07.04.2018 23:00 - 08.04.2018 00:00","0","1218"
"08.04.2018 00:00 - 08.04.2018 01:00","0","1211"
"08.04.2018 01:00 - 08.04.2018 02:00","0","1291"
"08.04.2018 02:00 - 08.04.2018 03:00","0","1250"
"08.04.2018 03:00 - 08.04.2018 04:00","0","1202"
"08.04.2018 04:00 - 08.04.2018 05:00","0","1243"
"08.04.2018 05:00 - 08.04.2018 06:00","0","1328"
"08.04.2018 06:00 - 08.04.2018 07:00","0","1155"
"08.04.2018 07:00 - 08.04.2018 08:00","0","859"
"08.04.2018 08:00 - 08.04.2018 09:00","0","588"
"08.04.2018 09:00 - 08.04.2018 10:00","0","452"
"08.04.2018 10:00 - 08.04.2018 11:00","0","422"
"08.04.2018 11:00 - 08.04.2018 12:00","0","586"
"08.04.2018 12:00 - 08.04.2018 13:00","0","795"
"08.04.2018 13:00 - 08.04.2018 14:00","0","915"
"08.04.2018 14:00 - 08.04.2018 15:00","0","987"
"08.04.2018 15:00 - 08.04.2018 16:00","0","1021"
"08.04.2018 16:00 - 08.04.2018 17:00","0","922"
"08.04.2018 17:00 - 08.04.2018 18:00","0","594"
"08.04.2018 18:00 - 08.04.2018 19:00","0","331"
"08.04.2018 19:00 - 08.04.2018 20:00","24","0"
"08.04.2018 20:00 - 08.04.2018 21:00","489","0"
"08.04.2018 21:00 - 08.04.2018 22:00","591","0"
"08.04.2018 22:00 - 08.04.2018 23:00","64","0"
"08.04.2018 23:00 - 09.04.2018 00:00","0","575"
"09.04.2018 00:00 - 09.04.2018 01:00","0","1166"
"09.04.2018 01:00 - 09.04.2018 02:00","0","1298"
"09.04.2018 02:00 - 09.04.2018 03:00","0","1305"
"09.04.2018 03:00 - 09.04.2018 04:00","0","1271"
"09.04.2018 04:00 - 09.04.2018 05:00","0","855"
"09.04.2018 05:00 - 09.04.2018 06:00","0","317"
"09.04.2018 06:00 - 09.04.2018 07:00","523","0"
"09.04.2018 07:00 - 09.04.2018 08:00","1197","0"
"09.04.2018 08:00 - 09.04.2018 09:00","1277","0"
"09.04.2018 09:00 - 09.04.2018 10:00","1279","0"
"09.04.2018 10:00 - 09.04.2018 11:00","1186","0"
"09.04.2018 11:00 - 09.04.2018 12:00","982","0"
"09.04.2018 12:00 - 09.04.2018 13:00","801","0"
"09.04.2018 13:00 - 09.04.2018 14:00","370","0"
"09.04.2018 14:00 - 09.04.2018 15:00","378","0"
"09.04.2018 15:00 - 09.04.2018 16:00","256","0"
"09.04.2018 16:00 - 09.04.2018 17:00","678","0"
"09.04.2018 17:00 - 09.04.2018 18:00","1216","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1273","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1252","0"
"09.04.2018 20:00 - 09.04.2018 21:00","875","0"
"09.04.2018 21:00 - 09.04.2018 22:00","322","0"
"09.04.2018 22:00 - 09.04.2018 23:00","0","42"
"09.04.2018 23:00 - 10.04.2018 00:00","0","659"
"10.04.2018 00:00 - 10.04.2018 01:00","0","1017"
"10.04.2018 01:00 - 10.04.2018 02:00","0","1239"
"10.04.2018 02:00 - 10.04.2018 03:00","0","1274"
"10.04.2018 03:00 - 10.04.2018 04:00","0","1341"
"10.04.2018 04:00 - 10.04.2018 05:00","0","1358"
"10.04.2018 05:00 - 10.04.2018 06:00","0","1287"
"10.04.2018 06:00 - 10.04.2018 07:00","0","637"
"10.04.2018 07:00 - 10.04.2018 08:00","0","43"
"10.04.2018 08:00 - 10.04.2018 09:00","122","0"
"10.04.2018 09:00 - 10.04.2018 10:00","0","283"
"10.04.2018 10:00 - 10.04.2018 11:00","0","791"
"10.04.2018 11:00 - 10.04.2018 12:00","0","1254"
"10.04.2018 12:00 - 10.04.2018 13:00","0","783"
"10.04.2018 13:00 - 10.04.2018 14:00","0","1039"
"10.04.2018 14:00 - 10.04.2018 15:00","0","1356"
"10.04.2018 15:00 - 10.04.2018 16:00","0","1303"
"10.04.2018 16:00 - 10.04.2018 17:00","0","1335"
"10.04.2018 17:00 - 10.04.2018 18:00","0","1283"
"10.04.2018 18:00 - 10.04.2018 19:00","0","866"
"10.04.2018 19:00 - 10.04.2018 20:00","0","648"
"10.04.2018 20:00 - 10.04.2018 21:00","0","1215"
"10.04.2018 21:00 - 10.04.2018 22:00","0","1335"
"10.04.2018 22:00 - 10.04.2018 23:00","0","1303"
"10.04.2018 23:00 - 11.04.2018 00:00","0","1296"
"11.04.2018 00:00 - 11.04.2018 01:00","0","1276"
"11.04.2018 01:00 - 11.04.2018 02:00","0","1249"
"11.04.2018 02:00 - 11.04.2018 03:00","0","1275"
"11.04.2018 03:00 - 11.04.2018 04:00","0","1272"
"11.04.2018 04:00 - 11.04.2018 05:00","0","1317"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1226"
"11.04.2018 06:00 - 11.04.2018 07:00","0","887"
"11.04.2018 07:00 - 11.04.2018 08:00","0","450"
"11.04.2018 08:00 - 11.04.2018 09:00","0","44"
"11.04.2018 09:00 - 11.04.2018 10:00","0","613"
"11.04.2018 10:00 - 11.04.2018 11:00","0","1112"
"11.04.2018 11:00 - 11.04.2018 12:00","0","1284"
"11.04.2018 12:00 - 11.04.2018 13:00","0","1288"
"11.04.2018 13:00 - 11.04.2018 14:00","0","1269"
"11.04.2018 14:00 - 11.04.2018 15:00","0","1309"
"11.04.2018 15:00 - 11.04.2018 16:00","0","1345"
"11.04.2018 16:00 - 11.04.2018 17:00","0","1332"
"11.04.2018 17:00 - 11.04.2018 18:00","0","1249"
"11.04.2018 18:00 - 11.04.2018 19:00","0","1048"
"11.04.2018 19:00 - 11.04.2018 20:00","0","475"
"11.04.2018 20:00 - 11.04.2018 21:00","0","418"
"11.04.2018 21:00 - 11.04.2018 22:00","0","955"
"11.04.2018 22:00 - 11.04.2018 23:00","0","1242"
"11.04.2018 23:00 - 12.04.2018 00:00","0","1302"
"12.04.2018 00:00 - 12.04.2018 01:00","0","1263"
"12.04.2018 01:00 - 12.04.2018 02:00","0","1304"
"12.04.2018 02:00 - 12.04.2018 03:00","0","1266"
"12.04.2018 03:00 - 12.04.2018 04:00","0","1274"
"12.04.2018 04:00 - 12.04.2018 05:00","0","1351"
"12.04.2018 05:00 - 12.04.2018 06:00","0","1249"
"12.04.2018 06:00 - 12.04.2018 07:00","0","778"
"12.04.2018 07:00 - 12.04.2018 08:00","0","328"
"12.04.2018 08:00 - 12.04.2018 09:00","0","521"
"12.04.2018 09:00 - 12.04.2018 10:00","0","596"
"12.04.2018 10:00 - 12.04.2018 11:00","0","707"
"12.04.2018 11:00 - 12.04.2018 12:00","0","741"
"12.04.2018 12:00 - 12.04.2018 13:00","0","819"
"12.04.2018 13:00 - 12.04.2018 14:00","0","1203"
"12.04.2018 14:00 - 12.04.2018 15:00","0","1334"
"12.04.2018 15:00 - 12.04.2018 16:00","0","867"
"12.04.2018 16:00 - 12.04.2018 17:00","0","881"
"12.04.2018 17:00 - 12.04.2018 18:00","0","1000"
"12.04.2018 18:00 - 12.04.2018 19:00","0","881"
"12.04.2018 19:00 - 12.04.2018 20:00","0","459"
"12.04.2018 20:00 - 12.04.2018 21:00","0","656"
"12.04.2018 21:00 - 12.04.2018 22:00","0","1293"
"12.04.2018 22:00 - 12.04.2018 23:00","0","1247"
"12.04.2018 23:00 - 13.04.2018 00:00","0","1351"
"13.04.2018 00:00 - 13.04.2018 01:00","0","1322"
"13.04.2018 01:00 - 13.04.2018 02:00","0","1348"
"13.04.2018 02:00 - 13.04.2018 03:00","0","1335"
"13.04.2018 03:00 - 13.04.2018 04:00","0","1331"
"13.04.2018 04:00 - 13.04.2018 05:00","0","1229"
"13.04.2018 05:00 - 13.04.2018 06:00","0","1166"
"13.04.2018 06:00 - 13.04.2018 07:00","0","619"
"13.04.2018 07:00 - 13.04.2018 08:00","0","110"
"13.04.2018 08:00 - 13.04.2018 09:00","0","49"
"13.04.2018 09:00 - 13.04.2018 10:00","0","62"
"13.04.2018 10:00 - 13.04.2018 11:00","16","0"
"13.04.2018 11:00 - 13.04.2018 12:00","258","0"
"13.04.2018 12:00 - 13.04.2018 13:00","0","102"
"13.04.2018 13:00 - 13.04.2018 14:00","0","559"
"13.04.2018 14:00 - 13.04.2018 15:00","0","627"
"13.04.2018 15:00 - 13.04.2018 16:00","0","497"
"13.04.2018 16:00 - 13.04.2018 17:00","0","244"
"13.04.2018 17:00 - 13.04.2018 18:00","128","0"
"13.04.2018 18:00 - 13.04.2018 19:00","587","0"
"13.04.2018 19:00 - 13.04.2018 20:00","632","0"
"13.04.2018 20:00 - 13.04.2018 21:00","546","0"
"13.04.2018 21:00 - 13.04.2018 22:00","157","0"
"13.04.2018 22:00 - 13.04.2018 23:00","0","345"
"13.04.2018 23:00 - 14.04.2018 00:00","0","604"
"14.04.2018 00:00 - 14.04.2018 01:00","0","1212"
"14.04.2018 01:00 - 14.04.2018 02:00","0","1281"
"14.04.2018 02:00 - 14.04.2018 03:00","0","1289"
"14.04.2018 03:00 - 14.04.2018 04:00","0","1272"
"14.04.2018 04:00 - 14.04.2018 05:00","0","1243"
"14.04.2018 05:00 - 14.04.2018 06:00","0","1052"
"14.04.2018 06:00 - 14.04.2018 07:00","0","492"
"14.04.2018 07:00 - 14.04.2018 08:00","0","457"
"14.04.2018 08:00 - 14.04.2018 09:00","0","78"
"14.04.2018 09:00 - 14.04.2018 10:00","0","308"
"14.04.2018 10:00 - 14.04.2018 11:00","0","464"
"14.04.2018 11:00 - 14.04.2018 12:00","0","467"
"14.04.2018 12:00 - 14.04.2018 13:00","0","467"
"14.04.2018 13:00 - 14.04.2018 14:00","0","467"
"14.04.2018 14:00 - 14.04.2018 15:00","0","467"
"14.04.2018 15:00 - 14.04.2018 16:00","0","453"
"14.04.2018 16:00 - 14.04.2018 17:00","0","236"
"14.04.2018 17:00 - 14.04.2018 18:00","0","20"
"14.04.2018 18:00 - 14.04.2018 19:00","415","0"
"14.04.2018 19:00 - 14.04.2018 20:00","477","0"
"14.04.2018 20:00 - 14.04.2018 21:00","481","0"
"14.04.2018 21:00 - 14.04.2018 22:00","481","0"
"14.04.2018 22:00 - 14.04.2018 23:00","481","0"
"14.04.2018 23:00 - 15.04.2018 00:00","480","0"
"15.04.2018 00:00 - 15.04.2018 01:00","457","0"
"15.04.2018 01:00 - 15.04.2018 02:00","3","0"
"15.04.2018 02:00 - 15.04.2018 03:00","0","450"
"15.04.2018 03:00 - 15.04.2018 04:00","0","469"
"15.04.2018 04:00 - 15.04.2018 05:00","0","469"
"15.04.2018 05:00 - 15.04.2018 06:00","0","468"
"15.04.2018 06:00 - 15.04.2018 07:00","0","451"
"15.04.2018 07:00 - 15.04.2018 08:00","0","201"
"15.04.2018 08:00 - 15.04.2018 09:00","0","24"
"15.04.2018 09:00 - 15.04.2018 10:00","2","0"
"15.04.2018 10:00 - 15.04.2018 11:00","0","94"
"15.04.2018 11:00 - 15.04.2018 12:00","0","147"
"15.04.2018 12:00 - 15.04.2018 13:00","0","202"
"15.04.2018 13:00 - 15.04.2018 14:00","0","311"
"15.04.2018 14:00 - 15.04.2018 15:00","0","314"
"15.04.2018 15:00 - 15.04.2018 16:00","0","330"
"15.04.2018 16:00 - 15.04.2018 17:00","0","284"
"15.04.2018 17:00 - 15.04.2018 18:00","0","11"
"15.04.2018 18:00 - 15.04.2018 19:00","149","0"
"15.04.2018 19:00 - 15.04.2018 20:00","503","0"
"15.04.2018 20:00 - 15.04.2018 21:00","1036","0"
"15.04.2018 21:00 - 15.04.2018 22:00","711","0"
"15.04.2018 22:00 - 15.04.2018 23:00","156","0"
"15.04.2018 23:00 - 16.04.2018 00:00","0","245"
"16.04.2018 00:00 - 16.04.2018 01:00","0","764"
"16.04.2018 01:00 - 16.04.2018 02:00","0","929"
"16.04.2018 02:00 - 16.04.2018 03:00","0","1000"
"16.04.2018 03:00 - 16.04.2018 04:00","0","930"
"16.04.2018 04:00 - 16.04.2018 05:00","0","529"
"16.04.2018 05:00 - 16.04.2018 06:00","101","0"
"16.04.2018 06:00 - 16.04.2018 07:00","686","0"
"16.04.2018 07:00 - 16.04.2018 08:00","1252","0"
"16.04.2018 08:00 - 16.04.2018 09:00","1286","0"
"16.04.2018 09:00 - 16.04.2018 10:00","1287","0"
"16.04.2018 10:00 - 16.04.2018 11:00","1288","0"
"16.04.2018 11:00 - 16.04.2018 12:00","1285","0"
"16.04.2018 12:00 - 16.04.2018 13:00","1274","0"
"16.04.2018 13:00 - 16.04.2018 14:00","1285","0"
"16.04.2018 14:00 - 16.04.2018 15:00","1286","0"
"16.04.2018 15:00 - 16.04.2018 16:00","1279","0"
"16.04.2018 16:00 - 16.04.2018 17:00","1270","0"
"16.04.2018 17:00 - 16.04.2018 18:00","1285","0"
"16.04.2018 18:00 - 16.04.2018 19:00","1286","0"
"16.04.2018 19:00 - 16.04.2018 20:00","1287","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1286","0"
"16.04.2018 21:00 - 16.04.2018 22:00","1286","0"
"16.04.2018 22:00 - 16.04.2018 23:00","1285","0"
"16.04.2018 23:00 - 17.04.2018 00:00","1258","0"
"17.04.2018 00:00 - 17.04.2018 01:00","877","0"
"17.04.2018 01:00 - 17.04.2018 02:00","340","0"
"17.04.2018 02:00 - 17.04.2018 03:00","0","47"
"17.04.2018 03:00 - 17.04.2018 04:00","0","569"
"17.04.2018 04:00 - 17.04.2018 05:00","0","484"
"17.04.2018 05:00 - 17.04.2018 06:00","101","0"
"17.04.2018 06:00 - 17.04.2018 07:00","687","0"
"17.04.2018 07:00 - 17.04.2018 08:00","1252","0"
"17.04.2018 08:00 - 17.04.2018 09:00","1287","0"
"17.04.2018 09:00 - 17.04.2018 10:00","1286","0"
"17.04.2018 10:00 - 17.04.2018 11:00","1221","0"
"17.04.2018 11:00 - 17.04.2018 12:00","656","0"
"17.04.2018 12:00 - 17.04.2018 13:00","0","73"
"17.04.2018 13:00 - 17.04.2018 14:00","0","71"
"17.04.2018 14:00 - 17.04.2018 15:00","0","145"
"17.04.2018 15:00 - 17.04.2018 16:00","0","264"
"17.04.2018 16:00 - 17.04.2018 17:00","0","5"
"17.04.2018 17:00 - 17.04.2018 18:00","751","0"
"17.04.2018 18:00 - 17.04.2018 19:00","1273","0"
"17.04.2018 19:00 - 17.04.2018 20:00","1287","0"
"17.04.2018 20:00 - 17.04.2018 21:00","1286","0"
"17.04.2018 21:00 - 17.04.2018 22:00","1286","0"
"17.04.2018 22:00 - 17.04.2018 23:00","1276","0"
"17.04.2018 23:00 - 18.04.2018 00:00","1089","0"
"18.04.2018 00:00 - 18.04.2018 01:00","518","0"
"18.04.2018 01:00 - 18.04.2018 02:00","3","0"
"18.04.2018 02:00 - 18.04.2018 03:00","0","504"
"18.04.2018 03:00 - 18.04.2018 04:00","0","1014"
"18.04.2018 04:00 - 18.04.2018 05:00","0","1199"
"18.04.2018 05:00 - 18.04.2018 06:00","0","649"
"18.04.2018 06:00 - 18.04.2018 07:00","19","0"
"18.04.2018 07:00 - 18.04.2018 08:00","479","0"
"18.04.2018 08:00 - 18.04.2018 09:00","753","0"
"18.04.2018 09:00 - 18.04.2018 10:00","790","0"
"18.04.2018 10:00 - 18.04.2018 11:00","285","0"
"18.04.2018 11:00 - 18.04.2018 12:00","0","345"
"18.04.2018 12:00 - 18.04.2018 13:00","0","300"
"18.04.2018 13:00 - 18.04.2018 14:00","0","345"
"18.04.2018 14:00 - 18.04.2018 15:00","0","501"
"18.04.2018 15:00 - 18.04.2018 16:00","0","206"
"18.04.2018 16:00 - 18.04.2018 17:00","24","0"
"18.04.2018 17:00 - 18.04.2018 18:00","510","0"
"18.04.2018 18:00 - 18.04.2018 19:00","1054","0"
"18.04.2018 19:00 - 18.04.2018 20:00","1281","0"
"18.04.2018 20:00 - 18.04.2018 21:00","1286","0"
"18.04.2018 21:00 - 18.04.2018 22:00","1287","0"
"18.04.2018 22:00 - 18.04.2018 23:00","1263","0"
"18.04.2018 23:00 - 19.04.2018 00:00","769","0"
"19.04.2018 00:00 - 19.04.2018 01:00","351","0"
"19.04.2018 01:00 - 19.04.2018 02:00","16","0"
"19.04.2018 02:00 - 19.04.2018 03:00","0","204"
"19.04.2018 03:00 - 19.04.2018 04:00","0","338"
"19.04.2018 04:00 - 19.04.2018 05:00","0","41"
"19.04.2018 05:00 - 19.04.2018 06:00","462","0"
"19.04.2018 06:00 - 19.04.2018 07:00","1037","0"
"19.04.2018 07:00 - 19.04.2018 08:00","1250","0"
"19.04.2018 08:00 - 19.04.2018 09:00","1269","0"
"19.04.2018 09:00 - 19.04.2018 10:00","1241","0"
"19.04.2018 10:00 - 19.04.2018 11:00","883","0"
"19.04.2018 11:00 - 19.04.2018 12:00","738","0"
"19.04.2018 12:00 - 19.04.2018 13:00","178","0"
"19.04.2018 13:00 - 19.04.2018 14:00","0","125"
"19.04.2018 14:00 - 19.04.2018 15:00","0","313"
"19.04.2018 15:00 - 19.04.2018 16:00","19","0"
"19.04.2018 16:00 - 19.04.2018 17:00","420","0"
"19.04.2018 17:00 - 19.04.2018 18:00","930","0"
"19.04.2018 18:00 - 19.04.2018 19:00","1261","0"
"19.04.2018 19:00 - 19.04.2018 20:00","1285","0"
"19.04.2018 20:00 - 19.04.2018 21:00","1278","0"
"19.04.2018 21:00 - 19.04.2018 22:00","1244","0"
"19.04.2018 22:00 - 19.04.2018 23:00","820","0"
"19.04.2018 23:00 - 20.04.2018 00:00","258","0"
"20.04.2018 00:00 - 20.04.2018 01:00","0","2"
"20.04.2018 01:00 - 20.04.2018 02:00","0","539"
"20.04.2018 02:00 - 20.04.2018 03:00","0","840"
"20.04.2018 03:00 - 20.04.2018 04:00","0","468"
"20.04.2018 04:00 - 20.04.2018 05:00","0","103"
"20.04.2018 05:00 - 20.04.2018 06:00","464","0"
"20.04.2018 06:00 - 20.04.2018 07:00","1024","0"
"20.04.2018 07:00 - 20.04.2018 08:00","1270","0"
"20.04.2018 08:00 - 20.04.2018 09:00","1286","0"
"20.04.2018 09:00 - 20.04.2018 10:00","1286","0"
"20.04.2018 10:00 - 20.04.2018 11:00","1252","0"
"20.04.2018 11:00 - 20.04.2018 12:00","722","0"
"20.04.2018 12:00 - 20.04.2018 13:00","165","0"
"20.04.2018 13:00 - 20.04.2018 14:00","0","81"
"20.04.2018 14:00 - 20.04.2018 15:00","0","734"
"20.04.2018 15:00 - 20.04.2018 16:00","0","404"
"20.04.2018 16:00 - 20.04.2018 17:00","0","47"
"20.04.2018 17:00 - 20.04.2018 18:00","404","0"
"20.04.2018 18:00 - 20.04.2018 19:00","966","0"
"20.04.2018 19:00 - 20.04.2018 20:00","1143","0"
"20.04.2018 20:00 - 20.04.2018 21:00","899","0"
"20.04.2018 21:00 - 20.04.2018 22:00","726","0"
"20.04.2018 22:00 - 20.04.2018 23:00","314","0"
"20.04.2018 23:00 - 21.04.2018 00:00","208","0"
"21.04.2018 00:00 - 21.04.2018 01:00","225","0"
"21.04.2018 01:00 - 21.04.2018 02:00","0","384"
"21.04.2018 02:00 - 21.04.2018 03:00","0","668"
"21.04.2018 03:00 - 21.04.2018 04:00","0","731"
"21.04.2018 04:00 - 21.04.2018 05:00","0","870"
"21.04.2018 05:00 - 21.04.2018 06:00","0","750"
"21.04.2018 06:00 - 21.04.2018 07:00","0","344"
"21.04.2018 07:00 - 21.04.2018 08:00","116","0"
"21.04.2018 08:00 - 21.04.2018 09:00","1","0"
"21.04.2018 09:00 - 21.04.2018 10:00","0","501"
"21.04.2018 10:00 - 21.04.2018 11:00","0","983"
"21.04.2018 11:00 - 21.04.2018 12:00","0","1187"
"21.04.2018 12:00 - 21.04.2018 13:00","0","1324"
"21.04.2018 13:00 - 21.04.2018 14:00","0","1213"
"21.04.2018 14:00 - 21.04.2018 15:00","0","1228"
"21.04.2018 15:00 - 21.04.2018 16:00","0","1253"
"21.04.2018 16:00 - 21.04.2018 17:00","0","915"
"21.04.2018 17:00 - 21.04.2018 18:00","0","411"
"21.04.2018 18:00 - 21.04.2018 19:00","162","0"
"21.04.2018 19:00 - 21.04.2018 20:00","788","0"
"21.04.2018 20:00 - 21.04.2018 21:00","1239","0"
"21.04.2018 21:00 - 21.04.2018 22:00","1280","0"
"21.04.2018 22:00 - 21.04.2018 23:00","887","0"
"21.04.2018 23:00 - 22.04.2018 00:00","801","0"
"22.04.2018 00:00 - 22.04.2018 01:00","336","0"
"22.04.2018 01:00 - 22.04.2018 02:00","0","221"
"22.04.2018 02:00 - 22.04.2018 03:00","0","678"
"22.04.2018 03:00 - 22.04.2018 04:00","0","630"
"22.04.2018 04:00 - 22.04.2018 05:00","0","401"
"22.04.2018 05:00 - 22.04.2018 06:00","0","336"
"22.04.2018 06:00 - 22.04.2018 07:00","0","157"
"22.04.2018 07:00 - 22.04.2018 08:00","1","0"
"22.04.2018 08:00 - 22.04.2018 09:00","1","0"
"22.04.2018 09:00 - 22.04.2018 10:00","0","11"
"22.04.2018 10:00 - 22.04.2018 11:00","0","79"
"22.04.2018 11:00 - 22.04.2018 12:00","0","32"
"22.04.2018 12:00 - 22.04.2018 13:00","0","99"
"22.04.2018 13:00 - 22.04.2018 14:00","0","57"
"22.04.2018 14:00 - 22.04.2018 15:00","0","61"
"22.04.2018 15:00 - 22.04.2018 16:00","0","123"
"22.04.2018 16:00 - 22.04.2018 17:00","0","50"
"22.04.2018 17:00 - 22.04.2018 18:00","0","1"
"22.04.2018 18:00 - 22.04.2018 19:00","0","236"
"22.04.2018 19:00 - 22.04.2018 20:00","0","520"
"22.04.2018 20:00 - 22.04.2018 21:00","0","518"
"22.04.2018 21:00 - 22.04.2018 22:00","0","930"
"22.04.2018 22:00 - 22.04.2018 23:00","0","1280"
"22.04.2018 23:00 - 23.04.2018 00:00","0","1373"
"23.04.2018 00:00 - 23.04.2018 01:00","0","1288"
"23.04.2018 01:00 - 23.04.2018 02:00","0","1284"
"23.04.2018 02:00 - 23.04.2018 03:00","0","1176"
"23.04.2018 03:00 - 23.04.2018 04:00","0","1153"
"23.04.2018 04:00 - 23.04.2018 05:00","0","1118"
"23.04.2018 05:00 - 23.04.2018 06:00","0","920"
"23.04.2018 06:00 - 23.04.2018 07:00","0","419"
"23.04.2018 07:00 - 23.04.2018 08:00","190","0"
"23.04.2018 08:00 - 23.04.2018 09:00","701","0"
"23.04.2018 09:00 - 23.04.2018 10:00","198","0"
"23.04.2018 10:00 - 23.04.2018 11:00","0","117"
"23.04.2018 11:00 - 23.04.2018 12:00","0","759"
"23.04.2018 12:00 - 23.04.2018 13:00","0","1144"
"23.04.2018 13:00 - 23.04.2018 14:00","0","1334"
"23.04.2018 14:00 - 23.04.2018 15:00","0","1363"
"23.04.2018 15:00 - 23.04.2018 16:00","0","1370"
"23.04.2018 16:00 - 23.04.2018 17:00","0","1310"
"23.04.2018 17:00 - 23.04.2018 18:00","0","875"
"23.04.2018 18:00 - 23.04.2018 19:00","0","145"
"23.04.2018 19:00 - 23.04.2018 20:00","7","0"
"23.04.2018 20:00 - 23.04.2018 21:00","144","0"
"23.04.2018 21:00 - 23.04.2018 22:00","0","55"
"23.04.2018 22:00 - 23.04.2018 23:00","167","0"
"23.04.2018 23:00 - 24.04.2018 00:00","0","73"
"24.04.2018 00:00 - 24.04.2018 01:00","0","775"
"24.04.2018 01:00 - 24.04.2018 02:00","0","916"
"24.04.2018 02:00 - 24.04.2018 03:00","0","1146"
"24.04.2018 03:00 - 24.04.2018 04:00","0","1327"
"24.04.2018 04:00 - 24.04.2018 05:00","0","1284"
"24.04.2018 05:00 - 24.04.2018 06:00","0","1259"
"24.04.2018 06:00 - 24.04.2018 07:00","0","859"
"24.04.2018 07:00 - 24.04.2018 08:00","0","451"
"24.04.2018 08:00 - 24.04.2018 09:00","0","329"
"24.04.2018 09:00 - 24.04.2018 10:00","0","873"
"24.04.2018 10:00 - 24.04.2018 11:00","0","1344"
"24.04.2018 11:00 - 24.04.2018 12:00","0","1264"
"24.04.2018 12:00 - 24.04.2018 13:00","0","1301"
"24.04.2018 13:00 - 24.04.2018 14:00","0","1279"
"24.04.2018 14:00 - 24.04.2018 15:00","0","1294"
"24.04.2018 15:00 - 24.04.2018 16:00","0","1268"
"24.04.2018 16:00 - 24.04.2018 17:00","0","982"
"24.04.2018 17:00 - 24.04.2018 18:00","0","606"
"24.04.2018 18:00 - 24.04.2018 19:00","0","399"
"24.04.2018 19:00 - 24.04.2018 20:00","115","0"
"24.04.2018 20:00 - 24.04.2018 21:00","484","0"
"24.04.2018 21:00 - 24.04.2018 22:00","797","0"
"24.04.2018 22:00 - 24.04.2018 23:00","682","0"
"24.04.2018 23:00 - 25.04.2018 00:00","866","0"
"25.04.2018 00:00 - 25.04.2018 01:00","225","0"
"25.04.2018 01:00 - 25.04.2018 02:00","0","555"
"25.04.2018 02:00 - 25.04.2018 03:00","0","883"
"25.04.2018 03:00 - 25.04.2018 04:00","0","1005"
"25.04.2018 04:00 - 25.04.2018 05:00","0","960"
"25.04.2018 05:00 - 25.04.2018 06:00","0","580"
"25.04.2018 06:00 - 25.04.2018 07:00","1","0"
"25.04.2018 07:00 - 25.04.2018 08:00","36","0"
"25.04.2018 08:00 - 25.04.2018 09:00","333","0"
"25.04.2018 09:00 - 25.04.2018 10:00","271","0"
"25.04.2018 10:00 - 25.04.2018 11:00","116","0"
"25.04.2018 11:00 - 25.04.2018 12:00","0","145"
"25.04.2018 12:00 - 25.04.2018 13:00","0","602"
"25.04.2018 13:00 - 25.04.2018 14:00","0","737"
"25.04.2018 14:00 - 25.04.2018 15:00","0","1082"
"25.04.2018 15:00 - 25.04.2018 16:00","0","1023"
"25.04.2018 16:00 - 25.04.2018 17:00","0","1026"
"25.04.2018 17:00 - 25.04.2018 18:00","0","501"
"25.04.2018 18:00 - 25.04.2018 19:00","0","375"
"25.04.2018 19:00 - 25.04.2018 20:00","294","0"
"25.04.2018 20:00 - 25.04.2018 21:00","791","0"
"25.04.2018 21:00 - 25.04.2018 22:00","237","0"
"25.04.2018 22:00 - 25.04.2018 23:00","0","633"
"25.04.2018 23:00 - 26.04.2018 00:00","0","1207"
"26.04.2018 00:00 - 26.04.2018 01:00","0","953"
"26.04.2018 01:00 - 26.04.2018 02:00","0","1185"
"26.04.2018 02:00 - 26.04.2018 03:00","0","1214"
"26.04.2018 03:00 - 26.04.2018 04:00","0","1216"
"26.04.2018 04:00 - 26.04.2018 05:00","0","1240"
"26.04.2018 05:00 - 26.04.2018 06:00","0","796"
"26.04.2018 06:00 - 26.04.2018 07:00","0","175"
