"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"26.04.2018 04:00 - 26.04.2018 05:00","0","358"
"26.04.2018 05:00 - 26.04.2018 06:00","0","633"
"26.04.2018 06:00 - 26.04.2018 07:00","0","469"
"26.04.2018 07:00 - 26.04.2018 08:00","0","704"
"26.04.2018 08:00 - 26.04.2018 09:00","0","643"
"26.04.2018 09:00 - 26.04.2018 10:00","0","621"
"26.04.2018 10:00 - 26.04.2018 11:00","0","694"
"26.04.2018 11:00 - 26.04.2018 12:00","0","784"
"26.04.2018 12:00 - 26.04.2018 13:00","0","871"
"26.04.2018 13:00 - 26.04.2018 14:00","0","803"
"26.04.2018 14:00 - 26.04.2018 15:00","0","804"
"26.04.2018 15:00 - 26.04.2018 16:00","0","765"
"26.04.2018 16:00 - 26.04.2018 17:00","0","743"
"26.04.2018 17:00 - 26.04.2018 18:00","0","606"
"26.04.2018 18:00 - 26.04.2018 19:00","0","481"
"26.04.2018 19:00 - 26.04.2018 20:00","0","457"
"26.04.2018 20:00 - 26.04.2018 21:00","0","576"
"26.04.2018 21:00 - 26.04.2018 22:00","0","343"
"26.04.2018 22:00 - 26.04.2018 23:00","0","169"
"26.04.2018 23:00 - 27.04.2018 00:00","0","173"
"27.04.2018 00:00 - 27.04.2018 01:00","17","0"
"27.04.2018 01:00 - 27.04.2018 02:00","85","0"
"27.04.2018 02:00 - 27.04.2018 03:00","108","0"
"27.04.2018 03:00 - 27.04.2018 04:00","58","0"
"27.04.2018 04:00 - 27.04.2018 05:00","0","50"
"27.04.2018 05:00 - 27.04.2018 06:00","0","14"
"27.04.2018 06:00 - 27.04.2018 07:00","0","119"
"27.04.2018 07:00 - 27.04.2018 08:00","0","366"
"27.04.2018 08:00 - 27.04.2018 09:00","0","449"
"27.04.2018 09:00 - 27.04.2018 10:00","0","387"
"27.04.2018 10:00 - 27.04.2018 11:00","0","452"
"27.04.2018 11:00 - 27.04.2018 12:00","0","481"
"27.04.2018 12:00 - 27.04.2018 13:00","0","413"
"27.04.2018 13:00 - 27.04.2018 14:00","0","335"
"27.04.2018 14:00 - 27.04.2018 15:00","0","286"
"27.04.2018 15:00 - 27.04.2018 16:00","0","146"
"27.04.2018 16:00 - 27.04.2018 17:00","0","0"
"27.04.2018 17:00 - 27.04.2018 18:00","85","0"
"27.04.2018 18:00 - 27.04.2018 19:00","12","0"
"27.04.2018 19:00 - 27.04.2018 20:00","0","80"
"27.04.2018 20:00 - 27.04.2018 21:00","0","319"
"27.04.2018 21:00 - 27.04.2018 22:00","0","124"
"27.04.2018 22:00 - 27.04.2018 23:00","0","108"
"27.04.2018 23:00 - 28.04.2018 00:00","0","37"
"28.04.2018 00:00 - 28.04.2018 01:00","0","96"
"28.04.2018 01:00 - 28.04.2018 02:00","0","102"
"28.04.2018 02:00 - 28.04.2018 03:00","0","50"
"28.04.2018 03:00 - 28.04.2018 04:00","0","59"
"28.04.2018 04:00 - 28.04.2018 05:00","0","117"
"28.04.2018 05:00 - 28.04.2018 06:00","0","257"
"28.04.2018 06:00 - 28.04.2018 07:00","0","255"
"28.04.2018 07:00 - 28.04.2018 08:00","0","406"
"28.04.2018 08:00 - 28.04.2018 09:00","0","527"
"28.04.2018 09:00 - 28.04.2018 10:00","0","618"
"28.04.2018 10:00 - 28.04.2018 11:00","0","640"
"28.04.2018 11:00 - 28.04.2018 12:00","0","718"
"28.04.2018 12:00 - 28.04.2018 13:00","0","689"
"28.04.2018 13:00 - 28.04.2018 14:00","0","575"
"28.04.2018 14:00 - 28.04.2018 15:00","0","528"
"28.04.2018 15:00 - 28.04.2018 16:00","0","480"
"28.04.2018 16:00 - 28.04.2018 17:00","0","472"
"28.04.2018 17:00 - 28.04.2018 18:00","0","301"
"28.04.2018 18:00 - 28.04.2018 19:00","0","53"
"28.04.2018 19:00 - 28.04.2018 20:00","0","132"
"28.04.2018 20:00 - 28.04.2018 21:00","0","282"
"28.04.2018 21:00 - 28.04.2018 22:00","0","80"
"28.04.2018 22:00 - 28.04.2018 23:00","129","0"
"28.04.2018 23:00 - 29.04.2018 00:00","140","0"
"29.04.2018 00:00 - 29.04.2018 01:00","0","13"
"29.04.2018 01:00 - 29.04.2018 02:00","0","13"
"29.04.2018 02:00 - 29.04.2018 03:00","0","50"
"29.04.2018 03:00 - 29.04.2018 04:00","19","0"
"29.04.2018 04:00 - 29.04.2018 05:00","58","0"
"29.04.2018 05:00 - 29.04.2018 06:00","25","0"
"29.04.2018 06:00 - 29.04.2018 07:00","12","0"
"29.04.2018 07:00 - 29.04.2018 08:00","0","127"
"29.04.2018 08:00 - 29.04.2018 09:00","0","271"
"29.04.2018 09:00 - 29.04.2018 10:00","0","314"
"29.04.2018 10:00 - 29.04.2018 11:00","0","298"
"29.04.2018 11:00 - 29.04.2018 12:00","0","279"
"29.04.2018 12:00 - 29.04.2018 13:00","0","267"
"29.04.2018 13:00 - 29.04.2018 14:00","0","110"
"29.04.2018 14:00 - 29.04.2018 15:00","0","73"
"29.04.2018 15:00 - 29.04.2018 16:00","0","29"
"29.04.2018 16:00 - 29.04.2018 17:00","0","28"
"29.04.2018 17:00 - 29.04.2018 18:00","0","125"
"29.04.2018 18:00 - 29.04.2018 19:00","0","149"
"29.04.2018 19:00 - 29.04.2018 20:00","0","339"
"29.04.2018 20:00 - 29.04.2018 21:00","0","625"
"29.04.2018 21:00 - 29.04.2018 22:00","0","501"
"29.04.2018 22:00 - 29.04.2018 23:00","0","386"
"29.04.2018 23:00 - 30.04.2018 00:00","0","250"
"30.04.2018 00:00 - 30.04.2018 01:00","0","316"
"30.04.2018 01:00 - 30.04.2018 02:00","0","256"
"30.04.2018 02:00 - 30.04.2018 03:00","0","109"
"30.04.2018 03:00 - 30.04.2018 04:00","0","145"
"30.04.2018 04:00 - 30.04.2018 05:00","0","153"
"30.04.2018 05:00 - 30.04.2018 06:00","0","95"
"30.04.2018 06:00 - 30.04.2018 07:00","0","180"
"30.04.2018 07:00 - 30.04.2018 08:00","0","422"
"30.04.2018 08:00 - 30.04.2018 09:00","0","549"
"30.04.2018 09:00 - 30.04.2018 10:00","0","515"
"30.04.2018 10:00 - 30.04.2018 11:00","0","490"
"30.04.2018 11:00 - 30.04.2018 12:00","0","509"
"30.04.2018 12:00 - 30.04.2018 13:00","0","494"
"30.04.2018 13:00 - 30.04.2018 14:00","0","344"
"30.04.2018 14:00 - 30.04.2018 15:00","0","318"
"30.04.2018 15:00 - 30.04.2018 16:00","0","262"
"30.04.2018 16:00 - 30.04.2018 17:00","0","306"
"30.04.2018 17:00 - 30.04.2018 18:00","0","274"
"30.04.2018 18:00 - 30.04.2018 19:00","0","165"
"30.04.2018 19:00 - 30.04.2018 20:00","0","176"
"30.04.2018 20:00 - 30.04.2018 21:00","0","327"
"30.04.2018 21:00 - 30.04.2018 22:00","0","246"
"30.04.2018 22:00 - 30.04.2018 23:00","0","146"
"30.04.2018 23:00 - 01.05.2018 00:00","0","160"
"01.05.2018 00:00 - 01.05.2018 01:00","0","640"
"01.05.2018 01:00 - 01.05.2018 02:00","0","742"
"01.05.2018 02:00 - 01.05.2018 03:00","0","744"
"01.05.2018 03:00 - 01.05.2018 04:00","0","835"
"01.05.2018 04:00 - 01.05.2018 05:00","0","782"
"01.05.2018 05:00 - 01.05.2018 06:00","0","899"
"01.05.2018 06:00 - 01.05.2018 07:00","0","862"
"01.05.2018 07:00 - 01.05.2018 08:00","0","935"
"01.05.2018 08:00 - 01.05.2018 09:00","0","985"
"01.05.2018 09:00 - 01.05.2018 10:00","0","1004"
"01.05.2018 10:00 - 01.05.2018 11:00","0","937"
"01.05.2018 11:00 - 01.05.2018 12:00","0","945"
"01.05.2018 12:00 - 01.05.2018 13:00","0","912"
"01.05.2018 13:00 - 01.05.2018 14:00","0","832"
"01.05.2018 14:00 - 01.05.2018 15:00","0","837"
"01.05.2018 15:00 - 01.05.2018 16:00","0","823"
"01.05.2018 16:00 - 01.05.2018 17:00","0","850"
"01.05.2018 17:00 - 01.05.2018 18:00","0","806"
"01.05.2018 18:00 - 01.05.2018 19:00","0","653"
"01.05.2018 19:00 - 01.05.2018 20:00","0","733"
"01.05.2018 20:00 - 01.05.2018 21:00","0","596"
"01.05.2018 21:00 - 01.05.2018 22:00","0","530"
"01.05.2018 22:00 - 01.05.2018 23:00","0","452"
"01.05.2018 23:00 - 02.05.2018 00:00","0","358"
"02.05.2018 00:00 - 02.05.2018 01:00","0","265"
"02.05.2018 01:00 - 02.05.2018 02:00","0","230"
"02.05.2018 02:00 - 02.05.2018 03:00","0","88"
"02.05.2018 03:00 - 02.05.2018 04:00","0","79"
"02.05.2018 04:00 - 02.05.2018 05:00","0","117"
"02.05.2018 05:00 - 02.05.2018 06:00","0","305"
"02.05.2018 06:00 - 02.05.2018 07:00","0","202"
"02.05.2018 07:00 - 02.05.2018 08:00","0","344"
"02.05.2018 08:00 - 02.05.2018 09:00","0","431"
"02.05.2018 09:00 - 02.05.2018 10:00","0","333"
"02.05.2018 10:00 - 02.05.2018 11:00","0","506"
"02.05.2018 11:00 - 02.05.2018 12:00","0","806"
"02.05.2018 12:00 - 02.05.2018 13:00","0","952"
"02.05.2018 13:00 - 02.05.2018 14:00","0","951"
"02.05.2018 14:00 - 02.05.2018 15:00","0","946"
"02.05.2018 15:00 - 02.05.2018 16:00","0","952"
"02.05.2018 16:00 - 02.05.2018 17:00","0","879"
"02.05.2018 17:00 - 02.05.2018 18:00","0","609"
"02.05.2018 18:00 - 02.05.2018 19:00","0","611"
"02.05.2018 19:00 - 02.05.2018 20:00","0","599"
"02.05.2018 20:00 - 02.05.2018 21:00","0","647"
"02.05.2018 21:00 - 02.05.2018 22:00","0","617"
"02.05.2018 22:00 - 02.05.2018 23:00","0","842"
"02.05.2018 23:00 - 03.05.2018 00:00","0","772"
"03.05.2018 00:00 - 03.05.2018 01:00","0","631"
"03.05.2018 01:00 - 03.05.2018 02:00","0","311"
"03.05.2018 02:00 - 03.05.2018 03:00","0","159"
"03.05.2018 03:00 - 03.05.2018 04:00","0","106"
"03.05.2018 04:00 - 03.05.2018 05:00","0","229"
"03.05.2018 05:00 - 03.05.2018 06:00","0","629"
"03.05.2018 06:00 - 03.05.2018 07:00","0","762"
"03.05.2018 07:00 - 03.05.2018 08:00","0","1157"
"03.05.2018 08:00 - 03.05.2018 09:00","0","1328"
"03.05.2018 09:00 - 03.05.2018 10:00","0","1264"
"03.05.2018 10:00 - 03.05.2018 11:00","0","1218"
"03.05.2018 11:00 - 03.05.2018 12:00","0","1059"
"03.05.2018 12:00 - 03.05.2018 13:00","0","1008"
"03.05.2018 13:00 - 03.05.2018 14:00","0","1062"
"03.05.2018 14:00 - 03.05.2018 15:00","0","1078"
"03.05.2018 15:00 - 03.05.2018 16:00","0","1032"
"03.05.2018 16:00 - 03.05.2018 17:00","0","875"
"03.05.2018 17:00 - 03.05.2018 18:00","0","859"
"03.05.2018 18:00 - 03.05.2018 19:00","0","710"
"03.05.2018 19:00 - 03.05.2018 20:00","0","837"
"03.05.2018 20:00 - 03.05.2018 21:00","0","964"
"03.05.2018 21:00 - 03.05.2018 22:00","0","697"
"03.05.2018 22:00 - 03.05.2018 23:00","0","720"
"03.05.2018 23:00 - 04.05.2018 00:00","0","510"
"04.05.2018 00:00 - 04.05.2018 01:00","0","256"
"04.05.2018 01:00 - 04.05.2018 02:00","0","124"
"04.05.2018 02:00 - 04.05.2018 03:00","65","0"
"04.05.2018 03:00 - 04.05.2018 04:00","120","0"
"04.05.2018 04:00 - 04.05.2018 05:00","11","0"
"04.05.2018 05:00 - 04.05.2018 06:00","0","247"
"04.05.2018 06:00 - 04.05.2018 07:00","0","422"
"04.05.2018 07:00 - 04.05.2018 08:00","0","740"
"04.05.2018 08:00 - 04.05.2018 09:00","0","792"
"04.05.2018 09:00 - 04.05.2018 10:00","0","759"
"04.05.2018 10:00 - 04.05.2018 11:00","0","848"
"04.05.2018 11:00 - 04.05.2018 12:00","0","965"
"04.05.2018 12:00 - 04.05.2018 13:00","0","996"
"04.05.2018 13:00 - 04.05.2018 14:00","0","1075"
"04.05.2018 14:00 - 04.05.2018 15:00","0","945"
"04.05.2018 15:00 - 04.05.2018 16:00","0","949"
"04.05.2018 16:00 - 04.05.2018 17:00","0","847"
"04.05.2018 17:00 - 04.05.2018 18:00","0","796"
"04.05.2018 18:00 - 04.05.2018 19:00","0","721"
"04.05.2018 19:00 - 04.05.2018 20:00","0","698"
"04.05.2018 20:00 - 04.05.2018 21:00","0","847"
"04.05.2018 21:00 - 04.05.2018 22:00","0","702"
"04.05.2018 22:00 - 04.05.2018 23:00","0","793"
"04.05.2018 23:00 - 05.05.2018 00:00","0","612"
"05.05.2018 00:00 - 05.05.2018 01:00","0","616"
"05.05.2018 01:00 - 05.05.2018 02:00","0","544"
"05.05.2018 02:00 - 05.05.2018 03:00","0","497"
"05.05.2018 03:00 - 05.05.2018 04:00","0","470"
"05.05.2018 04:00 - 05.05.2018 05:00","0","440"
"05.05.2018 05:00 - 05.05.2018 06:00","0","517"
"05.05.2018 06:00 - 05.05.2018 07:00","0","631"
"05.05.2018 07:00 - 05.05.2018 08:00","0","649"
"05.05.2018 08:00 - 05.05.2018 09:00","0","647"
"05.05.2018 09:00 - 05.05.2018 10:00","0","691"
"05.05.2018 10:00 - 05.05.2018 11:00","0","773"
"05.05.2018 11:00 - 05.05.2018 12:00","0","927"
"05.05.2018 12:00 - 05.05.2018 13:00","0","975"
"05.05.2018 13:00 - 05.05.2018 14:00","0","946"
"05.05.2018 14:00 - 05.05.2018 15:00","0","882"
"05.05.2018 15:00 - 05.05.2018 16:00","0","784"
"05.05.2018 16:00 - 05.05.2018 17:00","0","675"
"05.05.2018 17:00 - 05.05.2018 18:00","0","666"
"05.05.2018 18:00 - 05.05.2018 19:00","0","566"
"05.05.2018 19:00 - 05.05.2018 20:00","0","560"
"05.05.2018 20:00 - 05.05.2018 21:00","0","624"
"05.05.2018 21:00 - 05.05.2018 22:00","0","557"
"05.05.2018 22:00 - 05.05.2018 23:00","0","458"
"05.05.2018 23:00 - 06.05.2018 00:00","0","437"
"06.05.2018 00:00 - 06.05.2018 01:00","0","810"
"06.05.2018 01:00 - 06.05.2018 02:00","0","720"
"06.05.2018 02:00 - 06.05.2018 03:00","0","552"
"06.05.2018 03:00 - 06.05.2018 04:00","0","492"
"06.05.2018 04:00 - 06.05.2018 05:00","0","362"
"06.05.2018 05:00 - 06.05.2018 06:00","0","307"
"06.05.2018 06:00 - 06.05.2018 07:00","0","362"
"06.05.2018 07:00 - 06.05.2018 08:00","0","631"
"06.05.2018 08:00 - 06.05.2018 09:00","0","763"
"06.05.2018 09:00 - 06.05.2018 10:00","0","829"
"06.05.2018 10:00 - 06.05.2018 11:00","0","802"
"06.05.2018 11:00 - 06.05.2018 12:00","0","875"
"06.05.2018 12:00 - 06.05.2018 13:00","0","863"
"06.05.2018 13:00 - 06.05.2018 14:00","0","623"
"06.05.2018 14:00 - 06.05.2018 15:00","0","714"
"06.05.2018 15:00 - 06.05.2018 16:00","0","685"
"06.05.2018 16:00 - 06.05.2018 17:00","0","658"
"06.05.2018 17:00 - 06.05.2018 18:00","0","734"
"06.05.2018 18:00 - 06.05.2018 19:00","0","680"
"06.05.2018 19:00 - 06.05.2018 20:00","0","791"
"06.05.2018 20:00 - 06.05.2018 21:00","0","879"
"06.05.2018 21:00 - 06.05.2018 22:00","0","827"
"06.05.2018 22:00 - 06.05.2018 23:00","0","604"
"06.05.2018 23:00 - 07.05.2018 00:00","0","723"
"07.05.2018 00:00 - 07.05.2018 01:00","0","516"
"07.05.2018 01:00 - 07.05.2018 02:00","0","323"
"07.05.2018 02:00 - 07.05.2018 03:00","0","260"
"07.05.2018 03:00 - 07.05.2018 04:00","0","280"
"07.05.2018 04:00 - 07.05.2018 05:00","0","353"
"07.05.2018 05:00 - 07.05.2018 06:00","0","446"
"07.05.2018 06:00 - 07.05.2018 07:00","0","624"
"07.05.2018 07:00 - 07.05.2018 08:00","0","778"
"07.05.2018 08:00 - 07.05.2018 09:00","0","804"
"07.05.2018 09:00 - 07.05.2018 10:00","0","989"
"07.05.2018 10:00 - 07.05.2018 11:00","0","1075"
"07.05.2018 11:00 - 07.05.2018 12:00","0","1140"
"07.05.2018 12:00 - 07.05.2018 13:00","0","1137"
"07.05.2018 13:00 - 07.05.2018 14:00","0","1176"
"07.05.2018 14:00 - 07.05.2018 15:00","0","1174"
"07.05.2018 15:00 - 07.05.2018 16:00","0","1162"
"07.05.2018 16:00 - 07.05.2018 17:00","0","1039"
"07.05.2018 17:00 - 07.05.2018 18:00","0","896"
"07.05.2018 18:00 - 07.05.2018 19:00","0","779"
"07.05.2018 19:00 - 07.05.2018 20:00","0","784"
"07.05.2018 20:00 - 07.05.2018 21:00","0","859"
"07.05.2018 21:00 - 07.05.2018 22:00","0","798"
"07.05.2018 22:00 - 07.05.2018 23:00","0","797"
"07.05.2018 23:00 - 08.05.2018 00:00","0","785"
"08.05.2018 00:00 - 08.05.2018 01:00","0","837"
"08.05.2018 01:00 - 08.05.2018 02:00","0","677"
"08.05.2018 02:00 - 08.05.2018 03:00","0","660"
"08.05.2018 03:00 - 08.05.2018 04:00","0","659"
"08.05.2018 04:00 - 08.05.2018 05:00","0","688"
"08.05.2018 05:00 - 08.05.2018 06:00","0","724"
"08.05.2018 06:00 - 08.05.2018 07:00","0","858"
"08.05.2018 07:00 - 08.05.2018 08:00","0","1141"
"08.05.2018 08:00 - 08.05.2018 09:00","0","1120"
"08.05.2018 09:00 - 08.05.2018 10:00","0","1245"
"08.05.2018 10:00 - 08.05.2018 11:00","0","1310"
"08.05.2018 11:00 - 08.05.2018 12:00","0","1461"
"08.05.2018 12:00 - 08.05.2018 13:00","0","1502"
"08.05.2018 13:00 - 08.05.2018 14:00","0","1493"
"08.05.2018 14:00 - 08.05.2018 15:00","0","1524"
"08.05.2018 15:00 - 08.05.2018 16:00","0","1528"
"08.05.2018 16:00 - 08.05.2018 17:00","0","1616"
"08.05.2018 17:00 - 08.05.2018 18:00","0","1406"
"08.05.2018 18:00 - 08.05.2018 19:00","0","1296"
"08.05.2018 19:00 - 08.05.2018 20:00","0","1272"
"08.05.2018 20:00 - 08.05.2018 21:00","0","1361"
"08.05.2018 21:00 - 08.05.2018 22:00","0","1336"
"08.05.2018 22:00 - 08.05.2018 23:00","0","1235"
"08.05.2018 23:00 - 09.05.2018 00:00","0","1403"
"09.05.2018 00:00 - 09.05.2018 01:00","0","1245"
"09.05.2018 01:00 - 09.05.2018 02:00","0","1010"
"09.05.2018 02:00 - 09.05.2018 03:00","0","863"
"09.05.2018 03:00 - 09.05.2018 04:00","0","808"
"09.05.2018 04:00 - 09.05.2018 05:00","0","843"
"09.05.2018 05:00 - 09.05.2018 06:00","0","826"
"09.05.2018 06:00 - 09.05.2018 07:00","0","727"
"09.05.2018 07:00 - 09.05.2018 08:00","0","1010"
"09.05.2018 08:00 - 09.05.2018 09:00","0","990"
"09.05.2018 09:00 - 09.05.2018 10:00","0","981"
"09.05.2018 10:00 - 09.05.2018 11:00","0","947"
"09.05.2018 11:00 - 09.05.2018 12:00","0","945"
"09.05.2018 12:00 - 09.05.2018 13:00","0","1035"
"09.05.2018 13:00 - 09.05.2018 14:00","0","1048"
"09.05.2018 14:00 - 09.05.2018 15:00","0","1031"
"09.05.2018 15:00 - 09.05.2018 16:00","0","995"
"09.05.2018 16:00 - 09.05.2018 17:00","0","978"
"09.05.2018 17:00 - 09.05.2018 18:00","0","844"
"09.05.2018 18:00 - 09.05.2018 19:00","0","847"
"09.05.2018 19:00 - 09.05.2018 20:00","0","869"
"09.05.2018 20:00 - 09.05.2018 21:00","0","946"
"09.05.2018 21:00 - 09.05.2018 22:00","0","858"
"09.05.2018 22:00 - 09.05.2018 23:00","0","822"
"09.05.2018 23:00 - 10.05.2018 00:00","0","791"
"10.05.2018 00:00 - 10.05.2018 01:00","0","955"
"10.05.2018 01:00 - 10.05.2018 02:00","0","809"
"10.05.2018 02:00 - 10.05.2018 03:00","0","854"
"10.05.2018 03:00 - 10.05.2018 04:00","0","737"
"10.05.2018 04:00 - 10.05.2018 05:00","0","746"
"10.05.2018 05:00 - 10.05.2018 06:00","0","713"
"10.05.2018 06:00 - 10.05.2018 07:00","0","867"
"10.05.2018 07:00 - 10.05.2018 08:00","0","987"
"10.05.2018 08:00 - 10.05.2018 09:00","0","996"
"10.05.2018 09:00 - 10.05.2018 10:00","0","993"
"10.05.2018 10:00 - 10.05.2018 11:00","0","1099"
"10.05.2018 11:00 - 10.05.2018 12:00","0","1038"
"10.05.2018 12:00 - 10.05.2018 13:00","0","1049"
"10.05.2018 13:00 - 10.05.2018 14:00","0","927"
"10.05.2018 14:00 - 10.05.2018 15:00","0","1007"
"10.05.2018 15:00 - 10.05.2018 16:00","0","998"
"10.05.2018 16:00 - 10.05.2018 17:00","0","996"
"10.05.2018 17:00 - 10.05.2018 18:00","0","1142"
"10.05.2018 18:00 - 10.05.2018 19:00","0","1098"
"10.05.2018 19:00 - 10.05.2018 20:00","0","1222"
"10.05.2018 20:00 - 10.05.2018 21:00","0","1122"
"10.05.2018 21:00 - 10.05.2018 22:00","0","1028"
"10.05.2018 22:00 - 10.05.2018 23:00","0","1072"
"10.05.2018 23:00 - 11.05.2018 00:00","0","1052"
"11.05.2018 00:00 - 11.05.2018 01:00","0","923"
"11.05.2018 01:00 - 11.05.2018 02:00","0","738"
"11.05.2018 02:00 - 11.05.2018 03:00","0","451"
"11.05.2018 03:00 - 11.05.2018 04:00","0","349"
"11.05.2018 04:00 - 11.05.2018 05:00","0","314"
"11.05.2018 05:00 - 11.05.2018 06:00","0","442"
"11.05.2018 06:00 - 11.05.2018 07:00","0","419"
"11.05.2018 07:00 - 11.05.2018 08:00","0","599"
"11.05.2018 08:00 - 11.05.2018 09:00","0","601"
"11.05.2018 09:00 - 11.05.2018 10:00","0","612"
"11.05.2018 10:00 - 11.05.2018 11:00","0","593"
"11.05.2018 11:00 - 11.05.2018 12:00","0","648"
"11.05.2018 12:00 - 11.05.2018 13:00","0","601"
"11.05.2018 13:00 - 11.05.2018 14:00","0","610"
"11.05.2018 14:00 - 11.05.2018 15:00","0","652"
"11.05.2018 15:00 - 11.05.2018 16:00","0","668"
"11.05.2018 16:00 - 11.05.2018 17:00","0","597"
"11.05.2018 17:00 - 11.05.2018 18:00","0","478"
"11.05.2018 18:00 - 11.05.2018 19:00","0","502"
"11.05.2018 19:00 - 11.05.2018 20:00","0","615"
"11.05.2018 20:00 - 11.05.2018 21:00","0","747"
"11.05.2018 21:00 - 11.05.2018 22:00","0","655"
"11.05.2018 22:00 - 11.05.2018 23:00","0","801"
"11.05.2018 23:00 - 12.05.2018 00:00","0","645"
"12.05.2018 00:00 - 12.05.2018 01:00","0","732"
"12.05.2018 01:00 - 12.05.2018 02:00","0","754"
"12.05.2018 02:00 - 12.05.2018 03:00","0","720"
"12.05.2018 03:00 - 12.05.2018 04:00","0","619"
"12.05.2018 04:00 - 12.05.2018 05:00","0","648"
"12.05.2018 05:00 - 12.05.2018 06:00","0","812"
"12.05.2018 06:00 - 12.05.2018 07:00","0","881"
"12.05.2018 07:00 - 12.05.2018 08:00","0","920"
"12.05.2018 08:00 - 12.05.2018 09:00","0","883"
"12.05.2018 09:00 - 12.05.2018 10:00","0","894"
"12.05.2018 10:00 - 12.05.2018 11:00","0","868"
"12.05.2018 11:00 - 12.05.2018 12:00","0","932"
"12.05.2018 12:00 - 12.05.2018 13:00","0","1021"
"12.05.2018 13:00 - 12.05.2018 14:00","0","1064"
"12.05.2018 14:00 - 12.05.2018 15:00","0","1040"
"12.05.2018 15:00 - 12.05.2018 16:00","0","1036"
"12.05.2018 16:00 - 12.05.2018 17:00","0","1007"
"12.05.2018 17:00 - 12.05.2018 18:00","0","1000"
"12.05.2018 18:00 - 12.05.2018 19:00","0","961"
"12.05.2018 19:00 - 12.05.2018 20:00","0","898"
"12.05.2018 20:00 - 12.05.2018 21:00","0","956"
"12.05.2018 21:00 - 12.05.2018 22:00","0","960"
"12.05.2018 22:00 - 12.05.2018 23:00","0","1040"
"12.05.2018 23:00 - 13.05.2018 00:00","0","1087"
"13.05.2018 00:00 - 13.05.2018 01:00","0","987"
"13.05.2018 01:00 - 13.05.2018 02:00","0","923"
"13.05.2018 02:00 - 13.05.2018 03:00","0","799"
"13.05.2018 03:00 - 13.05.2018 04:00","0","735"
"13.05.2018 04:00 - 13.05.2018 05:00","0","655"
"13.05.2018 05:00 - 13.05.2018 06:00","0","705"
"13.05.2018 06:00 - 13.05.2018 07:00","0","821"
"13.05.2018 07:00 - 13.05.2018 08:00","0","1035"
"13.05.2018 08:00 - 13.05.2018 09:00","0","1035"
"13.05.2018 09:00 - 13.05.2018 10:00","0","1051"
"13.05.2018 10:00 - 13.05.2018 11:00","0","1086"
"13.05.2018 11:00 - 13.05.2018 12:00","0","1153"
"13.05.2018 12:00 - 13.05.2018 13:00","0","1227"
"13.05.2018 13:00 - 13.05.2018 14:00","0","1073"
"13.05.2018 14:00 - 13.05.2018 15:00","0","1031"
"13.05.2018 15:00 - 13.05.2018 16:00","0","991"
"13.05.2018 16:00 - 13.05.2018 17:00","0","1059"
"13.05.2018 17:00 - 13.05.2018 18:00","0","1199"
"13.05.2018 18:00 - 13.05.2018 19:00","0","1101"
"13.05.2018 19:00 - 13.05.2018 20:00","0","985"
"13.05.2018 20:00 - 13.05.2018 21:00","0","1005"
"13.05.2018 21:00 - 13.05.2018 22:00","0","940"
"13.05.2018 22:00 - 13.05.2018 23:00","0","1031"
"13.05.2018 23:00 - 14.05.2018 00:00","0","1013"
"14.05.2018 00:00 - 14.05.2018 01:00","0","978"
"14.05.2018 01:00 - 14.05.2018 02:00","0","954"
"14.05.2018 02:00 - 14.05.2018 03:00","0","817"
"14.05.2018 03:00 - 14.05.2018 04:00","0","671"
"14.05.2018 04:00 - 14.05.2018 05:00","0","772"
"14.05.2018 05:00 - 14.05.2018 06:00","0","642"
"14.05.2018 06:00 - 14.05.2018 07:00","0","632"
"14.05.2018 07:00 - 14.05.2018 08:00","0","923"
"14.05.2018 08:00 - 14.05.2018 09:00","0","1025"
"14.05.2018 09:00 - 14.05.2018 10:00","0","1056"
"14.05.2018 10:00 - 14.05.2018 11:00","0","1149"
"14.05.2018 11:00 - 14.05.2018 12:00","0","1207"
"14.05.2018 12:00 - 14.05.2018 13:00","0","1199"
"14.05.2018 13:00 - 14.05.2018 14:00","0","1224"
"14.05.2018 14:00 - 14.05.2018 15:00","0","1212"
"14.05.2018 15:00 - 14.05.2018 16:00","0","1200"
"14.05.2018 16:00 - 14.05.2018 17:00","0","1107"
"14.05.2018 17:00 - 14.05.2018 18:00","0","1034"
"14.05.2018 18:00 - 14.05.2018 19:00","0","983"
"14.05.2018 19:00 - 14.05.2018 20:00","0","1019"
"14.05.2018 20:00 - 14.05.2018 21:00","0","1063"
"14.05.2018 21:00 - 14.05.2018 22:00","0","968"
"14.05.2018 22:00 - 14.05.2018 23:00","0","891"
"14.05.2018 23:00 - 15.05.2018 00:00","0","964"
"15.05.2018 00:00 - 15.05.2018 01:00","0","780"
"15.05.2018 01:00 - 15.05.2018 02:00","0","628"
"15.05.2018 02:00 - 15.05.2018 03:00","0","503"
"15.05.2018 03:00 - 15.05.2018 04:00","0","450"
"15.05.2018 04:00 - 15.05.2018 05:00","0","476"
"15.05.2018 05:00 - 15.05.2018 06:00","0","621"
"15.05.2018 06:00 - 15.05.2018 07:00","0","664"
"15.05.2018 07:00 - 15.05.2018 08:00","0","762"
"15.05.2018 08:00 - 15.05.2018 09:00","0","742"
