"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"23.08.2018 12:00 - 23.08.2018 13:00","503","0"
"23.08.2018 13:00 - 23.08.2018 14:00","897","0"
"23.08.2018 14:00 - 23.08.2018 15:00","541","0"
"23.08.2018 15:00 - 23.08.2018 16:00","668","0"
"23.08.2018 16:00 - 23.08.2018 17:00","408","0"
"23.08.2018 17:00 - 23.08.2018 18:00","244","0"
"23.08.2018 18:00 - 23.08.2018 19:00","0","386"
"23.08.2018 19:00 - 23.08.2018 20:00","0","660"
"23.08.2018 20:00 - 23.08.2018 21:00","0","869"
"23.08.2018 21:00 - 23.08.2018 22:00","0","1012"
"23.08.2018 22:00 - 23.08.2018 23:00","0","1087"
"23.08.2018 23:00 - 24.08.2018 00:00","0","1260"
"24.08.2018 00:00 - 24.08.2018 01:00","0","926"
"24.08.2018 01:00 - 24.08.2018 02:00","0","1166"
"24.08.2018 02:00 - 24.08.2018 03:00","0","934"
"24.08.2018 03:00 - 24.08.2018 04:00","0","850"
"24.08.2018 04:00 - 24.08.2018 05:00","0","752"
"24.08.2018 05:00 - 24.08.2018 06:00","0","1023"
"24.08.2018 06:00 - 24.08.2018 07:00","0","1021"
"24.08.2018 07:00 - 24.08.2018 08:00","154","0"
"24.08.2018 08:00 - 24.08.2018 09:00","561","0"
"24.08.2018 09:00 - 24.08.2018 10:00","270","0"
"24.08.2018 10:00 - 24.08.2018 11:00","20","0"
"24.08.2018 11:00 - 24.08.2018 12:00","0","150"
"24.08.2018 12:00 - 24.08.2018 13:00","274","0"
"24.08.2018 13:00 - 24.08.2018 14:00","652","0"
"24.08.2018 14:00 - 24.08.2018 15:00","1073","0"
"24.08.2018 15:00 - 24.08.2018 16:00","1105","0"
"24.08.2018 16:00 - 24.08.2018 17:00","1288","0"
"24.08.2018 17:00 - 24.08.2018 18:00","615","0"
"24.08.2018 18:00 - 24.08.2018 19:00","43","0"
"24.08.2018 19:00 - 24.08.2018 20:00","0","162"
"24.08.2018 20:00 - 24.08.2018 21:00","0","1188"
"24.08.2018 21:00 - 24.08.2018 22:00","0","1330"
"24.08.2018 22:00 - 24.08.2018 23:00","0","1273"
"24.08.2018 23:00 - 25.08.2018 00:00","0","1151"
"25.08.2018 00:00 - 25.08.2018 01:00","0","1213"
"25.08.2018 01:00 - 25.08.2018 02:00","0","1250"
"25.08.2018 02:00 - 25.08.2018 03:00","0","1277"
"25.08.2018 03:00 - 25.08.2018 04:00","0","1296"
"25.08.2018 04:00 - 25.08.2018 05:00","0","1224"
"25.08.2018 05:00 - 25.08.2018 06:00","0","1052"
"25.08.2018 06:00 - 25.08.2018 07:00","0","1262"
"25.08.2018 07:00 - 25.08.2018 08:00","0","1196"
"25.08.2018 08:00 - 25.08.2018 09:00","0","1232"
"25.08.2018 09:00 - 25.08.2018 10:00","0","1188"
"25.08.2018 10:00 - 25.08.2018 11:00","0","983"
"25.08.2018 11:00 - 25.08.2018 12:00","0","583"
"25.08.2018 12:00 - 25.08.2018 13:00","107","0"
"25.08.2018 13:00 - 25.08.2018 14:00","969","0"
"25.08.2018 14:00 - 25.08.2018 15:00","1491","0"
"25.08.2018 15:00 - 25.08.2018 16:00","1425","0"
"25.08.2018 16:00 - 25.08.2018 17:00","931","0"
"25.08.2018 17:00 - 25.08.2018 18:00","734","0"
"25.08.2018 18:00 - 25.08.2018 19:00","0","392"
"25.08.2018 19:00 - 25.08.2018 20:00","0","804"
"25.08.2018 20:00 - 25.08.2018 21:00","0","1039"
"25.08.2018 21:00 - 25.08.2018 22:00","0","949"
"25.08.2018 22:00 - 25.08.2018 23:00","0","759"
"25.08.2018 23:00 - 26.08.2018 00:00","114","0"
"26.08.2018 00:00 - 26.08.2018 01:00","649","0"
"26.08.2018 01:00 - 26.08.2018 02:00","1081","0"
"26.08.2018 02:00 - 26.08.2018 03:00","1474","0"
"26.08.2018 03:00 - 26.08.2018 04:00","1488","0"
"26.08.2018 04:00 - 26.08.2018 05:00","1484","0"
"26.08.2018 05:00 - 26.08.2018 06:00","1499","0"
"26.08.2018 06:00 - 26.08.2018 07:00","1484","0"
"26.08.2018 07:00 - 26.08.2018 08:00","1484","0"
"26.08.2018 08:00 - 26.08.2018 09:00","1442","0"
"26.08.2018 09:00 - 26.08.2018 10:00","1451","0"
"26.08.2018 10:00 - 26.08.2018 11:00","1484","0"
"26.08.2018 11:00 - 26.08.2018 12:00","1448","0"
"26.08.2018 12:00 - 26.08.2018 13:00","1488","0"
"26.08.2018 13:00 - 26.08.2018 14:00","1466","0"
"26.08.2018 14:00 - 26.08.2018 15:00","1503","0"
"26.08.2018 15:00 - 26.08.2018 16:00","1497","0"
"26.08.2018 16:00 - 26.08.2018 17:00","1379","0"
"26.08.2018 17:00 - 26.08.2018 18:00","1110","0"
"26.08.2018 18:00 - 26.08.2018 19:00","424","0"
"26.08.2018 19:00 - 26.08.2018 20:00","0","362"
"26.08.2018 20:00 - 26.08.2018 21:00","0","661"
"26.08.2018 21:00 - 26.08.2018 22:00","0","795"
"26.08.2018 22:00 - 26.08.2018 23:00","0","757"
"26.08.2018 23:00 - 27.08.2018 00:00","272","0"
"27.08.2018 00:00 - 27.08.2018 01:00","335","0"
"27.08.2018 01:00 - 27.08.2018 02:00","723","0"
"27.08.2018 02:00 - 27.08.2018 03:00","1140","0"
"27.08.2018 03:00 - 27.08.2018 04:00","1467","0"
"27.08.2018 04:00 - 27.08.2018 05:00","1476","0"
"27.08.2018 05:00 - 27.08.2018 06:00","1464","0"
"27.08.2018 06:00 - 27.08.2018 07:00","1389","0"
"27.08.2018 07:00 - 27.08.2018 08:00","1086","0"
"27.08.2018 08:00 - 27.08.2018 09:00","1207","0"
"27.08.2018 09:00 - 27.08.2018 10:00","1101","0"
"27.08.2018 10:00 - 27.08.2018 11:00","1036","0"
"27.08.2018 11:00 - 27.08.2018 12:00","1510","0"
"27.08.2018 12:00 - 27.08.2018 13:00","1503","0"
"27.08.2018 13:00 - 27.08.2018 14:00","1446","0"
"27.08.2018 14:00 - 27.08.2018 15:00","1417","0"
"27.08.2018 15:00 - 27.08.2018 16:00","1421","0"
"27.08.2018 16:00 - 27.08.2018 17:00","975","0"
"27.08.2018 17:00 - 27.08.2018 18:00","189","0"
"27.08.2018 18:00 - 27.08.2018 19:00","0","690"
"27.08.2018 19:00 - 27.08.2018 20:00","0","566"
"27.08.2018 20:00 - 27.08.2018 21:00","0","804"
"27.08.2018 21:00 - 27.08.2018 22:00","0","805"
"27.08.2018 22:00 - 27.08.2018 23:00","0","695"
"27.08.2018 23:00 - 28.08.2018 00:00","210","0"
"28.08.2018 00:00 - 28.08.2018 01:00","0","960"
"28.08.2018 01:00 - 28.08.2018 02:00","0","1230"
"28.08.2018 02:00 - 28.08.2018 03:00","0","1141"
"28.08.2018 03:00 - 28.08.2018 04:00","0","1184"
"28.08.2018 04:00 - 28.08.2018 05:00","0","1335"
"28.08.2018 05:00 - 28.08.2018 06:00","0","1369"
"28.08.2018 06:00 - 28.08.2018 07:00","0","1324"
"28.08.2018 07:00 - 28.08.2018 08:00","0","802"
"28.08.2018 08:00 - 28.08.2018 09:00","0","370"
"28.08.2018 09:00 - 28.08.2018 10:00","144","0"
"28.08.2018 10:00 - 28.08.2018 11:00","927","0"
"28.08.2018 11:00 - 28.08.2018 12:00","1243","0"
"28.08.2018 12:00 - 28.08.2018 13:00","1372","0"
"28.08.2018 13:00 - 28.08.2018 14:00","1298","0"
"28.08.2018 14:00 - 28.08.2018 15:00","1369","0"
"28.08.2018 15:00 - 28.08.2018 16:00","1335","0"
"28.08.2018 16:00 - 28.08.2018 17:00","650","0"
"28.08.2018 17:00 - 28.08.2018 18:00","322","0"
"28.08.2018 18:00 - 28.08.2018 19:00","0","54"
"28.08.2018 19:00 - 28.08.2018 20:00","0","318"
"28.08.2018 20:00 - 28.08.2018 21:00","0","167"
"28.08.2018 21:00 - 28.08.2018 22:00","0","225"
"28.08.2018 22:00 - 28.08.2018 23:00","0","397"
"28.08.2018 23:00 - 29.08.2018 00:00","0","281"
"29.08.2018 00:00 - 29.08.2018 01:00","0","770"
"29.08.2018 01:00 - 29.08.2018 02:00","0","345"
"29.08.2018 02:00 - 29.08.2018 03:00","386","0"
"29.08.2018 03:00 - 29.08.2018 04:00","1119","0"
"29.08.2018 04:00 - 29.08.2018 05:00","835","0"
"29.08.2018 05:00 - 29.08.2018 06:00","314","0"
"29.08.2018 06:00 - 29.08.2018 07:00","0","301"
"29.08.2018 07:00 - 29.08.2018 08:00","527","0"
"29.08.2018 08:00 - 29.08.2018 09:00","1352","0"
"29.08.2018 09:00 - 29.08.2018 10:00","1492","0"
"29.08.2018 10:00 - 29.08.2018 11:00","1488","0"
"29.08.2018 11:00 - 29.08.2018 12:00","1493","0"
"29.08.2018 12:00 - 29.08.2018 13:00","1497","0"
"29.08.2018 13:00 - 29.08.2018 14:00","1432","0"
"29.08.2018 14:00 - 29.08.2018 15:00","1479","0"
"29.08.2018 15:00 - 29.08.2018 16:00","1462","0"
"29.08.2018 16:00 - 29.08.2018 17:00","1292","0"
"29.08.2018 17:00 - 29.08.2018 18:00","461","0"
"29.08.2018 18:00 - 29.08.2018 19:00","0","104"
"29.08.2018 19:00 - 29.08.2018 20:00","0","441"
"29.08.2018 20:00 - 29.08.2018 21:00","0","544"
"29.08.2018 21:00 - 29.08.2018 22:00","0","573"
"29.08.2018 22:00 - 29.08.2018 23:00","0","15"
"29.08.2018 23:00 - 30.08.2018 00:00","830","0"
"30.08.2018 00:00 - 30.08.2018 01:00","353","0"
"30.08.2018 01:00 - 30.08.2018 02:00","97","0"
"30.08.2018 02:00 - 30.08.2018 03:00","573","0"
"30.08.2018 03:00 - 30.08.2018 04:00","821","0"
"30.08.2018 04:00 - 30.08.2018 05:00","926","0"
"30.08.2018 05:00 - 30.08.2018 06:00","696","0"
"30.08.2018 06:00 - 30.08.2018 07:00","0","192"
"30.08.2018 07:00 - 30.08.2018 08:00","125","0"
"30.08.2018 08:00 - 30.08.2018 09:00","504","0"
"30.08.2018 09:00 - 30.08.2018 10:00","638","0"
"30.08.2018 10:00 - 30.08.2018 11:00","693","0"
"30.08.2018 11:00 - 30.08.2018 12:00","573","0"
"30.08.2018 12:00 - 30.08.2018 13:00","742","0"
"30.08.2018 13:00 - 30.08.2018 14:00","976","0"
"30.08.2018 14:00 - 30.08.2018 15:00","1366","0"
"30.08.2018 15:00 - 30.08.2018 16:00","1271","0"
"30.08.2018 16:00 - 30.08.2018 17:00","1323","0"
"30.08.2018 17:00 - 30.08.2018 18:00","606","0"
"30.08.2018 18:00 - 30.08.2018 19:00","0","458"
"30.08.2018 19:00 - 30.08.2018 20:00","0","968"
"30.08.2018 20:00 - 30.08.2018 21:00","0","670"
"30.08.2018 21:00 - 30.08.2018 22:00","0","492"
"30.08.2018 22:00 - 30.08.2018 23:00","0","398"
"30.08.2018 23:00 - 31.08.2018 00:00","466","0"
"31.08.2018 00:00 - 31.08.2018 01:00","589","0"
"31.08.2018 01:00 - 31.08.2018 02:00","1113","0"
"31.08.2018 02:00 - 31.08.2018 03:00","1251","0"
"31.08.2018 03:00 - 31.08.2018 04:00","866","0"
"31.08.2018 04:00 - 31.08.2018 05:00","419","0"
"31.08.2018 05:00 - 31.08.2018 06:00","0","363"
"31.08.2018 06:00 - 31.08.2018 07:00","0","1263"
"31.08.2018 07:00 - 31.08.2018 08:00","0","1125"
"31.08.2018 08:00 - 31.08.2018 09:00","0","872"
"31.08.2018 09:00 - 31.08.2018 10:00","0","926"
"31.08.2018 10:00 - 31.08.2018 11:00","0","941"
"31.08.2018 11:00 - 31.08.2018 12:00","0","1013"
"31.08.2018 12:00 - 31.08.2018 13:00","0","1175"
"31.08.2018 13:00 - 31.08.2018 14:00","0","1032"
"31.08.2018 14:00 - 31.08.2018 15:00","0","1258"
"31.08.2018 15:00 - 31.08.2018 16:00","0","1281"
"31.08.2018 16:00 - 31.08.2018 17:00","0","1176"
"31.08.2018 17:00 - 31.08.2018 18:00","0","1149"
"31.08.2018 18:00 - 31.08.2018 19:00","0","796"
"31.08.2018 19:00 - 31.08.2018 20:00","0","912"
"31.08.2018 20:00 - 31.08.2018 21:00","0","822"
"31.08.2018 21:00 - 31.08.2018 22:00","0","742"
"31.08.2018 22:00 - 31.08.2018 23:00","0","939"
"31.08.2018 23:00 - 01.09.2018 00:00","0","1143"
"01.09.2018 00:00 - 01.09.2018 01:00","0","754"
"01.09.2018 01:00 - 01.09.2018 02:00","0","59"
"01.09.2018 02:00 - 01.09.2018 03:00","17","0"
"01.09.2018 03:00 - 01.09.2018 04:00","1360","0"
"01.09.2018 04:00 - 01.09.2018 05:00","1467","0"
"01.09.2018 05:00 - 01.09.2018 06:00","1456","0"
"01.09.2018 06:00 - 01.09.2018 07:00","910","0"
"01.09.2018 07:00 - 01.09.2018 08:00","0","31"
"01.09.2018 08:00 - 01.09.2018 09:00","0","304"
"01.09.2018 09:00 - 01.09.2018 10:00","0","329"
"01.09.2018 10:00 - 01.09.2018 11:00","0","148"
"01.09.2018 11:00 - 01.09.2018 12:00","222","0"
"01.09.2018 12:00 - 01.09.2018 13:00","813","0"
"01.09.2018 13:00 - 01.09.2018 14:00","1388","0"
"01.09.2018 14:00 - 01.09.2018 15:00","1477","0"
"01.09.2018 15:00 - 01.09.2018 16:00","1398","0"
"01.09.2018 16:00 - 01.09.2018 17:00","1134","0"
"01.09.2018 17:00 - 01.09.2018 18:00","533","0"
"01.09.2018 18:00 - 01.09.2018 19:00","0","247"
"01.09.2018 19:00 - 01.09.2018 20:00","0","410"
"01.09.2018 20:00 - 01.09.2018 21:00","0","470"
"01.09.2018 21:00 - 01.09.2018 22:00","0","264"
"01.09.2018 22:00 - 01.09.2018 23:00","506","0"
"01.09.2018 23:00 - 02.09.2018 00:00","1370","0"
"02.09.2018 00:00 - 02.09.2018 01:00","1500","0"
"02.09.2018 01:00 - 02.09.2018 02:00","1492","0"
"02.09.2018 02:00 - 02.09.2018 03:00","1492","0"
"02.09.2018 03:00 - 02.09.2018 04:00","1494","0"
"02.09.2018 04:00 - 02.09.2018 05:00","1491","0"
"02.09.2018 05:00 - 02.09.2018 06:00","1487","0"
"02.09.2018 06:00 - 02.09.2018 07:00","1474","0"
"02.09.2018 07:00 - 02.09.2018 08:00","1495","0"
"02.09.2018 08:00 - 02.09.2018 09:00","1483","0"
"02.09.2018 09:00 - 02.09.2018 10:00","1430","0"
"02.09.2018 10:00 - 02.09.2018 11:00","1384","0"
"02.09.2018 11:00 - 02.09.2018 12:00","1048","0"
"02.09.2018 12:00 - 02.09.2018 13:00","1096","0"
"02.09.2018 13:00 - 02.09.2018 14:00","1390","0"
"02.09.2018 14:00 - 02.09.2018 15:00","1310","0"
"02.09.2018 15:00 - 02.09.2018 16:00","898","0"
"02.09.2018 16:00 - 02.09.2018 17:00","1274","0"
"02.09.2018 17:00 - 02.09.2018 18:00","1014","0"
"02.09.2018 18:00 - 02.09.2018 19:00","0","35"
"02.09.2018 19:00 - 02.09.2018 20:00","0","355"
"02.09.2018 20:00 - 02.09.2018 21:00","0","424"
"02.09.2018 21:00 - 02.09.2018 22:00","0","383"
"02.09.2018 22:00 - 02.09.2018 23:00","0","122"
"02.09.2018 23:00 - 03.09.2018 00:00","352","0"
"03.09.2018 00:00 - 03.09.2018 01:00","1215","0"
"03.09.2018 01:00 - 03.09.2018 02:00","1126","0"
"03.09.2018 02:00 - 03.09.2018 03:00","1029","0"
"03.09.2018 03:00 - 03.09.2018 04:00","1460","0"
"03.09.2018 04:00 - 03.09.2018 05:00","1393","0"
"03.09.2018 05:00 - 03.09.2018 06:00","626","0"
"03.09.2018 06:00 - 03.09.2018 07:00","0","360"
"03.09.2018 07:00 - 03.09.2018 08:00","0","582"
"03.09.2018 08:00 - 03.09.2018 09:00","0","378"
"03.09.2018 09:00 - 03.09.2018 10:00","0","475"
"03.09.2018 10:00 - 03.09.2018 11:00","0","539"
"03.09.2018 11:00 - 03.09.2018 12:00","0","568"
"03.09.2018 12:00 - 03.09.2018 13:00","0","625"
"03.09.2018 13:00 - 03.09.2018 14:00","0","715"
"03.09.2018 14:00 - 03.09.2018 15:00","0","664"
"03.09.2018 15:00 - 03.09.2018 16:00","0","723"
"03.09.2018 16:00 - 03.09.2018 17:00","0","557"
"03.09.2018 17:00 - 03.09.2018 18:00","0","231"
"03.09.2018 18:00 - 03.09.2018 19:00","0","25"
"03.09.2018 19:00 - 03.09.2018 20:00","0","167"
"03.09.2018 20:00 - 03.09.2018 21:00","0","187"
"03.09.2018 21:00 - 03.09.2018 22:00","0","329"
"03.09.2018 22:00 - 03.09.2018 23:00","128","0"
"03.09.2018 23:00 - 04.09.2018 00:00","645","0"
"04.09.2018 00:00 - 04.09.2018 01:00","50","0"
"04.09.2018 01:00 - 04.09.2018 02:00","805","0"
"04.09.2018 02:00 - 04.09.2018 03:00","1466","0"
"04.09.2018 03:00 - 04.09.2018 04:00","1364","0"
"04.09.2018 04:00 - 04.09.2018 05:00","1093","0"
"04.09.2018 05:00 - 04.09.2018 06:00","379","0"
"04.09.2018 06:00 - 04.09.2018 07:00","0","340"
"04.09.2018 07:00 - 04.09.2018 08:00","81","0"
"04.09.2018 08:00 - 04.09.2018 09:00","296","0"
"04.09.2018 09:00 - 04.09.2018 10:00","252","0"
"04.09.2018 10:00 - 04.09.2018 11:00","118","0"
"04.09.2018 11:00 - 04.09.2018 12:00","118","0"
"04.09.2018 12:00 - 04.09.2018 13:00","557","0"
"04.09.2018 13:00 - 04.09.2018 14:00","975","0"
"04.09.2018 14:00 - 04.09.2018 15:00","1042","0"
"04.09.2018 15:00 - 04.09.2018 16:00","354","0"
"04.09.2018 16:00 - 04.09.2018 17:00","93","0"
"04.09.2018 17:00 - 04.09.2018 18:00","419","0"
"04.09.2018 18:00 - 04.09.2018 19:00","391","0"
"04.09.2018 19:00 - 04.09.2018 20:00","243","0"
"04.09.2018 20:00 - 04.09.2018 21:00","96","0"
"04.09.2018 21:00 - 04.09.2018 22:00","114","0"
"04.09.2018 22:00 - 04.09.2018 23:00","0","191"
"04.09.2018 23:00 - 05.09.2018 00:00","115","0"
"05.09.2018 00:00 - 05.09.2018 01:00","481","0"
"05.09.2018 01:00 - 05.09.2018 02:00","737","0"
"05.09.2018 02:00 - 05.09.2018 03:00","1462","0"
"05.09.2018 03:00 - 05.09.2018 04:00","1491","0"
"05.09.2018 04:00 - 05.09.2018 05:00","1281","0"
"05.09.2018 05:00 - 05.09.2018 06:00","588","0"
"05.09.2018 06:00 - 05.09.2018 07:00","0","120"
"05.09.2018 07:00 - 05.09.2018 08:00","450","0"
"05.09.2018 08:00 - 05.09.2018 09:00","733","0"
"05.09.2018 09:00 - 05.09.2018 10:00","651","0"
"05.09.2018 10:00 - 05.09.2018 11:00","680","0"
"05.09.2018 11:00 - 05.09.2018 12:00","928","0"
"05.09.2018 12:00 - 05.09.2018 13:00","1472","0"
"05.09.2018 13:00 - 05.09.2018 14:00","1479","0"
"05.09.2018 14:00 - 05.09.2018 15:00","1407","0"
"05.09.2018 15:00 - 05.09.2018 16:00","567","0"
"05.09.2018 16:00 - 05.09.2018 17:00","407","0"
"05.09.2018 17:00 - 05.09.2018 18:00","485","0"
"05.09.2018 18:00 - 05.09.2018 19:00","418","0"
"05.09.2018 19:00 - 05.09.2018 20:00","262","0"
"05.09.2018 20:00 - 05.09.2018 21:00","0","155"
"05.09.2018 21:00 - 05.09.2018 22:00","0","32"
"05.09.2018 22:00 - 05.09.2018 23:00","0","217"
"05.09.2018 23:00 - 06.09.2018 00:00","0","458"
"06.09.2018 00:00 - 06.09.2018 01:00","195","0"
"06.09.2018 01:00 - 06.09.2018 02:00","968","0"
"06.09.2018 02:00 - 06.09.2018 03:00","1477","0"
"06.09.2018 03:00 - 06.09.2018 04:00","1474","0"
"06.09.2018 04:00 - 06.09.2018 05:00","995","0"
"06.09.2018 05:00 - 06.09.2018 06:00","142","0"
"06.09.2018 06:00 - 06.09.2018 07:00","0","583"
"06.09.2018 07:00 - 06.09.2018 08:00","19","0"
"06.09.2018 08:00 - 06.09.2018 09:00","310","0"
"06.09.2018 09:00 - 06.09.2018 10:00","199","0"
"06.09.2018 10:00 - 06.09.2018 11:00","106","0"
"06.09.2018 11:00 - 06.09.2018 12:00","121","0"
"06.09.2018 12:00 - 06.09.2018 13:00","5","0"
"06.09.2018 13:00 - 06.09.2018 14:00","0","348"
"06.09.2018 14:00 - 06.09.2018 15:00","0","1230"
"06.09.2018 15:00 - 06.09.2018 16:00","0","1281"
"06.09.2018 16:00 - 06.09.2018 17:00","0","1233"
"06.09.2018 17:00 - 06.09.2018 18:00","0","994"
"06.09.2018 18:00 - 06.09.2018 19:00","0","1019"
"06.09.2018 19:00 - 06.09.2018 20:00","0","1320"
"06.09.2018 20:00 - 06.09.2018 21:00","0","1379"
"06.09.2018 21:00 - 06.09.2018 22:00","0","1280"
"06.09.2018 22:00 - 06.09.2018 23:00","0","1272"
"06.09.2018 23:00 - 07.09.2018 00:00","0","1243"
"07.09.2018 00:00 - 07.09.2018 01:00","0","1237"
"07.09.2018 01:00 - 07.09.2018 02:00","0","1129"
"07.09.2018 02:00 - 07.09.2018 03:00","0","1169"
"07.09.2018 03:00 - 07.09.2018 04:00","0","1123"
"07.09.2018 04:00 - 07.09.2018 05:00","0","566"
"07.09.2018 05:00 - 07.09.2018 06:00","0","1120"
"07.09.2018 06:00 - 07.09.2018 07:00","0","1253"
"07.09.2018 07:00 - 07.09.2018 08:00","0","1087"
"07.09.2018 08:00 - 07.09.2018 09:00","0","733"
"07.09.2018 09:00 - 07.09.2018 10:00","0","601"
"07.09.2018 10:00 - 07.09.2018 11:00","0","662"
"07.09.2018 11:00 - 07.09.2018 12:00","0","495"
"07.09.2018 12:00 - 07.09.2018 13:00","0","189"
"07.09.2018 13:00 - 07.09.2018 14:00","178","0"
"07.09.2018 14:00 - 07.09.2018 15:00","704","0"
"07.09.2018 15:00 - 07.09.2018 16:00","955","0"
"07.09.2018 16:00 - 07.09.2018 17:00","499","0"
"07.09.2018 17:00 - 07.09.2018 18:00","341","0"
"07.09.2018 18:00 - 07.09.2018 19:00","0","186"
"07.09.2018 19:00 - 07.09.2018 20:00","0","993"
"07.09.2018 20:00 - 07.09.2018 21:00","0","1227"
"07.09.2018 21:00 - 07.09.2018 22:00","0","1188"
"07.09.2018 22:00 - 07.09.2018 23:00","0","1235"
"07.09.2018 23:00 - 08.09.2018 00:00","0","1249"
"08.09.2018 00:00 - 08.09.2018 01:00","0","607"
"08.09.2018 01:00 - 08.09.2018 02:00","184","0"
"08.09.2018 02:00 - 08.09.2018 03:00","633","0"
"08.09.2018 03:00 - 08.09.2018 04:00","1197","0"
"08.09.2018 04:00 - 08.09.2018 05:00","1446","0"
"08.09.2018 05:00 - 08.09.2018 06:00","1426","0"
"08.09.2018 06:00 - 08.09.2018 07:00","774","0"
"08.09.2018 07:00 - 08.09.2018 08:00","777","0"
"08.09.2018 08:00 - 08.09.2018 09:00","98","0"
"08.09.2018 09:00 - 08.09.2018 10:00","789","0"
"08.09.2018 10:00 - 08.09.2018 11:00","874","0"
"08.09.2018 11:00 - 08.09.2018 12:00","812","0"
"08.09.2018 12:00 - 08.09.2018 13:00","975","0"
"08.09.2018 13:00 - 08.09.2018 14:00","909","0"
"08.09.2018 14:00 - 08.09.2018 15:00","795","0"
"08.09.2018 15:00 - 08.09.2018 16:00","330","0"
"08.09.2018 16:00 - 08.09.2018 17:00","305","0"
"08.09.2018 17:00 - 08.09.2018 18:00","0","310"
"08.09.2018 18:00 - 08.09.2018 19:00","0","1111"
"08.09.2018 19:00 - 08.09.2018 20:00","0","1187"
"08.09.2018 20:00 - 08.09.2018 21:00","0","1232"
"08.09.2018 21:00 - 08.09.2018 22:00","0","1280"
"08.09.2018 22:00 - 08.09.2018 23:00","0","1247"
"08.09.2018 23:00 - 09.09.2018 00:00","0","1278"
"09.09.2018 00:00 - 09.09.2018 01:00","0","866"
"09.09.2018 01:00 - 09.09.2018 02:00","255","0"
"09.09.2018 02:00 - 09.09.2018 03:00","350","0"
"09.09.2018 03:00 - 09.09.2018 04:00","181","0"
"09.09.2018 04:00 - 09.09.2018 05:00","180","0"
"09.09.2018 05:00 - 09.09.2018 06:00","361","0"
"09.09.2018 06:00 - 09.09.2018 07:00","328","0"
"09.09.2018 07:00 - 09.09.2018 08:00","700","0"
"09.09.2018 08:00 - 09.09.2018 09:00","1037","0"
"09.09.2018 09:00 - 09.09.2018 10:00","1106","0"
"09.09.2018 10:00 - 09.09.2018 11:00","1076","0"
"09.09.2018 11:00 - 09.09.2018 12:00","1154","0"
"09.09.2018 12:00 - 09.09.2018 13:00","1458","0"
"09.09.2018 13:00 - 09.09.2018 14:00","1479","0"
"09.09.2018 14:00 - 09.09.2018 15:00","1459","0"
"09.09.2018 15:00 - 09.09.2018 16:00","1206","0"
"09.09.2018 16:00 - 09.09.2018 17:00","770","0"
"09.09.2018 17:00 - 09.09.2018 18:00","249","0"
"09.09.2018 18:00 - 09.09.2018 19:00","0","410"
"09.09.2018 19:00 - 09.09.2018 20:00","0","581"
"09.09.2018 20:00 - 09.09.2018 21:00","0","1236"
"09.09.2018 21:00 - 09.09.2018 22:00","0","1250"
"09.09.2018 22:00 - 09.09.2018 23:00","0","1258"
"09.09.2018 23:00 - 10.09.2018 00:00","0","1055"
"10.09.2018 00:00 - 10.09.2018 01:00","0","830"
"10.09.2018 01:00 - 10.09.2018 02:00","0","695"
"10.09.2018 02:00 - 10.09.2018 03:00","0","187"
"10.09.2018 03:00 - 10.09.2018 04:00","532","0"
"10.09.2018 04:00 - 10.09.2018 05:00","81","0"
"10.09.2018 05:00 - 10.09.2018 06:00","0","578"
"10.09.2018 06:00 - 10.09.2018 07:00","0","1217"
"10.09.2018 07:00 - 10.09.2018 08:00","0","1001"
"10.09.2018 08:00 - 10.09.2018 09:00","0","912"
"10.09.2018 09:00 - 10.09.2018 10:00","0","933"
"10.09.2018 10:00 - 10.09.2018 11:00","0","1006"
"10.09.2018 11:00 - 10.09.2018 12:00","0","988"
"10.09.2018 12:00 - 10.09.2018 13:00","0","720"
"10.09.2018 13:00 - 10.09.2018 14:00","51","0"
"10.09.2018 14:00 - 10.09.2018 15:00","0","738"
"10.09.2018 15:00 - 10.09.2018 16:00","0","732"
"10.09.2018 16:00 - 10.09.2018 17:00","0","904"
"10.09.2018 17:00 - 10.09.2018 18:00","0","1168"
"10.09.2018 18:00 - 10.09.2018 19:00","0","887"
"10.09.2018 19:00 - 10.09.2018 20:00","0","677"
"10.09.2018 20:00 - 10.09.2018 21:00","0","612"
"10.09.2018 21:00 - 10.09.2018 22:00","0","794"
"10.09.2018 22:00 - 10.09.2018 23:00","0","1231"
"10.09.2018 23:00 - 11.09.2018 00:00","0","1271"
"11.09.2018 00:00 - 11.09.2018 01:00","0","1257"
"11.09.2018 01:00 - 11.09.2018 02:00","0","1110"
"11.09.2018 02:00 - 11.09.2018 03:00","0","187"
"11.09.2018 03:00 - 11.09.2018 04:00","714","0"
"11.09.2018 04:00 - 11.09.2018 05:00","359","0"
"11.09.2018 05:00 - 11.09.2018 06:00","0","211"
"11.09.2018 06:00 - 11.09.2018 07:00","0","1149"
"11.09.2018 07:00 - 11.09.2018 08:00","0","777"
"11.09.2018 08:00 - 11.09.2018 09:00","0","691"
"11.09.2018 09:00 - 11.09.2018 10:00","0","292"
"11.09.2018 10:00 - 11.09.2018 11:00","463","0"
"11.09.2018 11:00 - 11.09.2018 12:00","707","0"
"11.09.2018 12:00 - 11.09.2018 13:00","1319","0"
"11.09.2018 13:00 - 11.09.2018 14:00","1639","0"
