"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"11.03.2018 18:00 - 11.03.2018 19:00","462","0"
"11.03.2018 19:00 - 11.03.2018 20:00","515","0"
"11.03.2018 20:00 - 11.03.2018 21:00","514","0"
"11.03.2018 21:00 - 11.03.2018 22:00","534","0"
"11.03.2018 22:00 - 11.03.2018 23:00","562","0"
"11.03.2018 23:00 - 12.03.2018 00:00","425","0"
"12.03.2018 00:00 - 12.03.2018 01:00","375","0"
"12.03.2018 01:00 - 12.03.2018 02:00","408","0"
"12.03.2018 02:00 - 12.03.2018 03:00","430","0"
"12.03.2018 03:00 - 12.03.2018 04:00","446","0"
"12.03.2018 04:00 - 12.03.2018 05:00","459","0"
"12.03.2018 05:00 - 12.03.2018 06:00","465","0"
"12.03.2018 06:00 - 12.03.2018 07:00","535","0"
"12.03.2018 07:00 - 12.03.2018 08:00","568","0"
"12.03.2018 08:00 - 12.03.2018 09:00","565","0"
"12.03.2018 09:00 - 12.03.2018 10:00","573","0"
"12.03.2018 10:00 - 12.03.2018 11:00","504","0"
"12.03.2018 11:00 - 12.03.2018 12:00","467","0"
"12.03.2018 12:00 - 12.03.2018 13:00","467","0"
"12.03.2018 13:00 - 12.03.2018 14:00","484","0"
"12.03.2018 14:00 - 12.03.2018 15:00","507","0"
"12.03.2018 15:00 - 12.03.2018 16:00","514","0"
"12.03.2018 16:00 - 12.03.2018 17:00","503","0"
"12.03.2018 17:00 - 12.03.2018 18:00","476","0"
"12.03.2018 18:00 - 12.03.2018 19:00","486","0"
"12.03.2018 19:00 - 12.03.2018 20:00","485","0"
"12.03.2018 20:00 - 12.03.2018 21:00","500","0"
"12.03.2018 21:00 - 12.03.2018 22:00","555","0"
"12.03.2018 22:00 - 12.03.2018 23:00","573","0"
"12.03.2018 23:00 - 13.03.2018 00:00","581","0"
"13.03.2018 00:00 - 13.03.2018 01:00","558","0"
"13.03.2018 01:00 - 13.03.2018 02:00","557","0"
"13.03.2018 02:00 - 13.03.2018 03:00","532","0"
"13.03.2018 03:00 - 13.03.2018 04:00","516","0"
"13.03.2018 04:00 - 13.03.2018 05:00","517","0"
"13.03.2018 05:00 - 13.03.2018 06:00","509","0"
"13.03.2018 06:00 - 13.03.2018 07:00","519","0"
"13.03.2018 07:00 - 13.03.2018 08:00","506","0"
"13.03.2018 08:00 - 13.03.2018 09:00","480","0"
"13.03.2018 09:00 - 13.03.2018 10:00","448","0"
"13.03.2018 10:00 - 13.03.2018 11:00","474","0"
"13.03.2018 11:00 - 13.03.2018 12:00","488","0"
"13.03.2018 12:00 - 13.03.2018 13:00","471","0"
"13.03.2018 13:00 - 13.03.2018 14:00","472","0"
"13.03.2018 14:00 - 13.03.2018 15:00","467","0"
"13.03.2018 15:00 - 13.03.2018 16:00","475","0"
"13.03.2018 16:00 - 13.03.2018 17:00","452","0"
"13.03.2018 17:00 - 13.03.2018 18:00","408","0"
"13.03.2018 18:00 - 13.03.2018 19:00","432","0"
"13.03.2018 19:00 - 13.03.2018 20:00","465","0"
"13.03.2018 20:00 - 13.03.2018 21:00","479","0"
"13.03.2018 21:00 - 13.03.2018 22:00","546","0"
"13.03.2018 22:00 - 13.03.2018 23:00","584","0"
"13.03.2018 23:00 - 14.03.2018 00:00","543","0"
"14.03.2018 00:00 - 14.03.2018 01:00","527","0"
"14.03.2018 01:00 - 14.03.2018 02:00","512","0"
"14.03.2018 02:00 - 14.03.2018 03:00","468","0"
"14.03.2018 03:00 - 14.03.2018 04:00","440","0"
"14.03.2018 04:00 - 14.03.2018 05:00","448","0"
"14.03.2018 05:00 - 14.03.2018 06:00","457","0"
"14.03.2018 06:00 - 14.03.2018 07:00","508","0"
"14.03.2018 07:00 - 14.03.2018 08:00","439","0"
"14.03.2018 08:00 - 14.03.2018 09:00","435","0"
"14.03.2018 09:00 - 14.03.2018 10:00","422","0"
"14.03.2018 10:00 - 14.03.2018 11:00","440","0"
"14.03.2018 11:00 - 14.03.2018 12:00","442","0"
"14.03.2018 12:00 - 14.03.2018 13:00","432","0"
"14.03.2018 13:00 - 14.03.2018 14:00","426","0"
"14.03.2018 14:00 - 14.03.2018 15:00","426","0"
"14.03.2018 15:00 - 14.03.2018 16:00","409","0"
"14.03.2018 16:00 - 14.03.2018 17:00","388","0"
"14.03.2018 17:00 - 14.03.2018 18:00","366","0"
"14.03.2018 18:00 - 14.03.2018 19:00","420","0"
"14.03.2018 19:00 - 14.03.2018 20:00","449","0"
"14.03.2018 20:00 - 14.03.2018 21:00","438","0"
"14.03.2018 21:00 - 14.03.2018 22:00","485","0"
"14.03.2018 22:00 - 14.03.2018 23:00","530","0"
"14.03.2018 23:00 - 15.03.2018 00:00","554","0"
"15.03.2018 00:00 - 15.03.2018 01:00","510","0"
"15.03.2018 01:00 - 15.03.2018 02:00","482","0"
"15.03.2018 02:00 - 15.03.2018 03:00","457","0"
"15.03.2018 03:00 - 15.03.2018 04:00","442","0"
"15.03.2018 04:00 - 15.03.2018 05:00","420","0"
"15.03.2018 05:00 - 15.03.2018 06:00","413","0"
"15.03.2018 06:00 - 15.03.2018 07:00","382","0"
"15.03.2018 07:00 - 15.03.2018 08:00","404","0"
"15.03.2018 08:00 - 15.03.2018 09:00","398","0"
"15.03.2018 09:00 - 15.03.2018 10:00","400","0"
"15.03.2018 10:00 - 15.03.2018 11:00","451","0"
"15.03.2018 11:00 - 15.03.2018 12:00","465","0"
"15.03.2018 12:00 - 15.03.2018 13:00","456","0"
"15.03.2018 13:00 - 15.03.2018 14:00","457","0"
"15.03.2018 14:00 - 15.03.2018 15:00","452","0"
"15.03.2018 15:00 - 15.03.2018 16:00","446","0"
"15.03.2018 16:00 - 15.03.2018 17:00","440","0"
"15.03.2018 17:00 - 15.03.2018 18:00","390","0"
"15.03.2018 18:00 - 15.03.2018 19:00","431","0"
"15.03.2018 19:00 - 15.03.2018 20:00","458","0"
"15.03.2018 20:00 - 15.03.2018 21:00","482","0"
"15.03.2018 21:00 - 15.03.2018 22:00","501","0"
"15.03.2018 22:00 - 15.03.2018 23:00","472","0"
"15.03.2018 23:00 - 16.03.2018 00:00","468","0"
"16.03.2018 00:00 - 16.03.2018 01:00","415","0"
"16.03.2018 01:00 - 16.03.2018 02:00","405","0"
"16.03.2018 02:00 - 16.03.2018 03:00","364","0"
"16.03.2018 03:00 - 16.03.2018 04:00","346","0"
"16.03.2018 04:00 - 16.03.2018 05:00","364","0"
"16.03.2018 05:00 - 16.03.2018 06:00","449","0"
"16.03.2018 06:00 - 16.03.2018 07:00","435","0"
"16.03.2018 07:00 - 16.03.2018 08:00","452","0"
"16.03.2018 08:00 - 16.03.2018 09:00","492","0"
"16.03.2018 09:00 - 16.03.2018 10:00","498","0"
"16.03.2018 10:00 - 16.03.2018 11:00","510","0"
"16.03.2018 11:00 - 16.03.2018 12:00","508","0"
"16.03.2018 12:00 - 16.03.2018 13:00","538","0"
"16.03.2018 13:00 - 16.03.2018 14:00","536","0"
"16.03.2018 14:00 - 16.03.2018 15:00","660","0"
"16.03.2018 15:00 - 16.03.2018 16:00","702","0"
"16.03.2018 16:00 - 16.03.2018 17:00","709","0"
"16.03.2018 17:00 - 16.03.2018 18:00","713","0"
"16.03.2018 18:00 - 16.03.2018 19:00","737","0"
"16.03.2018 19:00 - 16.03.2018 20:00","726","0"
"16.03.2018 20:00 - 16.03.2018 21:00","719","0"
"16.03.2018 21:00 - 16.03.2018 22:00","732","0"
"16.03.2018 22:00 - 16.03.2018 23:00","727","0"
"16.03.2018 23:00 - 17.03.2018 00:00","709","0"
"17.03.2018 00:00 - 17.03.2018 01:00","605","0"
"17.03.2018 01:00 - 17.03.2018 02:00","501","0"
"17.03.2018 02:00 - 17.03.2018 03:00","451","0"
"17.03.2018 03:00 - 17.03.2018 04:00","431","0"
"17.03.2018 04:00 - 17.03.2018 05:00","426","0"
"17.03.2018 05:00 - 17.03.2018 06:00","453","0"
"17.03.2018 06:00 - 17.03.2018 07:00","430","0"
"17.03.2018 07:00 - 17.03.2018 08:00","417","0"
"17.03.2018 08:00 - 17.03.2018 09:00","484","0"
"17.03.2018 09:00 - 17.03.2018 10:00","530","0"
"17.03.2018 10:00 - 17.03.2018 11:00","527","0"
"17.03.2018 11:00 - 17.03.2018 12:00","505","0"
"17.03.2018 12:00 - 17.03.2018 13:00","486","0"
"17.03.2018 13:00 - 17.03.2018 14:00","512","0"
"17.03.2018 14:00 - 17.03.2018 15:00","544","0"
"17.03.2018 15:00 - 17.03.2018 16:00","521","0"
"17.03.2018 16:00 - 17.03.2018 17:00","512","0"
"17.03.2018 17:00 - 17.03.2018 18:00","557","0"
"17.03.2018 18:00 - 17.03.2018 19:00","618","0"
"17.03.2018 19:00 - 17.03.2018 20:00","615","0"
"17.03.2018 20:00 - 17.03.2018 21:00","603","0"
"17.03.2018 21:00 - 17.03.2018 22:00","576","0"
"17.03.2018 22:00 - 17.03.2018 23:00","523","0"
"17.03.2018 23:00 - 18.03.2018 00:00","513","0"
"18.03.2018 00:00 - 18.03.2018 01:00","437","0"
"18.03.2018 01:00 - 18.03.2018 02:00","394","0"
"18.03.2018 02:00 - 18.03.2018 03:00","367","0"
"18.03.2018 03:00 - 18.03.2018 04:00","349","0"
"18.03.2018 04:00 - 18.03.2018 05:00","355","0"
"18.03.2018 05:00 - 18.03.2018 06:00","369","0"
"18.03.2018 06:00 - 18.03.2018 07:00","397","0"
"18.03.2018 07:00 - 18.03.2018 08:00","416","0"
"18.03.2018 08:00 - 18.03.2018 09:00","504","0"
"18.03.2018 09:00 - 18.03.2018 10:00","552","0"
"18.03.2018 10:00 - 18.03.2018 11:00","590","0"
"18.03.2018 11:00 - 18.03.2018 12:00","606","0"
"18.03.2018 12:00 - 18.03.2018 13:00","589","0"
"18.03.2018 13:00 - 18.03.2018 14:00","566","0"
"18.03.2018 14:00 - 18.03.2018 15:00","564","0"
"18.03.2018 15:00 - 18.03.2018 16:00","572","0"
"18.03.2018 16:00 - 18.03.2018 17:00","582","0"
"18.03.2018 17:00 - 18.03.2018 18:00","594","0"
"18.03.2018 18:00 - 18.03.2018 19:00","631","0"
"18.03.2018 19:00 - 18.03.2018 20:00","618","0"
"18.03.2018 20:00 - 18.03.2018 21:00","596","0"
"18.03.2018 21:00 - 18.03.2018 22:00","565","0"
"18.03.2018 22:00 - 18.03.2018 23:00","619","0"
"18.03.2018 23:00 - 19.03.2018 00:00","654","0"
"19.03.2018 00:00 - 19.03.2018 01:00","716","0"
"19.03.2018 01:00 - 19.03.2018 02:00","675","0"
"19.03.2018 02:00 - 19.03.2018 03:00","625","0"
"19.03.2018 03:00 - 19.03.2018 04:00","591","0"
"19.03.2018 04:00 - 19.03.2018 05:00","593","0"
"19.03.2018 05:00 - 19.03.2018 06:00","605","0"
"19.03.2018 06:00 - 19.03.2018 07:00","634","0"
"19.03.2018 07:00 - 19.03.2018 08:00","621","0"
"19.03.2018 08:00 - 19.03.2018 09:00","601","0"
"19.03.2018 09:00 - 19.03.2018 10:00","612","0"
"19.03.2018 10:00 - 19.03.2018 11:00","614","0"
"19.03.2018 11:00 - 19.03.2018 12:00","637","0"
"19.03.2018 12:00 - 19.03.2018 13:00","629","0"
"19.03.2018 13:00 - 19.03.2018 14:00","617","0"
"19.03.2018 14:00 - 19.03.2018 15:00","628","0"
"19.03.2018 15:00 - 19.03.2018 16:00","659","0"
"19.03.2018 16:00 - 19.03.2018 17:00","667","0"
"19.03.2018 17:00 - 19.03.2018 18:00","654","0"
"19.03.2018 18:00 - 19.03.2018 19:00","682","0"
"19.03.2018 19:00 - 19.03.2018 20:00","699","0"
"19.03.2018 20:00 - 19.03.2018 21:00","696","0"
"19.03.2018 21:00 - 19.03.2018 22:00","742","0"
"19.03.2018 22:00 - 19.03.2018 23:00","768","0"
"19.03.2018 23:00 - 20.03.2018 00:00","680","0"
"20.03.2018 00:00 - 20.03.2018 01:00","671","0"
"20.03.2018 01:00 - 20.03.2018 02:00","658","0"
"20.03.2018 02:00 - 20.03.2018 03:00","628","0"
"20.03.2018 03:00 - 20.03.2018 04:00","638","0"
"20.03.2018 04:00 - 20.03.2018 05:00","650","0"
"20.03.2018 05:00 - 20.03.2018 06:00","633","0"
"20.03.2018 06:00 - 20.03.2018 07:00","693","0"
"20.03.2018 07:00 - 20.03.2018 08:00","642","0"
"20.03.2018 08:00 - 20.03.2018 09:00","641","0"
"20.03.2018 09:00 - 20.03.2018 10:00","671","0"
"20.03.2018 10:00 - 20.03.2018 11:00","703","0"
"20.03.2018 11:00 - 20.03.2018 12:00","695","0"
"20.03.2018 12:00 - 20.03.2018 13:00","664","0"
"20.03.2018 13:00 - 20.03.2018 14:00","651","0"
"20.03.2018 14:00 - 20.03.2018 15:00","650","0"
"20.03.2018 15:00 - 20.03.2018 16:00","670","0"
"20.03.2018 16:00 - 20.03.2018 17:00","650","0"
"20.03.2018 17:00 - 20.03.2018 18:00","572","0"
"20.03.2018 18:00 - 20.03.2018 19:00","703","0"
"20.03.2018 19:00 - 20.03.2018 20:00","683","0"
"20.03.2018 20:00 - 20.03.2018 21:00","727","0"
"20.03.2018 21:00 - 20.03.2018 22:00","824","0"
"20.03.2018 22:00 - 20.03.2018 23:00","843","0"
"20.03.2018 23:00 - 21.03.2018 00:00","800","0"
"21.03.2018 00:00 - 21.03.2018 01:00","780","0"
"21.03.2018 01:00 - 21.03.2018 02:00","741","0"
"21.03.2018 02:00 - 21.03.2018 03:00","657","0"
"21.03.2018 03:00 - 21.03.2018 04:00","629","0"
"21.03.2018 04:00 - 21.03.2018 05:00","640","0"
"21.03.2018 05:00 - 21.03.2018 06:00","677","0"
"21.03.2018 06:00 - 21.03.2018 07:00","689","0"
"21.03.2018 07:00 - 21.03.2018 08:00","705","0"
"21.03.2018 08:00 - 21.03.2018 09:00","717","0"
"21.03.2018 09:00 - 21.03.2018 10:00","662","0"
"21.03.2018 10:00 - 21.03.2018 11:00","706","0"
"21.03.2018 11:00 - 21.03.2018 12:00","707","0"
"21.03.2018 12:00 - 21.03.2018 13:00","727","0"
"21.03.2018 13:00 - 21.03.2018 14:00","728","0"
"21.03.2018 14:00 - 21.03.2018 15:00","739","0"
"21.03.2018 15:00 - 21.03.2018 16:00","708","0"
"21.03.2018 16:00 - 21.03.2018 17:00","741","0"
"21.03.2018 17:00 - 21.03.2018 18:00","720","0"
"21.03.2018 18:00 - 21.03.2018 19:00","800","0"
"21.03.2018 19:00 - 21.03.2018 20:00","817","0"
"21.03.2018 20:00 - 21.03.2018 21:00","816","0"
"21.03.2018 21:00 - 21.03.2018 22:00","922","0"
"21.03.2018 22:00 - 21.03.2018 23:00","915","0"
"21.03.2018 23:00 - 22.03.2018 00:00","796","0"
"22.03.2018 00:00 - 22.03.2018 01:00","761","0"
"22.03.2018 01:00 - 22.03.2018 02:00","730","0"
"22.03.2018 02:00 - 22.03.2018 03:00","669","0"
"22.03.2018 03:00 - 22.03.2018 04:00","686","0"
"22.03.2018 04:00 - 22.03.2018 05:00","723","0"
"22.03.2018 05:00 - 22.03.2018 06:00","677","0"
"22.03.2018 06:00 - 22.03.2018 07:00","623","0"
"22.03.2018 07:00 - 22.03.2018 08:00","608","0"
"22.03.2018 08:00 - 22.03.2018 09:00","587","0"
"22.03.2018 09:00 - 22.03.2018 10:00","612","0"
"22.03.2018 10:00 - 22.03.2018 11:00","642","0"
"22.03.2018 11:00 - 22.03.2018 12:00","639","0"
"22.03.2018 12:00 - 22.03.2018 13:00","627","0"
"22.03.2018 13:00 - 22.03.2018 14:00","635","0"
"22.03.2018 14:00 - 22.03.2018 15:00","617","0"
"22.03.2018 15:00 - 22.03.2018 16:00","606","0"
"22.03.2018 16:00 - 22.03.2018 17:00","559","0"
"22.03.2018 17:00 - 22.03.2018 18:00","547","0"
"22.03.2018 18:00 - 22.03.2018 19:00","604","0"
"22.03.2018 19:00 - 22.03.2018 20:00","649","0"
"22.03.2018 20:00 - 22.03.2018 21:00","648","0"
"22.03.2018 21:00 - 22.03.2018 22:00","747","0"
"22.03.2018 22:00 - 22.03.2018 23:00","840","0"
"22.03.2018 23:00 - 23.03.2018 00:00","849","0"
"23.03.2018 00:00 - 23.03.2018 01:00","750","0"
"23.03.2018 01:00 - 23.03.2018 02:00","679","0"
"23.03.2018 02:00 - 23.03.2018 03:00","620","0"
"23.03.2018 03:00 - 23.03.2018 04:00","632","0"
"23.03.2018 04:00 - 23.03.2018 05:00","638","0"
"23.03.2018 05:00 - 23.03.2018 06:00","687","0"
"23.03.2018 06:00 - 23.03.2018 07:00","714","0"
"23.03.2018 07:00 - 23.03.2018 08:00","653","0"
"23.03.2018 08:00 - 23.03.2018 09:00","641","0"
"23.03.2018 09:00 - 23.03.2018 10:00","622","0"
"23.03.2018 10:00 - 23.03.2018 11:00","646","0"
"23.03.2018 11:00 - 23.03.2018 12:00","649","0"
"23.03.2018 12:00 - 23.03.2018 13:00","642","0"
"23.03.2018 13:00 - 23.03.2018 14:00","708","0"
"23.03.2018 14:00 - 23.03.2018 15:00","721","0"
"23.03.2018 15:00 - 23.03.2018 16:00","689","0"
"23.03.2018 16:00 - 23.03.2018 17:00","677","0"
"23.03.2018 17:00 - 23.03.2018 18:00","671","0"
"23.03.2018 18:00 - 23.03.2018 19:00","719","0"
"23.03.2018 19:00 - 23.03.2018 20:00","735","0"
"23.03.2018 20:00 - 23.03.2018 21:00","705","0"
"23.03.2018 21:00 - 23.03.2018 22:00","737","0"
"23.03.2018 22:00 - 23.03.2018 23:00","762","0"
"23.03.2018 23:00 - 24.03.2018 00:00","757","0"
"24.03.2018 00:00 - 24.03.2018 01:00","750","0"
"24.03.2018 01:00 - 24.03.2018 02:00","735","0"
"24.03.2018 02:00 - 24.03.2018 03:00","704","0"
"24.03.2018 03:00 - 24.03.2018 04:00","692","0"
"24.03.2018 04:00 - 24.03.2018 05:00","696","0"
"24.03.2018 05:00 - 24.03.2018 06:00","674","0"
"24.03.2018 06:00 - 24.03.2018 07:00","595","0"
"24.03.2018 07:00 - 24.03.2018 08:00","565","0"
"24.03.2018 08:00 - 24.03.2018 09:00","578","0"
"24.03.2018 09:00 - 24.03.2018 10:00","588","0"
"24.03.2018 10:00 - 24.03.2018 11:00","615","0"
"24.03.2018 11:00 - 24.03.2018 12:00","617","0"
"24.03.2018 12:00 - 24.03.2018 13:00","609","0"
"24.03.2018 13:00 - 24.03.2018 14:00","579","0"
"24.03.2018 14:00 - 24.03.2018 15:00","628","0"
"24.03.2018 15:00 - 24.03.2018 16:00","596","0"
"24.03.2018 16:00 - 24.03.2018 17:00","565","0"
"24.03.2018 17:00 - 24.03.2018 18:00","585","0"
"24.03.2018 18:00 - 24.03.2018 19:00","608","0"
"24.03.2018 19:00 - 24.03.2018 20:00","624","0"
"24.03.2018 20:00 - 24.03.2018 21:00","638","0"
"24.03.2018 21:00 - 24.03.2018 22:00","671","0"
"24.03.2018 22:00 - 24.03.2018 23:00","716","0"
"24.03.2018 23:00 - 25.03.2018 00:00","664","0"
"25.03.2018 00:00 - 25.03.2018 01:00","628","0"
"25.03.2018 01:00 - 25.03.2018 02:00","633","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","617","0"
"25.03.2018 04:00 - 25.03.2018 05:00","616","0"
"25.03.2018 05:00 - 25.03.2018 06:00","601","0"
"25.03.2018 06:00 - 25.03.2018 07:00","614","0"
"25.03.2018 07:00 - 25.03.2018 08:00","609","0"
"25.03.2018 08:00 - 25.03.2018 09:00","636","0"
"25.03.2018 09:00 - 25.03.2018 10:00","682","0"
"25.03.2018 10:00 - 25.03.2018 11:00","737","0"
"25.03.2018 11:00 - 25.03.2018 12:00","741","0"
"25.03.2018 12:00 - 25.03.2018 13:00","728","0"
"25.03.2018 13:00 - 25.03.2018 14:00","709","0"
"25.03.2018 14:00 - 25.03.2018 15:00","723","0"
"25.03.2018 15:00 - 25.03.2018 16:00","724","0"
"25.03.2018 16:00 - 25.03.2018 17:00","676","0"
"25.03.2018 17:00 - 25.03.2018 18:00","636","0"
"25.03.2018 18:00 - 25.03.2018 19:00","638","0"
"25.03.2018 19:00 - 25.03.2018 20:00","705","0"
"25.03.2018 20:00 - 25.03.2018 21:00","758","0"
"25.03.2018 21:00 - 25.03.2018 22:00","745","0"
"25.03.2018 22:00 - 25.03.2018 23:00","741","0"
"25.03.2018 23:00 - 26.03.2018 00:00","697","0"
"26.03.2018 00:00 - 26.03.2018 01:00","641","0"
"26.03.2018 01:00 - 26.03.2018 02:00","682","0"
"26.03.2018 02:00 - 26.03.2018 03:00","643","0"
"26.03.2018 03:00 - 26.03.2018 04:00","637","0"
"26.03.2018 04:00 - 26.03.2018 05:00","650","0"
"26.03.2018 05:00 - 26.03.2018 06:00","606","0"
"26.03.2018 06:00 - 26.03.2018 07:00","740","0"
"26.03.2018 07:00 - 26.03.2018 08:00","713","0"
"26.03.2018 08:00 - 26.03.2018 09:00","692","0"
"26.03.2018 09:00 - 26.03.2018 10:00","702","0"
"26.03.2018 10:00 - 26.03.2018 11:00","712","0"
"26.03.2018 11:00 - 26.03.2018 12:00","763","0"
"26.03.2018 12:00 - 26.03.2018 13:00","757","0"
"26.03.2018 13:00 - 26.03.2018 14:00","726","0"
"26.03.2018 14:00 - 26.03.2018 15:00","693","0"
"26.03.2018 15:00 - 26.03.2018 16:00","749","0"
"26.03.2018 16:00 - 26.03.2018 17:00","708","0"
"26.03.2018 17:00 - 26.03.2018 18:00","722","0"
"26.03.2018 18:00 - 26.03.2018 19:00","634","0"
"26.03.2018 19:00 - 26.03.2018 20:00","541","0"
"26.03.2018 20:00 - 26.03.2018 21:00","518","0"
"26.03.2018 21:00 - 26.03.2018 22:00","558","0"
"26.03.2018 22:00 - 26.03.2018 23:00","600","0"
"26.03.2018 23:00 - 27.03.2018 00:00","691","0"
"27.03.2018 00:00 - 27.03.2018 01:00","747","0"
"27.03.2018 01:00 - 27.03.2018 02:00","825","0"
"27.03.2018 02:00 - 27.03.2018 03:00","855","0"
"27.03.2018 03:00 - 27.03.2018 04:00","868","0"
"27.03.2018 04:00 - 27.03.2018 05:00","855","0"
"27.03.2018 05:00 - 27.03.2018 06:00","780","0"
"27.03.2018 06:00 - 27.03.2018 07:00","750","0"
"27.03.2018 07:00 - 27.03.2018 08:00","739","0"
"27.03.2018 08:00 - 27.03.2018 09:00","710","0"
"27.03.2018 09:00 - 27.03.2018 10:00","727","0"
"27.03.2018 10:00 - 27.03.2018 11:00","727","0"
"27.03.2018 11:00 - 27.03.2018 12:00","763","0"
"27.03.2018 12:00 - 27.03.2018 13:00","725","0"
"27.03.2018 13:00 - 27.03.2018 14:00","758","0"
"27.03.2018 14:00 - 27.03.2018 15:00","776","0"
"27.03.2018 15:00 - 27.03.2018 16:00","774","0"
"27.03.2018 16:00 - 27.03.2018 17:00","758","0"
"27.03.2018 17:00 - 27.03.2018 18:00","707","0"
"27.03.2018 18:00 - 27.03.2018 19:00","652","0"
"27.03.2018 19:00 - 27.03.2018 20:00","567","0"
"27.03.2018 20:00 - 27.03.2018 21:00","559","0"
"27.03.2018 21:00 - 27.03.2018 22:00","635","0"
"27.03.2018 22:00 - 27.03.2018 23:00","693","0"
"27.03.2018 23:00 - 28.03.2018 00:00","749","0"
"28.03.2018 00:00 - 28.03.2018 01:00","714","0"
"28.03.2018 01:00 - 28.03.2018 02:00","722","0"
"28.03.2018 02:00 - 28.03.2018 03:00","758","0"
"28.03.2018 03:00 - 28.03.2018 04:00","781","0"
"28.03.2018 04:00 - 28.03.2018 05:00","816","0"
"28.03.2018 05:00 - 28.03.2018 06:00","696","0"
"28.03.2018 06:00 - 28.03.2018 07:00","756","0"
"28.03.2018 07:00 - 28.03.2018 08:00","711","0"
"28.03.2018 08:00 - 28.03.2018 09:00","684","0"
"28.03.2018 09:00 - 28.03.2018 10:00","731","0"
"28.03.2018 10:00 - 28.03.2018 11:00","778","0"
"28.03.2018 11:00 - 28.03.2018 12:00","818","0"
"28.03.2018 12:00 - 28.03.2018 13:00","832","0"
"28.03.2018 13:00 - 28.03.2018 14:00","817","0"
"28.03.2018 14:00 - 28.03.2018 15:00","857","0"
"28.03.2018 15:00 - 28.03.2018 16:00","874","0"
"28.03.2018 16:00 - 28.03.2018 17:00","803","0"
"28.03.2018 17:00 - 28.03.2018 18:00","775","0"
"28.03.2018 18:00 - 28.03.2018 19:00","634","0"
"28.03.2018 19:00 - 28.03.2018 20:00","493","0"
"28.03.2018 20:00 - 28.03.2018 21:00","500","0"
"28.03.2018 21:00 - 28.03.2018 22:00","523","0"
"28.03.2018 22:00 - 28.03.2018 23:00","608","0"
"28.03.2018 23:00 - 29.03.2018 00:00","672","0"
"29.03.2018 00:00 - 29.03.2018 01:00","816","0"
"29.03.2018 01:00 - 29.03.2018 02:00","817","0"
"29.03.2018 02:00 - 29.03.2018 03:00","851","0"
"29.03.2018 03:00 - 29.03.2018 04:00","883","0"
"29.03.2018 04:00 - 29.03.2018 05:00","845","0"
"29.03.2018 05:00 - 29.03.2018 06:00","727","0"
"29.03.2018 06:00 - 29.03.2018 07:00","720","0"
"29.03.2018 07:00 - 29.03.2018 08:00","661","0"
"29.03.2018 08:00 - 29.03.2018 09:00","698","0"
"29.03.2018 09:00 - 29.03.2018 10:00","706","0"
"29.03.2018 10:00 - 29.03.2018 11:00","743","0"
"29.03.2018 11:00 - 29.03.2018 12:00","782","0"
"29.03.2018 12:00 - 29.03.2018 13:00","753","0"
"29.03.2018 13:00 - 29.03.2018 14:00","764","0"
"29.03.2018 14:00 - 29.03.2018 15:00","744","0"
"29.03.2018 15:00 - 29.03.2018 16:00","798","0"
"29.03.2018 16:00 - 29.03.2018 17:00","771","0"
"29.03.2018 17:00 - 29.03.2018 18:00","835","0"
"29.03.2018 18:00 - 29.03.2018 19:00","823","0"
"29.03.2018 19:00 - 29.03.2018 20:00","742","0"
"29.03.2018 20:00 - 29.03.2018 21:00","790","0"
"29.03.2018 21:00 - 29.03.2018 22:00","841","0"
"29.03.2018 22:00 - 29.03.2018 23:00","863","0"
"29.03.2018 23:00 - 30.03.2018 00:00","837","0"
"30.03.2018 00:00 - 30.03.2018 01:00","860","0"
"30.03.2018 01:00 - 30.03.2018 02:00","903","0"
"30.03.2018 02:00 - 30.03.2018 03:00","914","0"
"30.03.2018 03:00 - 30.03.2018 04:00","888","0"
"30.03.2018 04:00 - 30.03.2018 05:00","870","0"
"30.03.2018 05:00 - 30.03.2018 06:00","810","0"
"30.03.2018 06:00 - 30.03.2018 07:00","719","0"
"30.03.2018 07:00 - 30.03.2018 08:00","663","0"
"30.03.2018 08:00 - 30.03.2018 09:00","628","0"
"30.03.2018 09:00 - 30.03.2018 10:00","682","0"
"30.03.2018 10:00 - 30.03.2018 11:00","748","0"
"30.03.2018 11:00 - 30.03.2018 12:00","779","0"
"30.03.2018 12:00 - 30.03.2018 13:00","742","0"
"30.03.2018 13:00 - 30.03.2018 14:00","777","0"
"30.03.2018 14:00 - 30.03.2018 15:00","784","0"
"30.03.2018 15:00 - 30.03.2018 16:00","792","0"
"30.03.2018 16:00 - 30.03.2018 17:00","627","0"
"30.03.2018 17:00 - 30.03.2018 18:00","609","0"
"30.03.2018 18:00 - 30.03.2018 19:00","570","0"
"30.03.2018 19:00 - 30.03.2018 20:00","623","0"
"30.03.2018 20:00 - 30.03.2018 21:00","645","0"
"30.03.2018 21:00 - 30.03.2018 22:00","639","0"
"30.03.2018 22:00 - 30.03.2018 23:00","624","0"
"30.03.2018 23:00 - 31.03.2018 00:00","573","0"
"31.03.2018 00:00 - 31.03.2018 01:00","557","0"
"31.03.2018 01:00 - 31.03.2018 02:00","578","0"
