"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"07.05.2018 02:00 - 07.05.2018 03:00","0","142"
"07.05.2018 03:00 - 07.05.2018 04:00","0","133"
"07.05.2018 04:00 - 07.05.2018 05:00","0","162"
"07.05.2018 05:00 - 07.05.2018 06:00","0","167"
"07.05.2018 06:00 - 07.05.2018 07:00","0","206"
"07.05.2018 07:00 - 07.05.2018 08:00","0","222"
"07.05.2018 08:00 - 07.05.2018 09:00","0","225"
"07.05.2018 09:00 - 07.05.2018 10:00","0","220"
"07.05.2018 10:00 - 07.05.2018 11:00","0","246"
"07.05.2018 11:00 - 07.05.2018 12:00","0","236"
"07.05.2018 12:00 - 07.05.2018 13:00","0","181"
"07.05.2018 13:00 - 07.05.2018 14:00","0","173"
"07.05.2018 14:00 - 07.05.2018 15:00","0","159"
"07.05.2018 15:00 - 07.05.2018 16:00","0","153"
"07.05.2018 16:00 - 07.05.2018 17:00","0","172"
"07.05.2018 17:00 - 07.05.2018 18:00","0","201"
"07.05.2018 18:00 - 07.05.2018 19:00","0","234"
"07.05.2018 19:00 - 07.05.2018 20:00","0","219"
"07.05.2018 20:00 - 07.05.2018 21:00","0","229"
"07.05.2018 21:00 - 07.05.2018 22:00","0","278"
"07.05.2018 22:00 - 07.05.2018 23:00","0","317"
"07.05.2018 23:00 - 08.05.2018 00:00","0","264"
"08.05.2018 00:00 - 08.05.2018 01:00","0","156"
"08.05.2018 01:00 - 08.05.2018 02:00","0","154"
"08.05.2018 02:00 - 08.05.2018 03:00","0","135"
"08.05.2018 03:00 - 08.05.2018 04:00","0","116"
"08.05.2018 04:00 - 08.05.2018 05:00","0","110"
"08.05.2018 05:00 - 08.05.2018 06:00","0","165"
"08.05.2018 06:00 - 08.05.2018 07:00","0","93"
"08.05.2018 07:00 - 08.05.2018 08:00","0","82"
"08.05.2018 08:00 - 08.05.2018 09:00","0","81"
"08.05.2018 09:00 - 08.05.2018 10:00","0","34"
"08.05.2018 10:00 - 08.05.2018 11:00","0","5"
"08.05.2018 11:00 - 08.05.2018 12:00","0","3"
"08.05.2018 12:00 - 08.05.2018 13:00","0","26"
"08.05.2018 13:00 - 08.05.2018 14:00","50","0"
"08.05.2018 14:00 - 08.05.2018 15:00","52","0"
"08.05.2018 15:00 - 08.05.2018 16:00","49","0"
"08.05.2018 16:00 - 08.05.2018 17:00","71","0"
"08.05.2018 17:00 - 08.05.2018 18:00","38","0"
"08.05.2018 18:00 - 08.05.2018 19:00","0","4"
"08.05.2018 19:00 - 08.05.2018 20:00","11","0"
"08.05.2018 20:00 - 08.05.2018 21:00","0","34"
"08.05.2018 21:00 - 08.05.2018 22:00","0","48"
"08.05.2018 22:00 - 08.05.2018 23:00","0","70"
"08.05.2018 23:00 - 09.05.2018 00:00","16","0"
"09.05.2018 00:00 - 09.05.2018 01:00","113","0"
"09.05.2018 01:00 - 09.05.2018 02:00","99","0"
"09.05.2018 02:00 - 09.05.2018 03:00","108","0"
"09.05.2018 03:00 - 09.05.2018 04:00","106","0"
"09.05.2018 04:00 - 09.05.2018 05:00","115","0"
"09.05.2018 05:00 - 09.05.2018 06:00","68","0"
"09.05.2018 06:00 - 09.05.2018 07:00","79","0"
"09.05.2018 07:00 - 09.05.2018 08:00","73","0"
"09.05.2018 08:00 - 09.05.2018 09:00","38","0"
"09.05.2018 09:00 - 09.05.2018 10:00","18","0"
"09.05.2018 10:00 - 09.05.2018 11:00","14","0"
"09.05.2018 11:00 - 09.05.2018 12:00","0","5"
"09.05.2018 12:00 - 09.05.2018 13:00","0","12"
"09.05.2018 13:00 - 09.05.2018 14:00","0","35"
"09.05.2018 14:00 - 09.05.2018 15:00","0","32"
"09.05.2018 15:00 - 09.05.2018 16:00","0","14"
"09.05.2018 16:00 - 09.05.2018 17:00","0","13"
"09.05.2018 17:00 - 09.05.2018 18:00","0","26"
"09.05.2018 18:00 - 09.05.2018 19:00","0","40"
"09.05.2018 19:00 - 09.05.2018 20:00","0","47"
"09.05.2018 20:00 - 09.05.2018 21:00","0","94"
"09.05.2018 21:00 - 09.05.2018 22:00","0","95"
"09.05.2018 22:00 - 09.05.2018 23:00","0","152"
"09.05.2018 23:00 - 10.05.2018 00:00","0","153"
"10.05.2018 00:00 - 10.05.2018 01:00","0","59"
"10.05.2018 01:00 - 10.05.2018 02:00","0","10"
"10.05.2018 02:00 - 10.05.2018 03:00","18","0"
"10.05.2018 03:00 - 10.05.2018 04:00","34","0"
"10.05.2018 04:00 - 10.05.2018 05:00","35","0"
"10.05.2018 05:00 - 10.05.2018 06:00","41","0"
"10.05.2018 06:00 - 10.05.2018 07:00","1","0"
"10.05.2018 07:00 - 10.05.2018 08:00","0","16"
"10.05.2018 08:00 - 10.05.2018 09:00","0","44"
"10.05.2018 09:00 - 10.05.2018 10:00","0","78"
"10.05.2018 10:00 - 10.05.2018 11:00","10","0"
"10.05.2018 11:00 - 10.05.2018 12:00","10","0"
"10.05.2018 12:00 - 10.05.2018 13:00","19","0"
"10.05.2018 13:00 - 10.05.2018 14:00","7","0"
"10.05.2018 14:00 - 10.05.2018 15:00","29","0"
"10.05.2018 15:00 - 10.05.2018 16:00","16","0"
"10.05.2018 16:00 - 10.05.2018 17:00","28","0"
"10.05.2018 17:00 - 10.05.2018 18:00","28","0"
"10.05.2018 18:00 - 10.05.2018 19:00","38","0"
"10.05.2018 19:00 - 10.05.2018 20:00","21","0"
"10.05.2018 20:00 - 10.05.2018 21:00","0","83"
"10.05.2018 21:00 - 10.05.2018 22:00","0","53"
"10.05.2018 22:00 - 10.05.2018 23:00","0","87"
"10.05.2018 23:00 - 11.05.2018 00:00","0","41"
"11.05.2018 00:00 - 11.05.2018 01:00","39","0"
"11.05.2018 01:00 - 11.05.2018 02:00","0","2"
"11.05.2018 02:00 - 11.05.2018 03:00","0","0"
"11.05.2018 03:00 - 11.05.2018 04:00","0","25"
"11.05.2018 04:00 - 11.05.2018 05:00","0","39"
"11.05.2018 05:00 - 11.05.2018 06:00","0","22"
"11.05.2018 06:00 - 11.05.2018 07:00","0","23"
"11.05.2018 07:00 - 11.05.2018 08:00","0","3"
"11.05.2018 08:00 - 11.05.2018 09:00","0","13"
"11.05.2018 09:00 - 11.05.2018 10:00","17","0"
"11.05.2018 10:00 - 11.05.2018 11:00","37","0"
"11.05.2018 11:00 - 11.05.2018 12:00","12","0"
"11.05.2018 12:00 - 11.05.2018 13:00","20","0"
"11.05.2018 13:00 - 11.05.2018 14:00","0","8"
"11.05.2018 14:00 - 11.05.2018 15:00","0","26"
"11.05.2018 15:00 - 11.05.2018 16:00","0","23"
"11.05.2018 16:00 - 11.05.2018 17:00","0","52"
"11.05.2018 17:00 - 11.05.2018 18:00","0","59"
"11.05.2018 18:00 - 11.05.2018 19:00","0","56"
"11.05.2018 19:00 - 11.05.2018 20:00","0","53"
"11.05.2018 20:00 - 11.05.2018 21:00","0","92"
"11.05.2018 21:00 - 11.05.2018 22:00","0","75"
"11.05.2018 22:00 - 11.05.2018 23:00","0","79"
"11.05.2018 23:00 - 12.05.2018 00:00","0","85"
"12.05.2018 00:00 - 12.05.2018 01:00","0","83"
"12.05.2018 01:00 - 12.05.2018 02:00","0","26"
"12.05.2018 02:00 - 12.05.2018 03:00","0","35"
"12.05.2018 03:00 - 12.05.2018 04:00","0","18"
"12.05.2018 04:00 - 12.05.2018 05:00","43","0"
"12.05.2018 05:00 - 12.05.2018 06:00","28","0"
"12.05.2018 06:00 - 12.05.2018 07:00","23","0"
"12.05.2018 07:00 - 12.05.2018 08:00","0","1"
"12.05.2018 08:00 - 12.05.2018 09:00","0","12"
"12.05.2018 09:00 - 12.05.2018 10:00","0","1"
"12.05.2018 10:00 - 12.05.2018 11:00","0","19"
"12.05.2018 11:00 - 12.05.2018 12:00","0","20"
"12.05.2018 12:00 - 12.05.2018 13:00","0","25"
"12.05.2018 13:00 - 12.05.2018 14:00","0","27"
"12.05.2018 14:00 - 12.05.2018 15:00","0","41"
"12.05.2018 15:00 - 12.05.2018 16:00","0","29"
"12.05.2018 16:00 - 12.05.2018 17:00","0","24"
"12.05.2018 17:00 - 12.05.2018 18:00","0","34"
"12.05.2018 18:00 - 12.05.2018 19:00","0","37"
"12.05.2018 19:00 - 12.05.2018 20:00","0","65"
"12.05.2018 20:00 - 12.05.2018 21:00","0","83"
"12.05.2018 21:00 - 12.05.2018 22:00","0","61"
"12.05.2018 22:00 - 12.05.2018 23:00","0","102"
"12.05.2018 23:00 - 13.05.2018 00:00","0","45"
"13.05.2018 00:00 - 13.05.2018 01:00","0","36"
"13.05.2018 01:00 - 13.05.2018 02:00","0","14"
"13.05.2018 02:00 - 13.05.2018 03:00","0","25"
"13.05.2018 03:00 - 13.05.2018 04:00","0","8"
"13.05.2018 04:00 - 13.05.2018 05:00","0","13"
"13.05.2018 05:00 - 13.05.2018 06:00","19","0"
"13.05.2018 06:00 - 13.05.2018 07:00","63","0"
"13.05.2018 07:00 - 13.05.2018 08:00","56","0"
"13.05.2018 08:00 - 13.05.2018 09:00","6","0"
"13.05.2018 09:00 - 13.05.2018 10:00","9","0"
"13.05.2018 10:00 - 13.05.2018 11:00","0","9"
"13.05.2018 11:00 - 13.05.2018 12:00","0","8"
"13.05.2018 12:00 - 13.05.2018 13:00","0","50"
"13.05.2018 13:00 - 13.05.2018 14:00","17","0"
"13.05.2018 14:00 - 13.05.2018 15:00","13","0"
"13.05.2018 15:00 - 13.05.2018 16:00","0","48"
"13.05.2018 16:00 - 13.05.2018 17:00","0","89"
"13.05.2018 17:00 - 13.05.2018 18:00","0","92"
"13.05.2018 18:00 - 13.05.2018 19:00","0","93"
"13.05.2018 19:00 - 13.05.2018 20:00","0","119"
"13.05.2018 20:00 - 13.05.2018 21:00","0","155"
"13.05.2018 21:00 - 13.05.2018 22:00","0","119"
"13.05.2018 22:00 - 13.05.2018 23:00","0","49"
"13.05.2018 23:00 - 14.05.2018 00:00","58","0"
"14.05.2018 00:00 - 14.05.2018 01:00","47","0"
"14.05.2018 01:00 - 14.05.2018 02:00","120","0"
"14.05.2018 02:00 - 14.05.2018 03:00","131","0"
"14.05.2018 03:00 - 14.05.2018 04:00","129","0"
"14.05.2018 04:00 - 14.05.2018 05:00","121","0"
"14.05.2018 05:00 - 14.05.2018 06:00","22","0"
"14.05.2018 06:00 - 14.05.2018 07:00","0","13"
"14.05.2018 07:00 - 14.05.2018 08:00","0","3"
"14.05.2018 08:00 - 14.05.2018 09:00","0","17"
"14.05.2018 09:00 - 14.05.2018 10:00","0","27"
"14.05.2018 10:00 - 14.05.2018 11:00","0","38"
"14.05.2018 11:00 - 14.05.2018 12:00","0","74"
"14.05.2018 12:00 - 14.05.2018 13:00","0","50"
"14.05.2018 13:00 - 14.05.2018 14:00","0","42"
"14.05.2018 14:00 - 14.05.2018 15:00","0","35"
"14.05.2018 15:00 - 14.05.2018 16:00","0","52"
"14.05.2018 16:00 - 14.05.2018 17:00","0","85"
"14.05.2018 17:00 - 14.05.2018 18:00","0","144"
"14.05.2018 18:00 - 14.05.2018 19:00","0","131"
"14.05.2018 19:00 - 14.05.2018 20:00","0","153"
"14.05.2018 20:00 - 14.05.2018 21:00","0","167"
"14.05.2018 21:00 - 14.05.2018 22:00","0","171"
"14.05.2018 22:00 - 14.05.2018 23:00","0","217"
"14.05.2018 23:00 - 15.05.2018 00:00","0","171"
"15.05.2018 00:00 - 15.05.2018 01:00","0","136"
"15.05.2018 01:00 - 15.05.2018 02:00","0","109"
"15.05.2018 02:00 - 15.05.2018 03:00","0","82"
"15.05.2018 03:00 - 15.05.2018 04:00","0","96"
"15.05.2018 04:00 - 15.05.2018 05:00","0","116"
"15.05.2018 05:00 - 15.05.2018 06:00","0","137"
"15.05.2018 06:00 - 15.05.2018 07:00","0","111"
"15.05.2018 07:00 - 15.05.2018 08:00","0","125"
"15.05.2018 08:00 - 15.05.2018 09:00","0","135"
"15.05.2018 09:00 - 15.05.2018 10:00","0","125"
"15.05.2018 10:00 - 15.05.2018 11:00","0","111"
"15.05.2018 11:00 - 15.05.2018 12:00","0","136"
"15.05.2018 12:00 - 15.05.2018 13:00","0","141"
"15.05.2018 13:00 - 15.05.2018 14:00","0","137"
"15.05.2018 14:00 - 15.05.2018 15:00","0","147"
"15.05.2018 15:00 - 15.05.2018 16:00","0","143"
"15.05.2018 16:00 - 15.05.2018 17:00","0","132"
"15.05.2018 17:00 - 15.05.2018 18:00","0","160"
"15.05.2018 18:00 - 15.05.2018 19:00","0","183"
"15.05.2018 19:00 - 15.05.2018 20:00","0","181"
"15.05.2018 20:00 - 15.05.2018 21:00","0","203"
"15.05.2018 21:00 - 15.05.2018 22:00","0","190"
"15.05.2018 22:00 - 15.05.2018 23:00","0","218"
"15.05.2018 23:00 - 16.05.2018 00:00","0","208"
"16.05.2018 00:00 - 16.05.2018 01:00","0","178"
"16.05.2018 01:00 - 16.05.2018 02:00","0","171"
"16.05.2018 02:00 - 16.05.2018 03:00","0","182"
"16.05.2018 03:00 - 16.05.2018 04:00","0","172"
"16.05.2018 04:00 - 16.05.2018 05:00","0","182"
"16.05.2018 05:00 - 16.05.2018 06:00","0","208"
"16.05.2018 06:00 - 16.05.2018 07:00","0","166"
"16.05.2018 07:00 - 16.05.2018 08:00","0","123"
"16.05.2018 08:00 - 16.05.2018 09:00","0","98"
"16.05.2018 09:00 - 16.05.2018 10:00","0","94"
"16.05.2018 10:00 - 16.05.2018 11:00","0","64"
"16.05.2018 11:00 - 16.05.2018 12:00","0","67"
"16.05.2018 12:00 - 16.05.2018 13:00","0","47"
"16.05.2018 13:00 - 16.05.2018 14:00","0","29"
"16.05.2018 14:00 - 16.05.2018 15:00","0","34"
"16.05.2018 15:00 - 16.05.2018 16:00","0","81"
"16.05.2018 16:00 - 16.05.2018 17:00","0","94"
"16.05.2018 17:00 - 16.05.2018 18:00","0","82"
"16.05.2018 18:00 - 16.05.2018 19:00","0","107"
"16.05.2018 19:00 - 16.05.2018 20:00","0","107"
"16.05.2018 20:00 - 16.05.2018 21:00","0","95"
"16.05.2018 21:00 - 16.05.2018 22:00","0","114"
"16.05.2018 22:00 - 16.05.2018 23:00","0","155"
"16.05.2018 23:00 - 17.05.2018 00:00","0","103"
"17.05.2018 00:00 - 17.05.2018 01:00","0","36"
"17.05.2018 01:00 - 17.05.2018 02:00","0","18"
"17.05.2018 02:00 - 17.05.2018 03:00","0","30"
"17.05.2018 03:00 - 17.05.2018 04:00","0","20"
"17.05.2018 04:00 - 17.05.2018 05:00","7","0"
"17.05.2018 05:00 - 17.05.2018 06:00","14","0"
"17.05.2018 06:00 - 17.05.2018 07:00","0","5"
"17.05.2018 07:00 - 17.05.2018 08:00","33","0"
"17.05.2018 08:00 - 17.05.2018 09:00","38","0"
"17.05.2018 09:00 - 17.05.2018 10:00","42","0"
"17.05.2018 10:00 - 17.05.2018 11:00","37","0"
"17.05.2018 11:00 - 17.05.2018 12:00","26","0"
"17.05.2018 12:00 - 17.05.2018 13:00","23","0"
"17.05.2018 13:00 - 17.05.2018 14:00","37","0"
"17.05.2018 14:00 - 17.05.2018 15:00","25","0"
"17.05.2018 15:00 - 17.05.2018 16:00","0","4"
"17.05.2018 16:00 - 17.05.2018 17:00","0","14"
"17.05.2018 17:00 - 17.05.2018 18:00","0","14"
"17.05.2018 18:00 - 17.05.2018 19:00","0","12"
"17.05.2018 19:00 - 17.05.2018 20:00","0","7"
"17.05.2018 20:00 - 17.05.2018 21:00","0","23"
"17.05.2018 21:00 - 17.05.2018 22:00","0","36"
"17.05.2018 22:00 - 17.05.2018 23:00","0","82"
"17.05.2018 23:00 - 18.05.2018 00:00","0","82"
"18.05.2018 00:00 - 18.05.2018 01:00","0","96"
"18.05.2018 01:00 - 18.05.2018 02:00","0","79"
"18.05.2018 02:00 - 18.05.2018 03:00","0","65"
"18.05.2018 03:00 - 18.05.2018 04:00","0","76"
"18.05.2018 04:00 - 18.05.2018 05:00","0","97"
"18.05.2018 05:00 - 18.05.2018 06:00","0","97"
"18.05.2018 06:00 - 18.05.2018 07:00","0","60"
"18.05.2018 07:00 - 18.05.2018 08:00","0","53"
"18.05.2018 08:00 - 18.05.2018 09:00","0","67"
"18.05.2018 09:00 - 18.05.2018 10:00","0","70"
"18.05.2018 10:00 - 18.05.2018 11:00","0","50"
"18.05.2018 11:00 - 18.05.2018 12:00","0","41"
"18.05.2018 12:00 - 18.05.2018 13:00","0","31"
"18.05.2018 13:00 - 18.05.2018 14:00","0","59"
"18.05.2018 14:00 - 18.05.2018 15:00","0","72"
"18.05.2018 15:00 - 18.05.2018 16:00","0","90"
"18.05.2018 16:00 - 18.05.2018 17:00","0","116"
"18.05.2018 17:00 - 18.05.2018 18:00","0","108"
"18.05.2018 18:00 - 18.05.2018 19:00","0","109"
"18.05.2018 19:00 - 18.05.2018 20:00","0","124"
"18.05.2018 20:00 - 18.05.2018 21:00","0","126"
"18.05.2018 21:00 - 18.05.2018 22:00","0","124"
"18.05.2018 22:00 - 18.05.2018 23:00","0","136"
"18.05.2018 23:00 - 19.05.2018 00:00","0","130"
"19.05.2018 00:00 - 19.05.2018 01:00","0","67"
"19.05.2018 01:00 - 19.05.2018 02:00","0","68"
"19.05.2018 02:00 - 19.05.2018 03:00","0","101"
"19.05.2018 03:00 - 19.05.2018 04:00","0","88"
"19.05.2018 04:00 - 19.05.2018 05:00","0","20"
"19.05.2018 05:00 - 19.05.2018 06:00","17","0"
"19.05.2018 06:00 - 19.05.2018 07:00","43","0"
"19.05.2018 07:00 - 19.05.2018 08:00","44","0"
"19.05.2018 08:00 - 19.05.2018 09:00","51","0"
"19.05.2018 09:00 - 19.05.2018 10:00","34","0"
"19.05.2018 10:00 - 19.05.2018 11:00","30","0"
"19.05.2018 11:00 - 19.05.2018 12:00","30","0"
"19.05.2018 12:00 - 19.05.2018 13:00","45","0"
"19.05.2018 13:00 - 19.05.2018 14:00","22","0"
"19.05.2018 14:00 - 19.05.2018 15:00","14","0"
"19.05.2018 15:00 - 19.05.2018 16:00","4","0"
"19.05.2018 16:00 - 19.05.2018 17:00","2","0"
"19.05.2018 17:00 - 19.05.2018 18:00","28","0"
"19.05.2018 18:00 - 19.05.2018 19:00","2","0"
"19.05.2018 19:00 - 19.05.2018 20:00","6","0"
"19.05.2018 20:00 - 19.05.2018 21:00","0","7"
"19.05.2018 21:00 - 19.05.2018 22:00","0","15"
"19.05.2018 22:00 - 19.05.2018 23:00","0","66"
"19.05.2018 23:00 - 20.05.2018 00:00","0","68"
"20.05.2018 00:00 - 20.05.2018 01:00","0","123"
"20.05.2018 01:00 - 20.05.2018 02:00","0","106"
"20.05.2018 02:00 - 20.05.2018 03:00","0","77"
"20.05.2018 03:00 - 20.05.2018 04:00","0","46"
"20.05.2018 04:00 - 20.05.2018 05:00","0","6"
"20.05.2018 05:00 - 20.05.2018 06:00","70","0"
"20.05.2018 06:00 - 20.05.2018 07:00","22","0"
"20.05.2018 07:00 - 20.05.2018 08:00","0","48"
"20.05.2018 08:00 - 20.05.2018 09:00","0","71"
"20.05.2018 09:00 - 20.05.2018 10:00","0","59"
"20.05.2018 10:00 - 20.05.2018 11:00","0","84"
"20.05.2018 11:00 - 20.05.2018 12:00","0","82"
"20.05.2018 12:00 - 20.05.2018 13:00","0","104"
"20.05.2018 13:00 - 20.05.2018 14:00","0","56"
"20.05.2018 14:00 - 20.05.2018 15:00","0","26"
"20.05.2018 15:00 - 20.05.2018 16:00","0","39"
"20.05.2018 16:00 - 20.05.2018 17:00","0","59"
"20.05.2018 17:00 - 20.05.2018 18:00","0","41"
"20.05.2018 18:00 - 20.05.2018 19:00","0","20"
"20.05.2018 19:00 - 20.05.2018 20:00","0","45"
"20.05.2018 20:00 - 20.05.2018 21:00","0","69"
"20.05.2018 21:00 - 20.05.2018 22:00","0","75"
"20.05.2018 22:00 - 20.05.2018 23:00","0","83"
"20.05.2018 23:00 - 21.05.2018 00:00","0","97"
"21.05.2018 00:00 - 21.05.2018 01:00","0","39"
"21.05.2018 01:00 - 21.05.2018 02:00","0","27"
"21.05.2018 02:00 - 21.05.2018 03:00","20","0"
"21.05.2018 03:00 - 21.05.2018 04:00","40","0"
"21.05.2018 04:00 - 21.05.2018 05:00","43","0"
"21.05.2018 05:00 - 21.05.2018 06:00","54","0"
"21.05.2018 06:00 - 21.05.2018 07:00","4","0"
"21.05.2018 07:00 - 21.05.2018 08:00","0","39"
"21.05.2018 08:00 - 21.05.2018 09:00","0","52"
"21.05.2018 09:00 - 21.05.2018 10:00","0","79"
"21.05.2018 10:00 - 21.05.2018 11:00","0","83"
"21.05.2018 11:00 - 21.05.2018 12:00","0","109"
"21.05.2018 12:00 - 21.05.2018 13:00","0","84"
"21.05.2018 13:00 - 21.05.2018 14:00","0","83"
"21.05.2018 14:00 - 21.05.2018 15:00","0","66"
"21.05.2018 15:00 - 21.05.2018 16:00","0","75"
"21.05.2018 16:00 - 21.05.2018 17:00","0","103"
"21.05.2018 17:00 - 21.05.2018 18:00","0","108"
"21.05.2018 18:00 - 21.05.2018 19:00","0","134"
"21.05.2018 19:00 - 21.05.2018 20:00","0","134"
"21.05.2018 20:00 - 21.05.2018 21:00","0","107"
"21.05.2018 21:00 - 21.05.2018 22:00","0","113"
"21.05.2018 22:00 - 21.05.2018 23:00","0","122"
"21.05.2018 23:00 - 22.05.2018 00:00","0","87"
"22.05.2018 00:00 - 22.05.2018 01:00","0","93"
"22.05.2018 01:00 - 22.05.2018 02:00","0","77"
"22.05.2018 02:00 - 22.05.2018 03:00","0","87"
"22.05.2018 03:00 - 22.05.2018 04:00","0","83"
"22.05.2018 04:00 - 22.05.2018 05:00","0","95"
"22.05.2018 05:00 - 22.05.2018 06:00","0","94"
"22.05.2018 06:00 - 22.05.2018 07:00","0","125"
"22.05.2018 07:00 - 22.05.2018 08:00","0","152"
"22.05.2018 08:00 - 22.05.2018 09:00","0","129"
"22.05.2018 09:00 - 22.05.2018 10:00","0","131"
"22.05.2018 10:00 - 22.05.2018 11:00","0","110"
"22.05.2018 11:00 - 22.05.2018 12:00","0","94"
"22.05.2018 12:00 - 22.05.2018 13:00","0","26"
"22.05.2018 13:00 - 22.05.2018 14:00","0","51"
"22.05.2018 14:00 - 22.05.2018 15:00","0","148"
"22.05.2018 15:00 - 22.05.2018 16:00","0","141"
"22.05.2018 16:00 - 22.05.2018 17:00","0","166"
"22.05.2018 17:00 - 22.05.2018 18:00","0","139"
"22.05.2018 18:00 - 22.05.2018 19:00","0","97"
"22.05.2018 19:00 - 22.05.2018 20:00","0","75"
"22.05.2018 20:00 - 22.05.2018 21:00","0","81"
"22.05.2018 21:00 - 22.05.2018 22:00","0","79"
"22.05.2018 22:00 - 22.05.2018 23:00","0","135"
"22.05.2018 23:00 - 23.05.2018 00:00","0","179"
"23.05.2018 00:00 - 23.05.2018 01:00","0","121"
"23.05.2018 01:00 - 23.05.2018 02:00","0","89"
"23.05.2018 02:00 - 23.05.2018 03:00","0","79"
"23.05.2018 03:00 - 23.05.2018 04:00","0","62"
"23.05.2018 04:00 - 23.05.2018 05:00","0","49"
"23.05.2018 05:00 - 23.05.2018 06:00","0","16"
"23.05.2018 06:00 - 23.05.2018 07:00","0","5"
"23.05.2018 07:00 - 23.05.2018 08:00","0","91"
"23.05.2018 08:00 - 23.05.2018 09:00","0","95"
"23.05.2018 09:00 - 23.05.2018 10:00","0","75"
"23.05.2018 10:00 - 23.05.2018 11:00","0","51"
"23.05.2018 11:00 - 23.05.2018 12:00","0","65"
"23.05.2018 12:00 - 23.05.2018 13:00","0","5"
"23.05.2018 13:00 - 23.05.2018 14:00","0","10"
"23.05.2018 14:00 - 23.05.2018 15:00","0","35"
"23.05.2018 15:00 - 23.05.2018 16:00","0","72"
"23.05.2018 16:00 - 23.05.2018 17:00","0","65"
"23.05.2018 17:00 - 23.05.2018 18:00","0","107"
"23.05.2018 18:00 - 23.05.2018 19:00","0","91"
"23.05.2018 19:00 - 23.05.2018 20:00","0","93"
"23.05.2018 20:00 - 23.05.2018 21:00","0","75"
"23.05.2018 21:00 - 23.05.2018 22:00","0","94"
"23.05.2018 22:00 - 23.05.2018 23:00","0","110"
"23.05.2018 23:00 - 24.05.2018 00:00","0","114"
"24.05.2018 00:00 - 24.05.2018 01:00","0","114"
"24.05.2018 01:00 - 24.05.2018 02:00","0","93"
"24.05.2018 02:00 - 24.05.2018 03:00","0","91"
"24.05.2018 03:00 - 24.05.2018 04:00","0","86"
"24.05.2018 04:00 - 24.05.2018 05:00","0","86"
"24.05.2018 05:00 - 24.05.2018 06:00","0","99"
"24.05.2018 06:00 - 24.05.2018 07:00","0","113"
"24.05.2018 07:00 - 24.05.2018 08:00","0","183"
"24.05.2018 08:00 - 24.05.2018 09:00","0","185"
"24.05.2018 09:00 - 24.05.2018 10:00","0","173"
"24.05.2018 10:00 - 24.05.2018 11:00","0","135"
"24.05.2018 11:00 - 24.05.2018 12:00","0","129"
"24.05.2018 12:00 - 24.05.2018 13:00","0","97"
"24.05.2018 13:00 - 24.05.2018 14:00","0","101"
"24.05.2018 14:00 - 24.05.2018 15:00","0","87"
"24.05.2018 15:00 - 24.05.2018 16:00","0","103"
"24.05.2018 16:00 - 24.05.2018 17:00","0","145"
"24.05.2018 17:00 - 24.05.2018 18:00","0","131"
"24.05.2018 18:00 - 24.05.2018 19:00","0","93"
"24.05.2018 19:00 - 24.05.2018 20:00","0","72"
"24.05.2018 20:00 - 24.05.2018 21:00","0","80"
"24.05.2018 21:00 - 24.05.2018 22:00","0","110"
"24.05.2018 22:00 - 24.05.2018 23:00","0","143"
"24.05.2018 23:00 - 25.05.2018 00:00","0","159"
"25.05.2018 00:00 - 25.05.2018 01:00","0","173"
"25.05.2018 01:00 - 25.05.2018 02:00","0","134"
"25.05.2018 02:00 - 25.05.2018 03:00","0","142"
"25.05.2018 03:00 - 25.05.2018 04:00","0","132"
"25.05.2018 04:00 - 25.05.2018 05:00","0","133"
"25.05.2018 05:00 - 25.05.2018 06:00","0","115"
"25.05.2018 06:00 - 25.05.2018 07:00","0","111"
"25.05.2018 07:00 - 25.05.2018 08:00","0","144"
"25.05.2018 08:00 - 25.05.2018 09:00","0","142"
"25.05.2018 09:00 - 25.05.2018 10:00","0","144"
"25.05.2018 10:00 - 25.05.2018 11:00","0","143"
"25.05.2018 11:00 - 25.05.2018 12:00","0","114"
"25.05.2018 12:00 - 25.05.2018 13:00","0","81"
"25.05.2018 13:00 - 25.05.2018 14:00","0","103"
"25.05.2018 14:00 - 25.05.2018 15:00","0","112"
"25.05.2018 15:00 - 25.05.2018 16:00","0","149"
"25.05.2018 16:00 - 25.05.2018 17:00","0","151"
"25.05.2018 17:00 - 25.05.2018 18:00","0","166"
"25.05.2018 18:00 - 25.05.2018 19:00","0","132"
"25.05.2018 19:00 - 25.05.2018 20:00","0","126"
"25.05.2018 20:00 - 25.05.2018 21:00","0","133"
"25.05.2018 21:00 - 25.05.2018 22:00","0","165"
"25.05.2018 22:00 - 25.05.2018 23:00","0","185"
"25.05.2018 23:00 - 26.05.2018 00:00","0","159"
"26.05.2018 00:00 - 26.05.2018 01:00","0","170"
"26.05.2018 01:00 - 26.05.2018 02:00","0","190"
"26.05.2018 02:00 - 26.05.2018 03:00","0","202"
"26.05.2018 03:00 - 26.05.2018 04:00","0","211"
"26.05.2018 04:00 - 26.05.2018 05:00","0","213"
"26.05.2018 05:00 - 26.05.2018 06:00","0","214"
"26.05.2018 06:00 - 26.05.2018 07:00","0","165"
"26.05.2018 07:00 - 26.05.2018 08:00","0","176"
"26.05.2018 08:00 - 26.05.2018 09:00","0","204"
"26.05.2018 09:00 - 26.05.2018 10:00","0","207"
