"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"11.04.2019 21:00 - 11.04.2019 22:00","5023","5028"
"11.04.2019 22:00 - 11.04.2019 23:00","4796","4789"
"11.04.2019 23:00 - 12.04.2019 00:00","4576","4579"
"12.04.2019 00:00 - 12.04.2019 01:00","4217","4279"
"12.04.2019 01:00 - 12.04.2019 02:00","3887","3818"
"12.04.2019 02:00 - 12.04.2019 03:00","3644","3519"
"12.04.2019 03:00 - 12.04.2019 04:00","3465","3381"
"12.04.2019 04:00 - 12.04.2019 05:00","3454","3392"
"12.04.2019 05:00 - 12.04.2019 06:00","3605","3530"
"12.04.2019 06:00 - 12.04.2019 07:00","4068","4033"
"12.04.2019 07:00 - 12.04.2019 08:00","4526","4561"
"12.04.2019 08:00 - 12.04.2019 09:00","4651","4824"
"12.04.2019 09:00 - 12.04.2019 10:00","4770","4970"
"12.04.2019 10:00 - 12.04.2019 11:00","4732","4942"
"12.04.2019 11:00 - 12.04.2019 12:00","4755","4938"
"12.04.2019 12:00 - 12.04.2019 13:00","4756","4863"
"12.04.2019 13:00 - 12.04.2019 14:00","4659","4790"
"12.04.2019 14:00 - 12.04.2019 15:00","4617","4645"
"12.04.2019 15:00 - 12.04.2019 16:00","4569","4655"
"12.04.2019 16:00 - 12.04.2019 17:00","4627","4633"
"12.04.2019 17:00 - 12.04.2019 18:00","4731","4740"
"12.04.2019 18:00 - 12.04.2019 19:00","4887","4862"
"12.04.2019 19:00 - 12.04.2019 20:00","5099","5141"
"12.04.2019 20:00 - 12.04.2019 21:00","5207","5221"
"12.04.2019 21:00 - 12.04.2019 22:00","5054","5028"
"12.04.2019 22:00 - 12.04.2019 23:00","4908","4869"
"12.04.2019 23:00 - 13.04.2019 00:00","4658","4693"
"13.04.2019 00:00 - 13.04.2019 01:00","4582","4419"
"13.04.2019 01:00 - 13.04.2019 02:00","4268","4047"
"13.04.2019 02:00 - 13.04.2019 03:00","3958","3751"
"13.04.2019 03:00 - 13.04.2019 04:00","3777","3555"
"13.04.2019 04:00 - 13.04.2019 05:00","3708","3488"
"13.04.2019 05:00 - 13.04.2019 06:00","3766","3580"
"13.04.2019 06:00 - 13.04.2019 07:00","4000","3820"
"13.04.2019 07:00 - 13.04.2019 08:00","4349","4265"
"13.04.2019 08:00 - 13.04.2019 09:00","4603","4683"
"13.04.2019 09:00 - 13.04.2019 10:00","4691","4949"
"13.04.2019 10:00 - 13.04.2019 11:00","4644","4992"
"13.04.2019 11:00 - 13.04.2019 12:00","4610","5018"
"13.04.2019 12:00 - 13.04.2019 13:00","4553","4975"
"13.04.2019 13:00 - 13.04.2019 14:00","4471","4875"
"13.04.2019 14:00 - 13.04.2019 15:00","4385","4733"
"13.04.2019 15:00 - 13.04.2019 16:00","4288","4708"
"13.04.2019 16:00 - 13.04.2019 17:00","4318","4612"
"13.04.2019 17:00 - 13.04.2019 18:00","4458","4699"
"13.04.2019 18:00 - 13.04.2019 19:00","4808","4813"
"13.04.2019 19:00 - 13.04.2019 20:00","4991","5081"
"13.04.2019 20:00 - 13.04.2019 21:00","4990","5166"
"13.04.2019 21:00 - 13.04.2019 22:00","4846","4866"
"13.04.2019 22:00 - 13.04.2019 23:00","4710","4837"
"13.04.2019 23:00 - 14.04.2019 00:00","4575","4632"
"14.04.2019 00:00 - 14.04.2019 01:00","4377","4434"
"14.04.2019 01:00 - 14.04.2019 02:00","4039","4065"
"14.04.2019 02:00 - 14.04.2019 03:00","3729","3767"
"14.04.2019 03:00 - 14.04.2019 04:00","3493","3518"
"14.04.2019 04:00 - 14.04.2019 05:00","3431","3457"
"14.04.2019 05:00 - 14.04.2019 06:00","3468","3477"
"14.04.2019 06:00 - 14.04.2019 07:00","3662","3569"
"14.04.2019 07:00 - 14.04.2019 08:00","3900","3890"
"14.04.2019 08:00 - 14.04.2019 09:00","4204","4293"
"14.04.2019 09:00 - 14.04.2019 10:00","4421","4653"
"14.04.2019 10:00 - 14.04.2019 11:00","4495","4785"
"14.04.2019 11:00 - 14.04.2019 12:00","4518","4914"
"14.04.2019 12:00 - 14.04.2019 13:00","4499","4807"
"14.04.2019 13:00 - 14.04.2019 14:00","4406","4728"
"14.04.2019 14:00 - 14.04.2019 15:00","4260","4540"
"14.04.2019 15:00 - 14.04.2019 16:00","4260","4396"
"14.04.2019 16:00 - 14.04.2019 17:00","4123","4353"
"14.04.2019 17:00 - 14.04.2019 18:00","4246","4336"
"14.04.2019 18:00 - 14.04.2019 19:00","4503","4526"
"14.04.2019 19:00 - 14.04.2019 20:00","4851","4871"
"14.04.2019 20:00 - 14.04.2019 21:00","4948","5216"
"14.04.2019 21:00 - 14.04.2019 22:00","4826","5107"
"14.04.2019 22:00 - 14.04.2019 23:00","4679","4932"
"14.04.2019 23:00 - 15.04.2019 00:00","4516","4740"
"15.04.2019 00:00 - 15.04.2019 01:00","4365","4421"
"15.04.2019 01:00 - 15.04.2019 02:00","4002","3988"
"15.04.2019 02:00 - 15.04.2019 03:00","3699","3654"
"15.04.2019 03:00 - 15.04.2019 04:00","3520","3469"
"15.04.2019 04:00 - 15.04.2019 05:00","3547","3465"
"15.04.2019 05:00 - 15.04.2019 06:00","3761","3631"
"15.04.2019 06:00 - 15.04.2019 07:00","4238","4126"
"15.04.2019 07:00 - 15.04.2019 08:00","4757","4764"
"15.04.2019 08:00 - 15.04.2019 09:00","4935","5032"
"15.04.2019 09:00 - 15.04.2019 10:00","4921","5085"
"15.04.2019 10:00 - 15.04.2019 11:00","4852","5095"
"15.04.2019 11:00 - 15.04.2019 12:00","4836","5036"
"15.04.2019 12:00 - 15.04.2019 13:00","4776","4952"
"15.04.2019 13:00 - 15.04.2019 14:00","4697","4853"
"15.04.2019 14:00 - 15.04.2019 15:00","4663","4746"
"15.04.2019 15:00 - 15.04.2019 16:00","4613","4665"
"15.04.2019 16:00 - 15.04.2019 17:00","4585","4703"
"15.04.2019 17:00 - 15.04.2019 18:00","4790","4780"
"15.04.2019 18:00 - 15.04.2019 19:00","5038","4925"
"15.04.2019 19:00 - 15.04.2019 20:00","5335","5269"
"15.04.2019 20:00 - 15.04.2019 21:00","5318","5355"
"15.04.2019 21:00 - 15.04.2019 22:00","5104","5251"
"15.04.2019 22:00 - 15.04.2019 23:00","4957","5021"
"15.04.2019 23:00 - 16.04.2019 00:00","4740","4814"
"16.04.2019 00:00 - 16.04.2019 01:00","4442","4475"
"16.04.2019 01:00 - 16.04.2019 02:00","4065","4034"
"16.04.2019 02:00 - 16.04.2019 03:00","3775","3753"
"16.04.2019 03:00 - 16.04.2019 04:00","3595","3587"
"16.04.2019 04:00 - 16.04.2019 05:00","3584","3608"
"16.04.2019 05:00 - 16.04.2019 06:00","3773","3753"
"16.04.2019 06:00 - 16.04.2019 07:00","4283","4276"
"16.04.2019 07:00 - 16.04.2019 08:00","4774","4769"
"16.04.2019 08:00 - 16.04.2019 09:00","4982","5005"
"16.04.2019 09:00 - 16.04.2019 10:00","4979","5016"
"16.04.2019 10:00 - 16.04.2019 11:00","4902","4926"
"16.04.2019 11:00 - 16.04.2019 12:00","4886","4830"
"16.04.2019 12:00 - 16.04.2019 13:00","4850","4691"
"16.04.2019 13:00 - 16.04.2019 14:00","4777","4640"
"16.04.2019 14:00 - 16.04.2019 15:00","4657","4525"
"16.04.2019 15:00 - 16.04.2019 16:00","4599","4398"
"16.04.2019 16:00 - 16.04.2019 17:00","4540","4410"
"16.04.2019 17:00 - 16.04.2019 18:00","4665","4428"
"16.04.2019 18:00 - 16.04.2019 19:00","4964","4528"
"16.04.2019 19:00 - 16.04.2019 20:00","5225","5021"
"16.04.2019 20:00 - 16.04.2019 21:00","5321","5358"
"16.04.2019 21:00 - 16.04.2019 22:00","5152","5292"
"16.04.2019 22:00 - 16.04.2019 23:00","5009","5064"
"16.04.2019 23:00 - 17.04.2019 00:00","4782","4871"
"17.04.2019 00:00 - 17.04.2019 01:00","4426","4467"
"17.04.2019 01:00 - 17.04.2019 02:00","4095","4049"
"17.04.2019 02:00 - 17.04.2019 03:00","3792","3676"
"17.04.2019 03:00 - 17.04.2019 04:00","3616","3567"
"17.04.2019 04:00 - 17.04.2019 05:00","3605","3561"
"17.04.2019 05:00 - 17.04.2019 06:00","3792","3752"
"17.04.2019 06:00 - 17.04.2019 07:00","4259","4259"
"17.04.2019 07:00 - 17.04.2019 08:00","4743","4808"
"17.04.2019 08:00 - 17.04.2019 09:00","4854","4986"
"17.04.2019 09:00 - 17.04.2019 10:00","4833","4987"
"17.04.2019 10:00 - 17.04.2019 11:00","4804","4910"
"17.04.2019 11:00 - 17.04.2019 12:00","4768","4868"
"17.04.2019 12:00 - 17.04.2019 13:00","4682","4754"
"17.04.2019 13:00 - 17.04.2019 14:00","4618","4696"
"17.04.2019 14:00 - 17.04.2019 15:00","4504","4572"
"17.04.2019 15:00 - 17.04.2019 16:00","4433","4509"
"17.04.2019 16:00 - 17.04.2019 17:00","4486","4556"
"17.04.2019 17:00 - 17.04.2019 18:00","4623","4647"
"17.04.2019 18:00 - 17.04.2019 19:00","4889","4797"
"17.04.2019 19:00 - 17.04.2019 20:00","5176","5228"
"17.04.2019 20:00 - 17.04.2019 21:00","5240","5387"
"17.04.2019 21:00 - 17.04.2019 22:00","5128","5317"
"17.04.2019 22:00 - 17.04.2019 23:00","4934","5037"
"17.04.2019 23:00 - 18.04.2019 00:00","4745","4895"
"18.04.2019 00:00 - 18.04.2019 01:00","4386","4540"
"18.04.2019 01:00 - 18.04.2019 02:00","4004","4095"
"18.04.2019 02:00 - 18.04.2019 03:00","3722","3735"
"18.04.2019 03:00 - 18.04.2019 04:00","3576","3630"
"18.04.2019 04:00 - 18.04.2019 05:00","3582","3604"
"18.04.2019 05:00 - 18.04.2019 06:00","3753","3740"
"18.04.2019 06:00 - 18.04.2019 07:00","4204","4245"
"18.04.2019 07:00 - 18.04.2019 08:00","4649","4766"
"18.04.2019 08:00 - 18.04.2019 09:00","4810","4936"
"18.04.2019 09:00 - 18.04.2019 10:00","4803","4954"
"18.04.2019 10:00 - 18.04.2019 11:00","4746","4889"
"18.04.2019 11:00 - 18.04.2019 12:00","4720","4819"
"18.04.2019 12:00 - 18.04.2019 13:00","4632","4743"
"18.04.2019 13:00 - 18.04.2019 14:00","4568","4679"
"18.04.2019 14:00 - 18.04.2019 15:00","4440","4589"
"18.04.2019 15:00 - 18.04.2019 16:00","4366","4510"
"18.04.2019 16:00 - 18.04.2019 17:00","4384","4530"
"18.04.2019 17:00 - 18.04.2019 18:00","4489","4524"
"18.04.2019 18:00 - 18.04.2019 19:00","4700","4625"
"18.04.2019 19:00 - 18.04.2019 20:00","5080","5011"
"18.04.2019 20:00 - 18.04.2019 21:00","5128","5297"
"18.04.2019 21:00 - 18.04.2019 22:00","5027","5254"
"18.04.2019 22:00 - 18.04.2019 23:00","4822","5035"
"18.04.2019 23:00 - 19.04.2019 00:00","4643","4826"
"19.04.2019 00:00 - 19.04.2019 01:00","4441","4417"
"19.04.2019 01:00 - 19.04.2019 02:00","4039","3992"
"19.04.2019 02:00 - 19.04.2019 03:00","3746","3618"
"19.04.2019 03:00 - 19.04.2019 04:00","3574","3545"
"19.04.2019 04:00 - 19.04.2019 05:00","3559","3521"
"19.04.2019 05:00 - 19.04.2019 06:00","3736","3640"
"19.04.2019 06:00 - 19.04.2019 07:00","4238","4115"
"19.04.2019 07:00 - 19.04.2019 08:00","4692","4641"
"19.04.2019 08:00 - 19.04.2019 09:00","4797","4814"
"19.04.2019 09:00 - 19.04.2019 10:00","4727","4813"
"19.04.2019 10:00 - 19.04.2019 11:00","4670","4725"
"19.04.2019 11:00 - 19.04.2019 12:00","4638","4686"
"19.04.2019 12:00 - 19.04.2019 13:00","4553","4654"
"19.04.2019 13:00 - 19.04.2019 14:00","4486","4511"
"19.04.2019 14:00 - 19.04.2019 15:00","4370","4436"
"19.04.2019 15:00 - 19.04.2019 16:00","4282","4346"
"19.04.2019 16:00 - 19.04.2019 17:00","4356","4381"
"19.04.2019 17:00 - 19.04.2019 18:00","4447","4353"
"19.04.2019 18:00 - 19.04.2019 19:00","4594","4433"
"19.04.2019 19:00 - 19.04.2019 20:00","5025","4802"
"19.04.2019 20:00 - 19.04.2019 21:00","5199","5114"
"19.04.2019 21:00 - 19.04.2019 22:00","5072","5058"
"19.04.2019 22:00 - 19.04.2019 23:00","4833","4891"
"19.04.2019 23:00 - 20.04.2019 00:00","4662","4631"
"20.04.2019 00:00 - 20.04.2019 01:00","4312","4315"
"20.04.2019 01:00 - 20.04.2019 02:00","3964","3881"
"20.04.2019 02:00 - 20.04.2019 03:00","3681","3584"
"20.04.2019 03:00 - 20.04.2019 04:00","3527","3412"
"20.04.2019 04:00 - 20.04.2019 05:00","3473","3389"
"20.04.2019 05:00 - 20.04.2019 06:00","3638","3489"
"20.04.2019 06:00 - 20.04.2019 07:00","3923","3721"
"20.04.2019 07:00 - 20.04.2019 08:00","4294","4150"
"20.04.2019 08:00 - 20.04.2019 09:00","4512","4537"
"20.04.2019 09:00 - 20.04.2019 10:00","4603","4682"
"20.04.2019 10:00 - 20.04.2019 11:00","4493","4596"
"20.04.2019 11:00 - 20.04.2019 12:00","4468","4565"
"20.04.2019 12:00 - 20.04.2019 13:00","4442","4513"
"20.04.2019 13:00 - 20.04.2019 14:00","4366","4399"
"20.04.2019 14:00 - 20.04.2019 15:00","4254","4327"
"20.04.2019 15:00 - 20.04.2019 16:00","4159","4194"
"20.04.2019 16:00 - 20.04.2019 17:00","4145","4152"
"20.04.2019 17:00 - 20.04.2019 18:00","4171","4109"
"20.04.2019 18:00 - 20.04.2019 19:00","4424","4239"
"20.04.2019 19:00 - 20.04.2019 20:00","4742","4636"
"20.04.2019 20:00 - 20.04.2019 21:00","4971","5052"
"20.04.2019 21:00 - 20.04.2019 22:00","4824","4942"
"20.04.2019 22:00 - 20.04.2019 23:00","4624","4733"
"20.04.2019 23:00 - 21.04.2019 00:00","4385","4524"
"21.04.2019 00:00 - 21.04.2019 01:00","4228","4213"
"21.04.2019 01:00 - 21.04.2019 02:00","3898","3823"
"21.04.2019 02:00 - 21.04.2019 03:00","3596","3485"
"21.04.2019 03:00 - 21.04.2019 04:00","3423","3287"
"21.04.2019 04:00 - 21.04.2019 05:00","3367","3257"
"21.04.2019 05:00 - 21.04.2019 06:00","3283","3291"
"21.04.2019 06:00 - 21.04.2019 07:00","3538","3369"
"21.04.2019 07:00 - 21.04.2019 08:00","3857","3749"
"21.04.2019 08:00 - 21.04.2019 09:00","4139","4127"
"21.04.2019 09:00 - 21.04.2019 10:00","4222","4310"
"21.04.2019 10:00 - 21.04.2019 11:00","4253","4366"
"21.04.2019 11:00 - 21.04.2019 12:00","4242","4275"
"21.04.2019 12:00 - 21.04.2019 13:00","4179","4216"
"21.04.2019 13:00 - 21.04.2019 14:00","4066","4049"
"21.04.2019 14:00 - 21.04.2019 15:00","3929","4081"
"21.04.2019 15:00 - 21.04.2019 16:00","3811","3883"
"21.04.2019 16:00 - 21.04.2019 17:00","3756","3799"
"21.04.2019 17:00 - 21.04.2019 18:00","3796","3730"
"21.04.2019 18:00 - 21.04.2019 19:00","4066","3868"
"21.04.2019 19:00 - 21.04.2019 20:00","4460","4340"
"21.04.2019 20:00 - 21.04.2019 21:00","4672","4889"
"21.04.2019 21:00 - 21.04.2019 22:00","4623","4838"
"21.04.2019 22:00 - 21.04.2019 23:00","4416","4685"
"21.04.2019 23:00 - 22.04.2019 00:00","4213","4419"
"22.04.2019 00:00 - 22.04.2019 01:00","3961","4069"
"22.04.2019 01:00 - 22.04.2019 02:00","3635","3575"
"22.04.2019 02:00 - 22.04.2019 03:00","3374","3330"
"22.04.2019 03:00 - 22.04.2019 04:00","3240","3170"
"22.04.2019 04:00 - 22.04.2019 05:00","3263","3097"
"22.04.2019 05:00 - 22.04.2019 06:00","3376","3323"
"22.04.2019 06:00 - 22.04.2019 07:00","3565","3825"
"22.04.2019 07:00 - 22.04.2019 08:00","4014","4371"
"22.04.2019 08:00 - 22.04.2019 09:00","4221","4611"
"22.04.2019 09:00 - 22.04.2019 10:00","4297","4693"
"22.04.2019 10:00 - 22.04.2019 11:00","4250","4589"
"22.04.2019 11:00 - 22.04.2019 12:00","4276","4550"
"22.04.2019 12:00 - 22.04.2019 13:00","4269","4501"
"22.04.2019 13:00 - 22.04.2019 14:00","4203","4418"
"22.04.2019 14:00 - 22.04.2019 15:00","4052","4293"
"22.04.2019 15:00 - 22.04.2019 16:00","3971","4214"
"22.04.2019 16:00 - 22.04.2019 17:00","3843","4275"
"22.04.2019 17:00 - 22.04.2019 18:00","3859","4197"
"22.04.2019 18:00 - 22.04.2019 19:00","4132","4298"
"22.04.2019 19:00 - 22.04.2019 20:00","4576","4726"
"22.04.2019 20:00 - 22.04.2019 21:00","4831","5090"
"22.04.2019 21:00 - 22.04.2019 22:00","4743","4951"
"22.04.2019 22:00 - 22.04.2019 23:00","4514","4763"
"22.04.2019 23:00 - 23.04.2019 00:00","4218","4523"
"23.04.2019 00:00 - 23.04.2019 01:00","4124","4072"
"23.04.2019 01:00 - 23.04.2019 02:00","3736","3664"
"23.04.2019 02:00 - 23.04.2019 03:00","3457","3346"
"23.04.2019 03:00 - 23.04.2019 04:00","3331","3213"
"23.04.2019 04:00 - 23.04.2019 05:00","3357","3253"
"23.04.2019 05:00 - 23.04.2019 06:00","3518","3421"
"23.04.2019 06:00 - 23.04.2019 07:00","3983","3828"
"23.04.2019 07:00 - 23.04.2019 08:00","4428","4444"
"23.04.2019 08:00 - 23.04.2019 09:00","4557","4839"
"23.04.2019 09:00 - 23.04.2019 10:00","4567","4984"
"23.04.2019 10:00 - 23.04.2019 11:00","4520","4955"
"23.04.2019 11:00 - 23.04.2019 12:00","4511","4899"
"23.04.2019 12:00 - 23.04.2019 13:00","4460","4828"
"23.04.2019 13:00 - 23.04.2019 14:00","4380","4686"
"23.04.2019 14:00 - 23.04.2019 15:00","4284","4593"
"23.04.2019 15:00 - 23.04.2019 16:00","4194","4511"
"23.04.2019 16:00 - 23.04.2019 17:00","4240","4548"
"23.04.2019 17:00 - 23.04.2019 18:00","4260","4548"
"23.04.2019 18:00 - 23.04.2019 19:00","4422","4695"
"23.04.2019 19:00 - 23.04.2019 20:00","4798","5007"
"23.04.2019 20:00 - 23.04.2019 21:00","5075","5155"
"23.04.2019 21:00 - 23.04.2019 22:00","4967","5049"
"23.04.2019 22:00 - 23.04.2019 23:00","4777","4864"
"23.04.2019 23:00 - 24.04.2019 00:00","4514","4557"
"24.04.2019 00:00 - 24.04.2019 01:00","4117","4233"
"24.04.2019 01:00 - 24.04.2019 02:00","3651","3788"
"24.04.2019 02:00 - 24.04.2019 03:00","3452","3482"
"24.04.2019 03:00 - 24.04.2019 04:00","3312","3338"
"24.04.2019 04:00 - 24.04.2019 05:00","3236","3330"
"24.04.2019 05:00 - 24.04.2019 06:00","3493","3394"
"24.04.2019 06:00 - 24.04.2019 07:00","3978","3901"
"24.04.2019 07:00 - 24.04.2019 08:00","4476","4434"
"24.04.2019 08:00 - 24.04.2019 09:00","4618","4662"
"24.04.2019 09:00 - 24.04.2019 10:00","4602","4666"
"24.04.2019 10:00 - 24.04.2019 11:00","4525","4612"
"24.04.2019 11:00 - 24.04.2019 12:00","4439","4518"
"24.04.2019 12:00 - 24.04.2019 13:00","4378","4466"
"24.04.2019 13:00 - 24.04.2019 14:00","4294","4372"
"24.04.2019 14:00 - 24.04.2019 15:00","4192","4303"
"24.04.2019 15:00 - 24.04.2019 16:00","4134","4263"
"24.04.2019 16:00 - 24.04.2019 17:00","4148","4217"
"24.04.2019 17:00 - 24.04.2019 18:00","4141","4190"
"24.04.2019 18:00 - 24.04.2019 19:00","4248","4270"
"24.04.2019 19:00 - 24.04.2019 20:00","4641","4643"
"24.04.2019 20:00 - 24.04.2019 21:00","4947","4984"
"24.04.2019 21:00 - 24.04.2019 22:00","4828","4940"
"24.04.2019 22:00 - 24.04.2019 23:00","4602","4704"
"24.04.2019 23:00 - 25.04.2019 00:00","4399","4474"
"25.04.2019 00:00 - 25.04.2019 01:00","3996","4015"
"25.04.2019 01:00 - 25.04.2019 02:00","3603","3584"
"25.04.2019 02:00 - 25.04.2019 03:00","3327","3269"
"25.04.2019 03:00 - 25.04.2019 04:00","3214","3130"
"25.04.2019 04:00 - 25.04.2019 05:00","3226","3160"
"25.04.2019 05:00 - 25.04.2019 06:00","3407","3272"
"25.04.2019 06:00 - 25.04.2019 07:00","3915","3792"
"25.04.2019 07:00 - 25.04.2019 08:00","4405","4249"
"25.04.2019 08:00 - 25.04.2019 09:00","4561","4473"
"25.04.2019 09:00 - 25.04.2019 10:00","4553","4452"
"25.04.2019 10:00 - 25.04.2019 11:00","4506","4418"
"25.04.2019 11:00 - 25.04.2019 12:00","4538","4380"
"25.04.2019 12:00 - 25.04.2019 13:00","4517","4331"
"25.04.2019 13:00 - 25.04.2019 14:00","4483","4295"
"25.04.2019 14:00 - 25.04.2019 15:00","4385","4195"
"25.04.2019 15:00 - 25.04.2019 16:00","4345","4176"
"25.04.2019 16:00 - 25.04.2019 17:00","4288","4170"
"25.04.2019 17:00 - 25.04.2019 18:00","4256","4142"
"25.04.2019 18:00 - 25.04.2019 19:00","4317","4164"
"25.04.2019 19:00 - 25.04.2019 20:00","4706","4447"
"25.04.2019 20:00 - 25.04.2019 21:00","5083","4765"
"25.04.2019 21:00 - 25.04.2019 22:00","4976","4719"
"25.04.2019 22:00 - 25.04.2019 23:00","4693","4494"
"25.04.2019 23:00 - 26.04.2019 00:00","4380","4191"
"26.04.2019 00:00 - 26.04.2019 01:00","3955","3735"
"26.04.2019 01:00 - 26.04.2019 02:00","3563","3323"
"26.04.2019 02:00 - 26.04.2019 03:00","3282","3016"
"26.04.2019 03:00 - 26.04.2019 04:00","3169","2871"
"26.04.2019 04:00 - 26.04.2019 05:00","3149","2861"
"26.04.2019 05:00 - 26.04.2019 06:00","3164","2828"
"26.04.2019 06:00 - 26.04.2019 07:00","3332","3050"
"26.04.2019 07:00 - 26.04.2019 08:00","3620","3518"
"26.04.2019 08:00 - 26.04.2019 09:00","3954","3876"
"26.04.2019 09:00 - 26.04.2019 10:00","4160","4122"
"26.04.2019 10:00 - 26.04.2019 11:00","4171","4165"
"26.04.2019 11:00 - 26.04.2019 12:00","4169","4190"
"26.04.2019 12:00 - 26.04.2019 13:00","4139","4164"
"26.04.2019 13:00 - 26.04.2019 14:00","4087","4112"
"26.04.2019 14:00 - 26.04.2019 15:00","4016","3999"
"26.04.2019 15:00 - 26.04.2019 16:00","3853","3894"
"26.04.2019 16:00 - 26.04.2019 17:00","3712","3801"
"26.04.2019 17:00 - 26.04.2019 18:00","3648","3715"
"26.04.2019 18:00 - 26.04.2019 19:00","3736","3763"
"26.04.2019 19:00 - 26.04.2019 20:00","4130","3989"
"26.04.2019 20:00 - 26.04.2019 21:00","4504","4284"
"26.04.2019 21:00 - 26.04.2019 22:00","4419","4192"
"26.04.2019 22:00 - 26.04.2019 23:00","4180","4062"
"26.04.2019 23:00 - 27.04.2019 00:00","4079","3778"
"27.04.2019 00:00 - 27.04.2019 01:00","3741","3484"
"27.04.2019 01:00 - 27.04.2019 02:00","3449","3072"
"27.04.2019 02:00 - 27.04.2019 03:00","3124","2827"
"27.04.2019 03:00 - 27.04.2019 04:00","3021","2699"
"27.04.2019 04:00 - 27.04.2019 05:00","3026","2699"
"27.04.2019 05:00 - 27.04.2019 06:00","2956","2742"
"27.04.2019 06:00 - 27.04.2019 07:00","3220","2973"
"27.04.2019 07:00 - 27.04.2019 08:00","3601","3404"
"27.04.2019 08:00 - 27.04.2019 09:00","3892","3862"
"27.04.2019 09:00 - 27.04.2019 10:00","4158","4148"
"27.04.2019 10:00 - 27.04.2019 11:00","4262","4237"
"27.04.2019 11:00 - 27.04.2019 12:00","4271","4263"
"27.04.2019 12:00 - 27.04.2019 13:00","4249","4350"
"27.04.2019 13:00 - 27.04.2019 14:00","4233","4312"
"27.04.2019 14:00 - 27.04.2019 15:00","4080","4204"
"27.04.2019 15:00 - 27.04.2019 16:00","3982","4188"
"27.04.2019 16:00 - 27.04.2019 17:00","3788","4111"
"27.04.2019 17:00 - 27.04.2019 18:00","3834","4083"
"27.04.2019 18:00 - 27.04.2019 19:00","3986","4165"
"27.04.2019 19:00 - 27.04.2019 20:00","4458","4427"
"27.04.2019 20:00 - 27.04.2019 21:00","4687","4636"
"27.04.2019 21:00 - 27.04.2019 22:00","4543","4487"
"27.04.2019 22:00 - 27.04.2019 23:00","4259","4239"
"27.04.2019 23:00 - 28.04.2019 00:00","4080","4006"
"28.04.2019 00:00 - 28.04.2019 01:00","3656","3617"
"28.04.2019 01:00 - 28.04.2019 02:00","3332","3219"
"28.04.2019 02:00 - 28.04.2019 03:00","3068","2893"
"28.04.2019 03:00 - 28.04.2019 04:00","2861","2747"
"28.04.2019 04:00 - 28.04.2019 05:00","2753","2705"
"28.04.2019 05:00 - 28.04.2019 06:00","2819","2698"
"28.04.2019 06:00 - 28.04.2019 07:00","2938","2811"
"28.04.2019 07:00 - 28.04.2019 08:00","3325","3240"
"28.04.2019 08:00 - 28.04.2019 09:00","3598","3699"
"28.04.2019 09:00 - 28.04.2019 10:00","3794","3917"
"28.04.2019 10:00 - 28.04.2019 11:00","3937","3970"
"28.04.2019 11:00 - 28.04.2019 12:00","3903","3931"
"28.04.2019 12:00 - 28.04.2019 13:00","3860","3770"
"28.04.2019 13:00 - 28.04.2019 14:00","3677","3561"
"28.04.2019 14:00 - 28.04.2019 15:00","3548","3381"
"28.04.2019 15:00 - 28.04.2019 16:00","3509","3251"
"28.04.2019 16:00 - 28.04.2019 17:00","3442","3142"
"28.04.2019 17:00 - 28.04.2019 18:00","3464","3161"
"28.04.2019 18:00 - 28.04.2019 19:00","3614","3245"
"28.04.2019 19:00 - 28.04.2019 20:00","3836","3559"
"28.04.2019 20:00 - 28.04.2019 21:00","4207","3972"
"28.04.2019 21:00 - 28.04.2019 22:00","4155","3954"
"28.04.2019 22:00 - 28.04.2019 23:00","4023","3822"
"28.04.2019 23:00 - 29.04.2019 00:00","3787","3628"
"29.04.2019 00:00 - 29.04.2019 01:00","3698","3375"
"29.04.2019 01:00 - 29.04.2019 02:00","3470","3018"
"29.04.2019 02:00 - 29.04.2019 03:00","3171","2786"
"29.04.2019 03:00 - 29.04.2019 04:00","3015","2648"
"29.04.2019 04:00 - 29.04.2019 05:00","2915","2710"
"29.04.2019 05:00 - 29.04.2019 06:00","2969","2665"
"29.04.2019 06:00 - 29.04.2019 07:00","3098","2887"
"29.04.2019 07:00 - 29.04.2019 08:00","3472","3230"
"29.04.2019 08:00 - 29.04.2019 09:00","3863","3644"
"29.04.2019 09:00 - 29.04.2019 10:00","4005","3868"
"29.04.2019 10:00 - 29.04.2019 11:00","4075","3906"
"29.04.2019 11:00 - 29.04.2019 12:00","3968","3905"
"29.04.2019 12:00 - 29.04.2019 13:00","3931","3871"
"29.04.2019 13:00 - 29.04.2019 14:00","3884","3810"
"29.04.2019 14:00 - 29.04.2019 15:00","3648","3748"
"29.04.2019 15:00 - 29.04.2019 16:00","3628","3715"
"29.04.2019 16:00 - 29.04.2019 17:00","3559","3732"
"29.04.2019 17:00 - 29.04.2019 18:00","3624","3838"
"29.04.2019 18:00 - 29.04.2019 19:00","3761","3983"
"29.04.2019 19:00 - 29.04.2019 20:00","4194","4162"
