"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"01.03.2019 17:00 - 01.03.2019 18:00","21647","21289"
"01.03.2019 18:00 - 01.03.2019 19:00","21234","20846"
"01.03.2019 19:00 - 01.03.2019 20:00","20925","20045"
"01.03.2019 20:00 - 01.03.2019 21:00","20204","19153"
"01.03.2019 21:00 - 01.03.2019 22:00","19379","18464"
"01.03.2019 22:00 - 01.03.2019 23:00","18657","17599"
"01.03.2019 23:00 - 02.03.2019 00:00","17317","16948"
"02.03.2019 00:00 - 02.03.2019 01:00","16905","16774"
"02.03.2019 01:00 - 02.03.2019 02:00","16699","16705"
"02.03.2019 02:00 - 02.03.2019 03:00","16596","16967"
"02.03.2019 03:00 - 02.03.2019 04:00","16802","17289"
"02.03.2019 04:00 - 02.03.2019 05:00","17214","17883"
"02.03.2019 05:00 - 02.03.2019 06:00","17730","18720"
"02.03.2019 06:00 - 02.03.2019 07:00","18451","19891"
"02.03.2019 07:00 - 02.03.2019 08:00","19791","20395"
"02.03.2019 08:00 - 02.03.2019 09:00","20513","20474"
"02.03.2019 09:00 - 02.03.2019 10:00","20822","20379"
"02.03.2019 10:00 - 02.03.2019 11:00","20616","20185"
"02.03.2019 11:00 - 02.03.2019 12:00","20410","19990"
"02.03.2019 12:00 - 02.03.2019 13:00","20307","20050"
"02.03.2019 13:00 - 02.03.2019 14:00","20101","19897"
"02.03.2019 14:00 - 02.03.2019 15:00","20101","20307"
"02.03.2019 15:00 - 02.03.2019 16:00","20204","21047"
"02.03.2019 16:00 - 02.03.2019 17:00","21028","21394"
"02.03.2019 17:00 - 02.03.2019 18:00","21338","21092"
"02.03.2019 18:00 - 02.03.2019 19:00","21028","20610"
"02.03.2019 19:00 - 02.03.2019 20:00","20616","19857"
"02.03.2019 20:00 - 02.03.2019 21:00","20101","19187"
"02.03.2019 21:00 - 02.03.2019 22:00","19173","18430"
"02.03.2019 22:00 - 02.03.2019 23:00","18245","17732"
"02.03.2019 23:00 - 03.03.2019 00:00","17730","17113"
"03.03.2019 00:00 - 03.03.2019 01:00","17008","16748"
"03.03.2019 01:00 - 03.03.2019 02:00","16699","16735"
"03.03.2019 02:00 - 03.03.2019 03:00","16596","16931"
"03.03.2019 03:00 - 03.03.2019 04:00","16802","17158"
"03.03.2019 04:00 - 03.03.2019 05:00","17111","17550"
"03.03.2019 05:00 - 03.03.2019 06:00","17524","18059"
"03.03.2019 06:00 - 03.03.2019 07:00","18039","18860"
"03.03.2019 07:00 - 03.03.2019 08:00","18967","19146"
"03.03.2019 08:00 - 03.03.2019 09:00","19379","19220"
"03.03.2019 09:00 - 03.03.2019 10:00","19585","19095"
"03.03.2019 10:00 - 03.03.2019 11:00","19482","18968"
"03.03.2019 11:00 - 03.03.2019 12:00","19276","18931"
"03.03.2019 12:00 - 03.03.2019 13:00","19173","18662"
"03.03.2019 13:00 - 03.03.2019 14:00","18967","19099"
"03.03.2019 14:00 - 03.03.2019 15:00","19070","19588"
"03.03.2019 15:00 - 03.03.2019 16:00","19276","20503"
"03.03.2019 16:00 - 03.03.2019 17:00","20101","20905"
"03.03.2019 17:00 - 03.03.2019 18:00","20616","20923"
"03.03.2019 18:00 - 03.03.2019 19:00","20410","20711"
"03.03.2019 19:00 - 03.03.2019 20:00","20101","19841"
"03.03.2019 20:00 - 03.03.2019 21:00","19482","18888"
"03.03.2019 21:00 - 03.03.2019 22:00","18554","18158"
"03.03.2019 22:00 - 03.03.2019 23:00","17936","17236"
"03.03.2019 23:00 - 04.03.2019 00:00","17008","16800"
"04.03.2019 00:00 - 04.03.2019 01:00","16596","16726"
"04.03.2019 01:00 - 04.03.2019 02:00","16390","16673"
"04.03.2019 02:00 - 04.03.2019 03:00","16390","16912"
"04.03.2019 03:00 - 04.03.2019 04:00","16596","17832"
"04.03.2019 04:00 - 04.03.2019 05:00","17524","19347"
"04.03.2019 05:00 - 04.03.2019 06:00","18864","20469"
"04.03.2019 06:00 - 04.03.2019 07:00","19791","21326"
"04.03.2019 07:00 - 04.03.2019 08:00","20616","21546"
"04.03.2019 08:00 - 04.03.2019 09:00","20822","21511"
"04.03.2019 09:00 - 04.03.2019 10:00","20925","21218"
"04.03.2019 10:00 - 04.03.2019 11:00","20616","21091"
"04.03.2019 11:00 - 04.03.2019 12:00","20513","20849"
"04.03.2019 12:00 - 04.03.2019 13:00","20410","20640"
"04.03.2019 13:00 - 04.03.2019 14:00","20307","20551"
"04.03.2019 14:00 - 04.03.2019 15:00","20307","20367"
"04.03.2019 15:00 - 04.03.2019 16:00","20204","21040"
"04.03.2019 16:00 - 04.03.2019 17:00","20822","21326"
"04.03.2019 17:00 - 04.03.2019 18:00","21028","21017"
"04.03.2019 18:00 - 04.03.2019 19:00","20719","20730"
"04.03.2019 19:00 - 04.03.2019 20:00","20204","19859"
"04.03.2019 20:00 - 04.03.2019 21:00","19585","19083"
"04.03.2019 21:00 - 04.03.2019 22:00","18761","18222"
"04.03.2019 22:00 - 04.03.2019 23:00","17833","17275"
"04.03.2019 23:00 - 05.03.2019 00:00","17111","16899"
"05.03.2019 00:00 - 05.03.2019 01:00","16596","16581"
"05.03.2019 01:00 - 05.03.2019 02:00","16493","16644"
"05.03.2019 02:00 - 05.03.2019 03:00","16493","17072"
"05.03.2019 03:00 - 05.03.2019 04:00","16699","17752"
"05.03.2019 04:00 - 05.03.2019 05:00","17627","19215"
"05.03.2019 05:00 - 05.03.2019 06:00","18967","20183"
"05.03.2019 06:00 - 05.03.2019 07:00","19998","20927"
"05.03.2019 07:00 - 05.03.2019 08:00","20822","20890"
"05.03.2019 08:00 - 05.03.2019 09:00","21028","20736"
"05.03.2019 09:00 - 05.03.2019 10:00","21131","20464"
"05.03.2019 10:00 - 05.03.2019 11:00","20822","20186"
"05.03.2019 11:00 - 05.03.2019 12:00","20616","20106"
"05.03.2019 12:00 - 05.03.2019 13:00","20513","20004"
"05.03.2019 13:00 - 05.03.2019 14:00","20410","19985"
"05.03.2019 14:00 - 05.03.2019 15:00","20410","19956"
"05.03.2019 15:00 - 05.03.2019 16:00","20307","20783"
"05.03.2019 16:00 - 05.03.2019 17:00","20925","21189"
"05.03.2019 17:00 - 05.03.2019 18:00","21234","20989"
"05.03.2019 18:00 - 05.03.2019 19:00","21028","20491"
"05.03.2019 19:00 - 05.03.2019 20:00","20513","19662"
"05.03.2019 20:00 - 05.03.2019 21:00","19894","19127"
"05.03.2019 21:00 - 05.03.2019 22:00","18967","18169"
"05.03.2019 22:00 - 05.03.2019 23:00","17730","17278"
"05.03.2019 23:00 - 06.03.2019 00:00","16905","16835"
"06.03.2019 00:00 - 06.03.2019 01:00","16390","16521"
"06.03.2019 01:00 - 06.03.2019 02:00","16287","16679"
"06.03.2019 02:00 - 06.03.2019 03:00","16287","16999"
"06.03.2019 03:00 - 06.03.2019 04:00","16493","17698"
"06.03.2019 04:00 - 06.03.2019 05:00","17524","19161"
"06.03.2019 05:00 - 06.03.2019 06:00","18864","19899"
"06.03.2019 06:00 - 06.03.2019 07:00","19894","20507"
"06.03.2019 07:00 - 06.03.2019 08:00","20616","20488"
"06.03.2019 08:00 - 06.03.2019 09:00","20822","20261"
"06.03.2019 09:00 - 06.03.2019 10:00","20719","19872"
"06.03.2019 10:00 - 06.03.2019 11:00","20513","20197"
"06.03.2019 11:00 - 06.03.2019 12:00","20410","20107"
"06.03.2019 12:00 - 06.03.2019 13:00","20204","20103"
"06.03.2019 13:00 - 06.03.2019 14:00","19998","20130"
"06.03.2019 14:00 - 06.03.2019 15:00","19894","20168"
"06.03.2019 15:00 - 06.03.2019 16:00","19791","20694"
"06.03.2019 16:00 - 06.03.2019 17:00","20513","21318"
"06.03.2019 17:00 - 06.03.2019 18:00","20925","20932"
"06.03.2019 18:00 - 06.03.2019 19:00","20719","20681"
"06.03.2019 19:00 - 06.03.2019 20:00","20410","19909"
"06.03.2019 20:00 - 06.03.2019 21:00","19482","19127"
"06.03.2019 21:00 - 06.03.2019 22:00","18761","18162"
"06.03.2019 22:00 - 06.03.2019 23:00","17833","17412"
"06.03.2019 23:00 - 07.03.2019 00:00","17008","16823"
"07.03.2019 00:00 - 07.03.2019 01:00","16596","16666"
"07.03.2019 01:00 - 07.03.2019 02:00","16287","16727"
"07.03.2019 02:00 - 07.03.2019 03:00","16287","17108"
"07.03.2019 03:00 - 07.03.2019 04:00","16699","18072"
"07.03.2019 04:00 - 07.03.2019 05:00","17421","19455"
"07.03.2019 05:00 - 07.03.2019 06:00","18864","20060"
"07.03.2019 06:00 - 07.03.2019 07:00","19688","20377"
"07.03.2019 07:00 - 07.03.2019 08:00","20204","20320"
"07.03.2019 08:00 - 07.03.2019 09:00","20307","20269"
"07.03.2019 09:00 - 07.03.2019 10:00","20204","19904"
"07.03.2019 10:00 - 07.03.2019 11:00","19998","19692"
"07.03.2019 11:00 - 07.03.2019 12:00","19791","19630"
"07.03.2019 12:00 - 07.03.2019 13:00","19585","19501"
"07.03.2019 13:00 - 07.03.2019 14:00","19379","19438"
"07.03.2019 14:00 - 07.03.2019 15:00","19173","19782"
"07.03.2019 15:00 - 07.03.2019 16:00","19070","20447"
"07.03.2019 16:00 - 07.03.2019 17:00","19998","20783"
"07.03.2019 17:00 - 07.03.2019 18:00","20410","20421"
"07.03.2019 18:00 - 07.03.2019 19:00","20204","20148"
"07.03.2019 19:00 - 07.03.2019 20:00","19585","19335"
"07.03.2019 20:00 - 07.03.2019 21:00","18864","18582"
"07.03.2019 21:00 - 07.03.2019 22:00","18039","17793"
"07.03.2019 22:00 - 07.03.2019 23:00","17214","16980"
"07.03.2019 23:00 - 08.03.2019 00:00","16802","16440"
"08.03.2019 00:00 - 08.03.2019 01:00","16287","16160"
"08.03.2019 01:00 - 08.03.2019 02:00","15977","16280"
"08.03.2019 02:00 - 08.03.2019 03:00","15771","16180"
"08.03.2019 03:00 - 08.03.2019 04:00","15977","16433"
"08.03.2019 04:00 - 08.03.2019 05:00","16080","16877"
"08.03.2019 05:00 - 08.03.2019 06:00","16390","17586"
"08.03.2019 06:00 - 08.03.2019 07:00","16802","18567"
"08.03.2019 07:00 - 08.03.2019 08:00","17730","18789"
"08.03.2019 08:00 - 08.03.2019 09:00","17936","18927"
"08.03.2019 09:00 - 08.03.2019 10:00","18142","18694"
"08.03.2019 10:00 - 08.03.2019 11:00","18039","18464"
"08.03.2019 11:00 - 08.03.2019 12:00","17833","18082"
"08.03.2019 12:00 - 08.03.2019 13:00","17627","18054"
"08.03.2019 13:00 - 08.03.2019 14:00","17421","18059"
"08.03.2019 14:00 - 08.03.2019 15:00","17214","18134"
"08.03.2019 15:00 - 08.03.2019 16:00","17524","18774"
"08.03.2019 16:00 - 08.03.2019 17:00","18039","19284"
"08.03.2019 17:00 - 08.03.2019 18:00","18967","19032"
"08.03.2019 18:00 - 08.03.2019 19:00","18761","18743"
"08.03.2019 19:00 - 08.03.2019 20:00","18348","18049"
"08.03.2019 20:00 - 08.03.2019 21:00","17936","17561"
"08.03.2019 21:00 - 08.03.2019 22:00","17317","16931"
"08.03.2019 22:00 - 08.03.2019 23:00","16802","16139"
"08.03.2019 23:00 - 09.03.2019 00:00","16287","15941"
"09.03.2019 00:00 - 09.03.2019 01:00","15771","15743"
"09.03.2019 01:00 - 09.03.2019 02:00","15462","15691"
"09.03.2019 02:00 - 09.03.2019 03:00","15462","15625"
"09.03.2019 03:00 - 09.03.2019 04:00","15565","16037"
"09.03.2019 04:00 - 09.03.2019 05:00","15771","16620"
"09.03.2019 05:00 - 09.03.2019 06:00","16287","16877"
"09.03.2019 06:00 - 09.03.2019 07:00","16905","17836"
"09.03.2019 07:00 - 09.03.2019 08:00","17936","18220"
"09.03.2019 08:00 - 09.03.2019 09:00","18657","18479"
"09.03.2019 09:00 - 09.03.2019 10:00","18967","18078"
"09.03.2019 10:00 - 09.03.2019 11:00","18761","17880"
"09.03.2019 11:00 - 09.03.2019 12:00","18657","17681"
"09.03.2019 12:00 - 09.03.2019 13:00","18451","17677"
"09.03.2019 13:00 - 09.03.2019 14:00","18245","17825"
"09.03.2019 14:00 - 09.03.2019 15:00","18039","18134"
"09.03.2019 15:00 - 09.03.2019 16:00","18245","18933"
"09.03.2019 16:00 - 09.03.2019 17:00","18761","19714"
"09.03.2019 17:00 - 09.03.2019 18:00","19688","19365"
"09.03.2019 18:00 - 09.03.2019 19:00","19173","18931"
"09.03.2019 19:00 - 09.03.2019 20:00","18554","18418"
"09.03.2019 20:00 - 09.03.2019 21:00","17833","17795"
"09.03.2019 21:00 - 09.03.2019 22:00","17317","17082"
"09.03.2019 22:00 - 09.03.2019 23:00","16699","16192"
"09.03.2019 23:00 - 10.03.2019 00:00","16184","15799"
"10.03.2019 00:00 - 10.03.2019 01:00","15565","15604"
"10.03.2019 01:00 - 10.03.2019 02:00","15256","15504"
"10.03.2019 02:00 - 10.03.2019 03:00","15153","15602"
"10.03.2019 03:00 - 10.03.2019 04:00","15359","15731"
"10.03.2019 04:00 - 10.03.2019 05:00","15565","16137"
"10.03.2019 05:00 - 10.03.2019 06:00","15874","16566"
"10.03.2019 06:00 - 10.03.2019 07:00","16390","17268"
"10.03.2019 07:00 - 10.03.2019 08:00","17317","17721"
"10.03.2019 08:00 - 10.03.2019 09:00","17627","18216"
"10.03.2019 09:00 - 10.03.2019 10:00","17730","18153"
"10.03.2019 10:00 - 10.03.2019 11:00","17627","17926"
"10.03.2019 11:00 - 10.03.2019 12:00","17524","17947"
"10.03.2019 12:00 - 10.03.2019 13:00","17421","18103"
"10.03.2019 13:00 - 10.03.2019 14:00","17317","18275"
"10.03.2019 14:00 - 10.03.2019 15:00","17524","18702"
"10.03.2019 15:00 - 10.03.2019 16:00","17833","19205"
"10.03.2019 16:00 - 10.03.2019 17:00","18657","20016"
"10.03.2019 17:00 - 10.03.2019 18:00","19276","19735"
"10.03.2019 18:00 - 10.03.2019 19:00","19173","19559"
"10.03.2019 19:00 - 10.03.2019 20:00","18864","18748"
"10.03.2019 20:00 - 10.03.2019 21:00","18142","17933"
"10.03.2019 21:00 - 10.03.2019 22:00","17317","17103"
"10.03.2019 22:00 - 10.03.2019 23:00","16699","16248"
"10.03.2019 23:00 - 11.03.2019 00:00","15977","15996"
"11.03.2019 00:00 - 11.03.2019 01:00","15565","15772"
"11.03.2019 01:00 - 11.03.2019 02:00","15359","15663"
"11.03.2019 02:00 - 11.03.2019 03:00","15256","16017"
"11.03.2019 03:00 - 11.03.2019 04:00","15565","16720"
"11.03.2019 04:00 - 11.03.2019 05:00","16287","18185"
"11.03.2019 05:00 - 11.03.2019 06:00","17730","19317"
"11.03.2019 06:00 - 11.03.2019 07:00","18864","19979"
"11.03.2019 07:00 - 11.03.2019 08:00","19894","20112"
"11.03.2019 08:00 - 11.03.2019 09:00","20307","20389"
"11.03.2019 09:00 - 11.03.2019 10:00","20410","20175"
"11.03.2019 10:00 - 11.03.2019 11:00","20204","20026"
"11.03.2019 11:00 - 11.03.2019 12:00","20101","19663"
"11.03.2019 12:00 - 11.03.2019 13:00","19998","19457"
"11.03.2019 13:00 - 11.03.2019 14:00","19791","19259"
"11.03.2019 14:00 - 11.03.2019 15:00","19688","19485"
"11.03.2019 15:00 - 11.03.2019 16:00","19585","20131"
"11.03.2019 16:00 - 11.03.2019 17:00","20307","20640"
"11.03.2019 17:00 - 11.03.2019 18:00","20719","20500"
"11.03.2019 18:00 - 11.03.2019 19:00","20410","20242"
"11.03.2019 19:00 - 11.03.2019 20:00","20204","19233"
"11.03.2019 20:00 - 11.03.2019 21:00","19379","18311"
"11.03.2019 21:00 - 11.03.2019 22:00","18554","17418"
"11.03.2019 22:00 - 11.03.2019 23:00","17524","16818"
"11.03.2019 23:00 - 12.03.2019 00:00","16390","16374"
"12.03.2019 00:00 - 12.03.2019 01:00","16080","16181"
"12.03.2019 01:00 - 12.03.2019 02:00","15771","16244"
"12.03.2019 02:00 - 12.03.2019 03:00","15771","16535"
"12.03.2019 03:00 - 12.03.2019 04:00","16184","17391"
"12.03.2019 04:00 - 12.03.2019 05:00","17008","18823"
"12.03.2019 05:00 - 12.03.2019 06:00","18451","19776"
"12.03.2019 06:00 - 12.03.2019 07:00","19482","20480"
"12.03.2019 07:00 - 12.03.2019 08:00","20307","20482"
"12.03.2019 08:00 - 12.03.2019 09:00","20513","20547"
"12.03.2019 09:00 - 12.03.2019 10:00","20616","20156"
"12.03.2019 10:00 - 12.03.2019 11:00","20307","20126"
"12.03.2019 11:00 - 12.03.2019 12:00","20101","20033"
"12.03.2019 12:00 - 12.03.2019 13:00","19894","19931"
"12.03.2019 13:00 - 12.03.2019 14:00","19791","19952"
"12.03.2019 14:00 - 12.03.2019 15:00","19791","20015"
"12.03.2019 15:00 - 12.03.2019 16:00","19585","20515"
"12.03.2019 16:00 - 12.03.2019 17:00","20410","21289"
"12.03.2019 17:00 - 12.03.2019 18:00","21131","20974"
"12.03.2019 18:00 - 12.03.2019 19:00","20925","20526"
"12.03.2019 19:00 - 12.03.2019 20:00","20616","19615"
"12.03.2019 20:00 - 12.03.2019 21:00","19688","18785"
"12.03.2019 21:00 - 12.03.2019 22:00","18864","18056"
"12.03.2019 22:00 - 12.03.2019 23:00","17833","17087"
"12.03.2019 23:00 - 13.03.2019 00:00","16802","16603"
"13.03.2019 00:00 - 13.03.2019 01:00","16390","16388"
"13.03.2019 01:00 - 13.03.2019 02:00","16080","16444"
"13.03.2019 02:00 - 13.03.2019 03:00","16080","16784"
"13.03.2019 03:00 - 13.03.2019 04:00","16390","17471"
"13.03.2019 04:00 - 13.03.2019 05:00","17214","19091"
"13.03.2019 05:00 - 13.03.2019 06:00","18657","19773"
"13.03.2019 06:00 - 13.03.2019 07:00","19688","20176"
"13.03.2019 07:00 - 13.03.2019 08:00","20410","19959"
"13.03.2019 08:00 - 13.03.2019 09:00","20719","20005"
"13.03.2019 09:00 - 13.03.2019 10:00","20616","19946"
"13.03.2019 10:00 - 13.03.2019 11:00","20307","19879"
"13.03.2019 11:00 - 13.03.2019 12:00","20204","19663"
"13.03.2019 12:00 - 13.03.2019 13:00","20101","19520"
"13.03.2019 13:00 - 13.03.2019 14:00","19998","19689"
"13.03.2019 14:00 - 13.03.2019 15:00","19791","19548"
"13.03.2019 15:00 - 13.03.2019 16:00","19688","20389"
"13.03.2019 16:00 - 13.03.2019 17:00","20307","21128"
"13.03.2019 17:00 - 13.03.2019 18:00","21028","21037"
"13.03.2019 18:00 - 13.03.2019 19:00","20719","20697"
"13.03.2019 19:00 - 13.03.2019 20:00","20410","19640"
"13.03.2019 20:00 - 13.03.2019 21:00","19482","18805"
"13.03.2019 21:00 - 13.03.2019 22:00","18761","17839"
"13.03.2019 22:00 - 13.03.2019 23:00","17936","17161"
"13.03.2019 23:00 - 14.03.2019 00:00","16802","16514"
"14.03.2019 00:00 - 14.03.2019 01:00","16390","16354"
"14.03.2019 01:00 - 14.03.2019 02:00","16184","16359"
"14.03.2019 02:00 - 14.03.2019 03:00","16184","16484"
"14.03.2019 03:00 - 14.03.2019 04:00","16493","17482"
"14.03.2019 04:00 - 14.03.2019 05:00","17214","18887"
"14.03.2019 05:00 - 14.03.2019 06:00","18761","19656"
"14.03.2019 06:00 - 14.03.2019 07:00","19482","20382"
"14.03.2019 07:00 - 14.03.2019 08:00","20101","20338"
"14.03.2019 08:00 - 14.03.2019 09:00","20204","20514"
"14.03.2019 09:00 - 14.03.2019 10:00","19998","19983"
"14.03.2019 10:00 - 14.03.2019 11:00","19791","20002"
"14.03.2019 11:00 - 14.03.2019 12:00","19688","20013"
"14.03.2019 12:00 - 14.03.2019 13:00","19585","19808"
"14.03.2019 13:00 - 14.03.2019 14:00","19482","19964"
"14.03.2019 14:00 - 14.03.2019 15:00","19379","20050"
"14.03.2019 15:00 - 14.03.2019 16:00","19482","20522"
"14.03.2019 16:00 - 14.03.2019 17:00","20204","21243"
"14.03.2019 17:00 - 14.03.2019 18:00","20925","21029"
"14.03.2019 18:00 - 14.03.2019 19:00","20616","20576"
"14.03.2019 19:00 - 14.03.2019 20:00","20204","19658"
"14.03.2019 20:00 - 14.03.2019 21:00","19379","18850"
"14.03.2019 21:00 - 14.03.2019 22:00","18554","17887"
"14.03.2019 22:00 - 14.03.2019 23:00","17833","17062"
"14.03.2019 23:00 - 15.03.2019 00:00","16802","16679"
"15.03.2019 00:00 - 15.03.2019 01:00","16184","16433"
"15.03.2019 01:00 - 15.03.2019 02:00","16080","16396"
"15.03.2019 02:00 - 15.03.2019 03:00","16080","16880"
"15.03.2019 03:00 - 15.03.2019 04:00","16287","17576"
"15.03.2019 04:00 - 15.03.2019 05:00","17214","18970"
"15.03.2019 05:00 - 15.03.2019 06:00","18554","19730"
"15.03.2019 06:00 - 15.03.2019 07:00","19276","20287"
"15.03.2019 07:00 - 15.03.2019 08:00","19998","20463"
"15.03.2019 08:00 - 15.03.2019 09:00","20101","20218"
"15.03.2019 09:00 - 15.03.2019 10:00","19998","19985"
"15.03.2019 10:00 - 15.03.2019 11:00","19585","19771"
"15.03.2019 11:00 - 15.03.2019 12:00","19482","20027"
"15.03.2019 12:00 - 15.03.2019 13:00","19585","20114"
"15.03.2019 13:00 - 15.03.2019 14:00","19482","19920"
"15.03.2019 14:00 - 15.03.2019 15:00","19276","19930"
"15.03.2019 15:00 - 15.03.2019 16:00","19173","20466"
"15.03.2019 16:00 - 15.03.2019 17:00","20204","21072"
"15.03.2019 17:00 - 15.03.2019 18:00","20822","20838"
"15.03.2019 18:00 - 15.03.2019 19:00","20616","20365"
"15.03.2019 19:00 - 15.03.2019 20:00","20204","19513"
"15.03.2019 20:00 - 15.03.2019 21:00","19173","18567"
"15.03.2019 21:00 - 15.03.2019 22:00","18245","17833"
"15.03.2019 22:00 - 15.03.2019 23:00","17421","16956"
"15.03.2019 23:00 - 16.03.2019 00:00","16596","16526"
"16.03.2019 00:00 - 16.03.2019 01:00","16184","16384"
"16.03.2019 01:00 - 16.03.2019 02:00","16080","16369"
"16.03.2019 02:00 - 16.03.2019 03:00","16080","16443"
"16.03.2019 03:00 - 16.03.2019 04:00","16184","16699"
"16.03.2019 04:00 - 16.03.2019 05:00","16493","17424"
"16.03.2019 05:00 - 16.03.2019 06:00","17008","18033"
"16.03.2019 06:00 - 16.03.2019 07:00","17524","18718"
"16.03.2019 07:00 - 16.03.2019 08:00","18348","19347"
"16.03.2019 08:00 - 16.03.2019 09:00","18761","19529"
"16.03.2019 09:00 - 16.03.2019 10:00","18967","19497"
"16.03.2019 10:00 - 16.03.2019 11:00","18864","19324"
"16.03.2019 11:00 - 16.03.2019 12:00","18657","19165"
"16.03.2019 12:00 - 16.03.2019 13:00","18554","19073"
"16.03.2019 13:00 - 16.03.2019 14:00","18451","19239"
"16.03.2019 14:00 - 16.03.2019 15:00","18554","19527"
"16.03.2019 15:00 - 16.03.2019 16:00","18864","19847"
"16.03.2019 16:00 - 16.03.2019 17:00","19379","20462"
"16.03.2019 17:00 - 16.03.2019 18:00","20204","20276"
"16.03.2019 18:00 - 16.03.2019 19:00","19998","19758"
"16.03.2019 19:00 - 16.03.2019 20:00","19482","18818"
"16.03.2019 20:00 - 16.03.2019 21:00","18657","18126"
"16.03.2019 21:00 - 16.03.2019 22:00","18039","17200"
"16.03.2019 22:00 - 16.03.2019 23:00","17317","16485"
"16.03.2019 23:00 - 17.03.2019 00:00","16699","16176"
"17.03.2019 00:00 - 17.03.2019 01:00","16080","15847"
"17.03.2019 01:00 - 17.03.2019 02:00","15771","15728"
"17.03.2019 02:00 - 17.03.2019 03:00","15771","15817"
"17.03.2019 03:00 - 17.03.2019 04:00","15874","16001"
"17.03.2019 04:00 - 17.03.2019 05:00","16080","16493"
"17.03.2019 05:00 - 17.03.2019 06:00","16493","16765"
"17.03.2019 06:00 - 17.03.2019 07:00","16699","17549"
"17.03.2019 07:00 - 17.03.2019 08:00","17627","18265"
"17.03.2019 08:00 - 17.03.2019 09:00","18039","18401"
"17.03.2019 09:00 - 17.03.2019 10:00","18245","18316"
"17.03.2019 10:00 - 17.03.2019 11:00","18142","17855"
"17.03.2019 11:00 - 17.03.2019 12:00","17936","17692"
"17.03.2019 12:00 - 17.03.2019 13:00","17833","17563"
"17.03.2019 13:00 - 17.03.2019 14:00","17833","17618"
"17.03.2019 14:00 - 17.03.2019 15:00","17936","18081"
"17.03.2019 15:00 - 17.03.2019 16:00","18142","18509"
"17.03.2019 16:00 - 17.03.2019 17:00","18864","19502"
"17.03.2019 17:00 - 17.03.2019 18:00","19791","19866"
"17.03.2019 18:00 - 17.03.2019 19:00","19688","19528"
"17.03.2019 19:00 - 17.03.2019 20:00","19379","18658"
"17.03.2019 20:00 - 17.03.2019 21:00","18554","17816"
"17.03.2019 21:00 - 17.03.2019 22:00","17936","17095"
"17.03.2019 22:00 - 17.03.2019 23:00","17317","16350"
"17.03.2019 23:00 - 18.03.2019 00:00","16184","15814"
"18.03.2019 00:00 - 18.03.2019 01:00","15874","15430"
"18.03.2019 01:00 - 18.03.2019 02:00","15668","15536"
"18.03.2019 02:00 - 18.03.2019 03:00","15565","15944"
"18.03.2019 03:00 - 18.03.2019 04:00","15874","16674"
"18.03.2019 04:00 - 18.03.2019 05:00","16596","18204"
"18.03.2019 05:00 - 18.03.2019 06:00","18039","18824"
"18.03.2019 06:00 - 18.03.2019 07:00","19173","19229"
"18.03.2019 07:00 - 18.03.2019 08:00","19894","19269"
