"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"26.03.2019 16:00 - 26.03.2019 17:00","3750","3745"
"26.03.2019 17:00 - 26.03.2019 18:00","3790","3758"
"26.03.2019 18:00 - 26.03.2019 19:00","3980","3926"
"26.03.2019 19:00 - 26.03.2019 20:00","3890","3979"
"26.03.2019 20:00 - 26.03.2019 21:00","3720","3837"
"26.03.2019 21:00 - 26.03.2019 22:00","3420","3604"
"26.03.2019 22:00 - 26.03.2019 23:00","3310","3399"
"26.03.2019 23:00 - 27.03.2019 00:00","3220","3254"
"27.03.2019 00:00 - 27.03.2019 01:00","3100","3166"
"27.03.2019 01:00 - 27.03.2019 02:00","3040","3072"
"27.03.2019 02:00 - 27.03.2019 03:00","3020","3042"
"27.03.2019 03:00 - 27.03.2019 04:00","3060","3063"
"27.03.2019 04:00 - 27.03.2019 05:00","3220","3124"
"27.03.2019 05:00 - 27.03.2019 06:00","3450","3298"
"27.03.2019 06:00 - 27.03.2019 07:00","3800","3626"
"27.03.2019 07:00 - 27.03.2019 08:00","3880","3750"
"27.03.2019 08:00 - 27.03.2019 09:00","3940","3797"
"27.03.2019 09:00 - 27.03.2019 10:00","3860","3818"
"27.03.2019 10:00 - 27.03.2019 11:00","3880","3730"
"27.03.2019 11:00 - 27.03.2019 12:00","3810","3761"
"27.03.2019 12:00 - 27.03.2019 13:00","3830","3767"
"27.03.2019 13:00 - 27.03.2019 14:00","3750","3730"
"27.03.2019 14:00 - 27.03.2019 15:00","3740","3691"
"27.03.2019 15:00 - 27.03.2019 16:00","3730","3611"
"27.03.2019 16:00 - 27.03.2019 17:00","3750","3635"
"27.03.2019 17:00 - 27.03.2019 18:00","3790","3658"
"27.03.2019 18:00 - 27.03.2019 19:00","3990","3869"
"27.03.2019 19:00 - 27.03.2019 20:00","3890","3956"
"27.03.2019 20:00 - 27.03.2019 21:00","3720","3872"
"27.03.2019 21:00 - 27.03.2019 22:00","3470","3608"
"27.03.2019 22:00 - 27.03.2019 23:00","3330","3407"
"27.03.2019 23:00 - 28.03.2019 00:00","3260","3262"
"28.03.2019 00:00 - 28.03.2019 01:00","3080","3160"
"28.03.2019 01:00 - 28.03.2019 02:00","3000","3066"
"28.03.2019 02:00 - 28.03.2019 03:00","3010","3059"
"28.03.2019 03:00 - 28.03.2019 04:00","3080","3055"
"28.03.2019 04:00 - 28.03.2019 05:00","3170","3160"
"28.03.2019 05:00 - 28.03.2019 06:00","3410","3323"
"28.03.2019 06:00 - 28.03.2019 07:00","3740","3697"
"28.03.2019 07:00 - 28.03.2019 08:00","3780","3871"
"28.03.2019 08:00 - 28.03.2019 09:00","3840","3875"
"28.03.2019 09:00 - 28.03.2019 10:00","3750","3906"
"28.03.2019 10:00 - 28.03.2019 11:00","3750","3811"
"28.03.2019 11:00 - 28.03.2019 12:00","3720","3838"
"28.03.2019 12:00 - 28.03.2019 13:00","3740","3859"
"28.03.2019 13:00 - 28.03.2019 14:00","3680","3867"
"28.03.2019 14:00 - 28.03.2019 15:00","3650","3831"
"28.03.2019 15:00 - 28.03.2019 16:00","3620","3771"
"28.03.2019 16:00 - 28.03.2019 17:00","3630","3776"
"28.03.2019 17:00 - 28.03.2019 18:00","3730","3776"
"28.03.2019 18:00 - 28.03.2019 19:00","3950","3908"
"28.03.2019 19:00 - 28.03.2019 20:00","3920","3932"
"28.03.2019 20:00 - 28.03.2019 21:00","3680","3816"
"28.03.2019 21:00 - 28.03.2019 22:00","3480","3587"
"28.03.2019 22:00 - 28.03.2019 23:00","3290","3373"
"28.03.2019 23:00 - 29.03.2019 00:00","3200","3222"
"29.03.2019 00:00 - 29.03.2019 01:00","3080","3122"
"29.03.2019 01:00 - 29.03.2019 02:00","3000","3038"
"29.03.2019 02:00 - 29.03.2019 03:00","3010","3035"
"29.03.2019 03:00 - 29.03.2019 04:00","3080","3026"
"29.03.2019 04:00 - 29.03.2019 05:00","3170","3104"
"29.03.2019 05:00 - 29.03.2019 06:00","3410","3250"
"29.03.2019 06:00 - 29.03.2019 07:00","3740","3620"
"29.03.2019 07:00 - 29.03.2019 08:00","3780","3739"
"29.03.2019 08:00 - 29.03.2019 09:00","3840","3814"
"29.03.2019 09:00 - 29.03.2019 10:00","3750","3821"
"29.03.2019 10:00 - 29.03.2019 11:00","3750","3733"
"29.03.2019 11:00 - 29.03.2019 12:00","3720","3749"
"29.03.2019 12:00 - 29.03.2019 13:00","3740","3740"
"29.03.2019 13:00 - 29.03.2019 14:00","3680","3679"
"29.03.2019 14:00 - 29.03.2019 15:00","3650","3616"
"29.03.2019 15:00 - 29.03.2019 16:00","3620","3589"
"29.03.2019 16:00 - 29.03.2019 17:00","3630","3596"
"29.03.2019 17:00 - 29.03.2019 18:00","3730","3613"
"29.03.2019 18:00 - 29.03.2019 19:00","3950","3748"
"29.03.2019 19:00 - 29.03.2019 20:00","3920","3816"
"29.03.2019 20:00 - 29.03.2019 21:00","3680","3703"
"29.03.2019 21:00 - 29.03.2019 22:00","3480","3463"
"29.03.2019 22:00 - 29.03.2019 23:00","3290","3246"
"29.03.2019 23:00 - 30.03.2019 00:00","3200","3123"
"30.03.2019 00:00 - 30.03.2019 01:00","2910","3014"
"30.03.2019 01:00 - 30.03.2019 02:00","2840","2901"
"30.03.2019 02:00 - 30.03.2019 03:00","2900","2904"
"30.03.2019 03:00 - 30.03.2019 04:00","2860","2892"
"30.03.2019 04:00 - 30.03.2019 05:00","2900","2913"
"30.03.2019 05:00 - 30.03.2019 06:00","2940","2924"
"30.03.2019 06:00 - 30.03.2019 07:00","3130","3051"
"30.03.2019 07:00 - 30.03.2019 08:00","3220","3203"
"30.03.2019 08:00 - 30.03.2019 09:00","3360","3300"
"30.03.2019 09:00 - 30.03.2019 10:00","3430","3409"
"30.03.2019 10:00 - 30.03.2019 11:00","3410","3392"
"30.03.2019 11:00 - 30.03.2019 12:00","3430","3419"
"30.03.2019 12:00 - 30.03.2019 13:00","3300","3350"
"30.03.2019 13:00 - 30.03.2019 14:00","3250","3268"
"30.03.2019 14:00 - 30.03.2019 15:00","3090","3168"
"30.03.2019 15:00 - 30.03.2019 16:00","3140","3097"
"30.03.2019 16:00 - 30.03.2019 17:00","3140","3145"
"30.03.2019 17:00 - 30.03.2019 18:00","3200","3157"
"30.03.2019 18:00 - 30.03.2019 19:00","3460","3352"
"30.03.2019 19:00 - 30.03.2019 20:00","3440","3427"
"30.03.2019 20:00 - 30.03.2019 21:00","3250","3366"
"30.03.2019 21:00 - 30.03.2019 22:00","3060","3193"
"30.03.2019 22:00 - 30.03.2019 23:00","2890","3027"
"30.03.2019 23:00 - 31.03.2019 00:00","2810","2903"
"31.03.2019 00:00 - 31.03.2019 01:00","2770","2811"
"31.03.2019 01:00 - 31.03.2019 02:00","2670","2702"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","2670","2678"
"31.03.2019 04:00 - 31.03.2019 05:00","2640","2691"
"31.03.2019 05:00 - 31.03.2019 06:00","2700","2708"
"31.03.2019 06:00 - 31.03.2019 07:00","2750","2781"
"31.03.2019 07:00 - 31.03.2019 08:00","2940","2897"
"31.03.2019 08:00 - 31.03.2019 09:00","3050","3063"
"31.03.2019 09:00 - 31.03.2019 10:00","3280","3259"
"31.03.2019 10:00 - 31.03.2019 11:00","3360","3353"
"31.03.2019 11:00 - 31.03.2019 12:00","3400","3376"
"31.03.2019 12:00 - 31.03.2019 13:00","3330","3244"
"31.03.2019 13:00 - 31.03.2019 14:00","3180","3122"
"31.03.2019 14:00 - 31.03.2019 15:00","3090","3017"
"31.03.2019 15:00 - 31.03.2019 16:00","3030","2944"
"31.03.2019 16:00 - 31.03.2019 17:00","3040","2970"
"31.03.2019 17:00 - 31.03.2019 18:00","3030","2959"
"31.03.2019 18:00 - 31.03.2019 19:00","3080","3066"
"31.03.2019 19:00 - 31.03.2019 20:00","3230","3282"
"31.03.2019 20:00 - 31.03.2019 21:00","3470","3360"
"31.03.2019 21:00 - 31.03.2019 22:00","3340","3181"
"31.03.2019 22:00 - 31.03.2019 23:00","3200","3013"
"31.03.2019 23:00 - 01.04.2019 00:00","3040","2880"
"01.04.2019 00:00 - 01.04.2019 01:00","2830","2806"
"01.04.2019 01:00 - 01.04.2019 02:00","2750","2712"
"01.04.2019 02:00 - 01.04.2019 03:00","2760","2701"
"01.04.2019 03:00 - 01.04.2019 04:00","2820","2703"
"01.04.2019 04:00 - 01.04.2019 05:00","2990","2779"
"01.04.2019 05:00 - 01.04.2019 06:00","3180","2976"
"01.04.2019 06:00 - 01.04.2019 07:00","3630","3417"
"01.04.2019 07:00 - 01.04.2019 08:00","3780","3649"
"01.04.2019 08:00 - 01.04.2019 09:00","3860","3718"
"01.04.2019 09:00 - 01.04.2019 10:00","3860","3781"
"01.04.2019 10:00 - 01.04.2019 11:00","3800","3663"
"01.04.2019 11:00 - 01.04.2019 12:00","3830","3682"
"01.04.2019 12:00 - 01.04.2019 13:00","3820","3718"
"01.04.2019 13:00 - 01.04.2019 14:00","3740","3679"
"01.04.2019 14:00 - 01.04.2019 15:00","3740","3621"
"01.04.2019 15:00 - 01.04.2019 16:00","3700","3546"
"01.04.2019 16:00 - 01.04.2019 17:00","3660","3542"
"01.04.2019 17:00 - 01.04.2019 18:00","3750","3520"
"01.04.2019 18:00 - 01.04.2019 19:00","3800","3555"
"01.04.2019 19:00 - 01.04.2019 20:00","3870","3720"
"01.04.2019 20:00 - 01.04.2019 21:00","3680","3729"
"01.04.2019 21:00 - 01.04.2019 22:00","3370","3515"
"01.04.2019 22:00 - 01.04.2019 23:00","3240","3292"
"01.04.2019 23:00 - 02.04.2019 00:00","3140","3136"
"02.04.2019 00:00 - 02.04.2019 01:00","3090","3042"
"02.04.2019 01:00 - 02.04.2019 02:00","3030","2920"
"02.04.2019 02:00 - 02.04.2019 03:00","2970","2894"
"02.04.2019 03:00 - 02.04.2019 04:00","3000","2894"
"02.04.2019 04:00 - 02.04.2019 05:00","3060","2987"
"02.04.2019 05:00 - 02.04.2019 06:00","3220","3164"
"02.04.2019 06:00 - 02.04.2019 07:00","3600","3527"
"02.04.2019 07:00 - 02.04.2019 08:00","3760","3702"
"02.04.2019 08:00 - 02.04.2019 09:00","3800","3765"
"02.04.2019 09:00 - 02.04.2019 10:00","3780","3802"
"02.04.2019 10:00 - 02.04.2019 11:00","3710","3719"
"02.04.2019 11:00 - 02.04.2019 12:00","3730","3726"
"02.04.2019 12:00 - 02.04.2019 13:00","3740","3734"
"02.04.2019 13:00 - 02.04.2019 14:00","3700","3694"
"02.04.2019 14:00 - 02.04.2019 15:00","3590","3622"
"02.04.2019 15:00 - 02.04.2019 16:00","3540","3566"
"02.04.2019 16:00 - 02.04.2019 17:00","3500","3577"
"02.04.2019 17:00 - 02.04.2019 18:00","3540","3567"
"02.04.2019 18:00 - 02.04.2019 19:00","3640","3602"
"02.04.2019 19:00 - 02.04.2019 20:00","3830","3769"
"02.04.2019 20:00 - 02.04.2019 21:00","3800","3801"
"02.04.2019 21:00 - 02.04.2019 22:00","3550","3560"
"02.04.2019 22:00 - 02.04.2019 23:00","3350","3333"
"02.04.2019 23:00 - 03.04.2019 00:00","3270","3157"
"03.04.2019 00:00 - 03.04.2019 01:00","2980","3060"
"03.04.2019 01:00 - 03.04.2019 02:00","2930","2943"
"03.04.2019 02:00 - 03.04.2019 03:00","2870","2934"
"03.04.2019 03:00 - 03.04.2019 04:00","3020","2902"
"03.04.2019 04:00 - 03.04.2019 05:00","3100","2982"
"03.04.2019 05:00 - 03.04.2019 06:00","3300","3156"
"03.04.2019 06:00 - 03.04.2019 07:00","3670","3540"
"03.04.2019 07:00 - 03.04.2019 08:00","3690","3730"
"03.04.2019 08:00 - 03.04.2019 09:00","3820","3790"
"03.04.2019 09:00 - 03.04.2019 10:00","3690","3792"
"03.04.2019 10:00 - 03.04.2019 11:00","3670","3698"
"03.04.2019 11:00 - 03.04.2019 12:00","3720","3707"
"03.04.2019 12:00 - 03.04.2019 13:00","3730","3685"
"03.04.2019 13:00 - 03.04.2019 14:00","3620","3661"
"03.04.2019 14:00 - 03.04.2019 15:00","3580","3618"
"03.04.2019 15:00 - 03.04.2019 16:00","3520","3569"
"03.04.2019 16:00 - 03.04.2019 17:00","3480","3565"
"03.04.2019 17:00 - 03.04.2019 18:00","3530","3561"
"03.04.2019 18:00 - 03.04.2019 19:00","3580","3600"
"03.04.2019 19:00 - 03.04.2019 20:00","3780","3750"
"03.04.2019 20:00 - 03.04.2019 21:00","3650","3766"
"03.04.2019 21:00 - 03.04.2019 22:00","3450","3531"
"03.04.2019 22:00 - 03.04.2019 23:00","3200","3303"
"03.04.2019 23:00 - 04.04.2019 00:00","3120","3148"
"04.04.2019 00:00 - 04.04.2019 01:00","2980","3045"
"04.04.2019 01:00 - 04.04.2019 02:00","2930","2950"
"04.04.2019 02:00 - 04.04.2019 03:00","2870","2899"
"04.04.2019 03:00 - 04.04.2019 04:00","2950","2895"
"04.04.2019 04:00 - 04.04.2019 05:00","3050","2966"
"04.04.2019 05:00 - 04.04.2019 06:00","3300","3157"
"04.04.2019 06:00 - 04.04.2019 07:00","3670","3496"
"04.04.2019 07:00 - 04.04.2019 08:00","3690","3662"
"04.04.2019 08:00 - 04.04.2019 09:00","3820","3698"
"04.04.2019 09:00 - 04.04.2019 10:00","3690","3694"
"04.04.2019 10:00 - 04.04.2019 11:00","3670","3602"
"04.04.2019 11:00 - 04.04.2019 12:00","3670","3634"
"04.04.2019 12:00 - 04.04.2019 13:00","3700","3636"
"04.04.2019 13:00 - 04.04.2019 14:00","3620","3596"
"04.04.2019 14:00 - 04.04.2019 15:00","3580","3584"
"04.04.2019 15:00 - 04.04.2019 16:00","3520","3517"
"04.04.2019 16:00 - 04.04.2019 17:00","3480","3536"
"04.04.2019 17:00 - 04.04.2019 18:00","3530","3531"
"04.04.2019 18:00 - 04.04.2019 19:00","3580","3533"
"04.04.2019 19:00 - 04.04.2019 20:00","3780","3700"
"04.04.2019 20:00 - 04.04.2019 21:00","3650","3737"
"04.04.2019 21:00 - 04.04.2019 22:00","3450","3498"
"04.04.2019 22:00 - 04.04.2019 23:00","3200","3289"
"04.04.2019 23:00 - 05.04.2019 00:00","3120","3143"
"05.04.2019 00:00 - 05.04.2019 01:00","3000","3045"
"05.04.2019 01:00 - 05.04.2019 02:00","2950","2927"
"05.04.2019 02:00 - 05.04.2019 03:00","2880","2882"
"05.04.2019 03:00 - 05.04.2019 04:00","2940","2868"
"05.04.2019 04:00 - 05.04.2019 05:00","3030","2954"
"05.04.2019 05:00 - 05.04.2019 06:00","3370","3135"
"05.04.2019 06:00 - 05.04.2019 07:00","3670","3493"
"05.04.2019 07:00 - 05.04.2019 08:00","3720","3637"
"05.04.2019 08:00 - 05.04.2019 09:00","3760","3728"
"05.04.2019 09:00 - 05.04.2019 10:00","3630","3746"
"05.04.2019 10:00 - 05.04.2019 11:00","3670","3667"
"05.04.2019 11:00 - 05.04.2019 12:00","3670","3651"
"05.04.2019 12:00 - 05.04.2019 13:00","3660","3669"
"05.04.2019 13:00 - 05.04.2019 14:00","3600","3637"
"05.04.2019 14:00 - 05.04.2019 15:00","3570","3580"
"05.04.2019 15:00 - 05.04.2019 16:00","3530","3520"
"05.04.2019 16:00 - 05.04.2019 17:00","3440","3536"
"05.04.2019 17:00 - 05.04.2019 18:00","3480","3525"
"05.04.2019 18:00 - 05.04.2019 19:00","3560","3540"
"05.04.2019 19:00 - 05.04.2019 20:00","3740","3670"
"05.04.2019 20:00 - 05.04.2019 21:00","3620","3652"
"05.04.2019 21:00 - 05.04.2019 22:00","3310","3413"
"05.04.2019 22:00 - 05.04.2019 23:00","3080","3199"
"05.04.2019 23:00 - 06.04.2019 00:00","3000","3072"
"06.04.2019 00:00 - 06.04.2019 01:00","2950","2944"
"06.04.2019 01:00 - 06.04.2019 02:00","2870","2836"
"06.04.2019 02:00 - 06.04.2019 03:00","2880","2794"
"06.04.2019 03:00 - 06.04.2019 04:00","2860","2784"
"06.04.2019 04:00 - 06.04.2019 05:00","2860","2799"
"06.04.2019 05:00 - 06.04.2019 06:00","2830","2825"
"06.04.2019 06:00 - 06.04.2019 07:00","3040","2910"
"06.04.2019 07:00 - 06.04.2019 08:00","3200","3069"
"06.04.2019 08:00 - 06.04.2019 09:00","3390","3250"
"06.04.2019 09:00 - 06.04.2019 10:00","3440","3412"
"06.04.2019 10:00 - 06.04.2019 11:00","3460","3433"
"06.04.2019 11:00 - 06.04.2019 12:00","3420","3520"
"06.04.2019 12:00 - 06.04.2019 13:00","3310","3460"
"06.04.2019 13:00 - 06.04.2019 14:00","3290","3390"
"06.04.2019 14:00 - 06.04.2019 15:00","3140","3275"
"06.04.2019 15:00 - 06.04.2019 16:00","3170","3204"
"06.04.2019 16:00 - 06.04.2019 17:00","3170","3225"
"06.04.2019 17:00 - 06.04.2019 18:00","3120","3171"
"06.04.2019 18:00 - 06.04.2019 19:00","3180","3165"
"06.04.2019 19:00 - 06.04.2019 20:00","3380","3302"
"06.04.2019 20:00 - 06.04.2019 21:00","3290","3361"
"06.04.2019 21:00 - 06.04.2019 22:00","3140","3212"
"06.04.2019 22:00 - 06.04.2019 23:00","2920","3035"
"06.04.2019 23:00 - 07.04.2019 00:00","2840","2876"
"07.04.2019 00:00 - 07.04.2019 01:00","2700","2764"
"07.04.2019 01:00 - 07.04.2019 02:00","2650","2650"
"07.04.2019 02:00 - 07.04.2019 03:00","2610","2629"
"07.04.2019 03:00 - 07.04.2019 04:00","2620","2613"
"07.04.2019 04:00 - 07.04.2019 05:00","2660","2608"
"07.04.2019 05:00 - 07.04.2019 06:00","2730","2644"
"07.04.2019 06:00 - 07.04.2019 07:00","2840","2720"
"07.04.2019 07:00 - 07.04.2019 08:00","3000","2885"
"07.04.2019 08:00 - 07.04.2019 09:00","3150","3079"
"07.04.2019 09:00 - 07.04.2019 10:00","3300","3272"
"07.04.2019 10:00 - 07.04.2019 11:00","3350","3328"
"07.04.2019 11:00 - 07.04.2019 12:00","3250","3362"
"07.04.2019 12:00 - 07.04.2019 13:00","3150","3216"
"07.04.2019 13:00 - 07.04.2019 14:00","3080","3082"
"07.04.2019 14:00 - 07.04.2019 15:00","3000","2984"
"07.04.2019 15:00 - 07.04.2019 16:00","2980","2932"
"07.04.2019 16:00 - 07.04.2019 17:00","2900","2938"
"07.04.2019 17:00 - 07.04.2019 18:00","2930","2933"
"07.04.2019 18:00 - 07.04.2019 19:00","3050","3006"
"07.04.2019 19:00 - 07.04.2019 20:00","3320","3184"
"07.04.2019 20:00 - 07.04.2019 21:00","3150","3306"
"07.04.2019 21:00 - 07.04.2019 22:00","3000","3145"
"07.04.2019 22:00 - 07.04.2019 23:00","2850","2953"
"07.04.2019 23:00 - 08.04.2019 00:00","2750","2802"
"08.04.2019 00:00 - 08.04.2019 01:00","2680","2761"
"08.04.2019 01:00 - 08.04.2019 02:00","2610","2668"
"08.04.2019 02:00 - 08.04.2019 03:00","2630","2625"
"08.04.2019 03:00 - 08.04.2019 04:00","2660","2623"
"08.04.2019 04:00 - 08.04.2019 05:00","2770","2711"
"08.04.2019 05:00 - 08.04.2019 06:00","3100","2929"
"08.04.2019 06:00 - 08.04.2019 07:00","3530","3364"
"08.04.2019 07:00 - 08.04.2019 08:00","3610","3563"
"08.04.2019 08:00 - 08.04.2019 09:00","3760","3640"
"08.04.2019 09:00 - 08.04.2019 10:00","3670","3633"
"08.04.2019 10:00 - 08.04.2019 11:00","3580","3577"
"08.04.2019 11:00 - 08.04.2019 12:00","3630","3624"
"08.04.2019 12:00 - 08.04.2019 13:00","3650","3635"
"08.04.2019 13:00 - 08.04.2019 14:00","3570","3601"
"08.04.2019 14:00 - 08.04.2019 15:00","3480","3539"
"08.04.2019 15:00 - 08.04.2019 16:00","3480","3481"
"08.04.2019 16:00 - 08.04.2019 17:00","3450","3424"
"08.04.2019 17:00 - 08.04.2019 18:00","3460","3402"
"08.04.2019 18:00 - 08.04.2019 19:00","3540","3434"
"08.04.2019 19:00 - 08.04.2019 20:00","3750","3576"
"08.04.2019 20:00 - 08.04.2019 21:00","3570","3625"
"08.04.2019 21:00 - 08.04.2019 22:00","3300","3371"
"08.04.2019 22:00 - 08.04.2019 23:00","3120","3136"
"08.04.2019 23:00 - 09.04.2019 00:00","3020","2983"
"09.04.2019 00:00 - 09.04.2019 01:00","2860","2883"
"09.04.2019 01:00 - 09.04.2019 02:00","2800","2787"
"09.04.2019 02:00 - 09.04.2019 03:00","2780","2730"
"09.04.2019 03:00 - 09.04.2019 04:00","2850","2727"
"09.04.2019 04:00 - 09.04.2019 05:00","3020","2808"
"09.04.2019 05:00 - 09.04.2019 06:00","3220","2996"
"09.04.2019 06:00 - 09.04.2019 07:00","3510","3379"
"09.04.2019 07:00 - 09.04.2019 08:00","3630","3564"
"09.04.2019 08:00 - 09.04.2019 09:00","3680","3614"
"09.04.2019 09:00 - 09.04.2019 10:00","3620","3638"
"09.04.2019 10:00 - 09.04.2019 11:00","3560","3563"
"09.04.2019 11:00 - 09.04.2019 12:00","3630","3573"
"09.04.2019 12:00 - 09.04.2019 13:00","3630","3622"
"09.04.2019 13:00 - 09.04.2019 14:00","3540","3594"
"09.04.2019 14:00 - 09.04.2019 15:00","3460","3527"
"09.04.2019 15:00 - 09.04.2019 16:00","3430","3490"
"09.04.2019 16:00 - 09.04.2019 17:00","3420","3474"
"09.04.2019 17:00 - 09.04.2019 18:00","3450","3425"
"09.04.2019 18:00 - 09.04.2019 19:00","3520","3453"
"09.04.2019 19:00 - 09.04.2019 20:00","3720","3600"
"09.04.2019 20:00 - 09.04.2019 21:00","3630","3665"
"09.04.2019 21:00 - 09.04.2019 22:00","3310","3407"
"09.04.2019 22:00 - 09.04.2019 23:00","3150","3181"
"09.04.2019 23:00 - 10.04.2019 00:00","3010","3016"
"10.04.2019 00:00 - 10.04.2019 01:00","2830","2902"
"10.04.2019 01:00 - 10.04.2019 02:00","2770","2808"
"10.04.2019 02:00 - 10.04.2019 03:00","2720","2785"
"10.04.2019 03:00 - 10.04.2019 04:00","2780","2779"
"10.04.2019 04:00 - 10.04.2019 05:00","2880","2837"
"10.04.2019 05:00 - 10.04.2019 06:00","3150","3018"
"10.04.2019 06:00 - 10.04.2019 07:00","3540","3397"
"10.04.2019 07:00 - 10.04.2019 08:00","3570","3585"
"10.04.2019 08:00 - 10.04.2019 09:00","3630","3669"
"10.04.2019 09:00 - 10.04.2019 10:00","3550","3729"
"10.04.2019 10:00 - 10.04.2019 11:00","3530","3688"
"10.04.2019 11:00 - 10.04.2019 12:00","3550","3685"
"10.04.2019 12:00 - 10.04.2019 13:00","3550","3673"
"10.04.2019 13:00 - 10.04.2019 14:00","3530","3656"
"10.04.2019 14:00 - 10.04.2019 15:00","3520","3596"
"10.04.2019 15:00 - 10.04.2019 16:00","3480","3541"
"10.04.2019 16:00 - 10.04.2019 17:00","3390","3533"
"10.04.2019 17:00 - 10.04.2019 18:00","3430","3523"
"10.04.2019 18:00 - 10.04.2019 19:00","3500","3531"
"10.04.2019 19:00 - 10.04.2019 20:00","3630","3637"
"10.04.2019 20:00 - 10.04.2019 21:00","3470","3699"
"10.04.2019 21:00 - 10.04.2019 22:00","3180","3438"
"10.04.2019 22:00 - 10.04.2019 23:00","3070","3193"
"10.04.2019 23:00 - 11.04.2019 00:00","2990","3063"
"11.04.2019 00:00 - 11.04.2019 01:00","2860","2928"
"11.04.2019 01:00 - 11.04.2019 02:00","2780","2840"
"11.04.2019 02:00 - 11.04.2019 03:00","2730","2790"
"11.04.2019 03:00 - 11.04.2019 04:00","2750","2793"
"11.04.2019 04:00 - 11.04.2019 05:00","2840","2872"
"11.04.2019 05:00 - 11.04.2019 06:00","3070","3054"
"11.04.2019 06:00 - 11.04.2019 07:00","3460","3458"
"11.04.2019 07:00 - 11.04.2019 08:00","3560","3637"
"11.04.2019 08:00 - 11.04.2019 09:00","3680","3705"
"11.04.2019 09:00 - 11.04.2019 10:00","3700","3779"
"11.04.2019 10:00 - 11.04.2019 11:00","3650","3700"
"11.04.2019 11:00 - 11.04.2019 12:00","3660","3719"
"11.04.2019 12:00 - 11.04.2019 13:00","3650","3708"
"11.04.2019 13:00 - 11.04.2019 14:00","3580","3683"
"11.04.2019 14:00 - 11.04.2019 15:00","3520","3638"
"11.04.2019 15:00 - 11.04.2019 16:00","3450","3578"
"11.04.2019 16:00 - 11.04.2019 17:00","3400","3588"
"11.04.2019 17:00 - 11.04.2019 18:00","3420","3593"
"11.04.2019 18:00 - 11.04.2019 19:00","3490","3624"
"11.04.2019 19:00 - 11.04.2019 20:00","3620","3698"
"11.04.2019 20:00 - 11.04.2019 21:00","3510","3728"
"11.04.2019 21:00 - 11.04.2019 22:00","3250","3483"
"11.04.2019 22:00 - 11.04.2019 23:00","3100","3244"
"11.04.2019 23:00 - 12.04.2019 00:00","3000","3096"
"12.04.2019 00:00 - 12.04.2019 01:00","2880","2989"
"12.04.2019 01:00 - 12.04.2019 02:00","2830","2865"
"12.04.2019 02:00 - 12.04.2019 03:00","2800","2848"
"12.04.2019 03:00 - 12.04.2019 04:00","2820","2842"
"12.04.2019 04:00 - 12.04.2019 05:00","2930","2915"
"12.04.2019 05:00 - 12.04.2019 06:00","3230","3087"
"12.04.2019 06:00 - 12.04.2019 07:00","3640","3489"
"12.04.2019 07:00 - 12.04.2019 08:00","3700","3730"
"12.04.2019 08:00 - 12.04.2019 09:00","3800","3804"
"12.04.2019 09:00 - 12.04.2019 10:00","3770","3862"
"12.04.2019 10:00 - 12.04.2019 11:00","3770","3781"
"12.04.2019 11:00 - 12.04.2019 12:00","3750","3810"
"12.04.2019 12:00 - 12.04.2019 13:00","3750","3821"
"12.04.2019 13:00 - 12.04.2019 14:00","3630","3778"
"12.04.2019 14:00 - 12.04.2019 15:00","3600","3720"
"12.04.2019 15:00 - 12.04.2019 16:00","3550","3657"
"12.04.2019 16:00 - 12.04.2019 17:00","3600","3660"
"12.04.2019 17:00 - 12.04.2019 18:00","3550","3618"
"12.04.2019 18:00 - 12.04.2019 19:00","3630","3622"
"12.04.2019 19:00 - 12.04.2019 20:00","3830","3702"
"12.04.2019 20:00 - 12.04.2019 21:00","3630","3713"
"12.04.2019 21:00 - 12.04.2019 22:00","3320","3491"
"12.04.2019 22:00 - 12.04.2019 23:00","3170","3260"
"12.04.2019 23:00 - 13.04.2019 00:00","3050","3094"
"13.04.2019 00:00 - 13.04.2019 01:00","2970","2979"
"13.04.2019 01:00 - 13.04.2019 02:00","2850","2876"
"13.04.2019 02:00 - 13.04.2019 03:00","2840","2861"
"13.04.2019 03:00 - 13.04.2019 04:00","2860","2824"
"13.04.2019 04:00 - 13.04.2019 05:00","2870","2831"
"13.04.2019 05:00 - 13.04.2019 06:00","2900","2862"
"13.04.2019 06:00 - 13.04.2019 07:00","3090","2954"
"13.04.2019 07:00 - 13.04.2019 08:00","3250","3138"
"13.04.2019 08:00 - 13.04.2019 09:00","3420","3318"
"13.04.2019 09:00 - 13.04.2019 10:00","3550","3472"
"13.04.2019 10:00 - 13.04.2019 11:00","3600","3518"
"13.04.2019 11:00 - 13.04.2019 12:00","3570","3589"
"13.04.2019 12:00 - 13.04.2019 13:00","3500","3494"
"13.04.2019 13:00 - 13.04.2019 14:00","3360","3412"
"13.04.2019 14:00 - 13.04.2019 15:00","3320","3323"
