"Time (CET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"20.03.2019 02:00 - 20.03.2019 03:00","0","59"
"20.03.2019 03:00 - 20.03.2019 04:00","0","33"
"20.03.2019 04:00 - 20.03.2019 05:00","16","0"
"20.03.2019 05:00 - 20.03.2019 06:00","0","55"
"20.03.2019 06:00 - 20.03.2019 07:00","42","0"
"20.03.2019 07:00 - 20.03.2019 08:00","121","0"
"20.03.2019 08:00 - 20.03.2019 09:00","138","0"
"20.03.2019 09:00 - 20.03.2019 10:00","120","0"
"20.03.2019 10:00 - 20.03.2019 11:00","51","0"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1"
"20.03.2019 12:00 - 20.03.2019 13:00","0","16"
"20.03.2019 13:00 - 20.03.2019 14:00","0","52"
"20.03.2019 14:00 - 20.03.2019 15:00","0","22"
"20.03.2019 15:00 - 20.03.2019 16:00","9","0"
"20.03.2019 16:00 - 20.03.2019 17:00","97","0"
"20.03.2019 17:00 - 20.03.2019 18:00","162","0"
"20.03.2019 18:00 - 20.03.2019 19:00","92","0"
"20.03.2019 19:00 - 20.03.2019 20:00","115","0"
"20.03.2019 20:00 - 20.03.2019 21:00","184","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","0"
"20.03.2019 22:00 - 20.03.2019 23:00","18","0"
"20.03.2019 23:00 - 21.03.2019 00:00","0","33"
"21.03.2019 00:00 - 21.03.2019 01:00","0","135"
"21.03.2019 01:00 - 21.03.2019 02:00","0","204"
"21.03.2019 02:00 - 21.03.2019 03:00","0","237"
"21.03.2019 03:00 - 21.03.2019 04:00","0","217"
"21.03.2019 04:00 - 21.03.2019 05:00","0","167"
"21.03.2019 05:00 - 21.03.2019 06:00","0","105"
"21.03.2019 06:00 - 21.03.2019 07:00","77","0"
"21.03.2019 07:00 - 21.03.2019 08:00","127","0"
"21.03.2019 08:00 - 21.03.2019 09:00","95","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","12"
"21.03.2019 10:00 - 21.03.2019 11:00","0","24"
"21.03.2019 11:00 - 21.03.2019 12:00","0","100"
"21.03.2019 12:00 - 21.03.2019 13:00","5","0"
"21.03.2019 13:00 - 21.03.2019 14:00","0","63"
"21.03.2019 14:00 - 21.03.2019 15:00","33","0"
"21.03.2019 15:00 - 21.03.2019 16:00","44","0"
"21.03.2019 16:00 - 21.03.2019 17:00","89","0"
"21.03.2019 17:00 - 21.03.2019 18:00","170","0"
"21.03.2019 18:00 - 21.03.2019 19:00","116","0"
"21.03.2019 19:00 - 21.03.2019 20:00","54","0"
"21.03.2019 20:00 - 21.03.2019 21:00","122","0"
"21.03.2019 21:00 - 21.03.2019 22:00","84","0"
"21.03.2019 22:00 - 21.03.2019 23:00","20","0"
"21.03.2019 23:00 - 22.03.2019 00:00","28","0"
"22.03.2019 00:00 - 22.03.2019 01:00","12","0"
"22.03.2019 01:00 - 22.03.2019 02:00","0","36"
"22.03.2019 02:00 - 22.03.2019 03:00","0","61"
"22.03.2019 03:00 - 22.03.2019 04:00","0","83"
"22.03.2019 04:00 - 22.03.2019 05:00","0","2"
"22.03.2019 05:00 - 22.03.2019 06:00","100","0"
"22.03.2019 06:00 - 22.03.2019 07:00","56","0"
"22.03.2019 07:00 - 22.03.2019 08:00","107","0"
"22.03.2019 08:00 - 22.03.2019 09:00","148","0"
"22.03.2019 09:00 - 22.03.2019 10:00","133","0"
"22.03.2019 10:00 - 22.03.2019 11:00","30","0"
"22.03.2019 11:00 - 22.03.2019 12:00","0","69"
"22.03.2019 12:00 - 22.03.2019 13:00","0","11"
"22.03.2019 13:00 - 22.03.2019 14:00","0","25"
"22.03.2019 14:00 - 22.03.2019 15:00","45","0"
"22.03.2019 15:00 - 22.03.2019 16:00","53","0"
"22.03.2019 16:00 - 22.03.2019 17:00","114","0"
"22.03.2019 17:00 - 22.03.2019 18:00","205","0"
"22.03.2019 18:00 - 22.03.2019 19:00","117","0"
"22.03.2019 19:00 - 22.03.2019 20:00","44","0"
"22.03.2019 20:00 - 22.03.2019 21:00","117","0"
"22.03.2019 21:00 - 22.03.2019 22:00","33","0"
"22.03.2019 22:00 - 22.03.2019 23:00","4","0"
"22.03.2019 23:00 - 23.03.2019 00:00","17","0"
"23.03.2019 00:00 - 23.03.2019 01:00","67","0"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0"
"23.03.2019 02:00 - 23.03.2019 03:00","0","9"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0"
"23.03.2019 04:00 - 23.03.2019 05:00","40","0"
"23.03.2019 05:00 - 23.03.2019 06:00","123","0"
"23.03.2019 06:00 - 23.03.2019 07:00","33","0"
"23.03.2019 07:00 - 23.03.2019 08:00","80","0"
"23.03.2019 08:00 - 23.03.2019 09:00","84","0"
"23.03.2019 09:00 - 23.03.2019 10:00","98","0"
"23.03.2019 10:00 - 23.03.2019 11:00","107","0"
"23.03.2019 11:00 - 23.03.2019 12:00","68","0"
"23.03.2019 12:00 - 23.03.2019 13:00","88","0"
"23.03.2019 13:00 - 23.03.2019 14:00","43","0"
"23.03.2019 14:00 - 23.03.2019 15:00","39","0"
"23.03.2019 15:00 - 23.03.2019 16:00","45","0"
"23.03.2019 16:00 - 23.03.2019 17:00","106","0"
"23.03.2019 17:00 - 23.03.2019 18:00","144","0"
"23.03.2019 18:00 - 23.03.2019 19:00","163","0"
"23.03.2019 19:00 - 23.03.2019 20:00","138","0"
"23.03.2019 20:00 - 23.03.2019 21:00","163","0"
"23.03.2019 21:00 - 23.03.2019 22:00","154","0"
"23.03.2019 22:00 - 23.03.2019 23:00","186","0"
"23.03.2019 23:00 - 24.03.2019 00:00","192","0"
"24.03.2019 00:00 - 24.03.2019 01:00","138","0"
"24.03.2019 01:00 - 24.03.2019 02:00","75","0"
"24.03.2019 02:00 - 24.03.2019 03:00","53","0"
"24.03.2019 03:00 - 24.03.2019 04:00","48","0"
"24.03.2019 04:00 - 24.03.2019 05:00","53","0"
"24.03.2019 05:00 - 24.03.2019 06:00","32","0"
"24.03.2019 06:00 - 24.03.2019 07:00","4","0"
"24.03.2019 07:00 - 24.03.2019 08:00","93","0"
"24.03.2019 08:00 - 24.03.2019 09:00","162","0"
"24.03.2019 09:00 - 24.03.2019 10:00","199","0"
"24.03.2019 10:00 - 24.03.2019 11:00","220","0"
"24.03.2019 11:00 - 24.03.2019 12:00","167","0"
"24.03.2019 12:00 - 24.03.2019 13:00","171","0"
"24.03.2019 13:00 - 24.03.2019 14:00","180","0"
"24.03.2019 14:00 - 24.03.2019 15:00","185","0"
"24.03.2019 15:00 - 24.03.2019 16:00","212","0"
"24.03.2019 16:00 - 24.03.2019 17:00","243","0"
"24.03.2019 17:00 - 24.03.2019 18:00","289","0"
"24.03.2019 18:00 - 24.03.2019 19:00","285","0"
"24.03.2019 19:00 - 24.03.2019 20:00","201","0"
"24.03.2019 20:00 - 24.03.2019 21:00","252","0"
"24.03.2019 21:00 - 24.03.2019 22:00","188","0"
"24.03.2019 22:00 - 24.03.2019 23:00","187","0"
"24.03.2019 23:00 - 25.03.2019 00:00","160","0"
"25.03.2019 00:00 - 25.03.2019 01:00","68","0"
"25.03.2019 01:00 - 25.03.2019 02:00","38","0"
"25.03.2019 02:00 - 25.03.2019 03:00","29","0"
"25.03.2019 03:00 - 25.03.2019 04:00","46","0"
"25.03.2019 04:00 - 25.03.2019 05:00","35","0"
"25.03.2019 05:00 - 25.03.2019 06:00","77","0"
"25.03.2019 06:00 - 25.03.2019 07:00","135","0"
"25.03.2019 07:00 - 25.03.2019 08:00","194","0"
"25.03.2019 08:00 - 25.03.2019 09:00","177","0"
"25.03.2019 09:00 - 25.03.2019 10:00","168","0"
"25.03.2019 10:00 - 25.03.2019 11:00","108","0"
"25.03.2019 11:00 - 25.03.2019 12:00","82","0"
"25.03.2019 12:00 - 25.03.2019 13:00","105","0"
"25.03.2019 13:00 - 25.03.2019 14:00","73","0"
"25.03.2019 14:00 - 25.03.2019 15:00","113","0"
"25.03.2019 15:00 - 25.03.2019 16:00","32","0"
"25.03.2019 16:00 - 25.03.2019 17:00","61","0"
"25.03.2019 17:00 - 25.03.2019 18:00","96","0"
"25.03.2019 18:00 - 25.03.2019 19:00","38","0"
"25.03.2019 19:00 - 25.03.2019 20:00","45","0"
"25.03.2019 20:00 - 25.03.2019 21:00","142","0"
"25.03.2019 21:00 - 25.03.2019 22:00","160","0"
"25.03.2019 22:00 - 25.03.2019 23:00","168","0"
"25.03.2019 23:00 - 26.03.2019 00:00","179","0"
"26.03.2019 00:00 - 26.03.2019 01:00","164","0"
"26.03.2019 01:00 - 26.03.2019 02:00","83","0"
"26.03.2019 02:00 - 26.03.2019 03:00","75","0"
"26.03.2019 03:00 - 26.03.2019 04:00","56","0"
"26.03.2019 04:00 - 26.03.2019 05:00","89","0"
"26.03.2019 05:00 - 26.03.2019 06:00","56","0"
"26.03.2019 06:00 - 26.03.2019 07:00","61","0"
"26.03.2019 07:00 - 26.03.2019 08:00","112","0"
"26.03.2019 08:00 - 26.03.2019 09:00","91","0"
"26.03.2019 09:00 - 26.03.2019 10:00","95","0"
"26.03.2019 10:00 - 26.03.2019 11:00","107","0"
"26.03.2019 11:00 - 26.03.2019 12:00","93","0"
"26.03.2019 12:00 - 26.03.2019 13:00","97","0"
"26.03.2019 13:00 - 26.03.2019 14:00","99","0"
"26.03.2019 14:00 - 26.03.2019 15:00","93","0"
"26.03.2019 15:00 - 26.03.2019 16:00","94","0"
"26.03.2019 16:00 - 26.03.2019 17:00","87","0"
"26.03.2019 17:00 - 26.03.2019 18:00","62","0"
"26.03.2019 18:00 - 26.03.2019 19:00","91","0"
"26.03.2019 19:00 - 26.03.2019 20:00","63","0"
"26.03.2019 20:00 - 26.03.2019 21:00","104","0"
"26.03.2019 21:00 - 26.03.2019 22:00","105","0"
"26.03.2019 22:00 - 26.03.2019 23:00","114","0"
"26.03.2019 23:00 - 27.03.2019 00:00","101","0"
"27.03.2019 00:00 - 27.03.2019 01:00","160","0"
"27.03.2019 01:00 - 27.03.2019 02:00","65","0"
"27.03.2019 02:00 - 27.03.2019 03:00","113","0"
"27.03.2019 03:00 - 27.03.2019 04:00","112","0"
"27.03.2019 04:00 - 27.03.2019 05:00","120","0"
"27.03.2019 05:00 - 27.03.2019 06:00","96","0"
"27.03.2019 06:00 - 27.03.2019 07:00","84","0"
"27.03.2019 07:00 - 27.03.2019 08:00","119","0"
"27.03.2019 08:00 - 27.03.2019 09:00","94","0"
"27.03.2019 09:00 - 27.03.2019 10:00","75","0"
"27.03.2019 10:00 - 27.03.2019 11:00","87","0"
"27.03.2019 11:00 - 27.03.2019 12:00","69","0"
"27.03.2019 12:00 - 27.03.2019 13:00","103","0"
"27.03.2019 13:00 - 27.03.2019 14:00","91","0"
"27.03.2019 14:00 - 27.03.2019 15:00","107","0"
"27.03.2019 15:00 - 27.03.2019 16:00","81","0"
"27.03.2019 16:00 - 27.03.2019 17:00","82","0"
"27.03.2019 17:00 - 27.03.2019 18:00","99","0"
"27.03.2019 18:00 - 27.03.2019 19:00","0","10"
"27.03.2019 19:00 - 27.03.2019 20:00","0","7"
"27.03.2019 20:00 - 27.03.2019 21:00","37","0"
"27.03.2019 21:00 - 27.03.2019 22:00","60","0"
"27.03.2019 22:00 - 27.03.2019 23:00","68","0"
"27.03.2019 23:00 - 28.03.2019 00:00","71","0"
"28.03.2019 00:00 - 28.03.2019 01:00","119","0"
"28.03.2019 01:00 - 28.03.2019 02:00","31","0"
"28.03.2019 02:00 - 28.03.2019 03:00","11","0"
"28.03.2019 03:00 - 28.03.2019 04:00","44","0"
"28.03.2019 04:00 - 28.03.2019 05:00","108","0"
"28.03.2019 05:00 - 28.03.2019 06:00","139","0"
"28.03.2019 06:00 - 28.03.2019 07:00","129","0"
"28.03.2019 07:00 - 28.03.2019 08:00","191","0"
"28.03.2019 08:00 - 28.03.2019 09:00","18","0"
"28.03.2019 09:00 - 28.03.2019 10:00","68","0"
"28.03.2019 10:00 - 28.03.2019 11:00","23","0"
"28.03.2019 11:00 - 28.03.2019 12:00","0","13"
"28.03.2019 12:00 - 28.03.2019 13:00","47","0"
"28.03.2019 13:00 - 28.03.2019 14:00","60","0"
"28.03.2019 14:00 - 28.03.2019 15:00","124","0"
"28.03.2019 15:00 - 28.03.2019 16:00","134","0"
"28.03.2019 16:00 - 28.03.2019 17:00","164","0"
"28.03.2019 17:00 - 28.03.2019 18:00","148","0"
"28.03.2019 18:00 - 28.03.2019 19:00","118","0"
"28.03.2019 19:00 - 28.03.2019 20:00","86","0"
"28.03.2019 20:00 - 28.03.2019 21:00","173","0"
"28.03.2019 21:00 - 28.03.2019 22:00","180","0"
"28.03.2019 22:00 - 28.03.2019 23:00","205","0"
"28.03.2019 23:00 - 29.03.2019 00:00","185","0"
"29.03.2019 00:00 - 29.03.2019 01:00","102","0"
"29.03.2019 01:00 - 29.03.2019 02:00","36","0"
"29.03.2019 02:00 - 29.03.2019 03:00","13","0"
"29.03.2019 03:00 - 29.03.2019 04:00","18","0"
"29.03.2019 04:00 - 29.03.2019 05:00","49","0"
"29.03.2019 05:00 - 29.03.2019 06:00","118","0"
"29.03.2019 06:00 - 29.03.2019 07:00","59","0"
"29.03.2019 07:00 - 29.03.2019 08:00","149","0"
"29.03.2019 08:00 - 29.03.2019 09:00","139","0"
"29.03.2019 09:00 - 29.03.2019 10:00","99","0"
"29.03.2019 10:00 - 29.03.2019 11:00","81","0"
"29.03.2019 11:00 - 29.03.2019 12:00","55","0"
"29.03.2019 12:00 - 29.03.2019 13:00","125","0"
"29.03.2019 13:00 - 29.03.2019 14:00","78","0"
"29.03.2019 14:00 - 29.03.2019 15:00","35","0"
"29.03.2019 15:00 - 29.03.2019 16:00","36","0"
"29.03.2019 16:00 - 29.03.2019 17:00","63","0"
"29.03.2019 17:00 - 29.03.2019 18:00","116","0"
"29.03.2019 18:00 - 29.03.2019 19:00","124","0"
"29.03.2019 19:00 - 29.03.2019 20:00","121","0"
"29.03.2019 20:00 - 29.03.2019 21:00","175","0"
"29.03.2019 21:00 - 29.03.2019 22:00","131","0"
"29.03.2019 22:00 - 29.03.2019 23:00","88","0"
"29.03.2019 23:00 - 30.03.2019 00:00","89","0"
"30.03.2019 00:00 - 30.03.2019 01:00","45","0"
"30.03.2019 01:00 - 30.03.2019 02:00","12","0"
"30.03.2019 02:00 - 30.03.2019 03:00","0","20"
"30.03.2019 03:00 - 30.03.2019 04:00","0","42"
"30.03.2019 04:00 - 30.03.2019 05:00","0","33"
"30.03.2019 05:00 - 30.03.2019 06:00","0","28"
"30.03.2019 06:00 - 30.03.2019 07:00","0","58"
"30.03.2019 07:00 - 30.03.2019 08:00","18","0"
"30.03.2019 08:00 - 30.03.2019 09:00","51","0"
"30.03.2019 09:00 - 30.03.2019 10:00","34","0"
"30.03.2019 10:00 - 30.03.2019 11:00","0","9"
"30.03.2019 11:00 - 30.03.2019 12:00","0","4"
"30.03.2019 12:00 - 30.03.2019 13:00","0","11"
"30.03.2019 13:00 - 30.03.2019 14:00","0","71"
"30.03.2019 14:00 - 30.03.2019 15:00","0","89"
"30.03.2019 15:00 - 30.03.2019 16:00","0","56"
"30.03.2019 16:00 - 30.03.2019 17:00","0","0"
"30.03.2019 17:00 - 30.03.2019 18:00","83","0"
"30.03.2019 18:00 - 30.03.2019 19:00","118","0"
"30.03.2019 19:00 - 30.03.2019 20:00","90","0"
"30.03.2019 20:00 - 30.03.2019 21:00","74","0"
"30.03.2019 21:00 - 30.03.2019 22:00","99","0"
"30.03.2019 22:00 - 30.03.2019 23:00","70","0"
"30.03.2019 23:00 - 31.03.2019 00:00","44","0"
"31.03.2019 00:00 - 31.03.2019 01:00","24","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","15"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","14"
"31.03.2019 04:00 - 31.03.2019 05:00","0","30"
"31.03.2019 05:00 - 31.03.2019 06:00","0","62"
"31.03.2019 06:00 - 31.03.2019 07:00","0","68"
"31.03.2019 07:00 - 31.03.2019 08:00","0","15"
"31.03.2019 08:00 - 31.03.2019 09:00","67","0"
"31.03.2019 09:00 - 31.03.2019 10:00","129","0"
"31.03.2019 10:00 - 31.03.2019 11:00","158","0"
"31.03.2019 11:00 - 31.03.2019 12:00","144","0"
"31.03.2019 12:00 - 31.03.2019 13:00","106","0"
"31.03.2019 13:00 - 31.03.2019 14:00","99","0"
"31.03.2019 14:00 - 31.03.2019 15:00","81","0"
"31.03.2019 15:00 - 31.03.2019 16:00","48","0"
"31.03.2019 16:00 - 31.03.2019 17:00","35","0"
"31.03.2019 17:00 - 31.03.2019 18:00","80","0"
"31.03.2019 18:00 - 31.03.2019 19:00","169","0"
"31.03.2019 19:00 - 31.03.2019 20:00","160","0"
"31.03.2019 20:00 - 31.03.2019 21:00","168","0"
"31.03.2019 21:00 - 31.03.2019 22:00","154","0"
"31.03.2019 22:00 - 31.03.2019 23:00","136","0"
"31.03.2019 23:00 - 01.04.2019 00:00","74","0"
"01.04.2019 00:00 - 01.04.2019 01:00","25","0"
"01.04.2019 01:00 - 01.04.2019 02:00","0","32"
"01.04.2019 02:00 - 01.04.2019 03:00","0","67"
"01.04.2019 03:00 - 01.04.2019 04:00","0","88"
"01.04.2019 04:00 - 01.04.2019 05:00","0","45"
"01.04.2019 05:00 - 01.04.2019 06:00","32","0"
"01.04.2019 06:00 - 01.04.2019 07:00","161","0"
"01.04.2019 07:00 - 01.04.2019 08:00","221","0"
"01.04.2019 08:00 - 01.04.2019 09:00","242","0"
"01.04.2019 09:00 - 01.04.2019 10:00","198","0"
"01.04.2019 10:00 - 01.04.2019 11:00","186","0"
"01.04.2019 11:00 - 01.04.2019 12:00","127","0"
"01.04.2019 12:00 - 01.04.2019 13:00","160","0"
"01.04.2019 13:00 - 01.04.2019 14:00","149","0"
"01.04.2019 14:00 - 01.04.2019 15:00","159","0"
"01.04.2019 15:00 - 01.04.2019 16:00","160","0"
"01.04.2019 16:00 - 01.04.2019 17:00","164","0"
"01.04.2019 17:00 - 01.04.2019 18:00","198","0"
"01.04.2019 18:00 - 01.04.2019 19:00","240","0"
"01.04.2019 19:00 - 01.04.2019 20:00","167","0"
"01.04.2019 20:00 - 01.04.2019 21:00","184","0"
"01.04.2019 21:00 - 01.04.2019 22:00","145","0"
"01.04.2019 22:00 - 01.04.2019 23:00","218","0"
"01.04.2019 23:00 - 02.04.2019 00:00","88","0"
"02.04.2019 00:00 - 02.04.2019 01:00","60","0"
"02.04.2019 01:00 - 02.04.2019 02:00","27","0"
"02.04.2019 02:00 - 02.04.2019 03:00","0","46"
"02.04.2019 03:00 - 02.04.2019 04:00","0","107"
"02.04.2019 04:00 - 02.04.2019 05:00","0","71"
"02.04.2019 05:00 - 02.04.2019 06:00","23","0"
"02.04.2019 06:00 - 02.04.2019 07:00","73","0"
"02.04.2019 07:00 - 02.04.2019 08:00","68","0"
"02.04.2019 08:00 - 02.04.2019 09:00","10","0"
"02.04.2019 09:00 - 02.04.2019 10:00","30","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","10"
"02.04.2019 11:00 - 02.04.2019 12:00","0","12"
"02.04.2019 12:00 - 02.04.2019 13:00","38","0"
"02.04.2019 13:00 - 02.04.2019 14:00","29","0"
"02.04.2019 14:00 - 02.04.2019 15:00","83","0"
"02.04.2019 15:00 - 02.04.2019 16:00","64","0"
"02.04.2019 16:00 - 02.04.2019 17:00","155","0"
"02.04.2019 17:00 - 02.04.2019 18:00","182","0"
"02.04.2019 18:00 - 02.04.2019 19:00","239","0"
"02.04.2019 19:00 - 02.04.2019 20:00","531","0"
"02.04.2019 20:00 - 02.04.2019 21:00","482","0"
"02.04.2019 21:00 - 02.04.2019 22:00","365","0"
"02.04.2019 22:00 - 02.04.2019 23:00","324","0"
"02.04.2019 23:00 - 03.04.2019 00:00","311","0"
"03.04.2019 00:00 - 03.04.2019 01:00","321","0"
"03.04.2019 01:00 - 03.04.2019 02:00","109","0"
"03.04.2019 02:00 - 03.04.2019 03:00","6","0"
"03.04.2019 03:00 - 03.04.2019 04:00","0","58"
"03.04.2019 04:00 - 03.04.2019 05:00","36","0"
"03.04.2019 05:00 - 03.04.2019 06:00","181","0"
"03.04.2019 06:00 - 03.04.2019 07:00","346","0"
"03.04.2019 07:00 - 03.04.2019 08:00","413","0"
"03.04.2019 08:00 - 03.04.2019 09:00","279","0"
"03.04.2019 09:00 - 03.04.2019 10:00","225","0"
"03.04.2019 10:00 - 03.04.2019 11:00","175","0"
"03.04.2019 11:00 - 03.04.2019 12:00","138","0"
"03.04.2019 12:00 - 03.04.2019 13:00","173","0"
"03.04.2019 13:00 - 03.04.2019 14:00","158","0"
"03.04.2019 14:00 - 03.04.2019 15:00","212","0"
"03.04.2019 15:00 - 03.04.2019 16:00","279","0"
"03.04.2019 16:00 - 03.04.2019 17:00","324","0"
"03.04.2019 17:00 - 03.04.2019 18:00","409","0"
"03.04.2019 18:00 - 03.04.2019 19:00","447","0"
"03.04.2019 19:00 - 03.04.2019 20:00","494","0"
"03.04.2019 20:00 - 03.04.2019 21:00","501","0"
"03.04.2019 21:00 - 03.04.2019 22:00","520","0"
"03.04.2019 22:00 - 03.04.2019 23:00","520","0"
"03.04.2019 23:00 - 04.04.2019 00:00","570","0"
"04.04.2019 00:00 - 04.04.2019 01:00","579","0"
"04.04.2019 01:00 - 04.04.2019 02:00","474","0"
"04.04.2019 02:00 - 04.04.2019 03:00","373","0"
"04.04.2019 03:00 - 04.04.2019 04:00","329","0"
"04.04.2019 04:00 - 04.04.2019 05:00","427","0"
"04.04.2019 05:00 - 04.04.2019 06:00","523","0"
"04.04.2019 06:00 - 04.04.2019 07:00","516","0"
"04.04.2019 07:00 - 04.04.2019 08:00","538","0"
"04.04.2019 08:00 - 04.04.2019 09:00","446","0"
"04.04.2019 09:00 - 04.04.2019 10:00","493","0"
"04.04.2019 10:00 - 04.04.2019 11:00","454","0"
"04.04.2019 11:00 - 04.04.2019 12:00","452","0"
"04.04.2019 12:00 - 04.04.2019 13:00","476","0"
"04.04.2019 13:00 - 04.04.2019 14:00","413","0"
"04.04.2019 14:00 - 04.04.2019 15:00","401","0"
"04.04.2019 15:00 - 04.04.2019 16:00","517","0"
"04.04.2019 16:00 - 04.04.2019 17:00","578","0"
"04.04.2019 17:00 - 04.04.2019 18:00","627","0"
"04.04.2019 18:00 - 04.04.2019 19:00","654","0"
"04.04.2019 19:00 - 04.04.2019 20:00","637","0"
"04.04.2019 20:00 - 04.04.2019 21:00","609","0"
"04.04.2019 21:00 - 04.04.2019 22:00","632","0"
"04.04.2019 22:00 - 04.04.2019 23:00","615","0"
"04.04.2019 23:00 - 05.04.2019 00:00","442","0"
"05.04.2019 00:00 - 05.04.2019 01:00","426","0"
"05.04.2019 01:00 - 05.04.2019 02:00","230","0"
"05.04.2019 02:00 - 05.04.2019 03:00","40","0"
"05.04.2019 03:00 - 05.04.2019 04:00","0","10"
"05.04.2019 04:00 - 05.04.2019 05:00","59","0"
"05.04.2019 05:00 - 05.04.2019 06:00","125","0"
"05.04.2019 06:00 - 05.04.2019 07:00","160","0"
"05.04.2019 07:00 - 05.04.2019 08:00","353","0"
"05.04.2019 08:00 - 05.04.2019 09:00","335","0"
"05.04.2019 09:00 - 05.04.2019 10:00","271","0"
"05.04.2019 10:00 - 05.04.2019 11:00","250","0"
"05.04.2019 11:00 - 05.04.2019 12:00","205","0"
"05.04.2019 12:00 - 05.04.2019 13:00","186","0"
"05.04.2019 13:00 - 05.04.2019 14:00","269","0"
"05.04.2019 14:00 - 05.04.2019 15:00","256","0"
"05.04.2019 15:00 - 05.04.2019 16:00","238","0"
"05.04.2019 16:00 - 05.04.2019 17:00","321","0"
"05.04.2019 17:00 - 05.04.2019 18:00","308","0"
"05.04.2019 18:00 - 05.04.2019 19:00","458","0"
"05.04.2019 19:00 - 05.04.2019 20:00","549","0"
"05.04.2019 20:00 - 05.04.2019 21:00","520","0"
"05.04.2019 21:00 - 05.04.2019 22:00","583","0"
"05.04.2019 22:00 - 05.04.2019 23:00","444","0"
"05.04.2019 23:00 - 06.04.2019 00:00","403","0"
"06.04.2019 00:00 - 06.04.2019 01:00","314","0"
"06.04.2019 01:00 - 06.04.2019 02:00","118","0"
"06.04.2019 02:00 - 06.04.2019 03:00","19","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","7"
"06.04.2019 04:00 - 06.04.2019 05:00","28","0"
"06.04.2019 05:00 - 06.04.2019 06:00","73","0"
"06.04.2019 06:00 - 06.04.2019 07:00","324","0"
"06.04.2019 07:00 - 06.04.2019 08:00","490","0"
"06.04.2019 08:00 - 06.04.2019 09:00","596","0"
"06.04.2019 09:00 - 06.04.2019 10:00","554","0"
"06.04.2019 10:00 - 06.04.2019 11:00","531","0"
"06.04.2019 11:00 - 06.04.2019 12:00","499","0"
"06.04.2019 12:00 - 06.04.2019 13:00","438","0"
"06.04.2019 13:00 - 06.04.2019 14:00","462","0"
"06.04.2019 14:00 - 06.04.2019 15:00","428","0"
"06.04.2019 15:00 - 06.04.2019 16:00","506","0"
"06.04.2019 16:00 - 06.04.2019 17:00","530","0"
"06.04.2019 17:00 - 06.04.2019 18:00","536","0"
"06.04.2019 18:00 - 06.04.2019 19:00","569","0"
"06.04.2019 19:00 - 06.04.2019 20:00","647","0"
"06.04.2019 20:00 - 06.04.2019 21:00","637","0"
"06.04.2019 21:00 - 06.04.2019 22:00","543","0"
"06.04.2019 22:00 - 06.04.2019 23:00","381","0"
"06.04.2019 23:00 - 07.04.2019 00:00","288","0"
"07.04.2019 00:00 - 07.04.2019 01:00","411","0"
"07.04.2019 01:00 - 07.04.2019 02:00","347","0"
"07.04.2019 02:00 - 07.04.2019 03:00","308","0"
"07.04.2019 03:00 - 07.04.2019 04:00","217","0"
"07.04.2019 04:00 - 07.04.2019 05:00","171","0"
"07.04.2019 05:00 - 07.04.2019 06:00","146","0"
"07.04.2019 06:00 - 07.04.2019 07:00","167","0"
"07.04.2019 07:00 - 07.04.2019 08:00","351","0"
"07.04.2019 08:00 - 07.04.2019 09:00","447","0"
"07.04.2019 09:00 - 07.04.2019 10:00","416","0"
"07.04.2019 10:00 - 07.04.2019 11:00","411","0"
"07.04.2019 11:00 - 07.04.2019 12:00","331","0"
"07.04.2019 12:00 - 07.04.2019 13:00","316","0"
"07.04.2019 13:00 - 07.04.2019 14:00","248","0"
"07.04.2019 14:00 - 07.04.2019 15:00","279","0"
"07.04.2019 15:00 - 07.04.2019 16:00","335","0"
"07.04.2019 16:00 - 07.04.2019 17:00","378","0"
"07.04.2019 17:00 - 07.04.2019 18:00","452","0"
"07.04.2019 18:00 - 07.04.2019 19:00","566","0"
"07.04.2019 19:00 - 07.04.2019 20:00","881","0"
"07.04.2019 20:00 - 07.04.2019 21:00","839","0"
"07.04.2019 21:00 - 07.04.2019 22:00","749","0"
"07.04.2019 22:00 - 07.04.2019 23:00","652","0"
"07.04.2019 23:00 - 08.04.2019 00:00","482","0"
"08.04.2019 00:00 - 08.04.2019 01:00","208","0"
"08.04.2019 01:00 - 08.04.2019 02:00","91","0"
"08.04.2019 02:00 - 08.04.2019 03:00","37","0"
"08.04.2019 03:00 - 08.04.2019 04:00","8","0"
"08.04.2019 04:00 - 08.04.2019 05:00","74","0"
"08.04.2019 05:00 - 08.04.2019 06:00","296","0"
"08.04.2019 06:00 - 08.04.2019 07:00","362","0"
"08.04.2019 07:00 - 08.04.2019 08:00","550","0"
"08.04.2019 08:00 - 08.04.2019 09:00","503","0"
"08.04.2019 09:00 - 08.04.2019 10:00","483","0"
