"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"21.03.2019 13:00 - 21.03.2019 14:00","0","145"
"21.03.2019 14:00 - 21.03.2019 15:00","0","68"
"21.03.2019 15:00 - 21.03.2019 16:00","0","50"
"21.03.2019 16:00 - 21.03.2019 17:00","0","30"
"21.03.2019 17:00 - 21.03.2019 18:00","0","15"
"21.03.2019 18:00 - 21.03.2019 19:00","0","65"
"21.03.2019 19:00 - 21.03.2019 20:00","0","104"
"21.03.2019 20:00 - 21.03.2019 21:00","0","118"
"21.03.2019 21:00 - 21.03.2019 22:00","0","153"
"21.03.2019 22:00 - 21.03.2019 23:00","0","177"
"21.03.2019 23:00 - 22.03.2019 00:00","0","186"
"22.03.2019 00:00 - 22.03.2019 01:00","0","310"
"22.03.2019 01:00 - 22.03.2019 02:00","0","291"
"22.03.2019 02:00 - 22.03.2019 03:00","0","288"
"22.03.2019 03:00 - 22.03.2019 04:00","0","290"
"22.03.2019 04:00 - 22.03.2019 05:00","0","228"
"22.03.2019 05:00 - 22.03.2019 06:00","0","153"
"22.03.2019 06:00 - 22.03.2019 07:00","0","113"
"22.03.2019 07:00 - 22.03.2019 08:00","0","123"
"22.03.2019 08:00 - 22.03.2019 09:00","0","128"
"22.03.2019 09:00 - 22.03.2019 10:00","0","137"
"22.03.2019 10:00 - 22.03.2019 11:00","0","181"
"22.03.2019 11:00 - 22.03.2019 12:00","0","252"
"22.03.2019 12:00 - 22.03.2019 13:00","0","167"
"22.03.2019 13:00 - 22.03.2019 14:00","0","182"
"22.03.2019 14:00 - 22.03.2019 15:00","0","124"
"22.03.2019 15:00 - 22.03.2019 16:00","0","86"
"22.03.2019 16:00 - 22.03.2019 17:00","0","60"
"22.03.2019 17:00 - 22.03.2019 18:00","0","16"
"22.03.2019 18:00 - 22.03.2019 19:00","0","95"
"22.03.2019 19:00 - 22.03.2019 20:00","0","153"
"22.03.2019 20:00 - 22.03.2019 21:00","0","144"
"22.03.2019 21:00 - 22.03.2019 22:00","0","174"
"22.03.2019 22:00 - 22.03.2019 23:00","0","244"
"22.03.2019 23:00 - 23.03.2019 00:00","0","283"
"23.03.2019 00:00 - 23.03.2019 01:00","0","341"
"23.03.2019 01:00 - 23.03.2019 02:00","0","343"
"23.03.2019 02:00 - 23.03.2019 03:00","0","366"
"23.03.2019 03:00 - 23.03.2019 04:00","0","315"
"23.03.2019 04:00 - 23.03.2019 05:00","0","252"
"23.03.2019 05:00 - 23.03.2019 06:00","0","183"
"23.03.2019 06:00 - 23.03.2019 07:00","0","168"
"23.03.2019 07:00 - 23.03.2019 08:00","0","187"
"23.03.2019 08:00 - 23.03.2019 09:00","0","303"
"23.03.2019 09:00 - 23.03.2019 10:00","0","361"
"23.03.2019 10:00 - 23.03.2019 11:00","0","297"
"23.03.2019 11:00 - 23.03.2019 12:00","0","304"
"23.03.2019 12:00 - 23.03.2019 13:00","0","295"
"23.03.2019 13:00 - 23.03.2019 14:00","0","313"
"23.03.2019 14:00 - 23.03.2019 15:00","0","310"
"23.03.2019 15:00 - 23.03.2019 16:00","0","299"
"23.03.2019 16:00 - 23.03.2019 17:00","0","219"
"23.03.2019 17:00 - 23.03.2019 18:00","0","123"
"23.03.2019 18:00 - 23.03.2019 19:00","0","191"
"23.03.2019 19:00 - 23.03.2019 20:00","0","238"
"23.03.2019 20:00 - 23.03.2019 21:00","0","187"
"23.03.2019 21:00 - 23.03.2019 22:00","0","144"
"23.03.2019 22:00 - 23.03.2019 23:00","0","149"
"23.03.2019 23:00 - 24.03.2019 00:00","0","119"
"24.03.2019 00:00 - 24.03.2019 01:00","0","226"
"24.03.2019 01:00 - 24.03.2019 02:00","0","220"
"24.03.2019 02:00 - 24.03.2019 03:00","0","210"
"24.03.2019 03:00 - 24.03.2019 04:00","0","185"
"24.03.2019 04:00 - 24.03.2019 05:00","0","179"
"24.03.2019 05:00 - 24.03.2019 06:00","0","178"
"24.03.2019 06:00 - 24.03.2019 07:00","0","164"
"24.03.2019 07:00 - 24.03.2019 08:00","0","207"
"24.03.2019 08:00 - 24.03.2019 09:00","0","232"
"24.03.2019 09:00 - 24.03.2019 10:00","0","236"
"24.03.2019 10:00 - 24.03.2019 11:00","0","208"
"24.03.2019 11:00 - 24.03.2019 12:00","0","243"
"24.03.2019 12:00 - 24.03.2019 13:00","0","225"
"24.03.2019 13:00 - 24.03.2019 14:00","0","204"
"24.03.2019 14:00 - 24.03.2019 15:00","0","172"
"24.03.2019 15:00 - 24.03.2019 16:00","0","120"
"24.03.2019 16:00 - 24.03.2019 17:00","0","97"
"24.03.2019 17:00 - 24.03.2019 18:00","0","86"
"24.03.2019 18:00 - 24.03.2019 19:00","0","110"
"24.03.2019 19:00 - 24.03.2019 20:00","0","147"
"24.03.2019 20:00 - 24.03.2019 21:00","0","114"
"24.03.2019 21:00 - 24.03.2019 22:00","0","113"
"24.03.2019 22:00 - 24.03.2019 23:00","0","149"
"24.03.2019 23:00 - 25.03.2019 00:00","0","118"
"25.03.2019 00:00 - 25.03.2019 01:00","0","168"
"25.03.2019 01:00 - 25.03.2019 02:00","0","149"
"25.03.2019 02:00 - 25.03.2019 03:00","0","123"
"25.03.2019 03:00 - 25.03.2019 04:00","0","82"
"25.03.2019 04:00 - 25.03.2019 05:00","0","100"
"25.03.2019 05:00 - 25.03.2019 06:00","0","45"
"25.03.2019 06:00 - 25.03.2019 07:00","0","16"
"25.03.2019 07:00 - 25.03.2019 08:00","0","14"
"25.03.2019 08:00 - 25.03.2019 09:00","0","18"
"25.03.2019 09:00 - 25.03.2019 10:00","0","27"
"25.03.2019 10:00 - 25.03.2019 11:00","0","112"
"25.03.2019 11:00 - 25.03.2019 12:00","0","131"
"25.03.2019 12:00 - 25.03.2019 13:00","0","96"
"25.03.2019 13:00 - 25.03.2019 14:00","0","90"
"25.03.2019 14:00 - 25.03.2019 15:00","0","76"
"25.03.2019 15:00 - 25.03.2019 16:00","0","122"
"25.03.2019 16:00 - 25.03.2019 17:00","0","125"
"25.03.2019 17:00 - 25.03.2019 18:00","0","118"
"25.03.2019 18:00 - 25.03.2019 19:00","0","174"
"25.03.2019 19:00 - 25.03.2019 20:00","0","181"
"25.03.2019 20:00 - 25.03.2019 21:00","0","169"
"25.03.2019 21:00 - 25.03.2019 22:00","0","97"
"25.03.2019 22:00 - 25.03.2019 23:00","0","101"
"25.03.2019 23:00 - 26.03.2019 00:00","0","16"
"26.03.2019 00:00 - 26.03.2019 01:00","0","108"
"26.03.2019 01:00 - 26.03.2019 02:00","0","132"
"26.03.2019 02:00 - 26.03.2019 03:00","0","133"
"26.03.2019 03:00 - 26.03.2019 04:00","0","119"
"26.03.2019 04:00 - 26.03.2019 05:00","0","72"
"26.03.2019 05:00 - 26.03.2019 06:00","0","43"
"26.03.2019 06:00 - 26.03.2019 07:00","0","86"
"26.03.2019 07:00 - 26.03.2019 08:00","0","126"
"26.03.2019 08:00 - 26.03.2019 09:00","0","178"
"26.03.2019 09:00 - 26.03.2019 10:00","0","183"
"26.03.2019 10:00 - 26.03.2019 11:00","0","172"
"26.03.2019 11:00 - 26.03.2019 12:00","0","170"
"26.03.2019 12:00 - 26.03.2019 13:00","0","113"
"26.03.2019 13:00 - 26.03.2019 14:00","0","100"
"26.03.2019 14:00 - 26.03.2019 15:00","0","56"
"26.03.2019 15:00 - 26.03.2019 16:00","0","57"
"26.03.2019 16:00 - 26.03.2019 17:00","0","52"
"26.03.2019 17:00 - 26.03.2019 18:00","0","46"
"26.03.2019 18:00 - 26.03.2019 19:00","0","82"
"26.03.2019 19:00 - 26.03.2019 20:00","0","113"
"26.03.2019 20:00 - 26.03.2019 21:00","0","137"
"26.03.2019 21:00 - 26.03.2019 22:00","0","151"
"26.03.2019 22:00 - 26.03.2019 23:00","0","147"
"26.03.2019 23:00 - 27.03.2019 00:00","0","106"
"27.03.2019 00:00 - 27.03.2019 01:00","0","100"
"27.03.2019 01:00 - 27.03.2019 02:00","0","119"
"27.03.2019 02:00 - 27.03.2019 03:00","0","22"
"27.03.2019 03:00 - 27.03.2019 04:00","0","11"
"27.03.2019 04:00 - 27.03.2019 05:00","0","19"
"27.03.2019 05:00 - 27.03.2019 06:00","0","31"
"27.03.2019 06:00 - 27.03.2019 07:00","0","51"
"27.03.2019 07:00 - 27.03.2019 08:00","0","71"
"27.03.2019 08:00 - 27.03.2019 09:00","0","136"
"27.03.2019 09:00 - 27.03.2019 10:00","0","198"
"27.03.2019 10:00 - 27.03.2019 11:00","0","190"
"27.03.2019 11:00 - 27.03.2019 12:00","0","191"
"27.03.2019 12:00 - 27.03.2019 13:00","0","134"
"27.03.2019 13:00 - 27.03.2019 14:00","0","128"
"27.03.2019 14:00 - 27.03.2019 15:00","0","76"
"27.03.2019 15:00 - 27.03.2019 16:00","0","72"
"27.03.2019 16:00 - 27.03.2019 17:00","0","89"
"27.03.2019 17:00 - 27.03.2019 18:00","0","84"
"27.03.2019 18:00 - 27.03.2019 19:00","0","153"
"27.03.2019 19:00 - 27.03.2019 20:00","0","160"
"27.03.2019 20:00 - 27.03.2019 21:00","0","162"
"27.03.2019 21:00 - 27.03.2019 22:00","0","135"
"27.03.2019 22:00 - 27.03.2019 23:00","0","134"
"27.03.2019 23:00 - 28.03.2019 00:00","0","128"
"28.03.2019 00:00 - 28.03.2019 01:00","0","151"
"28.03.2019 01:00 - 28.03.2019 02:00","0","194"
"28.03.2019 02:00 - 28.03.2019 03:00","0","177"
"28.03.2019 03:00 - 28.03.2019 04:00","0","145"
"28.03.2019 04:00 - 28.03.2019 05:00","0","59"
"28.03.2019 05:00 - 28.03.2019 06:00","0","22"
"28.03.2019 06:00 - 28.03.2019 07:00","0","57"
"28.03.2019 07:00 - 28.03.2019 08:00","0","92"
"28.03.2019 08:00 - 28.03.2019 09:00","0","135"
"28.03.2019 09:00 - 28.03.2019 10:00","0","144"
"28.03.2019 10:00 - 28.03.2019 11:00","0","169"
"28.03.2019 11:00 - 28.03.2019 12:00","0","192"
"28.03.2019 12:00 - 28.03.2019 13:00","0","134"
"28.03.2019 13:00 - 28.03.2019 14:00","0","121"
"28.03.2019 14:00 - 28.03.2019 15:00","0","96"
"28.03.2019 15:00 - 28.03.2019 16:00","0","75"
"28.03.2019 16:00 - 28.03.2019 17:00","0","37"
"28.03.2019 17:00 - 28.03.2019 18:00","0","18"
"28.03.2019 18:00 - 28.03.2019 19:00","0","71"
"28.03.2019 19:00 - 28.03.2019 20:00","0","100"
"28.03.2019 20:00 - 28.03.2019 21:00","0","119"
"28.03.2019 21:00 - 28.03.2019 22:00","0","147"
"28.03.2019 22:00 - 28.03.2019 23:00","0","141"
"28.03.2019 23:00 - 29.03.2019 00:00","0","79"
"29.03.2019 00:00 - 29.03.2019 01:00","0","144"
"29.03.2019 01:00 - 29.03.2019 02:00","0","163"
"29.03.2019 02:00 - 29.03.2019 03:00","0","167"
"29.03.2019 03:00 - 29.03.2019 04:00","0","170"
"29.03.2019 04:00 - 29.03.2019 05:00","0","129"
"29.03.2019 05:00 - 29.03.2019 06:00","0","61"
"29.03.2019 06:00 - 29.03.2019 07:00","0","52"
"29.03.2019 07:00 - 29.03.2019 08:00","0","117"
"29.03.2019 08:00 - 29.03.2019 09:00","0","96"
"29.03.2019 09:00 - 29.03.2019 10:00","0","134"
"29.03.2019 10:00 - 29.03.2019 11:00","0","121"
"29.03.2019 11:00 - 29.03.2019 12:00","0","113"
"29.03.2019 12:00 - 29.03.2019 13:00","0","42"
"29.03.2019 13:00 - 29.03.2019 14:00","0","55"
"29.03.2019 14:00 - 29.03.2019 15:00","0","64"
"29.03.2019 15:00 - 29.03.2019 16:00","0","27"
"29.03.2019 16:00 - 29.03.2019 17:00","0","52"
"29.03.2019 17:00 - 29.03.2019 18:00","0","59"
"29.03.2019 18:00 - 29.03.2019 19:00","0","43"
"29.03.2019 19:00 - 29.03.2019 20:00","0","69"
"29.03.2019 20:00 - 29.03.2019 21:00","0","97"
"29.03.2019 21:00 - 29.03.2019 22:00","0","91"
"29.03.2019 22:00 - 29.03.2019 23:00","0","105"
"29.03.2019 23:00 - 30.03.2019 00:00","0","97"
"30.03.2019 00:00 - 30.03.2019 01:00","0","178"
"30.03.2019 01:00 - 30.03.2019 02:00","0","202"
"30.03.2019 02:00 - 30.03.2019 03:00","0","200"
"30.03.2019 03:00 - 30.03.2019 04:00","0","199"
"30.03.2019 04:00 - 30.03.2019 05:00","0","196"
"30.03.2019 05:00 - 30.03.2019 06:00","0","152"
"30.03.2019 06:00 - 30.03.2019 07:00","0","69"
"30.03.2019 07:00 - 30.03.2019 08:00","0","64"
"30.03.2019 08:00 - 30.03.2019 09:00","0","106"
"30.03.2019 09:00 - 30.03.2019 10:00","0","158"
"30.03.2019 10:00 - 30.03.2019 11:00","0","175"
"30.03.2019 11:00 - 30.03.2019 12:00","0","166"
"30.03.2019 12:00 - 30.03.2019 13:00","0","118"
"30.03.2019 13:00 - 30.03.2019 14:00","0","146"
"30.03.2019 14:00 - 30.03.2019 15:00","0","134"
"30.03.2019 15:00 - 30.03.2019 16:00","0","95"
"30.03.2019 16:00 - 30.03.2019 17:00","0","50"
"30.03.2019 17:00 - 30.03.2019 18:00","0","23"
"30.03.2019 18:00 - 30.03.2019 19:00","0","30"
"30.03.2019 19:00 - 30.03.2019 20:00","0","83"
"30.03.2019 20:00 - 30.03.2019 21:00","0","86"
"30.03.2019 21:00 - 30.03.2019 22:00","0","90"
"30.03.2019 22:00 - 30.03.2019 23:00","0","122"
"30.03.2019 23:00 - 31.03.2019 00:00","0","91"
"31.03.2019 00:00 - 31.03.2019 01:00","0","81"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","29"
"31.03.2019 04:00 - 31.03.2019 05:00","0","27"
"31.03.2019 05:00 - 31.03.2019 06:00","0","6"
"31.03.2019 06:00 - 31.03.2019 07:00","0","32"
"31.03.2019 07:00 - 31.03.2019 08:00","0","47"
"31.03.2019 08:00 - 31.03.2019 09:00","0","147"
"31.03.2019 09:00 - 31.03.2019 10:00","0","171"
"31.03.2019 10:00 - 31.03.2019 11:00","0","207"
"31.03.2019 11:00 - 31.03.2019 12:00","0","220"
"31.03.2019 12:00 - 31.03.2019 13:00","0","199"
"31.03.2019 13:00 - 31.03.2019 14:00","0","229"
"31.03.2019 14:00 - 31.03.2019 15:00","0","202"
"31.03.2019 15:00 - 31.03.2019 16:00","0","174"
"31.03.2019 16:00 - 31.03.2019 17:00","0","127"
"31.03.2019 17:00 - 31.03.2019 18:00","0","136"
"31.03.2019 18:00 - 31.03.2019 19:00","0","134"
"31.03.2019 19:00 - 31.03.2019 20:00","0","21"
"31.03.2019 20:00 - 31.03.2019 21:00","0","66"
"31.03.2019 21:00 - 31.03.2019 22:00","0","67"
"31.03.2019 22:00 - 31.03.2019 23:00","0","56"
"31.03.2019 23:00 - 01.04.2019 00:00","0","71"
"01.04.2019 00:00 - 01.04.2019 01:00","0","98"
"01.04.2019 01:00 - 01.04.2019 02:00","0","136"
"01.04.2019 02:00 - 01.04.2019 03:00","0","152"
"01.04.2019 03:00 - 01.04.2019 04:00","0","166"
"01.04.2019 04:00 - 01.04.2019 05:00","0","164"
"01.04.2019 05:00 - 01.04.2019 06:00","0","78"
"01.04.2019 06:00 - 01.04.2019 07:00","0","6"
"01.04.2019 07:00 - 01.04.2019 08:00","0","57"
"01.04.2019 08:00 - 01.04.2019 09:00","0","67"
"01.04.2019 09:00 - 01.04.2019 10:00","0","79"
"01.04.2019 10:00 - 01.04.2019 11:00","0","116"
"01.04.2019 11:00 - 01.04.2019 12:00","0","184"
"01.04.2019 12:00 - 01.04.2019 13:00","0","151"
"01.04.2019 13:00 - 01.04.2019 14:00","0","149"
"01.04.2019 14:00 - 01.04.2019 15:00","0","155"
"01.04.2019 15:00 - 01.04.2019 16:00","0","132"
"01.04.2019 16:00 - 01.04.2019 17:00","0","138"
"01.04.2019 17:00 - 01.04.2019 18:00","0","115"
"01.04.2019 18:00 - 01.04.2019 19:00","0","91"
"01.04.2019 19:00 - 01.04.2019 20:00","0","154"
"01.04.2019 20:00 - 01.04.2019 21:00","0","258"
"01.04.2019 21:00 - 01.04.2019 22:00","0","356"
"01.04.2019 22:00 - 01.04.2019 23:00","0","351"
"01.04.2019 23:00 - 02.04.2019 00:00","0","394"
"02.04.2019 00:00 - 02.04.2019 01:00","0","375"
"02.04.2019 01:00 - 02.04.2019 02:00","0","325"
"02.04.2019 02:00 - 02.04.2019 03:00","0","307"
"02.04.2019 03:00 - 02.04.2019 04:00","0","332"
"02.04.2019 04:00 - 02.04.2019 05:00","0","293"
"02.04.2019 05:00 - 02.04.2019 06:00","0","239"
"02.04.2019 06:00 - 02.04.2019 07:00","0","210"
"02.04.2019 07:00 - 02.04.2019 08:00","0","217"
"02.04.2019 08:00 - 02.04.2019 09:00","0","240"
"02.04.2019 09:00 - 02.04.2019 10:00","0","291"
"02.04.2019 10:00 - 02.04.2019 11:00","0","339"
"02.04.2019 11:00 - 02.04.2019 12:00","0","357"
"02.04.2019 12:00 - 02.04.2019 13:00","0","297"
"02.04.2019 13:00 - 02.04.2019 14:00","0","256"
"02.04.2019 14:00 - 02.04.2019 15:00","0","231"
"02.04.2019 15:00 - 02.04.2019 16:00","0","220"
"02.04.2019 16:00 - 02.04.2019 17:00","0","209"
"02.04.2019 17:00 - 02.04.2019 18:00","0","154"
"02.04.2019 18:00 - 02.04.2019 19:00","0","109"
"02.04.2019 19:00 - 02.04.2019 20:00","0","86"
"02.04.2019 20:00 - 02.04.2019 21:00","0","103"
"02.04.2019 21:00 - 02.04.2019 22:00","0","115"
"02.04.2019 22:00 - 02.04.2019 23:00","0","134"
"02.04.2019 23:00 - 03.04.2019 00:00","0","153"
"03.04.2019 00:00 - 03.04.2019 01:00","0","117"
"03.04.2019 01:00 - 03.04.2019 02:00","0","101"
"03.04.2019 02:00 - 03.04.2019 03:00","0","102"
"03.04.2019 03:00 - 03.04.2019 04:00","0","117"
"03.04.2019 04:00 - 03.04.2019 05:00","0","67"
"03.04.2019 05:00 - 03.04.2019 06:00","0","42"
"03.04.2019 06:00 - 03.04.2019 07:00","0","10"
"03.04.2019 07:00 - 03.04.2019 08:00","21","0"
"03.04.2019 08:00 - 03.04.2019 09:00","0","35"
"03.04.2019 09:00 - 03.04.2019 10:00","0","60"
"03.04.2019 10:00 - 03.04.2019 11:00","0","103"
"03.04.2019 11:00 - 03.04.2019 12:00","0","135"
"03.04.2019 12:00 - 03.04.2019 13:00","0","94"
"03.04.2019 13:00 - 03.04.2019 14:00","0","88"
"03.04.2019 14:00 - 03.04.2019 15:00","0","82"
"03.04.2019 15:00 - 03.04.2019 16:00","0","75"
"03.04.2019 16:00 - 03.04.2019 17:00","0","93"
"03.04.2019 17:00 - 03.04.2019 18:00","0","59"
"03.04.2019 18:00 - 03.04.2019 19:00","0","55"
"03.04.2019 19:00 - 03.04.2019 20:00","0","65"
"03.04.2019 20:00 - 03.04.2019 21:00","0","79"
"03.04.2019 21:00 - 03.04.2019 22:00","0","101"
"03.04.2019 22:00 - 03.04.2019 23:00","0","112"
"03.04.2019 23:00 - 04.04.2019 00:00","0","67"
"04.04.2019 00:00 - 04.04.2019 01:00","0","54"
"04.04.2019 01:00 - 04.04.2019 02:00","0","12"
"04.04.2019 02:00 - 04.04.2019 03:00","0","2"
"04.04.2019 03:00 - 04.04.2019 04:00","25","0"
"04.04.2019 04:00 - 04.04.2019 05:00","100","0"
"04.04.2019 05:00 - 04.04.2019 06:00","52","0"
"04.04.2019 06:00 - 04.04.2019 07:00","54","0"
"04.04.2019 07:00 - 04.04.2019 08:00","93","0"
"04.04.2019 08:00 - 04.04.2019 09:00","43","0"
"04.04.2019 09:00 - 04.04.2019 10:00","0","16"
"04.04.2019 10:00 - 04.04.2019 11:00","0","57"
"04.04.2019 11:00 - 04.04.2019 12:00","0","83"
"04.04.2019 12:00 - 04.04.2019 13:00","0","69"
"04.04.2019 13:00 - 04.04.2019 14:00","0","82"
"04.04.2019 14:00 - 04.04.2019 15:00","0","77"
"04.04.2019 15:00 - 04.04.2019 16:00","0","97"
"04.04.2019 16:00 - 04.04.2019 17:00","0","102"
"04.04.2019 17:00 - 04.04.2019 18:00","0","78"
"04.04.2019 18:00 - 04.04.2019 19:00","0","59"
"04.04.2019 19:00 - 04.04.2019 20:00","0","90"
"04.04.2019 20:00 - 04.04.2019 21:00","0","120"
"04.04.2019 21:00 - 04.04.2019 22:00","0","128"
"04.04.2019 22:00 - 04.04.2019 23:00","0","159"
"04.04.2019 23:00 - 05.04.2019 00:00","0","153"
"05.04.2019 00:00 - 05.04.2019 01:00","0","131"
"05.04.2019 01:00 - 05.04.2019 02:00","0","150"
"05.04.2019 02:00 - 05.04.2019 03:00","0","173"
"05.04.2019 03:00 - 05.04.2019 04:00","0","158"
"05.04.2019 04:00 - 05.04.2019 05:00","0","125"
"05.04.2019 05:00 - 05.04.2019 06:00","0","105"
"05.04.2019 06:00 - 05.04.2019 07:00","0","69"
"05.04.2019 07:00 - 05.04.2019 08:00","0","82"
"05.04.2019 08:00 - 05.04.2019 09:00","0","157"
"05.04.2019 09:00 - 05.04.2019 10:00","0","225"
"05.04.2019 10:00 - 05.04.2019 11:00","0","224"
"05.04.2019 11:00 - 05.04.2019 12:00","0","283"
"05.04.2019 12:00 - 05.04.2019 13:00","0","274"
"05.04.2019 13:00 - 05.04.2019 14:00","0","205"
"05.04.2019 14:00 - 05.04.2019 15:00","0","221"
"05.04.2019 15:00 - 05.04.2019 16:00","0","242"
"05.04.2019 16:00 - 05.04.2019 17:00","0","230"
"05.04.2019 17:00 - 05.04.2019 18:00","0","179"
"05.04.2019 18:00 - 05.04.2019 19:00","0","131"
"05.04.2019 19:00 - 05.04.2019 20:00","0","184"
"05.04.2019 20:00 - 05.04.2019 21:00","0","201"
"05.04.2019 21:00 - 05.04.2019 22:00","0","159"
"05.04.2019 22:00 - 05.04.2019 23:00","0","172"
"05.04.2019 23:00 - 06.04.2019 00:00","0","168"
"06.04.2019 00:00 - 06.04.2019 01:00","0","176"
"06.04.2019 01:00 - 06.04.2019 02:00","0","127"
"06.04.2019 02:00 - 06.04.2019 03:00","0","126"
"06.04.2019 03:00 - 06.04.2019 04:00","0","104"
"06.04.2019 04:00 - 06.04.2019 05:00","0","71"
"06.04.2019 05:00 - 06.04.2019 06:00","0","73"
"06.04.2019 06:00 - 06.04.2019 07:00","0","51"
"06.04.2019 07:00 - 06.04.2019 08:00","0","56"
"06.04.2019 08:00 - 06.04.2019 09:00","0","126"
"06.04.2019 09:00 - 06.04.2019 10:00","0","166"
"06.04.2019 10:00 - 06.04.2019 11:00","0","161"
"06.04.2019 11:00 - 06.04.2019 12:00","0","159"
"06.04.2019 12:00 - 06.04.2019 13:00","0","166"
"06.04.2019 13:00 - 06.04.2019 14:00","0","136"
"06.04.2019 14:00 - 06.04.2019 15:00","0","125"
"06.04.2019 15:00 - 06.04.2019 16:00","0","77"
"06.04.2019 16:00 - 06.04.2019 17:00","0","48"
"06.04.2019 17:00 - 06.04.2019 18:00","0","28"
"06.04.2019 18:00 - 06.04.2019 19:00","0","27"
"06.04.2019 19:00 - 06.04.2019 20:00","0","65"
"06.04.2019 20:00 - 06.04.2019 21:00","0","86"
"06.04.2019 21:00 - 06.04.2019 22:00","0","77"
"06.04.2019 22:00 - 06.04.2019 23:00","0","122"
"06.04.2019 23:00 - 07.04.2019 00:00","0","91"
"07.04.2019 00:00 - 07.04.2019 01:00","0","132"
"07.04.2019 01:00 - 07.04.2019 02:00","0","128"
"07.04.2019 02:00 - 07.04.2019 03:00","0","131"
"07.04.2019 03:00 - 07.04.2019 04:00","0","140"
"07.04.2019 04:00 - 07.04.2019 05:00","0","171"
"07.04.2019 05:00 - 07.04.2019 06:00","0","234"
"07.04.2019 06:00 - 07.04.2019 07:00","0","250"
"07.04.2019 07:00 - 07.04.2019 08:00","0","265"
"07.04.2019 08:00 - 07.04.2019 09:00","0","267"
"07.04.2019 09:00 - 07.04.2019 10:00","0","313"
"07.04.2019 10:00 - 07.04.2019 11:00","0","307"
"07.04.2019 11:00 - 07.04.2019 12:00","0","326"
"07.04.2019 12:00 - 07.04.2019 13:00","0","327"
"07.04.2019 13:00 - 07.04.2019 14:00","0","308"
"07.04.2019 14:00 - 07.04.2019 15:00","0","288"
"07.04.2019 15:00 - 07.04.2019 16:00","0","248"
"07.04.2019 16:00 - 07.04.2019 17:00","0","234"
"07.04.2019 17:00 - 07.04.2019 18:00","0","163"
"07.04.2019 18:00 - 07.04.2019 19:00","0","51"
"07.04.2019 19:00 - 07.04.2019 20:00","0","85"
"07.04.2019 20:00 - 07.04.2019 21:00","0","114"
"07.04.2019 21:00 - 07.04.2019 22:00","0","144"
"07.04.2019 22:00 - 07.04.2019 23:00","0","195"
"07.04.2019 23:00 - 08.04.2019 00:00","0","196"
"08.04.2019 00:00 - 08.04.2019 01:00","0","213"
"08.04.2019 01:00 - 08.04.2019 02:00","0","198"
"08.04.2019 02:00 - 08.04.2019 03:00","0","176"
"08.04.2019 03:00 - 08.04.2019 04:00","0","172"
"08.04.2019 04:00 - 08.04.2019 05:00","0","128"
"08.04.2019 05:00 - 08.04.2019 06:00","0","60"
"08.04.2019 06:00 - 08.04.2019 07:00","0","36"
"08.04.2019 07:00 - 08.04.2019 08:00","0","6"
"08.04.2019 08:00 - 08.04.2019 09:00","0","45"
"08.04.2019 09:00 - 08.04.2019 10:00","0","90"
"08.04.2019 10:00 - 08.04.2019 11:00","0","134"
"08.04.2019 11:00 - 08.04.2019 12:00","0","163"
"08.04.2019 12:00 - 08.04.2019 13:00","0","157"
"08.04.2019 13:00 - 08.04.2019 14:00","0","168"
"08.04.2019 14:00 - 08.04.2019 15:00","0","142"
"08.04.2019 15:00 - 08.04.2019 16:00","0","140"
"08.04.2019 16:00 - 08.04.2019 17:00","0","161"
"08.04.2019 17:00 - 08.04.2019 18:00","0","136"
"08.04.2019 18:00 - 08.04.2019 19:00","0","98"
"08.04.2019 19:00 - 08.04.2019 20:00","0","128"
"08.04.2019 20:00 - 08.04.2019 21:00","0","152"
"08.04.2019 21:00 - 08.04.2019 22:00","0","166"
"08.04.2019 22:00 - 08.04.2019 23:00","0","228"
"08.04.2019 23:00 - 09.04.2019 00:00","0","218"
"09.04.2019 00:00 - 09.04.2019 01:00","0","230"
"09.04.2019 01:00 - 09.04.2019 02:00","0","210"
"09.04.2019 02:00 - 09.04.2019 03:00","0","233"
"09.04.2019 03:00 - 09.04.2019 04:00","0","241"
"09.04.2019 04:00 - 09.04.2019 05:00","0","251"
"09.04.2019 05:00 - 09.04.2019 06:00","0","208"
"09.04.2019 06:00 - 09.04.2019 07:00","0","179"
"09.04.2019 07:00 - 09.04.2019 08:00","0","146"
"09.04.2019 08:00 - 09.04.2019 09:00","0","144"
"09.04.2019 09:00 - 09.04.2019 10:00","0","141"
"09.04.2019 10:00 - 09.04.2019 11:00","0","178"
"09.04.2019 11:00 - 09.04.2019 12:00","0","251"
"09.04.2019 12:00 - 09.04.2019 13:00","0","188"
"09.04.2019 13:00 - 09.04.2019 14:00","0","176"
"09.04.2019 14:00 - 09.04.2019 15:00","0","167"
"09.04.2019 15:00 - 09.04.2019 16:00","0","151"
"09.04.2019 16:00 - 09.04.2019 17:00","0","165"
"09.04.2019 17:00 - 09.04.2019 18:00","0","147"
"09.04.2019 18:00 - 09.04.2019 19:00","0","142"
"09.04.2019 19:00 - 09.04.2019 20:00","0","183"
"09.04.2019 20:00 - 09.04.2019 21:00","0","203"
