"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"16.04.2019 03:00 - 16.04.2019 04:00","250","0"
"16.04.2019 04:00 - 16.04.2019 05:00","254","0"
"16.04.2019 05:00 - 16.04.2019 06:00","242","0"
"16.04.2019 06:00 - 16.04.2019 07:00","228","0"
"16.04.2019 07:00 - 16.04.2019 08:00","235","0"
"16.04.2019 08:00 - 16.04.2019 09:00","228","0"
"16.04.2019 09:00 - 16.04.2019 10:00","227","0"
"16.04.2019 10:00 - 16.04.2019 11:00","252","0"
"16.04.2019 11:00 - 16.04.2019 12:00","284","0"
"16.04.2019 12:00 - 16.04.2019 13:00","274","0"
"16.04.2019 13:00 - 16.04.2019 14:00","285","0"
"16.04.2019 14:00 - 16.04.2019 15:00","275","0"
"16.04.2019 15:00 - 16.04.2019 16:00","277","0"
"16.04.2019 16:00 - 16.04.2019 17:00","287","0"
"16.04.2019 17:00 - 16.04.2019 18:00","275","0"
"16.04.2019 18:00 - 16.04.2019 19:00","247","0"
"16.04.2019 19:00 - 16.04.2019 20:00","216","0"
"16.04.2019 20:00 - 16.04.2019 21:00","189","0"
"16.04.2019 21:00 - 16.04.2019 22:00","244","0"
"16.04.2019 22:00 - 16.04.2019 23:00","310","0"
"16.04.2019 23:00 - 17.04.2019 00:00","246","0"
"17.04.2019 00:00 - 17.04.2019 01:00","260","0"
"17.04.2019 01:00 - 17.04.2019 02:00","256","0"
"17.04.2019 02:00 - 17.04.2019 03:00","269","0"
"17.04.2019 03:00 - 17.04.2019 04:00","263","0"
"17.04.2019 04:00 - 17.04.2019 05:00","238","0"
"17.04.2019 05:00 - 17.04.2019 06:00","230","0"
"17.04.2019 06:00 - 17.04.2019 07:00","219","0"
"17.04.2019 07:00 - 17.04.2019 08:00","110","0"
"17.04.2019 08:00 - 17.04.2019 09:00","89","0"
"17.04.2019 09:00 - 17.04.2019 10:00","99","0"
"17.04.2019 10:00 - 17.04.2019 11:00","255","0"
"17.04.2019 11:00 - 17.04.2019 12:00","286","0"
"17.04.2019 12:00 - 17.04.2019 13:00","259","0"
"17.04.2019 13:00 - 17.04.2019 14:00","279","0"
"17.04.2019 14:00 - 17.04.2019 15:00","258","0"
"17.04.2019 15:00 - 17.04.2019 16:00","266","0"
"17.04.2019 16:00 - 17.04.2019 17:00","234","0"
"17.04.2019 17:00 - 17.04.2019 18:00","214","0"
"17.04.2019 18:00 - 17.04.2019 19:00","170","0"
"17.04.2019 19:00 - 17.04.2019 20:00","38","0"
"17.04.2019 20:00 - 17.04.2019 21:00","52","0"
"17.04.2019 21:00 - 17.04.2019 22:00","155","0"
"17.04.2019 22:00 - 17.04.2019 23:00","258","0"
"17.04.2019 23:00 - 18.04.2019 00:00","213","0"
"18.04.2019 00:00 - 18.04.2019 01:00","230","0"
"18.04.2019 01:00 - 18.04.2019 02:00","217","0"
"18.04.2019 02:00 - 18.04.2019 03:00","241","0"
"18.04.2019 03:00 - 18.04.2019 04:00","258","0"
"18.04.2019 04:00 - 18.04.2019 05:00","245","0"
"18.04.2019 05:00 - 18.04.2019 06:00","219","0"
"18.04.2019 06:00 - 18.04.2019 07:00","198","0"
"18.04.2019 07:00 - 18.04.2019 08:00","105","0"
"18.04.2019 08:00 - 18.04.2019 09:00","110","0"
"18.04.2019 09:00 - 18.04.2019 10:00","180","0"
"18.04.2019 10:00 - 18.04.2019 11:00","272","0"
"18.04.2019 11:00 - 18.04.2019 12:00","296","0"
"18.04.2019 12:00 - 18.04.2019 13:00","285","0"
"18.04.2019 13:00 - 18.04.2019 14:00","289","0"
"18.04.2019 14:00 - 18.04.2019 15:00","287","0"
"18.04.2019 15:00 - 18.04.2019 16:00","275","0"
"18.04.2019 16:00 - 18.04.2019 17:00","248","0"
"18.04.2019 17:00 - 18.04.2019 18:00","237","0"
"18.04.2019 18:00 - 18.04.2019 19:00","205","0"
"18.04.2019 19:00 - 18.04.2019 20:00","70","0"
"18.04.2019 20:00 - 18.04.2019 21:00","74","0"
"18.04.2019 21:00 - 18.04.2019 22:00","169","0"
"18.04.2019 22:00 - 18.04.2019 23:00","232","0"
"18.04.2019 23:00 - 19.04.2019 00:00","216","0"
"19.04.2019 00:00 - 19.04.2019 01:00","290","0"
"19.04.2019 01:00 - 19.04.2019 02:00","293","0"
"19.04.2019 02:00 - 19.04.2019 03:00","264","0"
"19.04.2019 03:00 - 19.04.2019 04:00","280","0"
"19.04.2019 04:00 - 19.04.2019 05:00","253","0"
"19.04.2019 05:00 - 19.04.2019 06:00","232","0"
"19.04.2019 06:00 - 19.04.2019 07:00","263","0"
"19.04.2019 07:00 - 19.04.2019 08:00","226","0"
"19.04.2019 08:00 - 19.04.2019 09:00","185","0"
"19.04.2019 09:00 - 19.04.2019 10:00","218","0"
"19.04.2019 10:00 - 19.04.2019 11:00","281","0"
"19.04.2019 11:00 - 19.04.2019 12:00","294","0"
"19.04.2019 12:00 - 19.04.2019 13:00","292","0"
"19.04.2019 13:00 - 19.04.2019 14:00","297","0"
"19.04.2019 14:00 - 19.04.2019 15:00","289","0"
"19.04.2019 15:00 - 19.04.2019 16:00","284","0"
"19.04.2019 16:00 - 19.04.2019 17:00","267","0"
"19.04.2019 17:00 - 19.04.2019 18:00","258","0"
"19.04.2019 18:00 - 19.04.2019 19:00","225","0"
"19.04.2019 19:00 - 19.04.2019 20:00","132","0"
"19.04.2019 20:00 - 19.04.2019 21:00","132","0"
"19.04.2019 21:00 - 19.04.2019 22:00","188","0"
"19.04.2019 22:00 - 19.04.2019 23:00","310","0"
"19.04.2019 23:00 - 20.04.2019 00:00","259","0"
"20.04.2019 00:00 - 20.04.2019 01:00","266","0"
"20.04.2019 01:00 - 20.04.2019 02:00","282","0"
"20.04.2019 02:00 - 20.04.2019 03:00","297","0"
"20.04.2019 03:00 - 20.04.2019 04:00","278","0"
"20.04.2019 04:00 - 20.04.2019 05:00","277","0"
"20.04.2019 05:00 - 20.04.2019 06:00","277","0"
"20.04.2019 06:00 - 20.04.2019 07:00","202","0"
"20.04.2019 07:00 - 20.04.2019 08:00","246","0"
"20.04.2019 08:00 - 20.04.2019 09:00","288","0"
"20.04.2019 09:00 - 20.04.2019 10:00","302","0"
"20.04.2019 10:00 - 20.04.2019 11:00","312","0"
"20.04.2019 11:00 - 20.04.2019 12:00","336","0"
"20.04.2019 12:00 - 20.04.2019 13:00","329","0"
"20.04.2019 13:00 - 20.04.2019 14:00","329","0"
"20.04.2019 14:00 - 20.04.2019 15:00","309","0"
"20.04.2019 15:00 - 20.04.2019 16:00","295","0"
"20.04.2019 16:00 - 20.04.2019 17:00","275","0"
"20.04.2019 17:00 - 20.04.2019 18:00","258","0"
"20.04.2019 18:00 - 20.04.2019 19:00","231","0"
"20.04.2019 19:00 - 20.04.2019 20:00","152","0"
"20.04.2019 20:00 - 20.04.2019 21:00","126","0"
"20.04.2019 21:00 - 20.04.2019 22:00","219","0"
"20.04.2019 22:00 - 20.04.2019 23:00","247","0"
"20.04.2019 23:00 - 21.04.2019 00:00","215","0"
"21.04.2019 00:00 - 21.04.2019 01:00","254","0"
"21.04.2019 01:00 - 21.04.2019 02:00","240","0"
"21.04.2019 02:00 - 21.04.2019 03:00","193","0"
"21.04.2019 03:00 - 21.04.2019 04:00","198","0"
"21.04.2019 04:00 - 21.04.2019 05:00","205","0"
"21.04.2019 05:00 - 21.04.2019 06:00","224","0"
"21.04.2019 06:00 - 21.04.2019 07:00","187","0"
"21.04.2019 07:00 - 21.04.2019 08:00","265","0"
"21.04.2019 08:00 - 21.04.2019 09:00","336","0"
"21.04.2019 09:00 - 21.04.2019 10:00","341","0"
"21.04.2019 10:00 - 21.04.2019 11:00","350","0"
"21.04.2019 11:00 - 21.04.2019 12:00","343","0"
"21.04.2019 12:00 - 21.04.2019 13:00","349","0"
"21.04.2019 13:00 - 21.04.2019 14:00","379","0"
"21.04.2019 14:00 - 21.04.2019 15:00","328","0"
"21.04.2019 15:00 - 21.04.2019 16:00","304","0"
"21.04.2019 16:00 - 21.04.2019 17:00","266","0"
"21.04.2019 17:00 - 21.04.2019 18:00","227","0"
"21.04.2019 18:00 - 21.04.2019 19:00","224","0"
"21.04.2019 19:00 - 21.04.2019 20:00","237","0"
"21.04.2019 20:00 - 21.04.2019 21:00","265","0"
"21.04.2019 21:00 - 21.04.2019 22:00","285","0"
"21.04.2019 22:00 - 21.04.2019 23:00","286","0"
"21.04.2019 23:00 - 22.04.2019 00:00","250","0"
"22.04.2019 00:00 - 22.04.2019 01:00","227","0"
"22.04.2019 01:00 - 22.04.2019 02:00","194","0"
"22.04.2019 02:00 - 22.04.2019 03:00","223","0"
"22.04.2019 03:00 - 22.04.2019 04:00","213","0"
"22.04.2019 04:00 - 22.04.2019 05:00","191","0"
"22.04.2019 05:00 - 22.04.2019 06:00","172","0"
"22.04.2019 06:00 - 22.04.2019 07:00","140","0"
"22.04.2019 07:00 - 22.04.2019 08:00","176","0"
"22.04.2019 08:00 - 22.04.2019 09:00","171","0"
"22.04.2019 09:00 - 22.04.2019 10:00","176","0"
"22.04.2019 10:00 - 22.04.2019 11:00","175","0"
"22.04.2019 11:00 - 22.04.2019 12:00","200","0"
"22.04.2019 12:00 - 22.04.2019 13:00","195","0"
"22.04.2019 13:00 - 22.04.2019 14:00","161","0"
"22.04.2019 14:00 - 22.04.2019 15:00","143","0"
"22.04.2019 15:00 - 22.04.2019 16:00","152","0"
"22.04.2019 16:00 - 22.04.2019 17:00","176","0"
"22.04.2019 17:00 - 22.04.2019 18:00","153","0"
"22.04.2019 18:00 - 22.04.2019 19:00","162","0"
"22.04.2019 19:00 - 22.04.2019 20:00","140","0"
"22.04.2019 20:00 - 22.04.2019 21:00","144","0"
"22.04.2019 21:00 - 22.04.2019 22:00","178","0"
"22.04.2019 22:00 - 22.04.2019 23:00","176","0"
"22.04.2019 23:00 - 23.04.2019 00:00","178","0"
"23.04.2019 00:00 - 23.04.2019 01:00","94","0"
"23.04.2019 01:00 - 23.04.2019 02:00","123","0"
"23.04.2019 02:00 - 23.04.2019 03:00","121","0"
"23.04.2019 03:00 - 23.04.2019 04:00","125","0"
"23.04.2019 04:00 - 23.04.2019 05:00","129","0"
"23.04.2019 05:00 - 23.04.2019 06:00","103","0"
"23.04.2019 06:00 - 23.04.2019 07:00","80","0"
"23.04.2019 07:00 - 23.04.2019 08:00","54","0"
"23.04.2019 08:00 - 23.04.2019 09:00","75","0"
"23.04.2019 09:00 - 23.04.2019 10:00","101","0"
"23.04.2019 10:00 - 23.04.2019 11:00","122","0"
"23.04.2019 11:00 - 23.04.2019 12:00","185","0"
"23.04.2019 12:00 - 23.04.2019 13:00","195","0"
"23.04.2019 13:00 - 23.04.2019 14:00","203","0"
"23.04.2019 14:00 - 23.04.2019 15:00","200","0"
"23.04.2019 15:00 - 23.04.2019 16:00","186","0"
"23.04.2019 16:00 - 23.04.2019 17:00","65","0"
"23.04.2019 17:00 - 23.04.2019 18:00","10","0"
"23.04.2019 18:00 - 23.04.2019 19:00","0","6"
"23.04.2019 19:00 - 23.04.2019 20:00","0","83"
"23.04.2019 20:00 - 23.04.2019 21:00","0","82"
"23.04.2019 21:00 - 23.04.2019 22:00","6","0"
"23.04.2019 22:00 - 23.04.2019 23:00","38","0"
"23.04.2019 23:00 - 24.04.2019 00:00","75","0"
"24.04.2019 00:00 - 24.04.2019 01:00","220","0"
"24.04.2019 01:00 - 24.04.2019 02:00","200","0"
"24.04.2019 02:00 - 24.04.2019 03:00","176","0"
"24.04.2019 03:00 - 24.04.2019 04:00","164","0"
"24.04.2019 04:00 - 24.04.2019 05:00","152","0"
"24.04.2019 05:00 - 24.04.2019 06:00","142","0"
"24.04.2019 06:00 - 24.04.2019 07:00","75","0"
"24.04.2019 07:00 - 24.04.2019 08:00","69","0"
"24.04.2019 08:00 - 24.04.2019 09:00","73","0"
"24.04.2019 09:00 - 24.04.2019 10:00","106","0"
"24.04.2019 10:00 - 24.04.2019 11:00","160","0"
"24.04.2019 11:00 - 24.04.2019 12:00","226","0"
"24.04.2019 12:00 - 24.04.2019 13:00","255","0"
"24.04.2019 13:00 - 24.04.2019 14:00","266","0"
"24.04.2019 14:00 - 24.04.2019 15:00","277","0"
"24.04.2019 15:00 - 24.04.2019 16:00","266","0"
"24.04.2019 16:00 - 24.04.2019 17:00","266","0"
"24.04.2019 17:00 - 24.04.2019 18:00","244","0"
"24.04.2019 18:00 - 24.04.2019 19:00","203","0"
"24.04.2019 19:00 - 24.04.2019 20:00","31","0"
"24.04.2019 20:00 - 24.04.2019 21:00","0","73"
"24.04.2019 21:00 - 24.04.2019 22:00","83","0"
"24.04.2019 22:00 - 24.04.2019 23:00","130","0"
"24.04.2019 23:00 - 25.04.2019 00:00","196","0"
"25.04.2019 00:00 - 25.04.2019 01:00","198","0"
"25.04.2019 01:00 - 25.04.2019 02:00","176","0"
"25.04.2019 02:00 - 25.04.2019 03:00","178","0"
"25.04.2019 03:00 - 25.04.2019 04:00","168","0"
"25.04.2019 04:00 - 25.04.2019 05:00","162","0"
"25.04.2019 05:00 - 25.04.2019 06:00","136","0"
"25.04.2019 06:00 - 25.04.2019 07:00","134","0"
"25.04.2019 07:00 - 25.04.2019 08:00","65","0"
"25.04.2019 08:00 - 25.04.2019 09:00","32","0"
"25.04.2019 09:00 - 25.04.2019 10:00","36","0"
"25.04.2019 10:00 - 25.04.2019 11:00","86","0"
"25.04.2019 11:00 - 25.04.2019 12:00","129","0"
"25.04.2019 12:00 - 25.04.2019 13:00","120","0"
"25.04.2019 13:00 - 25.04.2019 14:00","129","0"
"25.04.2019 14:00 - 25.04.2019 15:00","148","0"
"25.04.2019 15:00 - 25.04.2019 16:00","167","0"
"25.04.2019 16:00 - 25.04.2019 17:00","131","0"
"25.04.2019 17:00 - 25.04.2019 18:00","138","0"
"25.04.2019 18:00 - 25.04.2019 19:00","120","0"
"25.04.2019 19:00 - 25.04.2019 20:00","55","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","41"
"25.04.2019 21:00 - 25.04.2019 22:00","64","0"
"25.04.2019 22:00 - 25.04.2019 23:00","107","0"
"25.04.2019 23:00 - 26.04.2019 00:00","166","0"
"26.04.2019 00:00 - 26.04.2019 01:00","193","0"
"26.04.2019 01:00 - 26.04.2019 02:00","195","0"
"26.04.2019 02:00 - 26.04.2019 03:00","212","0"
"26.04.2019 03:00 - 26.04.2019 04:00","216","0"
"26.04.2019 04:00 - 26.04.2019 05:00","219","0"
"26.04.2019 05:00 - 26.04.2019 06:00","200","0"
"26.04.2019 06:00 - 26.04.2019 07:00","211","0"
"26.04.2019 07:00 - 26.04.2019 08:00","258","0"
"26.04.2019 08:00 - 26.04.2019 09:00","251","0"
"26.04.2019 09:00 - 26.04.2019 10:00","270","0"
"26.04.2019 10:00 - 26.04.2019 11:00","284","0"
"26.04.2019 11:00 - 26.04.2019 12:00","319","0"
"26.04.2019 12:00 - 26.04.2019 13:00","309","0"
"26.04.2019 13:00 - 26.04.2019 14:00","309","0"
"26.04.2019 14:00 - 26.04.2019 15:00","298","0"
"26.04.2019 15:00 - 26.04.2019 16:00","324","0"
"26.04.2019 16:00 - 26.04.2019 17:00","326","0"
"26.04.2019 17:00 - 26.04.2019 18:00","290","0"
"26.04.2019 18:00 - 26.04.2019 19:00","320","0"
"26.04.2019 19:00 - 26.04.2019 20:00","238","0"
"26.04.2019 20:00 - 26.04.2019 21:00","185","0"
"26.04.2019 21:00 - 26.04.2019 22:00","252","0"
"26.04.2019 22:00 - 26.04.2019 23:00","349","0"
"26.04.2019 23:00 - 27.04.2019 00:00","302","0"
"27.04.2019 00:00 - 27.04.2019 01:00","295","0"
"27.04.2019 01:00 - 27.04.2019 02:00","295","0"
"27.04.2019 02:00 - 27.04.2019 03:00","335","0"
"27.04.2019 03:00 - 27.04.2019 04:00","344","0"
"27.04.2019 04:00 - 27.04.2019 05:00","337","0"
"27.04.2019 05:00 - 27.04.2019 06:00","333","0"
"27.04.2019 06:00 - 27.04.2019 07:00","285","0"
"27.04.2019 07:00 - 27.04.2019 08:00","279","0"
"27.04.2019 08:00 - 27.04.2019 09:00","290","0"
"27.04.2019 09:00 - 27.04.2019 10:00","322","0"
"27.04.2019 10:00 - 27.04.2019 11:00","298","0"
"27.04.2019 11:00 - 27.04.2019 12:00","294","0"
"27.04.2019 12:00 - 27.04.2019 13:00","293","0"
"27.04.2019 13:00 - 27.04.2019 14:00","281","0"
"27.04.2019 14:00 - 27.04.2019 15:00","262","0"
"27.04.2019 15:00 - 27.04.2019 16:00","258","0"
"27.04.2019 16:00 - 27.04.2019 17:00","263","0"
"27.04.2019 17:00 - 27.04.2019 18:00","320","0"
"27.04.2019 18:00 - 27.04.2019 19:00","304","0"
"27.04.2019 19:00 - 27.04.2019 20:00","266","0"
"27.04.2019 20:00 - 27.04.2019 21:00","271","0"
"27.04.2019 21:00 - 27.04.2019 22:00","307","0"
"27.04.2019 22:00 - 27.04.2019 23:00","364","0"
"27.04.2019 23:00 - 28.04.2019 00:00","332","0"
"28.04.2019 00:00 - 28.04.2019 01:00","334","0"
"28.04.2019 01:00 - 28.04.2019 02:00","339","0"
"28.04.2019 02:00 - 28.04.2019 03:00","356","0"
"28.04.2019 03:00 - 28.04.2019 04:00","340","0"
"28.04.2019 04:00 - 28.04.2019 05:00","329","0"
"28.04.2019 05:00 - 28.04.2019 06:00","326","0"
"28.04.2019 06:00 - 28.04.2019 07:00","302","0"
"28.04.2019 07:00 - 28.04.2019 08:00","358","0"
"28.04.2019 08:00 - 28.04.2019 09:00","333","0"
"28.04.2019 09:00 - 28.04.2019 10:00","322","0"
"28.04.2019 10:00 - 28.04.2019 11:00","358","0"
"28.04.2019 11:00 - 28.04.2019 12:00","360","0"
"28.04.2019 12:00 - 28.04.2019 13:00","375","0"
"28.04.2019 13:00 - 28.04.2019 14:00","362","0"
"28.04.2019 14:00 - 28.04.2019 15:00","374","0"
"28.04.2019 15:00 - 28.04.2019 16:00","348","0"
"28.04.2019 16:00 - 28.04.2019 17:00","324","0"
"28.04.2019 17:00 - 28.04.2019 18:00","322","0"
"28.04.2019 18:00 - 28.04.2019 19:00","295","0"
"28.04.2019 19:00 - 28.04.2019 20:00","297","0"
"28.04.2019 20:00 - 28.04.2019 21:00","314","0"
"28.04.2019 21:00 - 28.04.2019 22:00","339","0"
"28.04.2019 22:00 - 28.04.2019 23:00","374","0"
"28.04.2019 23:00 - 29.04.2019 00:00","324","0"
"29.04.2019 00:00 - 29.04.2019 01:00","353","0"
"29.04.2019 01:00 - 29.04.2019 02:00","322","0"
"29.04.2019 02:00 - 29.04.2019 03:00","313","0"
"29.04.2019 03:00 - 29.04.2019 04:00","324","0"
"29.04.2019 04:00 - 29.04.2019 05:00","333","0"
"29.04.2019 05:00 - 29.04.2019 06:00","332","0"
"29.04.2019 06:00 - 29.04.2019 07:00","301","0"
"29.04.2019 07:00 - 29.04.2019 08:00","306","0"
"29.04.2019 08:00 - 29.04.2019 09:00","322","0"
"29.04.2019 09:00 - 29.04.2019 10:00","304","0"
"29.04.2019 10:00 - 29.04.2019 11:00","306","0"
"29.04.2019 11:00 - 29.04.2019 12:00","322","0"
"29.04.2019 12:00 - 29.04.2019 13:00","343","0"
"29.04.2019 13:00 - 29.04.2019 14:00","359","0"
"29.04.2019 14:00 - 29.04.2019 15:00","355","0"
"29.04.2019 15:00 - 29.04.2019 16:00","347","0"
"29.04.2019 16:00 - 29.04.2019 17:00","353","0"
"29.04.2019 17:00 - 29.04.2019 18:00","394","0"
"29.04.2019 18:00 - 29.04.2019 19:00","333","0"
"29.04.2019 19:00 - 29.04.2019 20:00","262","0"
"29.04.2019 20:00 - 29.04.2019 21:00","208","0"
"29.04.2019 21:00 - 29.04.2019 22:00","220","0"
"29.04.2019 22:00 - 29.04.2019 23:00","288","0"
"29.04.2019 23:00 - 30.04.2019 00:00","278","0"
"30.04.2019 00:00 - 30.04.2019 01:00","275","0"
"30.04.2019 01:00 - 30.04.2019 02:00","256","0"
"30.04.2019 02:00 - 30.04.2019 03:00","253","0"
"30.04.2019 03:00 - 30.04.2019 04:00","238","0"
"30.04.2019 04:00 - 30.04.2019 05:00","231","0"
"30.04.2019 05:00 - 30.04.2019 06:00","201","0"
"30.04.2019 06:00 - 30.04.2019 07:00","143","0"
"30.04.2019 07:00 - 30.04.2019 08:00","167","0"
"30.04.2019 08:00 - 30.04.2019 09:00","169","0"
"30.04.2019 09:00 - 30.04.2019 10:00","198","0"
"30.04.2019 10:00 - 30.04.2019 11:00","224","0"
"30.04.2019 11:00 - 30.04.2019 12:00","256","0"
"30.04.2019 12:00 - 30.04.2019 13:00","281","0"
"30.04.2019 13:00 - 30.04.2019 14:00","313","0"
"30.04.2019 14:00 - 30.04.2019 15:00","318","0"
"30.04.2019 15:00 - 30.04.2019 16:00","309","0"
"30.04.2019 16:00 - 30.04.2019 17:00","315","0"
"30.04.2019 17:00 - 30.04.2019 18:00","321","0"
"30.04.2019 18:00 - 30.04.2019 19:00","270","0"
"30.04.2019 19:00 - 30.04.2019 20:00","210","0"
"30.04.2019 20:00 - 30.04.2019 21:00","214","0"
"30.04.2019 21:00 - 30.04.2019 22:00","259","0"
"30.04.2019 22:00 - 30.04.2019 23:00","295","0"
"30.04.2019 23:00 - 01.05.2019 00:00","261","0"
"01.05.2019 00:00 - 01.05.2019 01:00","244","0"
"01.05.2019 01:00 - 01.05.2019 02:00","268","0"
"01.05.2019 02:00 - 01.05.2019 03:00","269","0"
"01.05.2019 03:00 - 01.05.2019 04:00","273","0"
"01.05.2019 04:00 - 01.05.2019 05:00","315","0"
"01.05.2019 05:00 - 01.05.2019 06:00","325","0"
"01.05.2019 06:00 - 01.05.2019 07:00","348","0"
"01.05.2019 07:00 - 01.05.2019 08:00","397","0"
"01.05.2019 08:00 - 01.05.2019 09:00","412","0"
"01.05.2019 09:00 - 01.05.2019 10:00","362","0"
"01.05.2019 10:00 - 01.05.2019 11:00","365","0"
"01.05.2019 11:00 - 01.05.2019 12:00","385","0"
"01.05.2019 12:00 - 01.05.2019 13:00","421","0"
"01.05.2019 13:00 - 01.05.2019 14:00","387","0"
"01.05.2019 14:00 - 01.05.2019 15:00","370","0"
"01.05.2019 15:00 - 01.05.2019 16:00","360","0"
"01.05.2019 16:00 - 01.05.2019 17:00","371","0"
"01.05.2019 17:00 - 01.05.2019 18:00","396","0"
"01.05.2019 18:00 - 01.05.2019 19:00","393","0"
"01.05.2019 19:00 - 01.05.2019 20:00","348","0"
"01.05.2019 20:00 - 01.05.2019 21:00","299","0"
"01.05.2019 21:00 - 01.05.2019 22:00","311","0"
"01.05.2019 22:00 - 01.05.2019 23:00","311","0"
"01.05.2019 23:00 - 02.05.2019 00:00","255","0"
"02.05.2019 00:00 - 02.05.2019 01:00","204","0"
"02.05.2019 01:00 - 02.05.2019 02:00","201","0"
"02.05.2019 02:00 - 02.05.2019 03:00","194","0"
"02.05.2019 03:00 - 02.05.2019 04:00","192","0"
"02.05.2019 04:00 - 02.05.2019 05:00","187","0"
"02.05.2019 05:00 - 02.05.2019 06:00","170","0"
"02.05.2019 06:00 - 02.05.2019 07:00","183","0"
"02.05.2019 07:00 - 02.05.2019 08:00","161","0"
"02.05.2019 08:00 - 02.05.2019 09:00","195","0"
"02.05.2019 09:00 - 02.05.2019 10:00","211","0"
"02.05.2019 10:00 - 02.05.2019 11:00","264","0"
"02.05.2019 11:00 - 02.05.2019 12:00","303","0"
"02.05.2019 12:00 - 02.05.2019 13:00","269","0"
"02.05.2019 13:00 - 02.05.2019 14:00","277","0"
"02.05.2019 14:00 - 02.05.2019 15:00","274","0"
"02.05.2019 15:00 - 02.05.2019 16:00","272","0"
"02.05.2019 16:00 - 02.05.2019 17:00","260","0"
"02.05.2019 17:00 - 02.05.2019 18:00","263","0"
"02.05.2019 18:00 - 02.05.2019 19:00","237","0"
"02.05.2019 19:00 - 02.05.2019 20:00","171","0"
"02.05.2019 20:00 - 02.05.2019 21:00","14","0"
"02.05.2019 21:00 - 02.05.2019 22:00","206","0"
"02.05.2019 22:00 - 02.05.2019 23:00","207","0"
"02.05.2019 23:00 - 03.05.2019 00:00","159","0"
"03.05.2019 00:00 - 03.05.2019 01:00","207","0"
"03.05.2019 01:00 - 03.05.2019 02:00","198","0"
"03.05.2019 02:00 - 03.05.2019 03:00","182","0"
"03.05.2019 03:00 - 03.05.2019 04:00","176","0"
"03.05.2019 04:00 - 03.05.2019 05:00","171","0"
"03.05.2019 05:00 - 03.05.2019 06:00","205","0"
"03.05.2019 06:00 - 03.05.2019 07:00","180","0"
"03.05.2019 07:00 - 03.05.2019 08:00","157","0"
"03.05.2019 08:00 - 03.05.2019 09:00","130","0"
"03.05.2019 09:00 - 03.05.2019 10:00","118","0"
"03.05.2019 10:00 - 03.05.2019 11:00","122","0"
"03.05.2019 11:00 - 03.05.2019 12:00","158","0"
"03.05.2019 12:00 - 03.05.2019 13:00","142","0"
"03.05.2019 13:00 - 03.05.2019 14:00","166","0"
"03.05.2019 14:00 - 03.05.2019 15:00","198","0"
"03.05.2019 15:00 - 03.05.2019 16:00","189","0"
"03.05.2019 16:00 - 03.05.2019 17:00","185","0"
"03.05.2019 17:00 - 03.05.2019 18:00","182","0"
"03.05.2019 18:00 - 03.05.2019 19:00","145","0"
"03.05.2019 19:00 - 03.05.2019 20:00","67","0"
"03.05.2019 20:00 - 03.05.2019 21:00","0","39"
"03.05.2019 21:00 - 03.05.2019 22:00","38","0"
"03.05.2019 22:00 - 03.05.2019 23:00","50","0"
"03.05.2019 23:00 - 04.05.2019 00:00","57","0"
"04.05.2019 00:00 - 04.05.2019 01:00","144","0"
"04.05.2019 01:00 - 04.05.2019 02:00","164","0"
"04.05.2019 02:00 - 04.05.2019 03:00","136","0"
"04.05.2019 03:00 - 04.05.2019 04:00","120","0"
"04.05.2019 04:00 - 04.05.2019 05:00","143","0"
"04.05.2019 05:00 - 04.05.2019 06:00","168","0"
"04.05.2019 06:00 - 04.05.2019 07:00","184","0"
"04.05.2019 07:00 - 04.05.2019 08:00","112","0"
"04.05.2019 08:00 - 04.05.2019 09:00","107","0"
"04.05.2019 09:00 - 04.05.2019 10:00","95","0"
"04.05.2019 10:00 - 04.05.2019 11:00","98","0"
"04.05.2019 11:00 - 04.05.2019 12:00","130","0"
"04.05.2019 12:00 - 04.05.2019 13:00","199","0"
"04.05.2019 13:00 - 04.05.2019 14:00","222","0"
"04.05.2019 14:00 - 04.05.2019 15:00","248","0"
"04.05.2019 15:00 - 04.05.2019 16:00","249","0"
"04.05.2019 16:00 - 04.05.2019 17:00","224","0"
"04.05.2019 17:00 - 04.05.2019 18:00","228","0"
"04.05.2019 18:00 - 04.05.2019 19:00","230","0"
"04.05.2019 19:00 - 04.05.2019 20:00","161","0"
"04.05.2019 20:00 - 04.05.2019 21:00","134","0"
"04.05.2019 21:00 - 04.05.2019 22:00","188","0"
"04.05.2019 22:00 - 04.05.2019 23:00","250","0"
"04.05.2019 23:00 - 05.05.2019 00:00","198","0"
"05.05.2019 00:00 - 05.05.2019 01:00","236","0"
"05.05.2019 01:00 - 05.05.2019 02:00","241","0"
"05.05.2019 02:00 - 05.05.2019 03:00","239","0"
"05.05.2019 03:00 - 05.05.2019 04:00","237","0"
"05.05.2019 04:00 - 05.05.2019 05:00","239","0"
"05.05.2019 05:00 - 05.05.2019 06:00","249","0"
"05.05.2019 06:00 - 05.05.2019 07:00","243","0"
"05.05.2019 07:00 - 05.05.2019 08:00","292","0"
"05.05.2019 08:00 - 05.05.2019 09:00","283","0"
"05.05.2019 09:00 - 05.05.2019 10:00","274","0"
"05.05.2019 10:00 - 05.05.2019 11:00","277","0"
