"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"23.03.2019 18:00 - 23.03.2019 19:00","10","0"
"23.03.2019 19:00 - 23.03.2019 20:00","10","0"
"23.03.2019 20:00 - 23.03.2019 21:00","30","0"
"23.03.2019 21:00 - 23.03.2019 22:00","56","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1","0"
"23.03.2019 23:00 - 24.03.2019 00:00","0","24"
"24.03.2019 00:00 - 24.03.2019 01:00","0","65"
"24.03.2019 01:00 - 24.03.2019 02:00","0","101"
"24.03.2019 02:00 - 24.03.2019 03:00","0","100"
"24.03.2019 03:00 - 24.03.2019 04:00","0","95"
"24.03.2019 04:00 - 24.03.2019 05:00","0","99"
"24.03.2019 05:00 - 24.03.2019 06:00","0","106"
"24.03.2019 06:00 - 24.03.2019 07:00","0","118"
"24.03.2019 07:00 - 24.03.2019 08:00","0","128"
"24.03.2019 08:00 - 24.03.2019 09:00","0","103"
"24.03.2019 09:00 - 24.03.2019 10:00","0","96"
"24.03.2019 10:00 - 24.03.2019 11:00","0","84"
"24.03.2019 11:00 - 24.03.2019 12:00","0","67"
"24.03.2019 12:00 - 24.03.2019 13:00","0","62"
"24.03.2019 13:00 - 24.03.2019 14:00","0","60"
"24.03.2019 14:00 - 24.03.2019 15:00","0","57"
"24.03.2019 15:00 - 24.03.2019 16:00","0","72"
"24.03.2019 16:00 - 24.03.2019 17:00","0","104"
"24.03.2019 17:00 - 24.03.2019 18:00","0","133"
"24.03.2019 18:00 - 24.03.2019 19:00","0","142"
"24.03.2019 19:00 - 24.03.2019 20:00","0","117"
"24.03.2019 20:00 - 24.03.2019 21:00","0","107"
"24.03.2019 21:00 - 24.03.2019 22:00","0","83"
"24.03.2019 22:00 - 24.03.2019 23:00","0","103"
"24.03.2019 23:00 - 25.03.2019 00:00","0","120"
"25.03.2019 00:00 - 25.03.2019 01:00","0","107"
"25.03.2019 01:00 - 25.03.2019 02:00","0","96"
"25.03.2019 02:00 - 25.03.2019 03:00","0","93"
"25.03.2019 03:00 - 25.03.2019 04:00","0","93"
"25.03.2019 04:00 - 25.03.2019 05:00","0","101"
"25.03.2019 05:00 - 25.03.2019 06:00","0","129"
"25.03.2019 06:00 - 25.03.2019 07:00","0","162"
"25.03.2019 07:00 - 25.03.2019 08:00","0","151"
"25.03.2019 08:00 - 25.03.2019 09:00","0","135"
"25.03.2019 09:00 - 25.03.2019 10:00","0","117"
"25.03.2019 10:00 - 25.03.2019 11:00","0","131"
"25.03.2019 11:00 - 25.03.2019 12:00","0","122"
"25.03.2019 12:00 - 25.03.2019 13:00","0","119"
"25.03.2019 13:00 - 25.03.2019 14:00","0","123"
"25.03.2019 14:00 - 25.03.2019 15:00","0","135"
"25.03.2019 15:00 - 25.03.2019 16:00","0","149"
"25.03.2019 16:00 - 25.03.2019 17:00","0","174"
"25.03.2019 17:00 - 25.03.2019 18:00","0","155"
"25.03.2019 18:00 - 25.03.2019 19:00","0","155"
"25.03.2019 19:00 - 25.03.2019 20:00","0","165"
"25.03.2019 20:00 - 25.03.2019 21:00","0","144"
"25.03.2019 21:00 - 25.03.2019 22:00","0","109"
"25.03.2019 22:00 - 25.03.2019 23:00","0","67"
"25.03.2019 23:00 - 26.03.2019 00:00","0","107"
"26.03.2019 00:00 - 26.03.2019 01:00","0","120"
"26.03.2019 01:00 - 26.03.2019 02:00","0","111"
"26.03.2019 02:00 - 26.03.2019 03:00","0","105"
"26.03.2019 03:00 - 26.03.2019 04:00","0","103"
"26.03.2019 04:00 - 26.03.2019 05:00","0","109"
"26.03.2019 05:00 - 26.03.2019 06:00","0","135"
"26.03.2019 06:00 - 26.03.2019 07:00","0","154"
"26.03.2019 07:00 - 26.03.2019 08:00","0","173"
"26.03.2019 08:00 - 26.03.2019 09:00","0","158"
"26.03.2019 09:00 - 26.03.2019 10:00","0","143"
"26.03.2019 10:00 - 26.03.2019 11:00","0","122"
"26.03.2019 11:00 - 26.03.2019 12:00","0","123"
"26.03.2019 12:00 - 26.03.2019 13:00","0","121"
"26.03.2019 13:00 - 26.03.2019 14:00","0","124"
"26.03.2019 14:00 - 26.03.2019 15:00","0","134"
"26.03.2019 15:00 - 26.03.2019 16:00","0","151"
"26.03.2019 16:00 - 26.03.2019 17:00","0","170"
"26.03.2019 17:00 - 26.03.2019 18:00","0","189"
"26.03.2019 18:00 - 26.03.2019 19:00","0","185"
"26.03.2019 19:00 - 26.03.2019 20:00","0","161"
"26.03.2019 20:00 - 26.03.2019 21:00","0","144"
"26.03.2019 21:00 - 26.03.2019 22:00","0","109"
"26.03.2019 22:00 - 26.03.2019 23:00","0","142"
"26.03.2019 23:00 - 27.03.2019 00:00","0","138"
"27.03.2019 00:00 - 27.03.2019 01:00","0","118"
"27.03.2019 01:00 - 27.03.2019 02:00","0","108"
"27.03.2019 02:00 - 27.03.2019 03:00","0","102"
"27.03.2019 03:00 - 27.03.2019 04:00","0","103"
"27.03.2019 04:00 - 27.03.2019 05:00","0","108"
"27.03.2019 05:00 - 27.03.2019 06:00","0","132"
"27.03.2019 06:00 - 27.03.2019 07:00","0","157"
"27.03.2019 07:00 - 27.03.2019 08:00","0","183"
"27.03.2019 08:00 - 27.03.2019 09:00","0","125"
"27.03.2019 09:00 - 27.03.2019 10:00","0","139"
"27.03.2019 10:00 - 27.03.2019 11:00","0","173"
"27.03.2019 11:00 - 27.03.2019 12:00","0","171"
"27.03.2019 12:00 - 27.03.2019 13:00","0","170"
"27.03.2019 13:00 - 27.03.2019 14:00","0","171"
"27.03.2019 14:00 - 27.03.2019 15:00","0","170"
"27.03.2019 15:00 - 27.03.2019 16:00","0","176"
"27.03.2019 16:00 - 27.03.2019 17:00","0","179"
"27.03.2019 17:00 - 27.03.2019 18:00","0","141"
"27.03.2019 18:00 - 27.03.2019 19:00","0","159"
"27.03.2019 19:00 - 27.03.2019 20:00","0","163"
"27.03.2019 20:00 - 27.03.2019 21:00","0","143"
"27.03.2019 21:00 - 27.03.2019 22:00","0","107"
"27.03.2019 22:00 - 27.03.2019 23:00","0","159"
"27.03.2019 23:00 - 28.03.2019 00:00","0","138"
"28.03.2019 00:00 - 28.03.2019 01:00","0","107"
"28.03.2019 01:00 - 28.03.2019 02:00","0","99"
"28.03.2019 02:00 - 28.03.2019 03:00","0","95"
"28.03.2019 03:00 - 28.03.2019 04:00","0","96"
"28.03.2019 04:00 - 28.03.2019 05:00","0","101"
"28.03.2019 05:00 - 28.03.2019 06:00","0","112"
"28.03.2019 06:00 - 28.03.2019 07:00","0","131"
"28.03.2019 07:00 - 28.03.2019 08:00","0","145"
"28.03.2019 08:00 - 28.03.2019 09:00","0","137"
"28.03.2019 09:00 - 28.03.2019 10:00","0","128"
"28.03.2019 10:00 - 28.03.2019 11:00","0","118"
"28.03.2019 11:00 - 28.03.2019 12:00","0","139"
"28.03.2019 12:00 - 28.03.2019 13:00","0","140"
"28.03.2019 13:00 - 28.03.2019 14:00","0","138"
"28.03.2019 14:00 - 28.03.2019 15:00","0","143"
"28.03.2019 15:00 - 28.03.2019 16:00","0","158"
"28.03.2019 16:00 - 28.03.2019 17:00","0","140"
"28.03.2019 17:00 - 28.03.2019 18:00","0","157"
"28.03.2019 18:00 - 28.03.2019 19:00","0","177"
"28.03.2019 19:00 - 28.03.2019 20:00","0","186"
"28.03.2019 20:00 - 28.03.2019 21:00","0","177"
"28.03.2019 21:00 - 28.03.2019 22:00","0","159"
"28.03.2019 22:00 - 28.03.2019 23:00","0","135"
"28.03.2019 23:00 - 29.03.2019 00:00","0","116"
"29.03.2019 00:00 - 29.03.2019 01:00","0","125"
"29.03.2019 01:00 - 29.03.2019 02:00","0","104"
"29.03.2019 02:00 - 29.03.2019 03:00","0","97"
"29.03.2019 03:00 - 29.03.2019 04:00","0","110"
"29.03.2019 04:00 - 29.03.2019 05:00","0","118"
"29.03.2019 05:00 - 29.03.2019 06:00","0","134"
"29.03.2019 06:00 - 29.03.2019 07:00","0","163"
"29.03.2019 07:00 - 29.03.2019 08:00","0","174"
"29.03.2019 08:00 - 29.03.2019 09:00","0","150"
"29.03.2019 09:00 - 29.03.2019 10:00","0","144"
"29.03.2019 10:00 - 29.03.2019 11:00","0","123"
"29.03.2019 11:00 - 29.03.2019 12:00","0","132"
"29.03.2019 12:00 - 29.03.2019 13:00","0","129"
"29.03.2019 13:00 - 29.03.2019 14:00","0","127"
"29.03.2019 14:00 - 29.03.2019 15:00","0","141"
"29.03.2019 15:00 - 29.03.2019 16:00","0","154"
"29.03.2019 16:00 - 29.03.2019 17:00","0","162"
"29.03.2019 17:00 - 29.03.2019 18:00","0","187"
"29.03.2019 18:00 - 29.03.2019 19:00","0","168"
"29.03.2019 19:00 - 29.03.2019 20:00","0","181"
"29.03.2019 20:00 - 29.03.2019 21:00","0","161"
"29.03.2019 21:00 - 29.03.2019 22:00","0","117"
"29.03.2019 22:00 - 29.03.2019 23:00","0","79"
"29.03.2019 23:00 - 30.03.2019 00:00","0","118"
"30.03.2019 00:00 - 30.03.2019 01:00","0","96"
"30.03.2019 01:00 - 30.03.2019 02:00","0","98"
"30.03.2019 02:00 - 30.03.2019 03:00","0","95"
"30.03.2019 03:00 - 30.03.2019 04:00","0","93"
"30.03.2019 04:00 - 30.03.2019 05:00","0","96"
"30.03.2019 05:00 - 30.03.2019 06:00","0","101"
"30.03.2019 06:00 - 30.03.2019 07:00","0","111"
"30.03.2019 07:00 - 30.03.2019 08:00","0","112"
"30.03.2019 08:00 - 30.03.2019 09:00","0","113"
"30.03.2019 09:00 - 30.03.2019 10:00","0","109"
"30.03.2019 10:00 - 30.03.2019 11:00","0","109"
"30.03.2019 11:00 - 30.03.2019 12:00","0","101"
"30.03.2019 12:00 - 30.03.2019 13:00","0","97"
"30.03.2019 13:00 - 30.03.2019 14:00","0","96"
"30.03.2019 14:00 - 30.03.2019 15:00","0","99"
"30.03.2019 15:00 - 30.03.2019 16:00","0","107"
"30.03.2019 16:00 - 30.03.2019 17:00","0","123"
"30.03.2019 17:00 - 30.03.2019 18:00","0","143"
"30.03.2019 18:00 - 30.03.2019 19:00","0","156"
"30.03.2019 19:00 - 30.03.2019 20:00","0","163"
"30.03.2019 20:00 - 30.03.2019 21:00","0","143"
"30.03.2019 21:00 - 30.03.2019 22:00","0","115"
"30.03.2019 22:00 - 30.03.2019 23:00","0","120"
"30.03.2019 23:00 - 31.03.2019 00:00","0","110"
"31.03.2019 00:00 - 31.03.2019 01:00","0","123"
"31.03.2019 01:00 - 31.03.2019 02:00","0","113"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","109"
"31.03.2019 04:00 - 31.03.2019 05:00","0","111"
"31.03.2019 05:00 - 31.03.2019 06:00","0","115"
"31.03.2019 06:00 - 31.03.2019 07:00","0","121"
"31.03.2019 07:00 - 31.03.2019 08:00","0","121"
"31.03.2019 08:00 - 31.03.2019 09:00","0","104"
"31.03.2019 09:00 - 31.03.2019 10:00","0","88"
"31.03.2019 10:00 - 31.03.2019 11:00","0","83"
"31.03.2019 11:00 - 31.03.2019 12:00","0","75"
"31.03.2019 12:00 - 31.03.2019 13:00","0","69"
"31.03.2019 13:00 - 31.03.2019 14:00","0","61"
"31.03.2019 14:00 - 31.03.2019 15:00","0","54"
"31.03.2019 15:00 - 31.03.2019 16:00","0","75"
"31.03.2019 16:00 - 31.03.2019 17:00","0","92"
"31.03.2019 17:00 - 31.03.2019 18:00","0","132"
"31.03.2019 18:00 - 31.03.2019 19:00","0","101"
"31.03.2019 19:00 - 31.03.2019 20:00","0","128"
"31.03.2019 20:00 - 31.03.2019 21:00","0","117"
"31.03.2019 21:00 - 31.03.2019 22:00","0","90"
"31.03.2019 22:00 - 31.03.2019 23:00","0","80"
"31.03.2019 23:00 - 01.04.2019 00:00","0","98"
"01.04.2019 00:00 - 01.04.2019 01:00","0","114"
"01.04.2019 01:00 - 01.04.2019 02:00","0","108"
"01.04.2019 02:00 - 01.04.2019 03:00","0","102"
"01.04.2019 03:00 - 01.04.2019 04:00","0","105"
"01.04.2019 04:00 - 01.04.2019 05:00","0","112"
"01.04.2019 05:00 - 01.04.2019 06:00","0","130"
"01.04.2019 06:00 - 01.04.2019 07:00","0","160"
"01.04.2019 07:00 - 01.04.2019 08:00","0","182"
"01.04.2019 08:00 - 01.04.2019 09:00","0","151"
"01.04.2019 09:00 - 01.04.2019 10:00","0","142"
"01.04.2019 10:00 - 01.04.2019 11:00","0","115"
"01.04.2019 11:00 - 01.04.2019 12:00","0","168"
"01.04.2019 12:00 - 01.04.2019 13:00","0","172"
"01.04.2019 13:00 - 01.04.2019 14:00","0","169"
"01.04.2019 14:00 - 01.04.2019 15:00","0","168"
"01.04.2019 15:00 - 01.04.2019 16:00","0","139"
"01.04.2019 16:00 - 01.04.2019 17:00","0","124"
"01.04.2019 17:00 - 01.04.2019 18:00","0","132"
"01.04.2019 18:00 - 01.04.2019 19:00","0","169"
"01.04.2019 19:00 - 01.04.2019 20:00","0","191"
"01.04.2019 20:00 - 01.04.2019 21:00","0","175"
"01.04.2019 21:00 - 01.04.2019 22:00","0","154"
"01.04.2019 22:00 - 01.04.2019 23:00","0","129"
"01.04.2019 23:00 - 02.04.2019 00:00","0","141"
"02.04.2019 00:00 - 02.04.2019 01:00","0","143"
"02.04.2019 01:00 - 02.04.2019 02:00","0","134"
"02.04.2019 02:00 - 02.04.2019 03:00","0","128"
"02.04.2019 03:00 - 02.04.2019 04:00","0","127"
"02.04.2019 04:00 - 02.04.2019 05:00","0","133"
"02.04.2019 05:00 - 02.04.2019 06:00","0","155"
"02.04.2019 06:00 - 02.04.2019 07:00","0","180"
"02.04.2019 07:00 - 02.04.2019 08:00","0","182"
"02.04.2019 08:00 - 02.04.2019 09:00","0","145"
"02.04.2019 09:00 - 02.04.2019 10:00","0","122"
"02.04.2019 10:00 - 02.04.2019 11:00","0","110"
"02.04.2019 11:00 - 02.04.2019 12:00","0","107"
"02.04.2019 12:00 - 02.04.2019 13:00","0","113"
"02.04.2019 13:00 - 02.04.2019 14:00","0","105"
"02.04.2019 14:00 - 02.04.2019 15:00","0","168"
"02.04.2019 15:00 - 02.04.2019 16:00","0","166"
"02.04.2019 16:00 - 02.04.2019 17:00","0","131"
"02.04.2019 17:00 - 02.04.2019 18:00","0","121"
"02.04.2019 18:00 - 02.04.2019 19:00","0","198"
"02.04.2019 19:00 - 02.04.2019 20:00","0","162"
"02.04.2019 20:00 - 02.04.2019 21:00","0","158"
"02.04.2019 21:00 - 02.04.2019 22:00","0","124"
"02.04.2019 22:00 - 02.04.2019 23:00","0","84"
"02.04.2019 23:00 - 03.04.2019 00:00","0","118"
"03.04.2019 00:00 - 03.04.2019 01:00","0","133"
"03.04.2019 01:00 - 03.04.2019 02:00","0","119"
"03.04.2019 02:00 - 03.04.2019 03:00","0","114"
"03.04.2019 03:00 - 03.04.2019 04:00","0","108"
"03.04.2019 04:00 - 03.04.2019 05:00","0","115"
"03.04.2019 05:00 - 03.04.2019 06:00","0","140"
"03.04.2019 06:00 - 03.04.2019 07:00","0","154"
"03.04.2019 07:00 - 03.04.2019 08:00","0","161"
"03.04.2019 08:00 - 03.04.2019 09:00","0","129"
"03.04.2019 09:00 - 03.04.2019 10:00","0","161"
"03.04.2019 10:00 - 03.04.2019 11:00","0","162"
"03.04.2019 11:00 - 03.04.2019 12:00","0","166"
"03.04.2019 12:00 - 03.04.2019 13:00","0","155"
"03.04.2019 13:00 - 03.04.2019 14:00","0","163"
"03.04.2019 14:00 - 03.04.2019 15:00","0","171"
"03.04.2019 15:00 - 03.04.2019 16:00","0","153"
"03.04.2019 16:00 - 03.04.2019 17:00","0","123"
"03.04.2019 17:00 - 03.04.2019 18:00","0","158"
"03.04.2019 18:00 - 03.04.2019 19:00","0","193"
"03.04.2019 19:00 - 03.04.2019 20:00","0","165"
"03.04.2019 20:00 - 03.04.2019 21:00","0","139"
"03.04.2019 21:00 - 03.04.2019 22:00","0","106"
"03.04.2019 22:00 - 03.04.2019 23:00","0","109"
"03.04.2019 23:00 - 04.04.2019 00:00","0","83"
"04.04.2019 00:00 - 04.04.2019 01:00","0","81"
"04.04.2019 01:00 - 04.04.2019 02:00","0","84"
"04.04.2019 02:00 - 04.04.2019 03:00","0","94"
"04.04.2019 03:00 - 04.04.2019 04:00","0","92"
"04.04.2019 04:00 - 04.04.2019 05:00","0","102"
"04.04.2019 05:00 - 04.04.2019 06:00","0","109"
"04.04.2019 06:00 - 04.04.2019 07:00","0","123"
"04.04.2019 07:00 - 04.04.2019 08:00","0","158"
"04.04.2019 08:00 - 04.04.2019 09:00","0","189"
"04.04.2019 09:00 - 04.04.2019 10:00","0","179"
"04.04.2019 10:00 - 04.04.2019 11:00","0","194"
"04.04.2019 11:00 - 04.04.2019 12:00","0","190"
"04.04.2019 12:00 - 04.04.2019 13:00","0","198"
"04.04.2019 13:00 - 04.04.2019 14:00","0","186"
"04.04.2019 14:00 - 04.04.2019 15:00","0","196"
"04.04.2019 15:00 - 04.04.2019 16:00","0","187"
"04.04.2019 16:00 - 04.04.2019 17:00","0","158"
"04.04.2019 17:00 - 04.04.2019 18:00","0","157"
"04.04.2019 18:00 - 04.04.2019 19:00","0","187"
"04.04.2019 19:00 - 04.04.2019 20:00","0","194"
"04.04.2019 20:00 - 04.04.2019 21:00","0","194"
"04.04.2019 21:00 - 04.04.2019 22:00","0","181"
"04.04.2019 22:00 - 04.04.2019 23:00","0","152"
"04.04.2019 23:00 - 05.04.2019 00:00","0","130"
"05.04.2019 00:00 - 05.04.2019 01:00","0","107"
"05.04.2019 01:00 - 05.04.2019 02:00","0","101"
"05.04.2019 02:00 - 05.04.2019 03:00","0","97"
"05.04.2019 03:00 - 05.04.2019 04:00","0","94"
"05.04.2019 04:00 - 05.04.2019 05:00","0","104"
"05.04.2019 05:00 - 05.04.2019 06:00","0","127"
"05.04.2019 06:00 - 05.04.2019 07:00","0","174"
"05.04.2019 07:00 - 05.04.2019 08:00","0","198"
"05.04.2019 08:00 - 05.04.2019 09:00","0","188"
"05.04.2019 09:00 - 05.04.2019 10:00","0","180"
"05.04.2019 10:00 - 05.04.2019 11:00","0","155"
"05.04.2019 11:00 - 05.04.2019 12:00","0","148"
"05.04.2019 12:00 - 05.04.2019 13:00","0","133"
"05.04.2019 13:00 - 05.04.2019 14:00","0","129"
"05.04.2019 14:00 - 05.04.2019 15:00","0","131"
"05.04.2019 15:00 - 05.04.2019 16:00","0","133"
"05.04.2019 16:00 - 05.04.2019 17:00","0","182"
"05.04.2019 17:00 - 05.04.2019 18:00","0","193"
"05.04.2019 18:00 - 05.04.2019 19:00","0","198"
"05.04.2019 19:00 - 05.04.2019 20:00","0","150"
"05.04.2019 20:00 - 05.04.2019 21:00","0","124"
"05.04.2019 21:00 - 05.04.2019 22:00","0","146"
"05.04.2019 22:00 - 05.04.2019 23:00","0","146"
"05.04.2019 23:00 - 06.04.2019 00:00","0","121"
"06.04.2019 00:00 - 06.04.2019 01:00","0","96"
"06.04.2019 01:00 - 06.04.2019 02:00","0","84"
"06.04.2019 02:00 - 06.04.2019 03:00","0","77"
"06.04.2019 03:00 - 06.04.2019 04:00","0","74"
"06.04.2019 04:00 - 06.04.2019 05:00","0","78"
"06.04.2019 05:00 - 06.04.2019 06:00","0","88"
"06.04.2019 06:00 - 06.04.2019 07:00","0","99"
"06.04.2019 07:00 - 06.04.2019 08:00","0","100"
"06.04.2019 08:00 - 06.04.2019 09:00","0","42"
"06.04.2019 09:00 - 06.04.2019 10:00","0","20"
"06.04.2019 10:00 - 06.04.2019 11:00","0","11"
"06.04.2019 11:00 - 06.04.2019 12:00","0","69"
"06.04.2019 12:00 - 06.04.2019 13:00","0","79"
"06.04.2019 13:00 - 06.04.2019 14:00","0","76"
"06.04.2019 14:00 - 06.04.2019 15:00","0","87"
"06.04.2019 15:00 - 06.04.2019 16:00","0","106"
"06.04.2019 16:00 - 06.04.2019 17:00","0","118"
"06.04.2019 17:00 - 06.04.2019 18:00","0","115"
"06.04.2019 18:00 - 06.04.2019 19:00","0","170"
"06.04.2019 19:00 - 06.04.2019 20:00","0","87"
"06.04.2019 20:00 - 06.04.2019 21:00","0","68"
"06.04.2019 21:00 - 06.04.2019 22:00","0","39"
"06.04.2019 22:00 - 06.04.2019 23:00","0","78"
"06.04.2019 23:00 - 07.04.2019 00:00","0","64"
"07.04.2019 00:00 - 07.04.2019 01:00","0","44"
"07.04.2019 01:00 - 07.04.2019 02:00","0","29"
"07.04.2019 02:00 - 07.04.2019 03:00","0","21"
"07.04.2019 03:00 - 07.04.2019 04:00","0","17"
"07.04.2019 04:00 - 07.04.2019 05:00","0","17"
"07.04.2019 05:00 - 07.04.2019 06:00","0","25"
"07.04.2019 06:00 - 07.04.2019 07:00","0","40"
"07.04.2019 07:00 - 07.04.2019 08:00","0","58"
"07.04.2019 08:00 - 07.04.2019 09:00","0","2"
"07.04.2019 09:00 - 07.04.2019 10:00","31","0"
"07.04.2019 10:00 - 07.04.2019 11:00","0","48"
"07.04.2019 11:00 - 07.04.2019 12:00","0","81"
"07.04.2019 12:00 - 07.04.2019 13:00","0","76"
"07.04.2019 13:00 - 07.04.2019 14:00","0","51"
"07.04.2019 14:00 - 07.04.2019 15:00","0","25"
"07.04.2019 15:00 - 07.04.2019 16:00","0","34"
"07.04.2019 16:00 - 07.04.2019 17:00","0","53"
"07.04.2019 17:00 - 07.04.2019 18:00","0","84"
"07.04.2019 18:00 - 07.04.2019 19:00","0","107"
"07.04.2019 19:00 - 07.04.2019 20:00","0","134"
"07.04.2019 20:00 - 07.04.2019 21:00","0","119"
"07.04.2019 21:00 - 07.04.2019 22:00","0","106"
"07.04.2019 22:00 - 07.04.2019 23:00","0","75"
"07.04.2019 23:00 - 08.04.2019 00:00","0","52"
"08.04.2019 00:00 - 08.04.2019 01:00","0","28"
"08.04.2019 01:00 - 08.04.2019 02:00","0","16"
"08.04.2019 02:00 - 08.04.2019 03:00","0","7"
"08.04.2019 03:00 - 08.04.2019 04:00","0","6"
"08.04.2019 04:00 - 08.04.2019 05:00","0","15"
"08.04.2019 05:00 - 08.04.2019 06:00","0","42"
"08.04.2019 06:00 - 08.04.2019 07:00","0","71"
"08.04.2019 07:00 - 08.04.2019 08:00","0","50"
"08.04.2019 08:00 - 08.04.2019 09:00","57","0"
"08.04.2019 09:00 - 08.04.2019 10:00","0","13"
"08.04.2019 10:00 - 08.04.2019 11:00","0","43"
"08.04.2019 11:00 - 08.04.2019 12:00","0","40"
"08.04.2019 12:00 - 08.04.2019 13:00","0","43"
"08.04.2019 13:00 - 08.04.2019 14:00","0","37"
"08.04.2019 14:00 - 08.04.2019 15:00","0","45"
"08.04.2019 15:00 - 08.04.2019 16:00","0","66"
"08.04.2019 16:00 - 08.04.2019 17:00","0","81"
"08.04.2019 17:00 - 08.04.2019 18:00","0","107"
"08.04.2019 18:00 - 08.04.2019 19:00","0","145"
"08.04.2019 19:00 - 08.04.2019 20:00","0","136"
"08.04.2019 20:00 - 08.04.2019 21:00","0","67"
"08.04.2019 21:00 - 08.04.2019 22:00","0","96"
"08.04.2019 22:00 - 08.04.2019 23:00","0","101"
"08.04.2019 23:00 - 09.04.2019 00:00","0","70"
"09.04.2019 00:00 - 09.04.2019 01:00","0","36"
"09.04.2019 01:00 - 09.04.2019 02:00","0","23"
"09.04.2019 02:00 - 09.04.2019 03:00","0","17"
"09.04.2019 03:00 - 09.04.2019 04:00","0","16"
"09.04.2019 04:00 - 09.04.2019 05:00","0","22"
"09.04.2019 05:00 - 09.04.2019 06:00","0","42"
"09.04.2019 06:00 - 09.04.2019 07:00","0","92"
"09.04.2019 07:00 - 09.04.2019 08:00","0","98"
"09.04.2019 08:00 - 09.04.2019 09:00","0","81"
"09.04.2019 09:00 - 09.04.2019 10:00","0","58"
"09.04.2019 10:00 - 09.04.2019 11:00","0","44"
"09.04.2019 11:00 - 09.04.2019 12:00","0","32"
"09.04.2019 12:00 - 09.04.2019 13:00","0","26"
"09.04.2019 13:00 - 09.04.2019 14:00","0","30"
"09.04.2019 14:00 - 09.04.2019 15:00","0","36"
"09.04.2019 15:00 - 09.04.2019 16:00","0","50"
"09.04.2019 16:00 - 09.04.2019 17:00","0","70"
"09.04.2019 17:00 - 09.04.2019 18:00","0","99"
"09.04.2019 18:00 - 09.04.2019 19:00","0","112"
"09.04.2019 19:00 - 09.04.2019 20:00","0","73"
"09.04.2019 20:00 - 09.04.2019 21:00","0","4"
"09.04.2019 21:00 - 09.04.2019 22:00","0","9"
"09.04.2019 22:00 - 09.04.2019 23:00","0","60"
"09.04.2019 23:00 - 10.04.2019 00:00","0","56"
"10.04.2019 00:00 - 10.04.2019 01:00","0","37"
"10.04.2019 01:00 - 10.04.2019 02:00","0","26"
"10.04.2019 02:00 - 10.04.2019 03:00","0","21"
"10.04.2019 03:00 - 10.04.2019 04:00","0","19"
"10.04.2019 04:00 - 10.04.2019 05:00","0","26"
"10.04.2019 05:00 - 10.04.2019 06:00","0","50"
"10.04.2019 06:00 - 10.04.2019 07:00","0","95"
"10.04.2019 07:00 - 10.04.2019 08:00","0","74"
"10.04.2019 08:00 - 10.04.2019 09:00","0","60"
"10.04.2019 09:00 - 10.04.2019 10:00","0","36"
"10.04.2019 10:00 - 10.04.2019 11:00","2","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","14"
"10.04.2019 12:00 - 10.04.2019 13:00","0","9"
"10.04.2019 13:00 - 10.04.2019 14:00","0","5"
"10.04.2019 14:00 - 10.04.2019 15:00","0","13"
"10.04.2019 15:00 - 10.04.2019 16:00","0","39"
"10.04.2019 16:00 - 10.04.2019 17:00","0","66"
"10.04.2019 17:00 - 10.04.2019 18:00","0","97"
"10.04.2019 18:00 - 10.04.2019 19:00","0","116"
"10.04.2019 19:00 - 10.04.2019 20:00","0","103"
"10.04.2019 20:00 - 10.04.2019 21:00","0","19"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0"
"10.04.2019 22:00 - 10.04.2019 23:00","0","58"
"10.04.2019 23:00 - 11.04.2019 00:00","0","64"
"11.04.2019 00:00 - 11.04.2019 01:00","0","38"
"11.04.2019 01:00 - 11.04.2019 02:00","0","26"
"11.04.2019 02:00 - 11.04.2019 03:00","0","25"
"11.04.2019 03:00 - 11.04.2019 04:00","0","24"
"11.04.2019 04:00 - 11.04.2019 05:00","0","31"
"11.04.2019 05:00 - 11.04.2019 06:00","0","55"
"11.04.2019 06:00 - 11.04.2019 07:00","0","77"
"11.04.2019 07:00 - 11.04.2019 08:00","0","29"
"11.04.2019 08:00 - 11.04.2019 09:00","1","0"
"11.04.2019 09:00 - 11.04.2019 10:00","0","22"
"11.04.2019 10:00 - 11.04.2019 11:00","0","46"
"11.04.2019 11:00 - 11.04.2019 12:00","0","37"
"11.04.2019 12:00 - 11.04.2019 13:00","0","21"
"11.04.2019 13:00 - 11.04.2019 14:00","0","15"
"11.04.2019 14:00 - 11.04.2019 15:00","0","36"
"11.04.2019 15:00 - 11.04.2019 16:00","0","48"
"11.04.2019 16:00 - 11.04.2019 17:00","0","62"
"11.04.2019 17:00 - 11.04.2019 18:00","0","84"
"11.04.2019 18:00 - 11.04.2019 19:00","0","96"
"11.04.2019 19:00 - 11.04.2019 20:00","0","95"
"11.04.2019 20:00 - 11.04.2019 21:00","0","37"
"11.04.2019 21:00 - 11.04.2019 22:00","0","97"
"11.04.2019 22:00 - 11.04.2019 23:00","0","95"
"11.04.2019 23:00 - 12.04.2019 00:00","0","60"
"12.04.2019 00:00 - 12.04.2019 01:00","0","35"
"12.04.2019 01:00 - 12.04.2019 02:00","0","29"
"12.04.2019 02:00 - 12.04.2019 03:00","0","25"
